Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/1992;7,91;9,956;14,4;12,8;10,96;8,774;6,79;5,77;5,026;4,168;4,336;6,382;9,312;9,312;17,08;14,84;12,8;11,32;16,16;15,28;13,6;12,04;10,96;10,278;84,25;58,6;23,76;18,52;14,84;10,96;
01/10/1992;6,79;5,398;4,336;3,7;3,25;3,118;2,986;2,986;2,986;2,854;2,854;2,722;2,722;2,722;2,474;2,474;2,242;2,126;2,126;2,126;2,126;2,01;2,01;1,174;0,8;1,258;2,986;3,118;2,986;2,854;2,59
01/11/1992;2,358;4,504;26,1;37,6;22,68;15,28;8,125999;5,584;4,336;3,7;3,55;3,25;3,118;2,854;2,722;3,118;3,118;2,986;2,986;2,126;2,01;2,01;2,59;3,7;32,54;25,5;12,8;8,558;7,686;7,462;
01/12/1992;17,56;14;11,68;8,99;7,238;6,178;5,398;4,168;3,7;3,4;3,25;2,854;2,722;2,59;3,118;4,168;3,85;3,55;3,118;2,722;3,25;3,118;2,986;2,59;0,974;1,032;1,91;2,126;2,126;2,01;1,71
01/01/1993;0,6;1,61;2,126;2,126;2,126;2,126;2,126;2,126;2,59;1,09;1,09;1,91;1,91;2,358;2,358;2,01;2,722;3,4;3,118;2,854;2,722;2,59;2,59;2,854;2,59;2,59;2,854;2,59;2,59;2,242;1,258
01/02/1993;2,854;2,854;2,854;2,854;2,59;2,986;2,722;2,854;2,722;2,854;2,854;2,722;2,59;2,59;2,242;2,854;2,59;2,59;3,4;2,986;2,854;2,854;2,722;2,59;2,59;2,358;2,358;1,51;;;
01/03/1993;3,118;2,986;2,722;2,59;2,59;2,722;2,59;2,854;5,77;4,504;4,336;4,168;4;2,242;2,358;2,854;2,854;2,854;2,722;2,59;0,974;1,51;2,854;2,854;2,854;5,398;4,672;2,358;2,722;3,4;3,4
01/04/1993;3,4;3,118;2,474;1,426;2,01;3,4;3,118;3,118;2,986;2,474;0,974;1,51;2,59;2,59;2,59;2,474;2,474;3,85;2,854;2,854;2,59;2,59;2,722;2,358;2,358;2,59;3,85;4,672;6,178;5,398;
01/05/1993;5,026;4,672;4,336;4,336;43,05;22,68;17,56;13,6;11,68;9,956;8,125999;7,014;16,6;44,6;32,54;22,68;14,84;10,96;7,91;6,586;6,178;5,398;5,026;4,84;4,336;4;3,85;3,55;3,4;3,4;12,04
01/06/1993;9,312;7,462;6,586;18,04;24,3;20,04;14,84;9,956;8,774;7,238;6,178;5,77;5,026;4,672;4,672;4,336;4,168;19;23,76;20,56;12,4;10,278;8,774;7,686;6,79;6,178;5,584;5,026;4,336;4;
01/07/1993;3,85;3,55;5,026;5,77;7,462;15,28;16,16;14,4;12,8;12,04;9,634;8,342;7,462;6,79;6,178;5,77;5,77;5,77;5,584;5,398;5,398;5,026;5,026;5,026;5,026;5,026;5,026;6,382;6,79;12,04;11,68
01/08/1993;9,956;9,634;8,99;7,91;6,382;6,178;5,974;4,84;5,026;3,7;3,85;3,55;3,4;2,474;2,358;2,986;3,25;3,25;3,118;2,854;2,358;1,91;2,854;2,854;3,118;2,986;2,59;2,358;1,51;2,474;3,4
01/09/1993;3,4;3,118;2,986;2,242;1,426;2,474;2,358;1,426;1,342;1,91;2,126;2,126;2,474;2,854;2,854;2,474;2,722;2,474;1,51;5,398;25,5;29,22;70,6;73;40,72;22,68;5,77;17,56;18,52;25,5;
01/10/1993;27,3;33,9;49,25;102;96,4;39,16;31,86;17,56;12,4;9,956;8,774;7,462;6,586;5,77;5,026;4,84;4,84;5,398;5,77;7,462;7,462;7,91;7,91;8,342;8,558;14,84;18,52;12,8;10,96;8,125999;6,79
01/11/1993;6,586;5,77;4,336;4;3,7;2,986;4,504;4,672;4,504;3,55;2,986;3,118;2,986;2,474;2,986;3,25;13,6;8,99;7,91;4,84;4;3,4;3,118;2,854;2,59;2,722;3,25;3,25;3,118;3,85;
01/12/1993;7,014;7,91;6,382;4,84;4;4,672;5,212;5,974;7,686;7,014;7,014;7,238;4,504;5,212;6,178;7,91;10,278;11,32;9,956;8,558;7,014;5,974;4,672;4;3,55;3,4;5,398;7,462;4,336;4;3,7
01/01/1994;3,4;3,4;3,25;3,118;2,854;2,854;3,118;2,126;1,71;2,126;2,722;2,722;2,474;1,81;0,858;0,418;0,64;1,51;1,342;1,342;1,342;1,258;1,09;1,51;1,81;2,126;2,474;2,986;2,722;2,242;2,474
01/02/1994;2,854;2,854;2,986;2,854;2,358;2,59;3,118;3,118;3,55;3,85;4;4,672;5,398;3,85;3,4;4,168;5,212;21,08;80,5;171,9;152;111,6;76,75;45,375;46,925;49,25;49,25;50,8;;;
01/03/1994;48,475;46,15;46,15;48,475;47,7;45,375;17,56;7,686;5,212;4,336;3,7;3,4;2,986;2,59;2,986;2,242;1,51;2,01;1,258;0,72;0,72;2,01;2,986;3,4;3,25;2,986;2,59;2,854;3,4;3,55;3,25
01/04/1994;3,25;2,722;1,51;2,126;2,722;2,986;2,854;1,61;0,916;0,72;2,126;2,474;2,854;2,986;3,118;2,358;0,68;1,258;2,722;3,4;4;3,85;3,25;2,59;61;51,575;45,375;37,6;25,5;21,08;
01/05/1994;7,462;6,586;5,77;4,84;4,336;3,7;3,25;3,118;3,118;3,25;4,168;29,86;30,5;27,94;25,5;20,56;7,91;6,586;5,974;4,672;4;3,4;3,85;4,504;5,974;7,462;11,32;9,312;8,125999;7,686;8,342
01/06/1994;9,634;10,6;26,7;38,38;24,9;20,04;22,68;20,56;17,56;11,68;8,558;7,462;7,686;6,79;5,974;5,212;4,672;5,026;16,6;44,6;37,6;31,86;27,3;9,634;8,558;32,54;34,64;32,54;31,18;37,6;
01/07/1994;43,825;122,25;124,8;129,9;160,1;167,3;158,3;22,14;11,68;14,4;17,08;5,584;6,382;8,125999;7,91;6,79;5,77;4,84;4,336;4,336;4,672;4,336;4,168;5,584;7,014;11,32;8,342;7,238;13,2;15,72;17,08
01/08/1994;7,462;8,774;8,342;8,558;8,125999;7,014;6,178;5,398;6,79;6,586;6,382;4,672;4,504;4,504;4;4,672;5,212;5,398;4,504;4,336;3,4;4,168;4,84;2,986;2,722;3,118;2,474;1,426;2,01;2,59;2,854
01/09/1994;2,474;2,722;2,722;2,474;2,59;2,59;2,358;2,474;2,722;3,25;3,55;3,7;3,7;4,168;4,504;4;3,4;2,358;2,722;3,25;3,7;3,4;3,118;2,59;2,01;2,854;2,986;2,986;3,118;2,722;
01/10/1994;3,118;3,55;5,584;7,462;10,6;10,278;7,238;5,212;4,336;4,672;5,584;5,026;4,336;4;3,4;2,242;4,672;6,178;37,6;270;170;113,2;107,6;84,25;61;25,5;15,72;14,4;9,634;8,125999;7,014
01/11/1994;20,56;18,04;16,16;19,52;26,7;98,5;165,5;144,35;115,6;99,9;16,16;14;11,68;13,6;12,04;17,56;25,5;24,3;15,28;12,04;9,956;8,774;7,91;5,584;5,026;4,84;4,672;4,168;4,168;3,7;
01/12/1994;3,55;3,25;2,722;2,986;3,25;3,55;2,986;2,854;2,358;2,126;1,91;1,61;1,91;1,71;2,474;2,474;0,916;0,436;0,8;1,71;2,59;2,986;1,51;0,436;0,436;0,556;0,578;0,64;2,722;3,4;4,168
01/01/1995;7,014;6,586;8,342;7,462;8,342;9,312;8,99;21,6;46,15;65;70,6;72,2;71,4;66,6;45,375;30,5;21,6;19,52;15,28;12,04;10,6;9,312;7,462;5,212;6,178;5,77;6,178;6,178;5,026;4,336;3,85
01/02/1995;4,168;5,212;6,382;5,77;4,84;5,398;4,84;4,336;3,55;3,25;2,986;2,59;2,126;3,25;2,986;2,722;2,59;2,474;2,01;2,126;2,474;2,854;2,986;2,854;2,59;2,126;2,854;3,7;;;
01/03/1995;2,986;3,7;3,55;2,986;2,358;2,242;2,986;3,25;3,25;3,118;2,722;2,126;2,722;2,986;2,854;2,986;2,722;2,358;2,59;2,986;2,854;2,722;2,722;3,25;2,986;2,242;2,59;2,59;2,474;2,59;2,59
01/04/1995;2,01;0,534;1,342;2,474;2,358;2,474;2,358;2,474;2,126;2,474;3,55;4,336;4,336;3,25;2,242;1,426;1,61;2,854;3,55;4;3,85;2,854;1,91;2,242;2,722;2,986;2,722;2,59;2,474;2,474;
01/05/1995;2,01;2,242;2,854;2,59;2,358;2,126;1,51;1,51;2,01;2,126;2,358;2,358;1,81;1,81;2,59;3,118;2,854;2,59;2,358;2,126;1,91;2,242;2,59;2,59;2,474;2,59;1,91;1,71;2,01;2,126;2,242
01/06/1995;2,242;2,01;1,91;1,51;1,91;2,126;2,474;2,986;4;5,026;5,398;5,212;4,84;4,336;4;3,7;4,336;4,672;4;3,55;3,25;2,986;2,854;3,4;43,05;27,94;13,2;13,2;16,16;15,28;
01/07/1995;13,6;13,2;12,04;10,6;7,91;5,212;4,504;4,168;6,382;7,014;5,77;5,212;4,504;4;3,4;3,4;3,4;3,4;3,85;4,504;5,398;5,398;4,672;4;4,84;4,504;4;3,55;3,25;3,25;3,25
01/08/1995;3,118;2,854;3,55;4,168;4,504;4,672;4,504;3,85;3,4;2,986;2,722;2,474;2,01;3,118;3,7;3,25;3,25;3,4;2,854;2,59;2,854;4,168;4,168;4;3,55;2,986;2,01;2,126;2,722;2,986;3,25
01/09/1995;2,722;2,474;2,986;3,4;3,4;2,986;2,986;2,722;2,358;2,242;2,722;2,722;2,854;3,118;2,986;2,854;2,986;2,986;2,722;2,722;2,474;2,59;2,854;3,4;5,77;49,25;88;65;48,475;42,275;
01/10/1995;21,08;18,52;15,72;14,84;33,22;11,32;51,575;53,9;14,84;12,04;10,6;12,4;41,5;57;30,5;12,4;9,634;8,125999;6,79;7,686;8,558;8,99;8,342;6,79;7,686;7,462;7,014;18,52;6,79;6,79;7,238
01/11/1995;7,91;7,014;6,382;5,398;4,84;4,336;3,85;3,4;2,854;2,59;2,358;2,01;1,91;2,242;2,854;3,25;3,25;3,4;2,59;2,722;2,986;2,986;2,986;2,854;2,854;2,59;2,474;2,126;1,91;2,126;
01/12/1995;2,474;2,358;1,81;1,81;2,242;2,474;2,854;3,118;3,118;2,242;2,358;2,126;1,91;2,01;2,242;2,358;2,01;1,71;2,242;2,722;2,474;2,126;2,01;1,81;2,01;2,242;2,242;2,01;2,126;2,126;1,51
01/01/1996;1,91;2,126;2,358;2,358;2,242;2,126;2,242;2,126;2,126;2,242;2,358;2,242;2,01;2,01;2,01;2,986;3,55;4,672;4,336;3,85;4,336;5,77;5,77;5,398;5,026;4,336;4;3,7;3,4;3,25;3,4
01/02/1996;3,7;3,85;4,168;4,336;4,84;5,584;7,462;7,238;16,6;52,35;45,375;32,3;28,4;25,4;24,9;22,68;20,53;15,44;12,6;11,1;7,204;5,788;5,08;5,552;6,024;5,552;5,316;4,845;4,61;;
01/03/1996;4,61;4,375;5,316;7,716;7,716;7,44;6,732;6,496;6,26;6,024;5,788;5,552;5,08;4,61;4,375;4,61;4,61;4,375;4,14;3,905;3,905;3,435;2,73;2,468;3,435;4,61;13,84;15,44;16,77;76;73,75
01/04/1996;33,46;22,25;21,39;19,73;14,8;14,8;13,52;7,44;5,08;4,845;4,61;4,375;4,14;2,73;3,905;4,375;4,14;4,14;4,14;3,67;3,435;3,2;3,2;2,73;2,73;2,73;2,73;1,42;0,7;2,468;
01/05/1996;2,73;2,73;2,965;3,2;1,42;2,075;2,075;2,73;3,2;3,67;2,599;1,551;2,599;3,2;3,435;3,2;3,2;2,965;2,206;2,599;4,14;4,61;4,61;4,14;2,599;2,075;2,206;2,599;2,965;3,2;3,435
01/06/1996;2,965;3,67;3,905;3,67;2,965;2,73;2,73;2,468;2,468;2,206;2,73;2,73;2,73;2,73;2,73;2,965;5,788;10,5;9,372;8,544;8,268;8,268;7,716;6,968;8,82;10,8;20,1;27,4;23,11;20,96;
01/07/1996;15,12;13,84;12,9;12,3;14,48;17,88;22,25;69;91,5;90,8;95;92,2;87,25;85,75;83,5;57;34,04;13,84;10,8;9,924;8,544;7,44;7,44;7,44;7,204;6,968;5,316;4,375;4,845;4,845;4,375
01/08/1996;4,61;4,375;4,375;4,61;4,375;4,14;3,905;4,61;4,375;3,905;2,965;3,435;5,08;57;53,88;48,44;43,12;37,76;24,9;18,62;13,2;8,82;4,375;3,2;2,965;2,965;2,73;5,552;7,716;27,4;16,4
01/09/1996;98,5;53,88;25,9;22,68;22,25;18,62;15,76;16,77;32,3;24,9;17,51;14,16;12,3;10,2;8,544;7,716;7,44;7,44;6,496;6,024;5,08;4,61;5,316;6,024;6,732;15,76;21,82;58,6;35,2;22,25;
01/10/1996;18,25;15,12;13,2;12;10,5;8,82;7,44;7,204;6,496;6,26;5,788;5,788;18,99;18,25;13,52;12;10,5;8,82;10,8;22,68;29,98;22,68;17,88;15,44;15,12;14,8;13,84;12,3;10,5;11,1;12,3
01/11/1996;14,48;20,1;24,4;18,99;14,48;13,52;12,3;11,1;10,5;9,924;15,44;41,6;26,4;18,62;15,76;12,9;11,1;9,924;8,82;8,82;8,82;7,44;6,968;6,732;5,788;5,552;4,845;4,61;4,14;3,905;
01/12/1996;3,905;2,965;3,435;4,14;4,61;4,61;5,316;8,544;12,3;13,2;44,64;32,3;23,97;20,96;19,36;17,51;15,76;13,84;11,1;8,82;7,204;9,648;8,268;7,204;6,496;6,26;5,788;5,552;5,08;5,08;4,845
01/01/1997;4,375;3,67;3,67;3,905;3,435;2,965;3,2;3,2;3,2;3,435;2,965;2,965;3,435;3,435;3,67;4,845;4,375;3,905;3,2;3,905;3,67;3,905;4,14;3,905;2,73;2,468;3,2;3,905;3,905;5,316;82,75
01/02/1997;166,4;129,9;108,4;94,3;85,75;72,2;58,6;24,4;14,48;19,36;20,53;18,62;16,77;15,12;13,2;12;11,4;13,52;14,8;15,12;14,48;12,9;11,4;10,5;7,44;6,968;6,024;5,552;;;
01/03/1997;5,316;5,316;5,08;4,845;7,204;11,7;9,924;9,096;8,544;11,1;8,544;7,992;8,544;8,544;6,968;5,788;4,845;5,08;4,845;4,375;3,67;3,2;2,075;1,944;1,813;2,965;3,67;3,905;2,337;1,06;2,075
01/04/1997;2,73;3,2;3,2;2,468;1,682;1,204;1,944;2,965;4,14;7,44;7,204;6,732;6,024;5,08;5,08;4,375;4,845;5,552;3,905;2,075;1,551;1,944;2,599;4,14;5,552;6,024;6,496;6,024;5,552;5,316;
01/05/1997;4,61;4,845;4,845;5,08;5,316;5,08;4,845;4,375;3,905;2,965;1,682;1,42;2,206;1,348;1,06;1,132;1,204;1,204;1,42;1,551;2,337;2,73;2,965;2,468;2,73;2,965;2,73;2,468;2,599;2,73;2,599
01/06/1997;1,682;1,682;2,468;2,73;3,67;3,67;1,06;0,9159999;1,132;2,206;2,468;2,73;2,73;3,435;4,61;4,845;5,08;5,08;10,2;95;36,48;23,11;20,53;15,44;14,16;43,88;35,2;30,56;27,4;22,25;
01/07/1997;19,73;17,14;15,12;13,52;12;9,648;8,268;7,44;6,968;6,26;5,08;5,08;5,788;6,26;7,204;5,552;26,4;32,3;66,6;87,25;78,25;62,6;39,68;32,3;24,4;16,08;14,16;13,2;12,6;13,84;16,08
01/08/1997;21,82;38,4;92,9;100,6;20,96;15,76;9,372;47,68;27,4;22,25;18,99;16,08;13,52;9,372;7,716;7,204;6,968;7,716;7,44;6,968;6,496;6,26;5,788;7,204;11,4;7,44;6,732;5,788;4,845;3,67;3,67
01/09/1997;3,67;3,435;3,435;3,2;2,965;2,468;1,551;2,468;3,905;3,905;3,435;3,67;3,2;2,468;9,924;8,82;7,44;6,26;5,316;4,845;4,61;4,845;5,08;5,08;4,845;4,845;7,992;9,372;10,5;9,924;
01/10/1997;9,096;8,268;8,268;20,53;21,39;35,2;28,9;25,9;37,76;146,9;642;290,4;114;73;115,6;140,95;126,5;91,5;36,48;29,4;24,4;20,96;18,99;16,4;10,8;7,716;12,3;32,3;90,1;122,25;143,5
01/11/1997;133,3;114;84,25;54,66;96,4;143,5;138,4;110;65;76,75;95;114;96,4;73;53,1;39,68;26,9;23,97;22,25;20,53;18,25;15,12;11,4;9,372;7,44;11,7;11,1;9,372;7,204;5,08;
01/12/1997;5,316;4,845;4,61;4,845;5,08;4,61;3,67;4,61;4,375;3,67;10,8;7,44;6,26;5,552;5,788;6,968;6,732;5,788;5,08;4,61;4,375;4,375;3,905;7,992;9,372;7,716;7,204;7,44;7,992;41,6;25,9
01/01/1998;23,97;23,11;22,25;21,82;21,39;20,1;18,99;16,77;14,16;12;10,2;9,096;7,716;7,204;6,496;6,496;6,024;5,08;4,845;4,375;3,905;3,905;4,375;4,375;3,435;53,1;38,4;26,9;20,1;21,39;22,68
01/02/1998;22,68;27,4;56,22;46,16;76;76,75;122,25;96,4;76,75;57,8;35,2;26,9;32,3;25,4;28,4;44,64;27,9;23,11;19,73;14,8;9,924;7,992;8,544;9,096;20,1;111,6;88,7;40,32;;;
01/03/1998;18,25;14,16;12;9,372;7,716;6,732;6,024;4,845;4,375;5,552;7,204;6,732;6,496;56,22;47,68;26,9;19,73;29,4;19,73;27,9;19,36;16,77;12,9;11,7;10,5;9,648;8,268;6,968;11,7;25,9;29,98
01/04/1998;89,4;57;33,46;20,96;17,14;14,8;19,73;16,08;14,16;12,3;10,8;11,1;7,992;9,924;18,25;25,4;26,9;17,14;15,44;12,9;12;11,4;43,12;140,95;58,6;38,4;85;266;147,75;65;
01/05/1998;45,4;34,04;26,4;19,73;16,77;14,8;12,9;10,8;6,024;3,2;3,435;11,7;48,44;82,75;49,2;27,9;22,25;17,14;15,12;13,52;9,372;5,552;4,14;2,965;3,67;4,845;5,316;4,845;3,2;2,468;1,682
01/06/1998;2,337;2,965;3,67;3,2;2,73;2,206;1,42;2,075;2,206;1,551;1,551;1,42;1,42;1,132;1,348;1,551;2,075;2,206;1,551;1,348;1,551;2,206;2,965;10,8;9,096;7,204;6,26;5,552;4,61;3,435;
01/07/1998;3,435;6,732;7,44;8,268;9,372;9,648;15,12;22,68;26,4;24,9;14,8;12;10,5;8,82;7,204;6,024;5,08;4,14;5,552;8,82;49,2;34,04;29,98;28,4;21,82;15,44;12,9;12;11,4;10,2;8,544
01/08/1998;10,2;14,48;13,84;12,6;10,5;9,096;8,544;6,732;7,44;6,968;6,732;7,992;9,648;54,66;102,8;75,25;73,75;143,5;82;64,2;65,8;63,4;64,2;61;50,76;23,54;14,48;12,3;9,372;6,968;7,204
01/09/1998;8,82;8,268;7,204;9,372;18,99;30,56;76,75;80,5;40,32;24,9;20,1;29,98;61;46,92;34,04;24,4;17,14;26,4;84,25;68,2;51,54;42,36;27,9;18,62;13,84;18,25;41,6;20,1;20,96;16,77;
01/10/1998;13,52;12,6;14,8;15,76;19,36;22,68;23,97;20,96;17,14;13,84;12,3;12;11,1;8,268;6,26;9,648;44,64;41,6;33,46;24,4;15,76;13,52;12,9;11,7;10,8;11,4;14,48;10,8;7,992;7,204;6,968
01/11/1998;7,44;7,204;7,204;6,496;5,316;4,845;4,375;4,14;4,14;5,552;4,61;3,2;3,2;2,73;2,075;2,206;2,337;2,206;2,206;2,206;1,944;1,813;2,206;2,337;2,206;2,075;1,813;1,944;1,813;1,682;
01/12/1998;1,682;1,42;1,204;1,276;1,132;0,988;1,06;1,204;1,132;1,132;1,276;1,551;1,682;1,42;1,42;1,682;2,075;2,468;2,206;2,075;2,206;1,551;0,9159999;0,65;0,475;0,55;0,55;0,772;1,813;1,682;1,132
01/01/1999;0,7;0,625;0,575;0,625;2,337;2,206;2,075;1,944;1,944;1,682;2,206;5,08;4,61;3,435;2,468;2,337;2,73;4,845;16,4;16,08;15,44;15,12;13,84;12,9;11,1;9,924;8,82;7,716;6,732;5,08;3,2
01/02/1999;3,2;2,73;2,337;2,337;2,468;2,206;1,682;2,468;2,075;2,075;2,075;1,944;1,944;1,944;1,42;1,276;1,682;11,1;9,924;7,204;6,26;5,788;5,316;4,61;3,905;2,965;2,599;2,468;;;
01/03/1999;2,73;3,2;3,435;3,2;2,73;2,468;2,075;1,682;2,337;2,468;2,468;2,337;2,206;0,772;0,9159999;0,7;0,772;1,551;2,075;1,42;1,276;3,2;3,2;3,2;3,435;3,2;1,551;0,55;3,2;1,944;1,42
01/04/1999;0,65;0,6;0,6;0,575;1,813;2,206;1,944;2,075;1,813;0,988;0,625;2,599;3,2;4,845;17,88;19,73;16,77;16,08;15,12;12,3;11,7;10,2;6,732;4,845;3,2;2,468;3,905;3,67;3,435;3,2;
01/05/1999;2,206;1,682;1,551;1,813;2,337;2,73;2,965;2,965;1,551;2,337;2,337;2,206;2,599;3,2;2,73;2,337;3,435;4,14;3,905;2,965;2,206;1,348;0,9159999;3,905;5,08;5,788;6,496;8,544;7,992;5,788;5,08
01/06/1999;5,552;5,316;5,316;5,08;4,61;1,06;3,2;3,435;4,61;6,024;7,716;8,544;9,372;9,096;8,544;7,992;8,544;9,096;8,268;8,82;8,82;8,268;7,44;6,26;5,552;5,552;5,08;5,316;5,08;4,845;
01/07/1999;4,845;78,25;300,25;123,1;57;31,72;28,9;23,97;18,25;13,84;12;10,5;9,372;8,544;7,716;7,204;6,26;5,08;6,26;7,44;10,2;9,924;8,82;6,732;5,788;7,44;7,992;7,716;9,096;11,1;10,2
01/08/1999;8,82;7,204;5,788;5,552;4,845;4,375;4,375;3,905;5,08;4,375;3,67;3,435;3,435;3,2;2,337;2,468;3,2;3,67;2,965;2,599;2,206;1,276;2,206;3,435;3,435;2,965;2,468;2,206;1,42;3,905;3,435
01/09/1999;3,2;2,965;2,965;2,206;0,525;0,6;0,7;2,075;2,965;2,965;2,075;0,625;3,2;3,905;6,732;5,788;4,845;3,905;0,625;2,73;3,67;3,67;3,67;3,67;3,435;3,67;3,67;3,67;3,905;3,905;
01/10/1999;4,375;10,5;7,44;7,716;7,992;7,992;8,268;15,76;16,77;13,84;11,1;8,268;7,716;6,024;6,968;31,72;52,32;27,9;18,62;14,16;12;9,924;7,716;6,496;6,26;5,316;5,788;5,316;4,845;4,14;3,67
01/11/1999;2,468;2,337;3,905;4,14;4,14;3,905;2,075;3,905;3,67;3,2;3,435;3,67;3,435;1,944;0,988;2,206;3,435;3,2;2,965;2,599;1,348;2,965;2,965;2,965;3,2;3,435;0,65;0,55;2,965;2,599;
01/12/1999;2,075;1,42;2,337;0,844;0,55;1,682;2,468;2,337;2,73;2,075;1,06;0,55;2,075;2,206;1,944;2,337;2,206;1,132;0,55;0,988;2,965;1,682;1,682;0,575;0,525;0,45;0,575;1,944;2,206;1,944;0,844
01/01/2000;0,7;0,575;0,65;1,682;1,168;0,675;0,6125;0,5875;0,525;0,844;0,736;0,9159999;1,8785;1,42;0,6375;0,475;2,206;1,944;1,8785;2,075;1,944;0,625;0,475;3,2;0,988;1,096;0,808;1,6165;0,6125;0,45;1,813
01/02/2000;2,206;2,2715;1,348;9,648;4,2575;2,1405;2,075;2,599;2,1405;2,8475;2,2715;1,168;0,772;0,65;4,845;2,965;1,551;2,965;0,6375;0,525;3,2;3,2;3,67;5,788;4,0225;2,4025;0,844;1,6165;1,8785;;
01/03/2000;2,468;4,0225;4,14;2,599;2,73;9,234;6,732;6,496;4,845;3,905;2,965;1,682;2,965;2,965;3,2;3,435;2,73;2,337;1,42;2,8475;3,3175;3,5525;3,3175;4,2575;3,0825;2,1405;3,3175;3,0825;3,3175;3,3175;2,8475
01/04/2000;3,3175;0,772;3,0825;2,965;3,2;3,2;2,965;1,944;0,5;1,096;3,2;3,2;2,5335;1,944;1,204;0,55;3,905;14,48;10,8;15,76;12,6;9,924;7,204;6,614;5,788;4,845;4,2575;3,905;3,7875;3,435;
01/05/2000;3,435;4,0225;3,3175;3,5525;11,1;40,32;24,185;15,76;11,7;9,372;7,716;7,204;6,496;6,378;6,142;4,845;4,4925;4,2575;3,7875;2,965;2,73;4,0225;3,5525;3,7875;3,3175;3,3175;3,2;2,075;3,905;3,905;3,5525
01/06/2000;3,435;3,3175;3,435;2,0095;3,905;4,14;4,0225;4,0225;3,905;3,905;1,276;3,67;3,905;3,7875;3,7875;3,7875;4,14;5,316;17,51;18,805;16,08;13,52;11,1;8,682;7,204;9,924;12,15;14,16;12,9;16,955;
01/07/2000;16,585;17,14;28,4;20,745;16,08;12,75;10,8;8,82;7,992;39,04;85;41,98;28,4;20,96;17,695;14,48;12;10,5;9,096;7,854;7,322;8,406;13,2;13,52;11,55;10,2;8,682;7,578;6,968;6,378;6,496
01/08/2000;3,905;5,08;4,9625;4,375;3,0825;3,2;4,14;4,375;4,14;3,905;3,5525;3,3175;2,5335;3,435;4,61;4,7275;13,05;23,11;15,76;11,7;9,924;8,13;6,968;5,788;4,9625;11,7;12,3;12,6;9,924;8,268;7,204
01/09/2000;6,378;5,67;4,9625;4,9625;3,0825;4,375;4,0225;2,73;2,0095;3,3175;10,5;88;72,2;149,45;88;51,15;29,98;30,56;97,45;69,8;36,8;27,4;28,4;59;77,5;34,91;24,9;19,36;15,44;13,52;
01/10/2000;13,36;12;10,5;11,7;23,54;17,51;13,2;11,4;10,8;14,16;18,99;18,805;91,5;149,875;62,2;37,76;32,3;31,43;29,98;88;37,12;25,4;20,96;17,14;17,695;14,8;46,16;31,43;21,175;15,76;13,68
01/11/2000;11,25;10,5;9,372;8,268;7,44;6,024;5,316;5,552;6,614;5,906;5,08;2,73;9,51;8,268;5,906;5,198;4,375;3,0825;2,468;2,8475;3,2;3,435;3,7875;3,3175;2,337;1,024;2,337;3,5525;3,67;3,5525;
01/12/2000;3,3175;2,6645;0,7;2,8475;3,3175;3,5525;2,965;3,5525;3,5525;2,5335;3,3175;3,5525;3,5525;3,435;6,732;6,496;1,42;4,0225;2,965;3,67;3,435;3,67;3,435;1,4855;5,788;5,08;4,0225;6,614;12;39,04;35,52
01/01/2001;21,39;15,44;11,7;9,096;7,44;6,26;5,788;10,2;9,924;10,8;16,77;20,53;15,44;10,8;10,2;10,65;10,2;9,648;9,372;11,1;11,7;11,4;12,9;11,1;9,924;7,992;6,732;8,544;8,268;19,545;69
01/02/2001;74,5;38,4;25,4;20,96;17,51;16,77;14,16;11,4;10,2;7,578;7,44;7,086;8,406;12,9;12,15;10,5;8,268;6,496;12,75;15,12;13,36;12,45;12,9;12,45;9,648;8,958;7,854;6,732;;;
01/03/2001;6,142;3,3175;4,2575;2,468;4,4925;4,375;3,0825;3,435;3,905;2,965;1,682;2,599;2,965;3,5525;3,67;4,0225;3,905;0,772;2,599;3,5525;3,67;3,7875;3,905;4,375;1,42;2,206;6,378;5,788;4,9625;5,08;5,906
01/04/2001;12,6;16,77;15,44;10,95;8,268;6,26;5,434;2,73;20,53;25,9;23,54;16,585;11,7;9,924;8,268;6,968;5,552;4,845;4,7275;4,2575;4,845;3,435;5,08;10,2;20,53;17,88;13,2;10,65;8,406;7,716;
01/05/2001;7,44;6,26;5,552;13,36;19,36;15,6;12,6;10,2;9,096;7,992;7,578;6,26;6,024;5,788;5,08;4,845;6,26;7,578;7,322;6,26;6,85;86,5;49,2;25,65;18,435;14,48;12,75;15,12;17,14;15,12;13,2
01/06/2001;10,8;8,82;7,086;7,716;6,26;9,51;20,1;16,4;14,8;10,5;9,51;7,716;7,086;6,378;6,024;16,08;75,25;34,62;22,895;20,96;20,1;17,325;15,12;12,9;16,4;63,4;41,6;26,4;19,73;15,6;
01/07/2001;13,2;12,15;10,5;9,372;8,268;7,204;6,85;6,496;6,378;5,906;6,732;10,2;9,924;7,992;6,968;6,614;6,968;10,5;62,6;36,16;25,9;17,14;14,32;12,3;10,95;27,4;34,33;26,9;18,62;15,44;12,9
