Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/1955;1,782;1,654;1,718;1,654;1,654;2,4;1,91;1,718;1,526;1,718;1,654;1,654;1,462;1,398;1,334;1,718;20,26;22,42;48,92;15,055;5,964;4,29;3,79;3,303;3,072;2,918;2,764;2,687;2,54;2,54;2,54
01/06/1955;2,61;2,54;2,47;2,4;2,4;2,33;2,26;2,26;2,19;2,19;2,19;16,78;6,892;3,79;3,149;4,65;9,383;5,868;4,118;3,544;3,149;5,868;5,676;3,38;3,072;2,841;2,764;2,687;2,61;2,54;
01/07/1955;2,687;3,149;4,83;38,7;10,965;11,982;5,964;4,74;4,118;6,58;4,83;4,118;3,626;3,38;3,38;3,303;3,226;3,149;3,072;2,918;2,764;2,61;2,687;2,687;2,61;2,61;2,54;4,2;7,724;4,74;3,303
01/08/1955;2,995;2,918;2,764;2,687;2,687;2,841;3,38;2,764;2,61;2,995;2,841;2,687;2,61;2,47;2,61;2,54;2,47;2,4;2,4;2,841;2,61;2,61;2,47;2,47;3,954;3,149;3,708;3,708;2,995;2,687;2,61
01/09/1955;2,47;2,47;15,055;23,02;6,892;4,65;4,118;3,79;3,462;3,226;3,072;2,918;2,918;2,841;2,687;2,687;2,841;3,626;3,38;2,764;2,54;2,47;2,47;2,47;2,61;2,54;2,47;2,33;2,33;2,4;
01/10/1955;2,33;2,26;2,19;2,12;2,12;2,05;2,05;2,05;2,12;1,98;1,91;2,26;2,54;2,05;1,91;1,846;1,846;1,846;1,846;1,782;1,782;1,782;1,782;1,718;1,654;1,654;1,654;2,19;1,846;1,782;1,98
01/11/1955;2,841;4,74;2,33;1,718;1,654;1,59;1,59;1,526;1,526;1,526;1,654;1,91;1,718;1,59;1,59;1,462;1,462;1,398;1,718;12,66;7,204;7,412;3,708;2,4;2,19;2,05;1,98;1,98;1,91;1,782;
01/12/1955;1,846;2,26;7,62;3,38;2,19;1,91;1,782;2,05;1,846;1,782;1,718;1,782;1,526;1,526;1,462;1,462;1,526;1,526;1,526;1,398;1,334;1,334;1,334;1,27;1,27;2,4;1,718;1,59;1,782;1,718;1,59
01/01/1956;1,398;1,27;1,2143;1,398;1,334;1,98;1,27;1,1586;1,1586;1,654;1,398;1,2143;1,1586;1,1029;1,398;1,27;2,687;1,846;2,4;2,4;3,708;12,886;22,06;25,61;3,149;3,303;5,964;3,954;37,86;10,287;8,366
01/02/1956;5,484;4,29;4,2;3,544;2,47;2,26;2,12;1,91;4,65;3,149;13,451;5,964;4,83;3,072;6,996;7,724;3,708;2,995;2,54;2,54;2,4;2,19;2,19;3,79;2,918;2,26;5,484;3,38;3,872;;
01/03/1956;15,17;3,708;2,61;2,4;2,33;2,33;2,918;2,841;2,54;7,724;3,872;2,61;2,61;2,841;5,01;2,995;5,772;10,061;8,14;4,036;3,303;3,072;3,226;2,995;3,226;2,841;2,687;2,61;3,303;2,841;2,764
01/04/1956;2,54;2,26;2,26;2,26;2,19;2,19;2,12;1,98;1,98;4,036;3,38;2,33;2,19;2,05;1,98;1,91;1,91;1,91;3,954;2,4;2,26;2,4;2,33;2,26;2,19;2,47;8,931001;15,63;4,47;3,149;
01/05/1956;2,995;3,708;2,764;3,149;7,516;4,29;3,38;10,739;6,164;9,27;5,292;4,036;3,38;3,149;2,918;2,687;2,61;2,61;2,47;2,47;5,1;3,708;2,764;2,47;2,47;2,47;2,4;2,33;2,33;2,54;2,764
01/06/1956;2,687;2,4;2,19;2,19;2,12;2,05;2,05;1,98;1,91;1,91;3,872;2,47;2,26;2,05;4,47;2,61;2,33;2,12;2,05;2,05;1,98;2,05;2,12;3,303;2,19;6,476;11,643;4,036;2,918;2,54;
01/07/1956;2,33;2,4;2,26;2,26;4,036;2,4;2,05;1,98;1,98;1,98;1,98;1,98;1,98;2,687;2,4;1,98;1,91;1,782;1,718;1,654;1,654;1,654;1,59;2,26;1,782;1,654;1,526;1,526;1,462;1,462;5,58
01/08/1956;3,38;2,05;1,718;1,59;1,59;1,526;1,654;1,782;1,846;1,782;1,782;1,782;1,718;1,59;1,59;1,526;1,526;1,526;1,462;1,782;1,718;2,918;2,764;1,782;1,59;1,462;1,398;1,59;1,398;1,398;1,334
01/09/1956;1,334;1,334;1,398;1,782;2,12;2,4;2,47;1,718;1,59;2,33;2,687;1,718;1,654;1,846;4,65;3,708;3,79;2,841;6,268;4,47;6,476;4,83;3,149;3,462;7,204;5,58;3,149;2,687;2,47;2,33;
01/10/1956;2,33;2,918;2,61;2,4;2,26;2,19;1,98;1,846;5,868;5,196;2,764;4,036;3,149;2,61;2,54;2,687;3,149;2,687;2,33;2,12;2,47;3,303;4,83;4,83;3,072;2,687;2,26;2,61;2,4;12,547;6,372
01/11/1956;3,626;3,072;2,764;2,764;3,38;6,476;3,708;2,841;2,54;2,4;2,19;2,19;2,19;2,19;2,19;2,12;2,05;1,91;1,846;1,98;1,91;1,846;1,718;1,59;1,462;1,398;1,398;1,398;1,334;1,27;
01/12/1956;1,2143;1,27;1,27;1,2143;1,398;3,38;2,05;1,462;1,27;1,27;1,334;1,2143;2,26;4,036;2,05;1,59;1,462;1,462;1,398;1,91;3,226;2,19;1,654;2,54;1,98;1,846;1,654;1,462;1,334;1,1586;1,526
01/01/1957;1,59;1,27;1,2143;1,1586;1,1029;1,0472;0,9915;1,2143;1,334;1,334;1,2143;1,1029;0,9915;1,1029;2,33;4,47;2,12;1,59;1,462;4,036;2,05;1,782;1,462;1,398;3,462;1,98;1,398;1,27;1,2143;1,1029;1,0472
01/02/1957;2,61;18,735;9,722;3,462;2,4;2,05;2,764;4,83;2,47;1,98;1,846;1,654;1,398;1,27;1,398;2,26;1,654;1,334;1,1586;1,1586;1,1586;1,1586;1,27;1,2143;1,1586;1,1586;1,1586;1,1586;;;
01/03/1957;1,1029;0,9915;6,996;2,26;1,462;2,764;1,462;1,526;3,872;10,852;7,516;4,036;2,33;1,91;1,59;1,398;1,334;1,27;1,334;2,995;2,26;2,05;1,27;1,2143;1,2143;1,2143;1,2143;1,2143;1,1586;1,1029;1,334
01/04/1957;1,398;1,2143;1,1586;1,398;1,91;1,398;1,27;1,398;1,334;1,2143;1,1586;1,1586;1,0472;3,149;6,58;1,91;1,398;1,27;1,27;1,462;1,59;1,718;1,27;1,398;2,33;30,58;5,196;3,462;3,708;5,292;
01/05/1957;3,149;1,782;1,526;2,19;2,26;3,872;8,366;40,94;19,08;10,513;11,417;12,547;7,828;6,06;5,292;4,74;4,29;3,872;3,708;3,462;3,38;3,38;3,072;2,918;2,841;2,61;3,226;3,872;4,036;2,841;2,61
01/06/1957;2,61;2,54;2,47;2,4;2,26;2,12;5,01;3,872;3,462;2,841;2,26;2,61;2,54;2,47;2,4;2,54;2,47;2,47;2,19;2,12;2,05;2,05;2,05;1,98;1,91;1,846;16,665;6,892;15,17;5,01;
01/07/1957;20,02;16,665;6,372;5,292;4,47;8,366;6,996;4,74;3,79;3,303;3,226;3,149;3,072;7,308;14,135;12,773;5,964;5,388;15,515;36,88;11,982;6,996;5,292;5,676;11,869;6,268;5,388;4,56;4,29;15,055;14,135
01/08/1957;29,32;18,275;9,948;8,818001;6,476;5,772;5,292;5,1;4,92;5,1;9,835;6,788;6,892;7,724;5,484;8,818001;24,83;31;14,825;9,835;8,479;6,58;6,164;5,772;5,388;5,1;4,92;4,65;4,38;5,292;5,292
01/09/1957;4,29;4,118;40,1;25,48;13,338;6,892;8,818001;26,39;10,626;8,253;7,204;6,372;8,253;8,036;38,28;14,25;9,383;8,366;11,869;7,932;18,39;9,609;24,31;10,852;8,705;7,932;7,308;5,868;5,484;5,484;
01/10/1957;5,388;5,58;5,868;5,868;5,196;4,92;4,83;4,83;4,74;4,56;4,47;5,388;5,196;4,65;4,29;4,2;4,118;4,036;3,954;5,1;7,62;17,47;9,383;5,58;5,01;4,92;4,65;4,74;4,2;4,036;4,38
01/11/1957;5,1;5,772;5,58;4,29;3,954;3,708;3,544;3,708;8,14;5,676;4,118;4,036;3,954;33,66;16,895;13,677;15,4;11,191;34,64;23,27;13,79;10,174;9,835;7,932;6,996;6,372;5,868;5,484;5,196;5,1;
01/12/1957;12,66;18,735;7,204;5,964;5,292;5,964;7,828;13,79;11,756;8,366;6,684;5,772;5,868;5,676;4,92;4,65;11,53;5,868;5,1;4,74;4,65;4,2;4,036;3,872;3,872;3,79;3,708;3,626;3,462;3,303;3,303
01/01/1958;3,226;3,149;3,072;2,918;2,918;2,841;2,764;2,61;2,47;2,764;2,687;2,54;3,462;4,29;2,687;10,287;11,417;14,825;4,38;3,38;3,226;2,995;2,995;4,2;3,79;3,462;3,38;3,303;2,841;2,687;2,61
01/02/1958;2,61;2,54;2,47;2,33;2,26;6,164;3,708;3,79;2,61;2,4;2,33;2,26;2,19;2,12;2,05;1,846;1,718;4,47;2,61;11,982;22,06;5,292;3,626;3,226;3,38;23,66;10,287;8,592;;;
01/03/1958;5,58;4,47;3,79;3,38;3,226;3,149;3,954;3,708;2,918;2,687;2,54;2,47;2,54;10,965;6,476;5,964;5,196;4,74;4,65;4,38;3,38;3,072;3,954;3,303;3,072;2,841;2,918;3,149;2,687;5,868;3,072
01/04/1958;19,195;4,83;3,79;3,303;3,072;2,918;2,764;2,687;6,892;6,788;6,268;3,544;4,56;3,462;2,918;2,995;2,918;2,687;2,918;5,58;3,303;2,841;2,61;2,47;2,33;2,995;2,687;2,54;2,4;2,33;
01/05/1958;2,26;6,476;3,149;2,764;3,072;5,388;3,072;2,687;2,61;2,54;2,47;2,47;3,38;2,4;2,19;2,19;2,12;2,05;1,98;1,98;1,98;3,226;2,33;2,12;2,26;2,687;2,687;11,078;4,036;2,687;2,61
01/06/1958;2,33;2,26;2,19;2,12;2,12;2,61;2,4;2,12;1,98;2,26;5,964;3,544;18,275;8,14;4,118;3,226;7,412;8,705;4,47;3,544;3,303;3,149;2,918;2,764;2,54;2,47;2,47;2,47;2,4;2,33;
01/07/1958;2,33;2,26;2,05;2,05;2,05;2,05;1,98;1,98;1,91;1,846;2,918;2,4;2,61;2,995;2,995;4,56;4,036;3,38;2,54;2,19;2,12;2,05;2,05;1,98;1,98;1,91;1,91;3,149;2,47;2,05;1,98
01/08/1958;1,91;1,91;1,846;1,782;1,782;1,98;5,58;4,2;2,841;2,19;1,91;1,98;1,91;1,91;1,846;1,846;1,782;1,654;1,718;1,654;1,59;1,59;1,526;1,526;1,462;1,398;1,398;1,398;3,79;1,526;1,59
01/09/1958;1,654;1,782;1,846;1,654;1,59;1,718;2,995;4,74;4,56;28,9;5,196;3,226;3,626;10,513;15,975;5,676;3,462;2,995;2,687;2,54;2,4;2,4;2,33;2,33;2,54;2,26;2,12;2,05;2,26;2,05;
01/10/1958;1,98;1,91;1,91;1,846;2,61;6,372;2,33;2,05;1,98;1,91;17,7;4,29;4,036;2,918;2,54;2,4;2,4;6,164;2,841;2,33;2,19;2,12;2,19;2,995;2,26;2,687;2,26;2,12;1,98;2,12;18,275
01/11/1958;9,496;4,38;3,226;2,764;2,33;2,19;2,19;2,05;1,91;2,4;5,292;3,462;4,036;3,38;2,841;3,226;10,287;4,47;3,626;3,149;2,4;2,26;2,26;4,56;5,964;3,544;2,687;2,54;2,33;9,835;
01/12/1958;3,303;2,995;2,54;2,61;2,33;2,19;2,47;2,764;2,918;1,98;1,98;1,91;1,91;1,846;2,05;2,33;1,98;3,79;23,66;7,932;4,83;3,872;2,918;2,4;2,4;2,4;2,05;1,91;1,846;1,782;1,98
01/01/1959;1,98;4,65;10,061;16,55;13,225;6,06;4,036;6,268;3,544;2,995;2,995;3,303;2,918;2,61;2,841;19,08;7,516;14,48;5,1;3,872;2,918;10,061;10,174;5,388;3,708;3,226;2,918;2,764;3,149;2,61;18,275
01/02/1959;4,036;2,995;2,687;2,54;2,4;2,4;3,626;5,964;7,828;5,196;3,954;3,38;2,841;3,79;9,609;8,036;5,388;4,65;3,708;4,47;3,954;10,852;4,38;3,626;2,918;2,764;2,61;2,61;;;
01/03/1959;2,54;2,47;2,47;2,4;2,26;8,592;7,516;4,38;3,149;2,54;2,33;2,19;6,476;3,072;2,841;2,61;2,47;2,26;2,05;1,98;1,846;3,072;10,852;11,982;5,196;2,54;2,33;2,12;1,98;1,91;1,91
01/04/1959;1,846;1,846;1,782;1,782;4,56;19,9;3,303;2,841;2,33;2,12;2,05;1,91;1,91;1,846;1,782;1,718;1,654;1,462;1,462;1,462;1,462;1,59;1,526;2,47;2,19;16,435;3,626;2,33;1,846;1,654;
01/05/1959;1,91;1,91;1,718;4,83;2,19;1,91;1,782;1,782;1,718;1,59;1,462;1,27;1,27;1,27;1,27;1,27;1,2143;1,846;1,718;1,462;11,304;3,544;1,91;1,654;1,59;1,654;1,718;1,526;1,462;1,59;1,462
01/06/1959;1,27;1,27;1,2143;1,2143;1,2143;1,334;1,27;1,2143;1,1586;1,1029;1,1029;1,1029;1,1029;1,1029;1,1029;1,1586;1,1586;1,1029;1,0472;0,9358;0,8801;1,2143;3,226;3,303;1,718;1,334;1,27;1,2143;1,1029;1,0472;
01/07/1959;1,1029;1,1029;1,0472;0,9915;1,334;1,462;1,27;1,1586;1,1029;1,1029;1,0472;1,0472;1,0472;1,1029;1,1029;1,0472;0,9915;0,9358;0,8801;0,7687;1,1586;1,1586;1,1029;1,0472;0,9915;0,9358;0,8244;0,7687;0,6687;0,9915;1,27
01/08/1959;2,995;2,61;1,59;1,1586;1,1029;1,1029;1,334;1,27;1,1029;0,9915;1,1029;1,2143;1,0472;0,9915;0,8801;0,7687;0,713;0,6687;0,6687;0,6687;0,8801;0,7687;0,7687;0,713;0,713;0,713;0,6687;0,6687;10,852;17,24;16,09
01/09/1959;5,1;17,24;3,79;13,79;5,1;3,149;2,47;2,19;1,91;3,79;2,12;8,366;2,841;2,47;4,38;4,29;3,072;2,33;1,91;1,718;1,91;1,91;1,91;2,05;2,4;12,999;34,5;8,036;4,38;3,462;
01/10/1959;2,841;2,61;2,4;2,26;2,33;2,47;2,54;2,4;2,33;2,26;1,98;3,226;2,61;1,91;4,2;3,226;1,91;1,846;11,304;13,112;4,2;2,764;2,54;2,33;2,12;1,91;1,91;2,61;2,26;1,91;1,782
01/11/1959;1,718;1,782;1,782;1,718;1,718;1,654;3,303;1,718;1,526;1,334;10,513;4,036;3,226;1,846;1,718;1,718;1,718;1,59;1,526;1,526;1,526;1,462;1,462;1,334;1,718;1,526;1,334;1,27;1,2143;1,27;
01/12/1959;1,526;1,59;1,398;1,334;0,9915;1,2143;1,1586;4,74;3,149;2,33;1,27;1,1586;1,1029;1,1029;1,1586;1,1029;2,61;1,654;1,59;1,462;1,27;1,1029;1,1029;2,918;1,27;1,1586;1,1029;0,9358;0,713;2,12;1,91
01/01/1960;1,91;1,334;0,9358;0,7687;0,6687;0,6244;1,846;25,74;5,1;9,044001;4,47;3,072;2,54;2,05;1,59;1,27;1,1029;31,56;30,86;16,32;6,58;4,65;3,708;3,226;2,841;2,54;2,33;2,19;2,05;2,05;6,892
01/02/1960;4,036;51,3;43,04;18,735;9,27;6,684;5,484;4,92;4,2;4,036;11,417;16,09;5,772;5,964;10,965;13,225;5,58;9,27;9,27;5,196;5,868;5,196;4,47;3,954;3,954;4,036;8,705;8,366;6,996;;
01/03/1960;51,16;39,96;25,09;15,4;13,677;11,304;9,157001;7,932;6,788;6,164;7,62;6,06;6,892;7,412;6,684;8,479;6,892;5,964;6,06;5,868;5,964;7,62;7,204;7,1;6,788;6,06;5,58;5,196;7,828;5,01;4,2
01/04/1960;4,118;10,287;10,4;5,964;5,964;19,54;8,592;6,788;5,58;5,388;4,47;4,2;4,2;4,29;4,2;4,2;4,2;4,2;4,118;3,954;3,954;3,79;3,708;3,38;3,38;3,38;3,38;3,38;3,38;3,38;
01/05/1960;3,38;3,226;3,226;3,149;3,149;3,149;2,995;2,764;2,764;2,764;2,764;2,687;2,687;2,764;8,705;5,1;3,303;3,226;3,226;7,204;6,684;3,954;3,462;3,226;3,072;2,995;2,918;2,918;2,918;2,918;2,918
01/06/1960;2,918;2,918;2,995;2,687;2,61;2,61;2,61;2,61;2,61;2,61;2,61;2,61;2,61;2,61;2,61;2,61;2,61;3,072;2,687;2,47;2,47;3,303;7,308;4,2;2,841;2,61;2,61;2,61;2,54;2,47;
01/07/1960;2,47;2,47;2,47;2,4;2,4;2,4;2,4;2,26;2,26;2,26;2,26;2,26;2,26;2,26;2,19;2,05;2,05;2,918;2,61;2,47;2,4;2,33;2,26;2,26;2,19;2,26;2,19;2,05;1,98;1,91;3,544
01/08/1960;7,62;17,24;8,705;5,01;3,226;2,61;2,61;2,54;2,54;2,54;2,47;2,47;2,47;3,872;5,1;3,79;12,434;26,52;15,515;6,06;4,47;3,38;3,79;4,29;3,708;4,65;5,484;4,38;3,462;3,226;5,01
01/09/1960;5,388;4,29;4,118;3,79;3,38;2,918;2,687;2,61;2,61;2,61;2,61;2,54;3,872;11,53;4,118;3,872;3,79;4,036;3,149;2,995;2,918;2,841;2,4;2,33;2,26;2,26;2,26;2,26;3,303;2,61;
01/10/1960;2,54;2,26;2,26;2,26;2,19;2,12;2,05;3,626;2,841;2,61;2,61;2,61;2,47;2,4;2,33;2,687;2,687;2,61;2,61;3,226;3,072;2,54;2,33;2,26;3,149;8,592;15,86;4,47;3,872;4,036;8,705
01/11/1960;7,62;5,01;4,036;9,157001;6,684;4,036;3,149;2,841;2,764;2,841;11,417;10,174;18,735;15,975;13,338;11,191;8,705;6,58;5,196;4,38;3,872;3,149;2,995;2,918;2,918;2,841;40,1;53,54;31,98;20,74;
01/12/1960;17,24;10,852;7,932;6,996;5,964;5,676;5,484;5,196;4,74;4,56;4,38;4,47;5,292;6,892;4,65;4,29;3,954;3,872;3,872;3,226;2,841;2,918;2,841;2,764;13,338;16,32;5,196;4,036;3,872;3,79;3,872
01/01/1961;34,64;12,208;5,484;5,58;5,1;4,74;6,06;5,58;5,1;4,65;4,47;3,954;3,872;3,626;3,226;3,072;3,072;3,149;3,072;5,01;3,872;3,544;3,38;2,841;2,47;2,61;2,61;2,47;4,118;3,626;2,995
01/02/1961;1,718;1,654;2,4;2,05;9,496;6,06;9,27;4,47;3,149;2,918;2,687;4,036;2,918;2,764;3,072;2,995;41,36;35,34;14,71;7,724;7,1;14,135;37,02;17,01;13,112;8,036;23,4;8,253;;;
01/03/1961;13,112;7,724;5,01;3,226;2,4;2,995;3,954;6,996;5,196;4,2;4,2;4,2;4,118;4,036;3,79;3,79;3,79;8,592;11,53;7,516;12,095;6,476;5,58;4,65;4,47;4,38;4,118;4,036;4,65;3,626;3,462
01/04/1961;3,38;3,38;3,38;3,626;3,38;3,303;3,226;3,149;2,995;2,995;2,918;3,872;4,92;3,38;3,708;3,38;3,226;3,303;2,995;2,764;2,61;2,687;2,61;2,61;2,61;5,388;4,56;3,954;3,544;2,918;
01/05/1961;2,687;2,61;4,2;10,4;33,66;8,818001;5,484;4,74;4,38;3,708;3,626;3,626;3,38;3,38;3,38;3,226;2,995;5,388;3,544;3,149;2,995;2,995;2,764;2,764;2,764;2,687;2,687;2,61;2,61;2,54;2,47
01/06/1961;2,47;2,47;2,47;2,47;2,54;2,61;2,61;2,61;2,61;2,61;2,764;4,036;12,321;9,157001;6,58;5,484;4,29;3,226;2,841;2,764;3,462;3,226;2,995;2,995;2,841;2,841;2,841;2,764;2,687;2,918;
01/07/1961;2,61;2,61;2,47;2,47;2,26;2,12;2,12;4,29;2,54;2,33;2,19;2,19;2,05;2,05;2,05;2,05;2,05;2,05;2,05;1,98;1,98;1,91;1,91;1,91;1,91;1,91;2,47;2,4;2,4;2,12;1,91
01/08/1961;1,846;1,782;1,782;1,718;1,654;1,654;1,654;1,654;1,654;1,654;1,59;1,59;1,59;1,59;1,654;1,59;1,59;1,59;1,526;1,526;1,526;1,526;1,526;1,526;1,526;1,782;1,846;1,718;1,59;1,526;1,526
01/09/1961;1,718;1,718;1,526;1,462;1,526;3,708;4,83;4,47;16,32;14,135;18,39;28,9;5,676;4,74;3,544;3,708;3,303;2,764;2,54;2,4;2,687;4,118;4,2;3,626;17,24;5,1;3,79;14,94;15,975;6,476;
01/10/1961;4,47;3,954;3,38;3,226;2,995;2,841;2,61;2,54;2,47;2,19;10,852;5,01;4,118;3,149;3,072;2,995;3,072;3,072;2,841;2,54;2,61;2,54;2,47;2,54;22,06;5,01;3,38;2,47;2,33;21,1;50,74
01/11/1961;37,16;34,92;26,39;24,18;29,04;24,57;21,34;16,895;13,905;9,835;5,868;5,01;4,92;4,92;4,83;4,56;4,2;4,118;3,954;3,872;9,609;5,01;13,677;4,92;4,56;4,118;5,01;3,708;3,149;3,072;
01/12/1961;3,072;3,072;5,01;3,708;3,303;3,226;3,149;3,149;3,38;3,072;2,995;2,995;4,118;3,544;3,072;2,995;3,708;4,118;3,872;3,626;17,24;5,772;9,835;8,931001;5,676;5,484;4,56;7,412;8,479;10,4;5,484
01/01/1962;4,118;3,303;5,964;5,292;4,47;3,954;3,79;4,38;3,954;3,38;3,072;2,995;3,072;3,149;4,65;3,303;2,995;2,841;2,764;2,841;2,764;2,764;2,61;7,1;9,496;5,964;5,01;3,708;25,61;14,365;5,964
01/02/1962;3,872;3,38;3,226;33,8;5,964;5,1;4,29;4,118;3,954;3,872;3,79;5,772;3,954;3,79;3,626;3,544;3,303;3,149;3,072;4,38;4,036;3,708;3,303;3,954;3,626;3,38;3,226;2,764;;;
01/03/1962;24,05;24,05;8,592;5,868;5,292;5,58;6,58;5,01;4,65;4,47;4,29;4,118;3,954;3,79;3,462;7,62;17,7;11,191;33,94;15,63;11,417;5,964;5,484;5,01;4,38;3,872;3,708;3,544;3,38;3,149;3,149
01/04/1962;3,149;3,072;4,38;3,79;3,38;3,226;3,149;3,303;10,965;12,886;6,476;4,83;3,626;2,61;2,54;2,687;3,072;2,764;2,764;2,687;2,61;2,61;2,841;2,61;2,54;2,47;2,47;2,47;2,47;2,47;
01/05/1962;2,54;2,841;2,764;2,61;2,47;2,47;2,26;2,26;2,19;2,12;1,98;1,782;1,718;1,718;1,718;1,718;1,718;2,4;2,05;2,19;16,09;6,476;4,2;2,918;1,846;1,718;1,718;1,782;1,718;1,59;1,59
01/06/1962;1,59;2,4;3,303;2,05;1,98;1,782;1,782;1,91;2,54;20,5;9,157001;3,149;2,05;1,98;1,91;1,91;1,782;1,782;1,782;1,654;1,654;2,33;2,05;1,782;1,782;1,782;1,782;1,718;1,718;1,718;
01/07/1962;1,654;1,654;1,654;1,526;1,462;1,462;1,462;1,398;11,304;6,58;2,841;2,4;2,12;1,98;1,91;1,91;1,91;1,98;1,91;1,846;1,846;1,782;1,782;1,91;2,47;2,12;2,47;9,383;5,196;6,996;3,462
01/08/1962;2,61;2,33;2,12;2,12;2,05;1,98;1,91;1,782;1,718;1,718;1,654;1,654;1,654;1,654;1,59;1,59;1,59;1,526;1,526;2,12;2,05;1,98;1,846;1,526;1,462;1,462;1,398;1,526;1,398;1,334;1,334
01/09/1962;1,334;1,334;1,334;1,27;1,2143;1,2143;1,2143;1,2143;1,98;2,33;2,33;1,718;1,59;2,33;3,149;2,47;1,718;1,718;9,835;24,96;9,609;4,83;3,462;2,918;2,54;2,26;2,12;2,05;3,544;2,918;
01/10/1962;2,4;2,61;2,61;2,47;2,687;2,4;1,98;1,98;1,91;2,19;2,05;1,91;1,91;1,846;1,782;1,718;2,33;10,965;11,304;6,684;3,708;2,61;2,26;2,12;2,687;2,4;2,26;10,852;4,29;2,4;1,846
01/11/1962;1,654;1,526;1,462;1,462;6,268;4,47;3,79;3,38;2,687;2,47;2,19;2,12;2,05;1,98;1,98;1,91;1,91;1,846;1,782;1,782;2,764;1,846;1,782;1,59;1,526;1,462;1,398;1,334;1,654;2,61;
01/12/1962;3,072;2,61;18,045;7,724;3,38;3,072;2,54;3,872;2,47;2,12;18,735;8,705;4,38;3,149;2,764;2,687;2,47;2,61;2,33;2,26;2,12;1,98;1,91;1,718;1,59;2,33;1,718;1,462;1,462;1,398;1,334
01/01/1963;1,334;1,334;1,27;1,27;1,2143;1,1586;1,1029;0,9915;1,1029;3,626;2,12;2,687;3,626;2,764;2,26;1,91;2,05;2,05;1,718;1,718;1,782;3,79;5,964;3,626;2,4;40,8;10,287;5,196;11,982;21,94;12,999
01/02/1963;24,18;7,828;5,964;16,09;6,58;5,676;4,29;3,072;2,687;2,54;2,4;2,47;2,4;8,705;36,74;20,74;10,4;5,484;4,56;7,62;7,204;5,388;4,036;3,708;3,626;3,303;2,918;11,982;;;
01/03/1963;6,684;5,676;4,92;4,38;4,036;3,954;3,544;3,226;3,226;4,036;18,045;7,724;4,65;3,79;3,626;3,303;3,072;2,995;2,995;2,4;2,4;7,516;29,32;11,643;5,388;5,01;3,79;3,544;3,226;3,149;3,072
01/04/1963;2,995;2,995;2,995;2,841;2,841;2,841;2,687;5,676;3,626;3,072;2,764;2,61;2,47;2,4;2,33;2,26;2,26;2,19;2,19;2,12;2,12;2,05;2,05;2,05;1,98;1,98;1,98;1,98;1,91;1,91;
01/05/1963;1,91;1,846;1,846;1,846;1,782;1,782;1,782;1,718;1,654;1,654;1,59;1,59;1,526;1,462;1,462;1,398;1,398;1,398;1,398;1,334;1,334;1,334;1,334;1,334;1,334;1,27;1,27;1,2143;1,2143;1,2143;1,2143
01/06/1963;1,2143;1,2143;1,2143;1,2143;1,2143;1,2143;1,2143;1,2143;1,2143;1,2143;1,2143;2,61;1,98;1,654;1,846;1,654;1,526;1,462;1,398;1,334;1,334;1,27;1,2143;1,2143;1,2143;1,2143;1,1586;1,1586;1,1586;1,1586;
01/07/1963;1,1586;1,1029;1,1029;1,0472;1,0472;1,0472;1,0472;1,0472;1,0472;1,0472;1,0472;1,0472;1,0472;1,0472;0,9915;0,9915;0,9915;0,9915;0,9915;0,9358;0,9358;2,764;1,98;1,27;1,0472;1,718;1,27;1,0472;0,9915;0,9915;0,9915
01/08/1963;0,9358;0,9358;0,9358;0,8801;0,9358;0,8801;0,8801;0,8801;0,8801;0,9358;0,9358;0,9358;0,9358;0,9358;1,462;1,1029;0,8801;0,8801;1,782;1,398;1,398;1,526;1,334;2,4;2,764;1,846;1,59;1,27;1,1586;1,0472;0,9915
01/09/1963;0,9915;0,9915;0,9915;0,9915;0,9915;0,8801;0,8801;0,8801;0,8801;0,8801;0,7687;0,8801;0,9358;0,9358;1,718;3,072;2,19;1,846;1,27;1,1586;1,1586;0,9915;1,1029;3,38;2,61;15,63;12,547;9,609;5,01;17,355;
01/10/1963;13,79;11,078;7,1;20,26;8,592;4,92;4,2;3,544;3,072;2,26;3,072;2,764;2,61;2,47;2,12;2,4;3,626;7,724;2,687;2,61;2,54;2,47;2,4;4,47;5,292;5,01;4,38;3,708;3,462;3,072;2,764
01/11/1963;29,74;5,58;4,83;3,954;3,303;3,072;3,462;5,1;7,1;27,95;7,932;5,676;4,65;4,118;3,954;3,954;3,226;3,072;2,995;6,684;8,14;5,292;4,65;3,79;3,303;5,868;6,476;4,65;3,303;3,149;
01/12/1963;5,964;5,388;4,56;4,118;3,872;3,79;3,38;2,995;3,626;3,149;3,072;3,149;5,772;6,476;5,1;4,118;4,29;3,708;11,643;8,14;5,1;4,036;3,79;3,462;3,38;3,38;3,226;3,226;3,072;3,708;3,38
