Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/1969;6,04;4,92;3,8;3,9;4;6,6;10,5;35,4;28,9;19,4;12,8;10,5;9,05;7,09;7,09;6,6;6,32;6,04;14,1;48,3;32,1;23,6;16,7;13,5;11,5;12,8;15,4;16;23,6;25;
01/10/1969;28,9;22,2;19,4;16,7;14,7;14,1;13,5;11,5;10,5;9,54;8,56;7,58;6,6;6,32;6,04;6,04;5,48;5,48;5,48;5,48;5,2;36,7;26,3;17,3;12,8;9,54;7,58;8,56;9,54;23,6;48,3
01/11/1969;31,5;36,7;32,8;26,3;23,6;17,3;21,5;165;129;72,6;51,6;39,4;33,5;28,9;23,6;22,2;21,5;21,5;19,4;18;23,6;23,6;19,4;14,1;12,2;11,5;10,5;11;18,7;14,7;
01/12/1969;10,5;9,54;8,56;6,6;6,32;6,04;5,48;11,5;9,54;8,56;7,58;10,5;11,5;8,56;6,6;5,48;4,92;4,92;4,64;3,8;3,8;27,6;22,9;15,4;9,05;6,6;6,04;5,48;4,92;6,6;5,76
01/01/1970;6,6;7,09;7,58;10,5;7,09;7,58;13,5;19,4;59;36,7;25;18;12,8;10,5;10,5;10;9,54;7,58;6,6;9,05;7,58;6,6;6,32;5,48;5,48;6,6;12,8;9,54;6,6;5,48;5,48
01/02/1970;8,56;13,5;12,8;10,5;8,56;7,58;9,54;10,5;13,5;8,56;7,58;6,6;5,48;4,36;4,08;4,36;5,76;10,5;18;16,7;14,7;12,2;5,76;5,2;4,92;4,36;4,36;4,36;;;
01/03/1970;4,08;3,8;3,64;3,48;3,48;3,48;3,64;3,64;3,8;4,08;3,48;11,5;8,07;16;12,2;8,07;7,58;8,56;11,5;10,5;18;30,2;26,3;22,2;14,1;10,5;8,56;7,58;7,09;6,04;6,04
01/04/1970;7,09;8,56;13,5;10,5;8,56;6,6;6,04;6,04;6,04;5,48;4,92;4,36;4,36;4,36;3,8;3,64;3,64;3,48;3,48;3,32;3,32;3,32;3;2,52;3,48;3,48;6,04;6,04;5,2;4,36;
01/05/1970;3,64;3,48;3,48;6,04;39,4;36,7;25;15,4;11,5;9,54;7,58;6,6;6,04;5,48;5,48;4,92;5,76;6,04;26,3;51,6;37,3;28,9;20,8;16,7;14,1;12,2;10,5;9,54;8,56;8,07;7,58
01/06/1970;7,09;6,04;5,76;6,04;10;23,6;32,1;23,6;16,7;13,5;11;12,8;88;77,2;43,6;32,1;23,6;39,4;30,2;25,6;21,5;111;78,2;59;45,8;38;31,5;27,6;31,5;27,6;
01/07/1970;135;80;59,8;49,1;39,4;32,1;74,5;70,8;55,7;46,6;38,7;32,8;30,2;27,6;25;20,8;19,4;18;16;15,4;14,1;12,8;11,5;11;10,5;10;9,54;18;15,4;17,3;15,4
01/08/1970;12,8;10,5;8,56;8,56;9,54;9,54;18,7;20,8;15,4;11,5;10,5;9,54;8,07;6,6;6,32;6,04;5,76;5,48;5,48;5,48;5,2;10;30,8;24,3;16,7;11,5;11,5;9,54;8,56;7,58;6,6
01/09/1970;6,04;5,76;5,48;5,2;4,92;36,7;48,3;31,5;22,2;17,3;14,1;11,5;14,1;19,4;16;12,8;10,5;10,5;10,5;10,5;13,5;15,4;11,5;10;9,54;8,56;8,56;13,5;23,6;18;
01/10/1970;19,4;76,3;42,2;28,2;22,2;18;15,4;25;35,4;27;20,8;18;16,7;15,4;12,8;11,5;11,5;20,1;31,5;24,3;22,2;20,8;17,3;14,7;12,8;11,5;10;19,4;16,7;13,5;10,5
01/11/1970;9,54;16;11;9,54;7,58;7,09;7,09;6,6;6,04;5,76;5,76;5,2;5,2;5,2;5,2;5,2;4,92;4,08;3,8;3,8;3,8;3,8;3,8;3,8;3,48;3,32;3,32;3,32;3,48;3,48;
01/12/1970;3,48;3,48;3,48;3,32;3,32;3,32;3,32;3,16;3,16;6,04;32,8;28,9;23,6;15,4;11;56,5;106;56,5;43,6;38,7;65,2;72,6;78,2;89;102;81;58,2;51,6;76,3;58,2;49,1
01/01/1971;84;114;82;67,1;58,2;46,6;39,4;32,8;42,2;51,6;43,6;38;32,8;28,2;23,6;21,5;43,6;32,8;27,6;22,9;23,6;20,8;19,4;16,7;15,4;12,8;11,5;12,8;13,5;22,2;30,8
01/02/1971;25;18;14,7;14,1;14,1;15,4;23,6;21,5;17,3;72,6;58,2;44,3;32,8;26,3;27,6;26,3;23,6;19,4;16,7;14,7;18;25;20,8;28,2;34,1;29,5;23,6;19,4;;;
01/03/1971;17,3;15,4;14,1;14,1;31,5;29,5;20,8;14,7;13,5;11;10,5;15,4;27,6;22,9;18,7;16;14,1;11,5;10,5;10,5;12,8;11;10,5;8,56;7,58;10,5;18;17,3;12,8;10,5;9,05
01/04/1971;8,07;7,09;7,09;16;9,54;7,58;6,6;6,32;10,5;13,5;10;7,58;6,32;5,76;6,32;150;58,2;35,4;26,3;34,1;221;104;88;65,2;49,9;39,4;33,5;28,9;25,6;39,4;
01/05/1971;29,5;38,7;32,8;28,9;59;46,6;56,5;81;54,9;45;36,7;32,1;28,9;25;26,3;32,8;27,6;22,2;19,4;18;16;14,7;14,1;15,4;73,6;49,9;34,1;27;22,2;20,1;18
01/06/1971;16,7;16;24,3;24,3;114;82;68,9;185;117;93;80;59,8;49,9;39,4;32,8;28,9;25;22,2;20,8;18;18;28,2;46,6;32,8;27;22,2;22,9;40,1;42,9;42,2;
01/07/1971;42,2;36,7;39,4;141;108;91;68,9;54,9;43,6;35,4;30,2;26,3;23,6;21,5;19,4;16,7;16;14,7;12,8;12,2;11,5;10,5;10;9,54;9,05;8,56;7,09;6,6;8,56;11,5;10,5
01/08/1971;7,58;6,6;6,32;6,04;5,76;10,5;67,1;35,4;72,6;54,9;38;27,6;41,5;42,2;34,1;27,6;23,6;20,8;18;16,7;14,1;12,8;12,2;24,3;22,2;16,7;14,1;11,5;10,5;9,54;9,05
01/09/1971;8,56;9,54;7,58;6,6;8,56;26,3;23,6;14,1;11,5;9,54;12,8;26,3;20,1;15,4;11,5;10,5;9,54;8,56;7,09;6,6;6,32;6,6;7,58;16,7;14,7;10;8,07;7,58;6,6;6,04;
01/10/1971;5,48;5,48;5,2;7,58;6,32;7,58;56,5;32,8;21,5;25,6;29,5;25,6;20,8;16;13,5;11,5;9,54;9,54;8,07;7,58;7,58;7,09;6,32;6,04;11,5;10;6,6;10,5;7,58;6,04;5,48
01/11/1971;6,04;6,6;5,76;6,04;5,76;5,2;4,92;4,36;4,08;4,08;4,08;3,8;3,64;3,48;3,48;3,16;3,16;3,32;3,32;3,16;3;2,84;2,84;3,16;3,48;4,36;3,48;3,16;3;4,36;
01/12/1971;3,16;3,16;3,48;4,08;3,16;3,16;3,16;3;3;3;2,84;3,16;3,48;5,48;3,48;3,32;3,16;3,32;3,16;3,16;3,16;4,36;3,8;3,32;3;3;2,68;2,2;2,84;2,84;2,84
01/01/1972;3,8;6,04;7,58;5,48;10;18;11,5;9,54;8,07;6,6;4,92;4,64;3,8;3,64;3,48;3,8;4,08;9,05;6,6;6,6;12,8;18;12,8;9,05;6,04;4,92;4,36;3,8;4,36;4,36;3,8
01/02/1972;3,64;4,92;3,8;3,8;3,64;3,32;3,16;3;3,16;4,08;3,8;4,36;6,6;11,5;11;9,05;11,5;18,7;21,5;15,4;10;7,58;6,6;8,56;8,07;9,54;6,6;6,04;4,92;;
01/03/1972;4,36;5,48;4,92;4,36;3,8;3,8;4,92;3,8;3,8;4,92;3,8;3,8;3,48;3,48;3,16;5,48;14,1;86;41,5;27,6;16,7;12,2;9,54;8,56;7,58;11;8,07;28,9;25;22,2;17,3
01/04/1972;18,7;14,7;48,3;36,7;26,3;19,4;15,4;11,5;10,5;9,54;8,56;7,58;6,32;5,48;26,3;18;11,5;8,56;7,09;6,04;6,04;5,48;4,92;4,92;4,36;6,04;11,5;7,58;6,04;5,2;
01/05/1972;4,36;4,36;4,36;3,64;3,64;3,48;3,48;3,16;3,32;3,16;3,48;3,16;3;3;3;2,84;2,84;3;3,48;3,16;3;6,04;9,05;6,04;4,64;3,8;3,8;3,48;3,16;3;3
01/06/1972;3;2,84;6,6;51,6;68;197;112;84;92;66,1;50,7;39,4;36,7;31,5;26,3;22,2;42,9;80;60,7;44,3;36,7;30,8;26,3;22,9;19,4;16;20,8;20,8;15,4;12,8;
01/07/1972;11;9,54;9,05;8,56;17,3;14,1;18;31,5;23,6;15,4;11,5;10,5;10,5;9,05;11,5;15,4;15,4;23,6;23,6;16,7;13,5;16,7;14,1;11,5;10;22,2;18,7;14,1;11,5;9,54;8,56
01/08/1972;8,56;7,58;7,58;23,6;16;20,8;18,7;14,7;11,5;10,5;10,5;19,4;27,6;25;18;14,1;11,5;10,5;9,54;9,54;11;42,2;29,5;22,2;207;285;290;267;181;129;94
01/09/1972;74,5;59;48,3;40,1;40,8;48,3;50,7;43,6;35,4;31,5;27,6;25;22,2;19,4;14,7;12,8;14,1;54,9;51,6;96;84;68,9;52,4;42,2;34,1;44,3;126;135;100;81;
01/10/1972;66,1;54,9;81;65,2;57,3;49,9;44,3;36,7;34,8;32,8;27;26,3;22,9;27;36,7;36;22,9;17,4;14,1;11,5;11,5;10,5;9,54;8,56;12,8;10,5;8,56;16;14,1;12,8;9,54
01/11/1972;11,5;22,9;16;11,5;9,54;7,58;6,6;84;46,6;34,7;27;45;69,9;92;59,8;47,5;40,8;36,7;30,2;25,6;19,4;15,4;13,5;11,5;12,2;11,5;10,5;8,56;6,6;25;
01/12/1972;32,8;35,4;34,7;45,8;35,4;27,6;20,8;16,7;14,1;12,2;16,7;11,5;9,54;8,56;7,58;7,09;6,6;6,32;7,58;10,5;6,6;6,04;5,48;5,48;5,48;4,92;4,36;4,36;3,64;4,92;4,36
01/01/1973;9,54;18,7;9,54;10,5;24,3;67,1;40,8;30,2;72,6;65,2;49,9;32,8;25;23,6;28,9;23,6;18;14,1;12,2;11;18;16,7;15,4;14,7;14,7;12,8;11,5;9,54;28,2;37,3;35,4
01/02/1973;32,8;28,9;20,8;16;42,9;32,1;22,9;18,7;14,1;11,5;12,8;18;23,6;41,5;40,8;39,4;40,8;28,9;26,3;21,5;20,8;18;16,7;28,9;22,2;22,2;31,5;23,6;;;
01/03/1973;40,8;42,2;78,2;54,9;45,8;35,4;27,6;34,1;59,8;40,8;31,5;26,3;22,9;20,1;18;15,4;14,1;12,8;12,8;16,7;13,5;11,5;10,5;9,54;9,05;8,56;7,58;6,6;6,6;6,04;5,76
01/04/1973;6,04;5,48;5,48;5,2;5,2;7,58;8,07;7,58;6,6;5,76;5,48;4,92;4,64;4,08;4,08;3,64;3,48;11,5;22,2;15,4;9,54;6,6;5,48;5,2;4,92;8,56;6,6;5,2;5,48;15,4;
01/05/1973;35,4;59,8;74,5;47,5;40,8;34,1;30,2;23,6;27;42,2;32,8;26,3;21,5;17,3;15,4;12,8;11,5;10;9,54;11,5;123;65,2;46,6;35,4;31,5;30,8;49,9;35,4;29,5;25;20,8
01/06/1973;18,7;16;14,8;14,7;12,2;11,5;13,4;9,54;11,5;17,3;12,2;10;12,2;16;12,8;11;32,1;71,7;45,8;34,1;25,6;20,8;32,1;150;108;80;69,9;54;41,5;34,7;
01/07/1973;45,8;50,7;38,7;30,8;27;23,6;21,5;17,3;16;14,7;12,8;12,2;10,5;10;10;11;13,5;10;9,05;11;100;79,1;50,7;39,4;32,1;27;24,3;21,5;18;16;14,1
01/08/1973;13,5;13,4;12,2;10;9,1;9,05;8,07;8,07;7,05;9,54;13,5;69,9;159;82;60,7;47,5;36;30,8;25,6;22,9;57,3;120;75,4;59,8;54,9;55,7;64,3;108;89;73,5;62,4
01/09/1973;52,4;42,9;34,8;30,8;27,6;25,6;22,2;18,7;17,3;17,2;16,1;54;74,5;73,6;105;68,9;99;77,2;77,2;68,9;57,4;48,3;41,5;36;31,5;34,1;30,8;27;49,9;89;
01/10/1973;59;45,8;37,3;31,5;25;30,8;28,2;22,9;20,1;21,5;30,2;28,2;27;22,2;18;14,7;12,2;11,2;11;10;9,54;9,05;57,3;55,7;42,9;38,7;29,5;22,9;20,1;16;29,5
01/11/1973;35,4;28,9;22,9;21,5;28,3;24,3;18,7;15,4;14,7;12,3;12,2;18,7;28,2;18;12;11;22,9;54,1;32,2;22,2;16;13,5;11;16,1;16;10,5;9,05;8,07;7,09;6,6;
01/12/1973;6,04;6,6;16;16;17,4;11;10;19,4;12,2;9,05;7,58;6,6;6,32;6,6;11;11;9,05;7,58;12,8;13,4;12,8;11;6,6;7,09;7,58;7,09;9,05;11,5;12,8;20,1;22,9
01/01/1974;32,8;33,5;30,2;25,6;18,7;16;16;13,5;14,1;18,7;16,7;13,5;10;17,3;16;14,1;14,7;16,7;14,8;14,7;13,5;11;16;15,4;36;28,2;24,3;18,7;14,1;12,2;10
01/02/1974;8,56;8,56;12,2;12,2;17,3;16;15,4;12,2;8,56;7,58;8,07;9,05;6,6;10,5;11,5;30,2;23,6;53,2;31,5;24,3;34,1;33,5;28,2;22,2;16,7;14,7;12,2;11;;;
01/03/1974;9,05;8,56;9,05;9,05;10;9,54;9,05;7,09;6,32;6,32;6,6;6,6;8,07;6,6;8,07;14,1;11,5;9,05;9,05;9,54;7,09;6,32;10;36,7;30,2;24,3;18;12,2;10;8,56;7,09
01/04/1974;7,58;6,6;6,6;11,5;9,05;6,6;5,48;5,2;4,92;5,76;6,6;5,76;5,48;4,64;4,08;3,8;3,64;3,48;3,48;3,48;12,2;17,3;11;9,05;39,4;30,2;19,4;10;10;8,07;
01/05/1974;7,09;6,32;6,32;5,76;5,3;5,2;4,92;11;12,8;9,54;8,56;6,32;5,3;5,2;4,92;4,7;4,64;28,2;38,7;27;16,7;12,2;9,54;9,05;10;89;44,3;36;28,3;22,9;16
01/06/1974;16;14,1;12,2;11;10;9,54;13,5;14,1;40,1;59,8;38;27,6;21,5;16,7;15,4;17,3;26,3;28,9;23,6;19,4;82;55,7;35,4;33,5;46,6;46,6;34,7;28,9;27,6;22,2;
01/07/1974;18,7;16;14,7;13,5;12,2;11;10;9,05;8,56;8,07;7,3;7,09;6,6;6,32;6,32;6,04;5,76;5,48;11;8,07;8,07;13,5;23,6;22,9;18,7;12,8;9,1;9;8,07;7,09;6,6
01/08/1974;6,32;6,04;6,04;5,76;19,4;15,4;11,5;8,56;7,58;6,6;6,04;5,48;5,2;5,2;4,92;4,64;4,36;4,08;3,8;4,08;3,8;3,8;3,64;3,64;5,2;4,92;4,08;24,3;40,8;41,5;186
01/09/1974;110;81;63,4;66,1;53,2;42,9;34,8;30,8;26,3;22,9;20,1;17,3;15,4;14,1;13,5;11;10;9,54;9,05;8,56;8,07;7,09;6,6;6,04;6,04;10;14,7;9,05;6,6;5,76;
01/10/1974;5,48;5,2;4,92;5,48;5,2;4,64;4,36;4,08;4,08;3,8;3,64;3,64;3,32;3,16;3,16;3,16;4,64;4,08;3,64;3,16;3;3;3,16;12,8;45,8;73,6;40,8;29,5;29,5;27,6;20,1
01/11/1974;10,5;9,1;6,6;8,07;9,05;24,3;18,7;12,8;10;8,07;7,09;11;18,7;11;9,05;7,09;6,04;5,48;6,04;32,1;68;41,5;30,2;21,5;16;22,9;19,4;16;12,8;11;
01/12/1974;10;20,1;17,3;12,8;10;7,6;7,58;7,09;6,32;6,04;5,7;5,48;6,32;5,76;5,2;4,64;8,56;6,32;5,76;4,64;4,08;5,2;5,76;5,2;4,36;3,8;3,64;8,07;8,56;14,7;29,5
01/01/1975;17,3;11;8,07;6,32;5,76;7,09;17,4;10,5;11;81;62,4;38;28,2;20,8;16;13,5;22,9;32,2;24,3;18;13,5;11;9,54;8,07;8,07;18;21,5;17,4;38,7;26,3;17,4
01/02/1975;33,5;89;81;50,8;36,7;29,5;24,3;27;26,3;20,1;15,4;13,5;11;10,5;10;8,56;8,07;9,54;8,07;10,5;9,54;8,07;7,09;5,76;13,5;15,4;28,2;18;;;
01/03/1975;11;9,05;12,2;19,4;12,2;9,54;8,07;7,09;6,32;6,4;7,5;8,5;6,32;6,32;7,09;7,09;11;7,09;5,76;5,76;5,48;5,76;5,2;5,2;4,64;4,1;4,08;4,08;6,32;12,1;9,05
01/04/1975;6,32;5,76;5,48;4,64;4,36;4,08;3,8;3,64;3,32;3,64;3,64;3,64;3,64;3,64;3,8;3,64;3,48;3,64;3,64;4,08;3,8;4,36;4,64;4,08;3,48;3,64;3,48;3,64;3,64;3,8;
01/05/1975;4,08;4,6;4,7;4,08;3,8;3;3;2,84;2,84;2,68;2,52;2,84;3;3,16;3,64;3,48;20,1;7,09;5,2;4,08;3,8;3,64;3,48;3,48;3,32;3,32;3,32;3,16;3;3;3,64
01/06/1975;11;44,3;17,4;10;9,54;62,4;49,1;30,8;21,5;15,4;12,8;11;10,5;9,54;8,07;7,09;6,6;5,76;5,76;5,48;5,2;16,7;20,1;15,4;10;9,05;7,58;6,6;5,76;6,04;
01/07/1975;6,6;6,32;6,04;5,48;5,76;12,2;10,5;8,07;6,32;5,76;5,2;4,92;4,64;4,64;4,36;21,5;22,9;16;10;9,05;9,05;6,6;6,32;6,04;5,76;5,76;4,92;4,92;4,92;4,64;4,08
01/08/1975;4,08;3,64;4,08;10,5;21,5;50,7;62,4;64,3;57,4;49,1;54;40,1;32,1;25,6;21,5;17,4;16;13,4;12,8;11;10,5;9,54;9,05;8,07;8,1;10;9,05;7,09;6,34;6,3;8,56
01/09/1975;9,05;8,07;6,32;5,76;5,2;5,2;18,7;27;17,3;28,2;73,5;88;66,1;57,3;47,5;38;30,8;25,6;22,2;18,7;60,7;64,3;68;50,7;40,1;32,8;29,6;30,2;25,6;30,2;
01/10/1975;38;279;173;130;95;69,9;51,6;42,2;35,4;36,7;45,8;34,1;28,9;33,5;27;24,3;20,8;18,7;18;16,7;15,4;14,1;12,2;11;10,5;10;10;11,5;15,4;33,5;25
01/11/1975;27,6;22,9;23,6;16;14,7;13,5;12,2;10,5;12,2;12,2;10;8,07;7,09;6,32;6,04;5,76;10,5;26,3;20,8;17,3;16,7;12,8;31,5;139;73,6;55,7;43,6;34,7;39,4;40,8;
01/12/1975;30,8;27,6;25,6;22,9;22,2;34,1;60,7;52,4;238;134;108;80;82;59,8;46,6;37,3;28,9;25,6;28,9;45,8;30,8;33,5;38;32,1;32,1;27,6;23,6;21,5;16;14,1;12,2
01/01/1976;14,9;24,5;19;16,7;15,5;14,3;13,3;15,5;87,3;50,4;48;40,8;35,1;31,7;25,8;23,3;21,4;31;26,4;21,4;22,7;17,8;15,5;14,3;33,7;72,9;46,4;35,1;27,1;25,2;23,9
01/02/1976;26,4;28,4;23,3;18,4;17,8;17,8;14,9;13,3;11,7;11,2;10,2;9,71;9,2;8,2;7,19;7,19;9,71;12,3;11,2;20,2;22,1;20,2;14,9;11,7;10,2;8,7;8,2;6,69;6,19;;
01/03/1976;6,19;6,19;10,2;10,2;7,19;8,2;8,7;7,69;7,69;9,71;12,8;9,2;8,2;9,2;8,7;8,2;6,69;8,7;13,3;25,8;24,5;20,2;14,3;11,2;9,71;9,71;9,2;10,2;9,71;7,19;6,19
01/04/1976;5,18;5,69;4,68;4,18;11,7;19,6;15,5;11,2;10,7;20,8;19,6;15,5;11,7;10,2;9,2;9,2;8,2;7,69;7,19;9,2;9,71;8,2;7,19;6,19;5,69;5,18;5,18;4,68;4,68;4,68;
01/05/1976;3,98;3,98;5,18;5,18;3,98;3,59;3,59;7,19;5,18;7,69;7,19;5,69;4,68;4,18;4,18;5,18;4,68;15,5;12,3;10,7;8,2;7,69;7,19;6,69;6,19;5,69;83,7;128;127;78,3;62,4
01/06/1976;48;36,5;28,4;24,5;30,4;51,2;52,8;34,4;29,7;35,1;35,8;31;27,7;30,4;26,4;23,9;22,7;19,6;18,4;16,1;14,9;14,3;13,3;12,8;11,7;10,7;13,3;19,6;15,5;12,8;
01/07/1976;11,7;10,7;10,2;9,71;9,2;9,2;12,8;21,4;17,2;13,8;11,7;10,2;12,3;20,8;17,2;14,3;12,3;10,2;9,71;9,2;8,7;7,69;7,19;7,19;7,19;16,7;28,4;132;113;70,4;57,6
01/08/1976;45,6;33,7;27,1;27,7;31,7;27,7;22,7;20,2;38,6;49,6;33;27,1;22,7;20,2;18,4;16,7;14,9;23,9;44,8;32,3;24,5;20,2;18,4;16,1;14,9;13,8;12,8;12,3;11,7;10,2;10,2
01/09/1976;9,2;9,71;9,2;44;56;44,8;41,6;35,1;29;25,2;22,7;20,8;18,4;17,8;16,7;15,5;14,3;12,3;11,7;11,2;10,2;10,2;9,2;9,2;11,7;12,8;10,2;9,2;8,2;7,69;
01/10/1976;8,2;6,69;6,19;5,18;17,8;12,8;9,71;7,69;8,2;7,19;6,19;5,18;4,68;4,68;6,69;35,8;41,6;61,6;69,6;52;41,6;34,4;25,8;20,2;18,4;19,6;18,4;16,7;14,9;13,3;29
01/11/1976;28,4;22,1;19;102;100;94;68;55,2;44;33,7;27,7;27,1;20,8;18,4;16,7;17,2;14,9;13,8;12,3;17,8;18,4;13,8;12,8;10,2;9,2;8,7;8,7;9,71;10,2;72;
01/12/1976;95;66,4;39,3;27,7;20,8;17,8;15,5;17,2;15,5;14,3;11,7;10,2;9,2;8,7;8,7;10,7;11,2;8,7;7,69;7,69;8,7;8,7;14,3;13,8;10,7;7,69;6,69;7,69;7,69;6,19;5,18
01/01/1977;4,68;4,18;12,3;53,6;31;21,4;16,1;12,8;11,2;11,7;10,2;9,2;10,2;10,7;15,5;12,3;19;35,1;35,8;25,8;19;14,3;11,7;10,7;9,2;9,2;8,7;9,71;8,2;7,69;12,8
01/02/1977;14,3;13,3;9,71;7,69;8,2;46,4;27,1;22,7;14,9;12,8;17,2;17,2;21,4;16,7;12,8;14,9;13,8;12,3;10,2;9,2;8,2;7,69;11,2;11,7;8,7;29,7;21,4;16,1;;;
01/03/1977;11,7;10,7;13,8;60,8;54,4;41,6;54,4;36,5;26,4;20,2;17,2;14,9;13,8;16,1;21,4;22,7;16,7;14,3;11,7;11,7;17,8;35,8;30,4;27,7;20,8;17,8;17,2;23,3;35,8;29,7;27,1
01/04/1977;31,7;27,7;24,5;22,7;19,6;17,8;13,8;11,2;10,7;13,8;13,3;11,7;10,2;9,71;8,7;8,2;7,69;12,8;11,7;18,4;31,7;22,1;17,2;13,8;11,2;10,2;9,71;9,2;7,69;7,19;
01/05/1977;7,19;6,69;7,19;6,69;5,69;5,18;4,68;4,18;4,68;4,68;7,69;6,19;4,68;4,68;5,18;7,19;7,19;5,69;4,68;4,68;4,68;4,68;4,18;3,98;3,39;3,98;3,98;3,78;3,78;5,69;4,68
01/06/1977;6,19;4,68;4,68;4,18;3,98;3,78;3,78;3,59;3,39;3,19;3,78;3,59;3,19;3,78;4,18;5,18;4,18;3,59;11,2;27,1;24,5;44,8;36,5;72,9;54,4;34,4;23,3;18,4;16,1;13,8;
01/07/1977;12,3;11,2;10,7;9,71;8,7;7,19;7,19;6,19;6,19;5,69;5,18;5,18;5,69;8,7;8,2;13,3;11,2;7,69;6,19;6,19;5,69;8,2;7,19;22,7;17,8;14,9;10,7;8,7;7,69;6,69;6,19
01/08/1977;23,3;40;23,3;17,8;14,3;12,3;11,2;9,71;9,71;7,69;7,19;6,69;6,19;7,69;8,2;16,7;75,6;57,6;40;29;22,7;19;17,2;15,5;14,3;13,3;11,7;11,2;9,71;16,7;19
01/09/1977;16,1;13,8;12,3;10,7;9,71;8,7;8,2;8,7;8,7;7,69;7,19;6,69;6,69;5,69;6,19;27,7;55,2;35,1;24,5;19,6;16,1;13,3;12,3;11,2;10,2;9,71;8,2;7,69;8,2;14,3;
01/10/1977;22,7;21,4;19;14,9;12,3;12,3;10,7;9,2;8,2;7,19;6,69;6,69;22,7;28,4;19,6;49,6;70,4;49,6;38,6;29;23,9;19,6;17,2;15,5;13,8;13,8;14,9;12,8;11,2;10,2;9,71
01/11/1977;127;68;41,6;30,4;23,9;21,4;19;16,1;14,9;18,4;124;80,1;55,2;51,2;42,4;31;25,2;20,8;18,4;16,7;14,9;12,3;12,8;13,8;13,8;11,7;14,3;13,8;11,7;11,7;
01/12/1977;9,2;14,9;21,4;31;22,7;17,2;68;54,4;37,9;26,4;22,7;18,4;14,9;13,8;13,8;11,2;9,71;9,71;9,71;25,2;20,8;20,2;14,3;12,8;10,7;9,2;7,69;7,19;7,19;6,19;5,69
01/01/1978;4,18;8,7;7,69;4,68;4,18;4,18;4,18;4,18;4,18;4,68;4,68;4,18;4,18;4,18;4,18;4,18;4,18;4,18;9,71;15,5;16,7;13,3;8,7;7,19;6,69;7,19;7,19;6,19;6,19;4,18;4,18
01/02/1978;4,18;4,18;4,18;5,69;7,19;4,18;3,98;3,59;3,19;2,99;2,99;6,69;4,18;3,98;3,78;3,98;3,78;3,78;3,59;3,39;3,19;3,78;4,18;3,98;3,78;2,2;2,2;2,4;;;
01/03/1978;3,59;16,1;21,4;13,8;7,19;4,68;5,69;7,19;4,68;4,18;4,68;5,69;5,69;5,69;6,19;6,19;5,18;4,68;5,18;4,68;4,18;5,18;4,18;4,18;3,98;4,18;5,18;5,69;5,18;4,68;4,18
01/04/1978;3,59;2,11;1,86;1,6;1,43;1,35;1,35;2,03;2,2;1,86;1,35;1,35;1,77;2,03;1,52;1,52;1,43;1,35;1,94;2,03;1,94;1,3;1,12;1,12;1,21;1,94;1,86;1,77;1,77;1,94;
01/05/1978;1,35;1,3;1,3;2,6;2,2;2,11;2,03;1,77;1,69;1,3;1,07;1,07;1,07;0,982;1,03;3,19;2,6;2,2;2,11;1,86;2,11;2,99;2,2;2,03;1,94;1,94;1,77;1,77;1,69;1,69;1,69
01/06/1978;1,69;1,52;1,69;1,52;1,6;1,52;1,69;1,86;2,6;2,2;1,86;1,52;1,35;1,26;1,17;1,17;1,26;2,11;3,39;4,68;4,68;3,78;2,79;2,11;1,94;2,03;2,03;1,77;1,6;1,52;
01/07/1978;2,6;2,4;2,4;2,4;1,69;1,26;1,26;2,6;2,6;1,77;1,94;2,79;2,99;2,4;2,6;2,99;3,19;20,2;10,2;22,7;29;60;64,8;79,2;29,7;19,6;22,1;18,4;15,5;13,8;10,7
01/08/1978;9,2;8,2;7,19;6,69;6,19;5,18;5,18;5,18;4,18;4,18;5,69;7,19;10,2;11,2;9,71;8,2;9,2;8,2;7,19;7,19;6,69;6,19;5,69;4,68;4,68;4,68;4,68;4,68;4,18;4,68;5,18
01/09/1978;5,18;6,19;5,69;13,3;22,7;19;17,8;16,1;16,7;12,8;11,7;10,7;11,7;19;52;36,5;27,7;20,2;16,7;14,9;13,8;11,7;9,71;8,2;7,69;6,69;6,69;6,69;6,69;6,19;
01/10/1978;6,19;6,19;5,18;4,68;4,68;4,68;4,18;4,18;4,18;4,18;4,18;3,78;5,69;9,2;10,7;7,69;5,18;8,2;44,8;44;33;27,1;25,8;20,8;16,7;6,19;11,2;11,2;9,2;7,19;23,3
01/11/1978;36,5;23,3;17,8;14,3;13,8;12,3;10,7;8,7;8,2;7,19;6,69;6,19;5,69;5,69;5,69;6,69;5,69;23,3;32,3;48;79,2;64,8;46,4;37,2;31;45,6;48;37,9;27,1;20,8;
01/12/1978;17,2;14,9;13,3;16,1;20,2;21,4;21,4;19,6;16,1;14,3;11,2;10,2;9,2;12,3;11,2;9,71;9,2;9,2;8,2;7,19;6,19;5,18;4,68;6,69;13,8;27,7;22,1;17,8;13,8;10,7;7,19
