Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/06/1975;13,8;16;15,6;15,2;15,2;18,4;30,48;25,6;19,4;17,8;16;26,2;54,42;32,16;20,2;17,8;17,6;16,6;16;15,6;15,4;15,4;16,4;20,6;19,2;18,2;17,4;16,6;15,4;15;
01/07/1975;14,8;14,4;14;13,8;13,4;14,4;15;14,6;13,4;13;12,8;12,6;12,4;12,4;12,4;12,2;22,2;33;33,21;23;16,8;16;15,4;15;14,6;14,2;13,8;13,6;13,6;13,2;13,2
01/08/1975;13;12,8;12,6;12,8;17,6;43,92;95,75;78,58;80,26;135;107,6;83,86;67,6;53,1;48,75;40,56;33;24,8;20;18,8;18,2;17,2;16,4;16,4;16,6;16,8;16,2;15,8;15,6;16;17
01/09/1975;55,96;66,45;36,99;25,4;21,4;19,4;35,94;87,25;63,92;47,7;95;154,5;164,1;139,5;118,2;103,8;92,5;84,1;73,12;63,69;59,26;112;84,58;60,8;49,8;38,25;33;31,95;33,84;73,35;
01/10/1975;93;99,3;144;118,6;88,5;80,02;73,58;66,22;54,86;50,02;47,7;46,65;38,25;81,46;141,9;106,6;77,86;63,69;55,74;50,02;41,19;23,8;20,4;22,4;21,2;20,8;20,2;20;19,2;23,2;29,43
01/11/1975;34,05;55,08;41,82;46,23;43,08;29,85;25,6;22,4;20,8;19;18,2;17,8;17,4;16,8;16,4;15,8;16,8;28,2;20,4;18,8;20,2;22,6;19,6;25,2;35,1;30,9;21,4;18,8;17,8;21;
01/12/1975;21,4;25,6;74,27;53,1;50,9;47,7;46,65;56,4;86,75;89,5;71,50999;88,25;104,1;105,8;100,2;85,06;74,27;64,61;55,3;54,2;52;50,9;50,24;49,17;48,33;46,86;46,65;45,6;44,55;43,5;42,87
01/01/1976;;;;;;;;53,54;;;64,84;72,66;113,5;127,4;124,1;121,4;110,8;94,75;80,26;65,76;54,86;;;;;;;;;;
01/02/1976;;;;;;;;;;;;;;;;;;;38,88;22,2;39,72;28,6;18,2;17,4;17;17,6;21,4;19,6;18,8;;
01/03/1976;17,4;15,4;15;16,6;22;46,23;34,26;28,6;26,2;23,2;45,81;32,58;41,61;34,47;50,24;43,71;35,73;34,47;33,21;31,53;30,69;43,92;28;23,6;21,4;20,8;25,2;24,6;24,6;20,8;19,4
01/04/1976;18,4;17,6;17,6;17,4;17;16,8;16,8;16,6;16,2;15,6;16,2;15,8;15,6;14;14;13,8;13,4;13,4;14,4;15,8;14,8;13,6;12,8;12,6;12,4;12,4;12,2;12;11,8;11,8;
01/05/1976;11,8;11,8;11,4;11,4;11,4;11,4;11,2;11,4;12,2;34,26;61,02;32,37;31,74;70,59;144,3;106,6;65,99001;35,52;23,8;24,4;23,2;27,6;50,02;36,99;34,05;45,39;67,37;134,6;147,6;142,8;108,8
01/06/1976;83,14;72,43;63;51,56;51,34;51,78;45,6;33,42;28,6;39,3;53,54;48,33;35,52;32,16;29,01;25,4;23,6;23;21,6;21;19,4;18,4;18,2;17,8;17,4;17;16,8;28,2;19,6;17,2;
01/07/1976;17,2;17,6;24,6;18,8;17,4;16,6;16,6;18,6;21,4;18,2;17,8;17,4;17,2;21,4;18,2;18,2;17,4;16,6;16,4;16,2;16,2;16;15,8;15,6;15,2;33;76,18;51,56;45,39;39,72;42,45
01/08/1976;92,75;63,23;47,07;52,22;75,22;83,86;90,25;82,18;118,8;143,1;128,3;98,75;84,82;73,12;62,78;54,86;43,92;42,87;44,76;44,34;39,51;32,58;26,4;24,6;23;22,2;20,8;19,6;19;18,6;18,4
01/09/1976;17,6;17,4;16,8;27,4;49,38;44,97;55,96;71,97;56,18;37,62;30,69;25,2;23,2;22,4;21,8;20,2;19,2;18,6;18;17,4;17;16,8;16,6;16,4;16;15,4;15,2;15,2;15;14,6;
01/10/1976;14,4;14,2;13,8;13,6;15,6;16,6;14,6;13,6;14;13,8;14;14,4;15;13,2;13,6;18,8;20;16,6;24,8;24,6;18;16;15;15,6;18,4;23,2;21,4;21,6;21,6;19,6;17,2
01/11/1976;18;16,8;15,8;16;17,6;33,21;30,27;18,8;17;16;15;14,8;14,8;14,6;14,6;16;15,2;15,4;22,2;22,6;28,8;22,4;17,2;16;14,8;17,6;27,6;16,4;15,4;117,4;
01/12/1976;231,5;230;213,6;167,4;147;133;120;117,4;114,7;97,75;83,38;67,83;59,7;47,7;35,1;24,4;23;20,8;19;26,2;31,11;20,2;75,7;108,2;69,9;38,88;36,15;29,85;23,8;20,4;19
01/01/1977;18,4;18,8;18,8;39,09;89;54,42;36,78;26,4;24;23,4;22,2;21,2;20,8;24,6;32,79;56,4;72,89;88,75;148,5;144,9;120;105;86,5;71,05;69,44;63,92;50,9;50,9;52,44;41,61;37,83
01/02/1977;68,52;57,28;66,45;86,26;83,62;104,7;135,3;110,6;99;106;114,7;105,8;94;80,5;69,67;55,96;39,3;28,6;23,6;22,6;20,4;19,4;20,4;18,4;25,8;23,2;21,8;24,4;;;
01/03/1977;19;34,89;26,4;21,6;20,8;20,6;20,6;20,4;19,4;17,6;16,8;16,2;16;15,8;27,2;29,85;24,6;19;16,4;16;16,2;19,8;17,2;20,8;19,2;17,4;17,4;72,89;68,75;48,75;74,5
01/04/1977;61,9;38,25;28,4;26,6;23,2;21;19,8;22,8;31,53;49,38;26,4;22,8;20,4;18,8;18,6;18;17,2;17;18,6;21,4;20,6;19,8;23,4;19,8;18;17,8;17,2;16,4;16;15,4;
01/05/1977;14,8;14,8;15,2;15,6;14,8;14,6;14,2;14;13,8;14,2;15,4;18,4;15,4;14,4;14;13,8;13,4;13,2;13;12,8;12,6;12,4;12,2;12;12;12;14;19,2;18;16,8;16,4
01/06/1977;15,2;14;13,4;12,8;12,6;12,6;13,6;12,8;12,4;12,2;12;11,8;11,6;11,4;11,6;12;12,2;12,2;12,6;16;14,6;14,2;14;13,8;18,8;18;14,6;13,8;12,8;12,6;
01/07/1977;12,6;12,2;12;11,8;11,6;11,4;11,2;11,2;11;10,8;10,8;10,8;10,6;10,6;10,8;12,2;12,8;11,8;11,4;11;10,8;38,04;144,3;89,75;88,5;60,58;30,06;21,8;21,8;19,4;17,8
01/08/1977;19,8;53,1;36,36;25,2;24,2;33,63;23,6;20,4;19;18;17,6;16,8;16,6;18,6;19,4;76,66;200,2;231,5;;;218,1;171;153,6;134,6;124,4;111,8;92,75;73,35;58,38;41,19;58,16
01/09/1977;41,82;43,29;32,79;27,6;24,6;23,2;30,9;61,9;42,45;35,94;27,8;25;22,4;21,2;20;20,2;31,53;21,2;19,6;18,4;18;17,6;16,8;16,8;16,6;16,2;16;15,4;14,8;14,8;
01/10/1977;20;67,37;111,8;99,6;58,38;38,67;35,1;26,6;24,2;20,6;19,4;18,8;26;33;23,6;56,4;100,5;75,46;58,38;47,7;39,51;30,69;24,4;21,2;20,2;20,4;20,2;18,6;17,4;16,6;16
01/11/1977;27,2;61,24;36,15;33;29,85;22,8;22,2;25,8;25,8;23,4;37,2;119;90,25;64,15;49,8;43,29;32,79;25,4;20,6;18,8;18,6;37,83;35,52;23,2;20,6;25;23,8;25,4;28,8;25,2;
01/12/1977;21,2;23,2;24,6;23,6;21,4;24,8;45,6;39,72;27,4;23,8;25,4;33,21;24,6;21,6;21;28,4;25,2;22,4;18;20,6;19,4;19,8;30,9;26,2;23;20;18,8;17;16,6;22;20,6
01/01/1978;16,8;17,2;19,8;16,8;16;14,8;14,6;19,8;17,8;16,2;14,8;14,2;13,6;13;12,8;13,6;14,4;13;36,15;143,4;123,5;73,58;55,74;37,83;28,6;36,57;43,08;36,15;26,4;35,73;44,76
01/02/1978;41,61;28,6;33,84;40,35;39,09;43,92;30,9;26,2;23,6;22;20;24,8;26,8;28,2;26,8;23,6;21;19;17,2;17;17,4;22;30,69;29,64;18,8;16,8;16;15,6;;;
01/03/1978;15;22;29,64;27;23,8;21,4;19,8;17,8;16,2;16,2;21,4;55,96;34,89;25,4;21,4;18,6;17,6;16,8;15,6;16;20,6;22,4;21,6;20,8;17,8;15,8;29,64;27,2;17,6;16;15,2
01/04/1978;14,6;14;13,8;13,2;13,2;12,8;12,6;12,4;12,2;12,2;12,2;12,2;12;12;11,8;11,6;11,4;11,2;11,2;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;12,6;
01/05/1978;15,8;19,8;15,6;14,6;13,4;12,6;12,4;12,2;12;12;11,8;11,6;11;10,8;11,2;11,8;14;12,8;12,4;12,2;12;11,6;11;10;9,6;9,8;9,400001;9,2;9;8,8;8,610001
01/06/1978;8,42;8,23;8,04;7,85;7,66;7,85;8,8;10,6;10,4;10,2;10,2;10,4;10,2;9,8;9,8;9,6;9,2;9,2;10;10,2;10,4;10,6;10,4;10,2;10;10;9,8;9,8;9,6;9,400001;
01/07/1978;9,6;10;10,2;10,2;10;9,8;9,6;9,6;9,400001;8,8;8,8;8,8;8,8;8,8;8,8;8,8;8,8;10;12,6;13,8;27,6;30,69;28;18;17,8;16,6;14,8;14,6;12,8;12,2;11,6
01/08/1978;10,8;10,8;10,8;10,8;10,6;10,6;10,4;10,4;10,2;10;10;10,6;18,6;20,8;14,8;13,6;12,6;12,4;12,2;11,8;13,6;14,8;14,2;12,8;12,6;12,6;12,2;11,8;11,6;11,4;11,4
01/09/1978;11,4;11,8;15,8;55,3;48,75;22,8;18,6;17,6;19,8;22,8;21,6;17,8;15,2;22,4;65,07;105;92,75;47,49;30,9;23;19,4;18;16,6;16;15,2;14,6;14;15;19,2;18,8;
01/10/1978;15,4;14,6;14,2;12,8;12,6;12,6;12,4;12;11,8;12;12,6;12,4;12;12,4;14,8;13,6;12,4;12;13,8;67,37;31,74;20,6;17,8;15,6;14,4;14,2;14,8;16,4;15,4;16,6;18
01/11/1978;46,65;33;21;21;20,6;19,4;17,6;14,8;14,6;14,4;14,4;14,2;13,6;13;12,6;12,4;12,6;14,4;15;20,4;21,4;24,8;28,6;27,4;21,8;18,6;17,4;16;14,8;14,8;
01/12/1978;14,4;14;13,8;14,2;15,4;17,2;19;17,8;14,6;14;13,6;14,6;14,6;14,2;13;12,4;37,2;44,55;36,57;31,74;22,2;19;19,4;21,8;18,6;132;123,2;68,75;41,4;32,37;25,4
01/01/1979;22,8;22,6;25,4;23,2;19,6;18,4;18,4;19,8;22,6;19,4;18,2;17;15,8;16,6;16;15,2;14,4;14,2;14;13,8;12,8;12,6;12,6;12,4;12,2;12;15,2;15,8;13,8;12,8;12
01/02/1979;11,4;11;10,8;10,8;11;11,2;10,8;13,2;21;18,6;15,8;16,2;23,4;21,8;16,8;14,4;12,6;12,6;15,6;15,4;14,8;12,8;12,2;13,8;23;19,8;15,8;15,6;;;
01/03/1979;13,6;13;12,8;12,6;12,2;11,8;11,4;11,2;13,8;15;28,4;24,4;60,8;48,75;38,04;28,8;22,4;19,8;23,8;25,2;24,4;19,6;18,8;16,6;16;15,2;16,4;16;14,6;14,4;14
01/04/1979;13,4;12,8;14,2;15,8;17,8;44,34;41,82;22,4;19,4;18;16,6;16;15,4;14,8;14,4;19,4;30,9;27,8;22,4;19,4;18;17,4;28,4;49,8;34,05;31,95;23,8;21,6;19,4;18,8;
01/05/1979;18,6;17,4;16,2;22,4;21,8;18,4;16,4;18,2;72,2;132,8;78,10001;49,8;40,35;31,95;27,4;23,6;22;20,8;20;19,6;18,6;18,4;21,2;19,4;18,6;17,4;16,4;16;16,2;22,8;18,8
01/06/1979;16,6;16;15,6;14,8;15,2;17,6;24,8;39,93;30,9;24,8;20,6;19,4;18,4;17,4;16,8;16,6;16,2;16;15,8;15,2;14,8;14,6;14,4;14,2;14;14;13,8;13,6;13,6;13,6;
01/07/1979;13,4;13;27,4;39,09;21,8;18,6;18,8;29,85;40,14;29,22;29,85;23,8;21,4;20;19,4;18,6;17,2;16,6;16,6;16,4;18;20,8;18,8;16,6;16,6;18;18,4;16,8;16,4;15,4;14,8
01/08/1979;14,6;14,4;14,2;14;13,2;13;12,8;12,8;15,8;17,8;19,8;16,6;14,8;15;21,8;19,6;19,4;43,5;53,1;57,5;37,83;29,64;25,4;21,8;20,4;20;19,4;18,4;17;16,8;16,6
01/09/1979;16,2;18,6;18,6;16,8;16,6;16,2;15,2;14,8;14,8;14,8;22,4;36,15;23,8;20,8;20;18,8;18;16,8;18,4;18;16,6;15,8;15,6;16,4;15,2;14,8;14,8;14,4;15,4;28,6;
01/10/1979;49,8;71,05;113,5;86,5;53,1;47,07;66,45;126,5;131,4;97,75;79,3;61,9;59,48;59,7;58,6;46,65;37,2;27,8;24,8;24,2;23,4;22,4;20,8;23,8;92,75;160,5;118,6;87;74,5;72,2;68,98
01/11/1979;60,58;59,26;53,54;42,45;36,99;27,8;25,4;41,19;79,3;81,7;123,5;140,7;82,89999;55,3;32,58;34,47;30,48;29,43;31,95;25,6;24,4;24,2;24,6;24,6;36,99;34,05;25,8;24;23,4;22,6;
01/12/1979;22,4;23;21,8;22,6;37,2;26,4;23;28,8;32,58;36,99;33,84;30,48;28,4;45,18;43,71;40,77;37,2;27,8;25,2;22,6;21,6;20,8;20,6;29,22;23,8;22;19,8;19,6;19,6;19,2;28,6
01/01/1980;34,47;21;18,6;17,6;16,8;16,4;17,6;20,2;23,2;30,69;25,8;21,4;19,4;17,8;16,8;16,2;28,8;33;34,26;26,4;21,4;19;18;18;23;23,8;22,6;18,4;23,2;22,8;18,6
01/02/1980;17,8;18,2;22,6;19,8;17,6;16,8;17,8;22;18,4;16,6;24,8;40,35;24,6;19,8;18,6;22,8;23,8;47,91;85,78;53,98;33,84;26,4;33;41,82;30,27;27,2;42,24;47,49;76,18;;
01/03/1980;154,2;152,4;121,4;101,7;106,8;97,75;106,8;105,8;100,8;81,7;66,22;52,66;52,88;45,6;37,41;29,85;27,8;28,6;33;27,2;25;22,8;21,6;20,6;21,8;20,6;19,6;33;38,25;29,64;41,4
01/04/1980;29,64;26,8;23,6;21;20,2;18,8;18,6;18,4;17,8;17,6;16,8;16,6;18,8;24,8;92,75;49,8;30,9;24,4;23,4;21,6;20,2;18,8;18,4;18;17,6;17;16,6;16,4;16;15,8;
01/05/1980;18,2;37,2;52,66;28,4;23,6;21,2;19,4;20,4;25;22,6;27,8;23,6;20,6;19,8;18,8;18,2;18,4;18,2;18;17,6;29,64;40,35;23,8;21,2;19,6;18,4;18;17,4;16,8;16,6;16,2
01/06/1980;16,6;16,8;15,8;14,8;14,6;14,4;14;13,8;13,6;13,4;13,2;13,6;14;14,8;14,4;13,8;13,4;13,2;13;12,8;24,4;26,6;22,4;18,2;23,4;51,78;25;20,4;18,4;17,6;
01/07/1980;17,6;23,2;32,58;34,47;33,21;26,2;23,2;21,6;38,88;46,65;29,22;25,4;22,8;22;20,6;19,8;19;18,4;18;17,8;17,4;16,8;16,2;16,2;15,8;15,4;16,4;16,8;17,8;147;198,6
01/08/1980;162,3;122,9;113,5;93,5;82,66;73,35;67,37;52,88;33,63;24,8;22,8;22,2;21,4;20,6;20;19,2;19;21,4;59,48;57,94;138,9;163,5;207;203,5;184;163,5;149,4;130,7;118;100,2;86,5
01/09/1980;71,74;71,97;73,12;59,04;44,97;33,84;27,6;25,6;25,6;32,58;26;23,6;22;21,2;57,5;69,67;59,7;43,92;36,36;33,84;33,63;58,6;46,65;37,2;28,4;26,4;25,2;26,4;38,46;29,64;
01/10/1980;27,6;24,4;23,2;22;20,8;20,8;20;20,4;29,64;26,4;23,4;22,2;31,95;41,82;39,3;34,89;27;24,8;36,15;47,28;58,16;73,58;80,5;64,15;51,56;48,75;73,35;106;95;57,94;64,15
01/11/1980;51,56;43,29;38,25;32,79;27,8;29,22;46,65;44,34;28,6;35,52;28,4;25,6;24,4;22,8;20,4;20,8;20,8;20,4;19,2;18,8;18,4;18;19,8;20,2;19,2;17,8;16,8;16,4;17,4;27;
01/12/1980;23,2;33;131,8;174;127,4;106;92,5;82,89999;69,21;57,28;52,66;46,02;39,3;29,43;24,6;23,6;22;20,8;34,05;57,06;173,7;225,7;211;204,4;205;192;169,5;160,2;167,7;156,6;145,8
01/01/1981;139,5;122;105,4;92,75;98,25;75,46;60,8;62,12;47,7;36,57;33;30,06;26,8;34,68;40,35;35,1;33,42;26,8;31,95;60,58;63;40,35;31,95;26,8;24,6;23,4;22,4;21,6;20,6;23,6;30,48
01/02/1981;25,2;22,8;31,95;38,25;30,9;35,52;44,13;38,67;28,6;34,68;37,2;38,46;33;68,52;92,5;54,2;44,55;30,48;37,2;47,28;42,87;31,95;27,2;29,43;35,94;29,64;34,89;37,2;;;
01/03/1981;27,8;24,4;28;28,2;27,8;27,8;24,4;28,8;24,8;24,4;23,2;21,4;20;19,2;18,8;18,4;17,6;18,8;18,4;17,6;16,8;16,4;16,2;16;15,2;14,8;14,8;16,4;33,84;33,42;25,2
01/04/1981;20,4;19,8;19,2;18,4;17,4;16,4;15,2;15;16;21,6;17,8;16,4;15,2;26,4;24,8;27,4;38,46;30,9;27,6;23,8;21;18,6;17,6;16,8;20;67,14;52,44;43,08;31,95;26,6;
01/05/1981;22;20,8;19,2;18,8;18,4;17,6;18;16,8;16,2;15,6;15,4;15,4;15;14,8;14,4;14,2;14;17,2;16,8;17,2;16,2;15,4;15,2;14,8;14,4;14;15,6;48,33;41,19;23,8;20,4
01/06/1981;18,4;17;18,8;21;17,8;16,6;30,27;57,28;33,42;24,4;22,8;23,8;20,8;19,6;18,4;18,4;18,8;17,2;16,6;16,4;16;15,4;15;16,4;16,8;16;15,2;14,8;14,4;14;
01/07/1981;15;24,8;26,8;23,6;18;16,8;18,8;19,2;18;16,4;16;15,6;14,8;14,8;14,4;14;13,8;12,8;12,8;12,8;13,2;44,34;21,2;18,4;18,4;109,4;105,4;46,44;27,2;22,4;20,4
01/08/1981;19,2;18,4;17,4;16,8;16;15,8;15,2;14,8;16;15,2;14,8;14,4;14;14;13,6;13;12,8;12,8;12,8;12,4;12;12;12;11,8;11,8;11,6;14,8;61,68;41,61;22,4;19,6
01/09/1981;20,4;24;24;23,2;21,4;18,8;17,4;16,4;16;15,2;14,8;14,4;14;13,6;13,6;13,4;13;12,8;12,8;12,8;18,2;30,48;21,6;68,06;52;59,04;35,31;26;23;56,4;
01/10/1981;36,78;26,2;23,2;29,01;50,9;25;40,35;32,16;27,2;24,4;23;22;21,8;20,8;19,4;18,8;18,4;17,6;16,8;17;19,6;19,2;17;16;15,4;15,6;27,8;38,88;45,6;48,54;42,03
01/11/1981;31,95;25,8;22,8;22,8;21,6;20,2;20,2;19,4;19,6;26,8;21,2;18,2;17,6;18;17,6;17,2;16;15,6;15,4;15,4;14,8;14;13,6;13,2;13,2;13,6;13,6;13,6;13,4;14;
01/12/1981;14,8;15,6;16,2;13,6;12,8;20,4;20,4;15,4;14;14;15,6;14,4;17,6;14,4;13,2;14;14;12,8;12;12;14,8;27,6;71,74;74,98;40,14;25,6;21,4;21;21,2;19,2;18,4
01/01/1982;16,8;52,88;48,33;30,9;30,06;24;21,6;20,4;20,2;19,8;18;17,2;16;15,6;15;14,6;14,2;14,2;14,4;16;14,8;14,4;22,4;19,2;15,2;14,2;13,2;12,8;12,6;12,4;12,4
01/02/1982;12,4;12,4;12,4;13,4;37,2;46,02;28,8;20,4;18;17,6;17,2;16;15,8;18,4;23,2;26;19,8;22;19,2;26,4;23,2;27,8;29,85;123,2;82,18;48,54;33;26,4;;;
01/03/1982;29,43;26;29,85;48,96;28,4;23,6;21,4;19,8;19,8;52,44;52,88;28;27,8;24,8;21,4;22,6;20,4;18;18;23,6;21,6;18,8;21,2;21,2;20,4;23,2;19,8;18;27;57,72;29,22
01/04/1982;23,6;20,6;19,2;18;17,6;17,2;17,6;16,2;18,4;16,2;15,6;15,2;15,4;14,6;16,4;17,2;15;14;13,6;13,8;14,8;14,6;13,4;12,8;12,8;13,2;12,8;12,4;36,15;20,8;
01/05/1982;17,6;15,6;14,8;14;14,6;14,8;13,8;13,6;13;13,8;17,6;17,2;14;13;12,8;12,4;12,4;12,2;12;11,8;11,6;11,2;10,8;10,8;12,2;42,24;24;18;15,6;14,4;13,6
01/06/1982;13,2;12,8;12,4;12,2;12;12;11,8;11,6;11,4;11,8;14,8;18,4;14,4;13;13,4;33,63;22,4;18,4;18,4;37,62;33,21;22,4;21,2;20,4;24,6;28,8;60,14;123,2;141;144;
01/07/1982;115;97,25;74,98;57,94;55,52;41,4;27,8;25;23,8;23;21,6;20,8;46,65;38,46;26,8;23,6;26,4;24,8;25,2;22;21;20;19,4;18,6;18;17,6;17;16,8;16,8;19,6;17,6
01/08/1982;16,6;17,2;21,6;18,4;16,6;16;15,6;15,6;20,8;24,4;19,8;17,6;16,6;16;15,8;33,42;37,2;33,84;30,06;24,4;22;20,4;20,2;20,4;19;18;17,2;16,4;16,4;16;18,8
01/09/1982;25,2;20,4;18,6;17,6;16,8;16;15,6;15,6;15,2;14,8;14,4;14;13,8;13,6;13,4;13,2;12,8;12,8;16;16,4;14,6;14;13,8;13,2;12,8;12,8;14,8;43,92;24;19,8;
01/10/1982;17,2;27,6;26;20,6;18,4;17,2;37,2;115;76,9;49,8;45,6;37,62;50,24;39,3;27,2;24;22,4;38,04;34,89;24,4;23,6;31,32;76,18;130,7;99;69,9;55,52;56,84;43,08;35,52;27,4
01/11/1982;25;24;31,32;32,16;86,5;181;189,6;153;125,6;112;116,5;135;117,4;104,1;121,6;129,8;122,3;106;90,5;81,7;77,86;65,76;51,12;40,56;33,84;34,26;56,62;47,7;34,47;28,2;
01/12/1982;39,93;29,64;56,62;60,14;42,87;30,48;27,4;24,4;22,4;21,6;20,6;21,2;19,8;25,6;34,26;26,2;22,8;20,8;33;36,36;24,8;26,4;40,14;53,76;41,4;28,4;26,2;23,8;26,4;22,8;20,6
01/01/1983;23,2;29,22;24,4;23,8;33;64,84;134,6;136,2;108,8;75,7;60,8;53,54;52,88;31,74;25,4;27;26;24,4;23,8;34,68;29,64;25;24,8;21,2;20,6;20,6;19,8;22,2;30,06;36,78;58,6
01/02/1983;112;86,26;61,9;44,55;36,36;35,1;40,56;45,6;45,18;38,88;29,64;26,4;24,8;29,22;24,4;33,84;60,36;50,46;35,31;71,50999;47,7;35,1;30,9;29,64;26,8;69,21;50,9;91;;;
01/03/1983;138,9;118,8;93,75;99,3;88;81,7;75,46;65,76;54,64;45,18;33,84;39,72;38,04;27,8;24,8;23,2;22,6;22;25,8;26,4;21,4;20,2;19,6;19;19,8;26,8;26,6;27,8;22,8;21,6;20,6
01/04/1983;21,4;23,2;22;21,2;51,12;84,58;72,2;43,71;30,9;26;24;23;21,6;20,8;40,98;59,26;37,2;44,34;83,38;55,08;40,35;30,9;27,2;28,4;43,71;29,64;26;24,4;23,2;22,6;
01/05/1983;24,6;120,4;104,1;78,82;66,68;56,84;47,7;43,5;35,31;76,42;146,7;134,6;122,6;94;82,89999;76,9;77,86;71,50999;78,82;159,9;172,2;155,4;132,2;118,4;107,9;97,5;86,02;90;91;69,21;62,56
01/06/1983;52,22;40,77;32,58;29,22;27,2;25,4;24,8;24;23,6;22,8;22,4;59,7;171,6;200,5;222,6;199;175,8;156,6;141;127,4;111,6;97;80,74;87,75;74,5;63,92;52,88;44,76;37,62;32,16;
01/07/1983;30,48;30,48;32,79;31,11;27,8;66,45;159;217,5;245,2;302;343;356,8;317;299,5;270,5;225,7;229,6;244;235;207,8;192;166,2;161,7;178,2;187,2;176,4;190;215,4;208,2;199;216
01/08/1983;223,6;267;260,6;236,2;231,5;205;183,7;170,4;148,2;132,2;117,1;101,7;89;64,61;66,45;94;147;214,5;213;181,6;157,8;140,1;131,4;111,6;98;84,1;67,14;51,56;34,89;27;24,4
01/09/1983;32,58;31,74;24,8;23,2;22,4;22;21,6;21,2;20,4;19,6;19,2;18,8;22;25,8;27,2;63,92;35,1;26,4;24,6;23,2;21,4;20,6;79,78;171;141,6;100,2;82,66;73,35;62,56;57,5;
01/10/1983;47,7;46,65;34,26;28,2;25,8;23,8;23;22,4;21,6;21,2;21,6;21,6;21,4;22;21,2;20,2;21;35,1;26,4;23,2;21;20,8;20,8;18,6;18;17,6;17,2;17,2;17;16,8;16,4
01/11/1983;17,4;19,2;22,2;33,84;34,68;36,78;25,6;25,2;29,85;22,2;21;115,6;106,8;59,04;39,72;47,07;35,52;29,01;26;29,01;25,4;30,48;26;22,4;21,2;20,8;22,2;31,11;32,16;23,8;
01/12/1983;21,6;21,2;29,22;25,2;54,86;69,44;61,68;40,56;30,48;25,6;26;24;29,22;40,56;30,48;29,64;40,56;35,52;26;38,04;40,77;31,53;47,7;36,99;28,2;24,4;23;22;34,26;30,48;35,52
01/01/1984;48,54;55,52;29,64;39,51;36,57;27,2;26,8;25,6;23,6;22;22;25,6;23,4;25,2;68,06;61,9;31,95;27,8;24,8;81,22;74,74;56,84;40,77;44,76;52,44;42,24;33,42;30,9;29,64;32,37;50,68
01/02/1984;115;91;80,02;55,52;42,24;60,36;43,5;31,74;28,4;33,21;26,2;24,4;22,6;21,6;21,2;21,6;24,8;21,4;24,8;22,8;20,4;20;48,12;38,88;25;21,2;22,4;28;25,2;;
01/03/1984;27,4;69,9;58,38;43,5;36,36;28;40,14;38,67;26,8;24,4;22,4;20,8;20;20,6;22;19,8;18,8;20;20;23,4;67,83;61,46;35,52;25,8;23;22,4;22,4;22;21,2;31,74;56,18
01/04/1984;33;51,12;75,46;40,98;31,32;24,4;23;21,6;20,8;20,4;19,6;19;19,6;20,8;20,8;19,6;18,4;20,4;29,22;42,45;28,4;23,2;25,2;38,25;29,22;22,4;21,2;19,6;18,8;19;
01/05/1984;29,85;25,4;23,6;19,8;18,4;18;17,6;16,8;16,8;18,2;18,6;18,4;18,6;26,8;29,64;20,8;18,8;19,2;18,4;28,4;33,21;25,4;21,6;20,4;19,2;18,4;17,6;17,2;17;16,8;16
01/06/1984;15,6;15,4;15,2;14,8;14,8;17,6;27,4;21,8;18;16,8;16,8;16,2;18,6;24,4;45,39;103,8;136,8;142,5;114,4;99;93,5;84,58;76,42;70,36;57,72;43,92;28;23,4;21;20,4;
01/07/1984;20;19,6;19,6;26,6;27,6;29,85;134,2;103,2;74,98;61,68;55,3;47,28;45,18;45,6;35,94;48,96;37,62;30,9;27,8;31,32;132,2;167,4;136,5;105;86,02;74,5;66,45;53,54;41,19;27,8;24,6
01/08/1984;23,2;31,32;38,25;41,19;49,17;172,5;217,5;265;270,5;258,2;235;202;192,6;172,5;151,2;133;116,8;98,5;82,89999;69,44;55,96;45,18;34,47;27,2;43,5;44,34;33,21;26,4;24,8;23,8;23,6
01/09/1984;23,2;22,4;20,8;20,8;20,4;20;19,6;19,6;19,4;18,6;18;17,6;17,6;17,2;18,6;20,2;17,2;19,2;20,8;56,84;44,34;22,8;19,8;18,6;36,15;146,4;133,8;102;74,5;59,48;
01/10/1984;49,38;39,3;28,4;24,8;24,6;35,31;56,4;35,1;56,84;50,68;34,26;28;24,4;23,6;23;22,4;21,6;23,2;21,8;20,8;19,6;18,6;18;17,6;18;17,6;17,2;16,8;16,4;15,8;17,6
01/11/1984;17;16,4;20,6;18,8;21;43,08;61,9;84,1;83,62;83,62;51,56;41,4;36,36;28,8;26;24,4;23,6;22,8;23,2;22,4;26,4;29,85;24,8;22,4;30,48;33,42;26;23,2;21;20;
01/12/1984;19,6;23,6;20,8;18,6;17,6;27,2;88,25;164,4;144;99,6;69,9;59,04;62,56;59,92;43,5;30,69;24,8;30,9;26,8;22,8;21,6;20,6;19,6;19,2;36,36;41,82;26,2;23,2;21,2;20,6;21,6
