Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/1960;13,6;13,3;12,9;12,3;11,7;11,2;10,8;10,4;10,2;10;9,6;9,4;9,2;9,2;9;13,3;18;19;21,9;34,7;74,3;63,6;36,3;25,9;22,8;19,2;16,7;15;14;13,3;12,7
01/06/1960;12,1;11,7;11,2;10,4;10,2;10;10;9,6;9,4;9,4;9,2;9,2;9;9;9;8,8;9;10,8;12,3;10,8;12,1;17,1;53,7;90,6;108;85,8;55,1;36,6;28,5;25,4;
01/07/1960;23,2;21,9;20,6;19,2;17;16,6;16,2;15,7;14,8;14,2;13,5;13,3;13,1;12,6;12,6;12,6;12,4;13,1;12,6;12,4;11,8;11,3;10,9;10,7;10,4;14,8;12,9;11,8;10,9;10,7;15,7
01/08/1960;92,3;124;125;122;117;99,1;81,4;55,1;40,9;34,7;32,2;30;28,9;30,9;91,3;99,6;99,4;133;156;164;155;139;124;113;101;88,7;76,4;71,8;64,3;52,5;69,1
01/09/1960;124;151;153;144;129;114;95,9;71,2;50,2;38;35,2;32,7;30,7;28,9;31,6;32,9;32,9;42,6;48,9;45,9;41,6;30,7;29,1;51,2;67,5;72,3;64,3;52;41,9;37,6;
01/10/1960;34,7;32,9;31,1;27,6;25,4;24,3;23,6;23,2;22,3;23,2;21,9;21,2;20,8;21;23,6;29,4;38,5;49,4;65,1;47,6;75,7;63,7;48,9;55,7;79;103;117;129;143;124;101
01/11/1960;83,5;72,3;68;59,7;66,4;65,9;61,6;56,7;51,2;48,6;63,2;102;109;106;97,5;80,6;62,4;49,4;40,9;38,5;41,2;38;33,8;30,5;28,3;28,3;31,6;51,5;75,9;67,5;
01/12/1960;53,1;47,1;39,5;33,8;28,5;25,8;28,3;27,2;26,1;25;24,5;26,1;26,7;25;23,9;28;32;29,8;29,6;28;26,3;22,3;17,9;16,6;17,9;28;40,7;32,4;22,8;22,1;24,5
01/01/1961;25,8;24,1;27,2;39,2;67,5;52,5;38,3;36,1;29,4;25;21,9;20,1;19,5;18,8;17;17,9;18,1;42,9;37,8;62,9;50,5;35,6;28,3;28;23,6;26,3;32,4;32;28;25,2;23,4
01/02/1961;25,6;25,2;31,8;40,2;49,9;51,8;52,5;62,1;67,2;50,5;43,9;41,4;37,1;31,1;42,6;41,9;36,8;29,8;38;54,9;67,8;85,5;121;138;140;131;133;140;;;
01/03/1961;142;135;117;102;57,5;47,9;70,7;73,6;65,3;71,8;63,2;50,5;44,9;57,8;70,2;48,1;57,2;106;135;159;179;199;217;221;216;209;199;187;172;153;129
01/04/1961;107;75,9;52,4;41;37,8;36,8;32,8;31,3;28,5;25,1;26,1;26,1;25,1;23,4;33;82,5;89,5;80,5;79,5;76,5;60,2;49,3;40,4;36,5;34;30,6;28,3;25,9;24,3;23,2;
01/05/1961;22,2;20,9;20,5;19,6;19;35,2;34,5;26,4;25,9;24,3;22,6;21,3;19,4;17,1;16,3;15,4;14,6;29,2;62,3;58,1;38,9;25,5;24,3;21,3;18,4;17,1;16,1;15,4;15;14,2;13,8
01/06/1961;13,3;12,9;12,5;12,7;13,8;18,8;20,3;17,7;15,2;13,8;13,3;15,4;20,5;43;34,7;29;23;18,4;16,7;34,5;52,9;45,6;37,8;31,8;27,6;25,1;21,3;20,1;18,4;17,5;
01/07/1961;16,7;15,9;15,2;14,6;14,2;13,8;13,8;43;90,1;80,2;55,5;36,8;29;26,1;43,6;61,8;50,8;38,1;32,3;28,1;24,3;23,2;22,2;20,7;19,6;18,4;17,5;15,7;15;14,6;14,2
01/08/1961;13,8;13,8;13,3;12,9;12,5;12,5;11,9;11,2;10,8;10,6;10,4;10,2;10;9,6;9,4;10;14,4;15,9;13,3;12,5;15,4;15;12,3;10,4;10;9,4;9,2;8,6;8,6;8,4;9,8
01/09/1961;10,8;11,5;11,2;10,8;10,2;24,5;83,5;99,3;100;122;142;160;169;173;165;156;143;130;113;85,5;56;48;49,5;50,8;67,7;104;102;98,2;129;156;
01/10/1961;173;172;162;148;135;118;90,6;67,7;56,6;47,2;63,9;100;100;110;147;169;174;172;173;167;162;165;165;157;156;173;189;189;180;169;160
01/11/1961;165;188;219;250;266;273;280;280;260;246;226;214;196;178;157;135;109;81,6;56,2;40,2;41,4;44,4;45,9;59,4;57,2;44,4;39;53,6;59,9;48,4;
01/12/1961;64,8;98,8;113;110;94,5;72,3;53,3;42,9;38;32,9;33,3;43,4;47,9;38,5;31,8;29,6;35,2;51;45,4;34,7;40;69,1;80,1;76,7;67,8;54,1;46,4;52;55,1;59,9;56,4
01/01/1962;44,4;36,6;33,3;31,3;27,6;25,2;23,6;25;25;25,4;29,8;30,2;24,5;34,7;51;67,5;57,8;51;42,6;30,9;32,4;28;23,2;23,2;22,3;20,1;19;20,3;19,5;17,9;21,2
01/02/1962;24,3;34,2;28;31,1;31,8;30,2;25,8;34,4;45,6;46,4;33,8;25;24,3;27,6;36,6;38,3;33,8;28,9;30,2;27,6;23,6;20,1;18,6;25,8;40;34,2;24,1;19,2;;;
01/03/1962;16,8;18,8;26,3;28,7;28,3;26,3;30,7;25,4;20,1;18,6;26,3;31,3;26,7;26,9;22,8;29,8;50,5;64,8;73;77,5;78,5;75,4;64,8;57,8;38,8;32;27,2;24,7;22,8;21;21
01/04/1962;19,2;18,8;17;16,2;18,8;17;16,4;17;21,2;31,6;25,4;19,2;16,2;14,6;13,5;13,1;14,8;16,4;15,3;14,2;13,5;13,1;13,1;13,5;17,7;19,9;19,9;18,8;14,8;13,1;
01/05/1962;12,6;15,5;22,1;22,8;19,2;16,6;12,9;12;11,3;11,8;11,3;10,9;10,9;10,9;10;9,78;9,78;11,3;16,6;23,2;46,9;108;130;121;104;87,4;77;70,7;53,3;34,9;27,2
01/06/1962;24,1;25,8;67,5;94,2;81,4;60,7;48,1;37,6;34,2;31,1;30;28,3;25,8;23,6;21,9;21;19,9;18,8;18,1;17;17,5;21,9;30,2;34,4;26,9;23,9;19,7;18,8;18,6;16,6;
01/07/1962;14,8;14,6;14,4;14;14;14;13,5;13,5;14,8;56,7;83,7;65,6;44,4;31,6;27,2;30,2;85,8;130;128;108;108;81,4;69,4;46,4;39,7;48,9;67,5;113;130;121;103
01/08/1962;79;54,1;48,1;40,9;35,2;32,7;30,5;28;27,2;25,6;26,3;24,7;23;21;20,1;19,7;19,5;18,4;17;16,6;17;19,7;30,7;31,1;24,5;18,8;16,6;16,2;15,7;17,3;17,5
01/09/1962;19,2;15,9;15,3;14;13,3;13,1;12,6;14,4;29,8;38;38,5;43,9;40;33,1;28,9;25,8;23,6;22,8;96,4;136;176;182;185;181;171;162;147;126;96,4;64,8;
01/10/1962;43,9;35,9;38,5;38,5;33,8;31,6;30,7;29,4;26,7;26,3;26,1;28;29,8;25,8;23;21,4;22,3;27,8;52;56,2;46,4;35,2;29,8;26,7;24,7;24,1;25;30,5;42,9;46,4;38
01/11/1962;49,4;51,5;49,4;43,9;56,2;91,5;95;94,5;89;78,3;49,4;29,8;27,2;26,1;25;23;21,4;26,3;24,1;23,2;31,6;41,9;33,3;26,1;22,1;19,2;30,2;18,1;33,1;55,4;
01/12/1962;52,5;36,1;32,2;67;78,5;66,4;56,7;41,4;33,8;30,2;28;24,7;21,4;21;19,2;17,7;17,5;17;16,4;16,2;15,1;13,1;11,3;11,3;13,1;13,1;16,6;20,8;19,2;14;16,2
01/01/1963;17,5;18,4;16,5;14,5;12,4;13,9;12,6;11,3;12;14,5;20,3;47,6;71,2;75,5;68,4;54,7;43,8;34,7;31,2;30,2;26,5;41,8;84;83,7;66;56;76,5;71;73,9;90;151
01/02/1963;175;199;220;235;242;242;240;234;224;222;194;178;159;139;114;90;76,4;60,5;49,9;45,4;58,3;56,7;48,4;49,4;50,2;68,6;81,6;101;;;
01/03/1963;134;151;150;144;134;123;108;95;78;59,4;60,5;52;45,9;40;39;34,9;32,9;31,1;36,6;39;64,3;77;114;150;170;180;191;201;181;155;144
01/04/1963;133;107;106;83,2;57,2;62,6;61,3;46,9;39,5;36,1;32,4;31,6;29,8;27,6;25,8;28;31,1;28;25;23;22,1;21,9;20,6;18,4;17;16,6;16,4;16,2;15,7;15,7;
01/05/1963;15,7;15,1;14,4;13,1;13,5;13,1;12,6;12,4;10;12;12;11,8;13,1;33,1;93,2;77,5;38;25,4;25;19,2;16,4;15,3;14,2;13,5;13,1;12,6;12,2;12,2;11,8;11,3;11,3
01/06/1963;11,1;10,9;10,7;10,4;10,2;10;9,78;9,78;9,56;9,56;9,34;9,34;9,12;9,12;9,12;12,2;20,3;18,6;14;11,5;10,4;10;9,34;9,12;8,9;8,9;8,9;8,9;8,9;8,68;
01/07/1963;8,46;8,02;8,24;10,4;13,3;12,2;11,5;10,4;9,56;8,68;8,9;8,68;8,24;8,24;8,02;7,8;8,24;9,12;10;9,56;9,56;17,5;74,1;54,6;32,7;22,1;17,5;15,7;13,3;13,1;12,2
01/08/1963;11,3;10,9;10,4;10,2;10,4;12,6;13,1;10,7;10;10;9,78;10,2;11,5;13,5;80,1;124;131;96,9;61;35,9;40,4;97,2;102;84,8;83,2;116;113;99,1;85,8;62,9;44,9
01/09/1963;34,7;30;26,5;24,5;22;21;19;18;17;16,5;16;18;27,5;22;20;25,5;47,5;41;28,5;23,5;20,5;22;27;41;50;53;154;209;255;279;
01/10/1963;276;270;257;240;224;225;213;210;206;187;180;174;166;152;139;126;131;154;173;173;170;168;172;168;159;164;137;130;99,9;79,3;57,8
01/11/1963;49,9;43,9;41,6;40;38;36,8;36,4;113;137;155;173;190;191;181;164;160;147;134;121;104;90;69,1;48,9;43,1;38,5;38,5;35,6;37,1;40,7;37,6;
01/12/1963;36,1;38,3;34,2;30,9;29,4;58,9;53,6;37,8;34,2;43,9;54,9;46,4;28;32;28,9;25,2;25;24,1;23,6;30,9;35,2;31,6;31,3;30,7;26,3;20,6;18,6;18,4;18,4;18,4;40,9
01/01/1964;36,1;28;31,1;30,2;28,5;25,6;22,3;17,9;16,8;15,7;15,1;15,3;15,7;15,7;16,2;15,3;13,1;12,4;12,4;12,2;12,4;15,7;26,3;22,1;18,4;14,8;13,1;13,1;14,8;14,2;13,1
01/02/1964;21,4;37,8;52;28,9;22,1;20,6;23,6;31,1;31,6;28,5;21;17;15,5;16,6;16,6;25,8;37,8;43,1;64;71,5;56,7;36,1;43,9;48,1;32,9;33,1;30,2;28,9;25,4;;
01/03/1964;21,4;37,3;47,9;37,1;47,9;36,1;41,9;59,9;49,4;37,1;29,8;25,8;22,3;21;20,8;20,3;17,7;17,3;16,6;15,7;15,3;14,8;14,4;14;13,3;40,4;57,2;51;36,6;32;31,6
01/04/1964;22,3;18,8;16,6;15,7;15,1;15,1;17,5;22,8;20,6;19,2;25;30,2;27,2;20,3;17;18,4;20,1;21,4;25;28;28,7;28,9;42,1;57,5;48,4;37,1;42,6;78;106;99,9;
01/05/1964;96,9;94;84,8;69,1;56,7;47,1;50,2;45,1;37,8;33,8;29,8;28;26,3;24,1;23;22,1;20,6;19,9;17,5;15,5;16,6;16,6;16,4;15,7;15,5;15,3;15,1;13,5;14,2;13,5;13,3
01/06/1964;13,3;13,1;12,9;12,6;14;16,2;19,9;15,5;14,2;16,6;47,6;46,9;32,4;26,5;22,8;20,1;17,9;16,6;15,3;14,8;12,2;14;13,7;14;26,9;27,6;27,2;22,3;18,4;16,6;
01/07/1964;15,7;15,3;14,4;16,4;23,2;35,2;32;27,8;30,2;34,7;31,6;25,8;22,3;20,1;18,4;17,3;17,5;20,6;19,2;15,9;13,5;12,2;14;15,3;33,1;76,7;63,2;43,4;32;24,5;22,1
01/08/1964;21,4;24,1;58,3;64;52,8;39;32,4;29,8;28,9;28,9;25;20,6;21,7;20,1;21,4;21,4;21,4;19,2;19;26,5;29,8;25,4;23,4;22,5;25,8;34;38,5;54,9;56,4;49,9;43,4
01/09/1964;40,2;69,7;81,1;53,6;45,9;42,9;38,3;49,9;69,7;74,4;74,9;103;91,5;78,5;52,8;42,6;37,1;33,3;29,8;27,8;25,4;21,7;32,7;35,2;32,4;56,2;63,2;63,4;86,3;95,9;
01/10/1964;85,8;73,3;52,8;45,4;39;35,2;31,6;37,8;74,4;78;105;85,8;74,9;63,2;44,4;43,1;38,5;34,7;34,2;33,8;57,8;81,6;76,2;70,5;55,1;64,8;112;122;113;101;89,4
01/11/1964;67;47,4;38,8;32;37,6;34,9;31,8;27,6;24,1;23,2;21,7;20,8;19,9;18,6;17,9;18,1;16,6;17;17,5;17;14,4;19,2;27,2;23;18,4;15,7;14,8;14,4;13,1;13,3;
01/12/1964;13,1;18,1;26,5;47,4;31,1;23;18,4;16,2;14,8;14,4;13,1;16,2;19,7;21,4;18,8;15,3;12,2;12,2;11,3;11,3;11,3;14;23,2;18,4;15,5;17;16,4;15,3;15,7;22,8;30,7
01/01/1965;19,7;15,5;15,1;15,9;22,3;18,4;14;12;14,8;25,8;19,7;13,5;14,4;25,4;22,8;17,5;16,6;18,6;33,8;33,8;23,2;17,5;15,3;15,9;21,4;21,4;19,2;18,1;32;30,5;27,4
01/02/1965;21,2;16,2;15,7;28,5;21,4;20,3;18,4;16,2;12,4;11,3;11,3;19,2;17,7;16,2;15,3;12,2;10,2;11,8;12,2;11,8;10,2;8,68;9,12;8,24;9,56;25,6;20,8;21;;;
01/03/1965;17,7;19;21,2;34,7;28,7;21,4;18,4;16,6;19,2;27,2;29,6;30,2;28,5;15,9;13,3;13,1;12,2;12,2;14,8;14,2;12,6;10,9;11,1;13,3;12,4;12,2;16,2;12,6;10,9;10,4;10,4
01/04/1965;10,4;10;9,12;9,12;8,68;9,56;13,5;21,9;22,5;21,4;30,2;30,2;21,4;19,7;26,5;24,3;17;17,5;17,9;20,6;18,4;16,6;15,3;14,2;14,8;31,6;68,6;55,4;43,4;44,4;
01/05/1965;47,1;82,9;86,3;57,8;41,9;34,2;28,7;26,1;28;30,2;36,6;58,9;58;62,4;90,5;134;130;102;83,7;58,9;38,5;32,7;28,9;26,5;24,1;21;20,6;19,7;18,8;17,7;17
01/06/1965;16,6;16,2;17,7;29,1;46,9;40,2;33,1;27,8;23,2;21,9;23;23,6;22,8;19,7;20,1;21,4;22,3;20,3;17,9;16,6;15,5;14,8;15,1;13,3;12,2;13,3;13,3;13,3;12,9;12,6;
01/07/1965;12,6;14,2;39;70,2;97,7;112;94,2;62,6;45,1;54,1;71,2;68;54,6;51,5;47,4;52;46,4;40,9;38,5;45,1;77,5;67,5;55,7;43,9;37,1;33,8;30,7;30,5;27,2;25,4;25
01/08/1965;25,8;26,7;25;21,9;21;22,8;19,7;17,5;17;16,2;15,5;14,8;14,2;13,7;13,3;15,5;42,9;140;206;300;359;375;368;348;325;303;281;257;235;218;206
01/09/1965;190;166;148;128;130;169;207;232;239;244;239;234;228;219;214;193;177;158;134;170;160;126;121;107;86,8;78;75,4;60,7;58,3;65,3;
01/10/1965;99,1;111;101;93,2;74,1;60,7;56,2;53,6;69,7;80,6;77,5;76,7;54,6;44,9;39;36,1;33,8;31,6;29,4;28,9;33,8;40,2;48,9;53,1;48,6;45,9;39,5;34;32,9;31,6;28,5
01/11/1965;39;51;37,3;30,2;27,2;26,7;26,7;26,3;25,4;25,8;24,1;21,7;35,2;79,6;110;120;91,5;74,9;59,9;41,4;33,1;30,2;28,9;26,1;24,1;25;33,1;37,6;34,9;45,4;
01/12/1965;51,2;68;65,1;58,9;49,4;40,9;39,2;42,6;45,9;49,9;40;33,5;31,6;39,5;51,5;49,2;67;63,2;71,5;107;111;124;137;135;122;111;119;135;134;131;121
01/01/1966;106;89,4;84,8;88,9;96,9;90,5;75,1;72,8;54,9;51;43,9;39,5;36,1;33,1;32;36,6;44,6;43,6;57,8;67,5;65,9;72,5;78,3;77,5;79,6;84,8;92,6;87,9;73,1;70,7;74,4
01/02/1966;78,5;86,3;91;80,1;63,7;53,6;53,6;63,2;85,5;128;150;171;190;210;233;253;280;302;315;315;307;295;281;267;252;237;221;206;;;
01/03/1966;189;172;152;130;105;81,1;60,5;42,9;37,6;44,9;48,4;40,4;34,4;30,9;28,9;27,2;25,8;24,5;25,4;29,1;32,2;33,5;51;79;86,1;121;138;133;120;107;98
01/04/1966;91,3;78,5;52;71,8;82,9;66,1;55,7;69,7;95,6;85,3;67,2;51,5;43,1;37,8;34,2;30,9;28,9;28,3;25;23,6;23,6;26,3;23;22,1;93,7;129;133;104;63,4;41,9;
01/05/1966;35,6;32,4;29,8;27,6;26,3;30,7;67,5;76,4;55,4;42,9;38,5;38,3;39,2;39;34,2;30,7;28;26,3;24,5;23,4;22,5;21,9;21;21,7;20,6;19,2;19;19,7;19,7;18,8;17,9
01/06/1966;17;16,6;16,2;15,3;14,8;14,6;14,4;14,4;14;13,5;13,1;13,3;16,2;27,2;55,1;48,4;67,5;123;130;113;96,7;78,3;51,5;44,9;47,9;42,9;37,1;34,7;40,7;70,2;
01/07/1966;74,4;65,9;53,6;44,4;38,3;34,2;31,6;29,4;27,4;26,3;24,5;23,2;22,3;21,7;32,2;62,9;49,9;38;31,1;28,5;26,3;24,5;35,9;59,1;49,7;37,1;31,6;29,8;28,5;28,5;29,4
01/08/1966;26,9;24,1;22,3;23,2;28,3;33,5;32;28;25,4;24,5;23,6;22,8;21,4;20,6;19,5;18,6;17,7;17;16,6;16,6;16,6;16,6;22,8;72,3;103;92,1;75,4;50,2;37,6;38,5;41,4
01/09/1966;69,7;106;133;160;176;180;175;166;155;141;124;95,9;74,9;78;82,2;103;104;95,3;82,2;64,3;52;45,9;40,4;36,6;33,8;31,8;30;28,5;27,4;26,7;
01/10/1966;25,8;24,5;33,1;51,2;43,9;36,6;40,9;79,6;83,5;72;59,1;46,4;41,4;37,6;34,7;32,7;32,7;53,1;71,2;47,4;45,4;38,5;43,1;49,4;42,9;34,7;64,3;114;125;112;96,1
01/11/1966;79,6;65,9;54,6;45,9;40,4;36,6;33,8;31,6;31,6;31,6;29,8;29,8;31,6;37,6;40,9;32,9;28;27,6;25,2;22,8;22,8;26,9;36,1;29,4;25,4;22,3;20,6;19,9;20,1;18,8;
01/12/1966;19,2;19,9;28,5;45,4;41,4;41,9;34;51;66,4;44,9;34,4;41,9;91;116;109;96,1;85,3;74,6;63,2;97,5;105;94,8;81,6;61;45,4;39;35,6;34,4;37,1;35,6;38
01/01/1967;40;48,9;56,2;74,4;94,2;91;80,3;63,7;52,3;52;43,9;33,3;30,7;34;38;35,2;33,3;27,2;25;24,5;23,6;23,4;22,8;22,1;23,6;25,6;26,5;28,7;33,3;61;61
01/02/1967;40,2;30;25,4;32;47,9;33,8;26,9;25,4;26,7;26,3;43,9;93,4;124;136;129;99,3;55;36,5;33;29;26,4;52,9;90,1;85,5;79;93,3;101;93,3;;;
01/03/1967;80,5;62,8;51,4;45,1;56;60,7;56;48,8;44,1;38,4;32,5;29;29;31,6;29,9;31,3;28,5;25,5;23,2;23;22,6;21,5;23;26,4;31,8;33,2;32,8;44,1;58,1;57,6;48,8
01/04/1967;33,7;30,4;27,6;25,1;24,3;21,7;19,6;18,8;17,5;16,7;16,7;16,1;14,8;14,4;14,2;14,2;13,6;11,7;12,1;11,7;12,9;30,8;25,9;16,3;13,8;12,5;15;36,8;66;56;
01/05/1967;38,1;26,8;24,7;35,2;43,3;31,8;24,7;21,3;19,2;18;16,5;15,4;15;14,4;13,8;12,9;12,5;12,1;11,7;11,7;11,9;13,1;26,4;36,3;25,1;17,5;14,8;13,6;12,5;12,1;11,7
01/06/1967;12,1;12,7;13,1;16,5;30,8;80,7;104;82;63,6;43,8;27,6;23,8;22,6;23;24,9;29,9;39,1;35,2;27,6;24;21,7;20,1;18,8;17,7;16,7;15,9;15,4;15;14,6;16,1;
01/07/1967;21,3;22,4;18;16,3;14,2;13,8;13,3;13,1;17,1;25,5;31,3;25,9;22,6;27,2;46,7;54;55;63,3;62,3;56,6;47,7;45,1;39,9;33,7;29,6;27;24,9;23;21,3;20,1;18,8
01/08/1967;18;16,9;15,9;15;14,6;13,8;14,8;15;14,6;13,8;12,9;12,9;13,6;12,9;12,7;13,3;12,5;11,2;10,8;10,4;11,9;16,9;50,3;117;155;178;180;166;150;134;117
01/09/1967;87;51,9;38,4;36,3;45,1;71,7;97,9;92,8;107;126;115;98,4;115;139;142;131;116;113;138;165;183;197;205;209;212;211;203;193;180;166;
01/10/1967;149;125;103;103;106;107;89;66;52,9;46,2;44,3;62,8;74;59,2;46,2;37,8;35,5;36;44,1;67,7;82,2;94,4;97,6;90,1;77;58,6;50,3;44,1;45,1;55,8;49,8
01/11/1967;39,4;35,2;31,8;29,6;27,2;26,8;25,3;23,6;22,2;20,9;20,1;20,5;27;45,1;48;43,8;53,2;47,2;44,6;42,5;32,5;26,4;24,3;24;23,8;38,4;58,1;57,1;93,6;120;
01/12/1967;124;112;108;113;103;83,2;61,8;46,7;43;41,5;34,7;30,4;27,6;25,1;23,4;21,7;21,3;21,9;24,7;25,3;22,4;20,7;19,4;18,8;18;15,4;14,4;13,6;12,9;12,3;11,9
01/01/1968;12,1;12,1;12,9;13,6;12,3;10,8;10;9,6;9,2;8,8;13,3;16;19;16;14;12,5;11,5;10,6;9,8;9,2;10;12,1;15,9;17,5;16,3;13,8;11,9;10;9;9;12,5
01/02/1968;21,5;25,9;19,4;14,6;13,1;11,7;9,6;8,8;8;7,2;7,2;7,6;10,8;13,8;12,1;12,3;9,6;8;7,2;6,6;6,4;6,04;6,8;8;15;13,3;9,8;8,8;7,2;;
01/03/1968;6,4;6,04;5,68;5,14;4,96;6,6;6,4;5,68;7;8,2;9,6;9,2;8,4;8;11,9;10,2;9,2;12,1;9,2;8,6;8;15,9;22,2;15,4;12,9;11;11,2;9,6;10,2;11;10,2
01/04/1968;9,6;9,6;12,5;22,6;20,3;15,4;10,8;9,2;8,4;7,6;7,2;6,8;6,4;6,04;5,68;5,32;5,32;5,32;5,5;6,8;7,4;9;8;6,4;5,68;5,32;4,96;5,68;12,1;12,9;
01/05/1968;11,3;9,1;7,5;6,8;6,2;6,1;5,7;5,6;5,5;5,4;5,4;5,1;5,1;5;5,1;5,9;7,1;7,6;6,8;6,1;5,4;5,1;5,1;5;4,8;4,8;5;4,9;4,8;4,8;4,6
01/06/1968;4,5;4,4;4,4;4,3;4,3;5,9;7,1;20,2;33;21,8;13,9;10,5;8,9;8,2;7,5;7,1;6,8;6,4;6,4;6,4;7,8;7,6;6,8;6,1;5,7;5,7;5,7;5,6;5,4;5,4;
01/07/1968;5,4;5,4;5,4;5,4;6,1;12,9;21,7;15,9;24;66;67,1;43,6;24,9;18,8;15,9;14,2;12,5;10,8;10;9,2;9,2;11,9;15;14,2;11,2;10;9,2;8,6;8,8;8,4;7,6
01/08/1968;9,7;8,9;7,5;7,1;6,9;6,9;6,8;7,1;7,3;7,3;7,1;6,8;6,2;6,1;5,9;5,7;5,7;5,6;5,4;5,4;5,4;5,2;5,1;5,1;4,8;4,7;4,7;4,6;4,6;4,6;5,4
01/09/1968;6,4;6,4;6,1;5,4;4,8;4,5;4,3;4,2;4;3,9;3,9;5,9;54,7;101;110;107;90,6;67,7;41;35,2;92,2;127;124;106;80;46,7;30,8;26,8;25,1;23,4;
01/10/1968;21,7;18,4;16,3;14,6;13,8;12,9;12,1;11,2;10,8;10,6;12,5;16,1;36,3;44,6;38,4;32;23,8;20,9;42,3;58,9;42,8;28,3;23,2;20,9;20,5;20,7;35,2;54,7;55,5;66,6;81
01/11/1968;75,9;64,4;51,9;66,6;103;98,4;99,5;114;115;132;141;132;112;87,7;57,9;38,1;31,1;27;25,1;27,2;26,4;23,4;20,1;17,1;15,4;15;14,6;14,6;14,6;15,4;
01/12/1968;22,6;48,5;35,2;20,1;17,1;15;16,3;15;13,3;21,3;25,9;23,4;16,1;13,3;13,3;11,9;10,4;9,6;9,2;9,2;10,4;15;76,2;134;166;188;195;191;185;176;162
01/01/1969;145;128;126;121;112;105;87,7;66,6;54;55,5;80,7;81,5;74;58,9;43;37,8;33,7;27,9;24,5;21,7;20,5;19,8;20,5;25,3;24,9;29,4;30,4;32,8;46,7;40,7;34,7
01/02/1969;35,5;34,7;30,8;26,8;23,2;20,5;25,1;37,3;54;60,2;62,8;45,1;31,6;31,8;27,9;35,8;46,7;61,8;96;129;141;136;122;96,6;67,7;45,9;36,8;39,9;;;
01/03/1969;60,5;93,9;96,6;79,5;55,3;39,4;31,8;27,2;24,7;22,2;20,9;23,8;29;27,9;24,3;20,5;18;16,3;15,2;23,6;41,5;77;82,5;64,4;45,6;32,3;51,9;50,8;53,4;88,5;98,4
01/04/1969;95,5;114;126;125;133;139;138;131;117;106;90,6;62,3;43;35,2;31,8;29;26,8;25,9;24,7;23,4;21,7;20,5;20,7;20,1;38,6;49,3;31,8;23,4;21,1;20,1;
01/05/1969;19,2;17,5;17,5;22,8;21,3;17,5;15,2;14,4;13,6;12,9;12,5;12,3;12,7;12,9;12,1;11,7;11;10,8;10,4;10;9,6;9,8;9,8;10,8;12,3;16,9;27;22,8;15,4;12,9;18,2
01/06/1969;19,6;16,7;13,3;11,7;10,8;10;9,6;9,6;9,6;9,8;10;9,6;9,6;9,6;27,6;49,8;38,6;50,3;81;70,9;65;74,8;90,9;103;100;102;95,7;88,5;77,7;60,7;
01/07/1969;43,6;35,8;32;29,2;27,6;26,8;25,1;28,3;82,5;116;108;94,4;85;72,3;51,1;38,1;33,2;29,9;27,6;25,5;24,3;23;23;22,6;20,9;19,6;18,6;17,5;16,7;15,9;15,4
01/08/1969;14,8;14,8;16,3;15,9;15;14,6;15,9;16,3;14,8;14;12,9;12,3;12,1;13,6;16,7;18;18,2;15;12,3;10,8;10;9,6;9,2;9,6;11,7;15,9;26,8;38,4;77,5;72,9;50,8
01/09/1969;31,8;25,1;21,3;20,1;24,3;20,9;18,4;29,2;42,8;32,3;25,5;30,6;33,2;25,1;21,5;19,6;18,4;17,1;21,3;37,8;75,9;54,5;39,9;30,4;25,9;23,4;22,2;21,3;20,5;19,2;
01/10/1969;18;19;17,1;15,4;14,2;14,2;18,4;23,8;19,2;15;13,6;12,5;14;21,7;19,2;22,2;58,1;51,4;32,3;24,3;21,1;19,8;20,9;21,7;19,8;16,7;14,2;13,3;12,9;13,6;17,1
01/11/1969;28,1;22,8;27,4;24,3;18,8;16,3;16,3;27,6;92,5;113;86;58,1;35,2;29,4;67,1;94,4;88;69;58,6;48,8;57,1;84,5;105;99,3;86;63,1;49,5;38,9;44,1;46,2;
01/12/1969;39,7;31,3;25,9;23,8;21,3;19,6;18,4;17,5;17,1;19,6;17,5;15,4;17,5;18;15,2;12,9;11,7;10,8;10,4;10,4;10,8;13,1;18,4;15,9;15,4;13,8;10,8;9,6;8,8;8,4;8,4
01/01/1970;14,2;34,2;68,2;75,7;74,8;101;124;129;130;121;102;73,7;44,1;32,3;30,1;49,8;51,6;52,9;51,1;54,7;41;35,2;29,4;26,4;23,2;21,3;21,3;20,3;19,4;18;17,1
01/02/1970;19,2;25,9;29,4;39,1;45,6;69,8;65;55,5;43;37,8;27,6;22,6;20,9;18,8;26,8;28,3;40,4;50,6;42;45,6;48,2;42,5;47,7;37,3;27,4;22,2;20,7;19,6;;;
01/03/1970;18,4;16,3;15;13,8;12,9;12,1;11,2;12,1;13,8;24,3;18,4;15,2;25,9;55,5;59,2;36,8;36,8;45,9;61,2;85;81;75,4;78,7;71,7;61,2;41,2;31,8;27,4;23;22,2;21,3
