Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/1971;0,314;0,178;0,212;0,212;0,11;0,109;34,93;2,348;0,807;55,38;14,36;67,992;20,28;13,33;10,9;10,1;9,299999;8,535;7,805;7,805;7,44;6,71;6,345;5,615;7,44;5,615;5,25;5,25;5,25;4,93;4,61
01/11/1971;5,25;4,29;5,98;4,61;3,97;3,65;3,97;3,97;3,97;7,44;4,29;3,97;3,65;3,65;3,97;3,33;3,01;2,69;3,33;3,33;3,01;3,01;3,33;3,33;3,33;4,29;5,25;3,97;3,97;3,65;
01/12/1971;6,345;4,29;3,65;3,65;3,33;3,33;3,01;2,37;2,37;2,37;2,05;2,05;2,37;2,37;2,69;2,05;2,05;2,05;2,05;2,05;2,05;3,01;4,29;3,01;2,69;2,05;2,05;2,05;2,05;2,05;2,05
01/01/1972;2,05;2,05;5,615;2,05;2,05;2,69;5,98;11,3;4,61;3,01;2,37;2,37;4,29;2,69;2,05;2,05;2,05;5,98;3,01;2,69;26,1;26,56;17,2;6,345;4,29;3,33;3,01;3,97;11,3;4,29;3,33
01/02/1972;2,69;7,075;4,93;3,01;2,37;2,37;2,37;2,37;2,05;3,01;6,71;7,805;21,16;13,76;15,91;9,7;10,5;23,4;65,7;38,28;15,05;10,5;8,9;8,9;7,075;11,3;10,5;8,17;6,345;;
01/03/1972;5,25;4,93;4,61;13,76;40,2;12,1;22,95;15,48;11,3;15,91;10,9;9,7;8,17;6,71;6,345;5,98;5,98;5,98;5,25;4,93;4,61;4,61;4,61;4,61;4,29;10,1;15,05;9,7;64,64;130;27,48
01/04/1972;15,48;14,62;16,77;12,9;10,1;9,299999;8,17;7,44;7,075;6,71;6,71;7,075;6,345;5,98;5,98;5,615;4,93;4,61;5,25;4,61;4,61;4,61;4,61;4,93;4,61;4,61;4,61;3,97;3,97;3,97;
01/05/1972;3,97;4,61;3,97;3,97;4,61;4,29;3,97;4,29;4,29;4,29;4,29;3,97;3,97;3,97;3,97;3,97;3,97;3,97;3,97;3,65;3,65;3,97;4,61;4,29;5,615;4,29;3,65;3,33;3,97;3,01;3,33
01/06/1972;2,69;3,33;3,33;5,25;3,97;3,01;3,01;3,65;3,65;3,65;3,01;5,98;4,61;4,61;16,77;15,91;8,535;41,18;18,52;8,17;5,615;4,61;4,61;3,97;3,97;3,65;3,33;3,65;3,33;3,33;
01/07/1972;3,33;3,33;3,01;3,33;19,84;6,71;5,25;15,05;5,98;4,61;4,61;3,97;3,97;3,97;5,25;4,93;10,1;6,71;4,29;4,61;4,29;3,97;3,65;3,97;3,65;3,97;3,97;3,97;3,65;3,33;3,33
01/08/1972;3,33;3,33;3,65;22,05;7,44;16,34;8,17;5,98;4,93;4,61;4,61;4,61;3,97;4,29;3,97;3,33;3,65;3,97;3,97;3,33;3,33;3,65;3,65;4,29;36,84;61,99;22,95;74,95;20,72;12,9;9,7
01/09/1972;8,17;7,075;6,71;8,17;9,7;18,08;9,7;7,805;7,075;7,075;7,075;6,71;6,345;6,345;9,7;11,3;10,5;11,7;10,5;9,299999;13,33;13,33;10,5;10,5;16,77;13,33;33,99;22,95;15,48;12,5;
01/10/1972;10,5;10,5;19,84;30,7;17,64;13,76;11,3;9,7;9,7;9,7;12,9;9,7;10,1;8,535;47,6;23,4;16,34;13,33;12,5;11,7;10,5;9,7;20,72;15,48;22,05;13,33;12,1;11,3;15,91;13,76;10,9
01/11/1972;10,1;15,48;11,7;10,5;9,7;9,299999;8,17;9,299999;8,9;12,9;10,5;8,535;8,17;35,4;12,9;12,5;36,36;34,93;39,72;22,95;16,34;12,9;11,3;10,1;10,5;9,299999;8,535;8,17;8,17;8,17;
01/12/1972;8,17;18,52;60,4;24,3;14,19;13,76;11,7;9,7;9,299999;12,5;10,5;8,17;7,44;6,71;6,71;5,98;5,615;5,98;10,5;7,44;8,17;8,535;147,2;65,17;27,02;16,34;14,19;11,3;10,5;11,3;9,7
01/01/1973;8,9;10,9;9,7;11,7;10,5;9,7;7,805;10,9;21,6;15,05;11,3;12,1;15,48;19,84;52,65;21,6;13,76;10,5;9,7;12,1;36,84;30,24;27,02;54,69;49,1;31,64;18,96;15,48;24,3;17,2;20,72
01/02/1973;16,34;12,9;12,1;11,3;34,46;15,48;13,76;11,7;11,3;10,9;10,1;9,7;11,3;34,46;21,16;17,2;12,9;12,9;32,11;184,8;27,02;19,84;14,62;14,62;13,76;12,1;11,3;11,3;;;
01/03/1973;11,3;10,9;10,5;11,3;10,5;9,299999;8,535;12,5;25,65;12,9;10,9;10,9;10,1;9,7;9,299999;8,535;8,535;8,9;8,535;12,9;10,5;9,299999;23,85;14,19;14,19;11,3;9,7;9,299999;8,9;8,9;16,77
01/04/1973;22,5;14,19;10,9;9,7;8,535;9,7;8,9;8,9;9,7;10,1;9,299999;8,9;8,17;8,17;8,17;7,805;15,48;44,61;39,24;19,84;13,33;11,7;10,5;9,7;9,299999;8,17;8,9;8,17;23,4;20,28;
01/05/1973;10,9;10,1;10,1;9,7;10,5;14,19;14,62;10,9;9,7;9,299999;8,9;8,17;8,17;7,805;7,805;7,44;7,44;7,44;7,44;7,075;15,05;9,299999;7,44;7,805;18,08;11,7;8,9;8,535;7,805;7,44;7,44
01/06/1973;7,44;7,44;6,71;6,71;6,345;6,345;5,98;5,98;5,98;5,98;5,615;5,25;5,25;5,25;5,25;5,25;5,25;46,1;10,9;8,535;8,17;8,17;10,5;83,91;64,24001;14,22;10,82;9,56;8,3;8,3;
01/07/1973;8,72;11,66;10,82;9,98;8,72;8,3;7,48;7,48;7,07;7,07;6,66;6,66;6,25;6,25;6,25;6,25;6,25;5,84;5,84;7,48;66,38;52,25;15,08;10,82;10,4;9,14;8,72;7,89;7,48;7,48;7,48
01/08/1973;7,48;7,07;6,66;6,66;6,66;6,66;6,25;6,25;5,84;6,25;7,48;14,22;12,08;8,72;7,48;7,07;6,66;6,66;6,25;7,07;15,94;72,35;25,7;14,22;11,24;39,32;89,82;136,3;35,96;19,44;14,22
01/09/1973;12,08;10,4;9,56;9,14;8,3;8,72;7,89;7,48;8,72;9,98;7,48;32,65;15,51;30,77;44,7;20,76;16,37;12,08;11,66;31,24;40,29;20,76;15,51;13,36;12,93;13,79;10,4;9,14;9,14;21,65;
01/10/1973;16,37;14,65;20,76;15,51;12,5;10,82;9,98;8,3;9,14;18,56;35;13,79;12,08;10,4;9,14;7,48;7,48;6,66;6,66;6,25;5,84;5,84;11,66;7,89;5,84;7,07;7,48;7,48;8,3;7,89;9,98
01/11/1973;10,82;34,53;15,51;10,82;11,24;9,56;8,72;7,89;7,89;8,72;7,48;7,89;8,3;14,22;9,14;7,89;7,07;20,76;7,48;7,48;7,07;6,25;6,25;8,3;8,3;5,84;5,02;5,02;4,61;4,2;
01/12/1973;4,2;4,2;5,02;6,25;6,25;5,43;5,43;7,48;4,2;4,2;4,61;4,2;4,2;4,2;4,2;3,91;3,62;3,91;12,5;23;5,84;4,2;6,66;26,16;21,65;16,37;13,79;12,5;12,08;9,98;9,98
01/01/1974;10,4;9,56;9,98;7,89;6,66;6,25;6,25;33,12;18,56;18,12;9,98;8,3;7,48;7,89;34,06;9,56;8,72;8,72;7,89;7,07;7,48;6,66;6,25;5,84;5,02;5,43;9,56;5,84;5,43;17,68;8,3
01/02/1974;7,89;9,98;7,07;15,94;12,08;8,3;6,66;5,84;5,02;5,02;5,02;4,2;4,2;4,2;4,2;4,61;16,8;15,51;7,48;7,89;14,22;9,14;9,98;39,32;31,71;11,24;8,72;7,89;;;
01/03/1974;14,22;7,89;7,89;56,88;12,08;13,79;15,51;28;19;12,93;12,08;76,75999;35;10,82;10,82;96,84;54,29;19;13,79;12,5;12,93;28;187,8;106,2;43,23;22,55;17,24;15,94;13,79;12,5;11,24
01/04/1974;11,66;13,36;11,24;11,24;10,82;9,14;8,72;8,3;8,3;7,48;7,89;8,3;7,48;7,48;6,66;6,66;6,66;6,25;6,25;6,25;6,66;6,66;6,25;7,48;21,2;11,24;7,48;6,66;7,07;6,25;
01/05/1974;6,66;6,25;5,84;5,02;5,02;5,02;5,02;5,02;5,02;4,61;4,61;4,61;4,61;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;3,91;3,91;3,91;3,62;3,91;3,62;3,62;3,91;3,62;3,62
01/06/1974;3,33;3,04;3,04;3,04;3,04;3,62;5,43;5,43;3,91;4,61;3,91;3,62;3,04;2,46;2,75;3,62;3,62;4,61;3,62;3,91;4,2;3,62;3,33;3,62;9,14;5,43;4,2;3,91;3,33;3,62;
01/07/1974;3,91;3,62;3,04;3,33;3,04;3,04;3,33;3,04;3,33;3,33;3,04;3,04;3,04;3,04;3,04;3,04;2,75;3,04;3,33;3,91;4,2;89,82;38,84;62,12;30,3;10,4;7,07;6,66;5,84;6,25;6,25
01/08/1974;5,02;4,2;4,2;4,2;4,61;3,91;3,91;3,91;3,91;3,62;3,62;3,91;3,62;3,62;3,62;3,62;3,33;3,33;3,33;3,04;3,04;3,33;3,04;3,04;3,04;3,33;3,04;3,62;3,62;3,91;35,48
01/09/1974;23,9;10,82;5,84;5,43;5,43;4,61;4,61;5,43;4,61;3,91;3,62;3,62;3,33;3,33;3,33;3,33;3,62;3,91;3,91;3,91;3,91;4,2;3,62;3,62;3,62;3,33;3,91;3,62;3,62;3,33;
01/10/1974;3,33;3,33;3,04;3,91;4,61;3,62;3,33;3,33;3,33;3,04;3,04;3,04;3,04;3,33;3,04;3,04;3,33;3,04;3,33;3,04;3,04;3,04;3,04;3,62;5,84;14,22;6,25;5,02;4,2;4,61;3,62
01/11/1974;3,62;3,62;3,33;3,33;3,33;8,72;5,02;3,91;3,62;3,62;3,33;3,33;3,62;3,33;3,04;3,04;3,04;3,04;3,04;3,33;4,2;3,33;3,04;3,04;3,04;3,04;3,33;3,91;3,04;3,33;
01/12/1974;3,04;3,33;3,62;3,91;3,33;3,04;3,33;3,04;3,33;13,36;4,2;3,91;4,2;15,08;15,08;15,08;14,65;14,22;15,08;15,94;15,51;15,08;15,94;15,08;14,65;14,65;15,51;16,8;15,94;16,37;42,74
01/01/1975;20,76;17,24;16,8;15,51;14,22;50,21;86,36;27,517;16,6;9,4;6,9;7,3;6,9;5,3;4,9;5,7;3,7;4,1;4,1;3,7;3,3;3,093;2,886;2,679;2,472;2,679;6,5;5,3;5,3;5,3;3,7
01/02/1975;3,7;5,3;3,3;3,3;6,5;3,7;4,5;5,3;10,66;5,7;4,1;3,7;3,7;12,52;4,5;4,5;3,7;6,1;5,7;3,7;7,72;14,56;5,7;4,5;4,1;4,9;18,76;9,4;;;
01/03/1975;7,72;4,9;4,1;4,5;11,08;4,9;44,35;12,52;8,56;6,9;4,9;4,5;5,3;4,9;4,1;3,7;4,9;7,3;5,7;6,5;8,56;8,14;6,1;7,3;6,1;5,3;4,5;4,9;4,1;19,3;6,9
01/04/1975;5,3;4,9;5,3;5,7;5,7;7,3;9,82;7,72;7,3;7,72;6,1;5,3;4,9;4,9;23,839;10,24;6,9;5,7;5,3;4,9;4,9;4,9;4,5;4,1;4,1;3,3;3,7;3,3;3,7;3,7;
01/05/1975;4,5;4,9;7,3;4,5;4,1;3,7;3,3;3,3;3,3;3,3;3,093;3,093;2,886;2,886;2,886;5,3;70,692;14,05;7,3;6,5;14,05;7,3;6,1;5,3;6,1;7,3;6,5;5,3;4,1;4,1;4,5
01/06/1975;4,9;6,1;7,3;8,14;7,3;6,5;5,3;4,5;4,9;4,5;4,1;4,5;7,72;5,3;4,5;4,5;4,5;4,5;4,5;4,1;4,5;4,1;5,3;20,38;7,3;6,9;6,1;5,7;5,3;4,5;
01/07/1975;5,3;5,3;4,9;4,5;4,9;5,7;4,1;3,3;3,093;3,093;3,3;3,093;3,3;3,093;3,093;28,753;19,3;7,3;5,3;4,5;4,1;4,5;4,5;3,7;3,3;3,3;3,3;3,093;3,3;3,093;3,3
01/08/1975;3,3;3,093;2,886;3,093;9,4;34,984;17,14;59,38;17,68;11,5;8,56;7,3;6,5;5,7;5,3;5,7;5,7;4,9;4,9;4,5;4,5;4,1;3,7;3,7;3,7;3,3;3,3;3,3;3,3;4,9;38,728
01/09/1975;25,065;9,82;6,5;4,9;4,5;4,9;4,9;10,66;7,3;5,3;9,82;13,54;9,4;7,3;5,7;5,3;7,3;23,226;15,07;15,58;38,104;25,678;18,76;12,52;9,4;7,72;29,376;31,245;13,03;34,984;
01/10/1975;14,05;141,8;38,104;19,3;15,58;21,46;22,613;18,22;14,05;15,07;18,76;17,68;13,54;22,613;13,54;10,66;9,4;8,98;10,24;8,56;7,3;6,9;6,5;5,7;5,7;5,7;5,7;5,7;5,3;10,66;6,9
01/11/1975;23,226;18,22;15,58;13,03;8,56;18,22;11,08;7,72;8,14;7,72;6,1;5,7;5,7;4,9;4,5;4,5;13,54;12,52;8,14;19,3;15,58;11,5;19,3;100,38;143,723;26,291;17,68;14,05;13,54;23,226;
01/12/1975;121,993;58,753;25,678;19,84;43,1;34,36;26,291;19,3;17,14;26,904;16,09;22;67,547;33,114;22,613;16,09;13,54;13,03;17,68;13,54;17,68;11,5;21,46;14,56;10,66;9,4;9,4;9,82;8,98;8,56;7,72
01/01/1976;8,14;8,14;6,9;7,3;7,72;8,98;7,72;9,82;16,09;8,56;12,01;23,226;23,226;10,24;9,4;8,98;8,14;7,3;6,5;6,1;10,66;9,82;7,72;6,5;11,5;22;14,05;10,66;7,3;7,72;7,3
01/02/1976;7,3;11,5;11,5;7,3;10,66;8,56;9,4;6,9;6,1;5,7;4,9;4,9;4,5;3,7;8,98;14,56;8,14;6,9;17,68;11,5;16,6;13,54;8,98;8,56;6,9;35,608;18,22;9,4;6,9;;
01/03/1976;6,5;41,225;9,4;24,452;10,66;12,52;8,56;7,3;6,9;6,1;8,98;6,1;11,5;11,08;8,14;8,14;6,5;24,452;8,56;7,3;76,36;11,69;7,09;6,41;5,39;5,05;4,765;4,48;4,195;3,625;2,77
01/04/1976;2,77;2,77;2,77;2,485;2,77;3,91;2,77;2,2;3,34;28,84;6,41;4,195;3,91;3,34;3,625;3,055;2,77;2,485;2,053;2,2;2,2;2,053;2,053;1,906;1,906;1,906;1,906;1,612;1,612;1,465;
01/05/1976;1,465;1,465;1,612;1,465;1,759;3,34;1,612;1,612;1,906;9,665;4,765;2,053;2,485;8,855;32,42;12,5;6,07;3,91;3,91;3,625;3,625;3,34;2,77;2,2;10,475;3,625;10,475;30,88;20,36;6,75;4,765
01/06/1976;3,91;3,34;3,055;3,91;42,94;10,475;5,39;4,765;8,45;19,88;39,22;10,07;6,41;9,665;6,41;5,39;5,05;4,48;4,195;3,34;2,77;2,77;2,77;2,77;2,77;2,485;2,77;4,765;2,77;2,2;
01/07/1976;2,2;2,2;12,5;6,07;3,34;2,77;2,77;9,665;5,39;5,73;3,625;2,77;2,485;2,2;2,77;2,2;2,053;2,053;2,053;2,2;2,053;1,906;1,906;1,759;1,759;1,906;35,54;6,75;4,195;3,34;3,34
01/08/1976;2,77;2,2;2,2;2,2;5,05;11,69;3,055;3,91;16,55;26,3;6,75;6,75;4,48;3,625;2,77;2,77;2,77;2,77;3,625;2,77;2,2;2,053;1,906;1,906;1,906;1,906;1,759;1,759;1,612;1,612;1,612
01/09/1976;1,612;1,612;1,612;2,2;3,625;3,055;31,39;10,07;3,91;3,055;2,485;4,48;6,41;4,195;2,77;2,2;2,053;2,053;1,906;1,906;1,759;1,612;1,465;1,612;1,612;1,612;1,759;1,612;1,612;1,318;
01/10/1976;1,318;1,171;1,171;1,465;5,05;2,053;1,318;1,171;2,485;7,09;2,2;1,612;1,465;1,465;2,053;13,85;5,73;5,73;6,41;4,765;3,055;2,485;2,2;2,77;2,2;3,625;2,485;1,906;1,906;1,759;2,053
01/11/1976;2,053;1,612;1,465;8,45;4,765;6,75;2,485;1,906;1,465;1,612;1,465;1,612;2,2;1,906;3,34;2,2;2,053;1,906;1,759;2,2;6,41;2,053;1,759;1,612;1,612;3,91;2,2;2,053;2,053;3,055;
01/12/1976;31,39;8,45;3,625;3,055;3,055;4,765;2,485;11,285;11,285;5,39;3,625;2,485;2,053;1,906;1,759;1,906;1,612;1,612;1,465;1,759;1,759;1,759;7,09;2,485;1,612;2,053;5,73;1,759;1,318;1,171;1,024
01/01/1977;0,73;0,73;1,612;5,73;14,3;4,48;2,485;1,906;1,612;1,612;2,485;1,759;1,612;4,48;1,759;5,05;3,625;61,88;127,133;52,75;19,4;12,95;7,77;6,07;4,765;4,195;3,625;3,055;2,2;3,055;3,625
01/02/1977;3,625;3,625;5,05;7,09;32,94;15,2;11,285;6,41;6,07;5,39;3,91;3,34;3,34;2,77;2,2;2,2;2,053;2,053;2,053;1,906;1,759;1,612;1,465;1,612;1,465;1,465;1,465;1,318;;;
01/03/1977;5,73;12,095;4,195;7,09;3,91;14,3;11,69;3,625;3,055;2,053;2,053;9,26;3,91;5,05;32,42;27,31;17;7,09;4,48;2,485;7,09;16,1;17;7,77;5,39;12,095;6,07;6,07;14,3;28,33;50
01/04/1977;20,84;8,855;7,43;16,55;8,45;6,41;5,73;5,73;6,07;20,84;7,43;5,73;5,39;5,05;4,48;4,48;4,195;4,48;4,195;5,39;6,75;4,765;4,48;4,195;4,195;4,48;4,765;3,91;3,625;3,625;
01/05/1977;3,91;3,625;9,26;3,91;3,625;3,34;3,34;3,34;3,34;3,055;3,055;3,34;3,055;3,055;3,055;3,91;2,77;2,77;2,485;2,2;2,2;2,2;2,2;2,2;2,485;2,485;2,485;2,2;2,2;2,2;2,77
01/06/1977;2,485;2,2;2,2;2,2;2,2;2,2;2,053;2,053;2,2;2,053;2,053;2,053;2,053;1,906;2,053;2,485;2,485;2,2;2,485;3,055;2,2;3,91;2,2;2,485;5,39;3,055;2,2;2,2;2,2;2,053;
01/07/1977;2,053;2,053;2,053;2,053;1,906;1,906;1,906;1,906;1,906;2,053;1,906;2,053;1,906;1,759;1,906;2,77;2,053;2,053;2,053;2,053;2,053;3,055;3,34;6,75;4,765;3,055;2,77;2,485;2,2;3,055;2,485
01/08/1977;3,625;3,625;2,77;2,77;2,77;2,77;2,485;2,2;2,485;2,77;2,77;2,77;2,77;4,195;5,73;7,43;16,55;11,69;5,73;4,765;4,48;3,91;3,625;3,625;5,05;3,91;3,625;3,34;3,055;5,05;7,43
01/09/1977;4,195;4,195;3,91;3,625;3,34;7,77;20,84;8,11;5,73;4,765;4,48;4,195;3,625;3,625;3,625;7,09;6,41;4,765;11,69;6,75;6,41;7,09;7,09;6,75;5,39;4,765;4,48;4,195;3,91;4,48;
01/10/1977;61,88;69,38;14,75;11,69;19,4;82,634;26,3;15,2;11,285;9,665;8,11;12,5;22,8;17;13,85;30,37;59,4;20,36;13,85;10,475;9,26;8,11;7,09;6,75;6,07;6,41;6,07;5,39;5,05;4,765;4,765
01/11/1977;6,75;5,39;4,48;6,75;5,73;5,73;6,07;10,88;7,09;7,09;37,63;27,82;10,475;7,77;7,09;6,07;5,39;4,765;4,48;4,48;4,195;4,195;5,73;5,73;9,26;7,77;7,43;7,77;7,77;7,09;
01/12/1977;18,92;22,3;29,35;18,44;12,5;17,96;26,3;17,48;12,5;11,69;10,88;10,475;9,26;8,45;8,45;12,95;38,69;23,8;16,55;14,3;13,4;23,3;36,58;29,35;22,3;20,36;18,92;16,55;16,1;14,75;14,3
01/01/1978;6,07;5,39;4,195;3,91;3,625;3,34;3,91;3,625;6,75;3,91;3,625;3,34;3,625;3,625;5,39;4,195;3,625;3,91;14,3;17;7,77;31,39;10,475;6,41;5,05;6,41;7,77;5,39;4,765;5,05;3,91
01/02/1978;14,3;5,73;7,09;10,475;14,3;10,07;6,75;5,73;5,05;4,195;6,75;6,75;4,765;3,91;6,41;5,39;3,91;3,34;3,055;3,055;6,41;8,45;5,39;4,195;3,91;5,39;12,95;7,77;;;
01/03/1978;4,48;6,75;10,07;10,88;8,11;5,73;4,765;3,91;3,625;3,625;25,3;12,95;7,09;13,4;6,75;5,39;4,765;4,195;3,91;3,625;3,34;3,34;3,055;3,34;2,77;22,8;10,475;5,39;4,195;3,91;3,625
01/04/1978;3,34;2,77;2,77;2,77;2,485;2,485;2,2;2,053;2,053;2,2;2,2;2,053;2,053;1,906;2,053;1,906;2,053;1,906;1,906;1,906;1,612;1,612;1,759;1,612;1,612;1,612;1,612;1,612;1,612;1,759;
01/05/1978;2,053;1,906;1,612;1,612;1,612;1,612;1,612;1,465;1,465;1,465;1,465;1,612;1,465;1,465;1,465;7,77;2,77;1,906;1,759;1,759;1,759;1,612;1,612;1,612;1,612;1,612;1,612;1,612;1,612;1,612;1,612
01/06/1978;1,612;1,465;1,612;1,612;1,465;1,612;1,612;10,88;3,91;2,2;2,053;1,906;1,906;1,906;1,759;1,906;1,906;1,906;1,906;1,906;10,475;5,73;4,195;2,485;2,77;2,485;2,2;2,2;2,2;2,053;
01/07/1978;2,053;2,2;2,2;2,2;2,2;2,053;2,2;2,2;2,2;2,2;2,2;2,485;2,485;2,485;2,485;2,77;2,485;9,26;3,91;3,91;4,48;8,855;6,41;8,11;5,73;4,765;4,195;3,91;3,91;3,91;4,195
01/08/1978;3,91;3,91;3,625;3,625;3,625;3,34;3,34;3,34;3,625;3,34;3,625;12,095;44,56;12,095;7,77;5,39;4,765;4,48;3,91;4,195;6,41;5,39;4,765;4,48;3,91;3,91;3,91;3,91;3,625;4,195;4,765
01/09/1978;3,91;5,73;22,3;31,9;12,5;8,11;6,41;12,95;9,665;6,41;5,39;4,765;4,48;6,07;22,3;9,665;7,09;6,07;5,39;5,05;4,48;4,195;3,91;3,91;3,91;3,625;4,195;3,91;3,34;3,625;
01/10/1978;3,34;3,34;3,34;3,055;3,055;3,055;2,77;3,34;3,34;3,34;3,91;3,34;3,055;3,055;3,34;3,625;3,34;3,34;123,299;18,92;10,07;7,09;5,39;4,48;3,91;3,625;3,625;3,34;3,625;3,34;5,39
01/11/1978;7,09;5,39;3,625;3,625;8,11;5,05;3,625;3,34;3,34;4,195;3,91;3,055;2,77;2,485;2,485;2,485;3,91;3,91;7,77;45,64;9,665;58,18;13,4;9,665;6,75;5,39;4,765;4,195;3,34;3,055;
01/12/1978;2,77;2,485;2,2;2,2;3,055;3,055;26,8;5,73;3,625;5,39;10,07;7,09;4,765;2,77;4,48;6,41;19,4;13,4;14,75;6,75;4,765;3,91;3,625;3,34;12,5;138,014;16,55;9,665;7,09;5,73;4,765
01/01/1979;4,765;6,07;5,05;4,765;3,91;3,91;3,91;3,91;3,625;2,77;2,77;2,485;2,2;2,2;2,2;2,053;2,2;2,053;1,906;1,906;1,759;2,053;2,485;1,906;1,612;1,759;3,625;4,48;4,765;2,053;1,612
01/02/1979;1,612;1,465;2,2;2,053;3,91;2,77;1,906;3,34;1,906;1,906;1,612;1,612;2,053;2,053;1,612;1,465;1,318;1,318;1,318;1,759;1,318;1,171;2,77;3,625;2,77;2,485;2,053;2,053;;;
01/03/1979;1,465;1,318;1,318;1,318;1,171;1,024;1,024;1,024;1,024;3,34;7,77;4,48;7,09;25,3;8,45;4,195;3,34;2,77;2,2;2,2;1,906;1,612;1,612;1,465;1,759;1,465;1,171;1,171;1,171;1,024;1,024
01/04/1979;1,024;1,024;6,75;3,625;3,055;2,77;1,906;1,318;1,318;1,318;1,318;1,171;1,318;4,48;3,055;4,48;2,2;9,26;3,625;2,2;1,906;1,612;1,465;1,465;1,612;1,318;1,465;1,906;1,612;3,055;
01/05/1979;1,612;1,318;1,318;10,07;2,485;1,906;1,612;7,77;106,73;12,5;7,43;22,3;15,65;27,82;12,95;7,77;5,73;4,765;4,195;3,91;3,34;2,77;3,055;4,48;3,055;2,485;2,2;2,053;5,73;5,39;2,2
01/06/1979;2,053;1,906;1,906;1,906;1,906;2,2;2,2;7,09;3,055;2,485;2,2;2,053;1,906;2,485;1,906;1,906;1,759;1,906;1,612;1,612;1,612;1,465;1,612;1,612;11,285;3,91;3,055;2,2;2,053;1,906;
01/07/1979;1,759;1,759;3,055;2,053;2,053;1,759;3,055;8,11;17;6,41;4,195;3,34;2,77;2,485;2,2;2,053;1,906;1,759;2,485;2,2;1,759;1,612;1,612;1,612;1,612;2,485;1,906;1,612;1,612;1,465;1,465
01/08/1979;1,465;1,465;1,318;1,318;1,465;1,318;1,318;1,465;1,465;1,318;1,318;1,318;1,465;1,612;2,053;1,612;3,91;29,86;6,41;4,48;3,055;2,2;2,053;1,906;1,906;1,759;1,759;1,612;1,612;1,612;1,612
01/09/1979;1,612;7,77;4,48;3,055;2,2;1,906;1,906;1,906;2,2;7,43;27,31;9,26;6,07;6,75;4,195;4,195;3,625;4,765;5,05;3,625;3,055;3,91;6,07;3,625;3,055;2,77;2,485;2,2;2,2;2,2;
01/10/1979;3,34;7,09;10,07;5,05;3,91;9,26;18,92;106,094;15,65;8,855;6,75;5,73;6,07;69,38;16,1;10,88;7,09;6,41;5,39;5,73;6,07;5,05;4,48;4,765;17;8,855;5,39;6,07;6,07;5,05;4,765
01/11/1979;4,765;5,05;5,05;4,48;3,91;3,91;3,91;11,69;10,07;37,63;20,84;15,65;8,855;7,09;6,75;7,77;6,75;6,41;5,73;5,05;4,765;8,855;6,75;6,75;55,74;12,095;8,45;7,09;6,41;6,07;
01/12/1979;11,69;7,43;6,41;15,65;9,26;6,75;6,41;7,77;5,73;6,41;6,07;5,05;5,05;17,96;33,46;44,02;10,07;6,41;8,11;8,11;7,77;7,43;7,09;6,41;5,73;5,73;5,39;5,05;4,765;4,765;9,26
01/01/1980;4,765;4,48;4,48;3,91;3,625;3,91;6,07;6,41;14,3;13,85;7,09;5,05;4,48;4,48;4,48;10,475;27,31;21,32;12,5;8,855;6,75;5,39;4,48;9,665;11,285;11,285;8,11;8,855;38,16;12,095;8,11
01/02/1980;8,45;8,45;7,09;6,07;5,39;5,05;10,88;8,855;5,39;5,05;23,3;64,98;13,85;9,665;7,77;7,09;6,75;12,5;7,09;6,07;5,39;5,05;5,05;7,09;12,095;11,69;12,095;8,855;19,88;;
01/03/1980;25,8;10,07;8,11;7,09;6,07;5,39;5,39;5,39;6,41;5,05;8,855;10,88;17;7,09;6,07;14,3;9,665;6,41;5,73;4,765;4,48;3,91;3,91;3,34;3,625;3,34;5,05;11,69;7,09;10,07;6,41
01/04/1980;4,765;4,195;3,91;3,91;3,625;3,34;3,34;3,34;3,055;3,34;3,055;2,77;4,195;20,36;10,475;5,39;4,765;3,91;3,625;3,34;3,055;3,055;2,77;2,485;2,485;2,2;2,2;2,2;2,2;2,053;
01/05/1980;1,906;5,05;4,48;2,77;2,2;2,053;2,053;5,39;3,055;2,485;2,2;2,2;2,053;1,906;1,906;1,906;1,906;1,906;1,906;1,906;3,34;1,906;1,906;1,612;1,612;1,612;1,612;1,612;1,465;1,318;1,465
01/06/1980;1,612;3,34;1,759;1,318;1,318;1,318;1,318;1,318;1,318;1,318;1,318;1,318;1,318;1,318;1,171;1,171;1,171;1,024;1,024;1,612;3,91;3,34;1,759;1,465;12,095;7,09;3,34;1,906;1,612;1,612;
01/07/1980;3,625;14,75;16,55;14,75;7,09;4,48;3,34;3,055;9,26;7,77;5,73;5,05;4,48;3,34;2,2;2,2;2,2;1,906;1,906;1,906;1,906;1,906;1,612;1,612;1,612;1,612;1,612;1,465;1,318;63,12;19,88
