Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/2005;5,932;5,566;5,06;4,64;4,5;4,36;3,8;3,58;3,8;4,08;3,8;4,22;4,22;4,08;3,8;3,8;3,8;3,69;11,6;55,5;273;166,6;32,9;41,45;50;38,6;28,75;24,25;19,44;17,29;13,2
01/06/2005;12,4;11,2;9,6;9,086;8,315;6,847;6,298;5,749;5,383;4,78;4,64;4,36;9,086;8,829;20,6;66,8;35,75;97,05;64,48;36,7;19,44;13,6;12,8;11,6;10,8;9,6;9,343;9,086;8,829;8,315;
01/07/2005;8,058;7,544;6,847;6,481;6,298;6,115;5,932;6,115;6,115;5,566;4,92;4,64;4,5;4,36;3,8;3,69;3,47;3,36;3,8;3,58;3,36;85,8;139,2;15,65;62,16;56,6;53,3;29,5;17,29;11,2;8,315
01/08/2005;8,315;8,315;8,315;8,315;8,315;8,315;8,315;8,315;66,8;149,1;69,12;38,6;21,76;17,29;16,06;13,6;13,6;14,83;14,83;12,8;11,6;9,6;9,086;10;9,343;8,315;8,315;7,801;7,544;8,058;185,5
01/09/2005;211;131,2;72,6;120;308;144;83,16;57,7;38,6;33,85;42,4;64,48;10;150,8;168;103,78;73,92;69,12;70,28;62,16;53,3;41,45;36,7;35,75;39,55;105,15;59,9;48,1;45,25;45,25;
01/10/2005;53,3;48,1;33,85;31;218,5;202;109,26;54,4;105,15;89,55;73,92;50;44,3;45,25;53,3;56,6;87,05;55,5;48,1;42,4;39,55;33,85;28,75;25;23,5;21,76;37,65;217;238;132,8;142,4
01/11/2005;79,2;59,9;51,1;29,5;26,5;22,92;57,7;50;37,65;34,8;30,25;28;25;22,92;20,6;20,02;21,18;24,25;26,5;30,25;26,5;20,6;15,24;47,15;15,65;16,47;15,65;13,6;12;11,2;
01/12/2005;11,2;10,8;10,4;10;10;9,6;9,6;9,6;9,6;9,086;8,829;8,572;8,315;7,544;7,03;6,664;7,544;8,058;9,343;11,2;9,086;7,287;7,03;6,847;6,664;6,298;6,115;5,749;5,383;5,2;5,2
01/01/2006;6,847;7,03;7,03;7,287;7,03;8,829;7,801;6,847;6,664;6,481;6,115;5,749;5,566;6,664;6,847;6,481;6,481;6,847;8,829;9,086;27,25;18,86;11,6;13,2;16,47;14,42;13,2;12,4;9,343;8,315;7,801
01/02/2006;7,03;6,664;6,298;6,481;7,801;9,343;9,086;8,572;8,572;9,343;7,801;7,03;6,664;6,298;5,932;5,383;5,06;4,92;6,664;7,801;7,801;7,801;8,315;8,058;10,4;9,6;9,086;8,829;;;
01/03/2006;8,572;9,086;12;11,6;9,6;9,086;8,315;8,058;7,544;7,287;7,03;6,664;6,481;6,115;5,749;5,566;5,2;4,92;4,78;6,847;6,847;6,298;5,932;5,2;4,78;16,47;20,02;17,7;17,29;26,5;22,92
01/04/2006;19,44;17,29;15,24;13,6;12,4;11,6;10,8;10,8;11,2;10,8;11,2;10,8;10;9,6;9,086;9,6;9,6;9,6;9,343;8,829;8,572;8,058;7,544;7,03;6,664;6,298;5,932;6,115;5,06;4,64;
01/05/2006;4,5;4,22;3,8;3,58;3,36;3,14;2,63;2,56;2,49;2,35;2,28;2,21;2,21;2,07;2;2;2;2;2;2,35;2,56;2,7;2,63;2,63;2,56;2,49;2,49;2,42;2,42;2,42;2,35
01/06/2006;2,35;2,35;2,35;2,28;2,28;2,28;2,28;2,14;2,14;2,14;2,28;2,21;2,28;2,14;2,14;2,14;2,14;2,14;2,14;2;2;2,21;2,21;2,21;2,14;2,56;2,56;2,49;2,28;2,21;
01/07/2006;2,14;2,14;2,14;2;2;2;2;2;2;2;1,91;1,91;1,91;1,91;1,91;1,865;1,865;1,865;1,82;1,82;1,82;1,82;1,775;1,73;1,73;1,73;1,685;4,64;8,315;8,058;6,481
01/08/2006;6,298;6,298;6,298;6,298;6,115;6,115;6,115;5,932;5,2;5,2;4,78;4,36;4,22;3,03;2;3,94;8,315;10,8;9,343;7,544;6,481;5,566;4,5;3,69;3,25;3,25;3,36;3,36;3,36;3,25;3,25
01/09/2006;3,58;9,6;12,4;10,8;9,086;8,058;7,03;6,481;6,115;5,932;5,566;5,566;5,383;5,2;5,06;4,78;4,64;4,5;4,22;4,08;3,8;3,8;4,5;5,566;6,847;6,664;6,481;6,298;6,115;6,115;
01/12/2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/11/2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
