Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/02/1959;49,2;46,2;43,22;44,4;46,8;47,4;45,6;48,6;56;54,76;56,78;56;48,6;46,2;49,8;51,66;51,66;49,8;74,7;80,16;69,83;66,48;73,86;74,7;66,48;61,46;58,34;55,38;;;
01/03/1959;46,8;41,48;38;36,29;34,01;32,3;31,74;31,74;31,18;29,5;28,38;27,26;31,18;39,74;35,72;30,62;28,38;28,94;28,94;30,06;30,06;29,5;31,74;35,72;40,9;38,58;35,72;32,87;28,38;26,17;24,05
01/04/1959;23,52;22,99;22,46;38,58;48,6;49,2;44,4;37,43;31,74;27,82;26,17;24,58;25,11;25,11;23,52;21,4;19,84;19,84;18,8;18,28;22,46;26,17;29,5;31,74;25,64;31,74;55,38;48,6;42,06;36,29;
01/05/1959;29,5;26,17;25,11;24,58;25,11;25,11;22,99;21,4;21,4;20,36;20,36;19,32;19,32;18,28;18,28;17,76;17,76;17,76;24,58;29,5;33,44;70,5;56,78;47,4;39,74;33,44;29,5;27,26;25,64;26,17;26,17
01/06/1959;24,58;24,05;24,05;22,46;21,4;21,4;21,4;20,36;19,32;18,8;18,8;18,28;17,76;18,28;17,24;17,24;17,24;17,24;17,24;16,72;16,2;16,2;21,4;56,78;65,14;51,04;42,64;34,01;27,82;24,58;
01/07/1959;23,52;22,46;21,4;20,88;20,36;21,93;24,58;22,99;20,88;19,32;18,28;18,28;17,24;17,24;16,72;16,72;16,2;16,2;16,2;16,2;16,2;15,24;15,24;15,24;14,76;14,76;13,8;14,28;13,32;14,76;18,28
01/08/1959;24,05;32,87;36,86;29,5;22,99;20,36;19,32;19,84;19,32;17,24;16,72;15,72;18,28;23,52;33,44;28,94;23,52;22,46;19,84;18,8;17,76;17,24;17,24;15,72;15,24;15,24;14,76;14,28;14,28;34,01;89,76
01/09/1959;69,16;83,93999;92,8;106,8;127,3;94,14;77,22;64,47;53,52;49,8;45;50,42;55,38;47,4;43,22;38,58;33,44;32,87;31,74;26,7;26,17;26,7;27,82;28,38;28,94;36,29;43,22;49,8;48,6;41,48;
01/10/1959;36,29;32,3;29,5;28,38;26,7;28,94;27,82;27,82;26,7;26,17;25,11;31,18;46,2;46,2;46,2;43,8;35,15;30,62;30,06;39,16;37,43;34,01;38,58;33,44;26,17;25,64;24,58;24,05;25,11;24,58;23,52
01/11/1959;22,46;19,84;19,32;21,93;21,93;22,99;22,46;16,72;19,84;20,88;23,52;22,99;26,17;23,52;20,36;19,84;19,84;20,36;19,84;18,28;18,28;16,2;14,76;15,24;16,2;16,72;15,24;15,24;14,76;14,76;
01/12/1959;20,36;19,32;20,88;19,84;17,24;15,72;13,32;13,8;26,17;21,93;17,76;15,24;14,76;14,28;13,8;13,32;19,84;24,58;21,93;20,36;20,88;19,32;16,2;15,24;17,76;18,8;14,28;11,88;10,68;10,68;10,32
01/01/1960;10,32;9,96;9,96;9,24;9,6;11,4;20,36;31,74;45;43,22;53,52;52,9;40,32;32,87;26,17;21,4;18,8;16,72;16,72;16,72;17,76;19,32;20,36;21,93;20,88;19,84;17,24;17,76;18,8;17,76;20,36
01/02/1960;22,46;19,84;24,05;32,3;28,94;27,26;25,64;22,99;19,32;17,24;16,72;22,46;33,44;42,64;40,9;43,22;43,8;46,2;48;44,4;43,8;40,9;40,32;39,74;39,74;36,29;29,5;25,64;24,58;;
01/03/1960;25,11;37,43;61,46;67,82;59,12;46,2;42,64;42,64;45,6;51,04;45,6;46,2;45;55,38;49,8;43,8;42,06;38,58;36,29;34,01;32,87;35,72;35,72;35,15;32,87;29,5;28,38;27,26;25,11;23,52;23,52
01/04/1960;23,52;23,52;26,7;31,18;43,22;46,8;52,9;52,9;49,8;52,28;49,2;46,2;43,22;35,72;30,62;27,82;24,58;24,58;26,7;26,17;25,11;22,99;22,46;21,4;19,84;19,84;19,32;18,8;18,28;18,8;
01/05/1960;22,46;22,99;21,4;19,84;18,8;17,24;17,24;16,2;16,2;16,2;16,2;16,2;15,72;15,24;15,72;23,52;26,7;25,64;25,64;41,48;105,35;92,8;67,82;56,78;54,14;51,66;48;40,9;32,87;28,94;27,26
01/06/1960;26,17;25,64;24,58;23,52;23,52;22,99;22,46;21,93;20,88;20,36;20,36;19,84;19,32;19,32;19,32;19,32;18,8;19,32;21,4;20,36;19,32;21,4;30,62;85,2;78,9;56,78;49,2;43,8;35,15;30,62;
01/07/1960;27,82;26,17;25,11;24,05;24,58;22,99;21,93;21,4;20,88;19,84;19,32;19,32;19,32;19,32;19,32;19,32;18,28;19,84;22,99;22,46;21,93;20,36;19,32;18,28;17,24;17,24;17,24;17,24;17,24;16,72;26,7
01/08/1960;59,9;127,3;175;165;123,8;98,83;82,05;72,18;57,56;46,2;40,9;38,58;36,29;35,15;55,38;59,9;54,14;143;185,5;170;133,4;110,8;89;75,54;65,14;58,34;57,56;52,28;45,6;42,64;41,48
01/09/1960;64,47;65,81;57,56;51,66;47,4;42,64;39,74;37,43;34,58;33,44;32,87;30,62;34,01;55,38;78,06;66,48;57,56;54,76;49,2;42,06;38,58;36,29;35,15;34,58;36,29;43,22;39,74;34,58;32,3;31,18;
01/10/1960;30,06;29,5;28,94;28,38;27,26;25,64;25,11;40,9;54,14;57,56;49,8;43,22;36,29;33,44;34,01;43,8;55,38;56;56;51,66;51,66;49,8;46,2;44,4;50,42;63,8;121,7;112,4;93,47;85,2;81,42
01/11/1960;85,96;82,68;78,9;69,16;87,48;84,57;69,16;59,9;54,14;50,42;48,6;48,6;47,4;46,8;43,22;40,9;38,58;36,86;35,72;34,58;32,3;32,87;31,74;30,06;28,94;28,94;31,18;71,34;126,6;130,4;
01/12/1960;129,2;137;144,5;145;129,2;94,81001;82,05;67,82;56,78;47,4;43,22;40,9;40,9;42,06;40,9;41,48;40,9;49,2;47,4;45;40,9;36,86;35,15;40,32;42,06;43,22;42,64;38,58;39,74;40,9;37,43
01/01/1961;35,15;41,48;47,4;52,9;64,47;54,76;47,4;42,06;37,43;34,01;32,87;31,74;31,74;33,44;35,72;49,2;49,8;47,4;51,66;46,2;41,48;39,16;38;38;39,16;36,86;35,15;32,87;34,01;52,9;48,6
01/02/1961;40,9;38,58;42,64;47,4;42,64;42,64;45,6;46,8;42,06;38,58;36,86;35,15;31,74;28,94;26,7;27,82;32,3;39,16;41,48;43,22;52,28;83,31;102,1;101,45;88,24;95,48;120,3;133,4;;;
01/03/1961;136,4;129,8;111,6;100,8;80,79;75,54;78,06;76,38;70,5;63,8;59,9;65,14;73,02;73,02;71,34;65,81;62,24;64,47;82,68;92,8;114;126,6;117,5;106;98,83;96,15;86,72;72,18;64,47;60,68;52,9
01/04/1961;48,6;45,6;44,4;46,2;44,4;42,06;39,74;38;36,86;36,86;36,86;36,86;36,29;34,01;36,29;41,48;40,9;42,64;42,64;37,43;35,72;35,72;51,04;42,64;36,86;38,58;40,32;39,16;39,16;39,16;
01/05/1961;38;36,29;33,44;45;54,14;56,78;49,8;46,8;44,4;41,48;37,43;34,01;33,44;32,3;32,3;32,87;30,62;31,18;34,58;31,74;29,5;27,82;27,26;26,7;26,17;25,64;24,58;24,58;24,05;23,52;22,99
01/06/1961;22,46;22,46;21,93;21,4;31,18;31,18;24,05;22,99;22,99;23,52;23,52;35,72;93,47;106;98,83;81,42;72,18;67,15;64,47;60,68;57,56;50,42;45,6;43,22;39,74;37,43;35,72;34,01;33,44;31,74;
01/07/1961;31,18;30,06;29,5;28,94;28,38;27,82;27,82;31,74;36,29;36,29;34,01;31,74;29,5;28,94;27,82;30,62;30,06;27,82;26,7;25,11;24,58;23,52;22,46;22,46;22,46;22,46;22,46;22,46;21,93;21,4;21,4
01/08/1961;20,88;20,36;20,36;20,36;20,36;19,32;19,32;19,32;18,8;18,28;18,28;18,28;18,28;18,28;18,28;19,84;21,4;20,88;18,28;18,28;18,28;17,76;17,24;17,24;17,24;17,24;17,24;16,72;16,72;17,24;19,32
01/09/1961;19,32;19,32;17,76;16,72;15,72;18,28;39,16;41,48;40,9;48,6;70,5;138,2;160,5;125,9;97,49;93,47;85,2;78,06;65,14;50,42;45;55,38;57,56;54,14;48,6;60,68;58,34;59,12;103,4;133,4;
01/10/1961;125,9;108,4;95,48;84,57;71,34;56,78;48,6;49,2;50,42;47,4;78,9;99,5;80,79;64,47;56;51,66;48,6;49,8;48;45,6;45,6;55,38;54,76;51,04;59,12;93,47;87,48;75,54;66,48;56,78;96,82
01/11/1961;176;246;270,5;273,4;261,5;247;232;213,5;183,5;142;120,3;103,4;85,96;75,54;74,7;65,14;60,68;56;51,66;49,2;59,9;56;82,68;94,14;77,22;66,48;68,49;69,16;63,8;57,56;
01/12/1961;52,9;56,78;80,16;68,49;59,9;54,14;48,6;51,66;62,24;62,24;63,02;60,68;57,56;53,52;49,8;44,4;48,6;48,6;41,48;34,01;32,3;34,58;35,72;34,58;32,87;30,62;28,38;32,3;36,86;35,15;35,72
01/01/1962;32,87;30,62;30,06;31,74;31,74;28,38;27,26;33,44;40,9;34,58;39,16;37,43;35,72;32,87;36,86;35,72;32,87;32,87;29,5;28,94;29,5;28,38;27,82;28,94;34,58;34,58;31,18;26,7;26,7;28,94;30,06
01/02/1962;28,94;33,44;38;77,22;73,86;59,9;45,6;45,6;40,9;34,58;31,18;33,44;39,74;35,15;30,06;30,06;28,38;28,94;34,58;31,18;28,38;36,29;42,64;40,32;42,06;39,16;33,44;30,62;;;
01/03/1962;31,18;63,8;89;71,34;62,24;58,34;58,34;46,8;40,9;38;37,43;35,15;33,44;34,58;34,01;44,4;132,2;124,5;158,5;197,5;185,5;142,5;105,35;93,47;86,72;79,53;64,47;55,38;51,66;46,8;43,8
01/04/1962;43,22;40,9;39,16;38,58;35,72;35,72;35,15;35,15;43,8;44,4;38,58;35,72;33,44;32,87;30,06;31,74;35,72;34,01;32,3;28,38;24,58;25,64;24,58;24,58;22,99;24,05;24,58;24,58;23,52;23,52;
01/05/1962;24,58;26,17;26,17;25,11;22,99;20,88;20,36;20,36;20,36;20,36;20,36;19,84;19,32;19,32;19,32;18,28;18,28;18,28;18,8;20,88;18,8;20,36;21,93;19,84;17,76;17,76;17,76;32,3;35,72;25,64;21,93
01/06/1962;20,36;20,36;27,82;28,94;24,05;21,93;21,4;20,88;20,36;19,32;19,32;18,8;17,76;17,76;17,24;17,24;17,76;16,72;16,2;16,2;20,36;32,3;33,44;29,5;22,46;21,4;17,24;17,24;17,24;16,2;
01/07/1962;16,2;16,2;16,2;15,72;16,2;15,24;15,24;14,28;15,72;22,99;28,94;25,11;22,46;19,84;17,76;17,24;17,24;17,76;17,24;16,72;16,2;16,2;15,24;15,24;15,24;14,76;15,24;15,24;20,88;24,05;32,3
01/08/1962;31,18;30,06;26,17;21,4;19,32;17,24;16,2;16,2;15,24;14,76;15,72;15,72;15,24;15,24;15,24;14,28;14,76;14,28;14,28;13,32;14,28;15,24;16,2;15,72;16,2;16,2;15,24;14,76;13,32;14,28;14,76
01/09/1962;15,24;15,24;14,28;13,32;12,36;16,72;17,76;17,24;26,17;27,82;26,7;24,58;21,4;20,36;19,32;18,28;18,8;24,58;76,38;114;106;102,1;78,9;69,16;59,9;54,14;49,2;39,16;36,29;36,29;
01/10/1962;31,74;32,3;39,16;45;54,76;49,8;46,2;42,64;35,72;32,3;32,87;36,86;34,01;31,18;29,5;27,82;27,82;35,72;83,93999;98,16;89,76;74,7;63,8;52,9;46,2;42,64;41,48;48,6;55,38;51,04;65,14
01/11/1962;78,06;67,82;59,9;57,56;59,9;56;48,6;47,4;46,2;42,06;40,9;38,58;39,74;35,72;31,74;30,06;28,38;27,82;28,94;28,94;30,62;29,5;27,82;25,64;24,58;23,52;22,46;21,4;20,36;28,94;
01/12/1962;32,3;32,3;29,5;34,01;33,44;32,3;30,62;30,06;30,06;30,06;30,06;27,82;23,52;21,4;20,36;19,84;18,8;25,11;35,72;31,74;28,38;21,93;19,32;18,28;17,24;16,2;16,2;16,2;15,24;14,76;14,76
01/01/1963;15,24;16,2;15,72;16,72;15,72;14,28;12,84;13,8;14,28;14,28;20,36;22,99;20,88;22,99;31,74;34,58;42,06;43,8;41,48;33,44;29,5;26,17;25,64;25,11;23,52;30,06;48,6;32,87;33,44;114;138,8
01/02/1963;128;172;153,4;141,5;132,2;117,5;100,8;83,93999;64,47;53,52;46,2;43,22;41,48;39,74;40,9;43,22;40,9;41,48;39,74;39,16;40,9;38,58;39,16;36,86;39,16;48,6;59,12;74,7;;;
01/03/1963;69,16;61,46;57,56;51,66;46,8;45,6;42,06;40,32;36,86;34,58;35,72;42,06;43,8;46,8;51,04;47,4;46,2;45;48;46,8;55,38;65,14;99,5;146,8;142,5;119,6;108,4;107,6;110,8;107,6;96,15
01/04/1963;85,2;76,38;71,34;67,82;59,9;48;45,6;44,4;42,06;41,48;39,16;35,72;33,44;32,3;31,18;33,44;35,15;31,74;30,06;28,38;26,7;25,64;25,11;24,58;23,52;22,99;22,46;22,46;21,93;21,4;
01/05/1963;20,88;20,36;19,84;19,84;19,32;19,32;19,32;19,32;18,28;17,76;17,24;17,24;16,72;17,24;17,24;17,24;17,24;17,24;17,24;16,72;16,2;16,2;15,72;15,24;15,24;15,24;15,24;15,24;15,24;14,76;14,76
01/06/1963;14,28;14,28;14,28;14,28;14,28;14,28;13,8;13,32;13,32;13,32;13,32;15,24;18,8;16,2;16,2;16,2;16,2;15,24;14,76;14,28;13,32;12,84;12,36;12,84;12,84;12,36;12,36;12,36;12,36;11,88;
01/07/1963;11,88;11,88;11,4;11,4;12,36;12,36;12,36;13,32;13,8;12,36;11,4;11,04;10,32;10,32;10,32;10,68;10,68;10,68;11,4;11,4;11,4;11,04;15,24;14,76;14,28;12,36;11,4;11,04;11,04;10,68;9,96
01/08/1963;9,96;9,96;9,96;9,6;9,24;9,24;9,24;9,24;9,6;9,6;9,6;9,96;10,68;11,04;11,4;12,36;14,28;12,36;10,68;10,32;9,96;9,96;10,32;10,32;10,68;12,36;12,84;12,36;11,4;10,68;9,96
01/09/1963;9,6;8,88;8,52;8,52;8,52;8,52;8,52;7,8;7,11;6,42;7,8;8,16;7,8;7,8;7,8;7,8;8,16;10,32;10,32;8,88;7,8;7,455;8,88;10,32;15,72;15,72;24,05;42,64;86,72;85,2;
01/10/1963;93,47;116,8;88,24;81,42;74,7;110;94,14;68,49;53,52;48;48,6;49,2;43,8;38;35,15;36,29;32,87;36,29;56;58,34;51,04;77,22;91,28;80,16;79,53;72,18;73,86;73,86;65,14;56,78;49,8
01/11/1963;47,4;47,4;43,22;40,32;37,43;35,15;35,15;39,74;50,42;136,4;150,4;119,6;91,28;85,96;75,54;72,18;65,14;59,12;68,49;82,05;131;144;131,6;117,5;106,8;97,49;87,48;89;77,22;67,15;
01/12/1963;61,46;63,8;59,9;57,56;62,24;91,28;85,96;84,57;98,16;110;102,1;92,04;76,38;65,14;56,78;50,42;46,2;44,4;43,8;62,24;60,68;55,38;51,04;48;46,2;44,4;42,06;37,43;34,58;33,44;34,01
01/01/1964;36,86;41,48;39,16;35,15;31,18;28,94;27,82;27,82;27,82;27,82;27,26;25,11;24,05;24,58;24,05;22,99;21,93;21,4;20,36;19,84;19,84;21,4;23,52;20,88;19,32;17,24;17,76;18,28;19,32;22,46;24,05
01/02/1964;24,05;37,43;39,74;30,06;25,64;22,46;20,36;21,93;22,99;19,84;21,4;19,84;19,84;46,8;68,49;63,8;61,46;67,82;120,3;103,4;78,9;61,46;56,78;46,2;38,58;42,64;38,58;36,29;34,01;;
01/03/1964;56,78;59,9;41,48;42,64;40,9;38;34,01;37,43;36,29;36,86;35,72;34,01;30,62;27,82;29,5;34,01;31,74;28,94;26,17;25,11;22,46;24,05;23,52;25,64;28,38;30,62;29,5;31,74;38;38,58;40,9
01/04/1964;36,86;33,44;29,5;27,26;25,64;24,05;25,64;25,64;24,05;22,99;22,46;22,46;21,4;21,93;23,52;21,93;20,88;20,36;31,18;38;32,87;30,62;27,26;26,7;25,64;22,46;20,36;38,58;37,43;37,43;
01/05/1964;155,2;172,5;141,5;104,05;90,52;94,14;87,48;77,22;67,15;53,52;47,4;43,22;40,9;38,58;36,86;34,58;34,01;32,3;31,74;30,06;29,5;28,94;27,82;26,7;26,7;26,17;25,64;24,58;24,58;24,05;23,52
01/06/1964;22,46;22,46;21,93;21,4;21,93;21,93;21,4;20,88;21,4;25,64;42,06;48;85,2;93,47;78,9;76,38;72,18;63,8;51,04;45,6;40,9;38;35,72;35,72;52,9;74,7;65,14;56,78;51,66;46,2;
01/07/1964;40,9;38,58;38;43,8;53,52;52,28;51,66;49,8;51,04;47,4;43,22;40,9;38,58;36,29;34,58;34,01;35,15;34,58;31,74;30,06;30,06;28,94;28,94;30,06;54,76;60,68;49,2;45;39,74;36,29;34,58
01/08/1964;33,44;37,43;45,6;46,8;44,4;38,58;35,72;33,44;32,87;32,3;31,18;32,3;32,3;33,44;33,44;34,01;36,86;35,15;34,58;35,72;37,43;38,58;45;42,06;43,8;48;56,78;103,4;92,8;83,31;74,7
01/09/1964;65,14;64,47;92,04;87,48;82,05;77,22;74,7;89,76;102,1;98,83;137;139,4;119,6;102,75;87,48;75,54;67,82;60,68;54,76;51,04;47,4;46,2;47,4;46,2;49,2;52,28;50,42;49,8;49,2;43,8;
01/10/1964;40,32;38,58;36,86;34,58;33,44;32,3;32,3;33,44;34,01;33,44;34,01;34,58;32,87;30,62;28,38;27,26;26,7;25,64;24,58;25,11;26,7;31,74;30,06;26,7;25,64;31,18;43,22;34,01;28,38;35,72;40,9
01/11/1964;35,72;31,18;27,82;25,64;28,38;34,58;32,87;29,5;26,7;25,11;22,99;22,46;22,46;21,93;20,88;22,46;21,93;21,93;24,05;25,11;24,05;24,05;23,52;24,05;22,99;22,99;20,88;18,8;18,28;21,4;
01/12/1964;26,17;30,06;31,18;45;46,8;38,58;34,01;30,06;25,64;23,52;21,4;20,88;19,84;19,32;19,84;19,32;20,88;22,46;20,36;19,32;18,28;18,8;19,32;18,28;18,28;20,36;24,05;25,11;24,05;27,82;24,58
01/01/1965;20,88;19,32;18,28;21,4;23,52;19,32;17,24;17,76;24,05;27,82;25,11;24,58;27,82;36,29;38,58;41,48;44,4;45;50,42;51,04;46,2;43,22;38,58;32,87;24,05;24,58;27,26;31,74;30,06;32,3;40,32
01/02/1965;50,42;47,4;40,9;40,9;42,06;42,64;39,16;36,29;33,44;30,62;25,11;22,99;22,99;22,99;22,99;24,05;24,05;27,26;28,94;27,82;23,52;19,32;18,28;19,32;20,36;19,32;21,4;38;;;
01/03/1965;34,58;39,16;65,81;64,47;56,78;48;41,48;35,15;32,87;41,48;46,2;42,64;40,32;37,43;34,01;28,94;25,64;25,64;25,64;26,17;24,58;22,46;24,05;25,64;27,82;27,82;26,7;22,99;19,84;19,84;19,32
01/04/1965;18,8;18,28;18,28;18,28;16,72;21,93;29,5;27,82;24,05;22,99;22,99;21,93;20,36;19,32;19,32;19,32;20,36;21,93;20,88;19,32;18,28;18,28;17,76;17,24;15,72;16,2;21,93;24,58;82,68;116,1;
01/05/1965;113,2;98,83;83,31;68,49;63,8;64,47;62,24;57,56;51,66;59,12;117,5;111,6;92,04;150,4;262;270,5;254,6;236;158;112,4;100,8;92,8;79,53;67,15;57,56;52,28;45,6;43,8;42,64;40,32;38,58
01/06/1965;36,86;36,29;34,58;36,29;45;38,58;36,29;34,58;33,44;34,58;39,74;38;36,29;35,72;36,29;36,86;35,72;34,01;32,3;31,18;30,06;30,06;28,94;28,38;28,38;27,82;26,7;25,64;25,64;24,58;
01/07/1965;25,11;28,94;72,18;190,6;214,5;205,8;183;155,8;127,3;148;160;141;122,4;107,6;96,15;83,31;73,02;67,15;60,68;60,68;60,68;53,52;49,8;46,8;45;43,22;41,48;39,74;38,58;37,43;43,8
01/08/1965;43,8;39,74;36,86;37,43;37,43;36,29;34,58;33,44;32,3;31,18;31,18;30,06;30,06;28,94;28,94;28,38;27,82;27,26;57,56;188,6;220,5;195,5;158;130,4;106;92,04;79,53;63,8;56,78;52,9;49,2
01/09/1965;46,8;45;42,64;41,48;42,06;42,06;43,8;51,66;48,6;45;45;43,8;40,32;36,86;38;39,16;36,86;35,15;43,22;56;45;40,9;38,58;36,29;35,72;36,86;65,81;71,34;61,46;80,16;
01/10/1965;191;203,2;175,5;138,2;111,6;96,82;82,68;69,16;61,46;56,78;56,78;52,28;48,6;45,6;43,22;41,48;39,74;38;36,86;36,29;39,16;38,58;40,9;41,48;59,12;56,78;45,6;40,9;41,48;39,16;35,15
01/11/1965;33,44;32,3;32,3;31,74;31,18;36,86;39,16;36,86;44,4;40,9;36,86;32,87;46,8;70,5;94,14;96,82;86,72;71,34;58,34;52,9;46,8;43,22;40,32;36,86;35,72;38;59,9;49,2;46,8;45;
01/12/1965;41,48;45,6;65,14;104,7;92,04;83,93999;82,68;75,54;79,53;70,5;63,02;68,49;76,38;73,86;73,02;89,76;89;82,05;75,54;78,06;78,9;98,16;103,4;94,14;90,52;85,2;82,05;89;94,14;85,96;78,9
01/01/1966;80,79;81,42;73,86;73,86;104,7;100,15;83,31;78,9;77,22;70,5;62,24;56,78;52,28;50,42;48;48;48;48;55,38;55,38;49,8;45,6;45;45,6;42,64;65,14;66,48;59,9;55,38;77,22;78,9
01/02/1966;71,34;61,46;57,56;53,52;52,9;56;62,24;72,18;74,7;129,8;151,6;172,5;185,5;207,8;203,2;195;193,5;185,5;170;156,4;136,4;132,2;131;121,7;112,4;106;106,8;99,5;;;
01/03/1966;112,4;124,5;110;106,8;107,6;109,2;95,48;83,31;74,7;68,49;64,47;61,46;58,34;55,38;51,66;48,6;44,4;43,8;42,06;40,9;39,16;39,16;42,64;51,66;56;82,68;67,82;57,56;52,9;49,2;46,8
01/04/1966;46,8;45;42,06;40,9;40,9;45,6;60,68;67,15;65,14;62,24;59,9;59,12;59,9;60,68;59,9;56;50,42;42,64;37,43;35,15;35,72;35,72;33,44;33,44;45;49,2;46,8;44,4;43,8;42,06;
01/05/1966;39,74;34,58;32,87;32,3;32,3;45,6;56,78;48,6;42,06;38,58;39,16;39,16;37,43;38,58;37,43;33,44;31,74;30,06;28,94;27,82;27,82;28,94;31,74;34,58;31,18;30,06;28,38;27,82;27,82;28,38;28,38
01/06/1966;27,26;25,64;24,58;24,58;24,05;23,52;23,52;23,52;23,52;22,46;22,46;22,46;23,52;26,17;27,82;26,17;26,17;73,86;52,28;42,64;37,43;33,44;32,87;69,16;80,16;63,8;56;50,42;52,9;93,47;
01/07/1966;90,52;78,9;69,83;64,47;56;49,8;46,2;44,4;41,48;38,58;36,86;35,72;34,01;33,44;32,3;31,74;30,06;29,5;28,94;28,94;27,82;26,7;33,44;36,86;32,3;29,5;27,82;26,7;26,17;25,64;25,11
01/08/1966;24,05;23,52;23,52;23,52;24,05;24,58;23,52;22,46;24,05;24,58;24,05;22,99;22,46;21,93;27,82;38;32,87;29,5;26,17;24,05;22,99;22,46;22,99;27,82;39,74;36,86;34,01;31,18;27,82;27,82;27,82
01/09/1966;34,58;44,4;59,12;92,04;88,24;76,38;67,15;59,12;53,52;51,04;43,8;39,74;37,43;35,72;35,72;57,56;63,02;52,28;46,2;41,48;39,16;36,86;35,15;32,87;31,18;30,62;28,94;29,5;28,38;28,94;
01/10/1966;28,38;30,06;33,44;49,2;39,74;36,29;49,8;94,14;88,24;73,02;64,47;60,68;54,76;48;43,22;40,32;39,16;42,06;48,6;42,06;39,16;38,58;87,48;87,48;69,16;61,46;63,8;116,8;132,8;154;146,2
01/11/1966;143;133,4;118,9;102,1;92,04;84,57;73,02;60,68;55,38;52,28;49,2;49,8;52,28;59,12;54,76;52,28;53,52;52,28;47,4;44,4;40,9;39,74;40,32;39,74;37,43;36,86;34,58;32,3;30,62;29,5;
01/12/1966;28,38;27,82;38;54,14;50,42;43,8;40,9;38;34,01;30,62;36,29;42,06;49,8;55,38;51,04;46,2;46,2;49,2;54,76;83,31;73,02;62,24;54,76;50,42;46,8;44,4;43,22;52,9;52,9;51,04;50,42
01/01/1967;43,8;42,06;45;49,8;49,8;43,8;39,74;38,58;53,52;83,31;64,47;52,9;49,2;46,2;40,9;66,48;63,02;51,66;49,2;40,32;38;43,8;40,32;36,29;43,22;47,4;48,6;46,2;43,8;43,22;40,32
01/02/1967;38;42,64;67,15;94,14;87,48;74,7;73,86;69,83;94,14;96,15;82,05;77,22;89,76;89,76;86,72;80,79;113,2;143;181;189;184;171;157;145;131;136,4;137;119,6;;;
01/03/1967;104,05;92,8;83,93999;85,2;127,3;143,5;132,8;112,4;99,5;92,04;83,93999;73,86;67,15;69,16;66,48;59,9;54,14;50,42;49,2;48,6;47,4;46,2;46,2;43,8;44,4;43,22;52,28;95,48;152,8;149,8;125,2
01/04/1967;104,05;92,8;82,68;74,7;63,8;53,52;50,42;48,6;44,4;42,64;40,9;39,16;38;36,86;35,72;34,58;33,44;32,3;31,18;30,06;30,06;29,5;28,38;28,38;27,82;27,82;27,82;27,82;27,82;28,94;
01/05/1967;28,94;27,82;26,7;26,7;26,7;25,11;22,99;21,93;23,52;23,52;23,52;22,46;22,46;21,4;20,36;20,36;20,36;20,36;20,36;20,36;20,36;20,88;29,5;32,87;29,5;26,7;24,05;20,88;18,8;19,32;24,58
01/06/1967;26,17;21,93;23,52;33,44;32,3;73,02;69,16;49,8;42,64;38;32,3;27,82;27,82;38;47,4;55,38;49,2;43,8;40,32;34,01;30,06;29,5;27,26;26,7;25,64;24,58;24,05;24,05;23,52;26,7;
01/07/1967;33,44;31,74;28,94;26,17;24,58;23,52;22,99;22,99;22,46;22,99;24,58;24,05;32,3;54,14;44,4;40,9;39,74;38;35,15;34,58;35,72;35,72;35,15;31,74;28,38;26,7;25,64;25,11;24,05;23,52;22,99
01/08/1967;22,99;21,4;21,4;20,88;20,36;20,36;20,36;20,88;20,88;20,36;20,36;19,32;21,4;27,82;35,15;35,15;32,87;29,5;24,58;21,93;20,88;23,52;24,58;22,99;22,99;21,4;20,36;19,32;19,32;18,8;18,8
01/09/1967;18,8;18,28;17,76;16,2;18,28;18,28;18,8;17,24;24,58;24,05;19,32;19,32;26,7;29,5;28,94;24,05;21,93;18,8;19,84;37,43;49,2;40,9;38;35,15;32,87;31,74;30,06;32,3;31,18;29,5;
01/10/1967;28,94;25,64;24,58;24,58;25,64;24,05;22,46;21,4;19,84;20,36;19,84;20,36;18,8;18,8;18,28;18,28;17,76;17,24;17,76;22,99;35,72;55,38;45,6;39,74;37,43;35,72;28,38;25,64;38;38;31,18
01/11/1967;28,38;26,7;24,05;23,52;23,52;21,93;21,93;22,99;24,05;20,88;19,32;18,8;26,7;30,06;27,82;45,6;43,22;59,12;69,16;51,66;44,4;40,32;36,86;31,74;30,06;30,06;34,01;49,8;94,81001;100,15;
01/12/1967;82,68;67,82;118,2;151;132,8;106;90,52;78,06;84,57;83,31;70,5;63,8;57,56;51,04;46,2;43,8;45,6;45,6;45;40,32;42,06;40,9;39,16;34,58;30,62;29,5;27,26;26,7;25,64;25,11;26,7
01/01/1968;31,18;36,86;35,15;36,86;35,15;32,87;30,06;26,7;24,05;21,93;26,7;31,74;31,18;32,87;26,7;31,18;54,14;78,9;62,24;77,22;78,9;73,02;73,02;70,5;67,82;100,15;80,79;70,5;61,46;51,04;49,2
