Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/02/1977;189,9;165;154,6;158,2;149,2;317,6;360,8;380;392;380;384,8;363,2;353,6;348,8;330,8;306,3;292;276,6;255,7;237;223;195,3;138,4;81,82;68,56;74,8;76,36;73,24001;;;
01/03/1977;74,8;81,04;89,62;123,1;131,2;151,9;163;142;119,5;85,72;68,56;64,9;76,36;81,82;83,38;84,94;83,38;82,6;80,26;77,14;75,58;95,86;93,52;89,62;95,86;103,66;114,1;126,7;131,2;133;133
01/04/1977;133,9;165;176,3;177,2;177,2;145,6;114,1;98,2;77,14;79,48;84,94;94,3;102,88;107,8;104,44;89,62;77,92;67,78;58,7;52,85;54,15;56,1;57,4;56,1;56,1;56,1;54,8;48,95;44,6;42,2;
01/05/1977;39,8;36,8;36,2;35;33,9;32,8;32,8;32,25;33,35;31,7;32,8;33,35;34,45;35;33,9;32,25;30,6;29,5;26,32;24,73;24,73;24,2;23,26;22,79;22,79;23,26;23,26;27,38;30,05;35;41
01/06/1977;32,8;33,9;34,45;32,8;30,6;27,91;24,2;23,26;27,38;32,8;32,8;27,38;21,85;20,44;19,5;19,5;20,44;20,91;22,79;25,26;28,44;32,25;35;37,4;47;48,3;48,95;48,3;44;41;
01/07/1977;35;31,15;26,32;24,2;23,73;23,26;21,85;20,44;19,97;19,1;17,9;17,5;18,3;19,1;19,5;22,32;23,26;26,85;27,38;24,73;24,2;28,97;45,8;121,3;182;199;196,2;194,4;185;139,3;101,32
01/08/1977;87,28;98,2;127,6;151;145,6;126,7;102,88;91,96;80,26;64,9;58,7;53,5;48,95;47;53,5;156,4;408,8;594;614,8;576,4;540;501;469,5;444,4;426,2;414,8;408,8;402,8;394,4;386;386
01/09/1977;372,8;351,2;332;309,6;284,3;255,7;133;81,82;142,9;164;162;154,6;142,9;130,3;107,8;112,3;127,6;136,6;128,5;103,66;88,06;75,58;70,12;67;61,4;59,35;55,45;52,85;51,55;50,25;
01/10/1977;63,5;102,88;141,1;156,4;162;168;172,7;169;137,5;100,54;80,26;70,9;86,5;123,1;146,5;326;434,6;456;430,4;410;383,6;352,4;307,4;278,8;240;191,7;150,1;104,44;75,58;72,46;69,34
01/11/1977;93,52;141,1;151,9;156,4;152,8;142;130,3;111,4;95,86;115,9;228;411,2;396,8;366,8;346,4;321,2;296,4;260,1;242;223;188;131,2;98,2;98,2;117,7;112,3;99,75999;100,54;110,5;105,22;
01/12/1977;107,8;102,88;95,08;94,3;98,98;102,1;172,7;198;175,4;171,8;184;180;171,8;168;146,5;106;70,9;67,78;67;65,6;58,7;60;59,35;58,7;57,4;58,05;54,8;48,3;45,2;41,6;38,6
01/01/1978;39,2;42,8;42,2;39,8;38;35,6;35;36,2;36,2;36,2;35;33,35;31,7;30,6;28,97;26,85;25,26;26,32;38,6;54,15;80,26;174,5;182;181;175,4;175,4;174,5;164;142;161;188
01/02/1978;163;142,9;135,7;113,2;106,9;106,9;108,7;108,7;102,88;85,72;69,34;62,1;57,4;58,7;64,2;67,78;60,7;59,35;57,4;55,45;48,95;41;45,2;50,9;56,1;58,05;56,75;48,95;;;
01/03/1978;50,9;54,8;70,12;80,26;88,06;85,72;76,36;67,78;57,4;52,85;64,9;70,9;67,78;102,1;107,8;102,1;83,38;66,3;53,5;47,65;41,6;37,4;39,2;42,2;44,6;42,8;40,4;51,55;49,6;53,5;51,55
01/04/1978;41;35,6;31,15;31,7;30,6;24,73;23,73;23,26;22,32;21,38;21,38;20,44;19,97;19,1;18,7;18,7;18,3;18,3;17,9;17,9;17,5;17,1;16,7;16,3;16,3;16,3;16,3;16,3;16,3;16,3;
01/05/1978;16,7;17,1;17,9;17,9;17,1;19,1;19,97;19,5;18,3;15,5;15,5;15,5;15,15;14,8;14,8;14,8;18,7;18,7;17,9;19,1;18,7;17,9;17,1;15,5;15,5;14,8;14,8;14,8;14,1;14,1;14,1
01/06/1978;14,1;14,1;14,1;14,1;13,75;13,4;13,4;19,1;21,85;22,32;22,32;22,32;20,91;17,9;16,3;15,5;15,5;15,5;15,5;16,3;17,1;17,1;17,9;18,3;18,7;18,7;19,5;18,7;17,9;17,5;
01/07/1978;17,1;16,3;16,3;16,3;16,3;15,5;15,5;15,15;14,8;14,8;14,8;14,45;14,1;14,1;13,75;13,75;13,4;14,8;15,5;17,5;32,25;101,32;123,1;120,4;104,44;84,94;66,3;59,35;55,45;44,6;37,4
01/08/1978;34,45;31,7;29,5;26,85;24,73;22,32;22,32;21,38;20,44;19,97;19,5;22,32;32,25;46,4;53,5;51,55;44,6;42,2;35,6;33,35;31,7;30,05;29,5;30,6;32,25;28,97;23,26;23,26;22,79;24,2;24,2
01/09/1978;23,73;22,32;34,45;78,7;115,9;149,2;164;110,5;89,62;75,58;73,24001;69,34;62,1;61,4;86,5;150,1;183;210;213;206;189,9;146,5;118,6;83,38;62,8;52,2;47;44,6;43,4;43,4;
01/10/1978;41;44,6;41;33,9;33,9;32,8;29,5;27,38;26,32;26,32;27,38;25,26;24,2;27,91;29,5;27,38;30,05;30,6;56,75;100,54;119,5;124;125,8;124,9;71,68;60,7;66,3;65,6;60;59,35;69,34
01/11/1978;147,4;168;166;163;143,8;120,4;100,54;86,5;70,9;60;56,1;50,25;47,65;43,4;39,2;39,8;40,4;37,4;54,8;88,06;109,6;118,6;149,2;160;161;142;106,9;89,62;71,68;60,7;
01/12/1978;70,12;48,3;47;45,8;44,6;43,4;44,6;45,2;44;42,8;40,4;36,2;25,79;29,5;31,15;34,45;39,8;36,2;41;63,5;47;46,4;45,2;44,6;47,65;70,9;92,74;92,74;67,78;74,8;73,24001
01/01/1979;120,4;149,2;154,6;85,72;64,2;60,7;51,55;43,4;39,8;39,2;38,6;37,4;34,45;32,25;31,15;28,97;27,38;26,32;24,73;22,79;21,38;20,91;19,5;19,5;18,7;17,9;17,5;17,1;17,1;19,5;19,1
01/02/1979;18,7;17,1;17,1;17,1;15,5;15,5;14,8;14,1;14,8;15,5;14,8;20,91;32,25;33,35;31,7;26,32;24,2;22,32;19,5;17,5;15,9;16,3;16,3;17,5;19,5;21,38;23,26;28,44;;;
01/03/1979;23,26;22,79;21,85;19,97;19,5;18,7;17,1;17,1;18,3;23,26;23,73;28,97;38;48,3;78,7;93,52;93,52;84,16;54,8;42,8;35;36,8;36,8;31,15;26,32;23,26;22,32;22,32;19,97;19,5;18,7
01/04/1979;17,9;17,1;19,1;22,32;24,2;35,6;55,45;74,8;91,96;84,16;64,9;44;34,45;20,44;20,44;23,73;35,6;50,9;67;68,56;56,1;50,25;39,2;33,9;38;54,15;57,4;47,65;40,4;33,9;
01/05/1979;33,9;33,35;32,8;31,15;35;48,95;59,35;74,8;226;266,7;288,7;294,2;288,7;263,4;227;205;154,6;126,7;105,22;56,75;40,4;55,45;62,8;60;53,5;52,85;48,3;57,4;62,8;62,1;59,35
01/06/1979;54,8;52,2;50,25;47,65;46,4;44,6;54,8;61,4;70,12;99,75999;124,9;133;100,54;65,6;54,15;49,6;45,8;44;42,2;39,8;38;35,6;33,35;31,15;29,5;29,5;28,97;28,44;27,38;26,85;
01/07/1979;25,26;24,2;41;58,05;72,46;79,48;84,16;107,8;119,5;129,4;137,5;126,7;109,6;93,52;84,94;66,3;56,1;50,9;46,4;44,6;44,6;46,4;47;47;48,3;54,8;64,2;60,7;58,05;54,15;49,6
01/08/1979;45,8;39,8;36,8;35;33,9;32,8;32,8;33,35;32,8;33,9;32,8;34,45;39,8;36,8;33,9;42,2;50,25;64,9;106;126,7;156,4;154,6;142,9;133;111,4;92,74;66,3;59,35;53,5;48,3;47
01/09/1979;46,4;45,2;42,8;42,2;42,2;42,2;41;41;38,6;34,45;32,8;41,6;64,2;68,56;74,02;81,82;88,84;70,9;60;51,55;49,6;47;45,8;44;42,2;41;38;36,2;37,4;45,8;
01/10/1979;58,05;118,6;233;259;283,2;300,8;326;347,6;362;374;381,2;389,6;387,2;393,2;386;376,4;348,8;323,6;299,7;265,6;166;134,8;107,8;88,84;166;252,4;283,2;300,8;312,9;322,4;326
01/11/1979;342,8;340,4;339,2;329,6;318,8;293,1;276,6;248;218;185;183;218;213;208;205;191,7;188;178,1;148,3;133;115;107,8;103,66;113,2;144,7;161;162;151;130,3;132,1;
01/12/1979;128,5;118,6;104,44;115;115,9;118,6;127,6;132,1;138,4;142;157,3;164;189,9;218;220;224;225;212;175,4;150,1;123,1;102,88;96,64;83,38;70,12;66,3;64,2;56,75;51,55;48,95;40,4
01/01/1980;125,8;114,1;95,08;78,7;70,12;55,45;52,2;52,85;56,1;68,56;68,56;87,28;85,72;79,48;64,2;51,55;45,8;44,6;50,9;64,9;67;60,7;56,1;62,8;64,9;64,9;62,1;60;54,15;48,3;44,6
01/02/1980;47;43,4;36,8;33,9;35;34,45;35;32,8;31,15;30,05;32,8;38,6;50,9;58,05;56,1;41;37,4;35;42,8;56,75;86,5;102,1;89,62;70,12;57,4;74,8;81,04;82,6;88,84;;
01/03/1980;115,9;211;278,8;299,7;304,1;312,9;357,2;414,8;412,4;402,8;360,8;299,7;300,8;281;259;259;236;254,6;193,5;133;99,75999;88,06;75,58;73,24001;64,9;59,35;56,1;60,7;64,2;84,94;107,8
01/04/1980;106;95,08;84,16;71,68;62,1;54,15;46,4;42,8;39,2;38,6;39,8;42,8;50,25;80,26;124,9;155,5;175,4;170;139,3;116,8;96,64;74,02;66,3;56,1;48,95;43,4;41;38;35,6;35;
01/05/1980;33,9;36,2;54,15;68,56;52,2;56,1;72,46;70,9;70,12;76,36;108,7;132,1;115,9;95,08;76,36;69,34;60,7;52,85;50,25;55,45;62,8;72,46;81,04;85,72;79,48;66,3;54,8;49,6;46,4;43,4;41
01/06/1980;38,6;41;39,2;38,6;35;33,9;31,7;29,5;29,5;28,44;28,44;27,38;28,44;29,5;30,6;29,5;28,44;27,38;26,32;25,26;25,79;26,32;44;37,4;45,2;51,55;74,02;83,38;62,1;46,4;
01/07/1980;50,9;67;81,04;95,86;114,1;120,4;115,9;102,1;115,9;138,4;171,8;185;182;133;98,2;94,3;78,7;68,56;58,7;53,5;53,5;50,25;46,4;44;41,6;39,8;42,2;41;50,25;351,2;517,5
01/08/1980;459;414,8;396,8;370,4;340,4;335,6;330,8;318,8;334,4;289,8;279,9;262,3;213;146,5;88,84;82,6;76,36;78,7;84,94;170,9;362;450;558;567;540;495;465;450;436;419,6;404
01/09/1980;402,8;390,8;528;466,5;429;430,4;407,6;378,8;348,8;324,8;263,4;189;146,5;113,2;131,2;152,8;166;183;160;189;215;234;228;221;196,2;160;142,9;132,1;126,7;129,4;
01/10/1980;130,3;127,6;117,7;102,1;91,96;85,72;76,36;75,58;74,8;74,02;77,14;80,26;88,84;95,08;98,2;99,75999;94,3;92,74;93,52;98,2;128,5;155,5;205;233;235;235;224;227;233;246;285,4
01/11/1980;285,4;285,4;284,3;267,8;220;202;185;173,6;170;171,8;182;154,6;125,8;111,4;99,75999;90,4;83,38;74,02;67;62,8;59,35;57,4;67,78;75,58;66,3;61,4;56,1;48,3;47;49,6;
01/12/1980;48,3;55,45;92,74;164;214;272,2;277,7;262,3;249,1;248;245;270;270;255,7;242;229;170,9;152,8;151;211;301,9;381,2;400,4;406,4;417,2;414,8;405,2;398;380;386;386
01/01/1981;386;386;382,4;382,4;383,6;395,6;402,8;387,2;381,2;369,2;360,8;320;296,4;260,1;192,6;111,4;107,8;110,5;105,22;118,6;124;129,4;133;129,4;118,6;87,28;73,24001;60;53,5;53,5;56,1
01/02/1981;61,4;94,3;151;164;189,9;190,8;172,7;161;154,6;148,3;142,9;170;179;176,3;173,6;170;170;162;142,9;135,7;121,3;109,6;106;98,2;83,38;78,7;77,92;76,36;;;
01/03/1981;76,36;77,92;72,46;66,3;60;59,35;58,7;72,46;76,36;67;64,2;54,15;46,4;41;39,8;39,8;39,2;35,6;33,9;33,9;32,8;31,7;30,6;29,5;28,44;28,44;27,91;24,73;22,32;21,38;36,8
01/04/1981;50,9;49,6;43,4;39,2;36,2;33,35;31,15;28,97;26,85;25,26;24,2;29,5;28,97;27,91;27,91;45,8;84,94;74,8;56,1;44,6;35;31,15;27,38;25,79;27,38;39,8;85,72;122,2;123,1;111,4;
01/05/1981;81,04;64,2;52,2;44;39,8;35,6;33,9;37,4;33,35;30,6;28,97;26,32;24,2;23,26;21,38;21,38;22,32;21,85;22,32;25,26;25,26;25,26;25,26;23,26;22,32;22,32;21,38;20,91;21,38;22,32;33,35
01/06/1981;50,9;38;32,25;32,25;27,38;25,26;31,7;36,8;62,8;70,12;61,4;54,15;51,55;47,65;41,6;38,6;41,6;41,6;33,35;31,7;31,7;31,7;27,38;28,44;31,7;33,9;32,25;31,15;28,44;26,32;
01/07/1981;26,32;32,25;42,2;58,05;71,68;67,78;51,55;41;37,4;39,8;38,6;37,4;32,8;31,15;29,5;28,44;27,91;25,26;24,2;23,26;22,32;22,32;23,26;37,4;62,8;96,64;100,54;137,5;144,7;153,7;134,8
01/08/1981;86,5;60,7;48,3;39,8;35;31,7;30,05;31,15;31,7;32,25;30,6;30,6;31,15;29,5;27,38;25,26;24,73;24,2;24,2;23,26;23,26;22,32;22,32;20,44;18,7;17,9;17,9;28,97;41;101,32;146,5
01/09/1981;133;101,32;88,84;88,84;91,96;88,06;82,6;73,24001;61,4;52,85;47,65;39,8;35,6;33,9;33,9;32,8;31,15;29,5;28,44;28,97;37,4;45,8;60;87,28;123,1;171,8;190,8;176,3;155,5;130,3;
01/10/1981;101,32;85,72;100,54;104,44;97,42;91,18;126,7;133;133;124;95,08;81,82;74,02;68,56;60;57,4;54,8;52,2;44,6;43,4;41,6;42,2;46,4;44,6;39,2;36,2;36,8;38;45,8;82,6;108,7
01/11/1981;133;138,4;134,8;119,5;101,32;92,74;75,58;64,2;67;74,8;77,92;78,7;77,92;76,36;63,5;54,8;47,65;42,8;41;39,2;38;33,35;32,25;29,5;28,44;27,38;26,32;25,26;26,32;27,38;
01/12/1981;27,38;28,44;29,5;31,7;32,25;32,25;29,5;28,97;33,9;33,35;28,97;25,79;24,2;25,26;24,2;27,38;25,26;22,79;21,85;21,38;21,38;39,2;74,8;112,3;140,2;149,2;147,4;143,8;118,6;84,16;62,8
01/01/1982;68,56;79,48;85,72;90,4;89,62;81,04;68,56;58,05;51,55;47,65;43,4;43,4;37,4;33,35;30,6;30,6;26,85;27,38;25,79;24,2;23,26;22,32;24,73;21,38;21,85;29,5;28,97;24,73;20,44;19,97;18,7
01/02/1982;17,9;17,9;17,9;23,73;62,8;81,04;91,96;107,8;93,52;77,14;72,46;63,5;56,1;64,2;82,6;109,6;119,5;125,8;110,5;106;110,5;104,44;128,5;190,8;225;229;228;222;;;
01/03/1982;195,3;185;169;138,4;113,2;98,98;84,16;62,8;57,4;50,9;51,55;62,1;77,14;77,92;68,56;56,1;52,2;49,6;44,6;44,6;45,2;88,84;50,9;42,2;38,6;41;39,8;39,8;75,58;91,18;92,74
01/04/1982;106,9;101,32;73,24001;54,8;49,6;41,6;36,2;35;33,35;31,7;30,6;30,05;27,38;26,32;30,6;30,6;29,5;27,38;27,38;26,85;24,2;23,26;23,26;24,2;24,2;23,26;22,32;20,91;19,5;20,91;
01/05/1982;32,25;41;32,25;26,32;22,79;20,44;19,5;19,1;18,7;17,9;28,97;26,85;23,73;23,26;22,32;22,32;21,85;20,44;19,5;18,7;18,3;17,1;16,7;16,3;20,91;31,15;40,4;43,4;52,85;38,6;25,26
01/06/1982;24,73;22,79;20,91;19,1;17,9;17,9;17,5;17,1;17,1;17,1;20,91;25,79;30,05;31,7;41;63,5;87,28;89,62;88,84;91,18;95,08;116,8;122,2;117,7;105,22;106,9;133,9;162;252,4;287,6;
01/07/1982;303;296,4;287,6;273,3;263,4;263,4;264,5;247;221;180;119,5;95,08;138,4;170,9;181;176,3;166;155,5;141,1;124,9;113,2;101,32;87,28;79,48;77,14;66,3;59,35;56,1;55,45;57,4;53,5
01/08/1982;55,45;60;67;65,6;64,2;62,8;57,4;54,8;59,35;65,6;67,78;73,24001;68,56;59,35;56,1;77,92;101,32;124;151;146,5;125,8;115;121,3;138,4;123,1;107,8;89,62;74,8;68,56;62,1;71,68
01/09/1982;82,6;82,6;84,16;79,48;69,34;60;54,15;51,55;48,3;44,6;42,8;41;39,2;36,2;33,35;32,8;31,7;32,25;35;36,2;36,8;35,6;34,45;32,8;31,7;32,25;33,9;36,2;39,2;54,15;
01/10/1982;65,6;60;71,68;78,7;81,82;71,68;115;185;281;296,4;185;274,4;264,5;244;215;176,3;166;151;141,1;133;141,1;160;195,3;287,6;317,6;320;303;294,2;277,7;262,3;239
01/11/1982;215;182;143,8;133;217;368;390,8;386;381,2;370,4;371,6;375,2;381,2;414,8;465;486;487,5;468;483;440,2;419,6;398;384,8;368;351,2;344;320;290,9;266,7;239;
01/12/1982;232;200;178,1;160;145,6;143,8;149,2;131,2;106;86,5;77,14;70,9;63,5;62,8;62,8;74,02;90,4;97,42;100,54;100,54;116,8;131,2;147,4;143,8;138,4;136,6;145,6;141,1;133;124,9;98,98
01/01/1983;92,74;91,96;88,84;90,4;91,18;130,3;217;244;265,6;274,4;268,9;263,4;254,6;240;227;215;202;154,6;117,7;129,4;113,2;113,2;113,2;102,1;84,94;74,8;65,6;81,04;95,08;103,66;142,9
01/02/1983;187;200;201;197,1;190,8;179;166;152,8;142;135,7;121,3;98,98;79,48;71,68;64,9;67;96,64;106;133,9;156,4;165;172,7;185;182;163;157,3;182;288,7;;;
01/03/1983;357,2;364,4;376,4;420,8;418,4;404;392;368;340,4;314;296,4;290,9;287,6;241;213;179;142,9;110,5;95,86;88,84;81,82;77,14;70,12;60,7;55,45;53,5;52,2;57,4;62,8;67,78;67
01/04/1983;60;56,1;59,35;54,8;72,46;118,6;147,4;163;170,9;159,1;142;102,88;74,02;67;91,96;111,4;109,6;169;241;254,6;246;230;200;173,6;145,6;130,3;127,6;122,2;101,32;89,62;
01/05/1983;106;183;249,1;275,5;281;278,8;267,8;261,2;254,6;293,1;330,8;344;334,4;321,2;308,5;297,5;289,8;281;311,8;501;550,5;519;501;486;459;423,4;401,6;422;429;417,2;398
01/06/1983;383,6;364,4;341,6;316,4;287,6;240;187;141,1;111,4;101,32;94,3;157,3;314;433,2;463,5;450;441,6;426,2;402,8;382,4;370,4;362;364,4;399,2;416;412,4;401,6;389,6;365,6;341,6;
01/07/1983;308,5;274,4;243;223;166;206;520,5;760,5;830,2;887,8;;;;;;;;;;;;;;;;;;;;;
01/08/1983;;;;;;;891,4;868;846,4;833,8;808,6;765;731,6;682,3;650;618;618;637,2;626;586;540;502,5;462;386;402,8;388,4;376,4;365,6;334,4;323,6;316,4
01/09/1983;298,6;273,3;218;165;116,8;106,9;106;98,2;94,3;90,4;85,72;81,04;81,04;98,2;117,7;151,9;167;166;139,3;117,7;106,9;98,2;286,5;413,6;413,6;401,6;382,4;359,6;330,8;307,4;
01/10/1983;293,1;271,1;264,5;257,9;229;197,1;148,3;;;;;;;;;;;;;;;;;;;;;;;;
01/11/1983;;;;;;;;136,6;120,4;;113,2;144,7;171,8;198;202;205;200;189;165;140,2;115;121,3;124;106,9;92,74;77,14;65,6;57,4;61,4;65,6;
01/12/1983;88,84;115;107,8;86,5;76,36;94,3;121,3;145,6;150,1;154,6;153,7;140,2;121,3;124;124,9;128,5;194,4;198;206;259;301,9;290,9;272,2;256,8;232;204;168;136,6;109,6;102,88;106
01/01/1984;126,7;128,5;143,8;151;138,4;112,3;102,88;88,06;84,16;80,26;90,4;93,52;90,4;76,36;73,24001;75,58;88,06;118,6;122,2;112,3;104,44;119,5;146,5;148,3;133,9;116,8;115;106;95,08;81,82;75,58
01/02/1984;88,06;122,2;151;171,8;175,4;188;182;175,4;167;141,1;106;89,62;77,92;66,3;58,7;52,85;52,85;48,3;49,6;48,3;50,9;50,25;50,25;47;77,14;105,22;101,32;104,44;110,5;;
01/03/1984;111,4;131,2;143,8;157,3;168;177,2;173,6;157,3;140,2;123,1;105,22;74,8;62,1;52,85;47;45,2;45,8;47,65;45,2;70,9;108,7;135,7;143,8;147,4;128,5;108,7;81,04;67;62,1;54,8;54,8
01/04/1984;57,4;116,8;138,4;143,8;148,3;108,7;84,16;66,3;58,05;51,55;47,65;45,8;45,8;48,3;52,85;57,4;57,4;55,45;49,6;49,6;58,05;84,16;88,84;102,1;100,54;89,62;78,7;67;60,7;56,1;
01/05/1984;53,5;52,2;56,75;60,7;56,75;48,3;44,6;43,4;50,25;51,55;53,5;55,45;56,1;71,68;91,18;103,66;106;97,42;86,5;98,2;113,2;137,5;149,2;140,2;118,6;92,74;74,02;65,6;59,35;56,1;50,25
01/06/1984;46,4;42,2;42,2;39,8;38;38,6;64,2;50,25;58,7;60,7;52,2;51,55;53,5;64,2;170,9;443;605,2;629,2;610;565,5;553,5;496,5;441,6;407,6;375,2;354,8;339,2;307,4;288,7;242;
01/07/1984;243;197,1;135,7;124,9;129,4;236;341,6;369,2;364,4;342,8;323,6;320;327,2;344;335,6;323,6;306,3;289,8;271,1;290,9;318,8;350;336,8;323,6;366,8;412,4;702,7;328,4;266,7;259;242
01/08/1984;141,1;182;143,8;216;332;913;;;;;868;797,8;773,8;739,5;709,5;678,9;660,2;646,8;624,4;595,6;550,5;528;495;453;417,2;387,2;347,6;288,7;241;193,5;136,6
01/09/1984;106;91,18;83,38;75,58;69,34;64,2;69,34;64,2;62,8;60;58,05;54,8;53,5;53,5;55,45;60;60;56,75;74,8;116,8;135,7;144,7;139,3;124,9;162;278,8;330,8;324,8;317,6;293,1;
01/10/1984;274,4;254,6;241;223;203;247;241;250,2;344;357,2;352,4;330,8;289,8;278,8;272,2;223;120,4;110,5;107,8;122,2;120,4;70,9;162;65,6;58,7;52,2;50,9;45,8;42,2;42,2;41
01/11/1984;41;44,6;43,4;44,6;49,6;74,02;112,3;143,8;182;220;229;228;225;199;170;142,9;93,52;78,7;76,36;70,9;77,92;78,7;74,8;67,78;93,52;81,04;74,8;88,84;86,5;72,46;
01/02/1985;92,74;91,96;90,4;86,5;81,04;72,46;62,8;52,2;44;38,6;34,45;33,35;44;77,14;165;189;199;198;204;268,9;301,9;334,4;317,6;298,6;273,3;254,6;236;217;;;
01/03/1985;183;137,5;91,18;72,46;67,78;58,7;60;67;60;56,75;54,8;74,8;110,5;136,6;138,4;130,3;115;97,42;77,92;63,5;55,45;46,4;43,4;48,95;53,5;74,8;115,9;143,8;142;140,2;133,9
01/05/1985;47;45,8;45,2;43,4;42,2;37,4;33,9;40,4;74,02;98,2;102,88;93,52;83,38;68,56;59,35;50,9;45,2;41;37,4;35;33,9;31,7;30,6;29,5;30,05;32,25;32,25;32,8;31,7;30,6;29,5
01/06/1985;28,97;29,5;32,8;31,7;32,25;31,7;30,6;29,5;25,26;24,2;24,2;49,6;50,25;47,65;35,6;29,5;31,15;30,05;30,6;40,4;39,2;32,25;28,97;27,91;26,32;24,2;23,26;23,26;22,32;22,32;
01/07/1985;23,26;24,2;25,79;26,32;25,79;30,05;51,55;64,2;86,5;102,88;122,2;106,9;85,72;76,36;68,56;57,4;43,4;32,25;31,15;27,38;27,91;23,26;22,32;21,85;20,91;19,97;25,26;24,73;24,2;24,73;26,32
01/08/1985;26,32;26,85;25,26;24,2;23,26;24,2;24,73;23,73;23,26;22,32;22,79;26,85;34,45;39,2;41;42,2;41;41;35,6;36,2;50,25;52,2;50,9;48,3;42,2;33,9;32,8;33,9;33,35;32,8;36,2
01/09/1985;56,1;74,8;88,84;89,62;79,48;68,56;66,3;62,1;56,75;46,4;39,8;36,8;35,6;33,9;32,8;33,35;33,9;38,6;48,3;60,7;76,36;88,06;92,74;87,28;65,6;49,6;39,2;35;33,9;33,35;
01/10/1985;38;39,2;55,45;72,46;75,58;67;50,9;41,6;39,8;33,35;31,7;27,38;26,32;25,79;31,15;41,6;48,95;54,8;60;83,38;115,9;133,9;145,6;151,9;149,2;124;88,06;55,45;49,6;44;42,2
01/11/1985;41;49,6;90,4;128,5;149,2;168;201;190,8;182;156,4;122,2;90,4;62,1;47;44,6;42,8;40,4;36,8;33,9;32,8;32,25;31,7;34,45;39,2;47;50,9;44,6;34,45;33,35;32,8;
01/12/1985;29,5;26,85;23,73;22,32;22,32;21,38;21,38;21,38;20,44;19,97;19,5;18,7;17,9;19,5;22,32;21,85;20,44;19,1;17,9;17,9;17,1;16,7;16,3;15,9;15,5;15,5;15,15;14,8;14,8;14,8;15,9
01/01/1986;16,3;16,3;15,5;15,9;17,5;16,3;16,3;15,5;14,8;13,75;13,05;12,7;13,4;13,05;13,4;15,9;18,3;23,26;26,85;28,44;58,05;75,58;74,8;62,8;62,8;58,7;52,85;45,8;38,6;33,9;36,2
01/02/1986;42,8;48,95;53,5;57,4;53,5;49,6;44;39,8;36,2;29,5;29,5;42,8;54,8;53,5;43,4;40,4;38;36,8;31,7;31,7;30,6;25,26;23,26;24,73;23,26;24,73;27,91;40,4;;;
01/03/1986;48,3;47;45,2;36,8;25,26;24,73;22,79;19,97;18,7;17,9;17,1;17,1;17,5;17,5;17,9;17,9;18,3;18,7;23,73;22,32;19,5;18,7;17,9;16,7;15,5;15,5;15,15;14,8;14,45;14,1;14,1
01/04/1986;13,75;14,1;14,45;14,8;15,5;30,05;46,4;45,8;41;33,9;25,26;24,73;21,85;19,5;26,85;37,4;54,15;81,04;69,34;50,9;36,2;30,6;27,91;26,32;24,73;20,91;19,97;19,5;19,5;19,1;
01/05/1986;18,3;17,9;17,1;16,7;16,3;15,5;15,5;15,5;15,5;17,1;16,3;16,3;16,3;15,5;15,5;15,5;15,15;15,9;16,7;18,7;24,73;28,44;25,79;22,32;18,7;17,5;17,1;15,9;15,9;34,45;60
01/06/1986;105,22;164;170;166;153,7;126,7;106;74,02;50,25;37,4;31,15;28,97;27,91;26,32;27,38;27,38;27,38;30,6;30,6;27,38;26,32;22,32;21,85;20,44;21,85;21,38;21,85;25,79;27,38;26,32;
01/07/1986;25,79;22,79;21,38;19,5;20,91;21,85;22,32;21,38;19,5;20,91;22,79;21,85;20,44;20,44;22,32;22,32;21,38;17,1;18,7;21,85;35;62,1;72,46;77,14;64,2;52,85;39,8;35;30,6;26,32;24,2
01/08/1986;23,26;23,26;23,26;21,85;19,5;19,1;18,7;18,7;19,5;17,9;17,9;23,26;20,91;20,44;22,32;22,32;26,85;30,6;55,45;46,4;32,25;28,44;51,55;73,24001;103,66;106,9;88,84;64,2;53,5;46,4;35,6
01/09/1986;31,15;28,97;26,32;27,38;26,32;25,26;24,73;24,2;23,26;23,26;21,38;20,44;19,5;19,1;19,1;29,5;50,25;70,12;155,5;175,4;177,2;180;190,8;198;185;181;146,5;110,5;110,5;82,6;
01/10/1986;81,82;65,6;54,8;48,95;43,4;41;38,6;44;58,7;126,7;218;245;262,3;252,4;242;236;232;230;217;200;161;113,2;78,7;73,24001;73,24001;56,75;48,95;45,8;41;39,8;38
01/11/1986;38,6;52,2;78,7;145,6;184;323,6;364,4;365,6;362;362;347,6;321,2;298,6;285,4;270;252,4;233;189;116,8;75,58;66,3;62,8;56,1;50,9;49,6;50,25;70,12;88,06;93,52;120,4;
01/12/1986;133;127,6;107,8;91,96;77,92;70,12;74,8;91,96;105,22;118,6;115,9;99,75999;81,04;70,9;67;66,3;65,6;65,6;65,6;66,3;88,84;120,4;140,2;149,2;151;144,7;160;149,2;156,4;147,4;136,6
