Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/1984;;;;;;;;;;;;;;;;;;;;;;;;;;;15,36;14,32;13,28;12,24;12,24
01/11/1984;12,24;14,32;19,4;21,91;55,59;60,12;59,56;53,15;45,54;39,12;36,6;42,42;39,78;34,2;30,21;27,56;25,99;24,46;24,46;23,44;24,97;28,09;27,03;24,46;22,93;21,4;19,9;17,9;16,9;15,88;
01/12/1984;15,88;20,9;18,4;15,88;13,8;13,28;12,76;12,76;12,24;12,76;11,2;10,45;12,76;14,32;11,72;10,075;10,45;11,2;11,2;10,825;10,075;8,95;7,825;6,607;6,045;8,2;9,7;8,575;7,825;8,2;10,825
01/01/1985;14,84;11,2;9,7;8,575;7,45;7,169;8,2;8,2;8,575;8,2;6,888;6,888;4,921;4,46;5,202;7,169;8,95;10,075;8,575;7,169;4,921;4,64;5,483;4,921;4,46;3,74;4,1;3,38;2,84;3,74;4,1
01/02/1985;3,74;3,56;4,28;4,46;4,921;4,1;5,483;6,607;4,64;5,483;6,607;8,2;13,8;20,4;46,68;46,68;38,46;27,56;19,9;17,4;20,4;36,6;23,44;18,9;16,4;13,8;13,8;14,84;;;
01/03/1985;13,28;11,2;10,075;9,7;9,325;9,7;10,075;9,325;8,575;8,2;8,2;7,825;7,169;6,607;6,607;6,045;6,888;7,825;7,45;6,045;5,764;5,764;24,97;18,4;16,9;15,36;13,28;11,72;11,72;10,825;9,7
01/04/1985;9,325;7,169;7,45;7,45;14,32;42,42;48,39;44,97;39,78;31,27;24,97;20,9;18,4;16,4;15,88;19,9;36;47,25;33;26,5;22,93;20,9;19,4;17,9;16,9;17,9;18,4;16,4;15,36;14,84;
01/05/1985;14,84;12,24;12,76;11,72;10,825;9,325;10,825;9,7;10,45;10,825;12,24;12,24;8,95;7,825;8,2;7,825;7,45;6,607;6,045;7,169;6,888;6,888;7,169;6,607;6,045;6,326;6,888;6,045;4,64;3,92;4,1
01/06/1985;4,46;5,764;8,2;8,575;7,169;6,045;5,202;5,202;4,64;3,74;3,92;3,74;3,74;3,92;4,28;3,92;4,1;4,1;4,1;3,74;3,74;3,74;3,74;3,56;3,38;3,2;3,2;3,56;3,2;3,56;
01/07/1985;3,74;4,28;5,483;7,169;5,483;5,202;6,888;12,76;10,45;7,45;6,045;5,483;4,921;4,28;3,74;4,1;4,1;3,56;3,38;3,56;3,38;3,2;3,2;3,56;3,38;3,2;3,2;3,2;3,56;3,74;4,1
01/08/1985;3,2;2,716;3,02;3,2;3,2;3,02;2,344;2,22;2,096;2,22;2,344;2,344;2,344;2,344;2,344;2,344;2,22;2,22;2,22;2,344;2,344;2,344;2,22;2,096;1,5272;1,3088;1,236;1,5272;1,848;1,972;2,22
01/09/1985;16,4;32,4;24,46;21,4;16,9;12,24;10,075;8,2;6,045;6,045;6,045;5,764;5,483;5,483;4,64;3,92;3,74;3,74;3,92;3,74;4,28;4,46;4,64;3,56;2,84;2,716;2,468;1,972;2,22;3,38;
01/10/1985;3,92;3,92;4,28;4,46;3,2;3,38;4,64;4,1;3,74;3,56;3,2;3,02;3,02;2,84;2,592;1,972;1,972;5,202;3,38;3,02;3,56;3,74;4,64;4,28;3,92;3,74;3,56;3,74;5,202;7,169;6,326
01/11/1985;6,607;4,28;4,46;12,76;29,15;26,5;17,9;11,72;9,7;8,575;6,607;6,326;5,483;4,1;4,1;3,92;3,38;3,2;3,2;3,38;3,56;3,02;2,84;3,02;3,74;4,46;2,84;1,848;1,5272;1,972;
01/12/1985;2,096;1,972;1,848;1,724;1,3816;1,5272;1,972;1,848;1,724;1,724;1,5272;1,236;0,872;0,872;1,0904;1,848;1,5272;1,724;1,5272;1,4544;1,5272;1,4544;1,6;1,6;1,3088;1,236;1,1632;1,1632;1,1632;1,1632;1,236
01/01/1986;3,02;3,56;2,22;1,724;1,6;1,4544;1,3816;1,3088;1,236;1,236;1,848;4,28;4,28;3,74;7,825;7,169;4,1;2,716;2,716;4,921;9,325;8,95;5,764;4,921;4,28;3,2;2,592;2,716;2,592;3,38;6,045
01/02/1986;7,169;5,483;4,64;4,1;3,38;2,84;2,592;2,592;3,56;4,28;4,64;7,45;5,202;4,28;4,28;3,92;3,74;3,38;7,169;16,4;11,72;10,075;8,95;8,575;10,45;11,72;10,825;10,075;;;
01/03/1986;12,24;12,76;12,76;10,45;7,825;7,45;6,045;5,483;5,202;4,46;4,28;4,28;4,1;3,74;4,64;8,95;6,888;6,326;5,483;5,202;5,202;4,46;5,202;9,7;7,825;8,95;6,045;4,921;4,46;4,1;3,92
01/04/1986;3,74;3,38;3,92;8,575;7,45;10,45;23,44;28,62;24,97;20,4;16,4;11,72;10,45;8,2;10,825;12,76;10,825;8,95;7,825;7,45;7,169;6,607;6,326;5,764;5,202;4,921;4,921;4,64;4,46;4,46;
01/05/1986;4,28;4,46;4,28;4,1;3,74;3,74;4,28;4,921;6,326;7,825;6,888;6,607;8,2;8,95;6,326;5,483;5,483;7,169;11,2;11,72;10,075;8,95;7,169;6,607;6,045;5,764;5,483;5,202;5,202;5,483;12,24
01/06/1986;11,72;10,825;8,95;7,825;6,326;6,045;6,326;5,483;4,921;4,921;4,921;4,28;3,92;3,92;4,1;4,64;6,045;5,483;5,202;4,64;4,1;3,38;3,2;3,2;3,56;3,74;3,56;3,74;3,38;3,02;
01/07/1986;3,02;3,2;3,2;3,02;3,02;2,84;2,84;3,38;3,56;3,92;3,74;3,56;3,38;2,84;2,716;2,592;2,468;2,592;3,38;4,1;5,202;6,888;7,169;4,46;4,46;3,74;3,56;3,38;3,2;3,02;2,84
01/08/1986;2,716;2,592;2,592;2,468;2,344;2,22;2,096;2,096;1,972;1,848;1,848;2,22;3,02;4,921;9,325;8,2;6,326;4,28;3,74;3,2;3,38;4,46;12,76;17,9;19,9;14,84;10,825;7,45;7,169;5,483;6,045
01/09/1986;6,045;6,045;5,764;5,483;6,607;6,888;5,764;4,921;4,46;4,28;3,92;3,74;3,56;3,2;3,02;3,38;4,921;12,24;22,93;29,68;29,15;27,03;22,42;19,4;19,4;18,4;16,9;14,84;13,28;11,72;
01/10/1986;10,45;10,075;9,325;7,825;6,888;6,888;6,888;7,169;9,7;18,9;22,93;18,9;16,9;14,84;11,72;10,825;10,075;10,075;10,825;18,9;36;43,74;35,4;27,03;21,4;18,9;16,9;14,84;13,28;11,72;11,2
01/11/1986;12,24;13,8;16,4;19,4;20,4;21,4;23,44;24,46;21,91;20,9;23,95;24,46;21,4;18,9;16,9;15,88;14,32;12,24;11,72;11,2;10,075;8,95;12,24;14,32;10,825;8,95;10,825;18,4;23,95;25,99;
01/12/1986;28,09;30,74;34,2;38,46;37,2;36;34,8;33,6;35,4;37,2;38,46;41,1;43,08;43,08;42,42;44,97;47,25;51,93;65,57999;64,5;62,88;57,32;46,68;43,08;39,12;36;33,6;31,8;29,15;27,03;25,48
01/01/1987;24,46;22,93;21,4;19,4;16,9;14,84;13,8;13,8;16,4;19,4;21,91;22,93;27,56;48,96;69,24;65,04;62,34;51,93;43,08;35,4;31,27;28,09;24,97;23,44;22,93;21,91;18,9;16,9;15,36;14,32;14,84
01/02/1987;15,36;16,9;18,4;19,9;20,4;16,9;14,84;13,8;12,76;12,24;14,84;22,42;46,68;70,6;83,5;90,2;81;63,42;57,32;57,88;51,93;39,78;34,8;30,21;26,5;23,95;21,91;20,9;;;
01/03/1987;19,4;16,9;15,36;14,32;13,28;12,76;12,24;12,24;12,24;12,76;11,2;10,45;9,7;8,95;8,575;8,2;7,45;7,45;7,45;7,825;6,326;6,045;5,764;5,483;4,64;5,483;6,045;6,607;6,045;5,483;4,921
01/04/1987;4,64;6,045;11,2;10,075;8,575;7,169;5,483;4,921;4,28;4,1;4,28;4,46;5,764;11,2;13,28;10,45;8,95;7,169;5,483;4,28;4,921;5,764;5,764;5,202;4,921;4,64;4,1;4,1;4,1;4,1;
01/05/1987;5,764;6,607;6,888;6,326;6,326;6,888;20,9;81;81,5;60,68;45,54;35,4;29,68;34,2;25,48;35,4;38,46;31,27;38,46;57,88;110,8;117,1;90,2;79,6;60,68;50,71;39,78;33;29,68;25,99;20,9
01/06/1987;21,4;19,4;18,4;16,4;14,32;18,9;17,4;14,32;11,72;9,7;7,825;8,2;13,8;29,68;74;86,7;85,5;69,92;61,8;51,93;39,78;34,8;41,76;42,42;36;31,27;26,5;24,46;23,44;22,42;
01/07/1987;20,4;18,9;19,9;19,4;18,9;18,4;18,4;15,36;13,28;12,76;13,28;15,36;17,9;18,9;18,4;17,9;18,4;18,9;21,4;24,46;24,46;24,46;23,95;22,42;19,9;16,9;14,32;14,32;14,32;13,8;13,28
01/08/1987;14,32;12,24;11,2;11,2;12,24;10,825;11,2;11,72;13,28;14,32;14,32;13,8;13,8;13,28;12,24;10,825;10,45;19,9;27,03;33;32,4;29,68;26,5;22,93;20,9;21,4;20,4;19,9;19,4;18,9;17,4
01/09/1987;16,9;15,88;15,88;14,32;14,32;13,28;12,24;10,075;10,45;13,8;15,36;14,32;14,32;13,28;13,28;16,9;25,48;34,2;31,8;29,68;27,03;24,97;24,46;21,91;16,9;16,9;17,9;20,4;24,46;24,46;
01/10/1987;23,95;22,42;21,91;21,4;19,9;18,4;16,9;15,88;14,84;14,32;13,8;13,28;13,28;13,8;14,32;15,36;16,9;17,9;18,9;19,9;22,93;23,44;20,4;17,9;16,4;14,32;12,24;13,28;15,36;15,36;13,8
01/11/1987;13,8;13,28;12,76;11,72;11,72;11,72;13,28;13,28;12,76;9,325;8,95;8,575;8,2;8,2;7,825;7,825;7,45;7,169;6,888;6,326;6,045;5,483;5,483;5,202;5,202;5,483;5,764;5,483;5,483;5,202;
01/12/1987;5,202;5,202;5,483;5,764;6,045;6,326;6,326;6,607;7,45;7,825;8,575;8,95;9,325;9,7;10,075;11,72;12,76;12,24;12,24;11,2;10,825;10,825;11,72;11,72;11,2;11,2;12,24;13,8;14,32;16,4;17,9
01/01/1988;18,9;17,4;14,32;12,76;12,76;12,24;11,72;11,72;11,2;10,825;10,075;10,075;9,7;9,7;10,45;10,825;12,24;14,84;15,36;18,4;17,4;16,4;17,4;24,97;30,21;29,68;28,62;21,4;20,4;24,46;22,93
01/02/1988;21,91;21,4;20,4;18,4;16,9;15,36;13,8;13,28;13,28;12,76;12,24;11,72;10,825;10,825;10,45;10,825;11,72;12,76;13,28;14,32;13,8;13,28;12,24;10,825;9,7;8,575;9,7;16,9;18,9;;
01/03/1988;21,91;21,91;22,93;24,97;29,68;29,15;25,99;25,48;21,4;16,9;15,88;14,84;13,8;12,24;10,075;10,075;9,325;9,7;9,325;8,2;7,825;7,45;7,169;6,888;6,326;6,326;5,764;5,764;6,607;6,888;7,45
01/04/1988;7,45;7,45;7,169;6,607;6,326;6,045;6,045;6,326;6,326;6,045;6,045;5,764;6,326;6,326;6,045;6,045;6,326;6,326;6,045;6,326;6,326;6,045;6,045;6,045;6,607;6,326;6,326;6,326;6,888;7,45;
01/05/1988;8,2;9,325;11,72;19,9;29,15;34,8;38,46;39,78;39,78;40,44;39,78;39,12;37,8;36;35,4;36;39,12;40,44;37,8;34,2;39,78;59,56;111,5;144,8;113,6;90,2;56,76;44,97;35,4;36,6;35,4
01/06/1988;35,4;33;29,68;29,15;28,62;26,5;25,99;25,99;27,03;28,09;25,48;23,95;20,9;22,93;24,97;24,46;23,95;22,42;20,9;21,91;28,09;34,2;34,2;34,8;35,4;35,4;35,4;34,8;33,6;33,6;
01/07/1988;33;33;31,8;31,27;31,27;30,74;29,68;29,15;28,62;28,09;27,56;27,03;26,5;25,48;24,97;24,97;24,46;22,93;22,42;21,91;20,9;19,4;18,9;18,4;17,9;15,88;14,32;13,28;11,72;10,825;10,075
01/08/1988;9,7;9,7;9,325;8,575;8,575;8,2;7,825;7,825;9,325;9,325;8,95;8,95;9,325;8,95;8,95;8,95;8,95;8,95;9,325;9,7;10,075;10,075;9,7;9,325;8,95;8,575;8,2;7,825;7,825;7,825;8,575
01/09/1988;8,2;7,825;7,45;7,825;8,575;8,95;8,575;8,2;7,45;7,45;7,169;6,888;6,888;7,169;7,45;8,2;9,325;11,2;12,24;12,76;23,95;28,62;27,56;27,56;16,4;15,36;14,84;17,4;22,93;26,5;
01/10/1988;25,48;23,95;23,95;25,99;24,97;24,46;24,46;23,95;23,44;23,44;22,93;22,93;21,91;19,9;19,4;18,9;16,9;17,4;17,9;19,4;19,4;20,4;20,9;22,93;28,09;47,82;86;78,2;65,04;50,71;39,78
01/11/1988;33;30,74;28,09;23,95;20,4;17,4;16,9;17,4;17,9;17,9;17,4;18,9;20,4;20,4;20,4;19,9;19,4;18,9;18,4;17,4;16,9;13,28;9,7;9,7;10,45;11,2;11,72;12,24;12,76;12,76;
01/12/1988;13,28;13,8;14,32;14,84;14,32;13,28;12,76;12,24;11,2;10,825;10,825;10,45;10,075;9,7;9,7;9,325;9,325;9,7;10,075;10,825;10,825;10,075;9,7;9,7;9,7;9,7;10,075;10,825;13,8;14,32;14,32
01/01/1989;14,84;17,9;18,4;19,4;27,03;61,8;56,2;50,71;49,53;53,76;53,76;51,32;43,74;29,15;24,46;32,4;28,62;24,46;23,44;20,4;19,4;18,9;18,4;19,9;24,97;28,62;31,27;37,8;48,96;55,59;61,24
01/02/1989;67,2;101,7;131,1;82,5;58,44;51,93;40,44;32,4;25,48;24,46;20,4;17,9;20,9;24,46;25,48;28,62;29,68;28,62;27,56;31,27;50,1;120,6;160;171;152,8;138,4;126,2;84;;;
01/03/1989;51,93;49,53;46,68;44,97;41,1;33,6;29,15;23,95;21,4;18,9;17,4;20,9;26,5;28,09;25,99;25,48;25,48;25,48;23,44;21,91;17,9;16,4;16,9;17,9;18,4;17,4;16,4;15,88;16,4;17,4;18,4
01/04/1989;23,95;18,9;20,4;21,4;22,42;20,9;19,4;18,4;16,9;17,4;17,9;19,4;20,4;20,4;19,9;18,9;17,9;16,9;17,4;16,4;16,4;16,4;14,84;15,88;15,88;14,84;13,8;15,36;17,9;19,9;
01/05/1989;19,4;21,91;24,97;34,2;87,4;111,5;83,5;53,15;56,76;35,4;33,6;32,4;30,74;28,09;28,09;25,48;24,46;23,44;21,91;20,9;18,9;18,4;17,4;16,4;15,88;15,36;14,32;12,76;12,24;11,72;11,2
01/06/1989;10,45;9,325;8,95;8,575;8,95;10,075;11,2;12,24;13,28;15,36;17,4;18,4;17,4;16,9;16,4;14,84;12,76;10,075;9,325;8,2;7,825;8,2;8,575;8,575;8,95;10,075;10,825;11,72;12,24;13,28;
01/07/1989;14,32;15,36;16,4;16,9;17,9;18,9;18,9;17,9;16,9;16,4;14,84;14,32;13,28;;;;;;;;;;;;8,95;10,825;20,4;60,12;53,15;44,4;53,76
01/08/1989;34,8;33;26,5;15,88;13,28;12,24;13,28;14,84;16,4;17,4;18,4;17,9;16,9;15,36;13,8;13,28;11,72;11,72;12,76;13,8;14,84;15,88;16,9;19,9;22,93;25,99;27,56;30,21;32,4;34,2;37,8
01/09/1989;43,08;43,08;39,12;35,4;33;39,78;51,93;56,76;69,92;78,9;56,2;111,5;178,5;179,9;152,8;128,3;35,4;32,4;30,74;29,68;28,62;27,56;27,03;24,46;23,44;21,4;20,4;18,9;18,4;17,4;
01/10/1989;17,4;16,4;15,36;14,32;14,32;17,4;17,4;14,84;11,2;12,24;12,76;13,8;14,84;12,76;10,825;9,325;9,325;13,8;13,28;14,84;13,28;12,76;13,28;19,4;18,4;17,4;16,9;16,9;16,9;18,4;18,4
01/11/1989;16,4;16,4;17,9;18,9;18,9;17,9;17,4;16,4;16,9;15,88;16,4;17,4;16,4;15,36;16,4;14,32;18,4;18,9;17,9;19,4;19,9;23,44;23,95;25,99;23,95;21,91;21,4;18,9;17,4;11,2;
01/12/1989;12,76;12,76;13,8;14,84;16,9;15,88;14,84;13,8;12,76;12,76;13,28;14,32;15,36;15,36;14,32;13,8;12,76;11,72;10,825;10,075;9,7;10,075;10,825;11,72;12,76;13,8;13,8;13,28;13,8;17,9;22,93
01/01/1990;51,93;81,5;65,04;92,3;88,1;78,9;69,92;61,8;120,6;90,2;74,7;76,1;76,8;81;79,6;81,5;85;84;86;65,04;35,4;133,9;126,2;117,8;92,3;70,6;61,24;37,8;96,2;90,9;93,8
01/02/1990;33,6;30,21;27,56;24,46;22,42;19,4;18,4;15,36;13,28;12,76;12,76;13,28;14,32;12,76;11,72;10,825;12,24;13,28;14,32;12,76;10,825;11,2;10,075;30,21;37,8;35,4;34,2;33,6;;;
01/03/1990;34,2;32,4;32,4;26,5;20,4;18,4;18,4;20,4;20,9;47,25;17,4;15,88;14,84;17,4;20,4;22,42;21,91;18,9;17,4;13,28;12,76;11,2;10,075;9,7;9,325;11,2;15,88;18,4;21,4;33;29,15
01/04/1990;24,46;20,9;18,9;20,4;21,4;19,4;18,9;16,4;13,8;12,76;11,72;10,075;9,7;8,95;8,575;9,325;10,075;10,825;11,2;9,7;7,825;8,2;7,825;8,2;8,95;9,325;10,075;11,2;12,24;9,7;
01/05/1990;7,169;6,045;6,326;8,575;9,7;9,325;8,2;6,045;7,169;8,95;9,7;10,45;12,24;13,8;17,4;20,9;19,4;19,9;18,4;16,9;13,8;12,24;10,825;11,72;10,825;9,7;8,95;;;;
01/06/1990;;;;;;;;;34,8;34,8;33,6;33;34,2;34,2;33;28,62;25,99;20,4;18,4;15,36;17,4;19,9;24,97;29,15;30,74;31,8;33;33,6;34,2;33,6;
01/07/1990;35,4;36;40,44;39,78;34,8;30,74;29,15;28,09;29,15;31,27;34,2;41,76;43,08;44,4;46,68;50,71;51,93;54,98;58,44;60,12;57,88;47,25;44,97;40,44;37,2;36,6;35,4;34,2;31,8;29,68;
01/08/1990;28,8;27,7;24,2;23,3;22,3;20;19;17,5;15,9;13,9;13,3;12,8;14,9;17;20;21,4;23,3;23,7;91;88,2;85,3;81,5;69,7;50,9;45,8;35,6;41,3;41,3;36,2;34,5;33,6
01/09/1990;36,2;39,1;34,5;36,2;37,4;35,1;34,5;35,6;35,1;38,5;40,2;39,1;55,8;54,6;51,6;49;47,1;42,4;43;43;45,2;44,7;42,4;40,2;39,1;34,5;41,9;42,4;37,9;35,6;
01/10/1990;32,7;30,5;28,3;25,9;25,9;30;33,2;36,2;39,6;39,1;41,9;52,2;57;60,2;57;56,4;57,6;54,6;51,6;49;45,2;42,4;39,1;34,5;31,4;24,8;23,7;22,8;24,8;25,9;23,3
01/11/1990;24,8;27,1;27,7;28,3;28,8;30;32,3;28,8;24,8;25,9;31,4;31,8;33,2;31,8;33,2;32,7;30,5;29,4;27,7;27,1;28,8;30,5;30,9;29,4;29,4;28,8;27,1;26,5;28,3;25,9;
01/12/1990;28,3;30,5;30,9;31,8;31,8;32,7;33,6;35,1;38,5;43,6;42,4;43;44,1;43;40,8;39,6;36,2;34,1;32,7;31,4;30,5;28,8;26,5;23,7;22,3;20;15,4;15,4;13,9;13,9;15,4
01/01/1991;13,8;11,72;11,2;12,76;14,84;15,36;13,28;12,76;11,72;8,95;8,95;9,7;10,45;11,2;11,72;13,28;13,8;15,88;15,88;15,88;16,9;17,4;14,32;16,4;17,4;18,9;17,4;14,32;13,8;15,36;16,4
01/02/1991;16,4;16,9;17,9;18,9;18,9;16,4;15,88;14,84;14,84;18,4;15,88;14,32;12,76;11,72;14,84;15,36;13,8;12,76;13,8;15,88;18,4;17,9;15,88;14,32;10,825;12,76;13,28;15,36;;;
01/03/1991;13,8;16,4;17,9;16,4;14,32;13,8;11,72;11,72;13,28;14,84;22,42;21,4;21,4;19,4;17,4;12,76;10,825;11,2;12,76;14,32;14,32;12,24;10,45;10,075;11,72;11,72;12,24;13,8;13,28;11,2;11,2
01/04/1991;12,24;11,72;10,45;11,72;12,24;10,075;8,95;10,825;12,76;13,8;12,24;11,72;14,84;16,4;13,28;12,24;11,2;11,2;12,24;11,72;12,76;13,28;13,8;15,36;15,88;13,8;12,24;10,825;10,075;9,325;
01/05/1991;8,575;6,045;3,74;3,2;2,468;1,972;1,724;2,592;3,38;4,46;5,202;6,326;7,45;8,2;8,2;6,888;6,326;5,483;5,202;5,202;4,64;4,64;4,1;3,56;3,02;2,716;2,592;2,716;3,02;3,2;3,38
01/06/1991;3,2;2,84;2,716;3,02;3,2;3,02;2,84;3,2;3,56;3,2;3,2;3,38;3,02;2,84;3,02;3,02;2,84;3,02;51,32;52,54;54,37;54,37;53,15;44,97;36,6;25,99;22,93;20,4;20,9;21,91;
01/07/1991;20,9;20,9;21,4;19,9;17,9;16,4;13,8;12,24;11,2;10,825;9,325;8,2;7,169;7,825;10,825;15,88;17,9;18,4;17,4;16,9;14,84;13,28;11,72;10,45;11,2;12,24;12,76;12,76;11,72;10,825;9,7
01/08/1991;8,95;8,95;9,325;11,2;13,28;14,84;16,9;20,9;24,97;27,56;33;30,21;27,56;26,5;23,95;22,93;20,9;19,9;15,88;16,4;17,9;19,4;17,4;15,88;13,8;11,72;12,76;14,32;12,76;10,45;9,325
01/09/1991;10,075;8,575;9,325;10,075;10,825;10,825;10,45;10,45;10,075;10,825;10,075;9,325;8,2;8,2;7,169;9,325;10,45;11,2;19,4;14,84;12,24;10,45;9,325;8,575;7,825;7,825;8,575;9,325;10,45;9,325;
01/10/1991;14,84;17,4;19,9;22,42;24,46;27,03;30,74;31,8;34,2;35,4;34,2;31,8;28,09;24,97;23,44;21,91;21,91;20,4;18,9;17,9;16,9;17,9;19,9;20,9;21,91;22,93;23,95;22,93;21,91;20,9;22,42
01/11/1991;22,93;23,95;25,48;25,48;21,91;20,9;19,4;18,4;17,4;17,4;17,9;19,4;20,4;20,9;18,9;16,9;15,36;14,84;13,8;13,8;11,72;11,2;10,075;10,45;11,2;12,24;12,24;13,8;13,8;12,76;
01/12/1991;11,72;11,2;10,45;9,7;8,95;9,7;10,075;11,72;12,24;13,28;14,32;15,36;16,4;15,88;14,32;12,76;11,72;10,825;11,72;12,76;13,8;15,36;15,88;14,32;13,8;14,84;15,36;13,8;11,2;12,24;12,76
01/01/1992;13,28;13,28;13,8;15,36;16,4;15,36;13,8;14,84;14,32;13,28;12,24;11,2;10,075;8,95;8,2;7,45;7,169;6,888;6,045;5,764;5,764;6,607;6,607;7,825;8,575;9,7;9,7;8,95;8,2;7,45;6,888
01/02/1992;6,888;7,45;7,825;8,575;7,45;6,888;6,326;5,483;6,045;6,326;6,326;6,607;7,45;8,95;8,95;8,2;7,45;7,825;7,169;7,825;8,575;8,95;9,325;10,825;11,2;11,2;10,45;10,45;11,72;;
01/03/1992;13,8;15,36;17,4;19,4;18,9;14,84;13,8;12,76;12,24;11,2;12,76;13,8;14,32;12,24;10,825;11,72;12,24;12,76;13,8;11,72;10,075;10,45;15,36;19,9;28,62;54,37;50,71;33;24,97;22,42;20,4
01/04/1992;18,9;17,9;17,4;16,4;14,32;15,36;14,84;13,28;12,24;11,72;11,2;11,2;10,825;13,8;13,28;12,24;10,825;9,7;10,825;9,7;10,45;11,2;11,72;13,28;13,28;12,24;14,32;15,36;14,32;13,28;
01/05/1992;12,24;10,825;9,325;8,575;8,2;7,825;7,825;8,2;7,45;7,825;9,325;10,825;12,24;13,8;15,88;18,4;22,42;27,56;33,6;38,46;43,74;46,68;48,39;51,93;54,37;59,56;63,42;199,5;;;
01/06/1992;;343,3;280,2;240,8;207,2;156;77,5;42,42;40,44;35,4;34,2;33;31,27;29,15;26,5;23,95;20,4;21,4;20,9;20,4;22,42;26,5;23,95;22,42;22,93;24,97;31,27;67,2;97,8;115,7;
01/07/1992;179,9;175,7;168,6;155,2;150,4;145,6;139,2;131,1;105,2;86;69,92;45,54;35,4;33,6;30,21;33;30,21;27,56;29,68;37,2;39,78;37,2;38,46;41,76;40,44;39,12;36;34,8;33,6;34,2;36
01/08/1992;56,76;41,1;43,74;44,97;46,11;47,25;48,96;49,53;49,53;47,82;46,11;44,4;41,76;40,44;39,12;38,46;36;34,8;36,6;39,12;41,1;39,78;37,8;36,6;36;32,4;30,21;28,09;26,5;24,46;25,48
01/09/1992;26,5;24,97;23,44;21,91;20,9;21,4;22,42;21,91;20,9;20,4;20,9;19,9;19,9;22,42;22,42;21,4;21,4;22,93;22,42;21,4;19,9;20,9;21,91;23,44;23,44;24,97;24,97;23,44;21,91;20,9;
01/10/1992;19,9;18,9;18,4;17,9;19,9;20,4;21,91;20,9;19,4;18,4;17,4;16,4;15,88;15,36;16,4;17,9;18,9;20,4;18,9;17,9;16,9;16,9;16,4;15,36;;;;;;15,36;16,4
01/11/1992;16,4;15,88;14,84;15,88;17,4;18,4;19,4;19,9;20,9;21,4;19,9;18,9;18,9;19,4;18,9;17,4;16,4;16,9;16,9;15,88;15,36;14,32;14,84;17,4;25,99;30,74;28,09;25,48;22,93;24,46;
01/12/1992;23,44;21,4;19,9;18,9;17,4;16,4;15,88;14,84;15,36;16,9;16,4;15,36;13,8;13,28;12,76;11,72;10,825;10,075;9,325;8,2;8,2;9,325;10,45;9,325;8,575;8,2;7,45;6,888;7,169;6,888;7,169
01/01/1993;7,169;6,888;7,45;7,825;8,575;9,325;9,325;10,075;10,45;10,45;29,15;30,74;30,21;27,56;25,99;27,03;27,56;28,09;27,03;25,99;24,97;22,93;21,91;18,9;17,4;16,9;17,9;18,9;16,4;16,9;18,4
01/02/1993;19,9;23,95;28,09;28,62;24,97;23,44;26,5;28,09;30,74;31,27;30,74;28,09;29,15;29,68;31,27;50,71;76,1;96,2;83,5;61,24;53,76;74,7;63,42;51,32;46,11;41,1;39,12;23,44;;;
01/03/1993;12,76;12,76;13,8;15,88;17,4;18,4;19,9;21,4;25,99;29,68;33,6;33;30,21;28,62;29,15;27,56;27,56;24,97;24,97;27,03;26,5;27,03;26,5;25,48;24,97;23,44;23,95;25,48;23,95;25,99;23,44
01/04/1993;22,93;22,42;20,9;19,9;18,4;20,9;22,42;20,9;19,9;17,9;16,9;17,9;17,4;15,36;14,32;15,88;16,4;16,4;16,4;18,9;20,4;21,4;22,42;22,93;21,4;18,4;17,9;19,9;20,4;20,9;
01/05/1993;20,4;18,9;18,9;17,9;16,9;18,4;17,4;16,4;15,88;15,36;15,88;22,42;29,68;83;83;81,5;78,9;73,32;70,6;62,88;55,59;42,42;30,21;28,09;29,15;31,8;33;34,8;37,8;41,1;45,54
01/06/1993;40,44;31,8;29,15;27,56;25,99;24,97;24,46;23,95;23,44;25,48;28,09;28,09;24,97;22,93;19,9;18,9;18,9;22,42;22,93;20,9;18,4;15,88;15,88;17,9;17,9;16,4;15,36;14,84;16,9;15,88;
01/07/1993;16,9;17,9;18,4;19,4;20,4;21,4;22,42;25,48;28,62;28,09;25,99;23,95;23,44;23,44;24,46;23,95;25,48;25,48;24,46;23,44;22,42;23,44;23,44;22,93;21,91;21,4;20,4;20,9;21,91;22,93;22,93
01/08/1993;24,97;25,48;24,46;22,93;23,44;24,97;26,5;25,48;24,46;22,93;21,91;20,9;19,9;20,4;21,4;21,4;19,9;19,4;20,9;19,9;18,9;31,8;29,68;28,62;27,03;25,48;21,91;20,4;18,9;16,4;13,8
01/09/1993;14,32;16,4;17,4;15,88;13,8;12,76;13,8;16,4;15,88;14,32;13,28;11,72;10,825;11,72;13,8;15,36;18,4;25,48;27,56;29,15;32,4;47,82;95,4;139,2;134,6;128,3;121,3;113,6;107,3;93,8;
01/10/1993;90,9;90,2;93,8;103,1;105,9;100,2;98,6;95,4;90,9;91,6;89,5;88,1;93;88,8;82;62,34;29,68;33;36;38,46;40,44;43,74;44,97;47,82;46,68;43,08;41,1;39,78;36;34,8;33
