Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/06/1992;301;150;42,3;31,6;25,3;18,54;15,88;13,12;10,112;13,12;17,4;68,16;41,3;32,5;27,1;22,66;20,14;17,4;14,48;19,3;10,68;8,070001;4,94;2,2;1,672;5,91;12,1;1,936;1,76;5,522;
01/07/1992;4,785;10,68;117,4;350;78,1;37,8;21,4;14,82;11,532;15,5;23,5;10,68;7,356;5,328;4,785;4,475;3,855;3,271;9,26;13,12;10,112;7,594;6,298;4,94;4,32;3,855;3,545;3,39;3,7;3,7;3,39
01/08/1992;3,152;2,914;2,676;2,438;2,676;3,855;3,7;3,271;2,914;2,795;2,438;5,716;14,14;30,25;69,88;22,66;14,82;10,68;6,492;6,298;17,78;16,64;13,8;11,532;8,546;6,298;5,328;4,32;3,545;3,152;2,795
01/09/1992;2,557;2,438;12,1;13,12;11,248;10,68;9,544001;8,784;8,070001;7,118;6,686;6,686;7,594;5,328;5,91;9,544001;7,118;5,522;4,785;5,716;59,2;35,86;19,3;10,964;7,832;5,91;4,475;25,75;17,78;13,12;
01/10/1992;4,32;3,7;3,271;2,914;2,557;2,438;2,319;2,112;2,024;1,936;1,76;1,672;1,584;1,408;1,32;1,408;1,936;3,033;3,033;2,438;2,2;2,024;2,2;2,024;1,936;1,76;1,848;52,17;123;28;37,3
01/11/1992;44,85;32,98;44,85;45,36;18,54;11,248;8,308001;5,522;4,63;3,855;8,070001;4,94;4,475;3,7;3,39;13,8;17,4;6,686;4,63;3,855;3,39;8,546;7,356;11,816;68,16;20,56;15,5;10,68;6,686;39,8;
01/12/1992;54,32;20,56;12,44;9,26;6,686;4,63;3,7;3,033;2,557;2,319;2,112;1,936;1,76;1,584;1,408;1,32;4,785;3,39;2,438;1,936;1,584;1,408;1,259;1,198;1,137;1,076;0,954;0,832;0,771;0,771;0,71
01/01/1993;0,671;0,632;0,771;0,71;0,671;0,954;1,584;11,248;13,12;11,816;6,88;5,522;4,01;3,271;2,795;2,112;17,4;10,396;24,85;20,98;13,8;8,784;6,492;5,328;4,475;3,855;9,26;58,1;71,04;27,1;13,46
01/02/1993;13,8;16,64;13,12;8,784;6,686;5,522;10,68;31,6;15,88;9,828;6,492;4,785;3,7;18,92;9,544001;7,118;7,356;7,118;4,785;4,01;6,88;8,784;6,104;4,785;4,165;3,271;2,676;2,319;;;
01/03/1993;1,936;1,848;1,936;1,672;1,496;1,32;1,936;1,936;5,91;5,716;4,32;3,545;3,152;2,914;2,557;2,2;2,024;2,024;3,033;2,438;2,112;2,024;2,557;24,4;41,8;17,4;7,356;5,328;4,165;3,39;3,152
01/04/1993;2,795;2,319;2,112;2,024;1,936;1,848;1,672;2,024;3,545;2,914;3,855;2,795;2,2;2,024;1,848;1,672;1,584;1,584;1,408;1,198;1,076;1,015;0,954;1,259;1,259;1,198;1,137;1,076;1,137;1,584;
01/05/1993;1,137;1,015;0,954;0,893;32,05;19,3;8,546;5,328;4,32;3,39;2,914;3,033;8,070001;52,7;20,56;12,1;9,828;8,308001;5,91;3,033;1,936;1,76;1,584;1,496;1,496;1,408;1,32;1,259;1,408;3,855;21,82
01/06/1993;16,64;13,46;10,964;24,85;99,6;47,4;22,66;14,82;10,964;7,356;4,94;3,7;3,39;3,033;2,438;2,024;2,557;24,85;17,78;10,964;6,492;5,328;4,94;4,475;3,855;4,63;5,522;4,785;4,165;3,855;
01/07/1993;3,39;3,033;2,557;2,319;2,112;2,557;6,88;9,544001;7,594;6,686;14,82;20,56;13,12;9,828;6,88;5,91;8,308001;24,85;17,4;11,248;7,832;5,91;4,475;3,7;3,033;2,438;2,2;1,936;6,298;16,64;15,16
01/08/1993;8,784;6,88;5,522;4,475;3,855;3,033;2,557;2,024;1,32;0,954;0,71;1,584;1,936;1,672;1,32;1,198;1,137;1,936;1,76;1,496;1,198;0,954;0,71;1,32;1,672;1,496;1,32;1,198;1,496;1,496;1,32
01/09/1993;1,198;1,76;1,496;1,32;1,259;1,198;0,954;0,832;0,771;0,671;0,671;0,632;0,593;0,554;0,554;1,137;1,32;1,32;13,46;11,816;8,546;7,594;24,85;55,4;22,66;12,1;7,832;5,716;6,686;72,2;
01/10/1993;92,06001;46,38;65,88;48,99;34,9;22,24;18,16;13,12;9,544001;6,298;4,32;3,033;2,557;2,2;1,848;1,672;1,496;1,408;1,32;2,914;6,492;5,328;4,785;4,63;19,3;16,64;8,784;6,492;4,94;4,165;3,545
01/11/1993;2,319;3,152;2,319;1,936;1,936;4,32;9,828;8,308001;6,686;5,716;4,785;4,01;4,32;2,676;2,112;1,848;4,785;4,475;3,855;3,545;2,914;2,2;1,848;1,584;8,784;10,112;7,356;5,328;3,855;2,676;
01/12/1993;13,46;8,546;6,298;4,63;3,39;2,438;3,545;22,66;16,26;12,44;7,832;5,328;4,32;15,16;9,544001;6,88;5,328;4,475;3,7;3,271;2,914;2,438;2,112;1,848;1,496;1,198;1,015;0,893;0,832;0,893;0,893
01/01/1994;0,771;0,71;0,671;0,632;0,593;0,593;0,554;0,515;0,476;0,771;0,832;0,771;0,71;0,671;0,632;0,632;0,593;1,408;1,259;0,771;0,593;0,515;1,137;1,672;1,32;1,259;1,198;1,076;1,015;1,015;0,954
01/02/1994;1,259;2,676;3,033;2,319;1,936;4,01;10,68;7,594;6,492;7,594;13,8;33,46;39,8;21,4;13,46;14,14;11,532;42,3;25,75;35,38;30,7;27,1;21,4;14,48;11,248;12,1;11,532;8,546;;;
01/03/1994;6,492;5,522;4,475;5,134;4,94;4,63;4,32;4,01;3,7;3,39;3,152;4,63;6,686;6,104;5,328;2,319;2,914;2,676;2,438;2,2;2,024;1,848;1,672;1,496;1,936;1,76;1,584;1,496;1,32;0,954;1,76
01/04/1994;3,033;2,676;2,319;2,112;1,936;1,672;1,408;1,259;1,137;0,954;0,771;0,671;0,554;0,476;0,398;0,299;0,215;0,173;0,11;0,437;0,257;0,173;0,32;3,033;3,39;14,48;11,532;8,546;6,298;4,63;
01/05/1994;3,7;3,152;2,676;2,112;1,848;1,496;1,259;1,137;2,795;3,033;4,165;14,82;13,46;12,44;12,78;12,44;13,8;17,4;13,12;12,1;10,964;9,828;9,022;7,832;7,118;6,492;5,716;5,134;4,01;6,88;8,070001
01/06/1994;6,686;5,522;7,832;12,78;11,248;15,5;34,9;23,5;14,82;8,546;6,686;5,91;5,134;4,475;4,01;8,070001;12,78;9,26;8,308001;43,32;109,4;33,46;44,85;8,784;6,298;4,785;4,01;3,39;3,033;2,676;
01/07/1994;3,39;8,546;6,686;14,48;73,36;17,4;18,16;14,48;13,8;17,02;20,56;5,716;8,784;12,78;7,356;5,716;3,855;5,328;6,492;15,16;24,4;28,9;43,32;54,32;65,31;69,3;44,34;41,8;28,9;21,4;6,686
01/08/1994;4,785;6,298;5,134;4,32;3,39;2,914;2,795;2,557;2,024;1,672;3,39;3,271;2,2;1,76;1,496;2,438;2,2;1,672;1,408;1,259;1,198;1,137;1,076;1,015;0,954;0,954;0,893;0,832;0,771;0,671;0,671
01/09/1994;0,632;0,593;0,593;0,554;0,515;0,515;0,632;1,137;1,015;0,954;0,893;0,832;1,076;15,5;107,8;32,98;16,26;10,68;6,88;4,63;3,7;3,033;2,557;2,112;1,936;1,848;1,76;1,584;1,496;1,32;
01/10/1994;1,32;2,438;27,55;23,5;11,248;6,492;4,475;3,545;2,795;2,319;2,024;1,672;2,557;10,112;7,832;6,492;4,94;5,328;15,16;37,3;40,3;29,8;18,54;12,78;10,396;8,308001;7,118;6,104;5,134;4,475;4,01
01/11/1994;21,4;20,14;16,26;12,44;10,964;299,5;73,36;42,3;69,3;42,3;19,3;10,396;7,594;5,522;4,475;1,584;23,5;13,8;9,828;6,298;3,855;2,676;2,2;2,024;1,936;1,76;1,848;28;13,8;9,26;
01/12/1994;7,356;6,298;5,328;4,475;5,328;4,785;3,855;3,271;2,795;2,557;2,319;2,2;2,024;1,936;1,848;3,545;2,914;2,438;2,112;1,848;1,496;1,936;1,408;1,137;0,954;0,771;0,671;0,771;3,39;40,8;8,070001
01/01/1995;4,94;6,492;6,298;4,785;4,63;11,816;12,78;10,396;9,022;12,78;8,546;6,492;8,070001;14,48;11,532;9,26;7,356;7,594;28;40,8;14,14;2,024;5,91;6,298;4,475;3,152;3,033;2,557;2,112;1,76;3,545
01/02/1995;11,532;17,02;9,26;6,492;5,328;4,63;3,271;2,795;2,438;2,112;1,848;1,584;1,408;1,198;1,259;1,137;1,015;0,893;0,832;0,771;0,71;0,671;0,771;1,015;1,408;1,408;1,936;2,557;;;
01/03/1995;5,716;4,475;3,545;3,033;2,914;5,328;6,686;6,298;10,68;8,070001;5,91;4,32;3,271;2,795;2,2;1,672;1,584;1,32;1,259;1,198;1,137;1,076;1,259;7,356;5,134;3,39;2,557;2,2;4,785;10,112;4,01
01/04/1995;8,308001;7,356;5,716;4,01;2,795;2,319;2,024;1,936;1,936;1,848;1,76;1,672;1,32;1,137;1,076;1,015;0,954;2,795;10,68;99,6;28,9;13,46;7,356;5,328;4,165;3,39;3,545;2,438;1,936;1,584;
01/05/1995;1,672;1,32;1,259;1,198;0,954;1,015;1,015;0,954;0,893;0,832;0,771;0,771;0,71;0,671;0,671;0,671;0,671;0,632;0,593;0,593;0,554;0,515;0,476;0,476;0,437;0,437;0,437;0,398;0,398;0,359;0,359
01/06/1995;0,359;0,359;0,32;0,32;0,32;0,359;0,359;0,32;0,32;1,198;2,319;2,024;1,672;1,32;1,137;0,954;0,893;0,832;0,771;0,71;0,671;0,671;0,632;0,554;4,63;4,475;3,39;3,152;10,964;7,356;
01/07/1995;5,328;3,855;3,39;3,39;3,033;2,676;2,914;2,438;2,024;1,76;2,676;2,2;2,024;1,848;1,496;1,198;1,198;1,137;1,408;9,828;9,022;5,522;4,165;3,152;2,557;2,112;1,76;1,408;1,259;1,198;1,076
01/08/1995;1,015;0,954;0,954;1,76;1,672;1,496;1,259;1,198;1,076;1,015;0,893;0,771;0,71;0,671;0,632;0,632;7,356;7,356;6,104;6,686;5,328;3,855;3,033;2,438;2,024;1,76;1,408;1,259;1,137;0,954;0,893
01/09/1995;0,893;0,771;0,71;0,671;0,593;0,554;0,515;0,476;0,437;0,398;0,437;0,832;0,515;0,476;0,437;0,437;0,398;0,359;0,359;0,32;0,398;0,476;1,198;51,64;42,81;111;139,2;68,73;51,11;21,82;
01/10/1995;13,46;8,784;5,716;11,248;103,3;56,48;23,08;11,816;7,594;5,134;3,855;2,914;23,5;37,3;14,14;9,26;6,104;4,475;3,39;5,134;4,475;3,7;2,914;2,438;2,112;1,936;2,557;17,02;11,248;15,5;10,396
01/11/1995;4,01;3,152;2,557;2,112;1,848;1,408;1,076;1,015;0,893;1,015;0,954;0,832;0,71;1,259;1,137;0,893;0,771;0,671;0,554;0,515;0,476;0,398;0,398;0,359;0,359;0,359;0,32;0,299;0,299;0,257;
01/12/1995;0,236;0,215;0,194;0,236;0,437;0,398;0,299;0,257;0,236;0,215;0,257;1,848;1,584;1,015;0,771;0,593;0,476;0,398;0,476;0,32;0,278;0,236;0,359;0,632;0,593;0,515;0,632;0,832;1,259;1,015;0,71
01/01/1996;0,593;0,437;0,32;0,299;0,515;1,137;0,671;0,632;0,771;0,771;0,771;0,632;0,476;2,795;5,522;5,328;25,75;15,88;6,686;4,94;33,94;15,88;10,964;7,118;4,475;3,033;3,271;3,39;33,94;26,65;15,5
01/02/1996;10,68;6,88;4,475;4,01;5,522;38,8;17,78;8,784;16,64;10,68;89,58;41,8;16,26;9,26;5,91;88,96;25,3;11,532;9,022;6,298;4,785;4,01;2,914;2,438;2,438;2,2;2,676;3,033;2,676;;
01/03/1996;3,271;2,557;5,716;5,91;4,32;3,545;4,165;3,545;2,914;2,319;1,848;1,496;1,259;1,198;1,137;0,954;2,438;4,94;4,475;3,271;2,795;2,319;5,716;5,91;4,63;4,01;11,248;23,08;13,12;56,48;44,34
01/04/1996;23,95;13,12;7,832;5,134;4,01;3,7;3,39;2,914;2,676;4,475;3,7;3,033;2,438;2,024;1,848;2,112;1,936;1,76;1,584;1,32;1,259;1,137;1,076;0,954;0,832;0,771;0,71;0,671;0,632;0,632;
01/05/1996;0,593;0,593;0,554;0,515;0,476;0,437;0,437;0,437;0,437;0,398;0,398;0,359;0,359;0,32;0,32;0,299;0,299;0,278;0,278;0,278;0,257;0,257;0,278;0,32;0,359;0,476;0,437;0,398;0,398;0,359;0,32
01/06/1996;0,476;0,476;0,476;0,476;0,437;0,398;0,359;0,32;0,299;0,278;0,257;0,257;0,236;0,215;0,215;0,832;13,46;92,68;23,08;20,14;9,828;6,492;4,63;3,39;3,545;7,594;75,1;29,8;17,02;11,532;
01/07/1996;8,070001;5,328;4,01;3,271;2,795;2,319;8,070001;21,4;68,73;33,46;17,4;10,112;6,686;5,134;3,855;3,152;2,795;2,2;1,936;1,76;1,848;1,584;1,32;1,259;1,198;1,137;1,137;1,015;0,954;0,893;0,832
01/08/1996;0,771;0,71;0,671;0,632;0,632;0,593;0,832;1,259;8,546;31,6;11,816;7,356;5,716;15,5;17,02;10,964;7,356;5,716;4,32;3,545;2,914;2,319;1,936;1,672;1,32;1,259;1,198;1,198;1,137;1,198;6,298
01/09/1996;25,75;2,676;7,832;10,964;7,832;5,716;6,88;33,46;19,3;11,532;9,26;7,356;5,328;4,165;3,39;2,914;2,438;2,024;1,76;1,584;1,408;1,32;1,259;1,76;38,8;66,45;58,1;136,5;39,3;20,14;
01/10/1996;14,82;10,112;9,828;7,594;8,308001;15,5;13,12;9,022;6,104;13,46;27,55;124,8;97,08;48,99;24,4;14,14;9,26;6,298;36,82;87,72;27,1;15,16;11,248;8,308001;66,45;52,7;21,4;12,78;8,546;6,686;9,26
01/11/1996;8,070001;17,4;54,32;20,14;12,44;7,832;5,134;4,165;3,152;3,152;2,112;1,76;7,594;15,16;14,14;9,26;6,298;4,475;3,545;6,492;4,785;3,271;2,319;1,848;1,936;1,584;1,32;1,137;0,954;0,832;
01/12/1996;0,771;0,771;0,71;0,771;0,671;0,632;4,785;3,7;3,033;2,557;3,033;3,033;2,557;2,112;1,936;1,584;1,408;1,32;1,198;1,408;8,308001;30,25;15,88;10,964;7,594;5,91;4,94;71,62;111;35,86;11,816
01/01/1997;5,716;3,7;2,795;2,438;2,112;3,033;2,112;1,76;28,9;13,8;9,544001;6,686;4,63;3,271;2,112;1,76;1,496;1,496;4,94;4,63;3,545;2,914;2,438;2,112;3,033;2,795;2,319;2,112;1,936;1,936;10,964
01/02/1997;48,46;177;45,87;20,56;10,112;6,298;4,475;3,39;2,914;4,01;6,298;4,94;4,01;11,816;10,396;6,298;58,1;42,3;17,78;11,248;10,396;13,12;14,48;17,02;14,82;14,48;9,26;6,686;;;
01/03/1997;5,134;3,7;3,271;3,152;5,328;7,594;5,716;4,01;2,914;2,2;1,848;2,676;2,112;1,848;1,672;1,496;1,408;1,32;1,076;1,015;0,954;0,893;1,32;1,198;0,954;0,832;0,771;0,71;0,671;0,632;0,593
01/04/1997;0,554;0,476;0,398;0,437;0,437;0,398;0,359;0,32;0,299;0,278;0,278;0,257;0,236;0,236;0,236;0,236;0,215;0,194;0,257;0,437;0,893;0,832;0,632;0,515;0,71;0,954;0,771;0,671;0,632;0,593;
01/05/1997;0,515;0,476;0,437;0,359;0,32;0,299;0,257;0,257;0,236;0,236;0,236;0,257;0,236;0,236;0,236;0,236;0,236;0,215;0,215;0,437;4,165;16,26;10,112;6,492;4,165;3,033;3,033;20,14;12,44;7,594;5,522
01/06/1997;4,32;3,39;4,01;3,39;3,033;2,795;2,2;2,024;1,848;1,672;1,496;1,32;1,408;19,3;16,64;9,022;5,91;4,475;22,66;145,5;58,1;23,08;13,8;7,832;4,475;11,816;11,532;7,832;5,716;4,94;
01/07/1997;4,32;3,545;4,63;4,475;3,545;3,152;2,914;2,557;2,112;1,672;1,672;1,496;1,32;1,198;1,076;1,137;2,024;2,914;59,75;111;81,1;28,9;15,16;9,022;7,118;5,716;4,63;3,545;2,914;2,319;2,112
01/08/1997;3,152;29,35;62,5;67,59;27,55;15,5;32,5;22,24;15,5;10,396;6,492;4,94;2,914;2,795;2,676;2,319;2,024;1,672;1,32;1,076;4,32;3,7;2,676;1,848;1,848;1,584;1,32;1,259;1,198;1,137;1,076
01/09/1997;1,015;0,893;0,832;1,076;2,795;4,785;3,39;2,557;2,112;1,936;1,76;1,496;1,32;1,259;1,32;1,198;1,137;1,076;1,015;2,2;10,68;6,686;4,785;3,545;3,271;2,557;2,112;1,936;136,5;47,4;
01/10/1997;111;58,65;24,85;12,78;10,396;45,87;24,4;14,48;9,26;112,6;166;63,6;24,4;13,8;61,95;79,9;28;15,16;25,75;29,35;88,34;42,81;19,3;11,816;7,356;5,716;4,475;3,855;10,68;96,45;93,3
01/11/1997;44,34;31,6;42,3;40,8;23,08;56,48;38,3;19,72;10,396;7,356;5,328;5,328;52,7;37,3;16,64;9,544001;6,298;4,63;3,271;2,438;10,68;25,75;13,46;20,56;14,14;12,78;58,1;23,5;13,46;7,832;
01/12/1997;4,32;2,795;2,112;1,848;1,76;1,496;1,198;2,438;1,496;1,198;1,076;1,76;1,76;4,785;4,63;3,39;2,438;1,848;1,496;1,259;1,198;1,015;0,832;0,832;1,259;1,076;0,954;0,832;0,671;0,632;0,671
01/01/1998;0,71;0,832;1,848;17,4;5,716;3,39;9,828;8,784;5,91;3,855;2,438;1,672;1,198;1,076;5,91;17,4;8,308001;5,328;4,32;2,557;1,76;1,408;1,198;1,32;6,88;4,94;3,39;2,438;1,76;1,408;1,76
01/02/1998;44,85;91,44;31,15;32,5;33,46;20,56;13,8;20,98;14,82;85,3;58,1;21,82;12,44;9,26;6,686;4,785;3,545;2,676;2,024;3,855;7,832;5,328;4,785;4,01;3,545;6,104;8,308001;8,070001;;;
01/03/1998;5,91;4,165;3,271;2,676;2,2;1,76;2,112;1,76;1,408;1,496;2,2;1,848;1,672;6,492;4,475;6,686;4,785;58,1;37,3;14,82;7,832;5,716;4,32;10,68;10,964;6,88;4,94;6,298;38,8;68,16;177
01/04/1998;212,2;20,56;17,4;9,544001;6,686;5,328;9,022;7,594;5,522;4,63;14,48;14,48;7,356;4,63;14,14;52,7;41,8;25,3;15,5;9,828;5,91;4,475;36,82;168;36,82;16,26;63,6;86,5;69,3;9,26;
01/05/1998;11,248;7,118;5,134;4,01;3,271;2,914;2,676;2,319;2,112;1,936;1,848;1,76;22,66;97,71;44,85;20,56;14,82;10,396;7,356;5,716;4,63;3,7;3,152;2,676;2,319;2,795;4,785;4,01;3,271;2,795;2,557
01/06/1998;2,319;2,024;1,672;1,496;1,32;1,259;1,198;1,137;1,076;1,015;1,672;1,672;1,32;1,198;1,137;1,015;1,015;1,076;2,024;3,7;2,795;2,319;2,557;4,63;4,785;4,01;3,152;2,438;2,112;1,936;
01/07/1998;1,848;9,544001;13,46;13,46;8,546;5,328;3,855;4,475;13,8;9,26;6,104;4,32;3,271;2,795;2,438;2,112;1,848;2,438;5,522;4,475;23,08;20,14;14,14;9,022;6,298;4,94;3,855;3,271;2,914;2,438;2,112
01/08/1998;2,676;10,396;6,492;5,328;6,298;6,298;4,94;3,855;3,271;2,914;2,557;2,557;34,9;55,94;42,3;11,248;8,546;98,34;48,46;28;68,16;72,2;42,3;24,85;14,48;8,070001;5,328;4,01;3,39;2,795;2,438
01/09/1998;2,112;1,936;2,024;5,328;13,8;13,8;46,38;67,02;28;16,26;8,308001;6,298;6,104;5,91;7,118;5,91;4,785;22,24;62,5;53,24;26,65;17,78;12,44;8,546;5,522;5,134;13,12;14,14;9,26;6,88;
01/10/1998;5,328;4,165;12,44;8,784;52,7;35,86;44,85;18,92;10,964;7,356;141;34,9;16,26;9,544001;6,298;14,82;34,42;17,02;10,112;7,118;5,134;2,914;1,936;3,855;4,165;49,52;28,45;14,48;9,26;6,492;6,104
01/11/1998;4,785;3,7;4,63;5,91;4,94;4,165;4,785;4,165;3,545;2,914;2,112;1,76;1,584;1,408;1,198;1,076;1,015;0,893;0,832;0,832;0,771;0,71;0,671;0,671;0,671;0,632;0,554;0,515;0,437;0,398;
01/12/1998;0,359;0,32;0,299;4,475;5,328;3,7;2,676;1,936;1,496;8,546;42,3;16,26;7,832;5,134;3,545;2,914;4,63;3,545;3,152;3,033;2,914;3,545;3,033;2,676;2,024;1,672;1,408;1,259;1,137;0,954;0,832
01/01/1999;0,71;0,632;0,593;1,137;7,594;4,63;3,152;2,024;1,496;1,198;1,015;0,893;0,771;1,198;4,165;4,785;3,152;2,024;25,3;12,1;60,85;29,8;16,64;8,308001;6,298;7,594;6,686;4,785;3,39;2,676;2,2
01/02/1999;2,024;4,01;4,63;3,152;2,438;1,848;3,39;12,78;11,532;8,784;6,492;4,785;3,545;7,832;5,328;4,32;4,94;3,855;3,152;2,676;4,785;4,63;3,7;9,828;6,298;4,32;3,39;2,438;;;
01/03/1999;1,936;1,672;1,32;2,319;1,496;1,198;1,015;0,954;0,893;0,771;0,671;0,632;0,554;0,476;0,437;0,359;0,32;0,299;0,278;0,278;0,832;0,632;0,515;0,398;0,359;0,32;0,299;0,299;0,832;4,01;3,033
01/04/1999;2,2;1,936;1,137;1,198;8,546;6,492;6,104;23,5;10,68;6,298;4,32;4,01;6,88;6,88;127,5;59,75;22,66;12,1;7,356;5,328;4,165;3,152;2,557;2,112;1,76;1,584;1,32;1,137;1,015;6,492;
01/05/1999;4,165;2,914;2,319;1,848;1,584;1,496;1,408;1,32;1,198;1,137;1,015;0,954;0,832;0,71;0,671;0,632;0,593;0,593;0,554;0,554;0,515;0,515;0,476;0,437;0,437;0,437;0,632;0,771;1,408;6,686;4,475
01/06/1999;3,152;2,319;1,848;1,584;1,32;1,137;1,015;0,893;0,832;8,070001;7,118;7,594;8,546;10,68;6,88;4,785;4,63;43,32;21,4;7,832;6,686;5,522;4,01;7,594;10,112;8,784;10,396;7,356;6,88;6,298;
01/07/1999;4,94;19,72;111,8;61,4;27,1;14,14;9,828;6,88;4,94;3,855;3,271;2,795;2,438;2,112;1,848;1,672;1,584;1,408;1,408;1,32;1,496;1,259;1,137;1,076;1,015;0,954;0,954;1,015;0,954;0,893;0,832
01/09/1999;0,476;0,299;0,299;0,359;0,359;0,515;0,476;0,554;0,671;0,554;0,515;0,476;0,398;0,71;4,32;4,01;2,914;2,024;1,584;1,259;1,137;0,954;0,771;0,671;0,632;0,593;0,554;0,515;0,632;0,671;
01/10/1999;0,632;1,584;1,76;1,408;1,137;0,954;1,32;9,26;8,784;5,134;3,7;2,914;2,676;2,795;16,26;232,6;73,36;27,55;11,816;7,356;5,134;3,7;2,795;2,319;1,936;1,672;1,584;1,496;1,32;1,137;1,015
01/11/1999;0,954;0,893;0,893;0,832;0,893;0,771;0,71;0,671;0,632;0,554;0,476;0,476;0,437;0,437;0,398;0,398;0,359;0,32;0,299;0,278;0,257;0,236;0,215;0,215;0,194;0,173;0,152;0,131;0,173;0,593;
01/12/1999;0,476;0,398;0,398;0,437;0,398;0,359;0,398;2,319;6,298;3,855;2,795;2,319;8,070001;7,832;5,328;4,01;2,795;2,112;1,76;1,408;1,259;1,198;1,137;1,076;1,015;0,954;0,954;0,954;0,954;0,893;0,893
01/01/2000;0,893;0,832;0,893;0,954;0,954;1,936;1,672;1,408;1,259;1,015;1,259;1,936;4,01;4,785;4,785;4,63;3,545;2,795;2,2;1,936;1,584;1,408;1,259;1,137;1,015;0,954;0,832;0,771;0,71;0,671;0,476
01/02/2000;1,137;0,893;1,408;2,2;1,76;1,496;1,259;1,076;1,259;1,076;0,832;0,71;0,671;0,632;2,024;1,496;1,259;1,076;0,954;0,832;0,71;0,671;0,632;1,076;1,076;1,198;3,855;2,914;2,438;;
01/03/2000;3,39;12,1;14,48;22,66;20,56;14,82;11,532;8,546;6,298;4,785;3,7;2,914;2,112;1,672;1,496;1,32;1,259;1,198;1,137;1,015;1,015;0,954;0,893;0,893;1,137;1,076;0,954;1,076;1,584;1,259;1,076
01/04/2000;0,954;0,832;0,71;0,71;0,671;0,632;0,593;0,554;0,554;0,515;0,476;0,398;0,515;0,476;0,437;0,476;0,893;5,91;8,784;5,716;3,855;3,033;2,438;2,024;1,848;1,584;1,496;1,32;1,259;1,137;
01/05/2000;1,076;1,015;1,76;7,594;32,98;59,2;20,98;9,828;6,298;4,475;3,39;2,795;2,2;1,936;1,848;1,936;2,2;1,936;1,672;1,584;1,496;1,408;1,32;1,259;1,137;1,496;2,112;1,848;1,76;1,584;1,496
01/06/2000;1,32;1,259;1,198;1,137;1,259;2,914;2,795;2,112;1,848;2,112;1,76;1,584;1,408;1,32;1,259;1,259;1,198;2,676;7,832;6,298;5,716;4,63;3,7;3,033;2,676;2,2;1,936;1,848;1,672;14,48;
01/07/2000;10,396;7,356;20,14;11,816;8,784;5,91;4,01;3,271;2,914;8,308001;23,95;20,98;12,78;8,546;6,298;4,63;3,7;2,914;2,557;2,319;2,2;1,936;1,848;1,672;1,584;1,496;1,408;1,32;1,496;2,676;3,7
01/08/2000;3,271;3,033;3,271;2,914;2,676;2,438;2,319;2,2;2,112;2,024;1,936;2,676;2,438;2,024;8,308001;16,26;20,14;14,14;8,784;6,686;5,522;4,475;3,7;3,271;2,914;4,475;12,44;9,022;6,88;5,716;4,785
01/09/2000;4,32;3,7;3,271;2,795;2,319;2,112;2,024;1,936;1,76;2,438;13,12;54,32;58,1;33,46;21,82;16,26;10,68;8,308001;11,532;9,828;7,832;7,118;6,686;39,8;36,34;21,4;14,48;10,68;8,070001;5,522;
01/10/2000;3,9325;3,2115;2,557;3,0925;28;13,63;10,254;8,427;7,237;13,12;13,12;9,97;30,475;60,85;45,87;31,15;37,06;34,42;25,75;30,025;22,87;13,12;7,237;7,713;14,48;13,8;20,35;15,88;12,61;10,396;8,427
01/11/2000;6,783;5,522;4,63;3,855;3,271;2,914;2,557;4,475;13,97;10,112;7,356;5,328;4,01;2,9735;2,438;2,112;1,892;1,716;1,452;1,364;1,259;1,198;1,1675;2,068;6,395;4,8625;3,7775;2,795;2,024;1,716;
01/12/2000;1,628;1,452;1,98;2,112;1,848;1,628;1,54;1,452;1,32;1,259;1,2285;1,198;1,137;1,1065;1,076;1,0455;0,9845;0,9235;0,8625;0,771;0,671;0,6125;0,476;1,198;1,1065;1,015;0,9235;1,408;13,12;16,64;7,594
01/01/2001;5,716;4,32;3,4675;2,7355;2,112;2,068;14,31;11,532;9,26;5,328;12,1;15,16;9,402;6,007;4,32;9,26;7,475;5,134;4,475;9,97;6,201;4,0875;3,2115;3,7;3,152;2,6165;2,112;3,152;2,4975;2,7355;9,544001
01/02/2001;8,784;7,118;7,356;10,964;12,78;40,3;2,795;2,024;3,152;2,2;4,475;5,134;3,7;3,7;33,46;24,85;19,3;22,24;88,96;42,81;27,1;18,16;13,46;10,396;28;75,1;42,3;28;;;
01/03/2001;16,26;11,532;9,26;6,88;7,832;5,716;4,32;3,271;6,686;6,298;3,7;2,676;1,936;1,76;1,672;6,492;3,152;5,716;12,44;7,356;4,63;3,545;2,914;4,165;10,396;8,308001;6,686;5,522;4,63;8,308001;5,716
01/04/2001;7,118;8,308001;6,298;4,94;4,165;3,7;3,39;3,855;3,152;2,557;6,686;7,594;4,785;3,855;3,033;2,557;1,936;1,496;1,408;1,259;1,198;2,795;4,63;58,1;34,9;13,12;8,546;6,298;4,63;3,7;
