Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/02/1976;3,9;3,39;3,3;3,99;3,47;3,47;3,81;4,71;4,08;2,15;2,15;2,56;2,48;2,07;1,44;1,76;4,8;7,86;13,1;6,41;10,1;9,2;6,71;4,26;3,39;3,47;8,3;6,09;3,47;;
01/03/1976;2,72;2,23;1,83;4,44;29,4;45,8;51,6;39;26,6;14,6;25,2;15,3;30;18,5;17;15,9;15,7;22,2;16,2;10,2;10,1;17,7;16,3;13,2;9,54;7,13;7,31;12,8;14,2;10,2;7,31
01/04/1976;6,32;4,17;3,05;2,89;2,64;2,39;2,23;2,23;2,97;3,64;4,17;3,64;3,05;2,8;2,39;2,23;2,15;1,99;1,91;1,76;1,52;1,36;0,972;0,66;0,627;0,66;0,816;0,972;1,05;1,13;
01/05/1976;0,894;0,816;0,66;0,738;1,05;0,972;1,05;1,13;1,21;4,26;19,6;9,7;6,41;39,8;34,5;34,2;20,6;10,1;6,85;6,18;4,35;4,35;13,7;12,2;18,6;18,2;35;51,5;55,8;59,4;53,2
01/06/1976;49;39,6;27,9;13,7;12,2;19,3;21,6;16,8;13,4;16,5;21,5;26,3;17,4;15,4;12,6;9,94;8,7;7,2;7,13;6,71;6,36;6,05;5,92;4,8;3,73;3,05;2,97;18;15,5;7,13;
01/07/1976;6,45;5,92;5,3;4,8;4,35;3,47;3,3;3,9;7,53;5,92;5,17;3,73;6,5;9;9,1;6,5;6,36;5,92;5,3;4,8;4,71;4,26;3,9;3,73;3,81;10,1;18,4;20,2;16,6;26,5;28,4
01/08/1976;45;50;43,2;33,8;29,8;32,4;36,1;43,7;46;54;58,8;52;35;31,5;24;20,1;10,1;15,4;28,4;26,9;21;16,9;9,94;9;8,08;7,06;6,57;6,23;5,8;5,42;4,8
01/09/1976;4,53;4,35;4,08;6,05;21,6;16,5;23,5;33;25,2;18;12,7;10,2;8,9;7,06;6,5;6,36;6,18;4,71;4,35;4,08;3,81;3,3;4,35;5,8;4,26;4,08;3,9;3,56;3,05;2,89;
01/10/1976;2,72;2,48;1,76;1,83;3,9;5,8;6,14;4,35;3,47;9,7;16,4;10,2;9,38;7,75;5,55;3,9;9,3;12,3;15,4;17;10,1;6,41;5,55;7,13;9,3;9,94;12,7;10,2;10,1;10,1;9,62
01/11/1976;8,7;7,64;6,45;6,23;13,4;20,1;16,5;9,86;8,19;6,45;5,8;4,8;4,44;3,64;3,05;4,35;5,17;4,53;5,42;6,27;10;6,85;4,17;3,3;3,05;2,97;7,06;6,99;7,2;28,4;
01/12/1976;61;79,5;73;58;38,8;35;31,8;22,2;26,3;25,8;22,2;13,7;9,94;9,2;8,5;7,97;9;8,6;5,92;2,64;3,05;10,2;28,3;45;45,1;32,7;29,2;20,5;16,9;15;10,2
01/01/1977;7,86;7,97;6,57;11,8;38,8;31,1;21,1;14,8;7,31;9,38;10,2;9,78;10,2;9,94;19,7;38,9;34,2;40,4;54,5;59;53;39,6;25,2;23,8;21;14,3;10,2;13,3;20,3;27,7;35,1
01/02/1977;29,2;22,2;34,4;46,5;43;45,5;55,6;52,6;46;39,4;36,1;27,7;22,8;14,4;10,2;8,7;7,75;6,92;6,32;5,92;5,55;5,42;5,17;10,1;6,92;5,42;7,86;9,86;;;
01/03/1977;6,45;6,05;5,17;6,32;7,64;9;10,1;10,2;10,1;9,62;8,9;7,13;5,55;9,7;24;19,8;15,5;10,2;7,97;6,09;7,06;9;6,78;6,18;5,3;6,57;8,5;9,78;11,2;15,2;20,3
01/04/1977;21,7;19,5;15,2;11,4;8,7;7,06;6,57;5,92;8,8;16,8;23,5;13,2;9,1;6,5;6,45;5,92;4,8;4,8;4,62;4,53;4,53;6,09;10,6;7,2;5,55;4,71;4,26;3,9;3,9;3,73;
01/05/1977;2,89;2,07;2,39;2,8;2,39;2,23;2,15;2,15;2,31;2,48;3,05;4,62;4,17;3,05;2,89;2,64;1,68;1,44;1,28;1,28;1,28;1,21;1,21;1,05;0,972;0,972;2,07;4,08;5,8;6,85;8,19
01/06/1977;7,13;6,45;6,23;5,92;5,42;4,71;4,62;4,44;4,35;4,17;3,99;3,81;3,73;3,56;3,05;2,89;2,31;3,3;3,9;4,44;4,62;3,81;4,35;7,86;7,2;5,67;4,62;3,99;3,39;2,97;
01/07/1977;2,64;2,39;2,15;1,83;1,76;1,6;1,6;1,52;1,52;1,52;1,52;1,44;1,44;1,44;1,83;3,47;3,73;1,99;1,91;1,83;1,99;6,85;46,9;34,5;35,6;18;10,1;8,7;6,85;6,23;5,8
01/08/1977;8,7;27,9;22,8;11,2;10;8,8;7,06;6,23;5,3;4,44;3,05;2,89;3,22;4,08;10,2;46;73;87,8;74;60;44,8;26,5;15,9;12,4;20,1;16,5;14,6;11,2;9,94;11,2;30,5
01/09/1977;25,6;20,3;8,3;12,7;10,2;11,2;29,2;42;33,9;26,5;15,3;13,2;10,1;8,7;8,08;9,94;15,4;9,62;7,06;6,71;6,85;6,23;5,92;4,71;3,9;3,9;3,64;3,3;3,05;3,05;
01/10/1977;3,99;10,2;25,2;14,8;7,75;10,2;13,3;9,7;6,85;6,27;6,05;10,1;19,1;26,9;21,6;36,2;46,5;45,5;36,2;22,8;14,6;10,1;9,1;8,08;7,13;6,71;6,78;6,41;5,92;9,2;4,71
01/11/1977;14,8;39;29,2;25;19,8;13,2;10,1;9,54;10,1;16,5;35,6;57,5;54;41,1;31,1;22,2;14,6;11,2;9,3;9;8,7;8,5;8,8;10,1;10,1;10,1;10,4;14,8;20,2;16,1;
01/12/1977;10,2;7,86;7,42;7,31;7,42;11;22,1;15,5;11,2;9,3;9;8,6;9,3;6,85;6,18;6,85;8,6;7,53;6,5;6,41;6,27;6,23;10,8;7,75;6,09;5,8;4,62;3,3;2,97;3,81;5,17
01/01/1978;4,17;3,64;3,9;3,47;2,8;2,39;2,23;3,73;3,05;2,89;2,31;2,07;1,76;1,76;1,6;3,47;3,13;2,48;10,1;48,3;47,9;34,4;18,4;11,4;10,6;17,8;35,2;27,2;21,2;23,4;21,2
01/02/1978;17,9;12,2;10,6;25,4;23,4;20;13,3;10,1;8,8;6,92;6,92;7,97;9,46;7,31;6,36;6,57;6,18;4,8;3,9;4,17;7,31;17,1;15,9;11,2;8,9;5,8;4,08;4,08;;;
01/03/1978;3,99;4,44;22,2;17,5;10,6;10,1;7,75;6,5;5,92;5,3;8,5;37;25,2;13,7;10,2;7,75;6,57;5,92;5,17;4,8;4,71;5,92;5,05;4,53;3,9;4,26;10,2;6,57;5,17;4,08;3,9
01/04/1978;3,9;3,73;3,05;2,56;1,99;1,6;1,52;1,52;1,44;1,44;1,44;1,44;1,28;1,28;1,28;1,21;1,21;1,13;0,894;0,66;0,66;0,66;0,627;0,594;0,561;0,528;0,528;0,738;1,28;1,68;
01/05/1978;6,05;5,17;3,47;2,23;2,23;2,15;2,07;1,83;1,36;1,21;1,21;1,21;1,13;0,972;1,13;1,99;4,62;3,47;2,07;1,44;1,36;1,28;1,21;1,13;1,21;1,13;1,05;1,05;1,05;1,13;1,05
01/06/1978;1,05;1,05;0,894;0,738;0,66;0,66;1,83;2,39;3,47;3,05;1,44;1,44;1,36;1,21;1,21;1,13;1,13;1,05;1,13;1,28;1,83;2,23;2,07;1,91;1,76;1,91;2,23;1,6;1,44;1,28;
01/07/1978;1,28;1,28;1,28;1,21;1,13;1,13;1,13;1,05;1,05;1,05;0,972;0,972;0,972;0,894;0,816;0,816;0,66;2,07;4,8;3,99;13,6;18,8;16,5;10,1;9,3;6,5;4,26;3,73;3,05;2,97;2,97
01/08/1978;2,89;2,64;2,31;2,15;1,76;1,44;1,44;1,36;1,36;1,36;2,23;4,35;8,6;6,78;5,05;4,17;3,47;3,3;2,39;1,76;3,9;4,08;3,13;3,05;3,05;2,97;2,89;2,56;2,07;2,07;1,91
01/09/1978;1,91;2,48;6,27;29,2;15,1;8,08;6,99;9,2;10,1;7,2;6,85;6,64;6,05;3,05;40,2;58;54;28,4;13,7;8,8;6,85;5,8;4,8;4,53;3,99;3,64;3,3;3,05;3,56;3,73;
01/10/1978;2,89;2,64;2,48;2,31;2,23;2,15;2,07;1,99;1,91;1,83;1,99;2,07;2,15;2,64;4,17;4,44;3,3;2,64;7,2;20,3;17;10,1;4,8;3,73;2,89;2,64;2,8;3,3;5,8;5,42;8,3
01/11/1978;22,2;32,3;14,3;9,3;9,7;4,8;4,8;4,53;4,17;3,47;3,13;2,89;2,39;2,23;2,15;2,07;1,76;2,64;7,75;14,3;18,6;13,5;15,7;12,7;10,1;9,38;8,08;6,05;5,42;4,44;
01/12/1978;3,05;2,64;1,44;1,44;1,6;4,17;8,8;6,64;2,56;1,28;1,28;1,36;1,36;1,36;1,76;1,28;29,2;14,3;9,3;6,45;5,42;4,44;3,05;2,15;8,08;64,1;69;60,8;51,5;33;22,2
01/01/1979;11,7;10,7;10,3;9,8;9,1;8,17;7,72;7,26;6,08;5,13;4,64;3,84;3,61;3,52;3,44;3,35;3,18;2,66;2,05;1,88;1,81;1,74;1,67;1,6;1,53;2,14;2,66;1,88;1,33;1,19;1,13
01/02/1979;1,08;1,02;0,97;1,08;1,26;1,53;2,14;3,18;11,2;10,1;8,35;4,39;7,9;9,3;7,81;6,44;5,47;4,64;4,16;3,61;3,44;3,09;3,18;5,64;10,4;10,3;6,08;6,08;;;
01/03/1979;5,64;4,72;3,61;3,52;3,44;3,35;3,01;2,66;2,58;6,17;15,2;25,9;35,6;20,5;13,7;9,8;7,72;6,89;6,35;6,89;6,98;3,61;3,44;2,75;2,66;2,58;2,66;2,75;2,92;2,66;2,58
01/04/1979;2,58;2,75;3,52;4,08;9,3;32,3;26,5;17,9;6,89;5,91;5,3;4,96;4,47;3,61;9,3;17,4;21,6;18,4;10,3;7,44;6,53;8,35;11,7;14,7;12,2;8,17;5,91;5,13;4,72;4,47;
01/05/1979;4,16;3,61;3,01;5,05;6,35;5,64;5,64;13,7;40,2;53;45;33,5;27,7;15,2;10,3;8,62;7,44;6,35;5,91;5,56;5,3;4,64;6,08;10,4;5,05;4,23;3,61;3,09;4,8;10,3;11,5
01/06/1979;4,96;4,31;3,84;2,66;2,14;5,64;13,7;18,4;13,7;10,5;8,35;6,89;6,26;5,05;4,8;4,16;4;3,92;3,84;3,77;3,61;3,44;3,27;3,27;3,27;3,18;3,18;3,01;2,92;2,92;
01/07/1979;2,75;3,18;12,2;15,2;6,98;5,3;6,89;15,8;19,2;12,2;10,3;7,72;6,53;5,47;5,05;4,8;4,55;4,23;3,69;3,35;3,18;6,35;4,8;3,92;5,05;6,71;6,26;5,21;5,05;4,72;4,47
01/08/1979;3,52;3,35;3,18;3,09;3,01;2,84;2,66;2,58;2,84;5,64;4,39;3,27;2,92;4,39;6,35;4,39;3,27;11,2;27,1;22,2;17,4;11,2;8,53;6,8;6,26;5,91;5,38;4,39;4,16;3,61;3,61
01/09/1979;3,18;4,31;5,64;5,05;4,39;3,92;3,61;3,61;3,61;4,39;20,5;31,1;20,1;15;11,5;9,4;7,44;6,35;6,98;5,64;5,05;4,47;5,05;5,05;4,72;3,77;3,61;3,44;6,53;22,2;
01/10/1979;38;48,4;58;55;42;29,2;38,4;51;52,4;46,9;31,1;19,5;16,4;25,2;29,2;19,5;14,7;11,5;10,3;8,71;7,99;7,35;6,35;17,9;50;65;60;45,5;30;20;15,2
01/11/1979;13,3;19,5;15,2;13,7;11,1;9,4;7,26;27,7;27,1;23,4;25,2;19;14,2;11,7;8,62;7,9;9,1;11;9,6;8,35;6,08;6,08;6,98;6,98;22,2;13,3;9,3;7,9;7,26;6,62;
01/12/1979;5,47;6,89;5,64;11,2;17,8;17,8;19,3;24,6;24,4;22,8;21,2;17;15,2;27,7;22,8;19,1;14,2;12,2;11;10,1;8,35;6,89;5,73;5,13;4,64;4,16;3,69;4;4,8;4,16;25,9
01/01/1980;22,2;12,2;10,6;9,5;7,44;6,44;5,56;5,64;9,1;17;15,8;12,2;9,8;7,72;6,17;5,47;5,13;4,88;4,72;4,55;4,88;6,35;6,62;4,72;4,39;4,31;4,23;4,47;7,26;5,64;4,88
01/02/1980;4,72;4,47;5,91;5,13;4,8;4,47;3,84;4,55;4,16;3,84;6,44;10,3;16,8;15,5;11,3;9,1;7,35;7,07;8,35;8,8;6,53;15,2;26,5;22,8;12,2;14,7;17,9;25,2;46,2;;
01/03/1980;54,5;63,3;57,1;59;56;46,9;40,2;26,5;26,5;22,2;18,8;17,7;17,3;15,2;12,2;10,5;9,89;9,1;11,5;14,1;11,7;7,07;6,44;5,91;5,13;4,72;7,44;22,8;23,4;20;12,8
01/04/1980;11,2;9,1;5,99;5,64;5,47;5,05;4,39;4,23;4;3,92;3,77;3,61;12,8;20,5;32,3;35;28,4;15,2;7,44;6,08;5,05;4,23;3,92;3,84;3,77;3,77;3,61;3,61;3,61;3,61;
01/05/1980;7,9;30,5;28,4;15,2;6,98;6,17;5,64;4,8;5,91;6,8;7,72;7,26;6,62;5,91;5,38;4,88;4,55;4,16;3,61;3,61;4;5,47;4,64;3,92;3,61;3,61;3,61;3,61;3,52;3,52;3,35
01/06/1980;3,44;3,61;3,61;3,18;3,01;2,84;2,75;2,66;2,58;2,49;2,4;2,4;2,58;2,75;2,58;2,4;2,31;2,23;2,23;2,58;5,82;5,73;3,77;3,84;7,44;17;11,8;9,1;4,31;3,92;
01/07/1980;7,99;21,6;18,4;13,5;7,9;5,99;4,72;7,44;20,7;17,4;10,7;8,35;7,16;6,35;5,73;5,38;4,96;4,72;4,55;4,39;4,08;3,92;3,77;3,77;3,61;3,61;3,92;4,08;8,35;75,4;72
01/08/1980;61;49;37;30;24,6;20,7;17,9;12,8;11,7;10,3;8,62;7,72;6,89;6,62;6,17;5,99;5,56;6,98;12,2;23,4;48,5;63,8;79,9;64,1;48,4;37;32,3;24,6;20,8;19;16,4
01/01/1982;11,5;10,4;9,66;8,7;8,3;7,94;7,22;4,96;4,44;4,08;3,9;2,8;2,48;2,39;1,52;1,44;1,36;1,28;1,36;1,44;1,99;2,23;9,1;4,88;2,64;1,36;1,05;0,816;0,66;0,66;1,13
01/02/1982;1,6;2,15;2,72;3,05;29,7;26,5;15,5;12,2;8,03;4,17;3,82;3,3;3,9;4,71;14,6;11,1;9;5,52;5,44;11,3;7,4;21,7;31,3;54,3;59;42,5;34,3;16,5;;;
01/03/1982;14,3;9,57;9,1;7,31;6,95;6,68;6,05;3,22;4,71;5,36;6,05;6,23;5,52;5,28;4,71;4,08;3,14;3,05;4,71;6,86;6,23;5,44;4,44;4,17;3,9;4,96;4,53;4,26;15,2;21,5;13,3
01/04/1982;5,78;4,44;3,39;3,05;2,56;3,64;2,56;2,64;2,48;2,31;1,76;2,23;2,07;1,68;2,72;3,14;2,15;1,84;1,6;4,8;4,88;2,64;1,99;1,52;1,28;1,05;1,6;7,85;7,67;4,71;
01/05/1982;2,89;1,52;1,21;0,816;0,627;0,894;0,66;1,21;0,894;1,36;2,56;3,9;1,52;0,363;0,33;0,363;0,462;0,66;0,594;0,594;0,528;0,495;0,528;0,816;14,1;15,4;14,1;3,64;2,97;2,07;1,76
01/06/1982;0,972;0,894;0,627;0,528;0,462;0,462;0,561;0,363;0,314;0,237;0,206;0,33;0,816;1,28;2,07;2,89;4,08;6,14;14,8;26,9;14,4;12,9;12,3;9;15,1;22,9;42;40;49,4;55;
01/07/1982;47,8;34;29,8;21,6;13,6;11,7;10,8;10;9,3;7,76;7,04;7,22;10,1;9,3;7,58;6,41;7,04;9,1;8,9;8,8;7,76;6,32;5,87;6,32;5,6;4,71;4,17;3,56;3,39;2,97;2,56
01/08/1982;3,73;4,17;4,44;3,99;3,56;3,9;4,08;4,44;5,28;7,31;5,44;4,44;3,73;3,39;3,22;17,1;18,4;16,3;13,9;10,2;4,96;1,91;4,44;3,9;4,8;2,07;1,52;0,972;0,396;0,222;3,05
01/09/1982;5,96;5,36;4,44;3,73;3,14;2,89;2,56;2,23;1,6;0,314;0,299;0,462;0,66;0,528;0,462;0,33;0,284;0,237;0,222;0,175;0,206;0,222;0,206;0,16;0,114;0,097;1,05;10,6;8,5;4,62;
01/10/1982;3,39;15,6;12,8;11,7;9,66;4,17;18,2;45;42;21,2;18,4;16,7;14,7;12,2;10,2;9,39;8,3;19,6;11,3;9;10,1;14,3;33,8;52,4;49,8;24,1;32,1;19,7;14,5;13,6;11,4
01/11/1982;9,3;6,5;18,3;24,4;43,4;77;69,2;60,7;54,7;45,4;24,4;31,3;36,2;26,9;34,8;39;43,1;42,2;34,9;33,8;32,1;16,4;14,1;14,1;13,9;30,2;28,1;23,4;18,6;15,6;
01/12/1982;18;14,8;21,2;16,3;13,4;11;10,6;7,22;6,14;5,78;5,6;5,12;4,71;8,4;8,5;7,67;6,95;5,12;8,5;22,2;18,4;26,9;28,7;21,5;21,1;20,5;19,6;23,4;18,4;19,1;24,4
01/01/1983;25,1;22,8;20,9;19,4;23,4;29,5;52;54,4;53;51,7;50,2;40,4;16,5;9,3;8,9;19;16,3;15,3;16,1;29,2;18,6;15,4;14,5;9,93;9,75;9,48;8,12;6,14;6,32;16,5;34,4
01/02/1983;55,8;51,9;45,5;33,2;15,2;13,9;7,58;4,44;4,17;3,9;3,64;3,39;3,22;5,12;10,3;34,6;48,4;47,4;40,6;46,2;40,9;33,8;25,6;22,9;20,3;21;20,5;38,4;;;
01/03/1983;56,4;61;53,6;46,7;46;26,9;20,2;17,7;14,7;12;14,3;38,3;37,5;24;20,2;13,7;7,4;9,66;14;13,5;7,22;7,13;6,68;5,78;5,12;4,8;4,62;10,3;6,59;6,32;6,86
01/04/1983;7,22;7,31;8,03;9,3;11,8;35,6;38,6;26,4;13,9;11,1;10,4;9,2;8,6;9,48;13,4;14,1;13,9;15,2;35,1;21,2;18,8;12,1;8,7;11,4;22;14,6;12,7;10,6;9,48;8,8;
01/05/1983;12,4;54,2;63;50,6;40,2;34,3;18,8;15,9;15,2;38,4;57,4;55,4;38,2;26,6;28,4;25,6;33,6;35,2;38,5;50;75,7;72,6;51,2;47,4;33;15,6;15,6;15,4;15,1;14,5;13,6
01/06/1983;12;11,8;11,1;11;10,6;10;6,32;5,6;12,2;12,4;13;43,6;76,9;88,4;78,8;62,5;60,8;39,6;28,6;15,8;14,1;13,2;11,7;15;14,8;13,6;14,3;16,9;17,6;17,2;
01/07/1983;14,5;14,1;13,9;13,9;13,1;40,2;73,1;106;100;108;113;100;49;38,2;37,6;37,5;48,5;44,3;40,9;38,6;29;22,4;17,7;17,8;20;38,3;34,2;41,6;61,9;58,4;54,2
01/08/1983;73,4;74,6;63,3;45;37,8;33,3;31,8;29,7;26,4;23,9;16,5;13,4;12,7;11,7;24,4;29,8;32,6;36,2;40,7;46,7;57,9;61;58,6;43,2;32,3;17,7;14;13;10;7,13;5,2
01/11/1983;2,56;2,07;1,6;2,07;2,64;2,89;3,56;4,96;5,6;6,32;6,95;6,14;5,44;4,62;4,17;3,64;3,13;3,13;3,22;3,47;3,9;3,99;3,64;7,22;7,04;6,41;16,1;17,4;11,1;10,2;
01/12/1983;7,58;5,78;6,05;7,04;8,6;14,6;16,5;18;17,8;17,4;16,9;16,5;19,7;20,2;18;15;14,5;14,1;14,1;15,5;19,3;19,4;18,6;17,8;17;16,5;15,4;14,2;9,39;7,76;7,04
01/01/1984;5,2;4,96;4,8;4,53;3,73;5,12;6,32;13,6;15,7;17,3;17,7;16,7;15,4;14,6;15;19,5;27,4;25;23,5;22,2;20,9;19,5;18;16,3;11,2;9,66;8,5;7,85;7,22;5,6;5,2
01/02/1984;4,8;4,26;3,56;4,88;7,31;8,4;10,5;11,4;13,2;13,3;9,75;7,31;5,96;5,78;5,52;5,12;4,8;4,53;3,9;3,73;6,5;8,7;19,3;20,9;19;17,2;13,7;9,93;25,8;;
01/03/1984;36;45,9;54,8;44,6;38,4;24;22,9;20,7;19,5;18,8;18,5;19,5;17,5;15,4;11,6;6,32;5,87;5,69;5,6;9,48;36,5;35,6;22,2;13,5;10,5;10;9,66;9;14,2;24;23,4
01/04/1984;24,6;22,2;20;18,3;16,7;15;13,4;11,7;16,7;20,6;20,3;17,3;12,8;9;6,32;5,78;5,28;4,71;4,26;4,08;3,73;6,23;8,7;10,5;11,5;10,8;7,67;5,96;4,8;4,88;
01/05/1984;4,96;5,36;5,78;6,32;6,59;6,23;5,87;5,52;5,12;4,8;4,62;4,62;5,52;6,68;7,31;8,4;9,3;9,84;13;14,4;15,1;15,6;15;14,3;13,4;12,7;11,9;11,1;10,6;10;9,39
01/06/1984;8,12;7,67;7,04;6,32;5,78;5,36;7,94;7,85;7,49;6,86;5,04;4,44;5,04;6,95;12,1;19;35,2;49,4;60,8;69;60,7;57,8;55,8;54;51;49,8;49,2;48,2;44,3;42,2;
01/07/1984;40,2;37,5;34,8;31,2;31,9;34,5;35,4;37,2;38,8;38,2;29,8;33,6;31,2;29;27,1;26,1;25,1;24,1;22,7;23,6;24,2;32,4;38,8;35,8;33,6;32,6;18,8;7,76;4,26;5,12;4,53
01/08/1984;2,89;13,6;17,5;17,5;38;65;111;106;62,8;63,5;40;24,1;18,4;17,9;15,8;13,1;12,6;2,89;2,64;3,3;4,96;5,78;4,88;4,17;6,05;5,78;5,6;5,28;4,26;3,05;3,9
01/09/1984;4,44;5,44;4,71;4,08;3,22;2,23;1,91;1,68;1,52;1,36;1,28;1,36;1,6;2,23;2,8;1,44;4,8;5,6;7,22;5,69;4,96;4,53;4,08;6,14;21,2;61;70,8;54,5;17,7;16,5;
01/10/1984;16,1;15,7;15,3;14,7;14,2;13,5;14,5;15,8;17,8;17,3;11,7;4,96;4,26;2,56;0,972;0,33;0,129;0,098;4,26;5,96;2,97;1,6;0,299;0,122;0,095;0,094;0,094;0,094;0,094;0,094;0,095
01/11/1984;0,107;0,237;0,33;0,462;0,528;2,64;8,12;10,7;9,2;9,1;8,7;8,12;8,12;7,4;6,59;5,78;5,28;4,71;4,44;4,08;3,73;3,39;3,22;3,3;4,35;4,96;0,816;0,429;0,114;0,098;
01/12/1984;0,096;0,095;0,095;0,094;0,094;5,44;34,9;43,7;69,9;57;40;23,4;12,2;12,9;5,78;5,52;4,26;2,72;1,99;0,252;0,167;0,129;0,096;0,096;0,299;4,8;12,9;10,6;3,73;3,47;7,94
01/01/1985;10,7;18,9;20,3;13,9;7,82;6,5;4,9;3,8;1,76;1,67;1,58;1,49;1,49;1,36;1,32;2,77;9,36;5,54;4,67;5,38;5,8;3,2;2,37;2,27;2,06;1,86;1,67;1,24;0,945;0,748;0,496
01/02/1985;0,378;1,86;4,44;7,62;4,37;2,71;1,96;2,27;2,6;3,07;4,67;5,71;7,62;9,36;13,1;13,9;17,1;19,3;29,9;17,1;14,3;11,9;9,58;7,43;4,52;1,91;1,76;1,49;;;
01/03/1985;1,76;1,58;1,58;1,41;1,24;1,45;1,81;2,71;4,52;8,83;29,7;81,5;84,7;58,8;42,7;31,6;23,4;17,1;10,6;7,52;6,41;6,5;9,04;22;68,5;89,6;70;47,4;24,6;20,3;18,1
01/04/1985;15,5;14,3;12,7;11,9;13,9;19,6;36,9;36,1;30,4;27,6;24,6;21,4;19;21,7;28,9;29,3;22;18,6;16,5;15;13,1;11,1;9,69;9,36;9,04;8,73;8,32;8,22;7,05;6,86;
01/05/1985;8,32;7,14;5,8;5,22;4,9;5,88;7,72;12,4;14,4;14,2;13,3;12;10;7,52;5,63;4,37;4,37;4,08;4;4,22;4,52;4,22;4;3,66;3,59;3,39;3,33;3,14;3,01;3,07;3,39
01/06/1985;3,86;3,93;4,08;4,08;3,46;3,46;3,73;4,44;8,12;20,9;11,2;9,04;7,33;6,05;5,38;4,9;11,6;10,2;4,74;4,59;4,29;4,44;4,08;4;3,73;3,39;3,26;3,07;3,01;2,95;
01/07/1985;2,95;3,2;3,59;3,33;3,07;3,52;34,6;75,9;28,2;14,7;10;8,12;6,77;6,05;5,54;5,06;4,9;4,74;4,59;4,44;4,15;4;3,93;3,86;3,52;3,33;3,26;3,39;3,52;4,74;4,52
01/08/1985;4,44;4,29;4;3,86;3,66;3,39;3,2;2,95;2,6;2,71;4,37;5,38;5,71;4,74;4,29;3,73;3,59;4,29;5,22;5,8;4,98;4,67;4,37;4;3,86;3,59;3,86;4,59;4,98;8,12;32
01/09/1985;16,5;6,05;4,74;6,77;6,41;6,05;5,71;5,38;5,06;4,82;4,52;3,93;3,66;2,89;3,26;3,86;4,44;5,88;8,12;12,1;14,7;13,6;12;10;8,94;7,72;6,68;6,14;5,71;5,22;
01/10/1985;4,62;4,17;3,64;3,05;2,56;;;9,48;9,75;8,9;8,3;7,85;7,04;6,5;5,6;5,12;4,62;4,26;5,28;9,48;12,5;7,67;11,8;11,2;10,3;9,66;8,9;8,4;7,76;7,04;
01/11/1985;6,5;6,05;5,44;5,12;;4,44;3,9;3,39;3,13;2,72;2,39;1,76;1,28;0,816;18,9;;33,8;12,2;7,22;0,594;2,89;4,08;4,62;5,28;;;;5,6;5,12;4,71;
01/12/1985;4,08;3,73;3,33;3,46;4,08;4,67;5,38;5,71;5,38;4,74;4,29;4;3,59;2,71;2,71;2,32;2,01;1,67;1,41;1,24;0,91;0,811;0,658;0,521;0,447;0,548;0,811;1,16;1,28;1,02;0,844
01/01/1986;0,688;0,602;0,521;0,423;0,315;0,239;0,16;0,119;0,085;0,065;0,027;0,005;0;0;0,005;0,315;20,6;46,4;46,6;31,8;13,1;9,91;13,3;18,7;27,4;24,4;15,2;8,32;7,52;6,95;6,5
01/02/1986;15;15,8;16,6;16,4;15,5;15;14,2;14;15,7;15,2;13,8;12,1;11,9;11,2;10,7;9,58;10;9,47;9,15;8,73;8,52;9,15;8,73;8,42;7,52;7,33;6,77;10,8;;;
01/03/1986;6,32;5,88;5,63;5,22;4,9;4,52;4,15;3,86;3,59;3,26;3,14;2,95;2,83;2,71;2,48;2,21;6,32;5,22;4,37;4;3,59;3,33;3,14;2,95;2,95;3,33;3,33;3,07;2,95;3,14;3,33
01/04/1986;4,22;3,86;3,46;3,2;3,8;4,08;5,54;4,59;3,59;3,2;3,14;5,88;4,08;15,8;36,5;27,8;7,05;5,46;0,268;;;;;;;;;;;;
01/05/1986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,12;8,5;30,9
01/06/1986;72;46,4;17,8;16,9;16,1;15,2;14;13;11,6;9,69;7,72;6,77;5,54;4,44;3,86;6,77;5,46;4,59;4,22;4;3,8;3,66;3,46;3,46;4;7,92;6,77;5,54;4,52;4,08;
01/07/1986;;;;;;;;;;;;;;;;;;3,39;8,3;8,8;;;11,4;10,2;8,7;7,31;5,96;4,8;4,17;;
01/08/1986;;;;;;;;;;;;;;;12;11,2;;8,9;7,49;6,41;5,44;4,62;3,73;;;;;;;;
01/09/1986;;;;;;;;;;;;;;;;;;11,7;9,3;8,5;7,67;6,86;5,87;5,12;;3,9;;;;;
01/10/1986;7,33;6,77;6,23;5,63;5,46;5,22;21,7;35,1;48,6;68;84;89,6;68,5;19,6;11,2;10;9,15;8,12;7,52;9,58;5,71;4,82;4,37;4,15;3,52;6,23;5,88;5,63;15,2;15;27,8
01/11/1986;20,1;18,4;26,3;24,4;38,7;105;165;106;85,3;41,3;33,2;28,5;26,7;24,6;21,2;19,5;17,5;7,82;7,33;5,54;3,86;5,63;5,88;5,54;6,32;8,42;12,3;22,2;32,4;18;
