Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/11/1983;26,4265;26,9073;28,3063;33,6952;32,7748;30,0667;27,872;26,4265;25,0155;24,1009;57,1382;57,1382;32,3179;30,5125;33,2339;34,1587;27,872;25,0155;25,0155;30,5125;26,4265;33,2339;27,3934;23,2069;21,4801;21,0611;20,647;47,4649;27,872;27,4399;
01/12/1983;26,9073;25,9509;22,3334;32,7748;46,9457;146,8972;42,3626;34,1587;27,3934;25,4806;47,986;34,6243;85,7819;93,5465;66,2405;39,3981;244,1978;77,0198;67,4105;115,2096;74,5764;67,4105;52,763;46,4285;41,3662;38,4265;36,5084;35,5621;33,6952;32,7748;72,1602
01/01/1984;51,1534;37,4632;32,7748;30,9605;34,6243;31,4107;53,3033;40,3781;34,1587;30,0667;27,4399;26,9073;38,4265;33,6952;31,4107;44,3796;51,1534;57,1382;38,4265;39,3981;34,6243;30,0667;27,872;33,6952;75,1847;36,5084;33,6952;28,743;31,4107;30,9605;36,0342
01/02/1984;38,9113;34,6243;32,7748;30,0667;25,0155;141,4732;53,8455;39,8871;35,0921;34,6243;34,6243;30,9605;26,9073;25,9509;25,0155;24,1009;23,2069;27,3934;30,0667;25,9509;24,1009;22,3334;22,3334;23,2069;21,4801;20,647;28,743;26,9073;24,1009;;
01/03/1984;22,3334;20,647;61,6316;41,8634;33,2339;26,9073;25,4806;24,5556;22,7676;21,4801;20,647;19,4347;19,0405;19,0405;19,0405;18,6511;18,2667;18,2667;25,9509;51,688;72,1602;41,3662;30,0667;26,4265;24,1009;22,3334;21,4801;20,647;22,3334;21,0611;19,8338
01/04/1984;19,8338;20,647;24,5556;22,7676;21,4801;19,8338;19,0405;18,2667;17,5124;18,2667;18,2667;19,0405;23,2069;29,182;26,4265;21,0611;19,4347;47,4649;38,4265;30,0667;23,2069;21,4801;22,3334;22,3334;18,6511;17,5124;16,7773;16,7773;16,4169;19,4347;
01/05/1984;19,0405;18,6511;17,1424;16,4169;16,0613;15,7104;15,3642;15,0226;15,0226;15,0226;15,3642;19,0405;25,0155;99,5199;40,3781;27,3934;24,1009;21,9042;19,8338;30,9605;25,0155;21,9042;19,8338;19,0405;18,2667;17,8871;17,5124;17,1424;16,7773;16,4169;16,0613
01/06/1984;15,7104;15,3642;15,3642;15,0226;15,0226;15,0226;24,1009;18,2667;15,3642;15,0226;14,6858;14,3535;24,1009;29,182;50,6207;53,3033;177,7155;75,1847;43,8723;36,0342;30,5125;26,9073;24,5556;22,7676;21,4801;20,647;19,8338;19,0405;17,8871;17,5124;
01/07/1984;17,5124;17,5124;17,1424;30,0667;27,4399;24,5556;27,3934;25,0155;22,3334;20,647;19,4347;18,2667;45,4001;56,0332;61,6316;61,0636;40,3781;32,7748;29,182;26,4265;30,9605;35,5621;32,7748;28,743;26,4265;24,5556;22,7676;21,4801;20,647;19,8338;19,0405
01/08/1984;19,0405;31,8632;61,6316;45,4001;116,4309;548,4413;;;;;;;;;;;;;;;;;;;;;;;;;
01/11/1984;;;;;;;;;;;;;;;;;;;;;;;;;;;42,0753;39,8712;38,1421;36,8654;
01/12/1984;37,7146;36,4437;35,1901;33,5461;32,7359;32,7359;44,3265;40,3082;36,4437;34,7762;33,14;31,9336;34,3642;32,7359;31,1392;30,3529;32,3337;33,14;31,5354;30,3529;29,5745;29,1884;28,8043;28,8043;28,8043;29,9627;28,8043;30,3529;29,5745;28,8043;29,1884
01/01/1985;33,5461;32,3337;29,9627;28,8043;32,7359;36,8654;30,3529;28,8043;28,0422;27,2882;26,5425;26,1727;25,805;25,4393;26,1727;29,9627;28,4222;26,5425;25,805;25,0758;25,0758;24,7143;24,3549;24,3549;23,9977;23,9977;23,6425;23,6425;23,6425;23,2895;22,9385
01/02/1985;22,9385;22,9385;22,5897;33,14;41,188;28,0422;24,7143;24,3549;23,6425;23,2895;23,2895;23,9977;51,357;92,4002;59,8156;38,5715;39,0028;36,4437;39,0028;36,0239;47,5561;45,24;32,7359;29,5745;27,2882;25,805;25,805;25,0758;;;
01/03/1985;24,7143;24,3549;23,9977;25,0758;25,805;28,0422;25,805;25,0758;24,3549;68,7803;35,1901;26,5425;23,6425;22,2431;21,8985;21,5562;21,5562;21,5562;20,8779;20,2082;19,8767;20,2082;19,8767;33,9542;32,7359;28,0422;26,5425;28,4222;26,1727;24,7143;23,2895
01/04/1985;21,8985;21,5562;20,8779;20,2082;51,357;77,0991;51,357;36,0239;30,3529;26,9143;31,9336;25,0758;23,6425;22,9385;22,2431;42,5218;34,3642;31,1392;29,1884;27,6642;26,9143;26,9143;26,5425;26,5425;25,805;28,4222;26,5425;25,805;25,0758;25,4393;
01/05/1985;25,4393;25,0758;25,0758;24,3549;23,9977;23,6425;23,6425;26,5425;43,8725;49,918;31,9336;28,4222;26,5425;25,805;25,0758;24,3549;23,9977;23,6425;23,2895;23,2895;23,2895;22,9385;22,9385;22,5897;22,2431;22,2431;21,8985;21,8985;21,5562;21,5562;21,5562
01/06/1985;21,8985;22,2431;22,2431;20,8779;19,8767;19,5473;18,8952;18,5725;18,5725;18,5725;18,5725;18,5725;18,5725;18,252;18,252;18,252;18,8952;18,5725;18,5725;18,252;17,9337;17,9337;17,9337;17,9337;17,9337;17,9337;17,6176;17,6176;17,6176;17,3038;
01/07/1985;17,9337;26,9143;28,8043;22,2431;19,2202;19,5473;65,5594;43,8725;28,8043;25,0758;23,2895;21,5562;20,2082;19,8767;19,5473;19,2202;18,8952;18,8952;18,5725;18,252;17,6176;17,6176;17,6176;17,3038;17,3038;17,3038;16,9922;16,9922;16,9922;16,9922;16,9922
01/08/1985;16,6829;16,3759;16,3759;16,3759;16,3759;16,0711;15,7862;15,7862;15,7862;15,7862;15,7862;16,3759;16,6829;16,3759;16,0711;15,7862;15,5393;15,5393;15,5393;15,7862;15,7862;16,0711;15,2936;15,2936;15,2936;15,2936;15,2936;15,2936;15,2936;15,0491;16,9922
01/09/1985;23,6425;20,8779;19,5473;23,6425;22,2431;20,542;18,5725;17,6176;17,6176;17,6176;17,6176;17,3038;16,9922;16,6829;16,3759;16,0711;16,0711;16,0711;16,3759;23,6425;31,1392;22,9385;19,2202;18,252;17,6176;16,9922;16,3759;16,0711;20,2082;21,5562;
01/10/1985;19,5473;19,8767;18,252;16,9922;16,6829;16,3759;18,252;22,9385;20,2082;17,9337;16,9922;16,3759;15,7862;15,5393;15,5393;15,5393;17,3038;16,3759;17,6176;18,8952;41,188;28,0422;21,5562;19,5473;18,252;17,6176;17,3038;17,3038;29,1884;53,3009;25,805
01/11/1985;21,5562;24,3549;31,1392;72,0624;58,2857;38,5715;30,3529;25,805;23,6425;21,8985;20,8779;20,2082;19,5473;18,8952;18,252;17,6176;16,9922;16,6829;16,6829;16,3759;102,7698;37,7146;30,3529;24,7143;21,8985;20,542;19,2202;18,252;17,6176;17,3038;
01/12/1985;16,9922;16,6829;16,3759;16,3759;16,3759;16,0711;15,7862;15,5393;15,2936;15,2936;21,5562;18,252;16,6829;15,7862;25,805;17,6176;15,7862;15,2936;15,0491;15,2936;16,0711;15,5393;15,2936;15,0491;15,0491;14,8058;29,5745;22,2431;19,8767;18,252;16,6829
01/01/1986;13,6079;12,6722;11,3077;10,6436;10,2078;9,7776;9,5647;9,3532;9,1431;12,2121;19,2202;14,8058;12,6722;31,1392;16,9922;13,845;12,2121;11,3077;15,2936;15,7862;13,3721;12,6722;11,7573;11,085;11,085;11,085;10,6436;12,9042;11,984;11,3077;15,2936
01/02/1986;19,5473;22,2431;19,5473;15,0491;13,1375;12,2121;11,5318;31,9336;19,5473;15,2936;14,8058;14,0834;13,3721;12,9042;12,4415;11,984;22,2431;18,8952;16,0711;13,845;12,9042;11,7573;10,8636;19,5473;16,9922;19,5473;15,7862;30,3529;;;
01/03/1986;26,5425;18,252;15,0491;13,845;12,9042;12,4415;11,984;11,5318;11,5318;11,085;12,4415;11,5318;11,3077;11,085;10,8636;10,8636;12,6722;11,085;12,9042;13,3721;11,5318;11,085;10,6436;10,8636;12,6722;12,9042;12,2121;11,3077;10,6436;10,2078;9,992
01/04/1986;9,5647;9,3532;9,3532;9,3532;9,992;15,5393;16,6829;15,7862;12,6722;11,3077;11,7573;12,9042;12,2121;14,8058;25,805;17,6176;14,5638;14,323;13,1375;12,2121;11,7573;11,5318;11,085;10,8636;10,6436;10,425;16,9922;12,9042;11,3077;10,6436;
01/05/1986;10,2078;9,992;9,992;9,7776;9,7776;9,7776;9,5647;9,5647;9,5647;9,7776;9,7776;10,2078;10,2078;9,7776;9,3532;9,1431;9,1431;12,4415;11,5318;11,5318;11,984;10,2078;9,7776;9,5647;9,3532;9,3532;9,1431;8,9345;8,9345;8,9345;39,0028
01/06/1986;25,805;15,0491;13,1375;11,984;11,5318;11,085;10,8636;10,6436;10,6436;10,2078;10,2078;9,7776;9,7776;9,7776;11,7573;12,9042;11,984;10,6436;10,2078;9,7776;9,5647;9,3532;9,3532;9,3532;9,992;9,992;9,992;9,3532;9,1431;8,9345;
01/07/1986;8,9345;8,9345;8,9345;8,9345;8,7274;8,7274;8,7274;9,1431;9,992;10,2078;10,2078;9,7776;9,3532;9,3532;8,9345;8,9345;8,5218;8,5218;10,2078;10,2078;17,9337;13,845;11,5318;10,6436;9,7776;9,5647;9,3532;8,9345;8,9345;8,5218;8,7274
01/08/1986;8,7274;8,7274;8,5218;8,5218;8,5218;8,3177;8,3177;8,1152;8,1152;8,1152;8,1152;8,5218;9,1431;10,425;9,7776;9,7776;9,3532;8,5218;8,1152;8,1152;7,9141;8,5218;26,5425;18,5725;12,9042;11,085;10,2078;9,7776;9,3532;8,9345;8,9345
01/09/1986;8,7274;8,7274;8,7274;9,1431;13,3721;10,8636;9,3532;8,7274;8,5218;8,3177;8,1152;7,9141;7,9141;7,7147;7,7147;8,1152;8,9345;9,5647;13,845;36,8654;32,3337;20,8779;15,7862;16,0711;18,252;15,7862;14,323;12,4415;11,984;11,5318;
01/10/1986;11,085;10,6436;10,2078;9,7776;9,7776;9,3532;9,3532;9,5647;26,5425;156,6461;56,2705;31,9336;22,9385;18,8952;16,3759;14,8058;13,845;20,542;18,5725;16,3759;36,8654;30,3529;20,8779;17,3038;15,0491;14,0834;13,3721;12,9042;12,4415;16,3759;12,9042
01/11/1986;13,1375;16,6829;21,2159;19,5473;22,9385;182,2658;56,2705;32,3337;25,0758;21,2159;19,5473;16,9922;15,0491;14,5638;14,323;13,845;12,9042;12,4415;11,984;11,5318;11,085;11,085;11,5318;11,3077;11,085;11,085;14,5638;14,5638;13,6079;15,7862;
01/12/1986;14,5638;12,2121;11,5318;14,0834;16,3759;15,7862;25,0758;33,14;16,0711;13,845;12,4415;11,7573;11,7573;11,5318;11,5318;12,2121;11,7573;18,252;23,2895;16,3759;16,3759;26,5425;65,0286;42,5218;26,9143;22,9385;24,3549;21,5562;18,252;48,9678;40,3082
01/01/1987;32,7359;25,4393;18,252;16,3759;14,323;13,845;13,3721;19,2202;16,9922;25,0758;18,8952;19,8767;64,4995;101,723;59,3039;56,7717;67,1621;47,5561;39,8712;31,1392;27,2882;22,9385;21,2159;18,8952;22,9385;18,252;16,6829;15,2936;15,2936;14,8058;14,8058
01/02/1987;14,8058;15,2936;22,2431;31,1392;27,6642;20,8779;21,2159;16,6829;25,0758;19,5473;15,7862;15,2936;19,2202;93,6225;84,024;54,7777;36,0239;59,3039;45,6995;41,188;33,14;26,9143;24,7143;22,9385;21,5562;20,2082;18,8952;18,252;;;
01/03/1987;17,6176;16,9922;16,3759;16,0711;16,3759;15,7862;15,2936;14,8058;15,7862;18,8952;16,3759;14,323;12,4415;13,6079;13,3721;13,3721;13,1375;13,1375;14,5638;13,3721;14,323;14,323;13,6079;12,9042;12,4415;16,3759;17,6176;15,0491;13,1375;12,4415;11,984
01/04/1987;11,984;13,1375;17,9337;16,6829;14,0834;11,984;11,5318;11,085;11,085;11,085;11,7573;13,845;18,5725;31,9336;19,2202;16,0711;14,8058;14,0834;13,1375;12,4415;12,4415;13,845;13,3721;12,6722;11,984;11,5318;11,085;11,085;11,085;13,845;
01/05/1987;13,845;13,6079;13,3721;12,9042;11,085;11,5318;22,2431;43,4204;33,5461;20,542;16,9922;15,2936;14,8058;35,1901;134,1928;38,5715;26,5425;23,6425;25,805;33,5461;91,7914;42,9702;30,3529;24,7143;21,2159;18,8952;17,6176;16,6829;17,9337;16,9922;15,2936
01/06/1987;14,8058;14,8058;14,323;13,845;13,845;14,8058;15,0491;13,845;13,3721;12,9042;12,9042;12,9042;24,7143;63,4465;49,442;36,8654;27,2882;23,2895;20,8779;19,5473;17,6176;16,6829;18,8952;18,252;16,3759;15,2936;15,2936;14,8058;14,8058;14,323;
01/07/1987;13,845;13,845;13,6079;13,3721;13,3721;13,3721;19,5473;22,2431;18,5725;16,3759;15,5393;14,8058;14,323;21,8985;17,6176;15,5393;14,8058;14,323;19,5473;25,805;20,2082;18,5725;17,6176;16,9922;16,0711;15,2936;15,0491;14,8058;15,2936;14,323;19,2202
01/08/1987;16,6829;14,5638;14,323;13,845;13,6079;17,9337;18,252;16,3759;15,0491;14,5638;14,323;14,0834;13,845;13,6079;14,0834;23,9977;82,8534;32,3337;25,4393;32,7359;22,2431;20,8779;19,2202;17,9337;17,3038;16,9922;15,5393;15,0491;14,5638;14,323;15,2936
01/09/1987;13,3721;13,6079;14,323;18,252;13,6079;13,3721;13,1375;12,9042;12,6722;13,3721;20,542;18,8952;14,5638;14,5638;14,323;45,6995;24,3549;19,5473;17,3038;15,5393;14,8058;14,5638;14,0834;14,323;14,0834;13,1375;12,6722;12,4415;12,4415;12,2121;
01/10/1987;15,5393;38,1421;20,542;17,3038;19,5473;30,745;38,5715;23,6425;19,5473;17,3038;16,0711;15,5393;19,2202;40,7472;77,6671;57,2746;43,4204;63,4465;114,6159;55,2735;37,7146;30,745;26,9143;22,9385;21,2159;26,1727;22,2431;19,2202;19,8767;18,252;16,6829
01/11/1987;15,7862;15,2936;15,2936;14,8058;14,8058;15,0491;14,323;13,845;13,845;13,845;13,3721;14,5638;16,6829;17,6176;17,9337;16,3759;15,7862;13,845;12,9042;12,9042;12,4415;12,4415;11,984;11,984;12,4415;12,4415;11,984;11,5318;11,3077;11,085;
01/12/1987;10,2078;10,8636;10,6436;20,8779;22,2431;15,2936;12,9042;12,4415;12,9042;12,2121;11,5318;11,3077;11,3077;11,085;10,8636;10,6436;13,845;16,3759;12,9042;11,5318;11,085;11,085;10,6436;10,425;10,2078;10,2078;9,992;9,992;11,085;30,3529;20,8779
01/01/1988;13,845;12,2121;11,3077;10,8636;10,6436;11,5318;10,425;10,2078;10,2078;23,6425;20,542;13,845;12,2121;23,9977;17,3038;13,3721;25,805;37,289;20,542;26,1727;18,252;17,6176;28,0422;22,5897;18,5725;19,8767;16,6829;15,5393;14,8058;15,5393;18,252
01/02/1988;39,0028;24,7143;19,2202;16,3759;15,0491;14,0834;13,6079;13,6079;15,7862;15,5393;14,5638;14,5638;15,0491;13,3721;12,6722;13,6079;16,9922;13,845;11,7573;11,3077;11,3077;11,3077;11,085;11,3077;10,8636;11,7573;13,3721;12,6722;16,0711;;
01/03/1988;13,1375;18,252;20,2082;15,5393;13,845;12,6722;12,2121;12,6722;11,7573;11,5318;12,2121;13,1375;13,6079;12,4415;11,5318;11,085;11,085;10,8636;10,425;10,2078;9,992;9,7776;9,7776;9,5647;9,5647;9,3532;9,3532;9,1431;9,7776;10,425;10,425
01/04/1988;13,1375;10,425;9,992;9,7776;9,5647;9,3532;9,5647;11,085;10,425;9,5647;9,3532;9,3532;17,6176;12,4415;11,3077;10,425;10,8636;9,992;9,7776;9,7776;10,425;10,425;11,3077;10,6436;13,1375;17,6176;13,3721;13,6079;11,7573;10,8636;
01/05/1988;10,8636;15,5393;15,5393;22,2431;25,0758;17,9337;17,9337;24,7143;20,8779;16,9922;14,8058;14,323;14,323;13,6079;12,6722;11,7573;13,6079;13,6079;12,4415;11,7573;14,0834;16,3759;29,9627;38,5715;23,2895;18,5725;16,0711;15,0491;15,0491;16,3759;15,7862
01/06/1988;13,845;12,9042;12,4415;14,0834;14,323;12,9042;12,2121;11,984;11,984;11,984;12,2121;11,7573;12,2121;13,6079;12,6722;11,7573;11,5318;11,3077;11,7573;42,5218;26,1727;19,8767;16,9922;18,252;17,3038;15,5393;14,5638;14,0834;13,845;13,6079;
01/07/1988;13,1375;12,6722;12,4415;12,2121;11,7573;11,5318;11,5318;11,5318;11,3077;11,085;11,085;10,8636;10,6436;10,6436;10,425;10,425;10,2078;10,425;10,2078;10,2078;9,992;9,992;9,992;10,425;9,7776;9,5647;9,3532;9,3532;9,3532;9,3532;9,3532
01/08/1988;9,3532;9,3532;9,1431;9,1431;8,9345;8,9345;8,9345;8,9345;8,7274;8,5218;8,5218;8,5218;8,7274;8,7274;8,7274;8,5218;8,5218;8,7274;8,9345;8,9345;8,7274;8,5218;8,3177;8,3177;8,1152;8,1152;8,1152;8,1152;8,1152;8,1152;8,1152
01/09/1988;8,1152;8,1152;7,9141;7,9141;7,9141;7,9141;7,9141;7,9141;7,7147;7,7147;7,7147;7,5168;7,5168;12,4415;12,2121;9,3532;10,8636;10,8636;11,085;14,5638;53,7914;46,6241;23,9977;17,9337;14,5638;12,9042;11,7573;13,845;13,1375;11,5318;
01/10/1988;10,6436;11,085;12,2121;16,0711;16,0711;12,9042;11,7573;10,8636;10,425;10,425;11,3077;11,085;11,3077;12,2121;11,3077;10,425;9,5647;9,5647;11,085;12,2121;10,8636;10,425;11,3077;11,5318;14,323;20,8779;15,5393;12,6722;11,5318;11,085;10,6436
01/11/1988;10,2078;9,992;9,5647;9,3532;9,1431;8,9345;8,7274;8,7274;8,5218;8,9345;8,7274;11,085;12,2121;11,085;9,5647;8,9345;8,7274;8,5218;8,5218;11,7573;8,7274;8,9345;8,5218;8,5218;8,3177;8,3177;9,3532;8,9345;8,7274;8,3177;
01/12/1988;8,1152;8,1152;8,1152;9,5647;8,3177;7,9141;7,7147;7,5168;7,3204;7,3204;7,3204;7,3204;7,3204;7,3204;7,5168;7,9141;7,3204;7,3204;8,1152;7,5168;7,3204;7,3204;7,3204;7,3204;7,1257;9,992;8,3177;8,5218;12,6722;10,8636;11,085
01/01/1989;10,8636;10,8636;10,425;12,9042;62,4004;143,5159;38,5715;28,4222;34,7762;32,3337;20,2082;16,3759;16,0711;16,0711;15,7862;21,2159;17,9337;14,8058;13,1375;12,4415;11,984;15,7862;23,2895;19,8767;32,7359;28,8043;46,1609;105,6735;51,8403;37,7146;31,1392
01/02/1989;54,7777;62,9226;32,7359;22,5897;18,8952;16,9922;16,3759;15,7862;15,0491;14,0834;13,1375;12,9042;12,6722;13,1375;15,2936;15,5393;18,5725;14,5638;14,0834;17,3038;16,6829;18,8952;43,4204;33,9542;38,1421;21,5562;16,0711;22,9385;;;
01/03/1989;38,5715;26,1727;22,2431;26,9143;21,2159;18,5725;19,5473;17,3038;15,5393;14,5638;13,845;14,0834;14,5638;13,1375;12,6722;13,1375;12,9042;12,2121;11,7573;28,4222;23,6425;18,5725;15,7862;14,0834;13,1375;14,323;16,0711;14,5638;13,1375;12,2121;12,2121
01/04/1989;18,252;35,606;26,5425;19,2202;16,0711;20,542;18,5725;15,7862;15,0491;14,5638;15,7862;16,0711;14,323;12,9042;12,6722;12,6722;12,4415;12,4415;11,984;11,5318;11,085;10,8636;10,6436;11,085;11,085;10,8636;10,8636;10,6436;13,845;20,2082;
01/05/1989;17,9337;30,3529;26,5425;61,88;65,5594;90,5786;47,5561;32,7359;25,4393;21,2159;19,2202;16,3759;15,5393;15,2936;14,8058;14,323;14,0834;13,6079;13,1375;12,9042;12,6722;12,6722;12,4415;12,2121;12,2121;11,7573;11,5318;11,3077;11,085;11,085;11,085
01/06/1989;11,085;10,8636;10,8636;10,6436;10,6436;10,6436;11,085;11,3077;10,8636;10,6436;10,2078;10,2078;9,992;9,992;9,992;11,7573;10,8636;10,2078;10,2078;9,992;9,7776;9,7776;9,7776;9,992;11,7573;10,8636;10,425;9,992;9,5647;9,3532;
01/07/1989;9,3532;9,3532;16,9922;13,1375;10,8636;9,992;9,5647;9,3532;9,3532;9,3532;9,1431;9,1431;9,1431;9,1431;9,1431;8,9345;8,9345;8,9345;8,9345;8,9345;8,7274;8,7274;8,7274;8,7274;9,5647;14,8058;25,805;18,5725;17,3038;19,8767;16,9922
01/08/1989;12,9042;11,3077;10,8636;10,6436;10,8636;10,6436;10,2078;9,7776;9,5647;9,3532;9,3532;9,1431;8,9345;8,9345;8,9345;8,9345;8,9345;8,9345;8,9345;8,9345;8,9345;10,425;19,5473;13,3721;14,0834;11,7573;15,0491;15,5393;12,9042;11,7573;11,085
01/09/1989;10,8636;10,2078;9,992;9,7776;9,7776;9,5647;27,2882;23,6425;41,188;23,2895;20,2082;83,4379;63,9721;72,0624;52,3254;33,9542;25,0758;20,2082;16,6829;15,5393;15,0491;14,5638;13,845;19,2202;24,3549;15,0491;13,845;13,1375;13,3721;12,9042;
01/10/1989;12,4415;12,2121;12,4415;12,6722;11,7573;11,3077;11,085;11,085;10,8636;10,8636;11,3077;11,3077;10,8636;10,6436;10,425;10,2078;10,2078;10,2078;9,992;9,992;9,7776;9,7776;9,5647;9,3532;9,3532;11,7573;13,845;11,7573;10,425;9,5647;9,5647
01/11/1989;9,3532;9,1431;9,1431;8,9345;8,9345;8,7274;8,5218;8,5218;8,7274;9,1431;8,7274;8,9345;9,1431;8,9345;8,7274;8,5218;8,3177;8,1152;7,9141;7,9141;20,2082;12,2121;9,7776;9,3532;9,1431;8,7274;8,7274;9,5647;12,9042;13,3721;
01/12/1989;12,2121;11,7573;10,8636;10,2078;9,5647;9,1431;8,9345;8,7274;8,5218;19,2202;28,4222;15,2936;12,4415;11,3077;11,3077;11,085;10,8636;11,5318;15,5393;12,4415;11,085;10,8636;10,6436;10,6436;10,425;10,2078;14,5638;38,5715;85,7922;50,8755;28,8043
01/03/1995;38,9794;40,0409;36,3764;33,3496;33,8467;51,8706;42,7448;37,9295;37,9295;30,9091;28,2441;26,5887;24,0142;22,5746;22,1114;21,6565;20,7705;20,3393;19,9158;18,2965;17,9098;17,5301;17,5301;17,9098;17,5301;16,0795;16,0795;16,0795;15,3937;16,0795;16,4322
01/04/1995;15,7334;15,7334;15,3937;16,7914;16,7914;16,7914;16,4322;16,7914;19,0915;19,0915;19,0915;19,9158;19,0915;19,0915;18,2965;17,5301;16,7914;15,3937;16,0795;16,0795;16,0795;16,0795;16,0795;15,3937;15,3937;14,7331;14,7331;14,0969;14,0969;14,0969;
01/05/1995;14,0969;13,7877;13,7877;13,4844;13,4844;12,8949;12,3276;12,3276;12,3276;12,3276;11,7818;11,7818;11,7818;11,7818;11,7818;11,7818;11,7818;11,7818;11,7818;11,7818;11,7818;11,7818;11,5168;11,5168;11,2568;11,2568;11,2568;11,2568;11,2568;11,2568;11,2568
01/06/1995;11,002;11,002;11,002;11,002;10,7521;10,7521;10,7521;11,7818;21,2095;33,8467;23,5258;14,412;13,7877;12,3276;11,7818;14,0969;14,7331;28,8152;22,1114;22,1114;21,6565;20,3393;19,0915;17,5301;57,9317;37,4089;21,6565;17,5301;17,1574;23,5258;
01/07/1995;21,2095;18,2965;17,5301;16,7914;15,7334;17,5301;61,0632;79,1036;23,5258;31,3912;27,6827;23,5258;21,2095;19,9158;18,6904;18,2965;17,9098;17,5301;17,5301;17,9098;17,5301;16,7914;16,7914;16,7914;16,7914;16,4322;16,0795;15,7334;15,3937;15,3937;15,3937
01/08/1995;15,3937;15,3937;15,3937;35,8646;68,185;41,6547;24,0142;17,5301;37,4089;24,5113;23,046;22,5746;19,4999;17,9098;16,0795;16,0795;16,4322;16,7914;20,3393;22,1114;23,5258;20,7705;19,9158;19,9158;19,0915;18,6904;18,2965;16,7914;16,0795;16,0795;16,0795
01/09/1995;15,7334;15,3937;15,3937;15,3937;14,7331;14,7331;14,7331;14,7331;14,7331;14,7331;14,7331;14,412;14,412;14,7331;14,7331;14,412;14,412;14,412;18,6904;38,453;26,5887;31,8763;100,5305;75,6212;41,6547;55,4748;56,085;50,1053;42,1983;40,576;
01/10/1995;39,5087;57,9317;42,1983;36,8912;36,3764;42,7448;36,3764;27,131;27,131;43,2942;34,8497;24,0142;19,0915;56,6979;29,954;22,5746;19,0915;17,1574;19,4999;23,5258;32,3644;22,1114;19,0915;15,7334;14,0969;13,4844;18,6904;14,7331;13,7877;14,7331;13,7877
01/11/1995;14,7331;13,7877;12,8949;12,6085;11,7818;11,2568;10,7521;10,7521;11,2568;15,7334;13,1868;11,5168;10,5071;10,5071;14,0969;14,0969;12,6085;11,002;10,5071;9,8005;9,3524;9,3524;9,1351;8,922;9,1351;9,3524;9,1351;9,1351;8,922;8,7133;
01/12/1995;8,7133;8,7133;8,7133;8,922;8,922;9,1351;8,922;8,922;8,7133;8,5087;8,1119;8,1119;8,1119;8,1119;7,7311;7,1886;7,0152;7,0152;7,1886;7,0152;7,0152;5,8986;40,576;46,6495;40,576;34,8497;29,954;31,3912;26,0557;21,6565;16,7914
01/01/1996;13,7877;12,8949;11,7818;10,5071;8,7133;6,0481;8,5087;11,5168;47,2185;59,8026;73,5624;17,1574;12,6085;11,5168;29,954;25,0171;44,9592;102,8644;47,2185;25,5319;17,9098;35,3557;32,3644;18,2965;15,3937;23,5258;28,2441;21,2095;59,1763;37,9295;28,8152
01/02/1996;36,3764;24,5113;17,1574;15,0603;17,1574;48,3649;24,0142;19,0915;16,7914;14,412;17,9098;17,9098;16,0795;13,7877;13,1868;75,6212;48,9423;33,8467;20,3393;18,2965;18,6904;20,7705;17,9098;17,1574;16,4322;16,0795;17,5301;28,8152;37,4089;;
01/03/1996;28,8152;22,1114;19,4999;25,0171;24,5113;18,6904;18,6904;17,5301;55,4748;44,9592;23,046;18,2965;17,1574;15,7334;26,5887;31,8763;26,0557;17,1574;18,2965;19,9158;17,1574;15,3937;15,7334;68,185;20,3393;17,9098;35,8646;31,8763;25,5319;103,6472;128,2311
01/04/1996;31,3912;43,8463;35,3557;36,3764;32,8555;26,0557;23,5258;21,2095;18,6904;19,4999;22,5746;20,3393;18,6904;16,7914;15,7334;14,7331;14,412;14,0969;14,412;14,0969;13,7877;13,1868;12,8949;12,6085;12,052;12,052;11,7818;11,7818;12,6085;12,3276;
01/05/1996;13,4844;13,1868;12,8949;12,3276;12,052;11,7818;11,5168;11,5168;11,2568;10,7521;10,7521;10,5071;10,5071;10,2668;10,2668;10,0314;10,0314;10,0314;10,0314;10,0314;9,8005;9,8005;9,5742;9,5742;9,5742;9,5742;9,5742;9,3524;9,3524;9,1351;9,1351
01/06/1996;15,0603;12,6085;10,0314;9,8005;9,8005;9,3524;9,3524;9,3524;9,3524;9,1351;9,1351;8,922;8,922;8,922;8,922;9,3524;13,4844;23,5258;42,1983;23,5258;16,7914;14,412;13,1868;11,5168;11,002;11,002;59,8026;50,1053;38,9794;32,8555;
01/07/1996;20,7705;19,9158;18,6904;15,0603;13,4844;12,6085;15,0603;47,2185;95,1693;58,5527;36,8912;26,0557;22,5746;19,4999;16,4322;15,3937;14,412;13,7877;13,1868;12,8949;12,8949;12,6085;12,3276;12,052;11,7818;11,7818;11,7818;12,052;12,052;12,052;11,2568
