Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/1978;4,798;7,09;10,247;6,76;4,254;3,194;2,506;2,506;2,334;2,162;1,99;5,07;19,58;5,886;3,982;2,678;2,334;1,99;3,194;3,022;4,798;6,76;4,798;3,366;2,678;2,506;2,334;1,99;1,99;1,99;2,506
01/09/1978;3,022;2,85;74,7;97,43;34,84;10,764;8,74;11,798;24,06;16,46;6,43;4,798;3,71;4,798;5,07;4,526;4,254;3,982;3,71;3,71;3,71;3,538;2,85;2,506;1,99;1,812;1,812;1,723;1,901;1,99;
01/10/1978;1,99;1,99;1,99;1,99;1,99;1,901;1,812;1,812;1,812;1,901;1,99;3,022;4,526;2,678;1,723;1,545;1,278;1,278;116;80,38;82,54;30,4;11,798;6,43;4,798;3,538;2,678;2,162;1,99;1,901;2,678
01/11/1978;9,4;25,38;12,315;6,158;4,526;3,366;3,022;2,334;2,162;1,99;1,99;1,99;1,812;1,723;1,634;1,545;1,545;1,545;1,723;3,982;8,08;9,4;105,6;74,7;20,76;9,4;4,526;3,71;4,254;2,85;
01/12/1978;2,678;2,506;1,99;1,812;8,74;3,982;7,42;4,526;6,43;12,315;57,2;14,383;7,42;5,886;3,982;28,18;239;155,6;162;48,06;24,06;13,866;8,41;6,76;13,349;73,04;23,4;10,764;7,75;6,158;5,342
01/01/1979;13,866;8,41;7,42;7,75;6,43;5,886;9,73;19,06;16,46;7,75;7,09;6,158;5,342;4,254;3,538;2,678;2,334;1,901;1,634;1,634;1,456;1,1;1,1;1,1;1,1;1,1;1,1;1,634;1,278;1,1;1,1
01/02/1979;1,1;1,1;0,95;0,8;0,65;0,5;0,5;0,425;0,425;0,8;0,875;0,725;10,247;40,76;5,886;3,982;3,71;2,85;4,798;9,73;5,342;3,022;2,334;3,366;6,158;6,76;4,254;2,678;;;
01/03/1979;2,678;1,99;1,812;1,812;1,634;1,634;1,545;1,456;1,812;17,5;57,2;155,6;133,4;97,43;136,1;73,04;43,14;32,62;25,38;22,08;19,58;18,02;14,9;13,349;14,9;9,73;9,4;8,74;7,75;6,43;6,43
01/04/1979;5,886;5,342;3,982;3,538;4,798;40,02;25,38;21,42;12,315;6,76;4,526;3,71;3,71;3,71;4,254;4,798;4,526;3,71;3,71;3,366;3,366;3,194;3,022;18,02;48,88;15,94;9,73;7,09;6,43;6,158;
01/05/1979;5,886;5,07;4,254;6,43;5,886;5,342;3,71;8,41;116;65,48;41,5;28,18;19,06;13,866;12,832;9,4;7,75;6,158;5,614;5,07;4,254;4,526;6,43;6,158;5,342;4,798;4,798;4,254;3,71;3,71;3,366
01/06/1979;3,194;3,022;2,678;2,162;2,85;7,42;12,832;16,98;12,315;9,07;7,75;6,43;5,886;5,342;4,798;4,798;4,254;3,71;3,194;2,85;2,678;2,678;2,334;1,99;3,194;3,022;2,85;2,678;2,506;2,334;
01/07/1979;2,506;2,678;2,678;2,334;2,334;2,678;2,678;3,022;7,42;41,5;17,5;9,73;3,538;3,022;2,678;2,162;1,99;1,812;1,723;1,812;1,901;1,901;1,812;1,634;1,634;1,456;1,456;1,545;1,634;1,545;1,545
01/08/1979;1,634;1,545;1,456;1,456;1,278;1,278;1,278;1,545;1,812;1,812;1,99;1,99;1,99;2,334;2,678;2,678;2,85;3,022;7,42;32,62;17,5;5,07;3,194;2,678;2,334;1,99;1,99;1,99;1,812;1,99;1,99
01/09/1979;2,334;3,194;3,71;3,71;4,254;4,526;4,798;5,342;23,4;26,7;24,72;19,58;15,94;9,4;6,43;3,538;2,506;1,99;1,812;1,812;2,506;2,678;2,678;2,678;2,334;2,334;2,506;2,506;3,71;5,614;
01/10/1979;7,42;26,7;34,1;22,74;10,247;7,75;13,349;34,1;33,36;20,76;9,73;9,4;10,764;11,798;11,798;8,41;6,76;5,886;5,342;5,07;5,886;5,342;4,798;5,07;9,4;8,74;6,158;5,886;5,342;6,43;8,08
01/11/1979;8,74;7,09;6,43;5,342;5,342;5,614;5,886;30,4;73,87;184,5;234;92,95;38,54;25,38;35,58;53,45;33,36;18,54;12,315;9,07;7,09;5,614;6,43;9,07;18,54;8,74;7,09;5,614;4,798;4,254;
01/12/1979;4,254;6,158;6,76;38,54;40,02;29,66;29,66;24,72;26,7;58,12;90,7;49,7;63,64;113,6;205,2;137;65,48;33,36;22,74;18,54;9,73;9,07;137;37,8;19,06;20,1;37,8;25,38;15,42;28,18;49,7
01/01/1980;20,76;9,4;6,76;5,07;3,538;2,85;5,07;7,75;8,74;9,73;8,74;6,43;6,43;6,158;5,614;11,798;33,36;104;124;78,25;26,04;20,1;6,76;9,73;31,88;14,383;9,4;6,76;9,4;6,76;6,43
01/02/1980;6,76;8,74;7,09;6,43;6,43;6,158;6,158;8,74;6,76;6,43;10,764;11,281;8,74;7,09;5,614;4,798;7,42;393;53,45;32,62;21,42;16,46;16,46;70,55;32,62;34,84;30,4;26,7;39,28;;
01/03/1980;36,32;31,14;22,08;57,2;49,7;34,1;30,4;104,8;154;57,2;33,36;19,58;21,42;49,7;33,36;26,7;23,4;19,58;15,94;13,866;9,73;8,74;7,75;6,76;6,43;8,41;9,07;28,92;26,04;57,2;57,2
01/04/1980;39,28;32,62;26,7;23,4;18,54;11,798;9,07;5,886;5,342;4,254;3,71;3,71;6,76;59,04;66,4;49,7;40,02;25,38;20,1;13,866;9,4;7,75;5,342;3,366;1,99;1,812;1,634;1,634;1,545;1,545;
01/05/1980;5,342;11,798;29,66;29,66;22,08;13,866;9,07;8,41;10,764;13,349;9,73;7,42;5,614;3,71;3,366;3,022;2,678;3,366;3,022;2,678;3,366;3,982;5,342;4,254;3,71;3,538;3,366;3,022;2,678;2,678;2,678
01/06/1980;3,366;3,366;3,366;1,812;1,1;0,95;1,278;1,456;1,634;1,1;0,95;0,65;0,65;0,65;0,575;0,5;0,5;0,5;0,875;1,634;3,194;6,158;5,342;4,254;2,678;1,99;1,99;1,812;1,812;1,545;
01/07/1980;1,367;1,634;1,812;5,614;4,798;2,678;1,99;1,812;1,812;1,812;1,812;1,634;1,367;1,1;1,025;0,95;0,8;0,8;0,8;0,65;0,65;0,575;0,575;0,575;0,5;0,5;0,5;0,5;28,92;158;45,6
01/08/1980;25,38;19,06;9,07;3,71;3,194;3,022;2,678;1,901;1,634;1,367;1,189;1,025;0,95;0,95;0,95;1,1;1,634;16,46;48,06;132,5;92,95;92,95;32,62;25,38;20,76;16,98;12,315;9,4;4,254;1,99;1,723
01/09/1980;2,85;5,07;3,194;2,162;1,812;1,634;1,367;1,99;3,366;3,366;1,99;1,634;1,456;2,162;2,678;2,678;1,99;1,812;1,634;1,723;4,254;37,8;28,92;22,08;15,42;13,349;9,4;14,9;19,06;18,54;
01/10/1980;13,349;9,4;8,74;6,43;5,886;5,342;3,982;3,194;2,85;2,334;1,99;1,812;1,723;1,456;1,278;1,99;2,678;3,366;4,254;7,09;38,54;34,1;38,54;37,8;40,02;81,8;77,54;40,02;25,38;16,98;9,73
01/11/1980;6,158;5,342;4,254;3,538;3,366;3,022;3,71;3,366;3,71;3,366;3,022;2,678;2,678;2,334;1,99;2,85;3,194;2,678;2,334;1,99;1,901;2,678;3,022;5,07;4,254;3,194;3,022;2,506;1,99;1,723;
01/12/1980;6,158;59,04;236;61,8;112;66,4;37,8;28,92;12,315;9,4;8,41;7,42;5,614;4,526;3,71;3,194;2,334;1,812;2,162;57,2;235;157,2;74,7;72,21;64,56;56,45;64,56;73,04;70,55;73,87;85,5
01/01/1981;26,7;24,72;19,58;13,866;7,75;4,526;3,538;2,85;3,982;5,07;5,614;5,614;4,798;11,798;39,28;66,4;32,62;26,04;10,764;3,538;5,614;4,526;3,194;2,85;1,99;1,812;1,634;2,162;5,614;21,42;10,247
01/02/1981;7,42;4,526;3,366;4,526;40,02;32,62;26,7;20,76;12,832;7,42;34,84;31,88;117,6;171;57,6;40,52;34,09;26,86;21,27;16,58;13,25;14,42;13,25;10,54;7,88;6,39;5,65;5,28;;;
01/03/1981;8,26;10,54;42,32;56,28;38,16;27,94;21,27;54,3;89,95;67,7;44,8;32,95;16,58;14,03;19,34;16,58;12,86;10,92;9,78;9,78;9,02;7,88;6,76;5,65;6,02;14,42;26,86;43,56;46,66;40,52;35,8
01/04/1981;56,94;43,56;37,57;34,09;31,24;26,86;21,27;16,58;14,03;11,69;9,4;7,5;6,39;96,7;89,2;73,3;68,4;65,66;59,58;44,8;37,57;31,81;27,4;24,21;22,25;23,23;26,86;32,38;29,56;27,4;
01/05/1981;24,21;21,27;18,42;15,66;14,03;12,08;10,54;9,4;7,88;7,13;6,02;5,65;4,91;4,54;7,13;12,08;14,42;11,3;10,16;8,64;7,13;6,39;5,28;4,54;3,8;51,1;149,5;128;51,1;27,4;14,42
01/06/1981;10,92;9,78;9,02;7,88;7,13;10,92;546;189;104;44,8;32,95;25,78;17,5;12,08;10,92;9,78;7,88;7,13;5,65;4,54;4,54;9,4;13,25;10,92;9,4;7,88;6,39;4,91;4,17;3,681;
01/07/1981;9,02;8,26;7,5;6,39;5,65;4,54;3,8;3,562;3,324;5,28;4,54;3,8;3,8;3,562;3,562;3,324;3,324;3,086;3,086;5,65;180;81,8;30,67;14,42;11,3;302;89,2;38,75;22,25;15,66;14,42
01/08/1981;12,47;10,92;9,4;8,64;7,13;5,65;4,91;4,17;3,681;3,681;4,17;4,17;3,8;3,562;3,324;3,324;3,205;3,086;3,086;2,848;2,848;2,848;2,848;2,848;5,65;10,54;27,4;54,3;38,16;22,25;16,12
01/09/1981;13,25;11,3;44,18;24,7;18,88;14,81;12,08;10,16;8,26;7,13;5,65;4,91;4,17;3,8;3,681;3,562;3,562;3,324;3,324;12,08;38,75;53,66;171;162;112;74,7;51,1;39,93;32,95;26,32;
01/10/1981;21,27;16,58;13,25;11,3;14,03;17,04;20,29;18,42;16,58;14,81;13,25;11,69;10,16;8,64;7,13;6,02;9,4;8,26;9,02;10,92;14,81;9,4;7,88;6,76;6,02;53,66;89,95;60,24;38,75;22,25;16,12
01/11/1981;12,86;12,47;15,2;15,66;14,03;12,47;11,3;10,16;9,4;12,08;10,16;8,64;9,02;6,76;8,64;15,2;10,92;9,4;7,88;6,39;5,65;4,54;3,562;26,32;36,98;24,21;14,42;10,54;14,03;11,3;
01/12/1981;9,4;7,88;6,39;5,65;4,91;4,91;6,39;5,28;4,54;3,8;3,562;3,324;4,91;4,91;4,17;3,8;3,562;3,562;3,324;4,54;9,02;86,24;52,38;30,1;13,25;10,16;8,64;7,5;6,76;6,02;5,28
01/01/1982;6,76;6,02;5,28;4,54;3,8;4,17;6,02;7,13;10,16;11,3;10,54;9,78;8,64;7,5;5,28;3,681;2,967;2,848;2,848;2,848;2,848;15,2;34,09;27,4;14,42;12,47;10,92;9,02;6,76;4,91;3,8
01/02/1982;3,443;4,17;13,25;33,52;41,11;99,62;41,7;29,02;22,25;20,29;17,04;14,03;15,66;14,42;12,86;10,92;14,81;28,48;109,6;51,1;22,25;12,47;10,16;8,64;7,13;6,39;5,28;4,54;;;
01/03/1982;3,8;41,11;96,7;46,04;25,24;19,34;16,58;14,03;27,4;90,7;54,3;40,52;34,66;27,4;14,81;13,25;11,69;12,86;34,66;29,02;18,88;17,5;85,5;41,7;22,25;14,81;13,25;27,94;108;34,66;32,95
01/04/1982;29,56;26,32;23,23;22,25;19,34;17,5;15,2;14,03;12,47;10,92;9,4;7,5;6,76;5,65;4,91;4,17;3,681;3,8;7,13;7,88;6,76;5,65;4,54;3,8;3,443;3,205;41,11;76,12;54,3;32,95;
01/05/1982;18,88;14,81;13,25;11,69;9,78;7,88;6,76;5,65;4,17;9,4;15,2;12,08;10,16;8,64;6,76;4,17;3,562;3,324;3,086;3,681;3,681;3,324;3,205;9,02;54,3;30,1;18,88;14,42;10,92;9,4;8,26
01/06/1982;7,13;5,65;4,17;3,681;3,443;3,205;3,8;5,65;4,91;3,8;7,13;7,13;5,65;4,17;9,4;14,81;14,42;12,47;10,92;10,16;9,4;8,26;8,64;14,42;18,88;44,18;69,1;77,54;41,7;22,25;
01/07/1982;14,81;12,86;11,3;10,54;16,12;39,93;35,23;34,09;30,67;21,76;14,81;13,64;12,47;10,92;9,4;7,88;6,39;5,65;4,54;7,88;10,16;10,16;8,64;7,13;6,39;5,28;4,54;6,39;4,54;3,8;3,562
01/08/1982;3,562;4,17;5,65;4,17;3,8;3,681;3,562;4,91;6,76;5,65;4,54;3,8;3,8;3,562;5,28;14,42;16,58;15,66;11,69;7,88;6,39;6,39;6,76;5,65;4,91;4,17;3,8;3,8;3,8;6,02;7,88
01/09/1982;12,47;10,92;9,4;7,88;6,39;5,28;4,54;3,8;3,8;3,681;3,562;3,562;3,562;3,562;3,562;3,443;7,5;11,3;13,64;10,92;7,88;6,39;5,28;4,54;3,8;3,562;7,13;19,34;17,5;14,81;
01/10/1982;12,47;10,92;9,4;7,88;7,13;6,02;14,42;12,47;10,16;8,64;7,13;5,65;8,64;7,5;6,39;5,65;4,91;4,17;41,7;35,8;41,7;44,8;89,2;112,8;114,4;107,2;97,43;62,94;44,8;40,52;34,66
01/11/1982;29,02;24,21;21,27;16,58;12,47;8,64;7,13;6,39;5,65;8,64;12,47;17,04;27,4;108;141;193,5;112;85,5;76,12;54,3;40,52;35,23;29,56;23,72;19,34;16,58;14,03;12,47;10,92;9,4;
01/12/1982;156,4;357;241;180;124;74,7;54,3;40,52;34,09;26,86;20,78;18,42;14,81;18,88;22,25;19,34;17,5;15,66;14,03;12,47;10,92;9,4;120;116;96,7;54,3;34,66;24,7;14,42;10,92;9,4
01/01/1983;61,58;85,5;67,7;44,8;42,32;178,2;132,5;96,7;71,2;51,1;40,52;36,98;33,52;29,02;23,72;18,88;13,64;10,92;13,64;20,29;21,27;17,04;14,03;11,69;9,4;7,88;6,39;6,76;10,92;14,42;37,57
01/02/1983;44,18;116;100,35;54,3;38,75;26,86;18,88;14,81;13,25;11,69;10,16;11,69;15,2;14,03;12,47;19,34;23,23;19,34;17,5;14,81;13,25;11,69;10,16;12,08;17,04;24,21;74,7;96,7;;;
01/03/1983;67,7;54,3;66,34;51,1;71,2;70,5;51,1;24,21;21,76;18,88;14,81;13,25;11,69;10,16;8,64;7,13;7,5;7,88;6,39;4,91;4,17;4,17;5,65;3,8;6,02;15,2;32,38;30,1;47,9;29,02;18,88
01/04/1983;38,16;49,82;38,75;141,8;212;302;43,56;43,56;34,66;28,48;22,74;19,34;16,58;12,86;54,3;81,09;51,1;31,81;23,72;18,88;14,81;13,25;11,3;9,4;10,54;9,02;7,13;5,65;4,17;9,4;
01/05/1983;15,2;24,7;34,66;28,48;22,74;23,72;25,24;21,27;14,42;41,7;29,02;101,81;51,1;38,75;31,24;25,78;21,27;36,98;53,66;99,62;131,6;92,2;44,18;38,75;34,66;32,38;34,66;31,24;26,86;23,72;20,29
01/06/1983;18,42;14,81;12,86;10,92;9,4;7,88;6,39;4,91;3,8;3,562;3,324;74,7;335;54,3;38,75;38,16;38,16;35,23;32,95;30,67;28,48;26,32;29,56;30,67;29,02;26,32;24,21;22,25;20,29;18,42;
01/07/1983;15,66;14,03;12,47;11,3;24,21;241;150,4;116;119,2;180;248,8;217;175,5;120;145;162;212;92,2;44,18;37,57;31,81;28,48;25,24;32,38;47,9;80,38;74,7;86,24;47,9;36,98;278
01/08/1983;292,4;171;91,45;55,62;42,94;31,24;26,86;22,25;43,56;27,94;20,29;17,5;14,81;19,8;31,81;197,1;365,5;124,8;62,94;41,7;32,95;24,7;20,29;18,42;15,66;14,03;11,69;10,92;8,64;7,88;6,39
01/09/1983;16,58;10,54;8,64;7,13;6,02;4,91;4,91;7,13;6,39;5,65;4,91;5,65;6,76;5,28;4,17;3,8;3,562;3,681;4,54;3,8;3,562;3,443;3,086;2,967;2,848;2,848;2,848;2,729;2,61;2,61;
01/10/1983;31,24;21,27;14,42;10,54;7,88;6,76;5,65;4,91;3,8;3,562;3,562;3,324;3,205;3,324;3,681;3,8;9,4;14,81;12,47;9,4;5,28;3,8;3,562;3,324;3,086;2,848;2,729;2,61;2,61;2,61;2,61
01/11/1983;9,4;26,86;46,66;53,66;30,67;21,76;18,88;17,5;25,24;20,78;18,42;15,2;13,25;11,69;21,76;18,42;15,2;13,25;11,69;10,16;24,7;37,57;28,48;14,42;7,13;5,65;54,3;90,7;36,98;20,29;
01/12/1983;13,25;54,96;64,3;36,98;27,4;44,18;25,24;14,81;12,86;10,54;9,4;7,88;32,95;14,42;22,74;24,7;67,7;53,02;28,48;60,9;31,81;69,1;30,67;23,72;17,96;13,64;13,64;11,69;36,39;32,38;24,21
01/01/1984;15,2;24,7;14,81;12,86;10,16;9,02;16,58;17,5;9,02;9,4;10,16;34,66;24,21;12,86;52,38;32,95;22,25;14,42;12,47;23,23;132,5;48,54;31,24;35,8;26,32;18,88;60,9;30,67;21,27;49,82;131,6
01/02/1984;47,28;76,83;49,18;27,94;20,29;51,1;22,74;17,5;17,5;30,67;14,42;10,92;8,64;6,39;5,65;3,681;3,8;20,78;13,64;8,26;6,39;26,86;16,58;9,4;7,13;5,65;13,64;8,64;6,39;;
01/03/1984;13,25;16,12;75,41;55,62;18,42;18,88;44,8;19,34;12,86;9,78;6,39;4,91;6,02;11,69;7,13;4,91;3,681;3,8;15,66;22,74;136,1;53,02;26,86;17,5;13,25;20,29;14,03;10,92;9,78;133,4;48,54
01/04/1984;25,24;21,27;14,81;13,25;11,69;10,16;9,02;7,88;6,39;4,91;3,681;3,324;3,443;3,205;3,086;2,848;3,086;44,8;104,8;91,45;35,8;27,94;19,34;48,54;30,1;18,88;13,25;10,54;6,39;9,78;
01/05/1984;22,74;14,03;7,88;5,65;4,17;3,681;3,681;3,562;4,17;4,91;5,65;6,39;4,91;6,02;4,91;3,8;3,562;3,443;3,681;41,7;23,72;14,81;9,4;7,5;5,65;4,54;3,8;4,17;3,562;3,205;3,086
01/06/1984;2,967;2,848;2,967;3,086;3,324;39,93;39,93;21,76;16,58;14,81;13,25;10,92;9,4;7,88;6,39;6,39;24,7;24,21;44,18;24,21;20,29;17,5;14,42;11,69;10,16;8,64;6,39;4,91;3,8;3,681;
01/07/1984;3,443;3,324;3,205;3,205;3,324;3,681;3,681;4,17;4,91;4,17;3,562;3,443;3,562;3,324;3,681;4,17;3,681;3,562;3,443;4,91;90,7;43,56;32,95;24,7;14,81;12,47;9,78;7,5;6,02;5,28;4,54
01/08/1984;4,17;5,28;7,13;7,13;7,88;49,18;96,7;60,24;56,28;36,39;26,86;23,72;21,27;19,34;16,58;14,42;12,08;10,54;27,4;23,72;17,5;15,66;13,25;11,69;23,23;22,74;18,42;14,42;11,69;10,54;8,26
01/09/1984;6,39;5,65;4,54;3,8;3,681;3,562;3,324;3,205;3,324;3,086;3,086;3,324;3,205;3,205;3,443;4,91;10,16;11,3;10,92;10,16;9,4;8,26;7,5;6,76;74,7;29,56;25,78;21,27;19,34;16,12;
01/10/1984;14,03;12,86;11,3;10,54;11,3;39,93;27,94;24,21;19,8;14,81;14,03;12,86;11,69;11,3;11,69;10,92;10,16;14,03;13,25;12,08;10,54;8,64;7,5;8,26;7,13;6,39;5,65;6,02;4,91;4,91;6,39
01/11/1984;4,91;6,39;8,64;10,54;12,47;93,7;73,3;57,6;206,1;151,3;70,5;39,93;23,72;20,78;17,04;14,81;13,64;14,03;12,47;11,69;12,47;13,64;8,64;7,88;7,88;7,13;6,02;5,28;4,54;5,65;
01/12/1984;7,88;7,88;7,13;6,39;5,65;4,91;60,9;98,89;29,56;22,74;21,27;18,88;35,23;25,78;21,27;8,64;10,54;35,23;23,72;20,29;17,96;15,66;13,25;11,3;12,47;14,42;12,86;11,3;9,4;8,64;7,5
01/01/1985;9,02;49,18;29,02;26,86;26,86;24,7;25,24;36,39;26,32;24,7;22,25;19,8;16,58;20,29;25,78;27,4;22,74;20,29;17,5;16,12;14,81;13,25;12,08;17,5;32,38;28,48;25,24;24,21;33,52;26,86;22,25
01/02/1985;26,32;46,66;34,66;72,6;54,96;39,93;35,23;31,24;29,56;27,94;29,56;26,86;51,1;423;499;124,8;84,02;51,1;43,56;78,25;114,4;101,08;56,94;34,66;30,1;26,32;25,24;23,23;;;
01/03/1985;21,27;18,88;16,12;17,5;14,81;14,03;15,2;14,03;12,08;27,94;32,38;29,56;26,32;24,7;22,25;21,27;18,88;17,5;16,12;13,25;12,47;11,3;12,86;16,12;84,02;67,23;55,7;37,06;22,74;16,98;12,832
01/04/1985;6,76;5,886;6,158;5,614;6,158;10,247;12,315;9,4;9,07;8,74;8,74;11,281;9,4;7,75;6,76;16,98;12,832;12,832;9,4;8,08;7,09;6,158;5,614;4,526;3,982;3,366;2,85;2,506;2,506;3,022;
01/05/1985;2,678;2,162;1,901;1,723;1,456;1,634;1,723;1,901;2,334;2,678;2,162;1,901;1,634;1,456;1,545;1,367;1,367;1,189;1,189;1,545;1,812;1,545;1,367;1,367;1,189;1,278;1,1;1,189;1,456;1,189;1,189
01/06/1985;1,189;1,456;1,634;1,367;1,189;1,189;1,189;1,545;19,06;9,73;8,08;7,42;6,43;5,07;4,526;5,614;30,4;4,254;3,538;3,022;5,07;7,75;3,982;20,1;12,832;18,02;13,866;11,798;11,281;9,73;
01/07/1985;10,764;11,281;9,73;10,247;9,4;45,6;78,25;39,28;29,66;23,4;19,06;17,5;14,9;11,798;8,74;5,886;3,982;3,538;2,678;2,162;1,812;1,901;1,545;1,545;1,367;0,8;1,025;1,456;1,278;1,189;1,456
01/08/1985;1,634;1,723;1,367;1,189;1,278;1,189;1,189;1,812;3,538;3,022;7,09;13,349;30,4;25,38;20,1;16,46;13,866;17,5;26,04;33,36;28,18;12,832;5,886;3,022;2,506;1,812;1,367;1,025;15,42;19,58;37,06
01/09/1985;1,367;1,456;1,189;1,189;1,025;0,575;38,54;35,58;33,36;30,4;28,92;24,72;22,08;22,74;23,4;26,04;27,44;25,38;26,04;26,7;26,04;22,08;20,76;17,5;14,383;12,832;10,247;8,41;13,866;6,158;
01/10/1985;50,45;70,55;56,45;50,45;40,76;36,32;32,62;26,04;24,06;18,02;15,42;12,832;10,247;10,247;10,764;11,281;12,832;10,764;8,74;15,94;61,8;29,66;24,72;20,1;18,02;15,94;15,42;12,832;11,281;9,07;26,04
01/11/1985;35,58;120,8;113,6;55,7;20,1;31,88;24,72;17,5;14,383;10,764;9,07;7,42;6,158;5,614;3,982;2,506;2,162;2,678;3,538;5,07;3,538;2,334;36,32;16,98;8,08;2,506;1,812;1,456;0,8;0,65;
01/12/1985;40,02;36,32;37,8;16,46;9,4;37,06;33,36;30,4;28,92;30,4;26,04;22,74;24,72;24,72;33,36;32,62;28,18;23,4;21,42;18,54;16,46;15,42;12,832;11,281;9,4;27,44;12,832;9,07;11,281;5,614;5,614
01/01/1986;5,614;8,74;7,75;6,158;5,07;4,526;3,194;2,506;2,162;2,506;1,723;1,901;1,723;1,278;7,42;5,886;3,982;11,798;10,247;10,247;6,158;3,022;2,334;1,812;1,545;1,189;1,189;0,65;2,162;1,901;3,538
01/02/1986;3,71;7,75;6,76;4,798;3,982;3,022;3,71;3,194;5,614;4,526;3,366;68,06;32,62;18,54;12,315;8,74;47,24;32,62;26,7;19,58;15,94;13,349;12,315;13,349;8,74;19,06;9,07;10,247;;;
01/03/1986;31,88;27,44;23,4;21,42;17,5;11,798;7,09;4,254;0,95;0,575;0,65;0,875;0,5;0,725;1,025;1,189;0,875;0,875;1,189;0,875;0,875;0,95;0,875;1,723;39,28;21,42;1,367;2,678;1,723;1,634;1,025
01/04/1986;1,1;7,09;11,798;12,832;14,383;16,46;19,06;20,1;19,58;28,92;27,44;46,42;51,2;84,76;79,67;67,23;55,7;59,04;32,62;20,76;13,866;16,98;13,866;10,247;12,832;17,5;20,76;21,42;18,02;19,06;
01/05/1986;11,281;11,281;10,764;10,764;8,41;8,41;41,5;34,84;21,42;13,349;8,41;7,09;7,09;7,09;6,43;7,75;7,75;8,74;6,158;7,75;8,41;7,09;7,75;6,76;7,75;8,41;6,76;6,43;16,46;102,54;89,95
01/06/1986;77,54;51,2;47,24;29,66;14,9;6,43;9,07;12,832;21,42;18,02;9,07;8,74;9,73;10,764;15,42;18,54;14,9;12,832;10,247;9,73;9,07;9,73;9,4;9,07;9,07;9,4;9,4;9,4;9,07;9,4;
01/07/1986;9,73;20,76;19,58;18,54;14,9;20,76;35,58;29,66;24,06;20,1;16,98;14,9;14,383;13,866;13,866;18,02;37,06;80,38;92,95;112;116,8;93,7;49,7;35,58;28,92;22,74;18,54;15,94;14,9;15,42;15,94
01/08/1986;19,06;28,18;27,44;19,58;16,98;15,42;13,866;13,866;15,42;15,94;15,94;16,98;18,02;18,54;18,02;16,46;13,866;13,866;12,832;13,866;14,9;15,94;14,9;15,42;13,866;13,866;13,349;12,832;11,798;12,832;12,832
01/09/1986;12,832;12,832;13,866;14,9;13,866;13,866;15,42;14,9;13,349;10,247;9,07;9,73;9,07;9,07;9,07;9,07;12,832;18,02;101,81;204,3;121,6;68,89;52,7;31,88;30,4;176,4;108;66,4;31,88;32,62;
01/10/1986;23,4;20,76;20,1;16,46;14,9;12,832;12,315;12,832;386;568,4;388,8;435;129,8;38,54;35,58;31,88;29,66;28,18;26,7;25,38;28,18;28,18;29,66;28,18;26,7;24,06;20,76;16,46;14,9;13,866;12,832
01/11/1986;13,866;15,94;22,08;76,12;176,4;184,5;146,8;99,62;73,04;86,24;96,7;55,7;51,2;37,8;31,14;19,06;12,832;10,764;6,43;3,538;2,678;1,99;2,162;3,022;3,71;3,71;3,366;64,56;169,2;210;
01/12/1986;124,8;59,04;30,4;17,5;13,866;13,866;13,866;94,45;34,1;27,44;24,06;19,58;15,42;8,74;8,41;9,07;12,832;17,5;23,4;16,46;10,247;9,07;8,41;13,866;131,6;88,46;302;162;23,4;56,45;24,72
01/01/1987;34,1;20,1;8,74;10,764;9,4;3,194;40,76;20,1;48,88;33,36;71,38;155,6;282,8;171;122,4;188,1;158;186,3;121,6;87,72;57,2;41,5;28,18;36,32;61,8;31,14;19,06;12,832;9,4;7,75;6,158
01/02/1987;6,76;19,58;10,247;37,06;18,02;38,54;25,38;16,98;37,06;14,9;10,247;14,383;15,94;54,2;45,6;134,3;66,4;137;57,2;11,281;13,349;8,41;32,62;29,66;24,06;22,74;14,9;12,832;;;
01/03/1987;11,281;10,764;15,94;18,02;7,09;8,41;13,866;12,832;18,02;15,94;12,832;10,764;7,09;8,41;7,75;5,342;4,254;5,342;7,09;7,42;7,09;7,09;6,158;5,07;4,798;4,254;3,71;3,022;2,678;2,334;1,901
01/04/1987;1,634;1,456;1,278;1,278;1,367;1,723;1,99;2,334;3,022;3,982;9,07;93,7;76,12;19,58;12,832;11,281;13,866;6,76;8,08;9,07;3,982;4,526;6,76;11,281;12,832;11,281;16,98;18,02;16,46;11,798;
01/05/1987;7,75;8,41;7,09;4,798;5,342;4,526;57,2;101,81;87,72;66,4;41,5;32,62;121,6;262,4;89,95;76,83;71,38;70,55;53,45;230;98,89;45,6;38,54;31,14;31,14;28,92;22,74;23,4;18,02;17,5;15,42
01/06/1987;18,54;12,832;13,349;11,798;16,98;17,5;10,247;8,74;7,42;4,798;5,342;4,254;11,798;12,315;17,5;23,4;18,02;18,54;16,46;11,798;12,315;8,41;9,07;7,75;4,798;5,342;4,798;3,022;3,194;7,75;
