Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/02/2004;17,76;15,095;16,075;12,215;51;41,2;33,87;38;29,255;18,91;25,05;15,095;9,995;6,6;5,34;3,55;2,535;1,69;1,3;0,975;1;1,2;2,015;1,755;1,43;1,175;2,695;2,98;1,755;;
01/03/2004;2,695;9,255;8,28;3,455;3,265;8,07;7,02;7,65;14,85;10,92;7,86;6,6;9,07;16,81;20,75;55,5;55;30,675;30,32;146,8;60,5;31,03;22,25;17,53;15,095;12,4;11,845;64;43,6;25,4;16,32
01/04/2004;12,4;9,995;9,07;7,44;36,4;45,5;21,44;14,36;12,03;102,6;68;32,45;20,52;15,585;12,215;9,809999;10,92;11,105;71,5;28,9;17,76;13,135;14,36;12,03;9,255;8,07;6,81;6,18;4,71;4,5;
01/05/2004;12,4;12,645;8,07;114,95;275,1;63;114,3;71,5;39,2;28,2;19,83;17,3;20,06;40,4;18,22;12,4;9,809999;8,49;7,65;6,6;5,97;5,55;5,97;10,365;10,55;9,255;6,6;5,13;4,025;3,645;3,55
01/06/2004;3,455;3,74;10,18;28,2;15,34;9,995;7,65;6,39;3,455;4,12;3,93;7,65;5,55;4,215;3,455;3,075;2,695;2,695;2,535;2,405;2,275;2,145;2,08;2,015;2,145;1,95;1,625;1,625;1,755;1,69;
01/07/2004;1,755;1,95;2,405;4,31;3,36;2,47;2,275;7,02;4,12;3,17;2,695;2,535;2,21;1,885;15,83;22,95;32,45;13,87;10,92;27,15;19,6;11,845;8,885;6,39;4,92;3,74;2,98;2,695;2,6;2,47;2,695
01/08/2004;2,6;2,275;1,95;1,43;1,125;1,075;1,175;1,3;1,25;1,15;1;0,825;0,665;0,605;0,605;0,56;0,56;1;2,47;2,695;2,34;2,405;3,265;2,695;2,275;1,56;1,3;2,145;1,95;1,56;1,25
01/09/2004;1,125;1,025;1,075;1,1;1,125;1,175;0,95;0,725;0,635;0,665;14,36;72,5;74;137,05;51,5;23,3;12,03;6,39;3,17;2,145;2,145;2,98;36,4;59;26,1;16,075;10,92;38,8;28,55;16,32;
01/10/2004;9,809999;4,71;2,79;2,08;1,365;0,95;0,59;0,495;0,71;1;8,07;2,98;1,495;3,17;1;0,53;51;12,4;31,74;12,4;3,74;1,95;0,95;0,62;13,87;25,05;10,55;4,12;1,25;0,925;0,85
01/11/2004;0,77;1,365;0,875;1,625;2,015;6,18;3,265;0,85;0,4925;9,255;12,03;20,98;14,115;8,7;6,18;4,12;9,07;7,44;2,98;0,95;0,8;0,59;2,47;1,025;2,21;30,675;14,36;20,98;35,29;36;
01/12/2004;18,45;11,105;5,76;2,08;1,25;6,6;10,365;13,38;32,805;224,2;117,55;53,5;24,35;12,645;8,07;4,71;11,845;17,3;8,7;4,405;24;8,7;4,5;4,31;3,55;2,79;1,1;0,5;0,465;1,15;4,71
