Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/1967;13,8;13,3;12;11,1;9,86;9,45;9,45;9,04;8,63;7,81;7,81;12;12,4;9,45;8,22;8,63;10,3;10,3;9,45;16;26,1;30,3;24,4;20,5;15,6;13,8;12,9;11,1;20,5;14,2;12,9
01/11/1967;11,1;9,86;9,45;9,04;9,45;8,63;7,81;7,4;7,11;6,53;6,24;6,24;31,2;15,1;10,7;100;79,5;182;44,6;22;19,8;18,3;15,6;14,2;11,5;12;43,4;281;151;56,9;
01/12/1967;36,5;27,8;163;53;37,4;31,2;25,2;21,3;34,7;30,3;19,8;22,8;19;18,3;16;15,6;14,2;24,4;21,3;15,1;13,8;16;24,4;19,8;14,2;12,9;12;11,5;11,1;13,3;23,5
01/01/1968;29,5;26,1;34,7;21,3;15,6;13,8;13,3;12,4;11,5;15,6;26,9;19;13,3;15,1;13,3;32;44,6;36,5;25,2;45,8;27,8;26,9;29,5;23,5;22;18,3;15,6;14,2;13,8;14,2;18,3
01/02/1968;24,4;27,8;38,3;37,4;20,5;15,6;14,2;13,8;13,3;12,9;12,4;14,7;11,5;11,5;11,1;10,7;10,7;9,45;9,04;8,63;9,04;9,45;9,04;9,04;8,63;7,81;7,81;7,4;7,11;;
01/03/1968;6,53;6,24;5,95;5,66;5,37;5,08;9,04;13,3;7,81;6,82;6,24;9,04;19,8;11,1;7,81;14,2;11,1;9,04;8,22;7,11;11,5;16;16;13,3;10,3;8,63;7,4;9,45;11,1;8,63;7,4
01/04/1968;6,82;38,3;40,1;18,3;14,7;12,4;10,3;9,45;9,04;8,63;7,81;7,4;7,11;6,24;6,24;6,24;6,24;6,24;5,95;17,5;9,86;7,11;6,53;6,24;5,95;5,95;5,66;5,37;5,37;5,37;
01/05/1968;5,08;4,79;4,79;4,79;4,5;4,5;4,5;4,31;4,31;4,12;4,12;4,12;3,74;3,74;5,95;18,3;7,4;5,37;4,79;4,5;4,5;4,5;4,79;4,5;5,08;4,5;4,5;4,5;4,5;4,5;4,31
01/06/1968;4,12;4,12;4,12;6,82;5,95;5,37;7,81;11,1;7,4;6,82;5,95;5,66;5,08;4,79;4,5;4,5;4,31;4,12;5,95;6,53;5,37;4,5;4,31;4,12;4,5;4,31;4,31;4,12;4,12;4,12;
01/07/1968;4,12;4,12;3,93;3,93;3,74;3,74;4,12;4,5;5,37;12;7,81;4,79;4,5;4,12;3,93;3,74;3,74;3,74;3,93;3,74;3,55;5,66;3,93;3,55;3,36;3,36;5,08;4,5;4,12;3,74;3,55
01/08/1968;3,36;3,17;3,17;3,17;3,17;3,17;3,17;4,12;15,6;5,66;4,79;3,55;3,55;3,36;3,36;3,17;3,17;3,17;2,98;2,98;3,17;3,36;3,36;4,12;3,74;3,55;3,74;3,74;3,74;3,74;8,63
01/09/1968;8,22;5,66;4,5;4,12;3,93;3,74;3,55;3,36;3,17;3,17;3,17;3,74;5,95;48,2;27,8;9,86;6,53;4,79;4,31;8,63;196;40,1;26,9;18,3;12;8,63;7,4;7,4;22;12;
01/10/1968;7,81;6,82;5,95;5,66;5,37;4,5;4,31;4,12;4,5;6,53;21,3;35,6;37,4;27,8;26,1;16;15,1;29,5;38,3;27,8;22,8;19,8;16,8;16;14,2;11,1;63,4;26,1;70,5;69;66
01/11/1968;28,6;30,8;28,4;33,2;19;15,1;72;34,4;23,8;19,6;31,5;21;15,2;12;11,5;10,7;10,3;9,86;9,45;8,63;7,81;7,4;7,11;6,82;6,24;6,82;6,53;7,11;7,81;7,4;
01/12/1968;19,8;7,15;5,7;4,31;3,74;3,55;3,55;15,4;7,36;7,17;6,39;6,36;4,47;3,17;3,17;2,79;2,79;2,98;2,98;2,98;4,98;5,93;7,81;9,86;32;16;16,8;9,66;6,5;5,31;5,5
01/01/1969;12,9;12;56,9;32;38,3;27,8;17,5;20,5;15,1;26,1;18,3;14,7;16,8;14,7;17,5;15,1;10,7;8,63;12;9,45;11,1;8,63;7,4;7,4;24,4;21,3;13,3;11,1;19,8;12,4;9,86
01/02/1969;15,1;22,8;14,7;11,1;9,45;8,63;7,81;20,5;26;19,8;23,5;20,5;28,6;17,5;20,5;26,9;30,3;20,5;186;114;59,5;32;20,5;26,9;20,5;19;17,5;56,9;;;
01/03/1969;326;66;34,7;27,8;22,8;19,8;16,8;15,6;14,7;13,8;16,8;36,5;41;47;27,8;22;18,3;16;15,1;24,4;24,4;17,5;15,1;14,2;14,2;14,7;15,6;15,6;27,8;27,8;17,5
01/04/1969;18,3;41;27,8;205;213;66;43,4;33,8;26,9;22;21,3;20,5;19;39,2;26,1;22;19;15,6;14,7;14,2;14,2;114;85,8;55,6;45,8;38,3;31,2;27,8;45,8;26,9;
01/05/1969;22,8;20,5;21,3;21,3;18,3;15,6;14,7;14,2;13,8;13,8;13,3;12,9;12,4;12,4;12;12;11,5;11,1;11,1;10,7;10,7;10,7;12,4;16;49,4;201;43,4;26,9;24,4;22;21,3
01/06/1969;22,8;44,6;22,8;19;16,8;15,6;14,7;14,2;15,6;13,8;12,9;12;11,5;11,1;43,4;24,4;45,8;184;50,6;34,7;106;111;167;203;177;140;75;51,8;41;35,6;
01/07/1969;31,2;28,6;27,8;26,1;22,8;21,3;31,2;116;109;50,6;37,4;32;27,8;25,2;23,5;22;20,5;21,3;19;19,8;17,5;16;15,6;17,5;16,8;15,6;15,1;14,2;13,3;12,9;12,4
01/08/1969;12,4;12;12;11,5;11,5;11,5;12,4;11,5;11,1;10,7;10,7;10,3;9,86;9,86;9,45;9,45;9,04;9,04;9,04;9,86;9,45;9,04;8,63;8,22;14,2;31,2;17,5;34,7;27,8;19;19,8
01/09/1969;16,8;14,7;11,5;11,1;13,8;12;11,1;12;10,7;9,86;9,45;8,63;8,22;9,86;10,3;9,86;9,45;9,45;25,2;21,3;12,9;10,3;8,63;6,53;9,04;9,86;9,45;9,86;27,8;25,2;
01/10/1969;36,5;15,1;13,3;12,9;12,9;14,7;67,5;26,1;20,5;17,5;14,7;13,8;12,9;12;14,2;12,9;12;11,5;11,1;15,6;22;23,5;42,2;32;21,3;17,5;14,7;13,3;16,8;31,2;17,5
01/11/1969;14,7;13,3;12,4;12;11,1;10,7;92,2;29,5;35,6;26,1;19,8;20,5;151;669;258;125;59,5;44,6;40,1;63,4;47;41;42,2;34,7;28,6;22,8;19,8;19,8;31,2;19;
01/12/1969;15,6;14,7;15,1;16;15,1;14,7;14,7;14,2;13,8;13,8;14,7;36,5;39,2;20,5;15,6;14,2;13,3;12,4;12;11,5;12,4;12,4;32,9;29,5;19,8;16,8;20,5;24,4;18,3;13,3;13,8
01/01/1970;66;42,2;23,5;19,8;49,4;29,5;23,5;20,5;18,3;17,5;13,8;12,4;12;11,5;12,9;66;26,9;22;19;13,3;14,7;12,9;12;19,8;13,3;9,86;8,63;22,8;27,8;13,8;36,5
01/02/1970;34,7;107;82,6;66;39,2;33,8;25,2;19;19,8;15,6;15,1;15,1;14,2;28,6;59,5;76,5;36,5;26,1;39,2;28,6;22,8;21,3;18,3;16;15,6;29,5;19;15,6;;;
01/03/1970;14,7;16;14,7;13,8;13,3;12,4;11,5;12,4;38,3;26,1;26,9;93,8;63,4;107;56,9;40,1;34,7;84,2;60,8;47;37,4;31,2;27,8;25,2;23,5;22;13,8;12,4;11,5;10,7;22,8
01/04/1970;19;16,8;15,6;66;40,1;35,6;28,6;24,4;22;21,3;25,2;19,8;17,5;16;15,6;15,1;14,7;14,2;13,8;13,3;12,4;12;11,5;11,5;11,1;10,7;10,3;9,86;10,3;13,3;
01/05/1970;15,1;18,3;13,3;10,7;19;106;95,4;45,8;39,2;27,8;21,3;19,8;17,5;16;15,1;14,2;14,2;15,6;14,2;13,8;12,9;12,4;12;11,5;11,1;10,7;10,7;10,3;9,86;9,86;9,45
01/06/1970;9,45;9,04;9,04;8,63;8,22;31,2;128;32;22;16;14,2;12,9;19;67,5;44,6;28,6;21,3;20,5;19;17,5;15,6;14,7;22,8;15,6;13,8;17,5;20,5;16,8;207;118;
01/07/1970;130;78;45,8;35,6;29,5;26,1;22,8;20,5;21,3;24,4;26,9;20,5;19;24,4;28,6;33,8;24,4;19,8;18,3;17,5;16;14,7;18,3;59,5;49,4;27,8;21,3;19,8;19;17,5;16,8
01/08/1970;16;15,1;14,2;13,8;13,3;12,9;12,4;12;11,5;11,1;11,1;11,5;11,1;10,7;10,3;9,86;9,86;9,45;9,04;9,04;9,04;8,63;10,7;12,9;14,2;12,9;35,6;28,6;14,7;15,1;32,9
01/09/1970;16,8;12,9;12;11,1;10,7;47;32;18,3;14,2;13,3;12,4;12;14,7;12,9;17,5;15,6;12,9;12;11,1;12;149;58,2;35,6;23,5;21,3;38,3;34,7;37,4;42,2;30,3;
01/10/1970;24,4;26,9;22;19;16,8;15,6;14,7;20,5;31,2;22,8;14,7;13,3;12,9;12,4;12,4;12;11,5;25,2;15,6;15,6;15,1;28,6;20,5;49,4;116;55,6;60,8;45,8;37,4;28,6;24,4
01/11/1970;21,3;22,8;19,8;16,8;15,6;16,8;20,5;23,5;23,5;17,5;14,7;13,8;13,3;12,4;12;11,5;11,1;10,7;9,86;9,45;9,04;8,63;8,22;7,81;8,22;7,81;7,4;9,04;12;15,1;
01/12/1970;12;9,45;8,22;7,4;7,11;6,82;6,53;6,24;8,22;24,4;17,5;15,6;12,9;19;18,3;17,5;33,8;21,3;19;14,2;12;55,6;159;121;70,5;60,8;79,5;56,9;35,6;36,5;51,8
01/01/1971;58,2;274;171;125;175;302;179;107;60,8;54,3;63,4;55,6;82,6;54,3;37,4;31,2;35,6;28,6;23,5;21,3;20,5;20,5;18,3;16;15,6;15,1;17,5;18,3;14,7;26,9;21,3
01/02/1971;32,9;19,8;16,8;16;15,6;14,7;114;32,9;30,3;26,9;42,2;60,8;32,9;63,4;35,6;24,4;21,3;22;19;15,6;50,6;53;29,5;35,6;34,7;25,2;22;59,5;;;
01/03/1971;55,6;39,2;64,7;60,8;66;62,1;44,6;37,4;32;29,5;28,6;24,4;36,5;32,9;27,8;22,8;19,8;19;18,3;27,8;29,5;36,5;26,9;27,8;23,5;76,5;70,5;36,5;27,8;23,5;22
01/04/1971;19,8;18,3;16,8;15,6;15,1;14,7;14,2;13,8;14,7;13,8;12,9;12,4;12,4;12;12;48,2;23,5;14,2;14,2;13,3;95,4;45,8;60,8;30,3;22,8;19,8;17,5;16;15,6;15,6;
01/05/1971;15,1;14,7;14,2;14,7;75;53;73,5;58,2;49,4;37,4;27,8;23,5;22;20,5;19;17,5;16;15,1;14,7;14,2;13,8;13,3;12,9;12,9;47;27,8;22,8;19,8;16,8;15,1;14,2
01/06/1971;13,3;12,9;17,5;24,4;21,3;20,5;16,8;333;104;43,4;33,8;28,6;26,1;21,3;19,8;18,3;17,5;17,5;17,5;16;15,6;15,1;15,6;14,2;13,8;13,3;12,9;19,8;14,7;13,3;
01/07/1971;13,8;12,9;25,2;130;42,2;32,9;23,5;18,3;16,8;15,6;14,7;14,2;13,8;13,8;13,3;12,9;12,4;12;11,5;11,1;11,1;10,7;10,7;10,3;9,86;9,86;9,86;9,86;9,45;16;11,5
01/08/1971;10,7;10,3;9,86;9,45;9,04;8,63;17,5;12,4;11,1;11,5;10,7;10,3;9,86;9,45;9,04;8,63;8,22;7,81;7,4;7,4;7,4;7,11;7,11;7,4;7,81;7,11;6,82;8,22;17,5;37,4;32
01/09/1971;20,5;17,5;15,6;12;11,5;29,5;27,8;15,1;12,4;10,7;10,7;47;50,6;27,8;19,8;14,7;13,3;12;11,1;10,7;9,86;9,45;15,6;28,6;23,5;16,8;16;21,3;13,8;11,5;
01/10/1971;23,5;15,1;12,9;11,1;14,2;22,8;95,4;32;17,5;128;75;161;54,3;37,4;28,6;23,5;19,8;16,8;15,6;14,7;13,8;13,3;13,3;12,9;12,9;12,4;11,5;11,1;10,7;10,7;10,3
01/11/1971;9,86;10,3;12,9;9,45;8,22;7,81;7,81;7,4;7,4;15,1;9,04;7,4;6,82;6,53;6,24;5,95;5,66;5,66;9,45;6,24;5,95;5,66;6,82;6,53;6,24;15,1;14,7;9,86;8,63;7,81;
01/12/1971;22;14,2;8,63;7,81;6,53;5,95;5,95;5,95;5,66;5,37;5,37;5,08;11,5;8,63;8,63;7,81;6,24;5,37;4,79;4,5;4,5;4,5;6,82;12;6,82;5,66;5,66;5,66;5,08;4,5;6,53
01/01/1972;6,53;5,66;7,81;9,04;6,53;9,04;22,8;49,4;29,5;10,3;8,63;8,22;15,6;14,7;13,3;9,04;7,11;21,3;16;13,3;114;140;53;28,6;18,3;14,7;12,9;12;48,2;23,5;16
01/02/1972;13,8;33,8;22,8;15,6;14,2;12,9;11,5;10,3;13,8;12;30,3;32;73,5;47;73,5;38,3;32;100;184;116;58,2;38,3;31,2;29,5;30,3;59,5;43,4;33,8;28,6;;
01/03/1972;22,8;19,8;17,5;16,8;26,9;19;22;64,7;50,6;100;42,2;34,7;29,5;25,2;21,3;19;16,8;25,2;17,5;15,1;14,7;13,8;13,3;12,9;12,4;13,8;169;37,4;138;130;104
01/04/1972;50,6;39,2;48,2;36,5;29,5;26,1;24,4;22,8;21,3;19;17,5;19,8;16,8;16,8;17,5;15,6;15,1;14,7;13,8;13,3;12,9;12,4;12,4;12;11,5;11,1;10,7;10,7;10,3;9,86;
01/05/1972;9,86;9,86;11,1;10,7;10,3;9,86;9,45;9,04;9,04;8,63;11,5;9,45;9,04;8,22;7,81;8,22;7,81;7,4;7,4;7,81;7,4;6,82;7,4;7,81;10,3;8,63;8,22;7,11;6,53;6,53;6,53
01/06/1972;6,53;6,24;6,53;10,7;7,81;7,4;7,4;7,4;6,82;6,53;6,24;7,4;10,3;12;34,7;14,7;10,3;72;39,2;15,1;12;9,45;8,63;7,81;7,4;7,11;6,82;6,82;5,95;6,24;
01/07/1972;6,24;5,95;5,95;5,95;42,2;14,7;11,1;33,8;14,2;10,7;9,45;8,22;8,22;7,81;8,22;11,1;16,8;19;12,9;10,7;9,45;8,63;8,22;7,81;7,4;9,86;9,86;7,81;7,11;7,11;6,82
01/08/1972;6,82;6,82;8,22;40,1;18,3;53;22;15,1;13,3;12;10,7;9,86;8,63;7,81;7,81;7,4;7,4;7,11;7,4;7,11;6,82;6,82;6,82;7,4;40,1;116;63,4;201;63,4;32,9;23,5
01/09/1972;17,5;15,1;14,2;15,1;14,7;58,2;25,2;18,3;15,6;14,2;16;13,8;13,3;13,8;24,4;25,2;28,6;30,3;24,4;19;31,2;37,4;26,9;27,8;44,6;33,8;60,8;111;56,9;39,2;
01/10/1972;32;30,3;85,8;109;60,8;41;34,7;31,2;27,8;25,2;27,8;24,4;20,5;22,8;106;79,5;51,8;42,2;32;31,2;25,2;22,8;31,2;25,2;50,6;30,3;26,9;37,4;58,2;38,3;28,6
01/11/1972;45,8;32;28,6;30,3;24,4;20,5;19;19;20,5;21,3;18,3;17,5;17,5;95,4;38,3;32,9;49,4;73,5;76,5;50,6;35,6;29,5;26,1;22,8;23,5;19,8;17,5;16,8;15,1;15,1;
01/12/1972;15,1;85,8;93,8;67,5;40,1;32;26,9;19;16,8;16,8;19,8;16,8;15,1;15,1;14,2;13,8;13,3;13,3;12,9;22,8;17,5;14,7;65,1;500;175;106;58,2;45,8;30,3;28,6;26,9
01/01/1973;21,3;24,4;22,8;20,5;19,8;19;18,3;23,5;29,5;50,6;38,3;26,1;22;151;182;73,5;43,4;32;27,8;27,8;62,1;67,5;118;111;59,5;51,8;40,1;39,2;36,5;40,1;42,2
01/02/1973;36,5;32;27,8;24,4;119;56,9;53;38,3;31,2;25,2;22;25,2;27,8;90,6;73,5;78;54,3;43,4;64,7;182;66;53;48,2;40,1;35,6;31,2;29,5;28,6;;;
01/03/1973;26,1;24,4;26,9;22,8;24,4;21,3;19;31,2;85,8;34,7;27,8;26,1;24,4;20,5;18,3;17,5;16,8;15,6;15,1;30,3;28,6;19;76,5;112;50,6;36,5;28,6;24,4;22,8;20,5;24,4
01/04/1973;73,5;41;27,8;23,5;23,5;21,3;19,8;19;22,8;29,5;23,5;22;20,5;19,8;17,5;22,8;134;186;157;67,5;44,6;36,5;32;26,9;27,8;26,1;23,5;19,8;27,8;30,3;
01/05/1973;22,8;19,8;21,3;23,5;48,2;42,2;34,7;26,9;23,5;23,5;20,5;19;17,5;16;15,6;15,1;15,1;14,2;13,8;13,8;33,8;22,8;16,8;14,7;60,8;35,6;22,8;18,3;16,8;15,6;15,1
01/06/1973;14,7;14,7;13,8;13,3;13,3;12,9;12,4;12;12,9;12,9;12;11,5;11,1;10,7;10,7;10,7;10,3;84,2;22;14,7;13,3;12,4;17,5;293;244;60,8;36,5;29,5;23,5;21,3;
01/07/1973;21,3;38,3;32;26,1;22,8;21,3;17,5;16,8;16;15,1;14,2;14,2;13,8;13,3;12,9;12,4;12,4;12;12;12,4;49,4;66;35,6;23,5;22;19,8;17,5;16;15,1;14,2;13,3
01/08/1973;13,3;12,9;12,9;12,4;12;12;11,5;11,5;11,1;11,5;12,9;31,2;26,9;15,1;12,4;11,5;11,1;10,3;9,86;9,86;15,6;177;66;32,9;23,5;81;251;353;123;62,1;44,6
01/09/1973;35,6;31,2;26,9;24,4;22;14,7;20,5;19;22,8;28,6;19,8;40,1;43,4;49,4;132;59,5;42,2;26,1;30,3;62,1;171;81;51,8;40,1;36,5;32,9;30,3;28,6;26,9;66;
01/10/1973;56,9;38,3;41;32,9;27,8;27,8;26,1;24,4;25,2;44,6;106;41;36,5;32;26,1;22,8;22;20,5;19,8;18,3;17,5;17,5;32,9;28,6;19;19,8;22,8;24,4;22,8;21,3;22,8
01/11/1973;35,6;157;47;32;31,2;27,8;24,4;21,3;20,5;22;20,5;20,5;19,8;37,4;24,4;21,3;18,3;64,7;36,5;26,1;21,3;19,8;18,3;26,1;28,6;20,5;17,5;16,8;15,6;14,7;
01/12/1973;14,2;14,2;13,8;28,6;21,3;15,6;17,5;37,4;20,5;15,6;14,7;13,8;12,9;13,3;13,3;12;11,1;11,1;19,8;14,7;12;11,1;12;34,7;34,7;27,8;24,4;24,4;26,9;29,5;24,4
01/01/1974;32,9;28,6;28,6;20,5;16,8;15,1;13,8;267;112;60,8;43,4;32;26,1;30,3;69;32,9;30,3;97;107;69;48,2;35,6;29,5;27,8;23,5;22,8;27,8;23,5;19,8;40,1;27,8
01/02/1974;25,2;24,4;20,5;59,5;44,6;24,4;19,8;17,5;16;15,1;14,7;13,8;13,3;12,4;12;12,4;51,8;34,7;24,4;26,1;28,6;29,5;90,6;130;60,8;40,1;29,5;24,4;;;
01/03/1974;22;20,5;19;76,5;40,1;104;100;109;45,8;34,7;48,2;63,4;62,1;37,4;33,8;48,2;111;55,6;44,6;39,2;67,5;213;432;290;134;82,6;60,8;47;40,1;36,5;32,9
01/04/1974;30,3;33,8;29,5;28,6;36,5;27,8;24,4;22,8;21,3;19,8;26,1;20,5;19;17,5;17,5;16,8;16;15,1;15,1;15,1;17,5;18,3;15,6;14,2;82,6;40,1;22;18,3;19,8;17,5;
01/05/1974;16,8;15,1;14,2;14,2;13,3;13,3;12,9;12,4;12,4;12;12;11,5;11,5;11,1;11,1;10,7;10,7;10,7;11,5;11,5;11,1;10,3;10,3;9,86;9,86;9,45;9,04;9,04;8,63;8,63;8,22
01/06/1974;8,22;8,22;7,81;7,4;7,4;12,9;11,1;10,3;9,86;9,04;10,3;8,63;8,22;8,22;7,81;8,63;8,63;11,1;9,86;9,45;12;11,5;8,63;7,4;26,9;19,8;15,6;11,5;10,7;9,86;
01/07/1974;9,04;8,63;8,22;8,22;7,4;7,4;7,11;6,82;6,82;6,82;6,82;6,82;6,53;6,53;6,53;6,53;6,24;5,95;5,95;8,22;69;263;159;190;89;42,2;27,8;22,8;19,8;17,5;16,8
01/08/1974;15,1;14,7;13,8;12,4;11,5;10,7;10,3;10,3;9,86;9,86;9,45;9,04;9,04;8,63;8,22;7,81;7,4;7,11;6,82;6,82;6,82;6,82;6,82;6,82;6,53;6,53;6,53;7,11;9,45;11,1;89
01/09/1974;81;29,5;18,3;16;16;16,8;19,8;18,3;15,1;12,9;12;11,5;10,3;9,45;9,04;9,04;9,04;9,04;8,63;8,22;7,81;7,81;7,4;7,4;7,11;6,82;8,63;8,22;7,4;6,82;
01/10/1974;6,82;7,4;6,53;7,4;9,45;7,81;6,53;5,95;5,66;5,66;5,37;5,37;5,08;4,79;4,5;4,5;4,5;4,79;4,5;4,5;4,5;4,79;4,31;9,45;10,7;42,2;32;13,8;9,86;9,45;8,22
01/11/1974;6,53;5,95;5,66;5,37;5,37;21,3;13,3;7,81;6,53;5,95;5,66;5,95;6,53;5,95;5,37;4,79;4,5;4,5;4,5;4,5;6,53;5,95;5,37;4,79;4,31;4,31;5,08;7,81;6,24;5,66;
01/12/1974;5,37;5,66;5,95;5,95;4,79;4,5;4,31;4,31;4,31;10,7;5,66;5,08;6,53;6,24;5,66;6,53;5,37;10,3;9,86;9,86;8,22;6,53;6,24;5,66;5,37;4,79;4,79;5,08;7,11;11,5;249
01/01/1975;27,8;19;15,1;11,5;9,86;58,2;44,6;19;18,3;15,1;19,8;17,5;13,3;10,7;9,86;12,4;9,86;8,63;8,63;8,22;7,81;7,11;6,53;5,95;5,37;4,79;5,08;5,95;9,86;8,63;7,11
01/02/1975;6,82;9,45;8,22;7,11;9,86;10,7;10,3;14,2;17,5;13,8;8,63;7,11;6,53;10,7;11,1;8,63;7,11;8,22;10,3;7,81;22,8;15,6;15,1;9,86;7,11;44,6;63,4;41;;;
01/03/1975;25,2;14,7;12;12,9;35,6;39,2;39,2;21,3;20,5;13,8;12;10,3;13,3;12;10,7;9,45;10,7;30,3;16;18,3;44,6;24,4;18,3;24,4;19,8;17,5;14,7;14,2;12,9;44,6;20,5
01/04/1975;14,7;12,9;15,1;21,3;19,8;29,5;31,2;21,3;20,5;22;16,8;15,6;13,8;12,9;26,9;17,5;12,9;11,5;11,1;10,7;10,3;9,86;9,45;9,45;9,04;8,63;8,63;7,81;7,4;7,11;
01/05/1975;9,04;9,86;10,3;8,63;7,4;7,4;7,4;7,11;7,11;6,82;6,53;6,53;6,24;6,24;6,24;7,81;177;35,6;18,3;15,1;22,8;16;13,3;12;12,9;14,7;12,9;12;11,1;9,86;9,04
01/06/1975;10,3;11,1;14,2;16;14,2;12,4;11,5;10,3;9,45;9,04;8,63;9,45;12;9,45;8,22;7,4;8,63;9,04;8,63;8,22;7,81;7,81;11,5;37,4;16;13,3;13,8;11,5;9,86;9,04;
01/07/1975;9,45;14,2;11,5;9,86;9,86;12,9;9,45;8,63;8,22;7,81;7,81;7,4;7,11;6,82;6,82;51,8;58,2;19;12;11,1;10,7;10,3;9,86;9,45;9,04;8,22;7,81;7,4;7,4;7,11;7,11
01/08/1975;6,82;6,82;6,82;6,53;9,45;78;54,3;161;69;40,1;28,6;22;17,5;15,6;15,1;14,2;14,7;15,1;13,3;12;11,1;10,3;10,3;9,45;9,04;9,04;9,04;9,04;8,63;9,45;79,5
01/09/1975;66;27,8;19;15,6;13,8;12,4;12,4;16,8;14,2;12,4;16;37,4;24,4;17,5;14,7;13,8;17,5;43,4;30,3;38,3;95,4;43,4;50,6;35,6;27,8;21,3;29,5;60,8;31,2;109;
01/10/1975;48,2;211;127;63,4;49,4;45,8;48,2;41;37,4;35,6;54,3;50,6;36,5;35,6;35,6;26,9;14,7;12,4;9,45;9,04;9,86;9,04;10,3;10,7;11,1;11,5;12;12;12;16,8;15,1
01/11/1975;49,4;95,4;76,5;47;34,7;40,1;27,8;25,2;22;22;20,5;15,6;15,1;14,7;13,3;12,9;32;53;23,5;25,2;81;47;85,8;247;490;118;66;53;45,8;63,4;
01/12/1975;269;157;106;93,8;114;128;111;78;58,2;64,7;48,2;43,4;112;114;72;53;42,2;40,1;40,1;32;29,5;30,3;59,5;70,5;47;30,3;36,9;47;30,3;28,6;26,9
01/01/1976;31,2;33,8;26,9;27,8;31,2;29,5;25,2;22;67,5;31,2;44,6;147;118;43,4;72;58,2;39,2;35,6;30,3;66;51,8;45,8;39,2;35,6;72;79,5;44,6;64,7;43,4;41;50,6
01/02/1976;48,2;50,6;45,8;40,1;37,4;37,4;37,4;31,2;24,4;22;21,3;19,8;17,5;18,3;19;22;22,8;22;22,8;32;32;29,5;25,2;22;22,8;38,3;25,2;23,5;22;;
01/03/1976;19;22,8;19;22,8;29,5;53;25,2;19;17,5;18,3;27,8;22,8;47;22;22;22;30,8;95,4;34,7;50,6;147;76,5;42,2;32,9;26,1;25,2;24,4;22;20,5;19,8;18,3
01/04/1976;19,8;22;22;22;21,3;22,8;22;19;28,6;107;37,4;24,4;22;21,3;18,3;15,1;14,7;14,7;14,2;13,3;13,3;12,4;12,4;11,5;11,1;10,7;9,86;9,45;9,45;9,04;
01/05/1976;9,04;9,04;9,04;8,63;8,22;8,22;8,22;8,22;8,22;48,2;36,5;15,6;15,1;73,5;304;114;43,4;23,5;22;22;22;20,5;20,5;20,5;22;22;33,8;119;89;39,2;30,3
01/06/1976;22;22;21,3;22;142;73,5;38,3;33,8;38,3;67,5;121;50,6;39,2;34,7;32,9;29,5;28,6;26,1;23,5;22,8;22;19;19;17,5;16;16;16;15,1;15,1;15,1;
01/07/1976;15,1;15,1;69;50,6;21,3;16,8;16;30,3;28,6;36,5;28,6;22;21,3;17,5;22,8;22;16;16;15,1;15,1;15,1;15,1;13,3;14,7;14,7;14,2;112;40,1;25,2;22;20,5
01/08/1976;16;15,1;14,7;13,3;13,8;66;31,2;27,8;111;97;44,6;37,4;36,5;30,3;26,9;21,3;19,8;17,5;19;17,5;17,5;15,6;14,2;14,2;13,3;12,4;12,4;12,4;12,4;11,5;11,5
01/09/1976;10,7;10,7;10,3;10,3;15,6;21,3;118;41;22,8;20,5;19;32,9;39,2;32;24,4;21,3;18,3;15,1;15,1;14,7;14,2;13,8;12,4;11,5;11,5;11,5;11,5;11,5;11,1;10,3;
01/10/1976;10,3;9,86;10,3;11,1;19;19,8;15,1;13,3;11,5;15,1;15,1;14,7;13,8;13,3;12,9;51,8;36,5;21,3;22;22;15,1;13,8;11,5;10,7;10,7;16;19,8;13,8;13,8;12,4;12,4
01/11/1976;14,7;12,4;11,1;32,9;40,1;53;31,2;16,8;15,1;13,8;12,4;11,5;26,1;21,3;14,7;12,4;12;11,5;11,1;10,7;11,5;11,5;11,5;11,1;10,7;10,3;9,86;9,86;9,86;15,1;
01/12/1976;106;58,2;25,2;19,8;19;21,3;18,3;32;45,8;24,4;18,3;16;14,7;12,9;12;12,4;12,4;11,5;11,1;11,1;11,1;12;38,3;22;21,3;21,3;20,5;12;11,1;9,86;9,04
01/01/1977;8,22;7,81;7,4;20,5;53;36,5;30,3;22;18,3;16;20,5;24,4;27,8;41;21,3;29,5;32,9;288;336;288;128;73,5;49,4;38,3;31,2;26,9;25,2;24,4;22;21,3;22
01/02/1977;44,6;32;59,5;41;203;188;157;82,6;54,3;51,8;49,4;47;44,6;43,4;40,1;38,3;35,6;33,8;32,9;30,3;28,6;26,1;24,4;22,8;22;21,3;19,8;18,3;;;
01/03/1977;17,5;59,5;24,4;49,4;33,8;27,8;32;26,1;22,8;19;18,3;32,9;27,8;32;59,5;49,4;49,4;26,1;22,8;22;35,6;36,5;32;22,8;18,3;19;19,8;26,1;34,7;90,6;143
01/04/1977;78;47;54,3;64,7;37,4;23,5;22;16;23,5;32;35,6;22;23,5;22;21,3;19;21,3;22;19;25,2;25,2;23,5;20,5;21,3;20,5;23,5;22;21,3;19;17,5;
