Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/02/1971;7,989;7,336;6,862;6,704;6,546;6,546;6,546;6,546;6,704;10,44;17,08;9,242;7,989;42,2;13,36;22,32;19,25;14,68;9,6;18,5;23,1;31,92;15,7;25,8;26,38;17,31;17,31;15,19;;;
01/03/1971;14,34;12,08;14,85;31,92;31,6;45;28,41;28,12;27,25;16,39;18;19,25;24,72;24,99;27,54;23,64;19;18,25;19,25;21,28;24,99;31,92;19,75;17,77;15,93;21,8;20,76;18,25;17,31;15,93;15,36
01/04/1971;14;14;18,5;14,34;12,4;11,44;11,44;10,32;9,6;11,44;11,44;11,44;11,44;10,68;10,8;31,92;23,1;12,08;11,12;10,44;11,76;10,8;10,56;10,32;10,32;10,2;10,08;10,08;10,08;10,44;
01/05/1971;9,6;9,84;9,6;9,6;25,53;34,16;48,6;24,99;21,02;16,39;15,19;14,34;13,04;12,08;11,44;10,8;10,56;10,32;10,32;10,32;10,2;10,08;9,84;9,72;10,08;10,32;10,44;10,08;9,6;9,421;9,242
01/06/1971;9,063;8,884;8,884;8,884;10,2;10,56;15,7;25,53;13,68;10,44;10,08;9,242;8,526;8,526;8,347;8,347;8,168;8,168;8,526;9,72;11,44;9,242;8,168;7,81;8,526;10,44;9,063;12,72;10,2;9,6;
01/07/1971;10,44;9,6;10,68;38;22,06;15,02;10,08;9,421;9,063;8,884;8,884;8,526;8,526;8,347;8,168;8,168;7,81;7,81;7,652;7,494;7,336;7,336;7,178;7,178;7,178;7,178;7,178;7,178;7,178;7,02;7,02
01/08/1971;6,862;6,862;6,862;6,862;7,02;12,72;14,51;8,347;9,96;9,242;7,336;7,178;7,652;7,178;6,862;6,546;6,546;6,546;6,546;6,388;6,23;5,94;5,94;7,652;10,32;7,81;7,336;7,336;6,862;7,178;10,8
01/09/1971;9,72;7,178;7,178;6,704;7,989;14,17;10,32;7,652;7,02;6,546;6,546;8,884;8,705;7,989;7,178;6,704;6,388;6,23;6,085;5,94;5,65;5,65;6,388;6,704;6,388;6,704;7,989;8,705;7,178;6,388;
01/10/1971;6,388;6,704;5,94;5,94;5,94;6,085;10,32;9,063;6,862;7,178;12,08;18;9,063;7,336;6,546;6,23;6,23;5,795;5,65;5,36;5,36;5,36;5,215;5,215;6,085;5,505;5,07;4,925;4,78;4,78;4,78
01/11/1971;5,07;4,925;6,546;5,795;4,652;4,396;4,524;4,396;4,268;4,268;4,268;4,14;4,012;3,884;3,756;3,628;3,628;3,628;3,756;3,756;3,756;3,756;3,628;3,628;3,628;4,14;3,884;3,628;3,628;3,628;
01/12/1971;3,5;5,07;5,795;4,524;3,39;3,28;3,28;3,28;6,704;3,756;3,28;3,39;3,884;3,756;3,628;3,17;3,17;3,5;3,39;4,524;3,39;3,06;3,06;3,06;3,06;3,06;2,84;2,62;2,62;3,06;2,51
01/01/1972;2,4;3,756;5,215;4,524;10,08;19;7,81;5,795;4,78;4,268;3,628;3,39;3,5;3,628;3,17;2,95;2,95;3,17;3,5;5,94;10,44;10,2;4,652;4,14;3,756;3,39;3,28;3,39;4,78;4,524;3,756
01/02/1972;4,524;4,14;4,14;3,628;3,28;2,95;2,84;2,84;2,73;3,17;3,39;3,39;10,2;14,34;26,09;9,242;14,51;40,8;33,2;19,5;11,12;9,242;8,347;7,494;6,862;7,81;9,72;8,347;9,84;;
01/03/1972;9,242;6,862;6,388;7,989;6,862;10,56;7,494;9,72;8,705;9,242;23,64;11,76;8,884;7,989;7,494;7,989;7,81;7,178;6,704;6,085;5,94;5,795;5,36;5,07;5,215;6,546;6,862;5,36;6,546;10,32;9,6
01/04/1972;9,96;9,72;8,347;8,884;7,989;6,862;6,23;5,94;9,72;7,494;7,02;6,388;5,795;5,65;16,62;9,242;7,336;6,546;5,94;5,94;5,795;5,65;5,65;5,215;5,07;5,07;5,07;5,07;4,925;4,78;
01/05/1972;4,78;4,652;4,652;4,78;4,652;4,524;4,524;4,396;4,396;4,268;4,524;4,524;4,268;4,268;4,012;4,012;3,884;4,012;6,388;4,396;3,884;3,884;4,268;4,396;4,652;4,268;4,012;3,884;3,884;3,884;3,756
01/06/1972;3,756;3,756;3,756;3,756;3,756;6,388;5,505;4,268;4,268;4,14;4,012;6,085;6,546;7,652;4,925;5,795;6,085;30,15;13,04;9,063;5,94;5,07;4,524;4,396;4,396;4,268;4,268;4,396;4,012;4,012;
01/07/1972;4,012;3,756;3,756;3,756;9,242;4,925;4,78;7,494;4,652;4,14;4,012;3,884;3,756;3,756;3,756;5,94;4,925;12,72;7,652;4,524;4,268;4,012;4,012;4,012;4,012;4,14;3,884;3,884;3,884;3,756;3,756
01/08/1972;3,628;3,5;40,45;28,99;19;8,884;8,347;7,494;5,94;5,65;5,65;5,07;4,78;4,78;4,78;4,524;4,524;4,396;4,268;4,268;4,268;5,94;4,78;5,215;19;25,53;11,76;22,58;10,2;8,347;7,336
01/09/1972;6,862;6,388;6,085;5,94;6,388;14,34;10,08;7,178;6,546;6,546;6,546;6,23;5,94;5,795;7,178;7,652;7,178;21,54;23,37;10,32;14,34;15,7;10,56;9,6;9,242;9,72;10,8;21,02;15,36;10,68;
01/10/1972;9,242;9,421;10,08;14,17;9,96;9,6;9,242;9,242;8,884;8,526;9,421;8,526;7,81;7,989;20;20;12,08;10,2;9,84;9,6;9,242;8,168;11,44;8,526;8,526;8,526;8,526;22,06;27,25;11,12;10,32
01/11/1972;9,96;9,6;9,242;8,705;7,989;7,178;7,494;7,989;8,705;8,347;9,421;9,063;9,421;15,93;12,72;9,84;9,72;16,85;12,72;10,08;9,421;9,063;8,705;8,168;7,81;7,652;7,336;7,178;7,494;8,168;
01/12/1972;9,6;9,84;38;23,64;16,62;14,68;11,44;10,32;10,08;9,72;9,242;8,884;8,347;8,168;7,81;7,652;7,494;14,17;10,32;8,884;8,526;8,526;17,08;109,5;33,52;23,64;20;18,75;14,68;15,93;13,68
01/01/1973;13,36;13,04;11,12;10,8;10,8;10,56;10,32;25,8;10,8;10,56;14,51;14,17;31,02;28,41;23,91;20,5;15,93;14,17;12,08;13,68;15,53;15,7;15,02;11,44;19;15,36;13,68;15,19;20;26,38;24,18
01/02/1973;16,39;14,85;14;14,51;15,53;14,34;12,08;11,12;10,8;10,56;10,56;10,56;15,7;20,76;48,2;58,76;29,86;23,64;21,02;19,75;16,62;15,53;14,85;14,17;14;15,7;15,53;15,19;;;
01/03/1973;14;13,68;13,04;12,4;11,76;10,8;10,8;13,68;26,96;15,36;15,02;14,17;10,8;10,56;10,32;10,08;10,08;10,08;10,2;10,56;10,56;10,32;9,96;9,6;9,6;9,421;9,242;14,68;10,32;9,6;9,6
01/04/1973;9,6;14,85;9,84;9,6;9,6;11,76;13,04;10,8;15,02;17,31;14,68;14;14,51;9,6;9,242;9,242;9,242;9,84;9,421;9,063;9,063;9,063;9,063;9,063;10,08;9,72;9,421;9,242;9,421;14;
01/05/1973;9,063;8,526;11,12;16,85;16,85;33,84;18;14,51;12,72;11,76;10,2;9,96;9,84;9,84;9,6;9,6;9,421;9,063;8,705;8,526;99,5;25,53;22,58;17,77;12,72;11,12;10,8;10,68;10,56;10,56;10,32
01/06/1973;10,32;9,96;9,72;9,6;9,6;9,242;9,242;8,884;8,884;8,884;8,705;8,526;8,526;8,526;8,526;8,347;8,347;42,55;12,72;9,84;9,063;8,705;8,705;32,24;18;11,12;10,68;10,2;9,96;9,72;
01/07/1973;9,421;9,6;10,08;9,96;9,421;8,884;8,884;8,347;8,168;7,81;7,81;7,652;7,652;7,494;7,494;7,336;7,336;7,178;7,178;7,336;23,37;131;36,4;24,18;17,77;16,62;15,19;14;12,72;12,4;11,44
01/08/1973;11,12;10,8;10,56;10,32;9,96;9,84;9,84;9,6;9,6;9,72;10,8;18;28,99;20,25;10,68;10,56;10,56;9,6;9,242;9,84;23,64;46,28;32,88;15,7;15,53;17,77;40,8;83,43;48,2;28,41;23,1
01/09/1973;20,25;18;16,85;15,93;15,36;15,7;14,85;12,4;12,4;15,19;14,17;14,51;14,85;17,54;15,53;15,19;30,15;19,25;17,77;29,57;18;15,53;15,02;14,51;14,34;15,02;14,34;14,17;14;14,17;
01/10/1973;15,02;16,62;15,02;11,44;10,8;10,8;10,68;10,68;14,68;11,12;10,68;10,56;10,32;10,2;10,08;9,84;9,84;9,6;9,84;8,705;9,6;9,242;10,56;11,12;9,84;8,884;9,84;9,6;9,063;8,884;9,063
01/11/1973;16,62;36,4;18,5;10,68;9,84;9,242;8,884;8,884;8,884;8,884;8,884;8,884;8,884;8,884;8,884;8,705;9,421;34,16;15,7;11,12;10,08;9,421;8,884;9,242;8,884;8,526;8,526;9,063;8,168;7,81;
01/12/1973;7,81;7,81;7,989;9,063;7,81;7,81;7,81;14,34;8,705;7,81;8,168;7,81;7,81;7,81;7,989;7,989;7,494;7,178;7,02;6,862;6,704;6,388;6,23;6,546;17,08;13,04;9,72;9,063;8,705;9,96;20,5
01/01/1974;14,85;10,56;9,242;8,347;7,81;7,494;7,652;23,1;10,32;12,4;9,6;9,242;8,884;9,063;10,8;8,705;9,84;8,705;7,989;8,526;11,12;8,347;9,063;14,34;9,063;8,526;9,84;9,242;8,705;8,526;9,063
01/02/1974;8,347;7,81;7,81;7,494;7,178;7,178;7,02;6,862;6,704;6,546;6,546;6,23;6,23;6,388;7,336;10,08;20,76;19,75;9,242;17,77;15,02;13,36;10,68;17,77;28,7;21,8;16,39;14,34;;;
01/03/1974;18,5;11,76;11,12;10,68;10,8;19,5;15,93;18,5;15,36;10,68;15,7;21,02;19;15,7;18,75;38;50,6;22,84;21,28;22,84;36,08;59,2;100;103,6;69,12;53,16;41,15;38;34,8;34,16;26,96
01/04/1974;28,99;27,83;23,1;22,32;21,28;20,25;18,5;18;16,85;15,7;15,7;15,36;15,36;15,02;14,68;13,68;11,44;10,8;14;14;13,68;12,72;12,08;11,12;14,51;12,4;11,44;10,68;10,56;10,56;
01/05/1974;10,56;10,32;10,08;10,32;10,56;10,32;10,08;10,08;11,44;10,2;9,84;9,6;9,6;9,6;9,6;9,242;9,242;13,68;17,77;10,08;9,6;9,242;9,063;8,884;8,705;8,526;8,705;8,705;8,705;13,68;9,72
01/06/1974;9,063;8,347;8,168;8,168;7,81;7,81;9,242;9,84;10,44;11,76;9,84;9,063;8,526;7,81;7,81;9,421;15,93;13,68;10,68;10,32;15,93;13,36;20,25;9,063;8,705;8,168;8,526;9,421;8,526;7,81;
01/07/1974;7,81;7,494;7,336;7,02;6,862;6,862;6,862;6,862;6,862;6,862;6,546;6,546;6,546;6,546;6,862;6,862;6,546;6,546;7,178;7,989;7,336;31,02;31,6;39,75;24,45;14,85;10,56;10,68;10,2;9,6;9,242
01/08/1974;8,526;7,81;7,652;7,494;7,494;7,494;7,494;7,494;7,494;7,336;7,336;7,178;7,02;6,862;6,862;6,704;6,546;6,388;6,23;6,23;6,23;6,23;6,23;6,23;6,23;5,94;6,085;6,23;6,085;5,94;14
01/09/1974;10,68;8,347;8,884;10,2;22,58;20;9,6;7,494;7,494;7,02;6,704;6,546;6,23;6,23;6,23;6,085;6,085;5,94;5,94;5,795;5,795;5,65;5,65;5,505;5,36;5,505;6,388;6,085;5,795;5,36;
01/10/1974;5,65;5,65;5,505;5,36;6,388;6,085;5,505;5,07;4,78;4,78;4,78;4,78;4,78;4,78;4,652;4,396;4,524;4,524;4,396;4,268;4,268;4,268;4,268;8,168;7,494;21,54;9,063;6,23;5,65;5,36;5,07
01/11/1974;4,78;4,524;4,524;4,268;4,268;43,25;21,02;7,989;6,704;6,23;5,94;5,65;5,215;5,07;5,07;4,78;4,78;4,78;4,78;12,4;12,08;8,168;8,705;6,862;6,085;5,65;4,925;4,14;4,012;4,012;
01/12/1974;4,012;5,07;4,925;4,78;4,652;4,652;4,652;4,524;4,524;5,36;5,07;4,78;4,78;5,215;4,78;4,78;5,36;6,388;7,652;5,94;5,94;5,65;5,65;10,44;15,36;9,063;7,652;8,705;11,44;9,242;8,168
01/01/1975;7,178;6,388;6,23;5,94;5,65;6,862;25,53;19,25;17,08;13,04;9,72;8,705;7,81;7,989;8,705;8,347;13,04;9,421;9,6;7,989;7,494;6,862;6,704;6,388;6,23;6,23;6,085;41,5;11,44;10,08;8,526
01/02/1975;9,96;22,32;12,72;9,84;9,6;9,242;8,347;8,168;7,81;7,652;7,494;7,178;7,652;13,68;10,2;7,494;7,494;10,32;8,705;7,81;7,81;9,063;7,652;6,546;6,862;7,02;9,421;8,884;;;
01/03/1975;8,526;8,168;7,81;6,862;6,546;6,388;6,23;6,23;6,23;6,23;6,23;7,494;12,72;10,08;9,96;9,72;8,526;7,652;7,336;8,884;27,83;18;15,53;16,39;12,72;9,421;8,168;7,81;7,494;15,93;14,85
01/04/1975;12,4;12,08;15,36;10,08;9,421;8,884;9,421;8,705;8,526;8,168;7,81;12,4;9,96;8,347;9,96;9,063;8,526;7,81;7,178;6,546;6,546;6,23;6,23;6,23;6,23;5,94;5,94;5,94;6,388;5,94;
01/05/1975;12,4;7,81;7,652;7,02;5,94;5,65;5,65;5,65;5,65;5,505;5,36;5,36;5,36;5,36;6,085;7,178;66,82;15,7;13,36;8,168;7,989;7,81;6,862;6,546;6,546;6,546;8,526;6,704;6,546;6,388;6,546
01/06/1975;6,546;6,546;6,862;7,494;7,81;7,989;6,862;6,546;6,546;6,23;6,085;6,23;6,704;6,23;5,94;5,94;5,94;5,94;5,795;5,505;5,505;5,505;5,505;5,94;6,388;6,862;6,704;6,23;5,94;5,36;
01/07/1975;5,36;5,36;6,546;5,65;5,65;7,178;5,505;5,07;4,78;4,78;4,78;4,78;4,78;4,78;4,78;37,68;11,44;7,989;6,388;6,085;5,795;5,505;5,36;5,36;5,215;5,07;5,07;5,07;4,78;4,78;4,78
01/08/1975;4,78;4,78;4,78;6,085;10,56;15,7;22,58;25,8;14,68;12,4;10,8;9,6;7,652;7,178;6,862;6,546;6,546;6,546;6,546;6,23;6,23;6,085;5,94;5,94;5,65;5,215;5,65;5,65;6,085;7,652;10,2
01/09/1975;20,5;11,44;8,884;7,178;6,546;6,546;25,53;20,25;12,72;10,32;29,86;33,52;21,02;13,68;11,12;10,56;10,32;10,8;12,08;13,68;13,68;15,53;17,77;11,76;10,08;9,6;15,02;18,75;12,08;26,96;
01/10/1975;11,76;23,37;17,54;11,76;10,56;11,44;10,56;10,68;10,8;15,36;19,25;16,85;14;28,99;16,62;14;13,36;12,08;11,44;12,4;10,44;9,96;9,6;9,242;9,063;8,884;14,17;10,56;10,56;9,84;20,76
01/11/1975;25,8;24,99;21,02;17,31;14;11,76;10,44;9,96;9,84;9,84;9,72;9,242;8,884;8,526;8,526;8,526;20,25;16,62;8,705;8,347;10,44;9,242;9,72;22,84;23,37;14;10,44;9,72;9,72;22,58;
01/12/1975;14,34;22,84;19,25;21,28;40,1;21,02;16,85;15,53;26,09;17,77;15,02;24,45;22,84;26,38;18,5;16,16;15,02;12,08;10,44;9,6;9,6;11,44;19,5;11,76;10,56;10,32;20;11,44;10,56;10,32;9,84
01/01/1976;9,6;9,6;9,421;9,242;9,242;10,08;12,08;11,76;9,6;22,32;23,37;20,25;37,36;15,93;13,68;15,7;14,17;12,4;11,12;17,77;17,31;20,5;15,19;13,04;12,4;14,34;13,68;11,76;10,44;10,32;10,56
01/02/1976;13,04;18,25;12,08;10,56;10,56;12,08;10,44;9,6;9,421;9,6;9,242;9,242;8,884;8,884;9,063;9,6;11,12;21,54;18;15,36;16,39;10,8;12,08;10,56;10,44;10,56;13,36;11,44;10,8;;
01/03/1976;9,421;9,242;10,2;15,36;12,4;10,56;10,32;10,08;9,242;9,6;14,68;11,76;11,12;15,36;18;15,36;10,8;10,68;10,56;10,56;28,7;16,62;14,34;10,68;10,56;17,31;22,84;16,16;13,36;10,8;10,44
01/04/1976;10,32;10,08;10,44;9,84;9,72;9,72;9,6;9,421;9,242;9,063;8,884;8,705;8,168;7,989;7,989;7,81;7,81;7,81;7,81;7,81;7,81;7,494;7,494;8,526;7,81;7,494;7,494;7,178;7,178;7,178;
01/05/1976;7,494;7,178;6,862;6,862;6,546;6,546;6,546;7,02;8,705;22,32;20,5;20,5;28,99;20,5;52,2;30,15;17,54;14,68;13,04;13,68;14,17;26,38;16,39;14,17;17,31;13,68;46,28;21,54;24,99;19,5;16,39
01/06/1976;15,02;15,19;13,68;13,36;14,51;13,36;12,4;11,44;12,08;14,17;10,68;10,32;10,08;10,56;10,8;10,56;10,8;10,56;10,32;10,2;10,08;9,84;9,72;9,6;9,6;9,421;15,53;14;11,76;10,2;
01/07/1976;10,68;10,08;23,1;16,16;11,44;10,56;10,56;10,56;10,44;12,4;9,84;10,08;9,96;9,72;9,6;9,242;8,884;8,705;8,526;8,526;8,347;8,347;8,168;8,168;8,168;10,2;14,68;13,04;10,8;9,421;22,06
01/08/1976;15,36;10,8;10,2;20,76;15,02;18,75;14,68;10,8;25,26;25,8;16,39;14;11,44;10,8;10,8;10,56;10,32;11,76;18,25;10,68;10,2;9,96;9,421;9,242;8,884;8,884;8,884;8,705;8,526;8,168;8,168
01/09/1976;8,168;7,989;7,81;9,6;24,45;22,06;53,16;22,06;14;12,08;10,68;10,2;9,96;9,72;9,6;9,242;9,063;8,884;8,705;8,526;8,526;8,526;8,347;8,168;7,989;7,989;7,81;7,81;7,81;7,494;
01/10/1976;7,336;7,178;7,178;7,178;7,652;7,178;7,178;7,178;7,81;15,7;8,705;7,652;7,336;7,02;6,862;7,81;7,81;8,347;23,64;12,72;9,242;8,526;8,526;9,242;7,81;10,2;9,063;9,242;10,56;8,884;7,989
01/11/1976;7,81;7,81;7,81;9,063;9,242;8,526;8,168;7,989;7,81;7,652;7,494;7,494;7,81;7,81;9,063;8,705;7,81;7,81;16,39;9,6;14;9,6;8,884;8,884;9,242;8,347;7,81;7,652;7,178;7,178;
01/12/1976;14,17;14,17;8,168;7,81;22,32;14,68;9,84;31,31;21,02;12,4;10,56;10,2;9,6;9,242;8,884;9,6;10,08;10,2;9,72;9,72;8,168;10,2;28,7;13,68;10,08;10,08;9,96;8,705;8,168;7,989;7,81
01/01/1977;7,494;7,494;7,494;15,93;15,36;13,04;10,08;8,705;8,347;8,168;9,242;8,168;7,989;7,81;7,652;7,989;9,063;23,91;21,8;12,4;12,08;10,2;9,84;9,72;10,44;11,44;17,54;24,45;24,99;16,39;19,75
01/02/1977;86,9;52,2;36,4;56,52;34,48;83,43;26,38;22,84;20,5;30,15;21,54;17,77;16,16;15,02;14,17;13,04;11,76;10,8;10,44;10,32;10,2;10,08;9,84;9,96;9,84;9,6;8,884;9,242;;;
01/03/1977;9,72;15,02;9,6;8,705;7,81;7,81;9,84;8,884;8,526;8,168;8,168;8,526;8,526;8,168;12,4;10,32;9,72;8,347;7,81;7,494;7,494;8,884;14;9,96;43,25;15,93;10,56;15,7;31,02;21,8;37,68
01/04/1977;58,32;26,38;16,39;14,68;16,62;10,44;9,421;8,526;8,884;16,62;12,08;10,8;10,2;9,84;9,6;10,8;9,6;10,2;10,56;9,96;11,76;12,08;17,31;11,76;9,84;9,242;8,884;8,884;8,884;8,884;
01/05/1977;8,526;8,526;9,96;9,063;8,884;8,526;8,168;8,168;8,168;7,81;7,81;7,81;7,81;7,81;7,81;8,884;8,884;8,884;8,526;7,989;7,178;6,862;6,862;6,862;6,862;6,862;7,178;6,862;6,862;7,336;7,81
01/06/1977;7,494;7,178;6,546;6,546;7,81;8,168;7,02;6,546;6,23;6,23;6,23;5,94;5,94;5,94;6,085;6,23;6,085;5,94;6,388;6,704;6,085;6,23;6,23;5,94;5,94;5,94;5,94;5,65;5,65;5,505;
01/07/1977;5,36;5,36;5,07;5,07;5,07;4,925;4,78;4,78;4,78;4,78;4,78;4,652;4,78;4,78;4,925;7,02;4,925;4,78;4,78;4,652;4,652;20,76;8,705;12,08;7,81;6,085;5,65;5,65;5,65;5,215;4,78
01/08/1977;5,795;7,336;6,23;5,94;6,862;6,23;5,94;5,36;6,23;6,388;5,505;5,215;4,78;10,8;7,652;81,47;145;46,92;22,58;20,25;14,85;11,76;10,08;10,32;40,8;15,93;12,72;10,56;10,08;10,32;13,36
01/09/1977;14,17;14,17;12,4;10,08;9,72;13,68;87,4;31,02;23,37;17,77;16,16;14,85;13,68;12,4;12,08;14,34;11,44;10,68;10,44;10,2;10,08;9,96;9,84;11,76;9,72;9,421;9,242;8,884;9,421;11,44;
01/10/1977;33,52;57;30,15;23,37;20;33,84;24,45;17,54;15,93;15,02;15,7;23,1;19,75;18;16,39;26,38;23,91;19,25;17,08;15,53;14,85;14,51;13,68;13,04;12,72;12,08;11,76;11,12;10,8;10,44;10,32
01/11/1977;18;18,5;12,4;23,1;14;12,4;14;19,5;15,36;13,68;28,7;21,8;15,53;14,51;12,08;13,36;11,76;10,68;10,44;10,32;13,36;20,76;15,53;15,02;15,19;13,04;14,85;24,72;19;14,85;
01/12/1977;13,68;13,36;15,36;14;15,93;17,54;23,64;17,54;15,19;14,17;19;14;13,36;13,36;14,68;14;12,72;12,08;12,72;12,08;11,44;19,25;15,19;14,34;12,4;10,8;10,68;10,56;10,56;18;15,19
01/01/1978;22,32;15,93;11,76;10,68;10,44;10,2;10,2;10,32;10,68;10,56;10,32;9,72;9,242;9,421;10,8;9,96;9,063;9,063;47,56;31,92;20,25;20;13,04;14,68;14,68;14,51;26,96;16,62;17,08;15,19;13,04
01/02/1978;11,76;10,8;16,85;21,54;19,75;15,53;13,36;11,76;10,8;10,44;10,44;13,04;17,54;11,12;11,76;10,44;9,96;9,72;9,6;9,6;14,34;22,32;16,16;11,12;10,2;9,72;9,6;9,242;;;
01/03/1978;9,242;10,56;18;11,12;17,54;11,12;9,96;9,96;11,44;9,6;41,5;21,8;14,34;12,72;10,68;10,2;9,84;9,72;9,6;9,242;9,242;9,421;9,72;9,6;9,063;9,72;15,19;9,063;8,347;7,989;7,989
01/04/1978;7,81;7,652;7,494;7,494;7,494;7,336;7,178;7,178;7,178;7,336;7,652;7,178;6,862;6,862;6,862;6,704;7,02;6,704;6,546;6,388;6,23;6,23;6,23;6,085;5,94;5,94;5,94;5,94;5,94;7,494;
01/05/1978;10,2;8,168;6,388;6,23;5,94;5,94;5,94;5,94;5,65;5,795;5,65;5,65;5,36;5,36;5,36;6,704;6,546;6,23;5,795;5,36;5,36;5,215;5,07;5,07;5,07;5,07;5,07;4,925;4,925;4,925;4,78
01/06/1978;4,78;4,78;4,652;4,652;4,652;4,652;4,652;9,72;5,65;5,07;4,78;4,78;4,78;4,78;4,78;4,524;4,524;4,524;4,652;4,652;5,505;5,07;4,78;4,652;4,652;5,36;4,925;4,524;4,396;4,268;
01/07/1978;4,268;4,268;4,268;4,268;4,14;4,012;4,012;4,012;4,012;3,884;3,884;3,756;3,756;3,756;3,628;3,628;3,5;9,421;5,215;5,07;6,546;9,063;5,505;5,795;5,07;4,652;4,524;4,268;4,14;4,012;4,268
01/08/1978;4,268;4,14;3,884;3,756;3,628;3,5;3,39;3,39;3,28;3,28;3,28;8,168;14,51;5,795;5,36;9,6;5,94;4,925;4,524;6,862;7,02;5,215;5,07;5,795;5,65;4,925;4,524;4,268;4,14;4,14;4,524
01/09/1978;4,268;4,268;14,68;15,53;7,989;6,546;5,65;6,085;7,02;4,78;4,652;4,524;4,396;4,396;32,24;10,68;8,347;6,546;5,795;5,36;5,215;4,925;4,925;4,78;4,524;4,524;4,268;4,396;8,884;7,336;
01/10/1978;4,396;4,012;3,884;3,756;3,756;3,884;3,884;3,756;3,5;3,628;3,884;3,5;3,5;3,756;3,628;3,5;3,39;3,39;13,68;10,32;7,989;5,65;4,78;4,396;4,268;4,268;4,652;4,78;4,012;4,012;5,505
01/11/1978;8,884;7,81;5,07;4,78;5,65;4,652;4,14;3,884;3,756;3,884;3,884;3,628;4,012;3,5;3,5;3,5;3,756;7,81;6,085;6,23;6,085;4,925;8,347;9,84;5,65;4,652;4,012;4,012;3,756;3,5;
01/12/1978;3,39;3,17;3,06;3,28;5,36;5,215;6,704;5,505;4,268;6,862;5,36;4,14;3,5;3,39;3,5;4,78;18,5;16,39;14,51;8,347;6,546;5,795;5,36;5,07;31,31;52,2;18,5;15,36;10,68;10,68;9,6
01/01/1979;10,2;9,84;12,08;10,08;8,526;8,168;8,168;9,063;7,989;7,178;6,862;6,546;6,546;6,23;5,94;5,65;5,65;5,65;5,36;5,07;5,215;5,215;5,07;4,78;4,524;4,78;6,23;4,925;5,07;4,524;4,268
01/02/1979;4,396;4,268;4,012;4,14;4,012;4,012;4,012;7,494;6,546;5,07;4,524;6,388;6,546;6,862;4,524;4,268;4,14;4,268;8,884;6,546;4,78;4,268;4,268;9,242;7,02;5,795;7,02;5,65;;;
01/03/1979;7,178;6,23;5,07;4,524;4,524;4,14;4,012;4,396;5,36;5,07;9,6;22,58;21,54;16,16;12,72;9,96;8,526;7,494;6,862;6,704;6,23;5,65;5,65;5,795;6,085;6,546;5,65;5,215;5,07;4,78;4,78
01/04/1979;4,652;4,524;4,925;5,65;4,925;36,72;10,56;7,81;6,704;6,23;5,795;5,505;5,65;6,546;6,862;6,862;7,02;6,388;5,94;5,65;5,36;5,07;10,08;10,68;10,44;7,652;6,704;6,388;6,085;6,388;
01/05/1979;5,795;5,36;5,36;6,388;5,505;5,36;5,795;7,336;61,85;17,54;10,8;9,6;9,421;10,08;9,421;8,168;7,652;7,178;7,178;7,02;6,704;6,862;8,168;9,84;7,178;6,546;6,23;6,085;12,08;8,526;6,546
01/06/1979;6,23;5,94;5,94;5,65;5,94;8,347;8,526;14,34;9,063;7,81;6,862;6,546;6,23;6,23;5,94;5,94;5,65;5,65;5,65;5,505;5,505;5,36;5,215;5,07;5,65;5,36;5,07;5,07;5,07;4,78;
01/07/1979;4,78;5,795;9,063;5,94;5,07;4,925;6,23;12,08;9,84;9,242;7,494;6,546;5,94;5,65;5,36;5,215;5,07;4,925;4,78;4,925;4,78;4,78;4,78;4,524;4,652;5,505;4,78;4,524;4,524;4,012;4,012
01/08/1979;4,012;4,012;4,012;4,012;4,012;4,012;4,012;4,012;4,14;4,14;4,012;4,78;4,524;4,524;5,215;4,268;4,268;5,07;14,34;10,56;6,388;5,07;4,524;4,524;4,268;4,268;4,012;3,884;3,756;3,756;3,756
01/09/1979;4,14;7,81;5,07;4,268;4,14;4,012;3,756;3,756;4,012;11,12;36,72;12,08;8,526;7,02;6,085;5,94;5,36;5,94;5,505;4,925;4,78;4,524;4,78;4,524;4,396;4,268;4,012;4,652;6,23;6,085;
01/10/1979;56,04;25,8;15,02;10,08;8,168;13,36;11,44;28,7;15,36;10,56;9,6;8,884;9,242;22,58;10,56;9,063;8,347;7,81;7,336;7,494;7,178;6,862;6,546;7,989;48,2;15,02;10,56;9,6;9,063;10,44;10,2
01/11/1979;18,25;12,08;9,72;8,884;8,168;7,81;7,494;16,16;17,31;44,3;39,75;22,58;16,62;13,04;15,36;14,17;14,85;12,08;10,44;9,96;9,6;9,6;10,08;13,36;21,02;12,4;10,44;9,96;9,6;9,242;
01/12/1979;8,884;9,72;9,242;18,25;14,34;10,2;16,16;10,8;10,08;10,2;12,72;9,063;11,44;12,08;23,37;26,96;15,7;12,72;10,56;10,2;9,84;9,84;12,72;9,84;9,063;9,6;9,242;8,526;8,168;7,81;25,26
