Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/1981;8,636;7,87;7,554;7,87;7,554;7,238;6,922;6,606;6,606;6,29;6,29;6,29;6,606;11,7;18,75;19,26;16,2;13,95;12,15;10,168;12,6;16,71;27;36,64;35,88;30,96;27;23,58;21,3;18,24;
01/10/1981;16,2;15,3;16,2;28,98;24,72;18,75;20,28;16,2;14,85;13,5;12,6;11,7;10,934;10,168;9,785;9,401999;9,401999;9,019;8,636;9,785;10,934;10,168;9,019;8,253;9,019;10,934;11,7;11,317;10,168;9,785;9,401999
01/11/1981;9,019;9,401999;10,934;13,5;19,77;57,88;81,34;50,52;38,16;28,98;21,3;16,2;14,4;13,5;12,6;11,7;10,934;10,934;13,5;12,6;11,7;10,934;10,551;10,168;10,168;9,785;9,401999;9,785;13,5;20,28;
01/12/1981;21,3;21,3;17,22;14,4;12,6;18,75;24,15;18,75;16,71;14,4;13,05;12,15;11,317;10,934;16,2;27;19,77;17,22;14,85;33,6;188;99,66;62,72;51,44;42,88;35,12;29,64;25,86;20,79;17,73;16,2
01/01/1982;15,3;14,4;13,95;13,5;13,05;12,6;13,5;17,22;16,2;14,85;13,5;12,6;11,7;11,317;10,934;10,551;10,168;10,168;10,168;9,785;9,401999;9,019;9,019;8,636;8,636;8,636;8,636;8,253;8,253;7,87;7,87
01/02/1982;7,87;7,87;7,87;8,636;9,401999;9,785;9,401999;9,019;9,401999;10,168;10,934;11,7;11,317;10,934;10,551;10,168;12,15;18,24;24,72;22,44;15,3;13,5;12,15;10,551;9,401999;9,019;8,636;8,253;;;
01/03/1982;18,75;15,3;12,6;10,168;9,401999;8,636;8,253;7,87;7,238;7,238;6,922;6,606;6,606;6,29;7,238;7,87;7,238;7,238;7,238;6,922;8,636;9,401999;8,636;7,87;7,238;6,606;6,606;6,606;7,238;6,922;6,606
01/04/1982;6,29;5,974;5,974;5,974;5,658;5,658;5,342;5,342;5,342;4,71;4,71;4,71;4,71;4,71;5,342;6,606;5,974;5,658;5,974;6,29;7,87;7,87;7,238;6,606;5,974;5,974;5,658;5,342;5,342;5,026;
01/05/1982;5,026;4,71;4,71;4,71;4,71;4,71;4,467;4,467;4,467;5,026;9,019;10,551;11,7;10,934;10,551;12,6;14,4;16,2;17,22;16,2;14,85;12,6;11,317;9,401999;8,636;7,87;7,554;7,238;6,922;6,606;6,29
01/06/1982;6,29;6,29;6,29;6,29;6,29;6,29;6,606;6,606;6,29;6,606;11,7;11,7;14,4;20,79;28,32;49,6;62,72;68,6;66,64;56,96;35,88;30,96;24,15;20,79;17,73;17,22;64,68;151;112,4;60,76;
01/07/1982;42,88;32,94;24,72;21,3;20,28;35,12;42,04;42,88;35,12;38,92;109,8;200,8;135;77;53,28;51,44;88,06001;117,6;70,7;47,92;38,92;32,28;29,64;25,86;23,58;23,01;22,44;22,44;22,44;23,58;23,01
01/08/1982;22,44;25,86;29,64;28,98;27;24,72;23,58;24,72;89,18;78,05;58,8;44,56;35,12;32,28;57,88;239;157;99,66;74,9;58,8;46,24;41,2;44,56;77;70,7;60,76;49,6;41,2;36,64;40,44;92,64
01/09/1982;88,06001;79,1;64,68;53,28;45,4;39,68;36,64;34,36;33,6;32,28;30,96;30,3;30,96;30,96;29,64;28,98;28,32;30,3;29,64;28,98;27,66;26,43;25,86;32,94;42,04;97,32;128;112,4;84,7;56,04;
01/10/1982;64,68;92,64;68,6;56,04;58,8;70,7;197,6;175,2;151;130,8;115;102;91,47;79,1;66,64;56,96;55,12;60,76;56,96;51,44;47,92;43,72;477;505,6;309;248,5;204;181,6;148;112,4;85,82
01/11/1982;64,68;58,8;152,5;225,4;188;194,4;157;139,2;130,8;118,9;297;213;169;154;136,4;115;104,6;98,49;163;143,5;118,9;99,66;85,82;77;72,8;67,62;64,68;88,06001;65,66;72,8;
01/12/1982;91,47;79,1;65,66;57,88;54,2;49,6;46,24;42,04;39,68;38,16;36,64;34,36;33,6;33,6;32,28;32,28;42,88;56,96;51,44;42,88;36,64;34,36;44,56;38,92;32,94;28,98;27;27;25,29;24,72;24,72
01/01/1983;24,15;24,15;23,58;23,58;22,44;27;25,86;25,86;25,29;23,58;22,44;21,3;25,86;24,15;22,44;19,77;18,75;18,24;17,73;17,22;16,2;15,3;15,3;14,85;14,4;14,4;14,4;14,85;17,22;32,28;31,62
01/02/1983;28,98;24,72;20,79;18,24;16,71;15,3;14,85;16,71;24,72;19,26;18,24;17,22;16,2;15,75;15,3;60,76;117,6;109,8;50,52;35,12;25,86;23,58;21,87;21,3;24,72;62,72;492,6;166;;;
01/03/1983;121,5;97,32;81,34;66,64;53,28;42,04;35,88;30,96;28,32;27;29,64;112,4;125,4;85,82;64,68;51,44;52,36;638;175,2;117,6;89,18;74,9;61,74;53,28;47,08;44,56;41,2;38,92;37,4;35,88;33,6
01/04/1983;46,24;51,44;51,44;197,6;133,6;79,1;59,78;47,92;41,2;36,64;33,6;32,28;30,96;31,62;35,12;35,12;77;433;275,1;130,8;98,49;79,1;62,72;211,2;126,7;81,34;67,62;62,72;122,8;61,74;
01/05/1983;64,68;72,8;65,66;139,2;204;169;211,2;355,6;305;232,2;200,8;181,6;155,5;163;254,2;453;232,2;175,2;265,6;289;222;197,6;175,2;160;145;136,4;130,8;125,4;120,2;115;107,2
01/06/1983;99,66;93,81001;90,3;89,18;84,7;74,9;69,65;62,72;60,76;57,88;56,04;69,65;133,6;120,2;90,3;66,64;68,6;68,6;60,76;56,04;52,36;49,6;94,98;96,15;85,82;70,7;62,72;57,88;53,28;51,44;
01/07/1983;49,6;47,92;60,76;60,76;80,22;297;1085,9;792,2;440,5;305;267,5;317;283;242,8;191,2;175,2;166;157;145;133,6;117,6;107,2;116,3;709;482,2;279;368,8;301;222;516;395,8
01/08/1983;301;228,8;186,4;169;152,5;136,4;122,8;111,1;102;94,98;90,3;85,82;82,46;79,1;79,1;130,8;154;181,6;148;122,8;107,2;97,32;92,64;83,58;74,9;67,62;62,72;58,8;56,96;55,12;53,28
01/09/1983;51,44;51,44;49,6;47,92;46,24;45,4;43,72;41,2;40,44;39,68;38,16;38,16;37,4;37,4;36,64;62,72;53,28;47,92;42,88;38,16;35,12;39,68;115;107,2;83,58;64,68;52,36;49,6;56,96;53,28;
01/10/1983;54,2;53,28;46,24;40,44;35,88;32,94;30,96;29,64;28,32;30,96;31,62;31,62;29,64;27,66;25,86;24,72;795,4;133,6;81,34;67,62;79,1;77;60,76;48,76;42,88;36,64;32,94;30,96;29,64;29,64;41,2
01/11/1983;46,24;42,88;43,72;41,2;41,2;39,68;36,64;33,6;31,62;29,64;30,3;32,28;58,8;39,68;35,12;32,94;30,96;29,64;28,32;28,32;27;27;25,86;24,72;23,58;22,44;21,87;21,3;20,79;20,28;
01/12/1983;19,77;21,3;22,44;21,87;21,87;24,15;20,28;19,26;18,24;17,73;17,22;17,22;17,73;17,22;16,2;15,75;19,26;18,24;25,86;25,86;21,3;21,87;19,26;17,22;16,2;15,3;14,4;13,95;13,5;21,87;21,87
01/01/1984;27,66;21,87;18,24;44,56;28,98;24,72;19,26;16,71;15,3;15,3;28,32;38,16;29,64;25,86;29,64;21,3;20,79;23,58;21,3;20,28;20,28;19,26;18,24;17,22;15,75;16,2;21,3;42,88;53,28;44,56;49,6
01/02/1984;54,2;47,92;42,88;36,64;28,32;24,72;22,44;20,28;18,24;17,22;16,2;15,75;15,3;14,4;14,4;13,95;13,5;13,5;13,5;13,5;14,4;13,05;12,6;12,6;13,95;15,3;14,4;13,95;13,95;;
01/03/1984;13,5;15,3;15,75;14,4;13,5;12,6;13,5;14,85;13,5;12,6;11,7;10,934;10,551;10,168;9,785;9,401999;9,401999;9,785;10,934;14,85;17,22;15,3;13,95;13,5;14,4;13,5;12,6;12,15;11,317;10,934;10,551
01/04/1984;11,317;13,05;14,4;13,05;12,15;11,317;10,168;10,168;9,785;9,401999;9,019;8,636;8,636;8,636;9,785;10,934;11,7;11,7;12,6;13,5;14,4;21,3;145;175,2;92,64;60,76;39,68;32,28;26,43;22,44;
01/05/1984;20,79;18,75;17,22;16,2;15,75;15,3;25,86;65,66;139,2;505,6;261,8;204;166;136,4;117,6;97,32;81,34;66,64;55,12;51,44;51,44;47,92;47,92;46,24;46,24;42,88;41,2;36,64;35,12;33,6;32,28
01/06/1984;31,62;30,96;32,28;33,6;33,6;36,64;38,92;42,88;47,92;53,28;48,76;43,72;41,2;46,24;90,3;115;254,2;151;85,82;72,8;61,74;56,96;53,28;49,6;47,08;56,04;57,88;52,36;47,08;44,56;
01/07/1984;42,88;41,2;41,2;47,08;64,68;377,6;453;301;239;186,4;160;142;130,8;115;99,66;88,06001;74,9;68,6;65,66;79,1;92,64;80,22;68,6;62,72;56,96;51,44;49,6;46,24;42,88;39,68;33,6
01/08/1984;33,6;33,6;33,6;44,56;191,2;724;391,2;821;353,4;254,2;197,6;166;145;125,4;111,1;92,64;77;68,6;65,66;66,64;68,6;81,34;104,6;104,6;132,2;104,6;85,82;72,8;61,74;56,04;52,36
01/09/1984;49,6;47,08;44,56;42,88;41,2;40,44;39,68;38,16;36,64;35,12;34,36;33,6;33,6;32,94;32,94;32,28;32,28;32,28;218,4;200,8;132,2;103,3;90,3;80,22;435,5;289;204;163;129,4;117,6;
01/10/1984;96,15;75,95;61,74;64,68;128;709;194,4;194,4;333,8;218,4;166;146,5;125,4;109,8;94,98;83,58;79,1;75,95;72,8;67,62;62,72;58,8;56,04;53,28;51,44;48,76;46,24;44,56;42,88;42,88;60,76
01/11/1984;64,68;67,62;69,65;61,74;83,58;172;148;91,47;104,6;93,81001;90,3;86,94;79,1;66,64;64,68;61,74;56,96;51,44;47,08;39,68;37,4;35,88;35,12;37,4;33,6;32,28;30,96;30,3;29,64;28,32;
01/12/1984;29,64;29,64;28,98;28,32;27,66;27;27;26,43;24,72;23,58;23,01;22,44;24,72;30,96;30,96;28,98;25,86;23,58;21,3;20,28;19,26;18,24;17,73;17,73;17,22;17,22;16,2;16,2;16,2;18,24;18,24
01/01/1985;18,24;17,22;16,2;15,3;16,2;15,3;14,85;14,4;13,5;14,85;13,5;13,05;13,05;12,6;13,05;20,79;20,79;20,28;18,24;16,2;13,5;11,7;11,7;11,317;10,934;10,934;10,934;10,934;10,168;10,168;9,785
01/02/1985;9,785;9,401999;9,401999;10,168;10,551;10,934;12,15;13,5;15,3;26,43;21,3;17,22;15,75;15,3;20,28;28,32;21,3;21,3;28,32;49,6;58,8;52,36;37,4;28,98;21,3;17,22;14,85;13,5;;;
01/03/1985;12,6;11,7;10,934;10,934;13,5;18,75;20,79;19,77;18,24;16,2;14,85;13,5;15,3;16,2;15,75;15,3;14,85;13,05;11,7;10,551;10,168;12,6;33,6;66,64;99,66;68,6;62,72;73,85;64,68;50,52;41,2
01/04/1985;29,64;25,29;42,88;191,2;122,8;60,76;42,88;35,88;28,32;27,66;41,2;35,12;32,28;32,28;560,4;230,5;142;121,5;107,2;79,1;63,7;53,28;46,24;42,04;38,16;35,12;32,28;31,62;32,28;33,6;
01/05/1985;31,62;29,64;28,98;28,32;27;24,72;25,86;789;542;188;128;104,6;90,3;80,22;69,65;58,8;53,28;49,6;60,76;62,72;63,7;59,78;66,64;58,8;51,44;47,92;53,28;120,2;103,3;89,18;80,22
01/06/1985;73,85;73,85;74,9;75,95;67,62;62,72;56,96;49,6;46,24;42,88;41,2;38,16;39,68;41,2;41,2;41,2;42,88;41,2;39,68;39,68;38,16;36,64;36,64;35,12;33,6;32,28;31,62;30,96;30,3;30,96;
01/07/1985;85,82;79,1;77;102;102;92,64;81,34;72,8;64,68;47,92;44,56;44,56;42,88;35,12;33,6;33,6;32,28;30,96;30,3;29,64;28,98;28,32;28,32;27,66;27;26,43;25,86;26,43;28,98;30,96;205,8
01/08/1985;180;140,6;160;373,2;178,4;125,4;108,5;116,3;128;184,8;297;164,5;133,6;112,4;102;94,98;89,18;85,82;90,3;107,2;97,32;86,94;79,1;72,8;67,62;64,68;69,65;75,95;79,1;100,83;97,32
01/09/1985;90,3;74,9;77;90,3;77;67,62;59,78;54,2;48,76;46,24;45,4;51,44;47,92;77;149,5;125,4;104,6;90,3;79,1;73,85;66,64;62,72;61,74;58,8;53,28;47,92;43,72;42,04;41,2;41,2;
01/10/1985;39,68;38,16;36,64;35,12;33,6;32,94;32,28;32,28;32,28;30,96;30,96;29,64;28,32;27;25,86;25,86;27;29,64;31,62;32,28;30,96;30,96;29,64;27;24,15;23,58;27;32,28;27;25,86;24,72
01/11/1985;23,58;22,44;21,3;20,28;20,28;19,26;18,24;17,22;17,22;16,2;15,75;15,3;15,3;14,85;14,4;13,5;13,95;14,4;14,4;17,73;17,22;17,22;21,3;14,85;14,4;14,4;13,5;13,05;11,7;11,7;
01/12/1985;10,934;10,934;10,551;10,168;10,168;10,168;10,168;9,785;9,401999;9,401999;9,401999;9,401999;9,785;11,7;12,15;11,7;11,7;10,168;9,401999;9,401999;8,636;8,636;8,253;8,636;9,401999;8,636;8,636;7,87;7,87;7,554;7,238
01/01/1986;11,7;10,551;7,554;7,554;7,238;6,922;7,238;7,554;7,554;7,554;7,554;7,554;9,401999;9,019;9,019;8,636;7,87;7,554;7,238;7,238;7,238;7,238;7,238;6,922;6,606;6,606;6,606;6,29;6,29;6,29;36,64
01/02/1986;25,29;12,6;9,401999;8,636;8,636;8,253;7,87;7,554;12,6;15,3;14,4;8,253;12,6;9,785;8,636;7,87;7,238;6,922;6,606;6,29;5,974;5,974;5,974;6,606;7,87;7,238;7,238;7,87;;;
01/03/1986;7,554;7,238;6,922;6,606;6,29;6,29;5,974;5,974;5,974;5,658;12,6;15,75;14,85;20,28;20,79;22,44;99,66;77;77;46,24;30,96;22,44;19,26;17,22;16,2;16,2;15,3;14,4;13,5;13,05;12,6
01/04/1986;12,15;13,05;30,96;188;351,2;313;254,2;225,4;230,5;94,98;122,8;107,2;111,1;181,6;154;115;78,05;69,65;122,8;163;104,6;74,9;66,64;56,96;51,44;47,92;43,72;39,68;36,64;35,12;
01/05/1986;33,6;32,28;30,96;29,64;28,32;28,32;27,66;27;26,43;28,32;29,64;29,64;28,32;27;25,86;25,29;24,72;36,64;39,68;51,44;62,72;57,88;48,76;47,08;46,24;60,76;56,04;46,24;44,56;246,6;145
01/06/1986;104,6;81,34;68,6;60,76;56,04;64,68;58,8;55,12;51,44;47,92;46,24;44,56;39,68;36,64;35,12;33,6;32,28;32,28;30,96;29,64;29,64;28,32;30,96;33,6;39,68;36,64;33,6;41,2;102;360;
01/07/1986;218,4;157;125,4;107,2;70,7;60,76;53,28;46,24;42,88;39,68;38,16;36,64;35,88;35,12;33,6;33,6;32,28;32,28;31,62;38,16;53,28;49,6;45,4;41,2;38,16;36,64;33,6;32,28;30,96;29,64;28,32
01/08/1986;27;25,29;23,58;23,58;33,6;64,68;47,08;38,16;33,6;34,36;58,8;63,7;57,88;62,72;69,65;64,68;57,88;47,92;39,68;35,88;33,6;38,92;56,04;64,68;68,6;59,78;49,6;39,68;37,4;34,36;32,28
01/09/1986;27;25,86;29,64;28,32;27;25,86;25,29;24,72;23,58;23,01;22,44;22,44;21,3;20,79;24,72;83,58;68,6;53,28;51,44;44,56;39,68;38,16;42,88;64,68;60,76;55,12;46,24;37,4;32,28;29,64;
01/10/1986;27;25,86;24,72;23,58;23,01;22,44;20,79;53,28;233,9;124,1;66,64;47,92;34,36;30,96;28,32;27;25,29;24,72;23,58;23,58;25,86;24,72;23,01;21,3;20,28;20,28;19,77;19,26;18,24;17,22;16,71
01/11/1986;25,86;36,64;41,2;44,56;44,56;41,2;36,64;32,94;31,62;35,88;32,94;30,96;28,32;25,86;23,58;22,44;21,3;20,28;19,77;19,77;19,26;19,77;21,87;20,79;21,3;22,44;25,29;438;172;102;
01/12/1986;75,95;72,8;68,6;62,72;49,6;38,16;32,94;30,96;28,98;26,43;24,72;23,58;22,44;22,44;22,44;21,3;23,58;32,28;25,86;24,72;24,72;23,58;22,44;21,3;20,28;20,28;19,26;18,24;17,22;17,22;16,2
01/01/1987;16,71;19,26;18,75;18,24;17,22;16,2;16,2;17,22;19,26;20,28;25,29;38,16;98,49;84,7;77;58,8;43,72;35,88;30,3;26,43;24,72;24,15;21,87;20,28;19,26;18,24;16,2;15,3;14,4;13,95;17,22
01/02/1987;19,26;23,01;25,86;24,15;22,44;21,87;23,58;38,16;40,44;28,98;24,72;20,79;18,75;17,22;16,71;15,3;16,2;16,2;17,22;19,77;29,64;31,62;38,16;50,52;53,28;52,36;52,36;52,36;;;
01/03/1987;51,44;50,52;47,92;44,56;42,04;38,92;35,12;32,94;30,3;30,96;30,3;30,3;29,64;29,64;28,32;27;25,86;27;26,43;24,72;18,24;18,24;17,73;17,73;17,73;32,94;30,3;27;24,72;22,44;21,3
01/04/1987;31,62;39,68;36,64;32,28;27,66;24,15;22,44;21,3;21,3;54,2;65,66;80,22;368,8;565,8;275,1;146,5;115;102;89,18;73,85;60,76;52,36;47,92;42,88;39,68;38,16;38,16;36,64;35,12;35,12;
01/05/1987;34,36;33,6;32,28;31,62;30,96;30,96;42,88;126,7;103,3;88,06001;72,8;86,94;140,6;216,6;207,6;188;209,4;242,8;433;225,4;183,2;152,5;129,4;112,4;100,83;94,98;89,18;61,62;59,16;56,7;55,14
01/06/1987;53,58;53,58;96,43999;224;184,6;137,8;115;93,2;80,38;72,02;64,9;62,44;65,79;66,68;62,44;58,34;55,14;53,58;52,02;50,46;48,19;46,06;44,64;42,51;40,46;40,46;39,12;39,12;39,12;39,12;
01/07/1987;38,45;37,78;38,45;54,36;61,62;72,02;116,2;176,2;136,6;115;112,8;162,4;129,4;108,4;89,2;72,02;66,68;64,9;61,62;58,34;55,92;52,8;49,68;47,48;45,35;43,93;64,9;196;516,4;253,6;292
01/08/1987;227,2;196;159,8;136,6;122,2;110,6;98,6;94,28;87,2;81,32;76,62;73,8;69,35;65,79;62,44;59,98;59,98;56,7;55,14;53,58;52,02;50,46;48,9;47,48;46,06;46,06;44,64;44,64;44,64;53,58;51,24
01/09/1987;48,9;48,9;47,48;46,77;46,06;44,64;41,8;39,12;37,78;42,51;66,68;69,35;68,46;68,46;68,46;63,26;52,02;41,8;36,44;34,5;32,7;31,5;29,7;29,1;28,55;28;27,45;26,9;25,8;35,1;
01/10/1987;170,6;91,2;63,26;50,46;44,64;38,45;33,9;30,9;29,1;27,45;30,9;77,56;61,62;56,7;66,68;74,74001;65,79;77,56;115;79,44;62,44;50,46;43,22;38,45;35,77;33,9;32,7;31,5;32,7;31,5;30,3
01/11/1987;28;26,9;24,7;25,25;28;31,5;33,9;66,68;55,14;48,19;37,78;32,7;29,1;28;36,44;48,9;40,46;32,7;28,55;26,9;23,6;21,64;22,13;26,35;29,1;27,45;24,7;23,6;22,13;20,66;
01/12/1987;18,27;19,68;25,8;21,64;20,66;19,68;18,7;18,27;17,84;17,84;22,62;31,5;19,68;17,84;16,98;17,84;21,64;28;24,7;23,6;23,11;21,64;19,68;17,84;16,98;15,69;15,26;15,26;16,12;19,19;18,27
01/01/1988;16,98;15,69;14,4;13,64;13,26;12,88;12,5;12,12;12,12;12,5;11,36;11,36;10,6;11,36;12,12;12,12;11,36;11,74;12,88;11,74;10,6;10,283;9,966001;9,649;9,332;9,015;11,36;10,98;10,6;18,7;63,26
01/02/1988;70,24001;50,46;41,8;34,5;27,45;23,11;18,7;17,84;16,12;15,26;14,02;12,88;12,12;12,12;12,12;12,12;11,36;10,6;10,6;9,966001;9,649;9,332;9,966001;12,5;12,88;12,12;11,74;11,36;10,98;;
01/03/1988;10,283;9,966001;9,966001;9,332;9,015;8,698;8,064;7,43;7,43;6,904;6,904;6,904;6,378;6,378;6,378;5,852;6,641;7,43;6,904;6,378;6,378;5,852;5,589;5,326;4,8;4,8;4,388;4,182;5,589;6,115;5,852
01/04/1988;8,698;11,74;9,966001;8,381;7,167;6,378;5,852;8,064;12,88;15,26;10,6;12,5;16,12;14,02;12,88;11,74;10,283;9,015;8,064;7,747;7,43;7,43;7,43;6,904;19,68;111,7;149,4;83,2;63,26;52,02;
01/05/1988;47,48;72,91;127;107,3;81,32;58,34;47,48;41,8;36,44;31,5;29,1;44,64;95,36;64,9;58,34;47,48;38,45;32,1;29,1;30,9;37,78;60,8;76,62;61,62;46,06;39,12;33,9;30,3;28;25,8;24,7
01/06/1988;23,6;23,11;22,62;22,62;22,62;22,62;21,64;22,13;36,44;35,1;33,9;32,7;67,57;56,7;44,64;39,12;33,9;30,3;28;26,9;25,8;24,7;36,44;129,4;97,52;73,8;55,14;43,93;39,12;36,44;
01/07/1988;33,3;30,9;28,55;26,9;25,8;25,8;25,25;24,7;23,6;23,6;22,62;22,13;21,64;21,64;21,15;20,66;20,17;20,17;19,68;19,68;19,68;19,68;20,66;20,17;19,68;19,68;18,7;18,7;18,7;18,27;17,84
01/08/1988;17,84;16,98;16,98;16,12;16,12;16,12;16,12;16,12;16,12;15,69;15,26;15,26;14,4;14,4;14,4;19,19;18,7;16,98;16,98;16,12;15,69;15,26;14,4;13,64;12,88;12,5;12,12;12,12;12,12;11,74;11,36
01/09/1988;11,36;10,6;10,6;10,283;9,966001;9,966001;10,6;11,74;11,36;10,98;20,66;56,7;113,9;82,25999;64,9;55,92;49,68;43,22;35,1;28,55;25,8;23,6;25,8;32,7;56,7;51,24;47,48;40,46;33,9;29,1;
01/10/1988;26,35;24,15;24,7;26,9;24,7;23,6;22,13;20,66;19,68;18,7;18,27;19,68;18,27;17,84;16,98;16,12;15,26;14,83;15,26;18,27;16,98;16,12;16,55;20,17;59,98;58,34;39,12;31,5;27,45;30,3;33,9
01/11/1988;37,78;31,5;25,8;22,62;20,66;18,7;16,98;16,12;15,26;14,4;14,4;15,26;15,26;14,4;14,4;13,64;13,26;14,02;18,27;16,12;74,74001;60,8;40,46;29,7;24,15;22,62;30,3;25,25;21,64;18,7;
01/12/1988;17,84;16,98;20,66;19,19;16,12;14,4;12,88;12,88;12,88;12,12;11,74;11,36;12,88;12,88;12,12;11,74;11,36;11,74;12,12;11,74;11,36;11,36;17,84;20,66;19,68;16,98;15,26;14,02;13,64;13,64;12,88
01/01/1989;11,36;10,6;9,966001;9,332;9,332;9,332;9,332;9,966001;10,6;10,6;10,283;9,332;8,381;10,6;11,36;14,4;16,12;14,02;12,12;10,6;13,64;16,98;20,66;21,15;24,7;23,6;59,16;44,64;43,22;41,8;42,51
01/02/1989;44,64;43,22;39,12;32,7;26,9;21,64;18,7;16,12;14,4;13,64;12,88;12,12;10,6;11,36;17,84;24,15;20,17;16,55;14,4;15,26;16,98;14,4;16,98;16,12;14,4;12,88;12,12;12,88;;;
01/03/1989;16,12;14,4;12,88;12,12;10,6;9,966001;9,332;9,332;9,332;9,649;10,6;9,966001;9,332;9,015;8,698;7,747;7,43;7,43;7,43;8,064;8,064;8,064;7,747;7,747;7,43;10,6;14,4;13,64;12,12;12,88;15,69
01/04/1989;12,5;12,5;12,12;11,74;53,58;85,2;66,68;48,9;39,12;26,9;21,64;18,27;16,12;15,26;14,4;13,64;14,4;15,26;16,12;15,26;13,64;12,5;11,36;10,6;9,966001;9,649;9,332;9,015;17,84;21,15;
01/05/1989;30,9;28,55;33,9;72,91;52,02;39,79;32,7;26,35;22,62;20,17;17,84;16,12;15,26;14,4;14,02;13,64;12,88;12,88;12,12;11,36;10,6;10,6;10,6;11,36;11,36;10,98;10,6;10,6;10,283;10,283;10,283
01/06/1989;9,966001;10,6;13,64;12,88;12,88;13,26;20,66;31,5;29,1;24,7;21,15;18,27;16,98;15,26;14,83;14,4;14,4;14,02;13,64;13,64;16,98;27,45;33,9;54,36;47,48;41,8;35,1;34,5;32,1;30,3;
01/07/1989;52,8;179;122,2;104;209,6;191,6;152;119,8;95,36;79,44;67,57;58,34;50,46;43,93;40,46;39,12;37,78;36,44;35,1;33,9;33,9;32,7;32,7;31,5;31,5;64,9;64,9;52,02;45,35;40,46;37,78
01/08/1989;33,9;32,7;31,5;32,7;44,64;41,13;37,78;43,93;64,9;57,52;52,02;46,06;41,13;37,78;34,5;32,1;30,3;29,1;27,45;53,58;58,34;57,52;53,58;58,34;91,2;72,02;66,68;59,98;53,58;46,77;48,9
01/09/1989;75,68;66,68;58,34;47,48;41,8;39,12;40,46;50,46;66,68;71,13;277,6;331,9;257;267,2;243,4;202;170,6;139;110,6;95,36;85,2;79,44;122,2;281,2;190,2;129,4;118,6;117,4;115;110,6;
01/10/1989;95,36;87,2;106,2;113,9;93,2;84,2;86,2;94,28;84,2;76,62;78,5;84,2;73,8;67,57;64,08;60,8;56,7;53,58;51,24;48,9;47,48;46,06;44,64;43,22;41,8;53,58;75,68;67,57;56,7;53,58;50,46
01/11/1989;45,35;41,8;40,46;39,12;37,78;36,44;35,1;34,5;33,9;33,9;33,3;39,12;38,45;40,46;39,12;35,77;33,3;31,5;30,3;29,1;29,1;29,1;29,7;33,9;42,51;40,46;37,78;36,44;35,1;30,3;
01/12/1989;28;26,9;24,7;24,15;23,6;22,62;21,64;20,66;23,11;25,25;24,7;23,6;22,62;23,11;21,64;19,68;19,19;22,62;23,11;21,64;20,66;18,7;17,84;16,98;16,55;16,98;17,84;17,84;18,27;17,84;17,84
01/01/1990;25,25;26,9;24,15;21,15;18,7;17,41;16,98;16,55;15,69;15,69;15,69;16,12;15,69;16,55;17,41;20,66;21,64;30,9;39,12;47,48;91,2;81,32;78,5;88,2;159,8;99,68;79,44;62,44;48,19;40,46;34,5
01/02/1990;31,5;28,55;26,9;26,9;26,35;24,7;22,62;21,15;20,66;20,17;21,64;23,6;24,15;23,6;21,15;20,17;19,19;18,27;17,84;16,98;16,55;19,68;18,7;22,62;25,8;22,62;21,15;20,17;;;
01/03/1990;18,7;17,41;16,98;16,55;17,41;22,62;21,15;19,68;18,7;18,27;17,41;16,55;15,69;15,26;15,26;16,98;18,27;18,27;18,7;18,27;17,84;17,84;17,41;15,69;14,83;14,4;17,41;17,41;15,69;15,26;18,7
01/04/1990;21,64;22,13;29,7;28;29,1;55,92;128,2;208;119,8;84,2;66,68;56,7;125,8;107,3;84,2;66,68;57,52;49,68;46,77;43,93;39,12;35,77;35,77;41,8;40,46;39,12;39,12;127;353;212,8;
01/05/1990;122,2;79,44;68,46;60,8;55,14;51,24;48,19;46,06;44,64;43,93;54,36;48,9;45,35;43,22;41,8;39,79;38,45;37,78;37,11;36,44;35,1;33,9;33,3;32,7;32,1;31,5;30,9;78,5;275,8;1106;818
01/06/1990;530,8;359;361;307,2;996,2;355;245,1;206,5;186;166,4;149,4;140,3;136,6;125,8;116,2;107,3;100,76;94,28;87,2;88,2;106,2;98,6;93,2;113,9;118,6;96,43999;87,2;80,38;81,32;79,44;
01/07/1990;74,74001;72,91;72,91;81,32;78,5;76,62;72,91;69,35;68,46;66,68;62,44;59,16;55,92;53,58;52,8;180,4;117,4;97,52;81,32;73,8;70,24001;66,68;62,44;58,34;54,36;52,02;50,46;47,48;45,35;43,93;42,51
01/08/1990;41,8;41,13;40,46;39,79;39,12;38,45;37,11;36,44;35,77;35,1;34,5;33,9;33,3;32,7;32,1;32,7;33,9;33,9;53,58;68,46;52,8;43,93;39,79;36,44;34,5;33,3;32,1;30,9;29,7;29,1;28,55
01/09/1990;29,1;33,9;38,45;39,79;43,93;63,26;129,4;125,8;96,43999;73,8;68,46;104;99,68;76,62;60,8;54,36;48,9;44,64;44,64;58,34;159,8;267,2;157,2;125,8;115;106,2;98,6;86,2;76,62;68,46;
