Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/04/1972;11,93;8,599999;10,76;8,599999;7,1;6,5;5,941;5,941;4,905;4,387;4,646;4,905;3,869;3,349;4,387;3,869;3,349;3,088;2,827;2,566;2,566;2,305;2,305;2,044;1,783;1,783;2,305;2,044;2,044;1,783;
01/05/1972;1,783;1,522;1,261;1,261;1,261;1,261;1,261;1,261;1;1;4,128;2,305;1,522;1,261;1;1;1;1,261;1;1;1,261;1,261;1,261;1,261;1,261;1;1;1,261;1,522;1,522;1,783
01/06/1972;1,783;1,783;1,261;1,783;1,261;1;1;1;1;1,261;1,522;1,261;1,261;2,044;6,5;3,61;3,869;22,08;10,37;4,646;3,349;2,566;2,044;1,522;1,261;1;1;1;1,261;1,522;
01/07/1972;1,522;1,783;1,783;1,783;8,3;3,088;5,941;11,93;5,164;3,088;2,305;2,566;2,305;1,783;2,827;3,088;7,1;6,5;3,869;3,349;2,566;2,305;1,783;1,783;1,522;2,305;2,044;1,783;1,522;1,522;1,261
01/08/1972;1,261;1,261;2,305;11,15;8,3;13,1;6,8;4,905;4,387;3,869;3,61;3,349;3,088;2,827;2,566;2,305;2,044;2,044;1,783;1,522;1,261;1,261;2,044;1,783;16,7;34,11;19,97;43,36;21,2;11,15;8
01/09/1972;6,8;5,682;4,905;5,423;6,2;14,7;6,8;5,682;5,164;4,646;5,682;4,905;3,869;4,387;5,682;6,8;5,423;9,2;8,9;6,2;9,59;9,59;7,1;7,7;10,76;6,8;28,96;34,11;17,1;12,32;
01/10/1972;8,9;8;18,33;24,72;15,5;10,76;8,9;8;7,7;6,8;7,4;6,5;5,423;11,54;23,84;18,33;11,93;8,599999;8;8;7,1;6,2;7,4;14,7;16,3;8,599999;10,76;8,599999;9,98;9,2;7,4
01/11/1972;10,76;6,8;7,1;8,3;6,8;5,682;4,905;5,164;4,646;9,59;7,4;5,682;4,905;24,72;11,15;10,76;10,37;24,72;18,33;15,9;12,71;8,599999;7,7;7,1;7,4;5,941;5,682;5,164;4,646;4,128;
01/12/1972;4,905;17,51;23,4;17,92;10,76;9,2;6,5;5,682;5,682;5,682;5,164;4,646;4,128;3,61;3,61;3,088;3,088;3,088;3,088;4,128;3,61;3,61;53,37;46,46;21,2;9,98;7,1;6,2;6,8;6,5;4,646
01/01/1973;3,61;5,164;5,423;4,646;4,128;3,61;3,088;3,61;17,1;11,54;6,2;5,164;13,1;69,27;48,96;20,38;12,32;8,3;7,7;7,1;24,28;21,64;20,38;17,1;13,9;11,93;9,59;9,59;11,15;12,32;11,54
01/02/1973;9,98;8,9;8;7,1;23,4;15,9;13,1;10,37;8,9;7,7;7,1;6,8;11,93;23,4;17,92;16,7;11,93;10,76;9,59;37,44;19,29;14,31;11,92;10,336;8,516;7,448;6,736;9,94;;;
01/03/1973;6,38;6,142;8,16;6,736;6,736;5,904;5,428;18;20,58;11,128;9,228;8,16;7,448;6,736;6,142;5,666;4;4,714;4,238;17,18;8,516;10,732;19,72;25,52;20,15;16,36;10,732;7,448;5,428;4;6,142
01/04/1973;13,9;8,16;9,584;5,428;5,904;5,904;6,142;6,38;5,666;5,904;5,428;5,428;5,428;5,904;6,38;6,38;6,736;51;51;16,36;11,524;9,228;7,092;9,584;8,872;8,516;6,736;5,666;7,448;7,448;
01/05/1973;6,38;5,428;6,38;7,092;9,94;12,712;9,94;7,448;6,142;6,38;5,428;4,952;4,476;4,238;4;4;4;4;3,74;3,74;7,448;6,736;5,904;5,428;15,13;15,95;7,092;5,904;4,952;4,476;4,238
01/06/1973;4;4;4;3,74;3,48;3,48;3,48;3,22;3,22;4,952;4;3,74;3,48;3,48;3,48;3,22;2,96;19,72;8,872;4,714;4;3,74;3,48;32,13;53,4;15,95;8,872;6,736;5,428;4,952;
01/07/1973;1,92;1,92;3,22;2,18;1,66;2,7;3,48;4;4,476;4,714;4,952;5,19;5,428;5,428;5,666;5,666;5,904;5,904;5,904;3,22;16,36;11,524;3,22;1,66;1,66;2,18;2,44;2,44;2,7;2,7;2,96
01/08/1973;3,48;3,48;3,22;3,22;2,96;2,96;2,7;2,7;2,44;2,18;4,238;10,336;9,584;4,714;3,74;3,22;2,96;2,96;2,7;2,7;3,22;21,01;28,31;16,36;7,092;32,13;52,8;108,66;53,4;;
01/09/1973;13,108;11,524;9,94;8,872;8,16;5,428;7,448;7,092;8,516;10,336;7,448;14,72;15,54;17,18;37,45;20,15;15,54;9,584;11,128;20,58;46,32;25,52;11,92;9,94;8,516;7,804;5,428;5,904;6,142;10,732;
01/10/1973;15,54;8,16;7,092;5,19;5,428;5,904;5,666;5,428;6,142;6,38;21,44;11,128;9,584;7,092;5,904;5,666;5,428;5,666;5,904;6,142;6,142;6,38;13,108;7,448;5,666;5,19;5,428;5,428;5,904;6,142;11,524
01/11/1973;10,336;21,44;8,872;8,16;8,16;6,736;5,666;5,428;5,666;5,904;6,142;5,904;13,504;8,872;5,666;6,142;6,38;16,77;8,16;6,142;5,666;5,428;5,666;11,524;8,872;5,666;5,428;5,904;6,38;7,092;
01/12/1973;7,448;8,16;7,448;9,584;5,904;6,38;7,448;6,142;7,092;7,804;8,516;8,872;9,228;8,516;8,872;8,516;9,228;9,584;8,516;8,872;9,228;9,584;9,94;9,228;10,336;6,736;5,428;5,428;5,904;5,428;5,666
01/01/1974;6,736;7,448;5,428;4,714;4,238;3,74;3,74;44,64;44,64;16,36;9,584;7,092;6,38;6,142;17,18;8,872;19,29;19,29;12,712;18,86;16,36;11,128;8,872;7,804;6,38;5,904;10,732;7,448;5,428;12,712;8,16
01/02/1974;6,142;5,666;5,428;5,428;4,714;4;3,74;3,74;3,48;3,22;2,96;2,7;2,44;2,18;1,92;1,66;13,9;15,13;8,16;6,142;7,804;13,504;13,108;10,732;7,804;6,38;5,904;5,666;;;
01/03/1974;5,428;4,714;4,714;19,29;12,712;21,01;13,9;18;10,732;7,448;7,804;8,872;8,516;6,736;4,952;11,92;15,95;11,524;8,16;6,38;9,94;26,44;76,26;42,4;23,22;14,72;11,524;9,584;7,804;6,38;5,904
01/04/1974;5,428;5,19;4,952;12,712;12,316;5,904;4,476;4;3,48;3,22;3,74;3,22;2,7;2,44;2,18;1,92;1,66;1,66;1,66;4,952;2,18;1,92;1,66;4,952;21,87;11,128;5,666;3,48;3,48;2,96;
01/05/1974;2,7;4,238;1,66;4,952;5,19;5,428;5,428;5,428;5,428;5,428;5,428;5,428;1,92;1,92;1,92;2,18;2,18;2,18;2,18;2,44;2,44;2,44;2,44;2,7;2,7;2,7;2,96;2,96;2,96;3,22;3,22
01/06/1974;3,22;3,22;3,48;3,48;3,48;3,48;2,96;2,44;2,96;3,22;2,44;2,44;1,66;1,92;2,7;2,96;2,96;2,18;2,44;2,7;1,92;2,7;2,7;2,96;3,48;4,476;3,48;2,44;1,92;4,952;
01/07/1974;1,92;2,18;2,44;2,7;2,7;2,7;2,96;2,96;3,22;3,22;3,48;3,48;3,48;3,74;3,74;4;4;4;4;3,48;9,584;54,78;39,1;51;19,29;14,31;5,904;4,476;3,48;2,44;1,66
01/08/1974;4,952;1,66;1,92;2,18;2,44;2,7;2,96;3,22;3,22;3,48;3,74;3,74;4;4;4,238;4,238;4,476;4,476;4,476;4,714;4,714;4,714;4,952;4,952;5,19;5,19;5,19;5,19;5,19;5,19;29,25
01/09/1974;25,52;1,33;0,3;0,072;0,38;0,38;0,036;0,054;0,072;0,09;0,108;0,126;0,126;0,144;0,144;0,162;0,162;0,18;0,18;0,18;0,22;0,22;0,22;0,26;0,26;0,26;0,3;0,3;0,34;0,34;
01/10/1974;0,38;0,38;0,38;0,38;0,34;0,38;0,38;0,42;0,42;0,42;0,46;0,46;0,46;0,5;0,5;0,5;0,54;0,54;0,54;0,58;0,58;0,58;0,655;0,072;0,09;1,105;0,3;0,018;0,09;0,162;0,26
01/11/1974;0,42;0,54;0,655;0,73;0,73;0,34;0,42;0,46;0,5;0,5;0,54;0,54;0,42;0,54;0,54;0,58;0,58;0,58;0,58;0,54;0,42;0,54;0,54;0,58;0,58;0,58;0,144;0,22;0,58;0,58;
01/12/1974;0,58;0,655;2,359;2,359;2,359;2,359;2,359;2,359;2,359;1,03;0,655;0,73;0,73;1,918;1,33;1,33;1,33;3;2,8;3,6;2,212;2,212;1,477;1,33;1,33;1,33;1,33;1,33;4,2;13,6;35,69
01/01/1975;7,45;5,065;4;3;2,506;3;4,6;5,86;4,2;3,4;3;4,2;3;2,653;4,4;2,653;2,212;2,212;2,065;2,065;1,918;1,771;1,624;1,477;1,33;1,33;1,33;1,33;1,918;1,918;1,771
01/02/1975;1,477;2,212;2,065;1,771;2,653;2,8;2,653;4,4;3,4;2,359;1,918;1,624;1,624;1,624;1,477;1,33;1,771;1,624;1,477;4,4;4,2;2,653;1,918;1,624;1,477;1,33;26,8;10,8;;;
01/03/1975;7,185;3,2;1,624;7,185;5,595;5,33;3;2,359;2,506;2,506;2,212;2,212;2,065;2,065;2,065;1,918;1,918;3;2,359;4,6;11,2;5,065;6,125;6,92;5,595;4,6;4;3,6;3;13,6;5,065
01/04/1975;4,2;3,8;3,6;4,4;4;7,785;6,655;5,065;5,33;5,33;4,4;3,8;3,4;3;4,8;3,6;3,2;3;2,8;2,653;2,506;2,506;2,359;2,212;2,212;2,065;2,065;1,918;1,918;1,771;
01/05/1975;2,065;2,359;2,212;1,918;1,918;1,771;1,771;1,624;1,624;1,477;1,477;1,33;1,33;1,33;1,33;1,33;27,4;6,655;3,2;3;3,6;3;2,653;2,506;2,506;2,506;2,653;2,506;2,359;2,212;2,212
01/06/1975;2,506;2,506;2,653;3,8;3,2;2,8;2,506;2,359;2,212;2,212;2,065;2,506;2,212;2,065;2,065;1,918;1,918;1,918;1,771;1,771;1,624;1,624;2,359;6,92;2,506;3,8;3,2;2,8;2,506;2,506;
01/07/1975;4,6;4,4;3;2,653;4,6;4;2,653;2,506;2,359;2,212;2,065;1,918;1,918;1,918;1,771;17,15;11,6;4,2;3,4;3;2,8;2,653;2,506;2,359;2,212;2,212;2,065;2,065;1,918;1,918;1,771
01/08/1975;1,624;1,477;1,477;1,33;2,065;27,4;24,45;41,35;20,6;10,465;6,92;4,6;4,2;4,2;4,6;4,2;4,2;4;3,6;3,2;3;2,8;2,653;2,506;2,359;2,212;2,212;2,065;2,065;2,8;26,2
01/09/1975;17,15;7,185;4,8;4,2;3,6;2,8;3;4,4;4;3,4;6,655;14,4;7,785;4,6;3,2;3,8;4,8;8,12;8,455;11,6;30,4;21,15;14,8;10,465;7,785;6,125;12,4;13,2;5,86;29,2;
01/10/1975;19,5;71,1;53,1;19,5;12,8;12;12,8;11,2;8,79;8,79;14,4;13,6;8,79;9,795;9,46;7,45;6,125;4,6;5,33;5,065;4,4;4;3,8;3,6;3,4;3,2;3;2,8;2,653;3,8;3,4
01/11/1975;14,8;26,2;18,56;12;6,39;9,46;8,12;5,86;5,065;4,6;4,4;4;3,6;3,2;3;3;7,45;8,12;6,39;14;15,74;12,4;21,7;90,6;113,5;62,26;17,62;11,2;10,13;18,56;
01/12/1975;83,4;40,62;38,43;28;36,36;39,89;26,8;20,05;14,4;19,03;13,6;9,795;22,25;46,62;25;14,8;11,2;9,795;9,46;7,785;8,12;9,125;29,2;15,27;7,785;6,92;35,02;13,6;7,785;6,92;5,86
01/01/1976;6,125;6,125;5,065;4,6;4,4;4,4;4;6,92;10,465;7,45;28;48,24;21,45;13,46;13,46;11,24;8,472;7,12;6,586;14,2;13,09;8,809999;11,98;7,796;23,04;30,11;16,96;19,33;18,34;14,66;13,83
01/02/1976;12,72;14,66;8,809999;13,09;11,98;8,134;11,24;9,486;6,586;5,785;5,251;4,984;4,717;4,45;4,984;5,518;5,518;7,458;9,824;8,472;6,853;6,319;6,052;6,586;5,251;8,809999;5,518;4,717;4,252;;
01/03/1976;4,054;4,984;4,054;17,42;18,34;18,34;12,35;8,809999;8,472;7,12;11,61;7,796;9,486;6,853;6,853;6,853;31,94;25,72;11,24;8,134;49,9;26,8;15,12;11,24;9,148;7,458;6,853;6,052;5,518;5,251;4,717
01/04/1976;4,252;4,054;3,856;3,658;3,658;3,856;3,658;3,46;19,33;26,26;10,87;6,853;5,785;5,251;4,717;4,252;3,856;3,856;3,658;3,46;3,46;3,262;3,262;3,262;3,064;3,064;2,866;2,866;2,866;2,668;
01/05/1976;2,668;2,668;2,668;2,668;2,47;2,47;2,47;2,335;2,47;9,824;6,052;3,262;2,866;30,72;86,9;20,39;8,809999;6,853;6,052;5,785;5,785;5,785;5,251;4,45;5,251;3,856;11,98;30,11;24,1;11,24;8,472
01/06/1976;6,586;6,052;5,518;7,458;33,77;24,1;10,162;8,472;10,87;23,04;25,18;13,46;9,486;11,24;9,486;7,458;7,12;6,853;5,785;5,251;4,717;4,45;4,252;4,054;3,856;3,658;3,46;3,856;3,262;3,064;
01/07/1976;3,064;3,46;16,5;8,134;4,45;4,054;3,856;10,5;14,66;8,472;5,251;4,717;4,45;4,054;4,984;4,054;3,658;3,46;3,46;3,262;3,262;3,262;3,064;3,064;2,866;2,668;18,34;10,5;6,853;4,984;4,252
01/08/1976;4,054;3,856;3,658;3,856;7,12;22,51;9,148;12,35;32,55;21,98;10,162;10,87;8,134;6,586;5,785;5,518;5,251;4,45;5,251;4,45;4,054;3,856;3,46;3,46;3,46;3,262;3,262;3,262;3,064;3,064;3,064
01/09/1976;2,866;2,866;2,866;3,064;4,45;11,61;25,72;10,87;7,458;6,853;4,45;7,796;9,824;6,853;5,251;4,45;4,252;4,054;3,856;3,658;3,658;3,46;3,46;3,262;3,262;3,064;3,064;3,064;2,866;2,866;
01/10/1976;2,866;2,668;2,668;2,668;4,252;3,262;2,668;2,668;2,866;3,064;2,668;2,668;2,47;2,47;2,668;16,04;9,486;5,785;6,319;5,785;4,45;3,856;3,658;3,46;3,658;9,824;6,319;4,252;4,45;4,054;5,785
01/11/1976;4,984;4,252;3,658;19,86;20,39;17,88;8,809999;6,853;5,785;5,251;4,717;4,054;9,148;4,984;4,45;4,054;3,658;3,46;3,46;6,052;5,785;3,856;3,46;3,46;3,262;3,064;3,46;3,262;3,064;2,866;
01/12/1976;13,09;10,5;4,717;3,856;5,785;4,717;3,262;8,472;8,472;5,251;4,45;3,856;3,658;3,46;3,262;3,856;3,46;3,262;2,866;3,064;6,052;11,61;12,72;5,785;4,054;6,586;4,252;3,46;3,064;2,866;2,668
01/01/1977;2,47;2,47;2,866;12,35;20,92;11,61;7,796;4,45;4,45;7,12;10,5;6,853;8,472;21,98;6,586;6,052;4,984;92,8;88;107;36,98;20,39;13,46;10,87;9,486;7,796;6,052;7,458;5,251;8,809999;5,251
01/02/1977;6,052;8,134;14,66;31,33;48,42;24,64;30,72;17,88;9,824;9,148;7,458;6,586;5,785;5,251;4,717;4,252;3,856;3,658;3,658;3,46;3,46;3,46;3,262;3,064;2,866;2,668;2,668;2,47;;;
01/03/1977;6,052;14,2;4,984;17,88;8,134;10,162;6,586;4,717;4,252;3,856;3,46;4,717;3,856;8,472;7,796;9,148;13,83;6,586;5,251;4,45;9,486;10,87;9,486;7,796;7,458;7,12;7,796;10,5;9,824;26,8;34,99
01/04/1977;19,86;12,35;12,72;17,42;10,87;8,472;7,12;6,319;8,134;21,45;9,824;7,458;6,853;6,052;5,251;4,717;4,054;4,984;4,252;6,319;8,809999;6,319;5,518;4,984;5,785;6,586;6,052;4,45;3,856;3,856;
01/05/1977;4,717;4,45;7,12;6,586;5,518;4,717;4,252;3,856;3,658;3,46;3,46;3,856;3,46;3,262;3,064;3,658;3,262;3,064;3,064;2,866;2,866;2,668;2,668;2,47;2,47;2,47;2,47;2,335;2,335;2,47;2,335
01/06/1977;2,335;2,2;2,2;2,2;2,065;2,065;2,065;1,93;1,93;1,93;1,93;1,93;1,93;1,93;1,795;1,795;1,795;1,795;1,795;1,795;1,795;2,47;2,2;2,065;4,45;2,47;2,065;1,93;1,795;1,795;
01/07/1977;1,795;1,795;1,795;1,795;1,795;1,66;1,66;1,66;1,66;1,525;1,525;1,525;1,525;1,39;1,39;2,065;1,525;1,525;1,39;1,39;1,255;1,255;1,525;6,853;4,054;1,39;1,39;1,39;1,39;1,255;1,525
01/08/1977;2,335;2,335;2,065;1,795;2,2;1,93;1,795;1,795;1,66;1,66;1,525;1,525;1,525;1,93;3,658;6,586;8,134;7,458;3,658;2,47;2,2;2,065;2,065;1,93;2,335;2,065;1,93;1,795;1,795;3,064;3,064
01/09/1977;2,668;2,335;2,065;1,93;1,795;1,795;1,795;1,66;1,66;1,525;1,525;1,525;1,39;1,255;1,39;2,065;3,262;5,518;5,251;3,064;2,668;2,335;2,668;2,335;2,668;2,2;1,93;1,795;1,795;2,866;
01/10/1977;50,66;40,43;18,34;16,96;33,16;55,98;29,5;13,09;7,12;6,586;6,052;20,39;23,04;22,51;13,83;68,28;57,5;28,42;16,96;11,61;8,809999;7,12;6,319;5,785;5,251;4,984;4,717;4,252;3,856;3,658;3,46
01/11/1977;4,252;4,252;3,856;4,054;3,856;3,658;3,658;3,658;3,46;6,586;41,12;24,64;16,5;6,853;5,785;4,984;4,45;4,054;3,658;3,46;3,46;3,262;3,658;4,45;5,251;4,984;6,586;7,796;5,785;5,251;
01/12/1977;13,09;19,33;13,46;8,809999;11,61;21,45;14,2;8,809999;5,785;8,134;8,134;5,251;4,45;4,252;4,054;14,2;16,96;6,586;4,984;4,45;3,856;10,5;25,18;15,12;6,853;6,586;6,853;5,785;4,984;4,45;4,054
01/01/1978;4,252;3,856;3,46;3,46;3,262;3,064;4,984;4,054;4,45;4,054;4,054;3,46;3,262;3,46;3,262;3,064;3,46;3,46;3,064;9,148;14,2;18,8;8,809999;5,785;4,45;4,252;10,87;6,586;4,45;4,252;3,658
01/02/1978;18,8;8,134;8,134;15,58;13,46;10,87;9,486;8,472;6,853;5,785;4,984;4,717;4,252;4,252;5,251;3,658;3,46;3,46;3,262;3,262;5,251;8,134;3,856;3,262;2,668;7,458;10,5;4,984;;;
01/03/1978;5,518;24,64;28,42;17,88;11,98;9,824;6,853;5,518;4,984;6,052;28,42;18,8;16,5;10,87;7,458;6,319;5,785;5,251;4,717;4,45;4,054;3,856;3,658;3,46;3,46;4,054;8,809999;4,45;3,856;3,658;3,46
01/04/1978;3,262;3,064;3,064;3,064;2,866;2,866;2,668;2,668;2,47;2,47;2,335;2,335;2,2;2,2;2,065;2,065;2,065;2,065;1,93;1,93;1,93;1,93;1,795;1,795;1,795;1,795;1,66;1,66;1,66;1,66;
01/05/1978;1,66;1,66;1,525;1,525;1,525;1,525;1,525;1,525;1,525;1,525;1,39;1,39;1,39;1,39;1,255;7,796;3,658;1,795;1,795;1,795;1,795;1,66;1,66;1,66;1,66;1,525;1,525;1,525;1,525;1,39;1,39
01/06/1978;1,39;1,39;1,39;1,255;1,255;1,255;1,12;4,45;3,46;1,795;1,795;1,66;1,66;1,66;1,525;1,525;1,525;1,39;1,39;1,39;10,162;4,054;2,47;1,93;1,795;1,795;1,66;1,66;1,66;1,525;
01/07/1978;1,525;1,525;1,39;1,39;1,39;1,255;1,255;1,12;1,12;1,12;1,12;1,05;1,05;1,05;1,05;1,05;1,05;3,262;2,065;2,2;2,47;8,472;10,5;7,458;3,856;3,064;2,47;2,2;2,065;1,93;1,795
01/08/1978;1,795;1,795;1,66;1,255;1,66;1,66;1,66;1,525;1,525;1,525;1,525;25,72;27,34;9,824;4,717;3,856;3,46;3,064;2,47;2,866;3,658;3,46;3,064;2,668;2,47;2,335;2,2;2,065;2,065;2,335;2,2
01/09/1978;1,93;5,785;22,51;23,57;12,72;7,796;6,319;12,35;8,134;4,984;4,252;3,856;3,658;4,054;11,24;5,785;4,252;3,856;3,658;3,46;3,262;3,064;2,866;2,668;2,47;2,47;2,335;2,335;2,2;2,2;
01/10/1978;2,065;1,93;1,93;1,795;1,795;1,795;1,795;1,795;1,795;1,795;1,795;1,795;1,66;1,795;1,66;1,795;1,66;1,66;41,12;24,1;13,46;5,251;4,054;3,658;3,262;2,668;2,668;2,47;2,335;2,2;2,47
01/11/1978;4,054;3,064;2,668;3,064;5,518;4,252;2,866;2,47;2,335;2,668;2,47;2,2;2,065;1,93;1,795;1,795;1,795;1,795;9,148;38,36;24,1;14,66;15,58;11,61;8,809999;6,853;6,052;5,251;4,45;4,054;
01/12/1978;3,658;3,46;3,262;3,064;3,064;3,262;3,262;3,064;2,668;4,984;5,785;4,45;3,856;3,46;3,064;2,866;8,809999;8,809999;6,586;4,252;3,658;3,262;3,064;2,668;14,66;86,9;25,18;9,486;6,853;5,518;4,717
01/01/1979;4,054;4,252;12,35;8,134;6,319;4,984;7,12;5,251;4,054;3,658;3,46;3,262;3,064;2,866;2,668;2,47;2,47;2,335;2,335;2,2;2,2;2,065;2,065;1,93;1,795;4,054;4,984;9,148;5,785;2,866;2,47
01/02/1979;2,2;1,93;1,795;1,795;2,47;2,335;2,065;3,658;2,47;2,2;1,93;27,88;7,796;3,658;3,262;3,064;2,668;2,335;2,866;2,866;2,47;2,2;2,335;2,668;2,335;2,335;2,065;1,795;;;
01/03/1979;1,795;1,795;1,66;1,66;1,66;1,525;1,525;1,525;1,795;2,47;6,052;6,319;12,72;30,72;9,824;4,984;3,856;3,46;3,064;2,668;2,47;2,335;2,2;2,065;2,065;1,93;1,93;1,93;1,795;1,795;1,795
01/04/1979;1,795;1,795;7,12;5,518;4,054;4,252;4,054;3,856;3,856;3,856;3,856;3,658;3,46;4,252;3,064;2,065;1,93;3,856;3,262;2,668;2,335;2,065;1,93;1,795;2,335;2,2;2,065;1,93;1,93;2,335;
01/05/1979;2,065;1,93;1,795;6,319;3,46;2,668;3,46;10,162;64,38;19,86;6,586;32,55;15,58;36,98;18,34;10,87;8,472;6,586;5,785;4,717;4,252;3,856;3,658;4,45;3,856;3,46;3,262;3,064;4,717;4,054;3,064
01/06/1979;2,668;2,47;2,335;2,335;2,2;2,668;2,668;8,134;4,45;3,658;2,866;2,335;2,335;2,335;2,2;2,2;2,065;2,065;2,065;2,065;1,93;1,93;1,93;1,795;6,052;4,252;3,262;2,47;2,668;2,47;
01/07/1979;2,335;2,2;3,46;3,064;2,668;2,335;7,458;10,87;26,26;11,98;8,472;6,853;5,785;4,45;4,252;3,856;3,658;3,46;3,856;3,658;3,262;3,064;2,866;2,668;2,47;4,45;3,46;3,262;3,064;2,866;2,668
01/08/1979;2,47;2,335;2,2;2,065;1,93;1,93;1,93;2,335;2,335;2,47;2,2;2,065;1,93;1,795;2,866;2,335;9,486;24,64;7,12;4,45;3,856;3,46;3,262;2,866;2,47;2,335;2,335;2,335;2,2;2,2;2,2
01/09/1979;2,2;6,586;5,518;3,46;3,856;3,064;2,866;2,668;3,658;14,66;20,39;10,87;6,319;4,717;4,717;4,45;4,252;6,319;5,785;4,45;4,054;8,134;8,809999;4,984;3,856;3,658;3,46;3,262;3,064;3,658;
01/10/1979;3,262;6,319;8,472;4,45;4,45;11,98;33,16;37,67;19,86;10,87;7,796;6,319;10,5;34,99;14,66;9,486;7,796;6,586;6,052;5,518;4,984;4,45;4,054;3,856;9,486;6,319;4,252;6,853;6,319;5,251;4,252
01/11/1979;4,054;4,717;4,45;4,054;3,658;3,46;3,262;9,824;23,04;48,42;37,67;16,5;10,87;8,472;7,796;8,472;7,458;6,853;5,251;4,717;4,054;7,12;5,785;10,5;38,36;14,2;7,796;6,853;6,319;5,785;
01/12/1979;19,33;9,486;10,87;0,21;9,486;8,472;7,458;7,12;6,052;5,785;5,785;5,251;4,717;30,72;37,67;28,96;15,58;10,87;9,486;8,809999;6,853;4,45;7,458;6,319;5,785;5,518;4,984;4,45;4,252;4,054;7,12
01/01/1980;4,252;3,856;3,46;3,262;3,064;2,866;4,45;6,319;21,45;19,33;9,486;6,853;5,785;4,984;6,586;13,09;27,88;25,72;17,88;13,83;10,162;6,853;4,984;13,83;20,39;20,39;11,24;13,46;19,33;11,61;8,472
01/02/1980;7,796;6,586;10,162;7,796;6,319;5,785;4,984;4,45;4,054;9,486;30,11;28,42;13,46;10,162;8,472;9,148;10,162;8,472;5,518;4,984;4,717;4,054;14,66;13,09;10,87;9,148;26,8;11,98;36,98;;
01/03/1980;25,18;12,72;20,39;9,824;6,853;5,251;8,809999;8,134;9,486;6,586;16,04;13,83;9,824;6,052;6,052;11,61;14,66;9,148;7,458;6,052;5,251;4,717;4,45;4,252;3,856;4,054;5,518;4,984;3,658;6,052;4,054
01/04/1980;3,658;3,46;3,262;3,46;3,262;3,064;2,866;3,064;2,866;4,252;3,46;2,866;5,518;18,8;17,88;7,12;5,251;4,717;4,252;4,054;3,856;3,658;3,46;3,262;3,064;2,866;2,668;2,47;2,47;2,335;
01/05/1980;2,668;4,252;5,518;3,46;3,064;2,668;2,335;4,252;3,856;3,46;3,064;2,668;2,335;2,335;2,335;2,335;2,335;2,335;2,668;2,335;2,668;2,335;2,065;2,065;2,065;1,795;1,795;1,795;1,795;1,795;1,795
01/06/1980;1,795;2,335;2,335;2,065;2,065;1,795;1,795;1,795;1,795;1,66;1,66;1,66;1,66;1,525;1,525;1,525;1,525;1,525;1,525;2,2;3,856;4,984;4,252;0,084;19,86;12,35;4,717;3,658;3,064;2,668;
01/07/1980;8,134;30,72;31,33;16,5;13,09;9,148;6,586;4,984;21,45;22,51;19,33;14,66;8,134;6,853;5,785;5,251;4,717;4,252;3,856;3,46;3,46;3,46;3,064;3,064;2,668;2,668;2,668;2,668;2,335;53,7;31,33
01/08/1980;10,87;7,796;6,052;5,251;4,717;4,252;4,252;3,856;3,856;3,46;3,46;3,064;3,064;2,668;2,668;2,668;2,668;3,064;2,668;2,866;10,162;14,66;10,162;8,134;51,42;44,72;18,34;10,87;8,472;6,853;5,251
01/09/1980;8,134;23,57;28,96;12,35;8,134;6,853;6,319;5,518;13,09;10,162;6,853;5,785;5,251;4,717;4,717;22,51;8,809999;7,458;15,12;20,39;10,162;23,04;11,61;8,809999;7,458;6,586;5,251;12,35;11,61;9,486;
01/10/1980;6,853;5,518;4,717;4,252;4,984;4,252;5,518;14,66;15,12;7,458;8,809999;24,1;14,66;11,61;9,486;7,796;6,853;6,052;15,58;10,162;8,809999;26,26;25,72;13,46;10,87;8,809999;9,486;18,34;12,35;8,134;14,2
01/11/1980;8,809999;7,12;6,319;5,785;5,251;4,717;10,162;6,853;10,162;9,824;6,586;6,853;5,785;5,251;4,717;4,252;3,856;3,856;3,46;3,46;3,46;3,46;3,856;4,45;3,856;3,46;3,46;3,064;3,064;3,064;
01/12/1980;3,856;6,319;15,58;6,319;25,72;28,96;18,34;11,61;8,134;8,472;8,809999;8,134;18,8;10,162;8,809999;6,853;4,717;7,458;8,134;77;145;71,55;34,99;24,1;21,45;17,42;13,46;42,5;36,29;18,8;13,83
01/01/1981;10,87;8,134;7,458;26,8;13,09;9,824;8,809999;7,796;8,134;9,148;8,134;9,824;6,586;15,12;12,72;10,162;15,12;17,42;18,34;34,38;20,39;13,09;10,87;9,824;8,809999;13,46;10,162;7,796;4,984;8,134;11,61
01/02/1981;8,134;7,458;6,052;7,458;11,61;20,39;20,39;13,09;8,134;15,12;10,162;11,98;11,61;32,55;14,2;10,162;8,472;7,458;6,586;5,785;5,251;7,458;8,134;7,458;6,586;5,785;5,251;5,785;;;
