Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/1990;27,2185;28,4616;34,3343;25,9982;19,7049;21,9104;26,6055;26,6055;39,2103;57,0519;31,6685;44,3491;59,5783;131,0115;148,122;57,0519;48,1774;65,6468;86,2619;61,2875;46,6304;39,2103;35,7003;32,3266;31,6685;30,3689;28,4616;28,4616;26,6055;28,4616;35,0146
01/11/1990;71,0393;39,9285;32,3266;34,3343;47,4013;29,0917;29,7275;33,6596;155,8331;92,28;62,1495;58,7312;49,745;36,3915;32,9903;34,3343;42,8544;31,6685;34,3343;33,6596;29,0917;51,3331;32,3266;29,0917;29,7275;53,7536;37,0881;27,8372;29,0917;24,8011;
01/12/1990;24,8011;25,3967;30,3689;26,6055;24,2112;24,2112;23,049;23,6272;22,4768;21,9104;27,2185;25,3967;42,8544;34,3343;28,4616;27,8372;24,2112;22,4768;21,35;21,35;22,4768;22,4768;21,9104;23,6272;50,5365;26,6055;23,049;22,4768;23,6272;23,049;21,9104
01/01/1991;22,4768;20,7956;22,4768;24,2112;21,35;17,0846;16,5791;16,5791;15,1001;15,1001;24,2112;23,049;21,9104;17,0846;19,1686;22,4768;21,35;20,7956;19,7049;18,6384;18,6384;18,1143;19,7049;19,7049;62,1495;89,2501;60,4304;31,6685;23,6272;25,3967;24,8011
01/02/1991;21,9104;19,1686;19,7049;20,7956;18,6384;20,7956;18,6384;17,0846;27,2185;25,3967;21,9104;19,7049;17,0846;19,7049;20,2472;17,5963;17,0846;21,35;20,7956;19,7049;20,7956;17,0846;16,5791;23,6272;15,1001;11,0109;9,7674;10,1751;;;
01/03/1991;9,7674;10,5896;19,7049;21,35;23,049;20,2472;24,2112;19,1686;13,6785;13,2174;18,1143;15,5868;33,6596;25,9982;17,5963;17,5963;15,5868;14,6198;13,6785;13,2174;13,2174;15,1001;17,5963;16,0798;16,0798;15,5868;14,6198;15,5868;14,6198;13,6785;15,1001
01/04/1991;15,5868;14,6198;13,6785;15,1001;14,6198;13,2174;11,0109;10,1751;7,833;9,3666;7,4674;8,9727;14,6198;16,5791;16,5791;13,2174;11,439;16,0798;14,1459;7,4674;6,4139;5,7486;8,2058;8,9727;10,5896;10,5896;10,1751;10,5896;11,0109;10,5896;
01/05/1991;9,3666;8,5857;9,7674;10,5896;8,5857;7,1089;6,4139;8,2058;9,3666;8,9727;9,3666;8,5857;6,4139;13,2174;19,1686;13,2174;11,0109;11,0109;12,763;14,1459;13,6785;12,315;16,0798;13,6785;11,0109;9,3666;7,4674;9,3666;10,1751;8,5857;6,7578
01/06/1991;11,0109;8,9727;7,1089;7,833;8,5857;9,3666;11,0109;10,5896;10,1751;11,439;11,8737;11,0109;10,1751;10,5896;10,5896;10,1751;9,3666;9,7674;8,9727;16,0798;58,7312;48,9586;55,3927;25,3967;18,6384;16,5791;17,5963;14,6198;12,763;11,439;
01/07/1991;11,0109;11,0109;11,439;11,439;11,0109;10,1751;11,439;11,0109;10,5896;11,439;20,2472;13,6785;11,8737;10,1751;10,1751;9,3666;6,7578;8,9727;11,0109;11,0109;10,5896;11,439;14,6198;15,1001;13,6785;11,8737;11,0109;10,5896;10,1751;9,3666;9,3666
01/08/1991;11,0109;9,7674;9,7674;9,7674;8,9727;15,1001;20,2472;29,0917;37,0881;50,5365;39,9285;57,889;40,652;37,7901;31,0159;56,2198;21,9104;19,1686;16,5791;15,1001;14,1459;14,1459;13,6785;13,6785;11,8737;12,763;12,763;12,315;12,315;13,2174;14,1459
01/09/1991;11,8737;11,439;12,315;11,439;9,3666;9,7674;10,1751;10,5896;9,7674;10,5896;10,5896;10,5896;8,9727;9,7674;10,1751;10,5896;9,3666;11,0109;9,7674;10,1751;9,7674;9,7674;9,3666;12,315;13,6785;12,315;8,2058;9,3666;10,5896;16,0798;
01/10/1991;20,2472;13,2174;12,315;13,6785;11,8737;57,889;64,7651;34,3343;45,8648;90,2554;50,5365;32,9903;29,7275;27,2185;25,3967;24,2112;20,7956;19,7049;16,5791;15,5868;14,6198;13,6785;13,2174;12,315;12,763;13,6785;12,763;13,2174;28,4616;31,0159;24,2112
01/11/1991;31,6685;48,1774;70,1284;71,0393;45,8648;38,4975;45,8648;23,049;21,9104;21,35;20,7956;19,7049;17,0846;28,4616;71,0393;58,7312;35,0146;29,0917;27,2185;21,9104;19,7049;17,5963;18,1143;17,0846;16,5791;17,0846;17,0846;15,5868;15,1001;15,1001;
01/12/1991;17,0846;13,6785;13,2174;12,763;12,763;11,439;19,1686;25,3967;17,5963;26,6055;49,745;71,0393;27,8372;16,5791;18,6384;36,3915;24,8011;17,5963;17,0846;20,7956;29,0917;20,7956;18,1143;25,3967;88,2494;34,3343;25,9982;20,7956;20,2472;18,6384;18,1143
01/01/1992;18,6384;18,6384;32,3266;20,7956;18,6384;17,0846;17,0846;17,0846;16,5791;15,1001;13,2174;14,6198;21,35;20,2472;17,0846;15,5868;14,1459;13,6785;10,1751;9,3666;8,9727;10,1751;10,5896;10,1751;17,5963;31,0159;32,9903;25,3967;30,3689;24,8011;29,7275
01/02/1992;49,745;132,7209;59,5783;47,4013;168,6995;86,2619;71,0393;78,499;119,0568;85,2751;64,7651;50,5365;44,3491;35,7003;31,6685;113,0872;31,6685;82,3429;35,0146;34,3343;26,6055;53,7536;92,28;91,2654;53,7536;25,9982;24,8011;23,049;21,35;;
01/03/1992;23,6272;24,2112;21,9104;33,6596;31,0159;24,8011;27,2185;42,8544;24,2112;21,9104;23,049;25,3967;24,8011;23,6272;21,9104;29,7275;24,2112;23,049;32,9903;26,6055;21,9104;20,7956;29,7275;31,6685;29,0917;23,6272;20,7956;21,35;43,5991;27,2185;39,9285
01/04/1992;26,6055;23,6272;20,7956;18,1143;17,0846;20,2472;23,049;20,7956;19,1686;17,5963;16,5791;16,0798;31,0159;20,2472;19,1686;17,0846;16,0798;15,5868;15,5868;17,0846;16,5791;17,0846;16,0798;16,5791;15,1001;15,5868;13,6785;13,6785;15,1001;16,5791;
01/05/1992;15,1001;14,6198;15,5868;16,0798;16,5791;15,5868;14,1459;13,6785;10,5896;13,2174;13,2174;13,6785;20,7956;18,6384;17,0846;17,5963;20,7956;26,6055;24,2112;20,7956;18,6384;19,1686;48,9586;35,7003;30,3689;42,115;37,7901;114,7923;242,7637;113,0872;120,7634
01/06/1992;84,293;57,889;33,6596;29,0917;26,6055;34,3343;32,9903;29,7275;27,2185;27,2185;27,8372;27,8372;23,6272;21,35;21,9104;21,35;22,4768;20,7956;18,6384;18,1143;17,5963;18,1143;18,6384;19,1686;19,7049;18,6384;17,5963;41,3808;31,6685;166,983;
01/07/1992;219,4621;74,7309;45,8648;34,3343;35,7003;148,9784;83,3156;38,4975;33,6596;38,4975;36,3915;32,9903;31,0159;27,8372;27,8372;32,3266;32,9903;33,6596;34,3343;34,3343;35,7003;42,115;37,7901;35,7003;32,9903;32,9903;34,3343;49,745;37,0881;32,9903;32,9903
01/08/1992;39,9285;63,0164;47,4013;35,7003;33,6596;32,9903;32,3266;33,6596;37,0881;95,3513;75,6658;57,889;48,9586;38,4975;35,0146;34,3343;33,6596;41,3808;49,745;41,3808;32,9903;31,6685;32,9903;31,6685;32,3266;29,7275;28,4616;29,7275;28,4616;27,2185;25,3967
01/09/1992;25,3967;26,6055;25,9982;25,3967;27,2185;25,3967;24,2112;24,8011;33,6596;44,3491;53,7536;102,6774;95,3513;65,6468;40,652;35,7003;34,3343;34,3343;34,3343;31,0159;26,6055;25,3967;25,9982;34,3343;40,652;41,3808;35,7003;27,2185;26,6055;25,9982;
01/10/1992;31,6685;31,0159;32,9903;33,6596;31,6685;26,6055;24,8011;25,3967;26,6055;27,8372;29,0917;25,3967;23,6272;22,4768;21,9104;19,1686;16,0798;16,0798;16,5791;18,6384;16,5791;16,5791;16,0798;16,5791;16,0798;16,5791;16,0798;16,0798;16,5791;17,0846;15,5868
01/11/1992;13,2174;14,1459;16,5791;24,2112;23,6272;22,4768;21,9104;20,7956;18,1143;17,5963;17,0846;16,5791;16,0798;14,6198;12,315;12,315;12,315;11,8737;11,0109;11,0109;12,763;18,1143;16,5791;17,0846;23,049;24,2112;23,6272;24,2112;23,6272;24,8011;
01/12/1992;45,1043;36,3915;29,0917;26,6055;21,9104;21,35;22,4768;21,35;21,35;21,35;21,9104;21,35;20,7956;20,2472;21,35;20,7956;19,7049;18,1143;16,0798;12,763;11,8737;11,8737;11,8737;15,5868;12,315;11,0109;15,5868;15,1001;13,2174;12,763;13,2174
01/01/1993;12,315;20,2472;21,9104;21,9104;45,1043;32,9903;28,4616;42,8544;54,5706;70,1284;46,6304;33,6596;32,9903;32,9903;29,7275;26,6055;25,3967;23,6272;22,4768;23,6272;22,4768;21,35;21,9104;21,35;20,7956;19,7049;21,9104;21,9104;22,4768;24,2112;62,1495
01/02/1993;154,1189;123,3241;195,3427;136,1408;51,3331;31,6685;19,7049;20,7956;21,35;23,6272;48,9586;31,0159;34,3343;50,5365;45,1043;40,652;42,115;87,2533;55,3927;42,115;41,3808;44,3491;45,1043;35,7003;23,049;21,9104;22,4768;20,2472;;;
01/03/1993;19,7049;37,0881;39,9285;29,0917;27,8372;24,8011;23,049;21,9104;32,3266;25,9982;23,6272;23,6272;23,6272;21,35;24,2112;26,6055;26,6055;25,3967;25,9982;26,6055;26,6055;24,2112;23,049;22,4768;22,4768;22,4768;23,6272;23,6272;23,049;22,4768;29,0917
01/04/1993;40,652;52,1349;36,3915;35,7003;38,4975;30,3689;26,6055;24,8011;24,2112;23,049;25,3967;25,3967;23,049;22,4768;22,4768;34,3343;23,049;21,9104;22,4768;23,049;22,4768;24,8011;32,3266;27,2185;23,6272;25,3967;23,6272;22,4768;25,3967;21,35;
01/05/1993;21,9104;22,4768;20,7956;20,2472;146,4093;57,889;35,0146;28,4616;25,3967;24,8011;21,9104;22,4768;24,2112;32,3266;23,6272;21,9104;20,7956;20,2472;19,1686;19,1686;19,7049;19,7049;18,6384;19,1686;17,5963;20,7956;21,9104;20,2472;22,4768;25,9982;33,6596
01/06/1993;22,4768;20,7956;19,1686;23,049;37,7901;24,2112;23,049;21,9104;22,4768;20,7956;21,35;21,9104;22,4768;21,9104;19,1686;20,2472;20,7956;24,8011;21,9104;21,35;21,35;22,4768;22,4768;21,35;19,7049;19,1686;18,6384;17,0846;16,5791;12,315;
01/07/1993;17,0846;137,8513;117,3507;85,2751;68,3212;35,7003;22,4768;29,0917;28,4616;32,3266;36,3915;37,0881;36,3915;31,6685;23,6272;24,8011;23,6272;38,4975;28,4616;25,3967;23,6272;24,2112;23,049;23,6272;22,4768;20,2472;19,1686;21,35;29,0917;48,9586;27,8372
01/08/1993;22,4768;20,2472;20,2472;18,6384;19,1686;18,6384;18,1143;17,5963;18,1143;18,1143;17,5963;18,1143;17,5963;17,0846;16,5791;17,0846;19,1686;44,3491;30,3689;17,5963;16,0798;15,5868;16,0798;17,0846;16,0798;15,5868;15,5868;15,1001;15,5868;15,1001;14,6198
01/09/1993;45,8648;29,0917;18,1143;16,5791;16,5791;15,1001;15,1001;16,0798;16,5791;16,0798;14,6198;15,1001;14,6198;18,1143;18,1143;17,5963;16,0798;15,5868;17,5963;37,7901;42,115;24,8011;98,4638;122,4704;61,2875;57,889;92,28;54,5706;37,7901;36,3915;
01/10/1993;33,6596;27,8372;26,6055;57,0519;89,2501;43,5991;42,115;56,2198;41,3808;35,7003;26,6055;24,8011;23,6272;22,4768;16,5791;15,1001;14,1459;12,763;12,763;14,1459;13,2174;13,2174;27,8372;22,4768;31,6685;34,3343;23,6272;21,35;21,9104;20,2472;19,1686
01/11/1993;21,9104;19,1686;16,5791;17,5963;17,0846;16,0798;16,5791;16,5791;15,1001;15,5868;15,1001;14,6198;15,1001;16,0798;16,5791;19,1686;25,3967;18,6384;16,0798;14,6198;13,6785;13,6785;14,1459;13,6785;13,6785;13,6785;14,6198;15,1001;14,1459;14,6198;
01/12/1993;23,6272;17,0846;15,5868;14,6198;17,5963;21,35;17,0846;20,7956;28,4616;19,1686;31,6685;29,0917;21,35;20,7956;36,3915;48,1774;38,4975;26,6055;26,6055;21,9104;20,7956;20,2472;20,2472;20,7956;24,2112;25,3967;23,049;27,8372;25,3967;74,7309;32,9903
01/01/1994;25,3967;28,4616;32,9903;24,2112;24,2112;22,4768;21,9104;23,049;21,9104;29,0917;22,4768;20,2472;20,2472;32,3266;29,0917;28,4616;30,3689;23,049;22,4768;21,9104;25,9982;31,6685;28,4616;24,8011;20,2472;21,9104;20,7956;18,1143;16,5791;16,0798;17,5963
01/02/1994;28,4616;20,2472;20,2472;24,8011;42,8544;28,4616;23,6272;44,3491;29,7275;27,2185;120,7634;59,5783;57,0519;47,4013;40,652;31,6685;37,7901;88,2494;52,9417;47,4013;42,8544;55,3927;55,3927;37,7901;51,3331;37,7901;31,6685;22,4768;;;
01/03/1994;32,3266;21,9104;22,4768;19,7049;23,6272;22,4768;28,4616;25,3967;138,7067;80,4115;71,0393;52,9417;45,8648;34,3343;31,6685;32,9903;29,7275;50,5365;29,7275;29,7275;29,0917;26,6055;23,6272;24,2112;23,6272;22,4768;23,049;23,049;23,049;23,6272;23,6272
01/04/1994;24,8011;23,6272;22,4768;21,9104;22,4768;22,4768;22,4768;21,35;21,9104;24,8011;24,2112;22,4768;21,9104;21,35;21,35;21,35;24,8011;23,049;23,049;21,9104;19,1686;29,7275;24,2112;24,8011;27,8372;77,5498;29,7275;24,8011;24,8011;23,049;
01/05/1994;23,049;23,6272;22,4768;21,9104;20,2472;20,7956;20,7956;20,7956;20,7956;22,4768;29,7275;80,4115;57,0519;24,8011;29,7275;24,8011;23,049;22,4768;23,6272;24,2112;23,049;23,049;25,3967;35,0146;41,3808;40,652;41,3808;30,3689;32,3266;25,3967;25,3967
01/06/1994;25,9982;24,8011;25,3967;24,8011;25,3967;24,8011;29,0917;25,9982;25,9982;24,8011;23,6272;22,4768;23,6272;23,049;21,9104;22,4768;22,4768;22,4768;38,4975;41,3808;33,6596;32,3266;32,3266;34,3343;32,3266;31,6685;24,2112;24,8011;24,2112;24,8011;
01/07/1994;31,0159;32,3266;34,3343;42,115;127,5939;53,7536;86,2619;51,3331;45,1043;39,9285;31,0159;31,6685;32,3266;25,9982;25,3967;24,8011;24,2112;24,8011;22,4768;23,6272;24,2112;22,4768;48,9586;25,9982;29,0917;100,5615;48,9586;39,9285;27,2185;25,9982;24,8011
01/08/1994;24,8011;24,8011;31,0159;25,3967;24,8011;24,2112;24,8011;22,4768;23,049;21,35;20,7956;19,1686;18,1143;18,1143;18,1143;18,1143;17,5963;17,0846;17,0846;17,0846;17,0846;16,5791;17,5963;17,0846;17,0846;17,0846;17,0846;17,5963;16,5791;17,0846;17,0846
01/09/1994;17,0846;16,5791;17,0846;17,5963;17,0846;16,5791;17,0846;16,5791;17,0846;16,5791;16,5791;14,6198;12,315;12,315;12,315;12,315;12,315;12,315;12,763;13,2174;14,6198;12,315;12,315;12,315;12,315;12,315;12,315;12,315;12,315;12,315;
01/10/1994;12,315;12,315;12,315;12,315;12,315;12,315;12,315;12,315;12,315;12,315;12,315;12,315;12,315;12,315;14,1459;15,5868;16,5791;24,8011;28,4616;28,4616;22,4768;21,35;22,4768;22,4768;24,2112;23,6272;23,6272;25,9982;21,9104;21,9104;19,1686
01/11/1994;17,0846;16,0798;15,1001;16,5791;17,0846;19,1686;21,35;16,5791;20,7956;20,7956;16,0798;12,315;12,315;12,315;13,2174;17,0846;21,9104;32,9903;22,4768;17,0846;19,7049;16,5791;16,5791;16,0798;14,6198;14,6198;12,315;12,763;14,6198;13,2174;
01/12/1994;12,763;12,315;12,315;12,315;12,315;12,315;12,315;12,315;12,315;12,315;12,315;12,315;12,315;12,315;29,0917;25,9982;25,3967;21,9104;17,0846;14,1459;12,315;14,6198;22,4768;19,7049;20,2472;20,2472;24,8011;32,3266;43,5991;81,3748;69,2224
01/01/1995;59,5783;51,3331;52,1349;32,9903;31,0159;64,7651;56,2198;32,3266;31,0159;240,1727;129,3025;88,2494;96,3842;117,3507;75,6658;71,0393;61,2875;48,1774;52,1349;48,1774;87,2533;72,8755;57,889;53,7536;87,2533;53,7536;42,115;37,7901;35,0146;32,9903;29,7275
01/02/1995;29,7275;60,4304;50,5365;39,9285;30,3689;84,293;37,0881;33,6596;36,3915;47,4013;35,7003;32,9903;43,5991;39,9285;37,7901;35,0146;115,645;82,3429;71,955;45,8648;42,8544;36,3915;32,3266;31,6685;28,4616;34,3343;32,3266;36,3915;;;
01/03/1995;32,3266;32,9903;31,0159;29,7275;32,3266;48,9586;36,3915;35,0146;37,7901;31,6685;28,4616;27,8372;25,9982;24,8011;25,9982;22,4768;22,4768;22,4768;22,4768;23,6272;22,4768;21,9104;21,9104;21,9104;20,2472;19,7049;19,7049;19,1686;17,0846;17,0846;17,0846
01/04/1995;17,5963;18,1143;17,0846;16,5791;16,5791;19,1686;16,5791;16,5791;17,5963;17,0846;17,5963;16,5791;15,5868;16,0798;17,0846;16,5791;16,0798;16,5791;15,5868;16,0798;15,5868;15,5868;15,1001;15,5868;14,6198;14,1459;12,763;12,763;13,2174;13,2174;
01/05/1995;12,315;12,315;12,315;12,315;12,315;12,763;12,763;12,315;12,315;12,315;12,763;12,315;13,2174;13,2174;13,2174;13,2174;13,6785;12,315;12,315;12,315;12,315;12,315;12,315;12,315;12,315;12,315;13,6785;12,315;12,315;12,315;12,315
01/06/1995;12,315;12,315;12,315;12,315;12,315;12,315;12,315;27,2185;22,4768;20,2472;19,1686;17,0846;16,5791;17,0846;17,0846;16,0798;13,2174;12,315;12,315;12,315;12,315;12,315;13,2174;14,1459;21,9104;19,7049;19,1686;19,1686;24,2112;19,1686;
01/07/1995;18,6384;16,0798;14,6198;12,315;12,315;14,1459;27,8372;63,8883;29,0917;20,2472;20,2472;19,1686;18,6384;17,5963;17,5963;17,0846;15,5868;10,5896;13,2174;16,0798;14,6198;14,1459;13,6785;12,315;12,763;11,439;10,1751;9,3666;8,2058;8,2058;8,9727
01/08/1995;8,2058;8,2058;10,5896;78,499;49,745;24,2112;19,1686;19,1686;17,0846;17,5963;16,5791;15,5868;14,1459;13,2174;11,0109;12,315;14,1459;13,6785;15,1001;17,5963;15,1001;20,7956;19,7049;17,0846;14,6198;14,1459;13,2174;9,7674;8,5857;7,4674;6,4139
01/09/1995;9,3666;4,8074;5,4272;9,3666;7,1089;6,7578;9,3666;9,7674;8,9727;8,9727;9,3666;8,9727;9,3666;9,7674;8,5857;7,4674;9,3666;9,7674;10,5896;32,3266;39,9285;17,5963;54,5706;61,2875;31,0159;15,5868;15,5868;14,6198;15,1001;14,1459;
01/10/1995;31,0159;28,4616;28,4616;24,8011;24,8011;25,9982;26,6055;22,4768;22,4768;21,9104;20,2472;18,1143;20,7956;41,3808;37,0881;22,4768;21,35;18,6384;20,2472;23,6272;22,4768;23,049;23,049;21,9104;21,35;20,7956;20,2472;27,8372;22,4768;21,35;19,7049
01/11/1995;20,2472;19,7049;18,6384;19,1686;17,5963;16,0798;16,0798;11,439;11,0109;10,1751;10,5896;10,5896;11,0109;11,439;22,4768;24,2112;16,0798;14,6198;13,2174;11,8737;11,0109;11,0109;10,5896;9,7674;10,5896;10,1751;11,439;11,439;11,0109;10,5896;
01/12/1995;11,439;10,5896;10,5896;10,5896;9,7674;9,7674;9,3666;8,5857;4,8074;5,4272;6,4139;6,4139;10,5896;10,1751;9,7674;8,2058;4,8074;5,4272;6,4139;7,4674;8,5857;9,7674;14,6198;13,2174;19,1686;14,6198;20,2472;25,9982;67,4249;39,2103;25,9982
01/01/1996;19,1686;16,5791;15,1001;11,439;17,0846;51,3331;19,7049;17,5963;14,6198;13,6785;35,0146;29,0917;36,3915;50,5365;43,5991;39,9285;37,7901;70,1284;51,3331;32,3266;34,3343;42,115;38,4975;24,8011;23,049;37,7901;29,0917;28,4616;85,2751;37,0881;33,6596
01/02/1996;32,9903;27,2185;22,4768;20,7956;25,3967;21,9104;20,7956;19,7049;17,0846;18,1143;21,35;19,7049;17,0846;15,5868;13,6785;17,5963;19,7049;19,1686;27,2185;27,8372;33,6596;27,8372;24,2112;21,35;19,1686;21,35;20,7956;89,2501;42,8544;;
01/03/1996;31,6685;24,8011;22,4768;23,6272;25,9982;25,3967;21,35;22,4768;86,2619;29,7275;26,6055;24,2112;22,4768;23,6272;28,4616;35,7003;31,0159;26,6055;22,4768;24,8011;23,049;23,049;21,9104;79,4529;35,7003;33,6596;31,0159;45,1043;39,9285;50,5365;35,0146
01/04/1996;29,0917;24,8011;28,4616;39,9285;24,8011;25,3967;22,4768;21,9104;22,4768;24,2112;22,4768;23,049;22,4768;20,7956;20,2472;19,7049;18,6384;16,5791;14,6198;13,2174;11,0109;11,439;12,315;13,2174;12,315;11,0109;11,0109;11,8737;13,2174;13,6785;
01/05/1996;13,2174;13,6785;13,2174;11,0109;11,439;10,5896;10,1751;10,1751;11,0109;10,5896;11,439;12,763;11,439;11,0109;11,0109;10,5896;10,5896;10,1751;11,0109;10,5896;10,5896;11,0109;11,0109;10,5896;10,5896;10,1751;10,1751;9,7674;8,9727;8,5857;8,2058
01/06/1996;13,2174;11,439;11,439;11,0109;10,5896;10,1751;10,5896;10,5896;10,1751;9,3666;8,9727;8,2058;7,4674;6,7578;7,1089;12,763;15,1001;27,8372;39,9285;44,3491;39,9285;25,3967;18,6384;24,2112;27,8372;37,7901;67,4249;45,8648;27,2185;22,4768;
01/07/1996;22,4768;21,35;20,2472;19,7049;21,35;19,7049;17,0846;38,4975;72,8755;50,5365;39,2103;33,6596;25,9982;22,4768;21,35;19,7049;20,2472;19,1686;17,0846;15,5868;14,6198;15,1001;14,1459;11,0109;10,5896;11,439;11,439;13,6785;18,6384;16,5791;13,2174
01/08/1996;13,2174;11,439;12,315;11,8737;11,0109;11,0109;11,439;11,8737;18,1143;23,6272;21,9104;17,5963;13,6785;52,9417;49,745;45,8648;21,9104;19,1686;18,1143;19,1686;17,0846;18,6384;18,6384;19,1686;18,6384;18,1143;16,5791;15,5868;13,6785;14,6198;19,1686
01/09/1996;32,3266;45,8648;24,8011;21,9104;23,049;26,6055;34,3343;86,2619;89,2501;45,1043;37,7901;25,3967;24,8011;27,8372;31,0159;30,3689;32,3266;26,6055;24,2112;22,4768;21,35;22,4768;24,8011;22,4768;21,35;24,2112;36,3915;82,3429;83,3156;71,955;
01/10/1996;51,3331;67,4249;54,5706;47,4013;38,4975;30,3689;24,2112;24,8011;24,2112;25,9982;33,6596;29,0917;37,7901;39,9285;35,7003;33,6596;25,3967;22,4768;20,7956;19,1686;27,2185;29,0917;30,3689;27,8372;27,2185;25,3967;25,9982;24,8011;20,7956;20,2472;18,6384
01/11/1996;17,0846;19,1686;24,8011;25,3967;20,7956;19,7049;19,1686;17,5963;14,6198;11,8737;11,0109;10,1751;12,315;12,763;12,315;15,5868;19,7049;20,2472;18,1143;16,0798;14,6198;14,6198;13,6785;13,2174;11,439;10,1751;9,7674;12,315;11,439;11,8737;
01/12/1996;13,6785;14,6198;12,315;11,0109;12,315;23,049;22,4768;20,2472;16,5791;16,5791;19,7049;21,35;38,4975;38,4975;31,0159;24,8011;21,35;19,1686;20,2472;18,1143;19,7049;24,8011;62,1495;31,0159;25,9982;19,1686;42,115;25,3967;21,35;19,7049;51,3331
01/01/1997;35,7003;24,8011;19,1686;17,0846;21,35;36,3915;29,0917;24,2112;31,6685;39,9285;30,3689;26,6055;22,4768;43,5991;26,6055;24,8011;25,9982;29,0917;34,3343;124,1778;119,9101;50,5365;52,1349;55,3927;57,0519;117,3507;171,2749;67,4249;50,5365;42,8544;186,7408
01/02/1997;273,0268;288,6137;160,9775;134,4306;71,955;59,5783;50,5365;47,4013;42,8544;47,4013;40,652;35,7003;42,8544;36,3915;31,6685;42,8544;36,3915;40,652;35,0146;36,3915;33,6596;35,7003;33,6596;37,0881;55,3927;64,7651;52,1349;35,0146;;;
01/03/1997;32,9903;38,4975;38,4975;39,2103;33,6596;64,7651;39,9285;32,9903;31,0159;28,4616;27,2185;27,2185;30,3689;38,4975;32,9903;30,3689;27,8372;26,6055;24,2112;24,8011;27,8372;26,6055;25,3967;25,9982;26,6055;25,3967;24,2112;25,3967;24,8011;24,2112;21,9104
01/04/1997;19,7049;17,5963;17,0846;17,0846;16,0798;15,1001;14,1459;13,2174;15,1001;15,5868;15,5868;16,0798;13,6785;14,1459;13,2174;11,439;14,1459;23,049;25,9982;23,6272;21,9104;18,6384;18,6384;17,5963;17,0846;14,6198;14,6198;14,1459;14,1459;13,2174;
01/05/1997;12,315;11,439;10,1751;11,0109;10,1751;13,6785;13,2174;10,5896;11,0109;10,5896;13,2174;11,0109;11,0109;14,1459;15,5868;17,5963;15,5868;13,6785;13,6785;13,6785;15,1001;20,7956;17,0846;13,2174;13,6785;11,439;10,5896;19,1686;22,4768;21,35;16,5791
01/06/1997;11,439;10,1751;11,0109;10,5896;13,2174;11,0109;10,1751;10,1751;10,1751;9,7674;9,3666;8,2058;8,5857;15,5868;16,5791;16,5791;14,1459;12,315;13,2174;15,5868;14,6198;15,1001;12,315;11,439;17,5963;15,1001;21,35;21,9104;18,1143;15,5868;
01/07/1997;13,2174;16,0798;21,35;24,8011;17,5963;17,5963;15,5868;12,315;11,439;9,7674;10,5896;10,5896;9,3666;10,1751;10,1751;11,0109;10,1751;15,5868;34,3343;26,6055;39,2103;34,3343;28,4616;26,6055;20,2472;16,5791;13,6785;11,439;11,439;10,1751;11,439
01/08/1997;14,6198;21,9104;19,7049;62,1495;25,9982;17,5963;17,0846;24,2112;22,4768;20,7956;15,1001;13,2174;13,2174;11,439;10,5896;9,7674;8,9727;9,3666;10,1751;10,5896;13,2174;18,6384;16,5791;15,5868;16,0798;15,1001;13,6785;11,8737;11,439;10,1751;11,0109
01/09/1997;11,0109;11,0109;10,1751;9,7674;11,0109;11,0109;10,1751;9,7674;9,3666;8,5857;10,1751;10,5896;11,0109;152,4051;52,1349;24,8011;23,6272;21,9104;20,7956;20,2472;18,6384;19,7049;18,1143;18,6384;19,1686;18,1143;18,6384;20,7956;51,3331;33,6596;
01/10/1997;34,3343;32,9903;31,0159;27,8372;27,8372;65,6468;73,8008;63,8883;75,6658;246,2192;86,2619;62,1495;29,0917;21,35;24,8011;32,9903;26,6055;24,2112;23,6272;26,6055;112,2348;95,3513;46,6304;42,115;39,9285;32,3266;26,6055;28,4616;51,3331;31,6685;34,3343
01/11/1997;35,7003;40,652;82,3429;50,5365;47,4013;80,4115;68,3212;57,889;45,8648;35,7003;35,7003;85,2751;48,1774;37,7901;35,7003;28,4616;30,3689;39,9285;31,6685;30,3689;28,4616;25,9982;25,9982;24,2112;23,6272;25,9982;209,9809;38,4975;36,3915;32,3266;
01/12/1997;27,2185;24,8011;31,0159;29,0917;26,6055;25,9982;24,8011;27,8372;24,8011;31,6685;26,6055;24,2112;22,4768;35,7003;29,7275;24,8011;24,2112;22,4768;37,0881;23,049;21,9104;19,7049;20,7956;19,1686;61,2875;39,2103;26,6055;23,6272;20,2472;21,9104;19,7049
01/01/1998;18,6384;20,7956;19,7049;92,28;55,3927;64,7651;39,9285;29,0917;26,6055;27,2185;24,8011;24,8011;25,3967;24,8011;32,9903;25,3967;32,9903;24,8011;21,35;21,9104;20,7956;18,6384;45,8648;39,2103;23,049;20,7956;69,2224;47,4013;29,0917;26,6055;98,4638
