Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/1956;56,6;60,8;65;63,6;193;230,1;136,9;225,5;220,9;201,4;165,4;129,6;97,15;74,15;62,2;55,2;50,65;44,35;40,15;37;35,95;38,05;34,9;31,92;28,4;26,64;25,76;25,76;24,88;24;24,88
01/06/1956;25,76;24,88;24;23,18;23,18;22,36;20,72;19,08;18,26;18,26;17,44;15,8;15,22;19,08;33,85;55,2;49,6;41,2;33,85;31,92;29,28;25,76;24;24,88;24,88;29,28;53,8;55,2;46,45;40,15;
01/07/1956;32,8;26,64;26,64;29,28;65;62,2;49,6;39,1;31,92;25,76;26,64;27,52;28,4;28,4;31,04;29,28;27,52;26,64;24,88;24;23,18;20,72;20,72;21,54;20,72;20,72;19,9;20,72;23,18;21,54;39,1
01/08/1956;72,88;89,75;76,69;70,34;59,4;50,65;46,45;43,3;40,15;37;32,8;31,04;31,04;28,4;26,64;24,88;24;23,18;22,36;45,4;63,6;55,2;82,35;72,88;56,6;47,5;42,25;38,05;32,8;31,04;29,28
01/09/1956;27,52;24,88;24;23,18;23,18;24;35,95;32,8;33,85;30,16;35,95;37;33,85;74,15;146,4;197,2;146,4;152,1;167,3;191;163,5;133,2;108;95,3;97,15;199,3;159,7;118,8;89,75;74,15;
01/10/1956;72,88;59,4;53,8;46,45;34,9;31,92;30,16;29,28;28,4;66,4;56,6;48,55;32,8;25,76;25,76;33,85;32,8;30,16;29,28;28,4;26,64;33,85;32,8;51,7;47,5;40,15;35,95;31,92;39,1;41,2;42,25
01/11/1956;41,2;40,15;34,9;33,85;33,85;32,8;29,28;26,64;24,88;22,36;21,54;21,54;20,72;19,9;19,08;18,26;18,26;16,62;15,8;17,44;17,44;16,62;15,22;14,64;14,64;21,54;18,26;14,64;13,48;12,32;
01/12/1956;11,74;11,74;11,74;10,58;10,58;12,32;19,08;16,62;14,06;11,74;10;10;9,59;9,59;9,59;9,59;10;12,32;12,9;12,32;12,9;15,8;16,62;19,08;20,72;16,62;13,48;11,16;10;9,18;8,36
01/01/1957;7,95;7,54;7,54;7,13;6,72;6,72;6,72;7,13;12,32;10,58;8,77;7,95;7,13;11,16;23,18;42,25;35,95;24,88;31,92;22,36;20,72;25,76;15,8;14,06;24;44,35;38,05;24;19,08;22,36;19,9
01/02/1957;22,36;51,7;157,8;118,8;75,42;53,8;45,4;40,15;30,16;24,88;21,54;17,44;15,8;15,22;14,64;15,22;19,08;14,64;12,32;11,16;10,58;10;10;9,59;9,59;10;10;9,59;;;
01/03/1957;9,59;10;17,44;17,44;15,8;15,22;15,22;15,22;14,64;30,16;289,5;120,6;58;46,45;37;33,85;27,52;23,18;20,72;33,85;34,9;30,16;69,07;56,6;43,3;32,8;28,4;24,88;21,54;19,08;25,76
01/04/1957;24,88;22,36;22,36;27,52;26,64;26,64;24;22,36;19,9;17,44;16,62;15,22;14,64;15,22;29,28;35,95;26,64;17,44;17,44;18,26;19,08;15,8;15,22;14,64;15,8;60,8;193;89,75;53,8;58;
01/05/1957;59,4;48,55;42,25;35,95;33,85;31,04;39,1;47,5;37;31,92;32,8;29,28;30,16;38,05;32,8;29,28;26,64;24;23,18;21,54;19,08;18,26;16,62;16,62;16,62;15,8;15,22;15,8;16,62;16,62;15,22
01/06/1957;14,64;14,06;14,06;14,06;14,64;15,8;42,25;65;43,3;32,8;24,88;22,36;21,54;22,36;19,9;16,62;19,9;19,9;18,26;16,62;15,22;14,64;15,22;15,22;14,06;13,48;82,35;244,5;581,1;294,5;
01/07/1957;372;297;207,7;144,5;115,2;91,6;82,35;72,88;63,6;55,2;50,65;46,45;43,3;41,2;46,45;55,2;76,69;79,23;205,6;587,7;447;247;169,2;131,4;138,8;115,2;93,45;80,5;75,42;140,7;531,6
01/08/1957;488,7;740,1;420;249,5;197,2;148,3;122,4;106,2;89,75;124,2;249,5;267;199,3;195,1;165,4;157,8;591;1241,6;743,8;426;274,5;195,1;159,7;133,2;120,6;102,6;89,75;80,5;75,42;77,96;91,6
01/09/1957;72,88;65;154;528,3;297;197,2;173;320,1;294,5;197,2;177;142,6;124,2;124,2;369;614,1;345;223,2;223,2;220,9;345;336,3;366;330,9;239,5;191;157,8;133,2;113,4;97,15;
01/10/1957;79,23;79,23;74,15;69,07;65;60,8;52,75;50,65;49,6;48,55;47,5;48,55;47,5;44,35;44,35;47,5;44,35;42,25;41,2;72,88;77,96;129,6;150,2;109,8;77,96;89,75;75,42;63,6;58;50,65;48,55
01/11/1957;50,65;59,4;87,9;71,61;58;50,65;48,55;55,2;63,6;80,5;67,8;53,8;49,6;46,45;45,4;44,35;45,4;47,5;48,55;45,4;42,25;38,05;33,85;31,92;29,28;27,52;25,76;24,88;24,88;24;
01/12/1957;24;29,28;44,35;33,85;26,64;24,88;29,28;33,85;31,04;27,52;24,88;24;34,9;31,92;25,76;23,18;26,64;23,18;20,72;23,18;25,76;25,76;20,72;19,08;15,8;14,64;35,95;30,16;24,88;21,54;23,18
01/01/1958;27,52;27,52;25,76;24;20,72;15,8;13,48;12,9;12,32;12,9;12,32;12,32;15,22;15,8;17,44;14,64;46,45;65;41,2;29,28;28,4;24;19,9;18,26;18,26;17,44;16,62;15,22;15,8;14,64;13,48
01/02/1958;12,9;12,32;11,16;11,16;11,74;16,62;45,4;39,1;24,88;18,26;15,22;14,64;14,64;13,48;14,06;11,74;13,48;15,22;12,9;33,85;138,8;117;76,69;79,23;195,1;154;126;99;;;
01/03/1958;89,75;76,69;55,2;48,55;46,45;42,25;48,55;47,5;44,35;29,28;27,52;23,18;31,04;320,1;366;501,9;342;330,9;363;201,4;135;104,4;126;146,4;117;87,9;69,07;59,4;50,65;67,8;72,88
01/04/1958;76,69;59,4;49,6;44,35;39,1;35,95;34,9;37;46,45;38,05;44,35;41,2;40,15;39,1;32,8;29,28;27,52;26,64;25,76;24,88;24,88;24;24;22,36;21,54;19,9;19,9;19,9;19,08;17,44;
01/05/1958;17,44;27,52;24,88;20,72;19,9;24;21,54;23,18;21,54;22,36;22,36;20,72;19,08;16,62;15,22;15,22;14,64;14,64;14,06;14,64;15,22;14,64;19,08;18,26;18,26;24;28,4;43,3;53,8;41,2;30,16
01/06/1958;25,76;23,18;21,54;20,72;20,72;24;25,76;21,54;21,54;37;76,69;75,42;185;360;181;109,8;207,7;159,7;140,7;106,2;82,35;71,61;62,2;53,8;47,5;45,4;42,25;40,15;40,15;35,95;
01/07/1958;31,92;30,16;28,4;27,52;24,88;25,76;25,76;24,88;24;23,18;24,88;22,36;22,36;21,54;22,36;27,52;30,16;34,9;31,92;24;22,36;21,54;20,72;19,08;18,26;19,08;20,72;33,85;60,8;56,6;44,35
01/08/1958;38,05;34,9;31,92;27,52;24,88;32,8;109,8;239,5;197,2;148,3;95,3;71,61;62,2;55,2;50,65;44,35;39,1;33,85;33,85;31,92;30,16;27,52;25,76;24,88;24,88;24;25,76;39,1;49,6;56,6;38,05
01/09/1958;31,92;28,4;27,52;26,64;24,88;25,76;33,85;59,4;63,6;225,5;205,6;131,4;136,9;189;227,8;211,9;154;113,4;82,35;69,07;59,4;53,8;49,6;67,8;87,9;87,9;72,88;66,4;55,2;50,65;
01/10/1958;46,45;44,35;42,25;43,3;55,2;179;193;113,4;82,35;69,07;76,69;79,23;71,61;58;52,75;47,5;44,35;42,25;37;34,9;32,8;31,04;34,9;48,55;45,4;51,7;38,05;30,16;31,92;28,4;26,64
01/11/1958;30,16;27,52;24,88;24,88;23,18;22,36;20,72;19,08;19,08;19,9;31,92;50,65;43,3;34,9;30,16;34,9;43,3;41,2;50,65;56,6;60,8;47,5;39,1;39,1;46,45;45,4;37;31,92;30,16;27,52;
01/12/1958;25,76;25,76;27,52;37;46,45;38,05;41,2;63,6;135;102,6;79,23;67,8;60,8;91,6;262;161,6;89,75;230,1;135;124,2;115,2;93,45;75,42;63,6;53,8;47,5;44,35;42,25;37;33,85;122,4
01/01/1959;53,8;49,6;48,55;52,75;72,88;72,88;53,8;52,75;44,35;35,95;32,8;39,1;37;32,8;26,64;26,64;30,16;66,4;47,5;31,04;27,52;49,6;46,45;37;30,16;26,64;24;22,36;24;19,9;16,62
01/02/1959;16,62;17,44;16,62;15,8;15,8;17,44;21,54;24;50,65;50,65;53,8;46,45;48,55;63,6;58;51,7;44,35;37;39,1;42,25;35,95;33,85;40,15;32,8;31,92;33,85;31,92;27,52;;;
01/03/1959;25,76;24;22,36;19,08;16,62;15,8;15,8;15,8;15,22;14,64;13,48;14,06;18,26;23,18;23,18;19,08;22,36;38,05;28,4;19,9;17,44;16,62;16,62;16,62;15,8;15,22;14,06;12,9;11,74;11,16;10,58
01/04/1959;10,58;10;10,58;34,9;40,15;44,35;35,95;26,64;21,54;18,26;16,62;14,06;12,9;11,74;11,74;11,16;10,58;9,59;9,59;10;15,22;22,36;34,9;32,8;29,28;72,88;138,8;80,5;44,35;34,9;
01/05/1959;31,04;25,76;25,76;27,52;29,28;25,76;23,18;21,54;24,88;24,88;19,08;15,8;14,64;14,06;13,48;15,22;17,44;21,54;32,8;28,4;69,07;169,2;142,6;97,15;59,4;44,35;34,9;31,92;27,52;25,76;24,88
01/06/1959;22,36;20,72;19,9;19,08;17,44;16,62;16,62;15,8;14,64;13,48;12,32;11,74;11,74;11,74;11,74;11,16;10;12,32;11,74;11,74;11,16;11,16;19,08;38,05;55,2;43,3;31,92;24,88;21,54;19,9;
01/07/1959;19,08;17,44;15,8;15,8;15,8;21,54;18,26;16,62;17,44;15,8;15,8;15,8;14,64;14,64;14,64;14,06;12,9;12,32;12,32;12,32;12,9;13,48;13,48;12,9;12,32;12,32;11,74;11,16;11,16;11,16;12,32
01/08/1959;19,08;24,88;31,04;24,88;20,72;18,26;17,44;16,62;15,8;14,64;12,9;12,32;13,48;93,45;133,2;91,6;50,65;39,1;30,16;26,64;24;21,54;19,08;18,26;17,44;15,8;14,64;14,06;79,23;214;304,5
01/09/1959;183;444;272;336,3;297;179;127,8;97,15;75,42;65;55,2;60,8;53,8;52,75;59,4;47,5;42,25;39,1;34,9;32,8;31,04;30,16;29,28;29,28;29,28;43,3;75,42;69,07;56,6;47,5;
01/10/1959;43,3;38,05;31,04;30,16;28,4;28,4;26,64;25,76;24;24;24,88;38,05;55,2;53,8;52,75;50,65;39,1;32,8;31,04;32,8;32,8;29,28;24,88;23,18;21,54;19,08;19,9;19,08;19,08;19,08;17,44
01/11/1959;15,8;14,64;14,64;14,06;14,06;14,64;20,72;21,54;18,26;15,8;23,18;41,2;40,15;32,8;26,64;21,54;20,72;19,08;18,26;16,62;15,8;15,8;14,06;12,32;12,32;12,32;12,32;11,74;11,16;10,58;
01/12/1959;10;14,06;25,76;21,54;17,44;14,64;12,32;15,8;26,64;19,9;16,62;15,8;12,9;10,58;10,58;11,16;11,74;16,62;23,18;17,44;14,64;13,48;18,26;15,22;14,06;11,16;10;9,59;9,18;8,77;9,18
01/01/1960;7,54;10,58;8,77;7,13;6,31;7,13;9,59;22,36;23,18;24;25,76;31,04;27,52;18,26;14,64;11,74;10,58;9,59;9,59;9,59;9,59;9,18;8,36;7,95;7,13;6,31;9,59;32,8;24;20,72;27,52
01/02/1960;21,54;18,26;47,5;59,4;47,5;34,9;23,18;18,26;14,06;12,32;11,74;23,18;24,88;31,04;58;48,55;55,2;49,6;48,55;63,6;49,6;35,95;31,92;25,76;21,54;18,26;16,62;16,62;19,9;;
01/03/1960;19,9;29,28;48,55;48,55;42,25;30,16;22,36;18,26;16,62;15,8;19,9;16,62;18,26;19,9;17,44;17,44;19,08;14,64;14,64;24;33,85;42,25;24;19,9;15,8;13,48;12,9;12,9;12,32;12,32;10,58
01/04/1960;10;10;12,32;14,64;16,62;25,76;63,6;77,96;51,7;44,35;32,8;29,28;24;19,9;18,26;16,62;15,22;14,64;14,06;14,64;12,9;12,32;11,16;11,16;10,58;10;9,59;10;9,59;12,32;
01/05/1960;11,74;13,48;11,74;10,58;10;9,59;9,59;9,18;9,18;9,18;9,18;9,18;8,36;8,77;11,74;14,64;24;21,54;17,44;24;71,61;65;44,35;31,92;25,76;24;20,72;17,44;16,62;15,22;14,06
01/06/1960;12,9;12,32;11,74;11,16;10;10;10;10;9,59;9,59;9,59;9,59;9,59;9,18;9,18;9,18;9,18;9,59;9,18;8,77;9,59;13,48;24,88;135;108;63,6;39,1;30,16;24,88;21,54;
01/07/1960;19,08;17,44;15,8;15,22;14,64;14,64;13,48;12,32;11,74;11,16;10,58;10;10;9,59;9,59;9,18;9,18;9,18;9,18;10;10;10;9,59;9,18;9,18;8,77;8,36;8,36;8,36;8,36;9,18
01/08/1960;41,2;193;252;227,8;138,8;82,35;62,2;46,45;39,1;31,92;28,4;25,76;24;31,04;66,4;70,34;91,6;351;269,5;183;115,2;66,4;53,8;46,45;45,4;52,75;48,55;59,4;52,75;46,45;44,35
01/09/1960;111,6;79,23;69,07;51,7;46,45;42,25;38,05;34,9;31,92;29,28;26,64;24,88;24;31,04;35,95;31,92;31,04;32,8;34,9;29,28;23,18;20,72;19,9;19,08;20,72;21,54;24,88;23,18;20,72;19,08;
01/10/1960;19,9;19,08;18,26;17,44;15,8;15,22;15,8;70,34;146,4;138,8;97,15;72,88;55,2;43,3;51,7;72,88;111,6;91,6;104,4;84,2;75,42;67,8;55,2;48,55;65;169,2;393;211,9;138,8;102,6;89,75
01/11/1960;77,96;70,34;69,07;63,6;71,61;63,6;55,2;50,65;52,75;58;444;360;317,4;225,5;165,4;136,9;99;77,96;67,8;58;53,8;49,6;46,45;43,3;42,25;45,4;69,07;157,8;106,2;91,6;
01/12/1960;79,23;65;55,2;49,6;42,25;35,95;31,92;25,76;24;31,92;29,28;27,52;31,92;31,92;35,95;42,25;37;34,9;32,8;28,4;24,88;23,18;21,54;20,72;28,4;30,16;29,28;25,76;38,05;40,15;30,16
01/01/1961;24,88;26,64;26,64;24;28,4;26,64;24;22,36;19,9;17,44;16,62;15,8;15,8;15,22;16,62;19,08;20,72;44,35;71,61;48,55;43,3;40,15;35,95;29,28;26,64;23,18;26,64;23,18;25,76;25,76;24,88
01/02/1961;23,18;20,72;19,08;22,36;69,07;51,7;40,15;34,9;38,05;65;48,55;38,05;29,28;24,88;23,18;21,54;24;30,16;25,76;24,88;31,92;33,85;39,1;41,2;47,5;42,25;65;104,4;;;
01/03/1961;111,6;70,34;52,75;44,35;34,9;35,95;41,2;44,35;39,1;33,85;31,04;32,8;37;46,45;44,35;39,1;38,05;51,7;211,9;207,7;289,5;220,9;135;97,15;74,15;55,2;49,6;45,4;39,1;35,95;32,8
01/04/1961;31,92;37;34,9;32,8;30,16;26,64;24;22,36;21,54;20,72;19,9;19,9;21,54;21,54;24,88;33,85;37;33,85;28,4;21,54;20,72;19,08;19,08;20,72;22,36;24,88;26,64;25,76;24,88;24,88;
01/05/1961;19,08;19,08;21,54;23,18;21,54;24;24,88;22,36;21,54;22,36;21,54;19,9;18,26;18,26;17,44;23,18;30,16;32,8;38,05;34,9;29,28;24,88;21,54;17,44;16,62;15,8;15,22;14,64;14,64;14,64;14,64
01/06/1961;15,8;14,64;13,48;13,48;12,9;12,32;11,74;12,32;16,62;16,62;20,72;52,75;127,8;142,6;95,3;66,4;50,65;42,25;38,05;38,05;32,8;31,04;31,92;31,92;29,28;25,76;24;22,36;22,36;20,72;
01/07/1961;19,9;18,26;16,62;15,8;15,8;16,62;20,72;37;48,55;42,25;35,95;31,04;29,28;26,64;28,4;28,4;27,52;25,76;24,88;22,36;21,54;20,72;21,54;21,54;20,72;22,36;19,9;20,72;20,72;20,72;21,54
01/08/1961;20,72;18,26;13,48;14,64;14,64;15,22;14,64;15,22;15,8;14,64;15,22;14,06;13,48;14,64;14,06;12,9;11,74;13,48;14,64;13,48;11,74;13,48;14,64;14,64;11,74;11,74;12,9;13,48;14,06;12,9;11,74
01/09/1961;11,74;10,58;11,16;11,74;12,32;48,55;146,4;152,1;193;277;475,5;796,4;501,9;242;157,8;117;99;79,23;66,4;56,6;62,2;124,2;138,8;144,5;154;175;148,3;159,7;652;495,3;
01/10/1961;312;181;138,8;109,8;86,05;75,42;69,07;71,61;95,3;76,69;99;115,2;100,8;279,5;472,2;193;136,9;117;95,3;79,23;113,4;122,4;131,4;131,4;234,7;320,1;211,9;155,9;124,2;111,6;333,6
01/11/1961;624;701;475,5;292;269,5;183;142,6;113,4;99;89,75;84,2;77,96;71,61;69,07;65;56,6;52,75;48,55;45,4;60,8;76,69;77,96;80,5;70,34;66,4;76,69;70,34;67,8;66,4;53,8;
01/12/1961;117;214;312;165,4;120,6;89,75;76,69;67,8;62,2;55,2;52,75;50,65;47,5;43,3;40,15;46,45;63,6;52,75;43,3;40,15;37;40,15;50,65;71,61;51,7;35,95;37;33,85;32,8;35,95;29,28
01/01/1962;27,52;26,64;27,52;28,4;25,76;25,76;25,76;21,54;22,36;24;24;23,18;23,18;22,36;32,8;29,28;28,4;24,88;23,18;22,36;24,88;21,54;15,22;14,64;15,8;14,64;13,48;17,44;17,44;17,44;18,26
01/02/1962;18,26;20,72;24;31,04;47,5;41,2;31,92;33,85;30,16;23,18;19,08;52,75;37;27,52;22,36;19,9;22,36;22,36;21,54;19,9;17,44;15,8;19,08;67,8;40,15;28,4;23,18;22,36;;;
01/03/1962;24,88;30,16;62,2;44,35;30,16;31,92;30,16;29,28;25,76;26,64;28,4;24,88;22,36;19,08;20,72;45,4;264,5;154;152,1;159,7;124,2;70,34;56,6;52,75;47,5;43,3;40,15;33,85;25,76;19,08;15,8
01/04/1962;14,64;13,48;13,48;12,32;11,16;10,58;12,32;16,62;20,72;24,88;25,76;23,18;16,62;19,08;22,36;27,52;25,76;23,18;24;25,76;24,88;22,36;21,54;22,36;19,9;18,26;15,8;14,06;12,9;11,74;
01/05/1962;12,32;13,48;12,9;12,32;11,74;12,32;12,32;12,32;12,9;12,32;11,74;11,16;10,58;9,59;9,18;9,18;9,18;8,77;9,59;11,74;60,8;77,96;49,6;39,1;32,8;29,28;23,18;21,54;24,88;24,88;24
01/06/1962;22,36;24;24,88;25,76;24;24,88;23,18;23,18;21,54;19,9;18,26;16,62;15,22;15,8;16,62;14,06;12,9;12,32;12,32;13,48;14,64;14,06;14,06;17,44;18,26;17,44;15,8;15,22;15,22;15,8;
01/07/1962;12,32;11,74;10,58;10;11,16;11,74;11,16;11,16;12,32;17,44;25,76;30,16;29,28;24;23,18;21,54;37;42,25;37;31,92;27,52;22,36;21,54;22,36;23,18;22,36;20,72;19,9;21,54;22,36;23,18
01/08/1962;26,64;24;24,88;26,64;19,9;16,62;16,62;15,22;14,64;15,22;13,48;12,32;12,9;12,9;14,06;14,64;14,06;12,9;14,64;12,9;12,32;11,74;12,32;12,9;14,64;14,64;12,9;14,06;14,06;14,64;14,06
01/09/1962;12,32;13,48;13,48;12,9;14,06;17,44;21,54;24,88;29,28;31,04;26,64;20,72;19,9;15,8;16,62;17,44;24,88;131,4;214;544,8;363;225,5;148,3;120,6;108;95,3;76,69;63,6;44,35;44,35;
01/10/1962;37;38,05;59,4;70,34;63,6;58;53,8;48,55;45,4;42,25;41,2;38,05;33,85;31,04;31,04;28,4;26,64;69,07;195,1;201,4;142,6;102,6;70,34;60,8;52,75;46,45;34,9;28,4;27,52;24,88;23,18
01/11/1962;23,18;38,05;52,75;56,6;59,4;62,2;60,8;65;62,2;63,6;52,75;47,5;43,3;39,1;37;31,92;31,04;29,28;29,28;30,16;46,45;41,2;37;31,04;27,52;29,28;26,64;22,36;16,62;17,44;
01/12/1962;15,8;15,22;15,8;15,22;15,22;15,22;16,62;16,62;16,62;15,22;15,22;15,22;16,62;16,62;15,22;13,48;11,74;12,32;16,62;17,44;15,22;13,48;11,74;10,58;9,59;10;9,18;7,95;7,13;7,95;7,95
01/01/1963;7,95;7,54;7,95;10,58;11,16;14,06;14,64;16,62;19,9;28,4;30,16;30,16;30,16;27,52;29,28;28,4;27,52;25,76;24,88;22,36;22,36;24,88;29,28;31,92;33,85;41,2;65;104,4;175;314,7;339
01/02/1963;247;173;150,2;135;120,6;109,8;91,6;79,23;70,34;66,4;65;62,2;60,8;59,4;44,35;31,92;30,16;31,04;31,92;29,28;29,28;28,4;27,52;28,4;29,28;31,04;32,8;40,15;;;
01/03/1963;41,2;77,96;69,07;51,7;41,2;35,95;29,28;28,4;26,64;33,85;47,5;44,35;38,05;37;35,95;31,92;29,28;27,52;23,18;25,76;29,28;52,75;163,5;214;122,4;117;239,5;201,4;142,6;133,2;100,8
01/04/1963;77,96;65;63,6;62,2;65;62,2;58;55,2;49,6;44,35;39,1;30,16;28,4;27,52;26,64;24;29,28;30,16;28,4;29,28;26,64;24;22,36;25,76;26,64;28,4;24;22,36;20,72;19,9;
01/05/1963;15,22;13,48;12,9;12,32;11,74;11,16;11,16;10,58;10;10,58;11,16;10,58;11,16;12,9;17,44;20,72;16,62;15,22;14,06;12,9;12,32;11,74;11,16;11,16;10,58;10,58;10,58;10;10;10;10
01/06/1963;10;10;9,59;9,59;9,18;9,18;9,18;8,77;9,18;9,18;9,18;9,18;9,59;10,58;11,16;11,74;11,16;11,16;10,58;10;9,18;8,77;8,36;8,36;7,54;7,54;7,54;7,13;7,13;6,72;
01/07/1963;6,72;6,31;6,31;7,13;7,54;7,54;7,54;7,13;7,13;7,13;7,13;7,54;7,13;7,13;7,54;7,54;7,54;7,95;8,36;8,77;8,36;27,52;38,05;27,52;13,48;10,58;9,18;8,77;8,36;7,95;7,95
01/08/1963;7,54;7,13;7,13;7,13;7,13;6,72;6,72;6,72;6,31;6,31;6,72;6,72;10;12,32;15,8;19,9;16,62;14,06;11,16;10,58;10;11,16;12,32;12,9;13,48;12,9;12,32;11,74;11,16;10;10
01/09/1963;10;9,59;8,77;8,77;7,95;7,95;7,13;7,13;7,13;7,13;6,72;6,72;6,72;6,72;6,72;6,31;6,31;7,13;7,54;6,72;6,31;6,72;7,13;11,16;20,72;55,2;199,3;189;390;264,5;
01/10/1963;171,1;163,5;131,4;161,6;297;195,1;163,5;135;82,35;82,35;95,3;102,6;86,05;70,34;55,2;60,8;72,88;135;218,6;146,4;135;183;187;133,2;140,7;117;106,2;87,9;77,96;72,88;66,4
01/11/1963;62,2;67,8;66,4;63,6;50,65;58;62,2;79,23;218,6;482,1;264,5;157,8;117;108;95,3;82,35;71,61;62,2;77,96;173;165,4;140,7;113,4;100,8;69,07;65;67,8;63,6;59,4;53,8;
01/12/1963;89,75;144,5;152,1;148,3;154;199,3;140,7;113,4;102,6;99;93,45;84,2;76,69;72,88;69,07;67,8;69,07;71,61;75,42;82,35;62,2;42,25;40,15;38,05;37;35,95;34,9;32,8;31,92;29,28;27,52
01/01/1964;28,4;38,05;33,85;28,4;27,52;26,64;24;23,18;20,72;19,08;18,26;15,22;15,8;16,62;16,62;17,44;16,62;15,8;16,62;17,44;15,8;15,8;15,22;14,64;14,64;14,64;14,06;14,06;13,48;12,9;12,9
01/02/1964;12,9;16,62;20,72;15,22;13,48;12,9;12,32;12,9;13,48;14,64;18,26;28,4;65;82,35;91,6;75,42;60,8;75,42;189;124,2;75,42;59,4;46,45;38,05;32,8;29,28;29,28;28,4;24;;
01/03/1964;22,36;22,36;31,92;44,35;39,1;32,8;24;20,72;19,9;20,72;20,72;22,36;25,76;31,04;55,2;51,7;45,4;31,92;28,4;25,76;24;24;23,18;23,18;22,36;21,54;21,54;23,18;43,3;38,05;35,95
01/04/1964;31,04;29,28;25,76;23,18;20,72;22,36;31,04;23,18;17,44;16,62;16,62;16,62;14,64;16,62;16,62;15,8;15,22;27,52;37;32,8;32,8;31,04;31,04;31,92;38,05;42,25;47,5;55,2;59,4;80,5;
01/05/1964;333,6;207,7;167,3;75,42;63,6;62,2;63,6;65;62,2;59,4;56,6;51,7;46,45;40,15;31,04;31,92;31,04;30,16;29,28;28,4;28,4;26,64;24;23,18;21,54;22,36;20,72;20,72;20,72;19,9;18,26
01/06/1964;17,44;16,62;15,8;18,26;17,44;14,64;15,8;18,26;19,9;23,18;27,52;30,16;32,8;38,05;40,15;42,25;42,25;39,1;38,05;35,95;33,85;31,92;31,04;29,28;29,28;28,4;27,52;30,16;29,28;27,52;
01/07/1964;27,52;27,52;28,4;30,16;31,04;31,04;32,8;33,85;31,92;31,92;31,04;29,28;28,4;27,52;26,64;25,76;24,88;27,52;29,28;30,16;29,28;30,16;31,92;47,5;58;66,4;63,6;51,7;44,35;42,25;40,15
01/08/1964;39,1;38,05;56,6;63,6;58;50,65;48,55;46,45;44,35;40,15;35,95;32,8;31,92;31,92;33,85;42,25;43,3;43,3;62,2;62,2;56,6;53,8;51,7;49,6;51,7;69,07;106,2;187;146,4;111,6;82,35
01/09/1964;76,69;95,3;106,2;122,4;140,7;148,3;173;179;187;191;181;165,4;120,6;91,6;87,9;65;53,8;51,7;52,75;50,65;47,5;44,35;43,3;43,3;41,2;38,05;34,9;31,92;34,9;31,04;
01/10/1964;31,92;31,92;35,95;43,3;41,2;41,2;39,1;35,95;32,8;31,92;30,16;29,28;30,16;31,92;33,85;31,92;29,28;30,16;29,28;30,16;34,9;38,05;31,92;31,92;31,04;29,28;28,4;31,04;29,28;31,04;30,16
01/11/1964;31,92;31,92;31,92;30,16;28,4;30,16;29,28;30,16;31,92;32,8;33,85;31,92;31,92;31,92;33,85;39,1;37;32,8;31,04;30,16;29,28;31,92;33,85;35,95;32,8;31,04;31,04;30,16;31,92;31,92;
01/12/1964;35,95;42,25;45,4;53,8;51,7;49,6;47,5;45,4;43,3;32,8;30,16;28,4;24;22,36;22,36;20,72;19,9;19,08;17,44;15,8;14,64;15,8;17,44;17,44;19,08;19,08;20,72;22,36;25,76;24,88;23,18
01/01/1965;24,88;27,52;28,4;29,28;30,16;29,28;28,4;27,52;25,76;24,88;26,64;25,76;23,18;21,54;20,72;19,08;19,08;21,54;35,95;32,8;28,4;22,36;21,54;19,9;22,36;19,08;15,8;14,06;12,9;11,74;11,16
01/02/1965;12,32;13,48;13,48;14,06;13,48;14,64;15,22;16,62;16,62;17,44;18,26;16,62;15,22;15,22;16,62;17,44;17,44;15,8;15,22;17,44;15,8;15,8;15,22;16,62;18,26;18,26;58;104,4;;;
01/03/1965;99;93,45;87,9;82,35;71,61;63,6;60,8;59,4;53,8;65;58;51,7;46,45;34,9;27,52;15,8;15,8;15,8;15,8;15,8;15,8;17,44;19,08;24;25,76;24;22,36;21,54;17,44;15,8;14,64
01/04/1965;14,06;14,64;15,8;18,26;19,08;21,54;24,88;24,88;26,64;29,28;30,16;31,92;31,92;30,16;29,28;28,4;27,52;29,28;29,28;31,04;31,92;31,92;31,04;31,92;42,25;51,7;67,8;84,2;93,45;122,4;
01/05/1965;161,6;118,8;74,15;52,75;42,25;;;;;;;;;;;;;;;;;;;;;;;;;;
01/06/1965;;;;;;;;;;;;;;;;;;;;;;24;23,18;22,36;23,18;24;22,36;19,08;18,26;17,44;
01/07/1965;19,08;23,18;207,7;244,5;254,5;234,7;209,8;171,1;163,5;191;183;171,1;161,6;142,6;135;126;113,4;102,6;91,6;80,5;75,42;71,61;67,8;62,2;56,6;50,65;48,55;45,4;41,2;41,2;43,3
01/08/1965;43,3;42,25;44,35;49,6;52,75;59,4;63,6;71,61;80,5;95,3;102,6;115,2;131,4;142,6;205,6;345;399;456;571,2;521,7;488,7;456;426;393;357;322,8;294,5;269,5;218,6;179;163,5
