Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/11/1994;311,8;307,4;303;294,8;422,4;712,8;1756,6;1392,5;1285;1078,1;770,5;605;521;407,7;329,4;316,2;298,9;325;347;325;282,5;224;184,7;164,9;158,3;152;143;164,9;262;195,2;
01/01/1995;1306,6;995;731,5;616,8;499,4;412,6;388,4;360,8;342,6;417,5;676,2;738;725;688,4;634,5;582,2;553,7;605;706,7;823;744,5;646,3;521;325;246,8;213,2;198,8;181,4;171,5;164,9;155
01/02/1995;146;311,8;311,8;262;227,8;195,2;171,5;155;143;134;125;116,6;105,4;140;143;168,2;191,6;168,2;125;97;99,8;116,6;108,2;108,2;143;131;122,2;134;;;
01/03/1995;149;164,9;158,3;161,6;174,8;174,8;152;155;184,7;171,5;149;125;116,6;140;105,4;89,5;79,5;79,5;67,1;62,2;57,3;54,85;67,1;131;161,6;152;140;164,9;209,6;266,1;254,4
01/04/1995;206;198,8;188;178,1;168,2;155;143;134;119,4;99,8;94,5;92;87;82;77;111;174,8;235,4;473,2;783,5;1048,2;816,4;658,1;526,4;457,6;333,8;258,2;195,2;158,3;113,8;
01/05/1995;99,8;94,5;94,5;92;87;84,5;82;77;74,5;72;69,55;64,65;62,2;59,75;57,3;52,4;52,4;52,4;54,85;57,3;54,85;52,4;49,95;47,5;47,5;47,5;45,77;44,04;42,31;42,31;40,58
01/06/1995;40,58;40,58;38,85;38,85;37,12;37,12;37,12;45,77;42,31;79,5;59,75;57,3;92;84,5;79,5;72;67,1;84,5;111;84,5;77;69,55;64,65;59,75;116,6;515,6;442;374,6;320,6;290,7;
01/07/1995;246,8;209,6;184,7;171,5;168,2;161,6;158,3;158,3;155;149;146;143;137;128;116,6;105,4;92;89,5;92;97;131;140;131;122,2;108,2;99,8;97;92;92;89,5;87
01/08/1995;82;77;74,5;84,5;82;82;79,5;79,5;77;74,5;77;77;74,5;72;69,55;69,55;67,1;97;168,2;152;140;125;116,6;105,4;92;79,5;74,5;64,65;59,75;57,3;57,3
01/09/1995;54,85;49,95;47,5;47,5;45,77;44,04;42,31;42,31;40,58;38,85;38,85;38,85;37,12;37,12;37,12;35,39;35,39;35,39;33,66;31,93;69,55;164,9;298,9;548;688,4;796,6;1928;1899,2;1542,2;1364,1;
01/10/1995;1263,7;1120,7;981;897,4;1142;1206,8;803,2;1010,2;582,2;488,8;388,4;262;320,6;658,1;664;526,4;351,6;274,3;246,8;213,2;198,8;191,6;178,1;168,2;155;146;158,3;274,3;570,8;447,2;294,8
01/11/1995;227,8;191,6;164,9;149;140;131;122,2;113,8;105,4;99,8;97;92;87;82;92;158,3;161,6;140;102,6;87;79,5;77;72;72;69,55;64,65;64,65;62,2;59,75;59,75;
01/12/1995;54,85;54,85;54,85;54,85;54,85;54,85;52,4;52,4;52,4;49,95;49,95;49,95;74,5;64,65;59,75;52,4;47,5;45,77;45,77;44,04;42,31;40,58;38,85;37,12;40,58;57,3;94,5;92;82;69,55;67,1
01/01/1996;59,75;47,5;42,31;35,39;31,93;37,12;45,77;40,58;35,39;31,93;30,2;35,39;44,04;62,2;82;102,6;149;224;303;442;422,4;347;412,6;397,9;347;286,6;243;206;181,4;266,1;250,6
01/02/1996;235,4;213,2;202,4;195,2;206;640,4;542,6;360,8;457,6;664;883,6;1235,3;670,1;559,4;365,4;610,9;468;383,8;286,6;258,2;239,2;198,8;171,5;152;143;134;128;128;184,7;;
01/03/1996;171,5;152;188;282,5;374,6;298,9;239,2;213,2;184,7;164,9;155;146;140;137;146;128;128;164,9;181,4;178,1;164,9;149;158,3;;;;191,6;311,8;422,4;427,3;897,4
01/04/1996;738;616,8;478,4;320,6;274,3;250,6;239,2;224;213,2;202,4;191,6;181,4;168,2;158,3;152;149;143;140;131;125;119,4;113,8;108,2;99,8;94,5;92;89,5;84,5;82;82;
01/05/1996;79,5;77;77;74,5;72;69,55;69,55;67,1;67,1;64,65;64,65;62,2;59,75;57,3;57,3;54,85;52,4;52,4;49,95;47,5;47,5;45,77;44,04;44,04;44,04;44,04;42,31;42,31;42,31;42,31;40,58
01/06/1996;40,58;40,58;38,85;38,85;38,85;37,12;37,12;37,12;35,39;35,39;35,39;33,66;33,66;31,93;31,93;44,04;116,6;478,4;670,1;700,6;559,4;379,2;303;224;171,5;181,4;393;682,3;816,4;515,6;
01/07/1996;478,4;298,9;266,1;209,6;181,4;161,6;195,2;427,3;1106,5;1413,8;960;670,1;488,8;397,9;316,2;266,1;235,4;216,8;250,6;213,2;198,8;195,2;188;181,4;178,1;174,8;168,2;168,2;164,9;161,6;158,3
01/08/1996;155;149;143;140;134;128;122,2;122,2;195,2;311,8;504,8;587,9;537,2;521;803,2;676,2;634,5;576,5;526,4;374,6;290,7;231,6;202,4;184,7;161,6;146;137;128;122,2;116,6;155
01/09/1996;777;718,9;521;478,4;442;422,4;402,8;412,6;869,8;640,4;610,9;521;388,4;254,4;213,2;202,4;191,6;178,1;168,2;158,3;149;143;140;134;125;235,4;706,7;1299,4;1449,3;694,5;
01/10/1996;658,1;616,8;576,5;515,6;462,8;407,7;356,2;333,8;422,4;521;664;1235,3;1792,1;1413,8;1192,4;981;816,4;682,3;890,5;2133,1;1906,4;1613,6;1442,2;1342,6;1263,7;1163,6;995;862,9;1071;1328,2;1235,3
01/11/1996;1127,8;974;1156,4;953;682,3;320,6;282,5;258,2;243;209,6;198,8;231,6;307,4;494;483,6;447,2;407,7;370;320,6;290,7;258,2;235,4;213,2;202,4;184,7;174,8;164,9;155;143;131;
01/12/1996;116,6;105,4;92;82;72;99,8;137;202,4;325;278,4;216,8;294,8;356,2;311,8;258,2;239,2;213,2;206;191,6;181,4;198,8;286,6;576,5;478,4;417,5;374,6;342,6;565,1;1010,2;925;796,6
01/01/1997;700,6;652,2;599,3;542,6;452,4;333,8;278,4;227,8;198,8;224;202,4;174,8;152;128;119,4;113,8;102,6;94,5;125;184,7;174,8;164,9;158,3;149;140;134;125;116,6;111;102,6;108,2
01/02/1997;628,6;2013,4;1799,2;1299,4;1178;816,4;676,2;599,3;494;452,4;397,9;379,2;342,6;329,4;316,2;333,8;829,6;1571;1048,2;738;537,2;499,4;478,4;457,6;442;432,2;488,8;473,2;;;
01/03/1997;393;316,2;243;213,2;278,4;397,9;379,2;320,6;266,1;202,4;178,1;168,2;158,3;146;188;347;266,1;258,2;231,6;191,6;146;131;146;137;128;125;119,4;113,8;105,4;102,6;94,5
01/04/1997;92;89,5;87;82;82;79,5;74,5;74,5;72;69,55;67,1;64,65;64,65;62,2;59,75;57,3;54,85;52,4;49,95;64,65;74,5;72;72;69,55;67,1;64,65;64,65;64,65;62,2;62,2;
01/05/1997;59,75;57,3;57,3;54,85;52,4;49,95;47,5;47,5;45,77;44,04;42,31;40,58;38,85;37,12;35,39;33,66;30,2;29,3;28,4;27,5;49,95;122,2;191,6;437,1;388,4;224;184,7;235,4;250,6;206;191,6
01/06/1997;178,1;158,3;152;140;131;128;125;122,2;119,4;116,6;113,8;108,2;102,6;155;700,6;427,3;347;278,4;447,2;2243,5;2042,2;862,9;670,1;531,8;393;320,6;365,4;351,6;329,4;307,4;
01/07/1997;282,5;246,8;216,8;213,2;213,2;209,6;206;195,2;181,4;171,5;152;143;137;134;131;128;155;178,1;488,8;1435,1;1420,9;1306,6;1071;823;664;374,6;278,4;243;216,8;209,6;195,2
01/08/1997;209,6;316,2;1113,6;1678;1277,9;890,5;1033;897,4;731,5;664;640,4;582,2;521;442;383,8;325;274,3;227,8;184,7;168,2;155;184,7;209,6;198,8;184,7;171,5;152;143;131;125;116,6
01/09/1997;113,8;108,2;113,8;119,4;143;198,8;198,8;184,7;155;134;125;119,4;111;102,6;97;116,6;108,2;99,8;94,5;92;155;290,7;325;250,6;198,8;171,5;152;152;468;1649,2;
01/10/1997;1092,3;1742,4;1040,6;664;548;738;682,3;553,7;473,2;856;2340,1;2298,7;1463,5;1206,8;829,6;2188,3;1792,1;918,1;682,3;616,8;587,9;542,6;510,2;427,3;374,6;333,8;294,8;258,2;333,8;925;2375
01/11/1997;1456,4;1025,4;946;918,1;1010,2;1242,4;1313,8;1163,6;849,4;670,1;576,5;616,8;849,4;1470,6;1106,5;738;664;576,5;510,2;593,6;658,1;570,8;488,8;412,6;504,8;738;988;790;658,1;494;
01/12/1997;347;274,3;224;202,4;174,8;155;143;171,5;209,6;191,6;174,8;164,9;158,3;149;134;125;158,3;270,2;220,4;171,5;143;125;116,6;105,4;97;111;188;206;188;181,4;174,8
01/01/1998;164,9;155;171,5;206;258,2;303;370;407,7;370;325;286,6;262;224;202,4;224;652,2;967;646,3;452,4;294,8;227,8;178,1;131;188;266,1;320,6;254,4;209,6;188;174,8;161,6
01/02/1998;537,2;2174,5;2084,8;1349,8;1242,4;1299,4;1263,7;1120,7;1010,2;946;1249,5;1228,2;725;483,6;437,1;407,7;383,8;365,4;342,6;325;303;290,7;278,4;329,4;488,8;576,5;542,6;499,4;;;
01/03/1998;478,4;360,8;262;235,4;213,2;195,2;174,8;164,9;155;174,8;171,5;191,6;213,2;744,5;664;531,8;370;316,2;282,5;243;209,6;191,6;171,5;168,2;548;452,4;402,8;462,8;628,6;1002,6;1228,2
01/04/1998;3303,2;1256,6;1025,4;932;783,5;676,2;599,3;553,7;504,8;468;427,3;388,4;338,2;286,6;320,6;783,5;1002,6;829,6;688,4;616,8;537,2;437,1;365,4;307,4;393;548;809,8;1099,4;1706,8;1349,8;
01/05/1998;953;731,5;610,9;521;427,3;374,6;329,4;294,8;270,2;235,4;206;184,7;307,4;1563,8;1342,6;946;725;628,6;548;473,2;342,6;452,4;652,2;616,8;553,7;483,6;412,6;360,8;320,6;290,7;274,3
01/06/1998;243;195,2;168,2;152;149;143;134;125;119,4;113,8;105,4;94,5;89,5;84,5;77;72;67,1;64,65;72;134;243;188;178,1;168,2;158,3;149;140;131;122,2;122,2;
01/07/1998;181,4;294,8;282,5;262;235,4;206;198,8;303;676,2;610,9;515,6;402,8;286,6;220,4;184,7;171,5;152;146;137;128;125;116,6;113,8;108,2;102,6;97;92;108,2;128;146;184,7
01/08/1998;213,2;254,4;231,6;206;188;178,1;161,6;152;143;134;125;134;565,1;1642;2229,7;1185,2;1357;1970,6;1313,8;1242,4;1371,2;1956,4;1277,9;823;688,4;593,6;521;452,4;397,9;320,6;278,4
01/09/1998;254,4;224;209,6;278,4;548;744,5;995;1656,4;1357;1242,4;1085,2;911,2;777;682,3;628,6;553,7;432,2;374,6;712,8;1106,5;790;622,7;515,6;412,6;356,2;442;462,8;388,4;370;356,2;
01/10/1998;347;333,8;320,6;478,4;652,2;946;836,2;688,4;478,4;427,3;688,4;1392,5;712,8;504,8;397,9;347;468;751;616,8;521;360,8;294,8;274,3;254,4;227,8;209,6;198,8;184,7;174,8;161,6;171,5
01/11/1998;224;213,2;198,8;188;184,7;178,1;174,8;171,5;171,5;168,2;164,9;158,3;152;149;143;137;128;122,2;116,6;105,4;97;92;89,5;87;87;84,5;82;82;82;79,5;
01/12/1998;74,5;69,55;67,1;82;108,2;146;122,2;108,2;89,5;105,4;174,8;164,9;158,3;149;140;137;128;125;119,4;113,8;111;108,2;105,4;102,6;99,8;99,8;97;94,5;89,5;87;82
01/01/1999;92;105,4;94,5;92;89,5;87;87;84,5;82;79,5;74,5;82;89,5;116,6;158,3;158,3;149;140;134;128;140;174,8;274,3;356,2;325;258,2;213,2;202,4;195,2;209,6;227,8
01/02/1999;213,2;202,4;195,2;184,7;178,1;171,5;168,2;188;274,3;478,4;402,8;311,8;262;227,8;209,6;224;213,2;206;198,8;224;262;239,2;216,8;206;198,8;191,6;184,7;171,5;;;
01/03/1999;161,6;152;146;137;122,2;113,8;105,4;99,8;94,5;89,5;87;84,5;82;82;79,5;77;72;67,1;64,65;59,75;57,3;54,85;49,95;47,5;47,5;57,3;72;84,5;84,5;74,5;64,65
01/04/1999;79,5;92;102,6;116,6;99,8;94,5;113,8;122,2;143;125;111;122,2;171,5;188;468;1399,6;809,8;616,8;325;274,3;220,4;206;191,6;174,8;161,6;146;131;116,6;102,6;87;
01/05/1999;84,5;82;79,5;74,5;74,5;72;69,55;67,1;64,65;62,2;59,75;57,3;54,85;52,4;49,95;45,77;45,77;44,04;44,04;42,31;40,58;38,85;37,12;37,12;44,04;57,3;67,1;72;84,5;92;84,5
01/06/1999;79,5;77;74,5;72;67,1;62,2;57,3;49,95;59,75;72;62,2;54,85;47,5;42,31;38,85;38,85;59,75;131;911,2;605;483,6;383,8;329,4;298,9;274,3;239,2;216,8;209,6;198,8;188;
01/07/1999;178,1;311,8;1999;1877,6;1277,9;932;646,3;576,5;510,2;437,1;347;294,8;243;216,8;198,8;184,7;174,8;164,9;158,3;168,2;164,9;158,3;158,3;155;155;152;149;140;134;128;125
01/08/1999;119,4;119,4;113,8;108,2;102,6;97;94,5;94,5;92;89,5;89,5;87;84,5;84,5;82;82;79,5;77;74,5;72;69,55;69,55;67,1;67,1;64,65;62,2;59,75;59,75;57,3;54,85;52,4
01/09/1999;52,4;49,95;47,5;45,77;44,04;42,31;42,31;40,58;38,85;42,31;37,12;44,04;47,5;59,75;131;174,8;158,3;143;134;116,6;102,6;89,5;77;69,55;64,65;59,75;57,3;52,4;49,95;47,5;
01/10/1999;62,2;87;111;92;82;72;64,65;59,75;79,5;209,6;184,7;143;122,2;149;198,8;1413,8;2631;1349,8;842,8;646,3;510,2;374,6;290,7;246,8;213,2;198,8;191,6;184,7;161,6;143;128
01/11/1999;122,2;122,2;140;161,6;171,5;155;149;146;137;128;122,2;113,8;102,6;99,8;97;94,5;92;89,5;87;82;77;74,5;67,1;62,2;57,3;52,4;49,95;45,77;44,04;40,58;
01/12/1999;38,85;35,39;33,66;31,93;30,2;29,3;31,93;44,04;57,3;84,5;102,6;84,5;77;69,55;64,65;79,5;113,8;97;87;82;74,5;64,65;59,75;57,3;54,85;49,95;47,5;45,77;42,31;40,58;38,85
01/01/2000;37,12;44,04;52,4;47,5;44,04;40,58;37,12;35,39;31,93;44,04;74,5;184,7;216,8;206;198,8;191,6;198,8;174,8;164,9;152;143;137;131;125;113,8;137;184,7;191,6;178,1;164,9;155
01/02/2000;149;140;152;227,8;209,6;195,2;184,7;171,5;164,9;152;131;111;92;77;72;99,8;143;128;116,6;105,4;99,8;89,5;77;67,1;94,5;188;202,4;178,1;158,3;;
01/03/2000;152;146;137;131;122,2;113,8;108,2;99,8;89,5;111;161,6;202,4;174,8;152;140;128;143;188;202,4;188;174,8;158,3;140;119,4;97;89,5;82;72;69,55;69,55;67,1
01/04/2000;67,1;64,65;62,2;59,75;57,3;57,3;52,4;47,5;45,77;44,04;42,31;42,31;42,31;44,04;42,31;42,31;49,95;131;243;266,1;198,8;171,5;146;125;111;99,8;89,5;84,5;79,5;77;
01/05/2000;72;69,55;74,5;97;227,8;718,9;640,4;437,1;316,2;250,6;206;178,1;158,3;152;143;131;122,2;113,8;108,2;105,4;99,8;97;105,4;146;152;140;134;125;116,6;108,2;99,8
01/06/2000;89,5;92;87;84,5;102,6;143;128;116,6;111;102,6;97;94,5;92;87;82;94,5;111;122,2;143;235,4;235,4;213,2;181,4;161,6;143;131;116,6;108,2;99,8;94,5;
01/07/2000;92;125;125;111;99,8;92;87;84,5;125;473,2;634,5;565,1;488,8;374,6;294,8;254,4;235,4;213,2;202,4;195,2;188;178,1;171,5;164,9;152;140;134;125;116,6;111;105,4
01/08/2000;102,6;94,5;89,5;87;102,6;122,2;111;99,8;94,5;87;82;74,5;69,55;62,2;69,55;116,6;239,2;347;239,2;184,7;161,6;149;143;134;125;119,4;134;227,8;213,2;206;191,6
01/09/2000;178,1;168,2;158,3;149;140;128;119,4;113,8;122,2;171,5;262;670,1;1520,6;1477,7;1256,6;1055,8;925;744,5;658,1;616,8;576,5;640,4;731,5;658,1;610,9;570,8;531,8;510,2;488,8;526,4;
01/10/2000;664;602,15;521;460,2;417,5;374,6;340,4;318,4;290,7;266,1;250,6;237,3;231,6;949,5;1410,25;1281,45;1238,85;1203,2;977,5;790;688,4;565,1;455;390,7;367,7;415,05;507,5;488,8;452,4;417,5;390,7
01/11/2000;370;347;329,4;311,8;298,9;286,6;270,2;290,7;388,4;393;370;351,6;333,8;316,2;290,7;258,2;243;213,2;202,4;191,6;178,1;171,5;158,3;152;143;137;131;128;125;119,4;
01/12/2000;115,2;106,8;102,6;98,4;95,75;93,25;90,75;89,5;85,75;82;78,25;77;74,5;73,25;72;69,55;65,875;62,2;58,525;67,1;155;150,5;134;126,5;118;108,2;101,2;118;143;140;128
01/01/2001;189,8;220,4;186,35;178,1;169,85;161,6;155;150,5;143;132,5;122,2;163,25;222,2;216,8;204,2;195,2;188;183,05;174,8;169,85;166,55;159,95;188;264,05;256,3;225,9;204,2;189,8;178,1;166,55;191,6
01/02/2001;233,5;280,45;363,1;347;307,4;280,45;258,2;233,5;209,6;193,4;179,75;169,85;158,3;169,85;286,6;548;628,6;570,8;496,7;417,5;395,45;386,1;363,1;340,4;331,6;383,8;363,1;342,6;;;
01/03/2001;282,5;244,9;225,9;209,6;200,6;191,6;183,05;176,45;229,7;457,6;481;412,6;294,8;246,8;215;204,2;239,2;344,8;468;460,2;424,85;386,1;360,8;333,8;303;276,35;248,7;222,2;207,8;206;260,1
01/04/2001;309,6;504,8;376,9;274,3;227,8;211,4;204,2;193,4;211,4;266,1;244,9;209,6;189,8;179,75;173,15;163,25;156,65;152;147,5;137;152;209,6;320,6;562,25;1256,6;734,75;664;613,85;526,4;383,8;
01/05/2001;274,3;246,8;213,2;268,15;274,3;244,9;227,8;211,4;198,8;184,7;174,8;166,55;158,3;150,5;143;135,5;129,5;155;158,3;153,5;231,6;780,25;676,2;545,3;444,6;331,6;314;460,2;585,05;442;363,1
01/06/2001;290,7;254,4;216,8;197;178,1;181,4;607,95;548;447,2;365,4;288,65;222,2;197;173,15;150,5;159,95;521;599,3;473,2;347;325;307,4;286,6;288,65;331,6;280,45;278,4;405,25;402,8;372,3;
01/07/2001;342,6;316,2;278,4;246,8;216,8;202,4;189,8;178,1;169,85;161,6;193,4;405,25;427,3;388,4;356,2;329,4;303;272,25;248,7;220,4;204,2;191,6;179,75;171,5;184,7;254,4;225,9;216,8;211,4;200,6;195,2
01/08/2001;189,8;181,4;176,45;169,85;166,55;158,3;153,5;149;147,5;141,5;135,5;134;173,15;207,8;202,4;197;186,35;176,45;168,2;159,95;155;147,5;166,55;193,4;183,05;179,75;173,15;168,2;166,55;156,65;152
01/09/2001;123,6;118;116,6;113,8;112,4;105,4;98,4;93,25;90,75;87;84,5;80,75;75,75;70,775;67,1;64,65;63,425;56,075;64,65;131;206;197;178,1;164,9;152;137;171,5;206;331,6;856;
01/10/2001;1238,85;1781,45;1095,85;852,7;682,3;596,45;734,75;1999;1959,95;1224,65;816,4;593,6;481;415,05;379,2;444,6;372,3;333,8;292,75;268,15;250,6;235,4;216,8;207,8;195,2;179,75;171,5;161,6;152;146;138,5
01/11/2001;132,5;123,6;115,2;134;176,45;184,7;176,45;166,55;163,25;156,65;149;140;137;131;122,2;112,4;106,8;105,4;99,8;93,25;118;163,25;163,25;146;138,5;129,5;123,6;119,4;111;104;
01/12/2001;95,75;92;84,5;78,25;77;73,25;118;149;144,5;141,5;137;132,5;128;118;111;104;95,75;88,25;84,5;78,25;73,25;65,875;60,975;52,4;47,5;44,905;42,31;37,12;31,93;29,75;28,85
01/02/2002;128;111;94,5;82;72;64,65;57,3;54,85;52,4;49,95;49,95;49,95;47,5;59,75;77;62,2;49,95;44,04;40,58;40,58;38,85;37,12;37,12;35,39;35,39;33,66;31,93;30,2;;;
01/03/2002;;;;;;;;;;;;;;;;;;;;;;;;;;64,65;45,77;35,39;45,77;42,31;38,85
01/04/2002;37,12;35,39;33,66;31,93;31,93;30,2;30,2;29,3;29,3;28,4;28,4;27,5;27,5;26,6;;;;;;;;;;;;;25,7;26,6;24,8;23,9;
01/05/2002;23;22,1;21,2;21,2;20,65;20,1;19,55;19;19;22,1;26,6;27,5;21,2;20,65;20,1;19,55;31,93;393;605;995;836,2;582,2;542,6;457,6;397,9;311,8;266,1;224;202,4;174,8;152
01/06/2002;137;122,2;108,2;99,8;87;82;;;;;;;;;;422,4;925;1385,4;1463,5;1228,2;1002,6;796,6;676,2;542,6;452,4;388,4;320,6;262;224;198,8;
01/07/2002;178,1;168,2;155;146;140;131;122,2;113,8;111;102,6;92;87;82;74,5;69,55;67,1;62,2;59,75;54,85;49,95;47,5;44,04;42,31;67,1;122,2;122,2;108,2;94,5;87;82;72
01/08/2002;67,1;113,8;198,8;388,4;622,7;718,9;593,6;457,6;342,6;311,8;294,8;282,5;274,3;224;198,8;174,8;152;137;125;119,4;113,8;108,2;206;258,2;206;178,1;146;128;113,8;113,8;168,2
01/09/2002;176,45;150,5;125;111;101,2;93,25;129,5;176,45;150,5;141,5;135,5;146;356,2;786,75;1131,35;907,75;1517;1217,55;939;661,05;585,05;512,9;449,8;381,5;296,85;252,5;220,4;202,4;184,7;168,2;
01/10/2002;206;370;634,5;515,6;374,6;290,7;333,8;452,4;412,6;351,6;290,7;258,2;347;542,6;725;658,1;570,8;478,4;365,4;478,4;700,6;897,4;688,4;599,3;515,6;1192,4;1256,6;1113,6;856;1670,8;1199,6
01/11/2002;1010,2;890,5;658,1;570,8;;;;;;;;;;;;;;258,2;452,4;402,8;338,2;290,7;266,1;209,6;195,2;174,8;224;397,9;634,5;842,8;
01/12/2002;925;652,2;559,4;478,4;397,9;;;;;;;316,2;307,4;290,7;262;235,4;213,2;202,4;191,6;198,8;278,4;407,7;;;;;;;;;
01/01/2003;338,2;303;276,35;248,7;565,1;491,4;333,8;258,2;197;156,65;143;132,5;128;119,4;112,4;109,6;95,75;87;78,25;80,75;113,8;105,4;98,4;128;158,3;143;126,5;111;99,8;90,75;85,75
01/02/2003;78,25;72;65,875;60,975;52,4;46,635;45,77;93,25;113,8;298,9;365,4;268,15;244,9;254,4;209,6;188;178,1;155;143;135,5;183,05;434,65;432,2;342,6;314;284,55;252,5;224;;;
01/03/2003;198,8;181,4;166,55;153,5;161,6;225,9;274,3;244,9;314;556,55;395,45;320,6;250,6;200,6;176,45;158,3;222,2;268,15;224;189,8;227,8;179,75;143;122,2;118;140;131;122,2;115,2;109,6;106,8
01/04/2003;101,2;95,75;92;243;252,5;224;179,75;147,5;126,5;137;116,6;105,4;95,75;92;88,25;84,5;82;84,5;140;207,8;193,4;164,9;140;118;106,8;101,2;92;84,5;77;77;
01/05/2003;83,25;115,2;126,5;118;106,8;93,25;87;78,25;79,5;77;70,775;65,875;62,2;59,75;59,75;56,075;51,175;51,175;49,95;49,95;48,725;46,635;60,975;59,75;69,55;69,55;67,1;62,2;56,075;51,175;48,725
01/06/2003;49,95;52,4;98,4;113,8;146;169,85;159,95;243;254,4;252,5;215;195,2;188;169,85;153,5;138,5;125;118;112,4;105,4;106,8;102,6;95,75;90,75;84,5;80,75;75,75;73,25;72;68,325;
01/07/2003;63,425;65,875;62,2;59,75;58,525;56,075;56,075;53,625;70,775;94,5;105,4;99,8;90,75;80,75;73,25;164,9;360,8;296,85;229,7;178,1;149;128;112,4;99,8;93,25;88,25;83,25;78,25;74,5;70,775;67,1
01/08/2003;65,875;62,2;59,75;57,3;56,075;59,75;62,2;59,75;57,3;54,85;51,175;47,5;47,5;47,5;47,5;53,625;60,975;62,2;58,525;54,85;49,95;46,635;40,58;47,5;51,175;54,85;57,3;53,625;47,5;45,77;44,04
01/09/2003;42,31;41,445;40,58;37,985;37,12;35,39;33,66;44,04;56,075;129,5;141,5;128;108,2;89,5;77;68,325;58,525;52,4;47,5;42,31;40,58;40,58;37,985;38,85;38,85;40,58;42,31;47,5;54,85;51,175;
01/10/2003;47,5;44,04;40,58;37,12;35,39;39,715;40,58;37,985;58,525;206;204,2;159,95;141,5;104;84,5;74,5;64,65;58,525;52,4;51,175;131;256,3;206;158,3;135,5;204,2;935,5;605;379,2;292,75;224
01/11/2003;178,1;152;132,5;119,4;105,4;95,75;104;98,4;87;80,75;77;70,775;69,55;70,775;65,875;143;925;1274,35;1295,8;747,75;486,2;331,6;256,3;220,4;206;227,8;260,1;294,8;246,8;202,4;
01/12/2003;171,5;150,5;135,5;125;109,6;102,6;102,6;99,8;105,4;101,2;119,4;158,3;250,6;2202,1;1538,6;1381,85;1692,4;932;579,35;442;439,55;2017;2020,6;1270,8;816,4;622,7;462,8;386,1;358,5;353,9;829,6
01/01/2004;1317,4;790;494;372,3;300,95;264,05;237,3;239,2;250,6;270,2;216,8;189,8;174,8;158,3;159,95;149;149;138,5;123,6;115,2;116,6;118;112,4;113,8;152;166,55;129,5;106,8;105,4;169,85;215
01/02/2004;202,4;246,8;239,2;178,1;178,1;161,6;137;119,4;108,2;94,5;87;84,5;82;111;94,5;79,5;74,5;77;72;77;59,75;57,3;57,3;49,95;49,95;47,5;47,5;54,85;47,5;;
01/03/2004;40,58;45,77;42,31;40,58;37,985;32,795;30,2;31,065;42,31;37,985;35,39;37,985;43,175;48,725;56,075;58,525;54,85;46,635;39,715;38,85;38,85;35,39;32,795;34,525;38,85;34,525;29,75;36,255;29,75;29,3;36,255
01/04/2004;37,985;37,985;37,985;38,85;34,525;33,66;36,255;39,715;38,85;38,85;36,255;34,525;33,66;37,12;37,12;37,12;37,12;36,255;62,2;72;105,4;73,25;73,25;102,6;191,6;122,2;97;83,25;64,65;74,5;
01/05/2004;88,25;93,25;105,4;141,5;197;164,9;195,2;356,2;227,8;191,6;178,1;218,6;243;231,6;216,8;195,2;179,75;195,2;181,4;146;98,4;93,25;89,5;87;105,4;342,6;270,2;243;215;156,65;150,5
01/06/2004;153,5;144,5;134;128;119,4;98,4;95,75;106,8;109,6;104;95,75;224;213,2;213,2;213,2;188;152;131;128;116,6;113,8;115,2;116,6;106,8;115,2;119,4;84,5;79,5;95,75;84,5;
01/07/2004;92;64,65;64,65;504,8;652,2;412,6;333,8;325;307,4;298,9;224;209,6;184,7;206;239,2;974;823;664;488,8;383,8;307,4;258,2;198,8;224;213,2;198,8;168,2;137;152;152;158,3
01/08/2004;173,15;134;137;132,5;135,5;122,2;115,2;87;79,5;87;75,75;74,5;73,25;68,325;67,1;64,65;62,2;67,1;67,1;72;69,55;58,525;58,525;59,75;62,2;64,65;62,2;77;92;98,4;98,4
01/09/2004;105,4;75,75;68,325;70,775;62,2;52,4;52,4;51,175;45,77;46,635;43,175;45,77;134;816,4;473,2;320,6;252,5;227,8;191,6;143;176,45;149;95,75;84,5;89,5;95,75;113,8;168,2;202,4;178,1;
01/10/2004;141,5;116,6;106,8;116,6;87;72;74,5;73,25;69,55;70,775;95,75;101,2;305,2;786,75;457,6;340,4;590,75;502,1;1102,95;866,35;550,85;405,25;360,8;770,5;904,3;816,4;673,15;512,9;395,45;316,2;294,8
01/11/2004;365,4;344,8;333,8;417,5;799,9;631,55;449,8;390,7;314;338,2;700,6;856;715,85;515,6;442;839,5;728,25;596,45;473,2;383,8;318,4;272,25;244,9;220,4;200,6;184,7;189,8;220,4;246,8;250,6;
01/12/2004;254,4;209,6;204,2;166,55;158,3;150,5;129,5;144,5;169,85;178,1;161,6;188;159,95;186,35;153,5;137;123,6;122,2;126,5;116,6;137;140;115,2;111;106,8;108,2;122,2;108,2;90,75;87;85,75
