Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/07/1985;15,64;30,26;31,42;26,45;23,8;27,51;55,97;50,09;40,57;34,9;31,42;28,57;27,51;25,92;24,86;23,32;22,36;21,4;21,88;19,48;19;17,74;16,48;19;17,74;16,9;16,06;14,04;14,42;16,48;14,8
01/08/1985;27,51;47,23;38,68;30,26;25,39;22,84;21,4;19,48;18,58;18,16;18,58;20,44;22,84;22,84;20,44;19;17,74;17,32;16,48;17,32;17,74;19,96;17,74;16,9;15,64;15,64;15,22;16,06;14,8;15,64;15,22
01/09/1985;13,28;12,52;16,48;23,32;39,31;33,16;26,98;21,4;19,48;17,32;16,9;16,9;17,32;18,58;24,33;25,92;29,1;25,92;21,4;25,92;37,42;35,53;29,1;25,92;23,32;20,92;20,44;19;19;18,58;
01/10/1985;17,32;17,32;17,74;16,06;14,8;15,22;14,8;16,48;15,64;16,48;14,8;14,8;14,04;12,14;11;11;15,22;14,8;14,8;24,33;69,38;53,01;34,32;28,57;28,57;24,33;20,92;29,1;88,8;86,07;55,97
01/11/1985;43,88;39,94;38,05;77,09;91,65;72,74;58,28;47,23;40,57;36,16;33,16;29,68;28,04;25,92;23,32;22,36;22,84;19;18,16;38,05;31,42;37,42;29,68;24,86;21,88;20,44;19;17,74;16,48;16,06;
01/12/1985;15,64;14,8;13,28;11,38;12,9;12,14;11,38;11;11;10,675;9,05;9,05;11;16,06;19,96;18,58;15,22;13,28;11,38;10,35;9,7;9,7;8,4;9,7;9,375;10,35;11,38;9,7;9,7;8,4;8,075
01/01/1986;7,75;7,21;7,75;6,94;6,13;5,59;6,67;5,86;6,13;5,05;5,05;5,86;5,59;6,67;9,375;7,21;5,86;5,86;11,76;29,68;29,1;22,36;63,71;41,2;26,98;22,84;17,74;15,22;15,64;22,84;45,89
01/02/1986;74,48;209,2;143,4;88,8;64,52;52,28;45,22;49,36;61,36;55,2;68,57;66,95;65,33;57,51;47,9;46,56;44,55;36,79;32;28,57;25,39;23,8;25,39;34,9;55,2;55,2;48,63;60,59;;;
01/03/1986;50,82;44,55;38,05;37,42;33,74;31,42;30,26;26,98;23,8;23,32;22,36;22,84;25,39;29,1;25,39;22,84;31,42;47,23;51,55;47,23;37,42;30,26;28,57;25,92;31,42;31,42;28,04;24,33;20,92;19,48;20,92
01/04/1986;19,96;21,88;30,26;35,53;32;34,9;86,98;86,07;65,33;62,9;54,47;46,56;40,57;39,94;46,56;49,36;41,87;38,05;34,9;34,32;50,09;99,27;86,07;69,38;59,05;51,55;50,09;47,9;42,54;39,31;
01/05/1986;36,79;32,58;31,42;30,84;27,51;27,51;26,98;25,92;24,86;34,9;45,89;45,89;71,87;58,28;45,89;40,57;36,16;80,61;103,15;83,34;98,3;85,16;71;63,71;75,35;95,45;73,61;66,14;60,59;114,6;226
01/06/1986;185,8;138,8;114,6;95,45;82,43;71,87;71,87;63,71;56,74;52,28;47,9;45,22;43,21;37,42;37,42;36,16;34,9;33,16;29,68;29,1;28,04;25,92;25,92;24,33;28,57;29,68;28,57;26,45;24,86;23,8;
01/07/1986;23,8;23,32;22,84;20,92;20,92;22,84;23,8;24,33;19,48;18,58;18,58;16,48;16,48;16,48;16,06;14,8;16,06;15,22;18,16;22,84;29,1;32;26,98;22,84;20,44;19,48;18,58;17,32;16,06;16,06;17,74
01/08/1986;16,9;15,64;14,8;16,48;14,04;14,42;14,8;15,22;14,04;13,66;14,8;14,8;15,64;19;35,53;64,52;65,33;49,36;39,94;34,32;31,42;32,58;43,88;61,36;50,82;42,54;36,79;30,84;29,1;25,92;25,39
01/09/1986;23,32;23,8;23,32;23,32;23,8;23,32;20,44;21,88;17,74;19;18,16;17,74;16,48;16,48;18,16;25,92;66,95;123,4;155,4;175,4;157,8;116,8;92,60001;85,16;94,5;78,82999;67,76;59,82;55,2;49,36;
01/10/1986;45,22;41,87;39,31;36,79;34,32;32,58;33,16;38,05;50,09;230,2;234,5;157,8;112,4;90,7;75,35;66,14;59,05;55,2;55,2;52,28;59,05;65,33;51,55;44,55;36,16;32;33,16;30,84;32;32;31,42
01/11/1986;29,1;35,53;57,51;59,05;45,89;58,28;76,22;59,05;50,09;55,2;51,55;43,21;39,31;37,42;33,16;30,84;30,84;26,45;25,92;24,33;23,32;23,32;23,32;23,32;22,84;23,8;29,1;28,57;25,39;23,32;
01/12/1986;24,86;23,32;23,8;22,36;19,96;19;19;16,9;16,48;15,22;14,42;12,52;10,025;11,38;21,88;24,33;19,96;29,68;34,9;28,57;23,32;21,4;19,48;17,74;16,48;15,64;12,9;14,42;14,8;14,42;12,9
01/01/1987;12,9;13,66;11,76;10,025;14,8;14,8;10,675;9,7;14,42;14,04;12,14;11;12,14;15,22;29,68;33,16;47,9;62,13;40,57;31,42;28,04;24,86;22,36;23,32;24,86;29,1;22,84;20,44;17,32;16,48;14,42
01/02/1987;17,32;29,1;39,94;34,9;34,32;32;58,28;93,55;127,8;89,75;69,38;55,2;47,9;43,21;41,2;41,2;47,9;47,9;41,2;43,88;41,87;48,63;50,82;41,2;38,68;34,9;30,84;26,45;;;
01/03/1987;26,45;25,39;23,32;21,4;21,4;19;18,16;17,32;16,06;15,64;15,64;14,8;15,22;14,8;14,42;15,22;13,66;11,38;14,8;13,28;13,28;11;11;11;10,675;21,4;42,54;30,26;22,36;18,16;15,64
01/04/1987;14,8;14,8;15,64;14,42;13,28;14,42;14,42;14,8;10,675;11;11;19,96;26,98;114,6;151,8;98,3;68,57;55,2;45,89;38,05;35,53;35,53;32,58;29,1;28,04;24,86;23,8;23,32;22,36;24,33;
01/05/1987;24,33;22,36;19,48;19;17,74;21,88;132,2;434;310,3;198;142,2;113,5;119;381,1;651,1;460;287;210,6;342,6;570,4;646,5;490,5;306,9;226;176,7;147;123,4;105,09;94,5;84,25;75,35
01/06/1987;67,76;59,82;67,76;77,09;80,61;67,76;59,05;50,82;48,63;44,55;41,2;43,21;103,15;295;228,8;185,8;147;122,3;104,12;90,7;80,61;73,61;74,48;73,61;62,9;56,74;53,01;48,63;45,89;41,2;
01/07/1987;40,57;38,05;35,53;39,31;43,21;37,42;36,79;98,3;172,8;113,5;86,07;73,61;64,52;56,74;53,01;47,9;43,88;41,2;39,31;39,31;38,68;36,79;34,9;32,58;30,84;29,68;26,45;28,04;29,1;29,68;29,1
01/08/1987;29,1;28,04;25,92;23,8;25,92;32,58;41,87;38,68;36,16;30,84;28,57;25,92;24,33;23,8;23,8;26,45;54,47;70,19;53,74;50,09;45,89;39,31;35,53;33,74;31,42;29,1;29,1;28,04;26,45;33,74;36,16
01/09/1987;30,26;27,51;28,57;27,51;24,86;24,33;23,8;22,84;22,84;20,92;20,92;19,96;19,48;19,48;19,96;22,84;33,16;32,58;26,98;23,32;20,44;19,48;19,48;19,96;19,96;19,48;19;18,58;18,58;18,58;
01/10/1987;44,55;93,55;60,59;45,22;36,79;34,32;34,32;29,68;27,51;25,92;23,32;21,88;32,58;75,35;64,52;56,74;46,56;45,22;111,3;104,12;84,25;72,74;62,13;53,74;48,63;50,82;47,9;41,2;46,56;51,55;41,2
01/11/1987;35,53;32,58;29,68;27,51;37,42;76,22;54,47;59,82;65,33;51,55;42,54;38,68;34,9;33,16;33,74;33,74;29,1;27,51;25,39;23,32;23,32;20,92;20,92;24,33;33,74;32,58;27,51;23,8;20,44;19,48;
01/12/1987;18,16;16,48;19,48;19;22,84;20,44;18,16;21,4;19,48;18,58;16,48;18,16;19;19,48;16,06;14,8;19,48;29,1;29,68;21,4;19;16,9;18,58;16,9;15,64;14,8;14,04;14,04;13,66;14,8;19,48
01/01/1988;18,58;14,8;12,14;12,52;12,14;12,14;11,38;11;10,675;10,675;9,7;9,7;9,375;8,725;9,375;9,375;12,14;14,42;13,66;17,74;21,4;22,84;21,4;28,04;26,45;21,4;18,58;29,1;26,98;19,96;16,9
01/02/1988;16,9;19,96;22,84;19;16,9;14,42;15,22;21,4;18,58;19;19,96;22,36;19,48;19,96;16,06;16,48;19;16,48;15,22;14,42;14,42;14,42;15,22;11,38;11;12,9;12,52;11,38;12,14;;
01/03/1988;29,1;37,42;23,8;24,86;21,88;19,96;16,48;18,58;15,22;14,42;14,8;11,38;12,52;7,31;0,825;3,77;15,2;15,6;15,6;15,2;10,6;16,1;4,2;1,88;15,6;6,19;1,05;3,55;5,63;13;3,12
01/04/1988;2,73;5,63;3,55;8,56;9,24;16,1;1,54;17,2;1,71;16,9;17,32;15,64;21,4;39,94;30,84;23,8;19,48;16,9;17,74;13,66;14,42;14,8;14,8;23,32;36,16;86,98;86,07;86,07;67,76;53,01;
01/05/1988;45,22;98,3;203,6;248;183,2;131,1;107,03;139,9;132,2;104,12;86,98;99,27;228,8;206,4;148,2;119;174,1;162,6;126,7;109,1;113,5;139,9;351,4;544;362,2;230,2;171,5;141;124,5;109,1;92,60001
01/06/1988;81,52;70,19;63,71;62,9;60,59;54,47;48,63;47,23;59,82;61,36;55,97;49,36;53,01;88,8;78,82999;65,33;56,74;50,82;55,97;346;379,2;207,8;150,6;145,8;136,6;111,3;95,45;86,07;77,96;69,38;
01/07/1988;64,52;59,05;54,47;50,09;47,9;44,55;44,55;47,23;42,54;39,94;36,79;34,32;34,32;31,42;29,68;28,04;27,51;26,98;26,45;24,86;23,8;23,8;22,36;22,36;22,36;19,96;19,96;19;19;19;18,58
01/08/1988;17,32;14,8;18,16;17,74;15,22;15,22;15,22;15,22;15,22;13,28;14,8;14,42;14,42;14,04;14,04;14,42;14,04;14,42;18,16;16,48;15,64;16,06;13,28;12,52;11;10,35;12,14;11;11,76;11;12,14
01/09/1988;13;12,6;7,87;7,59;13,9;13;8,21;1,37;11,7;12,6;1,37;5,07;13,9;14,7;14,3;13,9;13,9;13;14,7;14,3;13,9;14,7;15,6;5,63;17,2;12,6;13,9;15,6;15,6;3,33;
01/10/1988;2,22;11;12,2;7,31;1,88;12,6;14,3;14,7;1,54;1,2;14,7;7,87;2,22;2,22;13,5;13,9;14,7;2,731;5,32;14,42;15,22;15,22;38,68;79,7;71;242;153;87,89;59,05;47,23;50,09
01/11/1988;48,63;45,22;36,79;30,26;26,98;24,33;24,33;20,92;19,96;19;17,32;17,32;16,48;16,9;16,06;17,74;14,8;15,22;16,48;18,58;18,16;17,32;17,74;15,22;14,8;13,66;14,04;14,04;14,04;14,42;
01/12/1988;14,42;13,66;12,52;12,52;12,9;14,04;14,42;14,04;14,42;14,04;13,28;14,04;12,9;19;26,45;19,96;15,64;13,66;14,04;14,04;14,04;13,28;12,52;13,66;12,14;14,42;14,04;26,98;37,42;39,31;33,74
01/01/1989;25,39;21,4;19,48;17,32;11,38;12,14;12,9;19;47,23;39,31;28,04;24,33;24,33;23,8;30,84;59,05;71,87;62,13;47,9;41,2;47,9;61,36;65,33;58,28;62,9;71;98,3;166,3;178;159;132,2
01/02/1989;141;124,5;174,1;234,5;133,3;99,27;80,61;76,22;99,27;75,35;60,59;54,47;51,55;48,63;78,82999;89,75;89,75;77,96;69,38;75,35;69,38;71;75,35;131,1;117,9;92,60001;75,35;71;;;
01/03/1989;71;75,35;76,22;95,45;66,95;59,05;59,05;61,36;55,97;53,01;45,22;42,54;40,57;36,16;34,9;34,32;32;29,68;28,57;35,53;37,42;30,84;28,57;24,86;23,8;32;59,82;44,55;33,16;30,26;43,88
01/04/1989;54,47;62,13;52,28;47,23;59,05;77,96;69,38;65,33;58,28;45,22;47,9;52,28;41,87;34,32;33,74;33,16;37,42;50,82;47,23;43,88;34,32;32;29,68;28,04;26,98;28,57;36,79;33,74;32;33,74;
01/05/1989;45,22;62,13;91,65;255,5;191;171,5;149,4;115,7;93,55;80,61;66,95;56,74;54,47;50,09;48,63;46,56;41,87;40,57;38,05;35,53;33,74;30,84;29,68;29,68;29,68;29,1;28,57;27,51;24,86;23,32;23,8
01/06/1989;23,32;21,88;21,88;21,4;21,4;19;26,98;43,88;38,05;32,58;24,33;22,36;19;19,48;18,58;18,16;17,74;17,32;17,32;16,48;15,64;14,04;15,64;18,58;18,58;30,84;28,04;25,92;30,26;32,58;
01/07/1989;27,51;60,59;165;120,1;84,25;63,71;51,55;45,22;40,57;36,79;34,32;33,16;30,84;29,1;28,57;27,51;25,39;24,86;23,32;21,88;21,88;21,88;22,36;21,4;19;25,92;34,32;52,28;71;87,89;120,1
01/08/1989;96,4;84,25;61,36;50,82;57,51;55,2;48,63;40,57;39,31;40,57;38,05;37,42;34,32;32,58;29,68;28,57;28,57;27,51;26,45;26,98;34,32;36,16;66,95;74,48;76,22;134,4;107,03;88,8;70,19;58,28;62,13
01/09/1989;76,22;70,19;66,14;59,05;50,09;45,89;47,23;55,2;114,6;110,2;86,07;623;988,5;809;581,4;349,6;245;178;147;124,5;110,2;91,65;79,7;103,15;168,9;119;89,75;73,61;66,14;65,33;
01/10/1989;55,2;50,82;51,55;87,89;70,19;59,05;47,23;45,22;41,87;39,94;70,19;151,8;127,8;87,89;67,76;59,05;59,05;59,05;50,82;45,22;40,57;38,05;35,53;34,32;33,16;48,63;176,7;258,5;97,35001;62,13;53,74
01/11/1989;51,55;44,55;40,57;39,94;32,58;28,57;26,45;29,1;29,1;29,68;40,57;47,23;61,36;44,55;37,42;35,53;30,26;24,33;23,32;22,84;22,84;22,36;22,84;24,86;32,58;29,68;38,68;52,28;47,9;43,88;
01/12/1989;34,9;28,57;25,92;23,8;22,84;21,88;20,44;19;19;19;21,4;20,44;19;18,58;18,16;18,16;17,32;16,06;15,22;14,42;14,04;14,04;12,9;11,76;14,8;15,22;14,8;17,74;16,9;17,32;16,06
01/01/1990;16,48;19,96;34,9;32;28,57;25,39;22,84;24,33;31,42;27,51;23,32;26,98;30,26;34,32;38,05;38,68;59,05;58,28;50,82;74,48;66,95;142,2;296,7;217,6;237,5;258,5;248;139,9;110,2;88,8;82,43
01/02/1990;68,57;61,36;54,47;47,9;42,54;40,57;35,53;34,9;41,2;39,31;35,53;36,16;36,16;33,16;30,26;26,98;27,51;23,8;22,36;19,48;19,48;20,92;28,04;27,51;30,26;30,26;24,33;23,32;;;
01/03/1990;19,48;18,58;18,16;26,98;28,57;20,44;18,58;18,16;17,74;18,58;18,16;15,64;14,8;14,42;14,8;20,44;17,32;18,16;16,48;14,8;14,8;14,42;14,8;17,74;19,96;16,9;17,74;19,48;19,48;22,36;23,32
01/04/1990;23,32;22,84;20,44;19;21,4;24,33;23,8;124,5;219;125,6;88,8;61,36;70,19;100,24;75,35;65,33;59,05;53,74;46,56;41,87;40,57;37,42;41,87;37,42;34,32;31,42;31,42;77,09;440;450;
01/05/1990;239;159;126,7;103,15;88,8;77,09;67,76;60,59;55,2;50,82;51,55;49,36;43,88;41,2;39,94;38,05;40,57;41,87;40,57;35,53;33,16;30,26;29,1;27,51;28,57;23,8;22,84;32;44,55;135,5;414,3
01/06/1990;568,2;568,2;811,6;611;470;692;490,5;310,3;237,5;193,8;149,4;136,6;117,9;128,9;139,9;114,6;91,65;83,34;71;70,19;75,35;73,61;70,19;66,95;55,97;60,59;57,51;47,9;45,89;43,21;
01/07/1990;45,89;43,21;39,94;39,31;38,05;35,53;34,9;33,74;32,58;31,42;30,84;26,98;26,45;26,45;24,86;36,79;101,21;120,1;149,4;172,8;242;165;117,9;105,09;84,25;81,52;80,61;85,16;73,61;60,59;54,47
01/08/1990;53,01;50,09;47,23;44,55;42,54;41,2;39,31;36,79;34,32;33,16;30,84;28,04;26,45;29,68;26,45;39,94;71;62,9;295;566;287;198;141;110,2;115,7;107,03;191;212;159;124,5;103,15
01/09/1990;100,24;97,35001;84,25;73,61;89,75;110,2;214,8;263;233;171,5;135,5;137,7;147;124,5;109,1;94,5;82,43;73,61;68,57;68,57;66,95;74,48;91,65;72,74;60,59;53,01;46,56;47,23;53,74;69,38;
01/10/1990;60,59;54,47;51,55;47,9;42,54;39,31;36,79;35,53;50,09;60,59;56,74;50,82;103,15;124,5;125,6;153;171,5;210,6;159;135,5;106,06;93,55;77,96;72,74;64,52;60,59;56,74;51,55;47,23;44,55;43,21
01/11/1990;47,23;44,55;41,2;50,09;48,63;51,55;45,22;39,31;55,2;119;81,52;77,09;66,95;53,01;47,9;46,56;53,01;53,01;66,95;75,35;64,52;60,59;57,51;54,47;50,82;55,97;43,21;39,94;34,32;32;
01/12/1990;29,68;29,1;28,57;44,55;39,31;36,16;34,9;34,9;28,57;26,45;27,51;30,26;103,15;383;167,6;93,55;73,61;56,74;54,47;45,22;39,94;35,53;33,16;32;42,54;50,82;41,2;32;29,68;26,98;24,33
01/01/1991;24,33;25,39;24,86;28,04;24,33;21,88;17,32;17,32;17,74;16,9;24,33;24,86;20,44;17,74;16,06;15,64;14,42;15,64;14,42;14,04;13,66;16,48;21,4;21,4;21,4;21,4;40,57;41,2;36,16;32,58;35,53
01/02/1991;34,9;28,57;24,86;22,36;19,96;19;19;17,74;19,96;18,58;17,32;16,06;16,9;15,64;14,42;14,04;12,9;11,38;12,14;10,675;10,35;10,35;10,025;10,025;9,7;9,375;9,05;9,7;;;
01/03/1991;8,4;9,05;9,05;9,7;8,725;8,075;7,75;8,075;8,4;7,48;7,48;13,66;15,22;14,8;15,2;15,2;15,2;14,3;15,2;3,55;5,63;8,4;9,375;9,375;9,375;8,075;8,075;6,94;6,67;7,21;7,48
01/04/1991;8,075;8,725;6,4;6,94;6,94;6,94;13,28;12,52;9,7;6,94;6,4;4,834;10,025;10,35;9,7;12,52;15,22;20,44;28,04;29,1;23,32;17,74;16,9;20,92;26,45;26,45;25,92;24,86;18,58;16,9;
01/05/1991;16,06;14,42;12,9;11,76;12,9;12,14;12,14;13,28;12,14;10,35;9,7;9,7;9,05;10,025;12,9;16,06;19,48;16,9;15,22;13,66;11,38;11;11,76;12,14;11,38;10,675;11,76;12,14;11,38;12,9;13,28
01/06/1991;14,42;14,42;14,42;13,28;14,42;59,05;147;110,2;76,22;53,01;45,22;39,31;35,53;33,74;28,57;26,45;24,33;23,32;26,98;55,2;388,4;399,2;386,6;266,2;185,8;134,4;111,3;113,5;104,12;86,07;
01/07/1991;69,38;64,52;59,05;55,97;50,09;45,89;43,88;40,57;38,68;41,2;64,52;59,05;47,9;43,88;45,89;38,05;39,31;40,57;39,94;35,53;32,58;36,79;69,38;76,22;62,13;55,97;47,9;44,55;41,87;39,94;38,68
01/08/1991;41,87;46,56;42,54;37,42;33,74;32;34,32;45,22;62,9;84,25;75,35;76,22;70,19;67,76;60,59;48,63;45,22;40,57;35,53;36,79;34,32;32;30,84;29,68;29,68;30,26;27,51;26,98;26,98;28,57;27,51
01/09/1991;23,8;23,32;23,32;21,88;20,92;19,96;19;18,58;16,9;15,64;16,48;16,9;16,9;15,22;15,22;14,42;13,66;13,66;18,58;16,9;15,22;14,8;14,04;13,28;12,52;12,9;16,48;16,9;20,44;26,45;
01/10/1991;28,57;29,1;27,51;21,88;21,4;47,9;375,4;147;119;93,55;80,61;65,33;56,74;49,36;45,22;43,21;55,97;64,52;43,88;36,16;32;29,1;30,84;36,16;36,16;34,32;33,74;73,61;93,55;59,05;53,74
01/11/1991;86,07;171,5;130;94,5;76,22;66,95;62,9;56,74;50,09;43,88;40,57;38,05;35,53;45,22;71;72,74;59,82;50,09;40,57;34,9;28,57;26,45;25,39;22,36;23,32;24,33;35,53;30,26;25,39;23,32;
01/12/1991;22,36;20,44;18,58;17,74;17,74;19,96;18,58;19,48;26,45;63,71;96,4;62,9;43,21;33,16;31,42;37,42;36,16;33,16;28,04;25,92;28,57;28,57;33,16;47,23;55,97;70,19;110,2;88,8;71,87;59,05;51,55
01/01/1992;49,36;53,74;46,56;42,54;37,42;33,16;33,16;32;47,23;43,21;35,53;34,32;33,16;28,04;24,33;22,84;21,88;20,92;20,44;19,48;17,32;18,58;21,88;22,36;20,44;22,36;24,33;21,4;19,48;19,96;21,4
01/02/1992;25,92;28,04;33,74;44,55;55,97;43,88;36,16;30,84;29,1;25,39;22,84;22,36;22,36;22,84;19,48;19,48;19,48;21,4;20,44;19;17,74;16,9;16,06;23,8;27,51;32;43,88;39,94;33,74;;
01/03/1992;29,68;24,33;21,4;21,4;23,32;21,4;19,96;20,44;21,4;26,45;36,16;37,42;32,58;29,68;25,39;23,32;26,98;33,16;35,53;30,84;27,51;26,45;30,26;66,14;70,19;71,87;61,36;93,55;94,5;79,7;66,95
01/04/1992;53,74;45,89;41,87;39,31;35,53;33,16;33,16;35,53;34,32;30,84;27,51;32;75,35;82,43;67,76;50,82;42,54;38,68;35,53;35,53;34,9;32;33,16;36,79;38,68;32;27,51;28,57;28,57;30,84;
01/05/1992;38,68;43,21;43,88;40,57;38,05;33,16;32;30,84;29,1;28,04;26,45;26,45;38,05;51,55;41,87;36,79;36,79;100,24;108;81,52;66,14;95,45;327,3;346;287;153;561,6;670;911,4;883,6;501
01/06/1992;318,8;274,2;213,4;156,6;136,6;125,6;106,06;89,75;81,52;83,34;113,5;151,8;77,96;66,95;66,95;66,14;62,13;59,82;53,01;45,22;41,87;44,55;55,2;84,25;62,9;53,74;50,09;47,23;91,65;658;
01/07/1992;694,5;416,2;384,8;269,4;192,4;200,8;180,6;147;125,6;108;97,35001;89,75;74,48;68,57;66,95;68,57;69,38;77,96;110,2;101,21;80,61;75,35;71,87;68,57;61,36;57,51;55,2;59,05;50,09;48,63;47,23
01/08/1992;48,63;49,36;45,89;43,21;41,2;39,31;37,42;34,9;39,31;46,56;75,35;79,7;62,9;62,9;62,9;60,59;55,2;82,43;166,3;141;98,3;75,35;71;68,57;64,52;58,28;55,2;55,97;56,74;57,51;59,05
01/09/1992;103,15;168,9;172,8;126,7;77,96;67,76;62,13;60,59;59,05;56,74;51,55;47,9;81,52;66,95;55,2;47,23;44,55;65,33;88,8;73,61;66,14;57,51;50,82;46,56;116,8;162,6;108;66,14;47,23;41,87;
01/10/1992;40,57;44,55;46,56;46,56;43,21;39,31;40,57;37,42;34,32;32;25,39;27,51;29,1;28,04;26,98;26,98;29,1;62,9;45,89;38,68;55,2;44,55;37,42;32,58;28,57;24,86;21,4;34,9;271;165;103,15
01/11/1992;153;108;191;219;130;95,45;69,38;63,71;60,59;57,51;53,74;48,63;45,22;40,57;38,68;33,74;30,84;29,68;29,1;29,1;27,51;26,45;26,45;30,26;36,16;41,2;38,05;33,74;32;42,54;
01/12/1992;54,47;51,55;48,63;43,88;41,2;37,42;34,32;33,16;32;30,26;43,88;39,31;34,32;32;28,04;24,33;23,8;23,8;23,8;23,32;21,4;19,96;19;21,88;23,8;26,45;30,84;29,1;28,04;26,98;26,45
01/01/1993;23,8;21,4;19,96;19;19;18,16;18,16;18,58;24,86;33,16;42,54;44,55;45,89;45,89;55,2;53,01;53,01;71,87;71;84,25;81,52;71;54,47;45,89;40,57;34,9;34,32;65,33;84,25;66,95;51,55
01/02/1993;41,2;41,2;41,2;39,31;36,16;34,9;33,74;32,58;29,68;28,04;29,68;22,36;19,96;19;19;24,86;33,74;75,35;44,55;63,71;72,74;79,7;59,05;52,28;44,55;40,57;36,16;34,32;;;
01/03/1993;38,68;39,31;36,79;34,9;33,16;32;31,42;33,16;30,84;29,68;29,1;29,1;26,45;23,8;19,96;19;18,16;16,9;16,9;19,96;21,88;24,33;33,74;23,8;19,96;21,4;17,74;17,74;19,48;21,4;17,74
01/04/1993;21,4;32;32,58;24,86;23,32;20,44;19,48;28,57;33,16;28,57;30,26;24,86;23,32;21,4;22,84;20,44;24,86;29,1;29,1;28,04;29,1;30,84;33,74;32;29,1;25,39;23,8;22,84;22,84;27,51;
01/05/1993;29,68;26,98;23,8;21,88;30,26;114,6;93,55;66,95;51,55;41,2;44,55;45,22;212;490,5;303,5;178;119;79,7;70,19;62,9;59,05;55,97;52,28;48,63;47,9;42,54;41,2;39,94;49,36;49,36;134,4
01/06/1993;249,5;108;86,07;79,7;279;178;112,4;104,12;101,21;77,09;66,95;58,28;55,2;53,74;52,28;48,63;112,4;130;98,3;88,8;59,05;49,36;45,89;49,36;56,74;52,28;47,9;45,22;41,87;38,05;
01/07/1993;47,23;38,05;60,59;51,55;47,9;49,36;52,28;47,23;44,55;41,2;56,74;123,4;84,25;59,05;40,57;36,79;41,2;88,8;116,8;81,52;66,95;56,74;54,47;49,36;45,89;41,2;40,57;36,79;67,76;110,2;97,35001
01/08/1993;83,34;74,48;67,76;61,36;56,74;54,47;51,55;49,36;47,23;43,21;38,68;36,16;35,53;33,16;32,58;32,58;31,42;30,84;29,1;26,98;26,45;25,39;24,33;23,8;23,8;22,84;21,88;21,88;20,44;19;19
01/09/1993;19,48;19,96;19;19;18,16;16,9;16,48;15,64;15,22;14,8;14,8;14,04;15,22;15,22;14,8;14,8;14,8;14,8;75,35;60,59;51,55;97,35001;165;216,2;149,4;124,5;110,2;105,09;135,5;226;
01/10/1993;320,5;263;295;340,9;293,4;282,2;149,4;136,6;127,8;113,5;106,06;96,4;78,82999;59,05;58,28;57,51;57,51;59,05;55,2;59,05;66,95;71;66,95;62,9;62,13;135,5;119;102,18;71;64,52;50,09
01/11/1993;45,89;44,55;41,87;38,05;33,74;50,82;67,76;54,47;42,54;37,42;31,42;29,68;29,1;29,1;28,04;28,04;39,94;67,76;49,36;38,05;32,58;29,68;25,92;23,8;22,84;26,98;23,32;21,4;19;18,16;
01/12/1993;36,79;36,79;31,42;41,87;33,74;28,04;25,39;41,2;60,59;40,57;36,16;30,84;28,57;45,89;100,24;75,35;59,05;49,36;40,57;34,9;30,84;26,98;24,86;22,36;20,92;19,48;19;19;19;19;18,16
01/01/1994;18,16;17,32;16,48;15,22;14,42;15,22;13,66;12,9;12,14;11,76;12,14;10,025;9,375;8,725;8,4;8,075;7,75;12,52;11,76;17,32;15,64;14,8;14,04;10,675;14,04;13,66;12,14;11;11;12,52;11,76
01/02/1994;17,74;29,68;27,51;25,39;23,8;21,88;26,98;23,8;21,88;29,68;35,53;44,55;114,6;111,3;94,5;83,34;72,74;84,25;97,35001;84,25;87,89;77,96;70,19;66,95;62,13;57,51;54,47;51,55;;;
01/03/1994;44,55;53,01;49,36;46,56;45,22;43,21;41,2;38,68;35,53;30,84;29,68;33,16;33,74;34,9;41,2;41,2;35,53;34,9;33,16;28,57;26,45;24,86;23,8;22,36;22,36;28,57;23,32;21,88;20,92;17,32;14,42
01/04/1994;14,04;13,28;12,52;11,76;11;10,35;15,22;14,8;15,64;18,16;16,06;14,8;14,8;14,42;14,8;14,8;14,8;14,8;14,8;14,8;19;24,86;39,94;34,9;38,05;66,95;60,59;45,89;41,87;36,16;
01/05/1994;33,16;30,26;25,39;21,4;19,48;17,74;16,9;16,48;16,48;20,44;59,05;147;126,7;107,03;86,07;64,52;56,74;44,55;43,21;45,22;37,42;34,9;34,9;198;165;116,8;198;171,5;130;108;113,5
01/06/1994;127,8;117,9;111,3;90,7;78,82999;75,35;98,3;75,35;55,2;40,57;37,42;34,32;31,42;29,1;27,51;25,92;24,86;34,9;167,6;272,6;303,5;147;155,4;133,3;130;130;126,7;105,09;75,35;47,9;
01/07/1994;62,9;55,2;98,3;184,5;484,2;434;364;271;226;171,5;149,4;130;115,7;103,15;84,25;59,05;41,2;40,57;39,31;38,05;36,79;41,2;41,2;79,7;119;184,5;303,5;320,5;212;141;105,09
01/08/1994;84,25;71;59,05;53,01;45,89;41,2;41,2;39,31;34,9;33,16;30,26;27,51;24,86;23,32;22,36;21,4;21,4;20,92;20,92;20,92;20,92;20,92;20,92;20,92;20,92;19,96;19,48;19;18,16;17,32;16,9
