Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/03/1976;9,84;9,41;9,84;9,84;10,7;11,2;11,2;10,7;10,7;12,7;12,2;12,7;12,2;12,2;12,2;11,7;11,2;10,7;19,1;38,4;36,1;31;20,8;16,8;14,1;13,1;12,7;12,2;12,7;11,2;10,3
01/04/1976;9,84;9,41;8,55;8,55;14,6;28,2;23,8;17,9;16,2;24,4;35,4;24,4;17,9;16,8;14,6;13,6;13,1;12,7;12,2;13,1;13,6;12,7;10,7;10,3;9,41;9,41;8,98;8,98;8,55;8,55;
01/05/1976;7,26;6,4;8,55;8,12;7,26;6,4;6,83;7,69;8,98;8,98;9,41;10,3;9,84;8,12;7,69;8,55;10,3;15,1;16,2;16,2;15,1;13,1;11,2;10,7;10,3;15,1;187;245;182;106;92,5
01/06/1976;75;61,1;39,9;31,8;33,9;52,1;78,7;46,6;38,4;36,9;37,6;36,1;37,6;34,6;32,5;28,9;26,9;24,4;22;20,8;19,1;17,9;17,3;16,2;15,6;17,9;31;31,8;20,8;18,5;
01/07/1976;17,3;16,2;15,1;14,6;13,6;13,1;12,7;28,2;25,7;22;18,5;15,6;16,2;36,1;29,6;23,8;20,8;16,8;15,6;13,1;13,1;12,7;12,7;12,2;10,7;18,5;42,2;256;221;103;77,8
01/08/1976;57;43,7;37,6;57;56,2;40,7;27,5;29,6;66;86,7;53,7;41,4;33,9;29,6;24,4;22,6;21,4;23,8;48,1;39,2;31;29,6;25,7;22;20,8;18,5;17,9;16,8;16,2;15,1;14,1
01/09/1976;13,6;13,1;12,7;61,9;92,5;68,7;61,9;51,2;46,6;33,9;31;25,7;25,1;24,4;22;20,8;19,1;17,9;17,3;15,6;14,6;13,6;13,6;13,1;12,7;20,2;16,8;14,1;13,1;12,7;
01/10/1976;12,2;12,2;11,2;10,3;25,7;21,4;17,9;16,2;15,6;15,1;13,6;11,7;10,7;10,3;10,7;29,6;60,3;61,9;112;70,5;52,9;43,7;35,4;26,9;24,4;25,7;24,4;20,8;19,7;18,5;39,9
01/11/1976;45,2;34,6;31;207;127;116;103;70,5;53,7;44,4;36,9;31;27,5;24,4;22;21,4;20,2;17,9;16,2;25,1;30,3;23,2;18,5;16,8;15,6;15,1;15,1;14,1;20,2;61,1;
01/12/1976;153;135;84,2;48,1;31,8;25,1;25,1;26,3;23,2;19,7;16,8;15,1;14,1;12,7;13,6;19,1;17,9;13,6;13,6;13,6;14,6;13,1;12,7;22;18,5;14,1;13,6;15,1;13,6;12,2;10,3
01/01/1977;8,98;8,55;14,1;60,3;42,2;31,8;21,4;17,9;15,6;16,8;15,1;14,1;13,1;14,1;23,8;19,7;30,3;46,6;50,4;41,4;30,3;27,5;25,7;19,7;15,1;14,1;13,1;12,7;12,2;10,7;12,7
01/02/1977;19,7;17,9;14,1;13,1;11,7;77,8;53,7;35,4;22;20,2;19,1;19,7;25,7;22,6;20,2;20,8;20,8;17,9;15,1;13,1;12,2;11,2;12,7;15,6;13,6;32,5;29,6;19,1;;;
01/03/1977;17,3;15,6;16,2;59,4;61,9;55,3;75,9;42,2;31,8;24,4;21,4;18,5;17,9;20,2;28,2;30,3;24,4;18,5;15,6;14,1;20,8;45,2;36,1;31,8;23,8;22;20,8;19,1;26,3;36,9;31,8
01/04/1977;37,6;32,5;28,9;25,1;23,8;22;19,7;16,2;15,6;19,1;17,3;15,6;14,1;13,1;12,2;11,7;12,7;12,7;15,1;35,4;45,9;47,4;42,9;36,1;17,9;15,1;13,1;12,7;12,2;11,7;
01/05/1977;10,7;10,3;11,2;10,3;9,41;8,55;7,69;8,12;8,98;9,41;12,2;11,2;9,41;8,12;9,41;10,7;10,3;9,41;8,12;8,12;8,12;8,12;7,69;8,12;8,12;6,83;6,4;6,83;7,69;12,2;12,7
01/06/1977;12,2;9,41;7,69;6,83;6,4;6,4;6,03;6,4;5,67;5,3;7,26;6,4;6,4;6,83;7,69;8,12;8,12;7,26;9,41;70,5;81,4;92,5;67,8;77,8;85,9;53,7;41,4;28,2;24,4;22,6;
01/07/1977;17,9;16,8;14,6;14,1;13,1;12,2;11,7;10,7;10,7;10,3;9,84;9,84;9,41;12,2;11,7;23,8;16,2;13,6;11,2;10,3;10,3;10,7;19,1;33,9;34,6;24,4;16,8;14,6;12,7;12,2;11,7
01/08/1977;26,3;88,3;48,9;31;23,8;19,1;16,2;15,1;13,6;11,7;11,7;11,2;11,2;11,7;14,1;21,4;111;97,7;54,5;44,4;35,4;27,5;22;20,2;18,5;16,8;15,6;14,6;14,1;19,1;28,9
01/09/1977;23,2;18,5;16,2;15,1;14,1;12,2;11,2;10,7;11,7;11,7;10,7;10,3;10,3;9,84;9,84;85,9;120;69,6;45,2;27,5;22;20,2;17,9;15,1;15,1;14,6;13,1;11,2;11,2;16,2;
01/10/1977;26,9;28,9;26,9;21,4;17,9;16,2;15,1;13,6;12,7;11,7;11,2;10,7;29,6;33,2;31,8;59,4;107;66,9;50,4;39,2;30,3;25,1;21,4;19,7;17,3;21,4;20,8;17,3;15,6;19,7;13,1
01/11/1977;54,5;120;59,4;44,4;33,9;28,9;28,9;23,2;18,5;27,5;74,1;169;90,8;66,9;56,2;45,2;35,4;28,9;25,1;22;20,8;18,5;15,6;17,9;19,7;16,8;16,2;19,7;16,2;15,1;
01/12/1977;14,6;24,4;32,5;52,1;36,1;25,1;135;82,4;63,5;48,9;41,4;27,5;24,4;20,2;17,9;16,8;15,6;14,1;12,7;12,7;23,2;23,8;19,7;16,2;15,1;12,7;11,2;10,3;9,84;9,84;9,84
01/01/1978;13,6;8,55;7,69;9,41;8,55;8,12;8,12;10,3;8,98;9,84;8,55;8,12;8,12;8,55;7,69;7,26;7,69;8,12;13,6;25,7;23,8;17,3;13,1;11,2;10,3;10,3;13,6;10,7;9,84;8,55;8,12
01/02/1978;8,55;8,55;8,12;8,98;9,84;8,55;8,55;8,12;7,26;6,83;11,2;12,7;8,98;8,12;7,26;8,12;7,69;6,83;6,03;5,3;5,67;5,67;7,26;6,83;6,03;6,03;5,67;5,67;;;
01/03/1978;6,03;37,6;53,7;22;15,6;11,7;11,7;13,1;10,7;8,98;8,98;10,3;10,3;9,41;9,84;11,2;9,84;8,98;9,41;8,98;8,12;9,41;8,12;8,12;7,26;7,69;8,98;9,84;8,98;8,12;6,83
01/04/1978;7,26;5,67;4,57;4,21;3,11;5,3;5,67;4,94;4,21;3,84;3,11;3,11;3,84;3,84;3,11;3,11;3,11;2,75;2,04;2,75;2,75;2,28;2,51;2,75;2,51;2,75;2,75;2,51;2,75;2,04;
01/05/1978;2,04;1,57;1,81;4,94;4,57;3,84;3,48;3,11;2,75;2,51;2,04;1,81;1,57;1,57;1,57;4,57;7,69;5,67;4,21;3,84;3,48;3,11;3,11;2,75;2,75;2,51;2,75;2,28;2,51;2,75;2,75
01/06/1978;2,75;2,51;2,75;2,51;2,75;2,51;2,75;3,48;5,67;4,21;3,11;2,75;2,51;2,28;2,04;1,81;1,57;2,51;5,3;8,12;8,98;6,83;6,03;4,94;4,57;4,21;4,21;3,84;3,48;3,48;
01/07/1978;3,11;3,84;3,48;4,21;3,48;3,48;3,84;2,51;2,51;2,51;3,11;3,11;3,11;5,3;6,03;8,12;10,7;42,9;20,8;55,3;54,5;102;66,9;53,7;42,9;31,8;32,5;29,6;23,8;22;16,2
01/08/1978;14,1;14,6;12,7;10,7;10,7;10,3;9,84;9,84;9,41;8,55;9,41;11,2;17,9;15,1;14,6;15,1;14,6;13,6;11,2;10,7;10,7;9,84;9,41;8,55;9,41;8,98;8,55;8,12;7,69;8,55;9,84
01/09/1978;8,55;8,12;9,41;14,1;38,4;28,2;33,2;23,2;25,1;20,8;17,9;16,8;14,6;36,9;90,8;59,4;42,2;28,9;22,6;22,6;19,7;16,2;15,6;13,6;12,7;12,7;11,2;10,7;10,3;9,84;
01/10/1978;9,84;9,41;8,98;8,55;9,84;8,55;7,69;7,69;7,69;7,26;8,12;7,69;6,83;14,1;12,2;8,55;8,12;10,7;77,8;40,7;26,9;18,5;14,1;12,2;9,84;9,41;20,8;18,5;19,1;17,3;82,4
01/11/1978;75,9;41,4;26,9;21,4;20,2;17,9;15,6;13,6;12,7;13,1;12,7;10,7;9,84;9,41;8,98;11,7;11,2;16,2;41,4;63,5;87,5;84,2;59,4;47,4;51,2;73,2;76,8;52,9;42,2;28,9;
01/12/1978;25,1;19,1;20,2;23,8;27,5;31;31,8;23,8;19,7;16,8;15,1;13,6;12,7;22,6;19,1;15,1;13,6;12,2;12,2;10,3;9,41;9,41;11,7;12,7;13,6;39,2;31;21,4;16,8;14,1;12,7
01/01/1979;22;23,3;27,6;23,9;18,5;14,1;12,2;11,7;10,7;9,84;8,98;7,26;7,26;7,26;6,83;6,08;5,76;5,76;5,44;5,44;5,44;5,44;5,12;6,08;6,4;6,83;7,26;7,26;6,83;6,4;4,8
01/02/1979;2,6;2,19;6,08;6,4;5,76;5,44;5,12;4,49;4,49;3,85;5,76;5,12;8,55;9,41;6,08;5,76;6,4;9,41;8,12;6,08;6,08;6,08;6,83;8,98;6,83;6,08;6,08;6,08;;;
01/03/1979;6,4;6,08;6,08;6,83;5,76;3,85;3,21;4,8;5,12;4,8;3,85;4,17;6,08;12,7;13,6;9,41;7,69;8,12;7,69;6,83;6,4;6,08;5,76;6,08;6,08;6,4;5,76;5,76;5,76;4,8;3,85
01/04/1979;4,49;3,53;4,8;12,2;12,7;22;14,1;11,7;8,55;7,69;7,26;6,08;6,4;7,26;7,69;9,41;46,2;91,3;42,2;26,4;19,7;15,6;12,7;11,2;10,3;9,41;8,98;8,55;8,55;10,7;
01/05/1979;9,41;6,4;9,84;29,1;25,7;18,5;43,8;310;435;201;112;163;137;168;111;81,3;65,4;45,4;47,8;43;40,6;58,2;77,5;53,7;43,8;34,3;27,6;25,7;39,8;48,6;36,6
01/06/1979;32;28,3;23,3;20,8;18,5;20,2;20,8;27;25,7;23,9;22;20,2;19,1;16,2;15,1;14,6;13,6;13,2;12,7;12,2;11,7;10,7;10,7;11,2;11,7;10,7;10,3;9,84;9,84;9,84;
01/07/1979;9,84;9,84;37,4;32,8;26,4;25,7;71,8;57,3;42,2;35;27,6;22,6;20,2;17,3;16,8;16,2;15,1;14,1;14,1;17,3;27;24,5;20,2;17,9;20,8;59,1;42,2;32,8;23,9;20,2;17,3
01/08/1979;15,6;14,6;14,6;14,1;13,6;13,6;12,2;11,7;10,7;11,2;11,7;11,7;11,2;16,2;29,8;55,5;88;73,7;53,7;41,4;30,6;23,3;19,7;18,5;16,2;18,5;17,3;15,1;12,7;13,2;12,7
01/09/1979;12,7;12,2;11,7;10,7;10,3;10,3;9,84;9,41;9,41;10,3;10,3;11,2;13,2;15,1;19,7;16,8;14,6;12,2;11,7;9,84;9,41;11,2;14,1;13,6;14,6;20,2;16,2;14,1;14,6;28,3;
01/10/1979;34,3;31,3;26,4;36,6;43,8;200;271;215;148;70,9;49,4;57,3;80,4;172;102;74,7;58,2;47,8;39;33,5;27,6;25,7;27;34,3;73,7;102;65,4;298;214;168;128
01/11/1979;93,5;73,7;60,9;52,8;39;29,8;28,3;61,8;66,3;76,6;57,3;45,4;37,4;29,1;27;25,7;25,1;77,5;53,7;43,8;36,6;26,4;23,9;25,7;42,2;35;27,6;23,3;20,8;19,1;
01/12/1979;24,5;20,2;23,9;70,9;39;28,3;23,9;19,7;16,8;15,1;17,9;29,8;27,6;19,7;21,4;46,2;32;26,4;25,1;27;29,1;44,6;34,3;25,7;20,2;17,9;16,2;21,4;26,4;70;100
01/01/1980;47;41,4;31,3;20,2;18,5;16,8;15,1;17,3;19,1;16,8;17,9;17,3;14,6;13,2;12,2;11,2;10,7;12,2;11,2;13,2;12,2;10,3;8,98;15,1;29,8;23,3;17,9;14,1;12,2;10,7;14,1
01/02/1980;19,1;15,6;12,2;11,2;9,84;9,41;8,55;8,12;7,69;7,26;11,2;9,41;7,69;7,26;6,83;8,98;17,9;17,9;14,1;11,2;9,41;8,12;7,26;9,84;11,7;11,2;10,3;10,3;9,84;;
01/03/1980;13,2;11,2;9,84;15,6;14,1;25,7;20,8;25,7;23,9;19,1;41,4;123;96,8;48,6;52,8;42,2;31,3;22,6;19,1;16,2;14,1;11,2;9,84;10,7;11,2;10,3;9,84;9,41;9,84;9,84;8,98
01/04/1980;8,55;8,12;7,69;6,83;6,4;6,08;6,4;6,4;6,08;8,12;6,83;7,26;28,3;27,6;25,7;22;16,2;13,2;11,7;10,7;9,41;8,55;8,12;7,69;6,83;6,83;6,83;6,4;6,08;5,76;
01/05/1980;6,08;6,83;6,83;6,83;6,4;5,76;5,44;6,83;16,2;110;77,5;44,6;27,6;20,8;16,8;15,1;14,1;13,6;13,6;12,7;19,7;22;17,9;15,6;13,2;12,7;11,2;10,3;9,41;9,41;9,41
01/06/1980;10,3;11,7;10,3;9,41;8,98;8,55;8,55;8,12;8,12;8,55;8,12;7,69;12,2;11,2;11,2;10,3;8,98;8,98;8,55;13,2;19,7;20,2;16,2;14,1;16,2;20,2;15,6;14,6;13,6;12,7;
01/07/1980;12,7;11,7;10,7;10,3;9,84;9,84;9,41;9,84;62,7;36,6;25,7;33,5;36,6;32;23,3;19,7;17,9;15,6;14,6;13,6;15,1;13,6;12,7;11,7;10,7;10,7;12,7;13,2;15,6;190;87
01/08/1980;60,9;46,2;38,2;29,1;23,9;26,4;25,7;22,6;19,7;17,9;16,2;14,6;13,6;13,2;12,7;12,7;12,7;12,7;13,6;22,6;140;191;142;95,7;88;91,3;77,5;61,8;44,6;39,8;35
01/09/1980;37,4;160;111;76,6;62,7;49,4;42,2;33,5;43;39,8;32;26,4;23,3;21,4;27;37,4;35;29,1;25,1;22,6;21,4;24,5;21,4;19,1;17,9;16,2;15,6;17,9;17,3;15,6;
01/10/1980;14,6;13,6;13,2;11,7;10,7;10,7;10,3;12,7;12,7;11,7;11,7;12,7;14,6;13,6;12,2;10,3;9,84;9,84;14,1;17,9;13,6;16,2;27,6;24,5;19,7;15,6;22,6;116;77,5;325;140
01/11/1980;92,4;53,7;44,6;37,4;29,1;29,8;36,6;27,6;66,3;60;43;29,1;23,9;20,2;17,9;16,8;16,2;14,6;13,6;13,6;14,6;27,6;45,4;36,6;26,4;20,2;15,6;15,1;25,1;39,8;
01/12/1980;67,2;288;117;75,6;57,3;40,6;33,5;29,1;23,3;22,6;36,6;36,6;33,5;28,3;22,6;19,7;17,9;15,6;43;83,2;112;76,6;58,2;68,1;47;35,8;29,8;29,1;40,6;34,3;27,6
01/01/1981;33,5;26,4;21,4;17,9;17,9;23,3;30,6;23,9;20,2;17,3;27,6;24,5;21,4;19,7;17,9;16,8;15,6;13,6;30,6;65,4;51,9;34,3;29,8;33,5;45,4;31,3;25,1;20,2;16,2;15,6;15,6
01/02/1981;14,6;12,7;17,3;16,8;23,9;38,2;31,3;27,6;33,5;27,6;46,2;29,1;25,1;46,2;32;33,5;27,6;27;29,8;32;24,5;19,1;17,9;15,6;15,6;15,6;13,6;12,7;;;
01/03/1981;13,6;15,1;22;23,9;17,3;19,1;125;51;32;22,6;19,1;16,8;15,6;14,6;15,1;14,6;13,2;12,7;10,7;10,7;9,84;8,98;8,98;8,55;8,12;8,12;8,12;10,7;8,98;8,12;8,12
01/04/1981;8,12;8,12;7,26;8,12;7,26;7,26;7,26;7,69;7,26;5,76;5,12;5,76;5,76;6,08;7,26;6,4;5,76;4,8;5,12;4,8;4,49;4,49;5,12;5,76;12,7;101;88;67,2;47;32;
01/05/1981;25,1;20,2;16,8;17,9;18,5;17,3;13,6;12,2;10,3;9,84;9,84;9,84;9,41;8,98;8,98;8,98;8,98;8,12;8,12;8,98;8,55;8,12;8,12;7,69;7,26;7,26;8,55;9,84;8,98;8,12;8,12
01/06/1981;8,12;7,26;7,26;6,83;7,26;8,12;17,9;44,6;22,6;14,6;41,4;38,2;26,4;21,4;17,3;16,8;15,6;13,6;12,7;11,7;10,7;9,84;11,7;21,4;23,3;20,2;16,2;14,6;13,2;11,7;
01/07/1981;11,7;11,7;11,7;9,84;9,41;8,98;8,98;8,98;8,12;8,98;8,12;8,98;8,98;8,12;8,12;8,12;10,7;9,84;8,98;8,98;8,12;8,12;6,83;6,4;7,26;7,26;6,4;5,76;5,76;5,76;5,76
01/08/1981;5,76;5,12;4,49;4,49;4,8;5,12;4,8;7,69;8,55;6,4;5,44;7,26;8,98;8,98;7,69;8,12;8,12;7,26;8,12;8,12;7,26;6,4;4,8;3,21;3,21;4,17;3,85;7,26;8,55;10,7;10,3
01/09/1981;8,98;7,26;8,12;8,12;7,26;6,4;5,76;5,12;5,76;6,08;3,85;3,21;3,21;2,8;2,8;5,76;3,85;2,6;3,85;3,85;9,41;15,6;9,84;8,98;11,7;27;22,6;14,6;15,6;19,1;
01/10/1981;16,8;14,1;12,7;94,6;43;29,1;28,3;24,5;21,4;17,9;14,1;12,7;11,7;10,3;10,7;9,84;8,98;8,98;8,98;12,7;11,7;8,98;8,12;7,26;9,41;15,1;13,6;12,7;10,7;8,12;7,69
01/11/1981;7,69;8,98;13,6;36,6;23,9;27,6;41,4;32;39,8;37,4;27,6;21,4;19,1;21,4;15,6;14,6;12,7;10,7;12,2;11,2;9,84;8,12;8,12;8,55;8,12;8,12;8,98;8,55;8,98;22,6;
01/12/1981;110;76,6;43;26,4;20,2;146;66,3;39,8;29,1;21,4;19,1;21,4;17,9;14,6;14,6;13,6;12,7;11,2;12,2;13,2;67,2;92,4;99;66,3;43;32;25,1;21,4;18,5;15,6;14,1
01/01/1982;11,2;13,6;13,6;12,2;11,2;10,7;10,7;13,2;12,7;13,6;14,6;11,7;10,7;9,41;8,55;8,12;8,12;8,12;7,26;7,26;7,26;7,69;10,7;8,55;8,12;6,83;5,67;5,67;5,67;6,4;6,4
01/02/1982;6,4;5,3;4,94;4,21;4,94;4,94;5,3;5,3;4,21;7,69;9,84;8,98;7,26;8,12;9,84;7,69;8,12;13,6;16,8;25,7;15,6;12,2;16,2;19,1;14,6;11,7;10,7;11,7;;;
01/03/1982;22;19,1;14,6;11,2;9,84;9,84;8,12;8,12;8,55;8,12;7,26;7,26;7,26;7,26;7,26;9,41;8,12;8,12;8,12;8,12;13,6;21,4;12,7;10,3;9,84;8,12;8,12;7,26;6,4;7,26;7,69
01/04/1982;6,4;6,4;6,4;6,4;6,4;5,3;4,57;3,84;3,48;3,48;2,75;2,75;2,28;3,48;4,21;4,94;4,21;3,48;2,75;2,75;3,48;4,94;4,94;4,21;3,48;3,48;4,21;3,48;3,11;2,75;
01/05/1982;2,28;2,51;1,57;0,87;1,81;1,81;2,28;1,57;1,81;2,75;43;26,4;12,7;9,84;8,98;8,12;6,4;6,83;14,6;11,7;9,84;8,98;8,98;6,83;8,55;10,7;9,84;9,84;9,84;8,98;7,26
01/06/1982;8,12;8,12;8,12;7,26;7,26;7,69;7,26;6,4;6,4;7,69;118;88;49,4;35;27,6;43;37,4;29,1;23,9;130;76,6;56,4;44,6;38,2;32,8;60,9;111;205;283;145;
01/07/1982;109;76,6;61,8;51;41,4;39;39,8;40,6;36,6;34,3;52,8;202;223;123;92,4;74,7;80,4;205;124;86,1;70;54,6;43;36,6;32;27,6;24,5;22,6;23,9;25,1;20,2
01/08/1982;17,9;21,4;23,9;20,8;17,9;15,6;15,1;13,6;17,9;19,7;15,6;14,6;13,6;12,7;12,7;16,8;142;110;70,9;48,6;35,8;29,1;28,3;68,1;47,8;41,4;35;27,6;24,5;22;33,5
01/09/1982;31,3;25,1;20,8;17,9;16,8;15,6;14,6;13,6;13,2;12,7;11,7;10,7;10,7;9,84;9,84;9,84;9,41;10,7;12,7;15,1;12,7;10,7;9,84;15,6;15,6;16,2;19,7;35,8;27,6;19,7;
01/10/1982;18,5;26,4;29,1;24,5;19,1;16,2;114;158;84,2;78,5;78,5;55,5;61,8;39,8;32;27,6;27,6;46,2;44,6;33,5;27;102;162;158;92,4;74,7;86,1;100;73,7;60;47,8
01/11/1982;38,2;32;33,5;46,2;131;310;162;119;85,1;73,7;173;144;100;226;205;127;94,6;72,8;81,3;202;185;101;149;108;96,8;80,4;70,9;202;219;110;
01/12/1982;85,1;72,8;62,7;49,4;43;38,2;37,4;29,8;25,1;22;20,2;20,8;20,8;19,7;18,5;17,9;21,4;26,4;22;27,6;56,4;41,4;36,6;33,5;20,8;17,9;16,8;14,1;14,6;14,6;13,6
01/01/1983;13,6;11,7;13,2;20,2;26,4;43;40,6;35,8;25,1;20,8;19,1;21,4;22,6;22,6;20,2;13,6;12,7;12,7;11,7;17,9;16,8;13,2;12,2;15,6;11,7;10,7;9,41;9,84;23,9;26,4;16,8
01/02/1983;21,4;21,4;15,6;12,7;11,7;10,7;15,1;28,3;33,5;25,7;20,8;16,8;13,2;9,84;9,41;22;73,7;60,9;45,4;58,2;37,4;31,3;60;46,2;33,5;45,4;158;301;;;
01/03/1983;161;156;208;242;142;94,6;75,6;63,6;52,8;43,8;38,2;72,8;62,7;54,6;40,6;30,6;26,4;63,6;81,3;70,9;50,2;41,4;32;22,6;20,2;17,9;19,1;18,5;17,3;17,9;15,6
01/04/1983;27;25,1;22,6;22;74,7;80,4;75,6;61,8;38,2;32;26,4;23,9;20,2;18,5;17,9;16,8;16,2;61,8;208;92,4;72,8;52,8;40,6;46,2;43;36,6;30,6;25,7;58,2;86,1;
01/05/1983;75,6;68,1;72,8;56,4;50,2;35,8;33,5;91,3;64,5;78,5;109;173;92,4;65,4;67,2;102;110;73,7;490;373;226;106;100;88;70,9;60;51;55,5;60;52,8;47
01/06/1983;40,6;38,2;33,5;29,1;26,4;25,1;23,9;22,6;21,4;23,3;25,1;116;225;226;117;96,8;80,4;63,6;51;42,2;36,6;32;99;92,4;69;52,8;56,4;57,3;47,8;39;
01/07/1983;38,2;67,2;65,4;53,7;38,2;91,3;1180;640;532;728;1208;640;353;277;180;200;225;133;109;96,8;86,1;72,8;54,6;47;195;151;151;140;114;184;542
01/08/1983;348;208;163;116;102;86,1;72,8;58,2;43;38,2;34,3;30,6;27,6;26,4;25,7;24,5;84,2;96,8;52,8;35,8;32;25,7;23,3;21,4;18,5;16,8;16,2;15,6;14,6;14,1;12,7
01/09/1983;17,3;15,1;13,6;13,2;12,7;12,7;12,7;12,2;11,2;10,7;9,84;10,3;10,7;79,5;100;108;89,1;84,2;48,6;35,8;32;33,5;283;219;119;66,3;56,4;39;33,5;29,8;
01/10/1983;25,7;23,9;22;19,1;17,9;16,2;14,6;13,6;13,2;36,6;72,8;43;39,8;36,6;19,7;16,8;43,8;52,8;39,8;27,6;25,1;87;54,6;33,5;29,8;26,4;19,1;16,8;15,6;21,4;33,5
01/11/1983;34,3;68,1;105;62,7;47,8;36,6;27;25,1;19,1;17,9;30,6;92,4;53,7;38,2;30,6;25,1;20,8;19,1;22,6;27,6;36,6;53,7;39,8;28,3;21,4;18,5;16,8;20,2;17,9;14,6;
01/12/1983;13,6;23,9;22,6;18,5;18,5;38,2;23,9;19,1;14,6;13,6;12,7;14,1;19,1;19,7;16,8;14,6;13,6;12,7;15,1;53,7;35;33,5;26,4;23,3;18,5;14,6;12,2;11,7;12,2;12,7;14,1
01/01/1984;16,2;13,6;14,6;14,6;13,6;11,7;10,3;9,84;8,98;8,12;7,26;7,26;7,26;6,4;8,12;10,7;8,55;6,83;15,1;22;18,5;17,3;14,6;15,6;17,3;19,1;17,9;15,6;14,1;12,7;15,1
01/02/1984;22,6;32;23,9;17,9;16,2;15,6;13,6;12,7;12,2;12,7;20,8;19,1;15,6;15,1;13,6;11,7;10,7;12,7;17,9;14,6;13,6;14,6;13,6;12,2;13,6;20,8;32,8;24,5;19,1;;
01/03/1984;15,6;14,6;29,1;29,1;17,9;14,1;12,7;12,7;11,2;9,41;8,12;7,26;7,26;8,12;7,26;6,4;6,4;6,4;8,12;12,2;15,1;14,6;14,6;12,7;10,7;8,98;8,12;6,4;10,7;9,84;7,26
01/04/1984;7,26;11,2;13,6;13,2;11,7;10,3;8,12;7,26;7,26;6,4;5,67;5,67;5,67;8,98;10,3;9,84;9,41;19,1;15,6;13,2;11,2;9,41;9,84;68,1;43,8;27,6;20,2;16,8;14,1;12,2;
01/05/1984;10,7;9,84;9,84;9,41;8,98;8,98;8,12;13,2;19,1;76,6;78,5;48,6;39,8;32,8;27,6;23,9;20,2;17,9;16,8;14,6;14,6;12,7;11,7;11,7;10,7;10,7;9,84;9,84;9,84;10,7;9,84
01/06/1984;9,84;9,41;8,98;8,98;9,41;10,7;11,7;11,7;14,6;22,6;16,8;14,6;41,4;51,9;390;163;178;94,6;74,7;63,6;43;34,3;30,6;26,4;23,3;21,4;25,7;20,8;17,9;16,8;
01/07/1984;15,6;14,6;13,6;38,2;28,3;56,4;82,3;58,2;39,8;29,1;22,6;20,2;21,4;22,6;21,4;19,7;16,8;15,6;14,6;13,6;16,2;17,9;16,8;14,6;13,6;11,7;11,7;11,7;10,7;10,7;10,3
01/08/1984;8,55;45,4;47,8;36,6;50,2;338;348;225;152;108;80,4;61,8;51,9;42,2;35,8;32,8;29,1;26,4;25,1;23,9;30,6;53,7;70,9;46,2;49,4;43;34,3;31,3;26,4;20,8;19,1
01/09/1984;19,7;16,2;14,6;14,6;13,6;13,6;13,2;16,8;14,6;13,6;12,7;12,7;12,7;11,7;12,7;11,7;10,7;12,2;13,6;32;20,8;15,6;12,2;12,7;90,2;242;108;74,7;54,6;39,8;
01/10/1984;32;26,4;24,5;22,6;20,8;27;37,4;52,8;127;81,3;51;38,2;32,8;24,5;22,6;20,2;18,5;25,1;20,8;17,3;15,1;14,1;13,6;12,7;11,7;10,7;10,3;9,84;12,2;11,7;11,2
01/11/1984;10,7;17,9;20,8;16,2;14,6;26,4;29,1;22,6;78,5;69;49,4;73,7;52,8;35;26,4;21,4;21,4;19,7;17,3;22,6;36,6;25,1;20,2;16,8;17,9;21,4;17,9;14,6;13,2;12,2;
01/12/1984;19,7;21,4;17,9;14,1;11,7;17,9;27,6;27,6;37,4;29,1;22,6;19,1;16,2;15,1;13,2;10,7;14,6;16,2;14,1;12,2;10,3;8,98;8,12;8,12;7,26;8,55;10,3;8,98;7,69;26,4;19,7
01/01/1985;16,6;13,42;10,842;8,552;8,094;7,178;8,552;12,89;11,3;9,926;6,72;6,72;6,72;7,178;5,724;9,468;6,388;5,06;7,178;7,178;5,724;7,636;8,094;6,388;6,388;6,72;6,72;6,388;6,388;5,392;4,064
01/02/1985;2,77;1,93;2,77;8,094;9,468;6,72;6,056;21,48;19,65;17,21;12,89;9,468;6,72;20,87;40,9;33,94;21,48;24,06;42,5;54,31;112,8;63,46;53,4;39,3;26,1;20,26;16,07;14,48;;;
01/03/1985;11,83;11,3;10,384;9,468;9,926;10,842;11,3;11,3;10,384;10,384;10,842;9,926;7,636;6,72;7,636;10,384;10,842;9,01;8,094;7,178;6,72;7,178;36,9;33,2;19,04;14,48;12,36;10,842;11,3;11,83;10,842
01/04/1985;8,552;6,72;6,72;23,38;20,26;20,26;16,6;12,36;10,384;10,842;10,384;9,01;8,094;6,72;30,98;146,5;35,42;33,94;33,2;20,26;12,89;10,842;9,468;8,552;8,552;7,178;10,842;9,926;22,7;48,3;
01/05/1985;29,5;22,7;17,82;15,01;13,95;11,83;12,36;16,6;115;79,17;49,15;33,94;26,1;21,48;17,82;16,07;14,48;13,42;12,36;12,89;12,36;12,36;14,48;33,2;22,09;17,82;16,07;14,48;13,42;12,36;11,3
