Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/07/1973;104;122,6;108;91,12;79,07;75,61;72,15;61,95;58,85;55,75;52,65;49,55;46,56;45,12;45,12;45,12;46,56;42,24;42,24;48;129,5;283,3;205;141;114;94,56;80,8;75,61;68,69;63,5;58,85
01/08/1973;52,65;55,75;54,2;51,1;46,56;43,68;40,8;37,92;36,48;37,92;45,12;89,4;436;411,8;244;162,6;124,9;102;89,4;82,52;124,9;235;241;208;193;208;217;241;226;187,5;153
01/09/1973;124,9;110;96,28;87,68;79,07;73,88;70,42;63,5;61,95;65,23;68,69;108;277;244;289,9;256;220;199;172,5;148,2;134,1;122,6;108;96,28;84,24001;85,96;85,96;77,34;134,1;329,5;
01/10/1973;286,6;170;124,9;102;89,4;91,12;100;94,56;75,61;70,42;94,56;114;110;94,56;77,34;68,69;60,4;54,2;52,65;51,1;48;48;80,8;223;153;106;92,84;73,88;63,5;58,85;65,23
01/11/1973;157,8;138,7;118;98;98;150,6;77,34;66,96;61,95;58,85;58,85;61,95;102;91,12;70,42;54,2;54,2;80,8;94,56;60,4;49,55;42,24;40,8;43,68;52,65;48;42,24;35,04;32,31;37,92;
01/12/1973;28,44;36,48;40,8;39,36;35,04;33,6;31,02;33,6;31,02;28,44;25,86;23,28;21,99;31,02;40,8;27,15;19,73;29,73;57,3;57,3;46,56;35,04;28,44;43,68;27,15;23,28;27,15;29,73;27,15;31,02;42,24
01/01/1974;39,36;36,48;35,04;32,31;28,44;27,15;20,7;29,73;49,55;131,8;104;70,42;58,85;52,65;54,2;46,56;40,8;42,24;57,3;66,96;49,55;46,56;45,12;49,55;57,3;72,15;58,85;54,2;48;43,68;39,36
01/02/1974;36,48;42,24;45,12;39,36;40,8;48;42,24;39,36;33,6;37,92;48;35,04;25,86;32,31;37,92;60,4;118;96,28;96,28;68,69;63,5;65,23;61,95;58,85;52,65;45,12;39,36;35,04;;;
01/03/1974;32,31;28,44;25,86;28,44;32,31;45,12;124,9;80,8;57,3;36,48;33,6;37,92;40,8;37,92;48;54,2;58,85;51,1;48;43,68;37,92;35,04;40,8;43,68;40,8;45,12;52,65;28,44;24,57;20,7;24,57
01/04/1974;20,7;20,7;20,7;28,44;25,86;25,86;23,28;20,7;18,76;17,79;18,76;23,28;28,44;23,28;19,73;17,79;15,85;15,85;14,88;13,91;48;66,96;60,4;54,2;80,8;108;102;80,8;58,85;46,56;
01/05/1974;40,8;37,92;35,04;32,31;29,73;28,44;27,15;29,73;29,73;29,73;28,44;27,15;24,57;21,99;20,7;20,7;18,76;25,86;68,69;66,96;46,56;42,24;32,31;28,44;40,8;116;141;84,24001;68,69;60,4;51,1
01/06/1974;46,56;43,68;40,8;37,92;35,04;35,04;40,8;45,12;52,65;118;116;80,8;66,96;60,4;51,1;54,2;58,85;63,5;60,4;51,1;129,5;148,2;104;96,28;120,3;122,6;104;80,8;73,88;68,69;
01/07/1974;60,4;57,3;52,65;49,55;46,56;43,68;40,8;39,36;37,92;35,04;32,31;31,02;29,73;29,73;28,44;28,44;29,73;36,48;35,04;33,6;37,92;43,68;66,96;73,88;60,4;54,2;46,56;39,36;33,6;32,31;29,73
01/08/1974;28,44;27,15;25,86;24,57;31,02;40,8;35,04;32,31;28,44;25,86;24,57;23,28;21,99;20,7;20,7;19,73;18,76;18,76;18,76;17,79;17,79;17,79;16,82;15,85;17,79;17,79;18,76;20,7;39,36;45,12;167,5
01/09/1974;452;316,3;143,4;94,56;79,07;72,15;61,95;58,85;54,2;49,55;46,56;43,68;40,8;37,92;35,04;32,31;28,44;28,44;27,15;25,86;24,57;24,57;23,28;23,28;21,99;24,57;32,31;37,92;25,86;23,28;
01/10/1974;20,7;19,73;18,76;19,73;19,73;18,76;17,79;16,82;16,82;15,85;14,88;14,88;13,91;13,91;12,94;12,94;14,88;14,88;13,91;12,94;11,97;11;12,94;23,28;37,92;89,4;108;100;75,61;61,95;51,1
01/11/1974;43,68;37,92;33,6;32,31;45,12;75,61;77,34;60,4;46,56;40,8;36,48;35,04;46,56;54,2;39,36;35,04;29,73;25,86;37,92;45,12;110;114;85,96;61,95;60,4;60,4;57,3;55,75;51,1;43,68;
01/12/1974;45,12;54,2;68,69;61,95;55,75;45,12;40,8;36,48;36,48;35,04;32,31;31,02;36,48;33,6;31,02;29,73;28,44;32,31;29,73;27,15;25,86;24,57;29,73;25,86;23,28;20,7;18,76;31,02;29,73;29,73;29,73
01/01/1975;27,15;24,57;21,99;19,73;17,79;18,76;18,76;17,79;17,79;96,28;190;127,2;80,8;63,5;49,55;45,12;57,3;118;104;85,96;70,42;61,95;54,2;51,1;46,56;39,36;37,92;46,56;54,2;89,4;85,96
01/02/1975;70,42;85,96;134,1;141;108;82,52;73,88;58,85;65,23;60,4;55,75;51,1;43,68;42,24;39,36;35,04;33,6;32,31;43,68;33,6;31,02;28,44;27,15;25,86;37,92;52,65;77,34;65,23;;;
01/03/1975;60,4;46,56;39,36;36,48;32,31;29,73;25,86;23,28;29,73;27,15;24,57;23,28;21,99;20,7;32,31;31,02;39,36;29,73;27,15;27,15;31,02;37,92;36,48;32,31;31,02;28,44;25,86;24,57;32,31;45,12;40,8
01/04/1975;32,31;32,31;27,15;23,28;21,99;20,7;19,73;18,76;19,73;19,73;18,76;17,79;17,79;18,76;19,73;19,73;17,79;15,85;15,85;16,82;16,82;17,79;18,76;20,7;25,86;20,7;18,76;15,85;14,88;13,91;
01/05/1975;11,97;14,88;18,76;17,79;16,82;15,85;13,91;13,91;12,94;12,94;11,97;11,97;11;11,97;15,85;19,73;35,04;45,12;37,92;25,86;20,7;16,82;13,91;12,94;12,94;12,94;11,97;11,97;11,97;11;11,97
01/06/1975;16,82;17,79;31,02;42,24;37,92;52,65;77,34;72,15;58,85;43,68;40,8;33,6;36,48;35,04;33,6;32,31;28,44;24,57;23,28;20,7;19,73;33,6;68,69;60,4;40,8;32,31;31,02;29,73;25,86;28,44;
01/07/1975;27,15;28,44;27,15;29,73;63,5;73,88;70,42;57,3;42,24;36,48;32,31;31,02;27,15;27,15;24,57;42,24;68,69;61,95;58,85;57,3;52,65;43,68;36,48;33,6;31,02;28,44;28,44;27,15;27,15;25,86;24,57
01/08/1975;23,28;23,28;21,99;21,99;29,73;92,84;150,6;134,1;138,7;114;94,56;87,68;84,24001;77,34;61,95;58,85;54,2;49,55;45,12;42,24;40,8;37,92;35,04;33,6;35,04;35,04;32,31;31,02;32,31;31,02;29,73
01/09/1975;31,02;35,04;32,31;31,02;28,44;25,86;55,75;70,42;65,23;63,5;157,8;456;452;265;155,4;118;110;87,68;73,88;66,96;77,34;96,28;114;98;92,84;77,34;61,95;63,5;61,95;112;
01/10/1975;202;649;730,5;444;214;172,5;138,7;122,6;104;124,9;116;104;61,95;91,12;98;79,07;72,15;65,23;63,5;58,85;54,2;48;45,12;43,68;42,24;39,36;39,36;48;54,2;60,4;70,42
01/11/1975;75,61;82,52;79,07;60,4;46,56;61,95;58,85;57,3;65,23;75,61;66,96;57,3;46,56;45,12;40,8;39,36;37,92;51,1;46,56;40,8;46,56;49,55;60,4;235;190;114;87,68;79,07;68,69;77,34;
01/12/1975;68,69;60,4;94,56;80,8;68,69;87,68;108;136,4;375,7;346;223;172,5;196;177,5;116;61,95;57,3;58,85;65,23;63,5;60,4;60,4;68,69;60,4;48;45,12;40,8;37,92;49,55;46,56;40,8
01/01/1976;40,8;40,8;31,02;35,04;33,6;35,04;37,92;32,31;77,34;102;162,6;160,2;129,5;94,56;85,96;96,28;89,4;77,34;60,4;55,75;63,5;61,95;60,4;58,85;58,85;75,61;82,52;66,96;58,85;52,65;60,4
01/02/1976;75,61;77,34;73,88;61,95;60,4;63,5;58,85;49,55;40,8;37,92;33,6;27,15;18,76;17,79;16,82;16,82;18,76;31,02;29,73;27,15;45,12;48;37,92;77,34;60,4;45,12;33,6;29,73;25,86;;
01/03/1976;20,7;19,73;19,73;24,57;33,6;27,15;24,57;23,28;23,28;20,7;24,57;27,15;28,44;25,86;29,73;25,86;21,99;19,73;19,73;36,48;52,65;43,68;35,04;28,44;24,57;23,28;23,28;27,15;29,73;25,86;21,99
01/04/1976;19,73;18,76;17,79;16,82;24,57;37,92;39,36;35,04;32,31;40,8;46,56;40,8;33,6;31,02;28,44;24,57;21,99;23,28;23,28;28,44;28,44;25,86;23,28;20,7;19,73;18,76;17,79;16,82;14,88;16,82;
01/05/1976;17,79;16,82;15,85;15,85;14,88;13,91;12,94;11,97;13,91;15,85;17,79;18,76;18,76;17,79;15,85;13,91;13,91;14,88;18,76;18,76;20,7;19,73;17,79;16,82;15,85;14,88;68,69;220;420;339,4;175
01/06/1976;104;79,07;68,69;61,95;124,9;205;235;127,2;104;92,84;96,28;84,24001;84,24001;82,52;77,34;72,15;66,96;63,5;58,85;54,2;51,1;46,56;42,24;39,36;39,36;39,36;48;43,68;40,8;35,04;
01/07/1976;32,31;31,02;31,02;29,73;28,44;28,44;31,02;39,36;54,2;48;39,36;35,04;29,73;32,31;31,02;27,15;27,15;24,57;24,57;24,57;21,99;20,7;20,7;19,73;19,73;24,57;52,65;98;193;160,2;108
01/08/1976;75,61;60,4;54,2;52,65;54,2;63,5;61,95;54,2;63,5;185;165;108;79,07;75,61;58,85;54,2;49,55;48;94,56;89,4;70,42;61,95;58,85;49,55;45,12;42,24;40,8;37,92;35,04;32,31;31,02
01/09/1976;29,73;29,73;29,73;46,56;167,5;143,4;108;79,07;66,96;61,95;58,85;55,75;52,65;55,75;51,1;43,68;40,8;37,92;36,48;35,04;32,31;31,02;31,02;29,73;28,44;33,6;45,12;40,8;28,44;27,15;
01/10/1976;33,6;29,73;27,15;24,57;54,2;49,55;43,68;36,48;28,44;32,31;29,73;27,15;24,57;23,28;24,57;28,44;118;160,2;153;110;85,96;66,96;60,4;54,2;51,1;52,65;51,1;48;46,56;43,68;72,15
01/11/1976;114;89,4;66,96;79,07;170;262;199;150,6;98;82,52;73,88;65,23;60,4;54,2;51,1;48;49,55;45,12;42,24;60,4;61,95;54,2;46,56;39,36;35,04;32,31;29,73;29,73;40,8;45,12;
01/12/1976;49,55;55,75;55,75;45,12;40,8;32,31;29,73;32,31;32,31;29,73;27,15;24,57;23,28;20,7;18,76;29,73;25,86;23,28;21,99;19,73;19,73;18,76;19,73;23,28;20,7;20,7;19,73;21,99;19,73;17,79;15,85
01/01/1977;13,91;12,94;8,56;8,56;37,92;29,73;28,44;24,57;23,28;23,28;19,73;18,76;17,79;24,57;31,02;28,44;32,31;40,8;35,04;32,31;29,73;31,02;28,44;24,57;23,28;21,99;19,73;17,79;17,79;15,85;16,82
01/02/1977;16,82;18,76;15,85;13,91;19,73;31,02;45,12;37,92;46,56;36,48;32,31;29,73;27,15;27,15;24,57;25,86;23,28;21,99;21,99;18,76;18,76;21,99;17,79;29,73;24,57;32,31;42,24;35,04;;;
01/03/1977;37,92;35,04;42,24;58,85;280;114;70,42;68,69;87,68;79,07;58,85;52,65;45,12;42,24;55,75;68,69;63,5;51,1;42,24;39,36;35,04;32,31;39,36;40,8;36,48;31,02;28,44;45,12;55,75;75,61;65,23
01/04/1977;54,2;49,55;43,68;39,36;35,04;32,31;29,73;28,44;27,15;27,15;31,02;37,92;31,02;27,15;25,86;24,57;23,28;23,28;24,57;29,73;49,55;63,5;43,68;37,92;31,02;28,44;24,57;23,28;21,99;20,7;
01/05/1977;19,73;20,7;20,7;20,7;20,7;19,73;18,76;18,76;17,79;16,82;17,79;16,82;13,91;12,94;11,97;12,94;13,91;12,94;12,94;12,94;11;11;10,39;10,39;9,78;11;10,39;9,78;9,17;11,97;11
01/06/1977;10,39;11;10,39;10,39;9,17;8,56;9,17;9,17;8,56;8,56;7,95;7,34;7,34;7,34;7,34;6,73;14,88;16,82;40,8;51,1;85,96;131,8;120,3;118;108;92,84;85,96;77,34;58,85;43,68;
01/07/1977;39,36;35,04;32,31;28,44;25,86;25,86;24,57;21,99;20,7;19,73;18,76;18,76;17,79;19,73;25,86;48;61,95;43,68;31,02;25,86;23,28;21,99;20,7;32,31;85,96;89,4;63,5;45,12;36,48;32,31;31,02
01/08/1977;48;131,8;124,9;82,52;61,95;51,1;42,24;37,92;33,6;32,31;29,73;27,15;24,57;28,44;29,73;37,92;114;247;187,5;120,3;85,96;68,69;58,85;54,2;49,55;46,56;40,8;39,36;35,04;46,56;66,96
01/09/1977;79,07;68,69;51,1;43,68;40,8;33,6;31,02;32,31;29,73;28,44;28,44;24,57;23,28;20,7;20,7;31,02;91,12;172,5;108;72,15;58,85;49,55;42,24;39,36;36,48;33,6;31,02;28,44;28,44;33,6;
01/10/1977;49,55;72,15;70,42;60,4;52,65;49,55;39,36;35,04;32,31;29,73;27,15;29,73;46,56;80,8;89,4;127,2;274;265;167,5;100;79,07;70,42;57,3;49,55;46,56;45,12;45,12;40,8;37,92;35,04;29,73
01/11/1977;48;116;82,52;60,4;46,56;42,24;43,68;37,92;36,48;46,56;122,6;349,3;232;143,4;96,28;77,34;66,96;58,85;51,1;46,56;42,24;39,36;36,48;35,04;40,8;37,92;32,31;35,04;32,31;29,73;
01/12/1977;27,15;32,31;58,85;51,1;40,8;37,92;40,8;68,69;60,4;48;43,68;39,36;35,04;29,73;25,86;24,57;23,28;20,7;19,73;19,73;20,7;29,73;25,86;23,28;20,7;17,79;16,82;14,88;12,94;12,94;12,94
01/01/1978;12,94;12,94;11,97;11;11;10,39;9,78;12,94;12,94;11,97;11;11;10,39;11,97;11;10,39;9,78;10,39;13,91;24,57;36,48;37,92;24,57;18,76;17,79;14,88;12,94;11;11;9,78;9,78
01/02/1978;9,17;9,17;8,56;8,56;15,85;12,94;11,97;10,39;9,17;9,17;7,95;7,34;7,34;7,34;7,95;9,78;11,97;10,39;9,17;7,95;7,34;9,17;9,17;8,56;7,95;7,34;6,73;6,73;;;
01/03/1978;6,12;9,17;28,44;29,73;24,57;17,79;11;9,78;6,73;6,73;6,73;10,39;8,56;6,73;15,85;12,94;10,39;9,17;8,56;7,95;7,34;7,34;6,73;6,73;6,12;5,51;7,34;9,78;11;10,39;9,78
01/04/1978;9,17;8,56;7,95;6,73;6,73;6,12;4,9;4,9;4,57;4,24;4,57;4,57;4,57;4,57;4,24;3,91;3,58;3,91;3,91;3,91;3,58;3,91;3,91;3,58;3,58;3,58;3,91;3,91;4,24;3,91;
01/05/1978;4,24;4,24;4,24;4,24;3,91;3,91;3,91;3,58;3,25;3,58;3,58;3,25;3,25;3,25;2,92;3,91;8,56;8,56;10,39;9,17;7,34;6,12;4,9;4,57;3,91;3,91;3,91;3,91;3,58;3,58;3,58
01/06/1978;3,25;3,25;3,58;3,25;3,58;3,58;3,58;6,12;7,95;11,97;16,82;15,85;9,78;7,34;6,73;6,73;8,56;9,17;16,82;16,82;19,73;20,7;18,76;16,82;14,88;12,94;11;9,78;8,56;7,95;
01/07/1978;6,73;6,73;7,95;7,95;8,56;8,56;8,56;7,95;7,34;6,73;6,73;7,34;6,73;7,34;9,17;17,79;23,28;57,3;61,95;77,34;91,12;134,1;175;319,6;265;175;116;89,4;72,15;60,4;49,55
01/08/1978;43,68;39,36;36,48;29,73;24,57;24,57;23,28;23,28;21,99;20,7;24,57;31,02;35,04;48;43,68;39,36;35,04;32,31;29,73;27,15;25,86;27,15;27,15;24,57;21,99;20,7;19,73;18,76;17,79;18,76;19,73
01/09/1978;16,82;16,82;17,79;19,73;40,8;65,23;72,15;77,34;70,42;60,4;51,1;46,56;42,24;46,56;79,07;84,24001;77,34;63,5;52,65;46,56;43,68;39,36;36,48;33,6;31,02;28,44;27,15;24,57;23,28;21,99;
01/10/1978;29,73;25,86;23,28;24,57;24,57;19,73;18,76;17,79;17,79;16,82;15,85;15,85;16,82;20,7;23,28;21,99;18,76;16,82;28,44;46,56;39,36;32,31;29,73;19,73;19,73;18,76;18,76;21,99;25,86;20,7;33,6
01/11/1978;54,2;58,85;48;35,04;27,15;23,28;23,28;20,7;15,85;16,82;17,79;16,82;15,85;15,85;13,91;12,94;16,82;15,85;29,73;57,3;112;150,6;167,5;136,4;96,28;92,84;114;96,28;85,96;61,95;
01/12/1978;52,65;43,68;40,8;42,24;45,12;43,68;57,3;58,85;54,2;48;42,24;32,31;27,15;32,31;46,56;43,68;28,44;28,44;24,57;20,7;24,57;17,79;21,99;17,79;19,73;45,12;45,12;39,36;31,02;25,86;23,28
01/01/1979;25,86;32,31;42,24;37,92;33,6;27,15;24,57;24,57;19,73;18,76;16,82;16,82;14,88;12,94;11,97;11,97;11,97;11;11;10,39;9,78;9,78;9,17;9,17;9,17;9,78;11;10,39;10,39;10,39;9,78
01/02/1979;8,56;8,56;7,95;7,34;6,73;7,34;7,34;6,73;6,73;6,73;8,56;8,56;7,34;9,17;8,56;7,95;7,34;7,95;8,56;7,95;7,95;4,57;5,51;9,17;8,56;9,78;8,56;10,39;;;
01/03/1979;9,78;8,56;7,95;7,34;7,34;7,34;9,17;11,97;11;10,39;9,78;12,94;20,7;27,15;42,24;37,92;28,44;28,44;23,28;18,76;16,82;13,91;11,97;11;10,39;9,78;9,78;8,56;8,56;7,95;8,56
01/04/1979;8,56;7,95;17,79;37,92;57,3;58,85;45,12;37,92;32,31;28,44;23,28;20,7;17,79;16,82;17,79;24,57;29,73;141;145,8;100;77,34;60,4;49,55;42,24;37,92;33,6;31,02;28,44;25,86;28,44;
01/05/1979;29,73;27,15;24,57;85,96;98;77,34;70,42;87,68;763,9;482,5;375,7;329,5;420;469;379;286,6;217;148,2;127,2;114;96,28;92,84;112;96,28;87,68;77,34;65,23;61,95;58,85;104;96,28
01/06/1979;85,96;72,15;65,23;58,85;60,4;63,5;68,69;75,61;80,8;75,61;68,69;63,5;60,4;57,3;54,2;51,1;48;45,12;42,24;40,8;39,36;37,92;36,48;33,6;36,48;33,6;32,31;31,02;31,02;29,73;
01/07/1979;28,44;27,15;28,44;40,8;46,56;46,56;80,8;79,07;75,61;66,96;58,85;55,75;49,55;46,56;46,56;43,68;40,8;39,36;40,8;46,56;49,55;55,75;54,2;52,65;82,52;89,4;84,24001;75,61;65,23;61,95;52,65
01/08/1979;48;45,12;42,24;37,92;43,68;46,56;42,24;39,36;36,48;33,6;36,48;35,04;32,31;33,6;46,56;60,4;116;150,6;148,2;124,9;104;84,24001;72,15;66,96;61,95;61,95;55,75;49,55;48;46,56;46,56
01/09/1979;46,56;42,24;43,68;42,24;39,36;36,48;33,6;32,31;31,02;32,31;35,04;39,36;52,65;73,88;73,88;66,96;60,4;48;43,68;39,36;37,92;42,24;79,07;80,8;70,42;61,95;57,3;49,55;43,68;58,85;
01/10/1979;63,5;68,69;65,23;66,96;98;124,9;440;559;482,5;293,2;187,5;155,4;138,7;155,4;148,2;124,9;100;85,96;77,34;72,15;63,5;63,5;60,4;63,5;92,84;110;160,2;226;339,4;505;411,8
01/11/1979;289,9;229;187,5;148,2;124,9;102;85,96;116;120,3;129,5;120,3;110;94,56;79,07;73,88;70,42;65,23;104;124,9;108;82,52;73,88;66,96;63,5;61,95;63,5;58,85;54,2;51,1;48;
01/12/1979;58,85;57,3;61,95;61,95;63,5;63,5;52,65;39,36;36,48;39,36;48;37,92;19,73;31,02;37,92;63,5;61,95;58,85;54,2;63,5;73,88;77,34;75,61;66,96;61,95;52,65;39,36;36,48;36,48;43,68;68,69
01/01/1980;80,8;73,88;57,3;37,92;33,6;31,02;40,8;57,3;89,4;61,95;46,56;40,8;36,48;31,02;28,44;25,86;24,57;21,99;27,15;23,28;23,28;20,7;17,79;31,02;73,88;55,75;45,12;37,92;31,02;28,44;36,48
01/02/1980;68,69;37,92;31,02;28,44;25,86;23,28;23,28;21,99;20,7;19,73;17,79;21,99;19,73;17,79;15,85;28,44;29,73;36,48;31,02;20,7;19,73;17,79;17,79;21,99;20,7;29,73;32,31;48;77,34;;
01/03/1980;77,34;75,61;82,52;82,52;79,07;92,84;82,52;75,61;70,42;66,96;68,69;79,07;106;116;94,56;77,34;68,69;58,85;46,56;42,24;36,48;33,6;32,31;29,73;28,44;25,86;24,57;23,28;29,73;36,48;29,73
01/04/1980;28,44;25,86;24,57;23,28;28,44;24,57;19,73;16,82;16,82;15,85;15,85;17,79;28,44;35,04;65,23;54,2;45,12;42,24;39,36;35,04;21,99;16,82;17,79;19,73;17,79;17,79;16,82;15,85;14,88;14,88;
01/05/1980;13,91;12,94;15,85;14,88;14,88;13,91;12,94;17,79;31,02;75,61;153;110;79,07;65,23;54,2;46,56;40,8;36,48;36,48;40,8;46,56;51,1;48;42,24;33,6;31,02;29,73;28,44;27,15;25,86;24,57
01/06/1980;23,28;23,28;21,99;20,7;19,73;18,76;17,79;17,79;16,82;16,82;15,85;14,88;19,73;21,99;20,7;19,73;16,82;14,88;12,94;11,97;19,73;27,15;31,02;32,31;39,36;46,56;46,56;42,24;33,6;29,73;
01/07/1980;37,92;46,56;42,24;39,36;36,48;35,04;33,6;32,31;45,12;63,5;66,96;80,8;102;94,56;79,07;66,96;57,3;51,1;45,12;40,8;48;45,12;39,36;36,48;35,04;33,6;39,36;39,36;36,48;265;296,5
01/08/1980;153;114;84,24001;66,96;63,5;60,4;63,5;63,5;60,4;54,2;48;45,12;42,24;39,36;37,92;36,48;35,04;33,6;33,6;36,48;51,1;61,95;85,96;102;131,8;280;244;187,5;120,3;94,56;87,68
01/09/1980;79,07;129,5;220;177,5;122,6;94,56;79,07;80,8;102;114;96,28;84,24001;66,96;55,75;61,95;75,61;70,42;66,96;63,5;58,85;52,65;55,75;51,1;48;45,12;40,8;39,36;45,12;45,12;43,68;
01/10/1980;42,24;37,92;33,6;31,02;29,73;31,02;28,44;36,48;39,36;33,6;31,02;32,31;36,48;28,44;25,86;24,57;23,28;23,28;23,28;25,86;23,28;27,15;39,36;35,04;32,31;40,8;42,24;79,07;110;127,2;155,4
01/11/1980;114;85,96;73,88;61,95;55,75;57,3;94,56;84,24001;91,12;87,68;82,52;66,96;54,2;45,12;42,24;39,36;36,48;33,6;31,02;31,02;28,44;33,6;51,1;54,2;42,24;35,04;28,44;25,86;39,36;36,48;
01/12/1980;36,48;108;72,15;54,2;48;43,68;37,92;33,6;28,44;25,86;31,02;42,24;54,2;49,55;43,68;36,48;28,44;25,86;45,12;60,4;153;160,2;136,4;148,2;122,6;102;94,56;91,12;141;122,6;84,24001
01/01/1981;94,56;77,34;60,4;54,2;52,65;57,3;66,96;60,4;45,12;36,48;46,56;45,12;45,12;40,8;37,92;36,48;33,6;33,6;46,56;63,5;61,95;57,3;48;48;51,1;52,65;39,36;36,48;33,6;39,36;55,75
01/02/1981;70,42;57,3;51,1;45,12;79,07;102;77,34;63,5;70,42;77,34;80,8;77,34;58,85;66,96;58,85;51,1;46,56;39,36;33,6;43,68;39,36;33,6;32,31;29,73;25,86;25,86;24,57;29,73;;;
01/03/1981;27,15;36,48;58,85;61,95;55,75;58,85;77,34;94,56;60,4;48;39,36;36,48;32,31;29,73;28,44;28,44;28,44;25,86;21,99;20,7;19,73;18,76;16,82;15,85;16,82;20,7;25,86;21,99;18,76;15,85;13,91
01/04/1981;12,94;12,94;11,97;11,97;11,97;11;9,78;12,94;13,91;12,94;12,94;11,97;11;9,78;13,91;15,85;12,94;11,97;11;11;11;10,39;11,97;14,88;25,86;51,1;155,4;145,8;108;77,34;
01/05/1981;60,4;46,56;51,1;43,68;39,36;36,48;36,48;33,6;29,73;28,44;25,86;25,86;23,28;23,28;20,7;20,7;20,7;18,76;18,76;23,28;23,28;20,7;19,73;18,76;18,76;16,82;14,88;18,76;16,82;14,88;14,88
01/06/1981;16,82;14,88;14,88;14,88;14,88;32,31;60,4;73,88;60,4;55,75;54,2;61,95;57,3;51,1;43,68;45,12;40,8;35,04;33,6;31,02;31,02;28,44;25,86;33,6;45,12;45,12;39,36;36,48;32,31;31,02;
01/07/1981;28,44;27,15;25,86;24,57;24,57;23,28;23,28;21,99;20,7;20,7;19,73;18,76;18,76;17,79;17,79;18,76;17,79;23,28;23,28;21,99;20,7;18,76;18,76;18,76;17,79;18,76;16,82;16,82;16,82;16,82;14,88
01/08/1981;15,85;14,88;13,91;12,94;12,94;12,94;11,97;14,88;15,85;14,88;14,88;13,91;13,91;20,7;24,57;20,7;18,76;16,82;15,85;14,88;14,88;14,88;12,94;12,94;11,97;11;11;19,73;37,92;43,68;60,4
01/09/1981;54,2;46,56;32,31;27,15;25,86;23,28;20,7;18,76;16,82;16,82;14,88;14,88;13,91;13,91;15,85;13,91;12,94;12,94;12,94;11;15,85;20,7;23,28;21,99;20,7;28,44;35,04;40,8;37,92;28,44;
01/10/1981;28,44;25,86;23,28;28,44;40,8;42,24;52,65;49,55;43,68;40,8;36,48;37,92;40,8;35,04;31,02;48;43,68;37,92;43,68;37,92;39,36;36,48;31,02;28,44;29,73;61,95;68,69;73,88;66,96;45,12;39,36
01/11/1981;33,6;36,48;66,96;94,56;87,68;102;170;143,4;170;143,4;122,6;100;72,15;77,34;63,5;55,75;39,36;31,02;42,24;51,1;43,68;36,48;33,6;33,6;42,24;45,12;45,12;36,48;33,6;116;
01/12/1981;319,6;199;138,7;96,28;77,34;110;136,4;106;89,4;77,34;70,42;73,88;75,61;72,15;60,4;57,3;51,1;45,12;43,68;42,24;70,42;127,2;185;177,5;153;129,5;108;84,24001;66,96;58,85;52,65
01/01/1982;48;45,12;45,12;52,65;42,24;39,36;36,48;42,24;46,56;40,8;36,48;32,31;28,44;25,86;25,86;24,57;23,28;20,7;25,86;21,99;18,76;29,73;32,31;28,44;24,57;19,73;19,73;18,76;16,82;16,82;16,82
01/02/1982;15,85;14,88;12,94;18,76;31,02;39,36;32,31;29,73;29,73;23,28;25,86;25,86;25,86;28,44;25,86;21,99;20,7;28,44;35,04;42,24;57,3;55,75;66,96;92,84;84,24001;75,61;61,95;57,3;;;
01/03/1982;55,75;60,4;45,12;39,36;35,04;31,02;33,6;36,48;29,73;23,28;25,86;24,57;23,28;23,28;20,7;20,7;19,73;20,7;19,73;18,76;20,7;25,86;23,28;20,7;18,76;18,76;16,82;23,28;20,7;18,76;16,82
01/04/1982;16,82;15,85;14,88;14,88;14,88;13,91;12,94;12,94;11,97;11;11;11;11;9,78;14,88;11;10,39;9,78;9,78;9,78;13,91;12,94;12,94;18,76;16,82;13,91;11;11;10,39;9,78;
01/05/1982;9,78;9,78;8,56;8,56;8,56;7,95;7,95;8,56;8,56;8,56;17,79;32,31;28,44;24,57;20,7;18,76;14,88;12,94;16,82;15,85;14,88;13,91;12,94;11;16,82;28,44;29,73;31,02;25,86;23,28;20,7
01/06/1982;18,76;17,79;16,82;18,76;18,76;16,82;14,88;13,91;13,91;16,82;60,4;94,56;87,68;77,34;66,96;92,84;91,12;79,07;84,24001;170;138,7;124,9;94,56;85,96;84,24001;91,12;102;217;440;355,9;
01/07/1982;244;165;114;91,12;102;102;108;108;127,2;136,4;160,2;226;452;379;293,2;175;256;379;383,1;299,8;199;155,4;124,9;106;82,52;66,96;63,5;61,95;66,96;65,23;60,4
01/08/1982;60,4;84,24001;84,24001;75,61;63,5;60,4;54,2;51,1;57,3;60,4;54,2;51,1;45,12;39,36;40,8;45,12;52,65;124,9;110;94,56;73,88;55,75;63,5;87,68;75,61;66,96;63,5;57,3;52,65;46,56;66,96
01/09/1982;84,24001;79,07;61,95;57,3;54,2;49,55;45,12;42,24;39,36;36,48;36,48;35,04;33,6;32,31;31,02;29,73;28,44;31,02;40,8;37,92;32,31;28,44;28,44;33,6;39,36;36,48;40,8;36,48;33,6;31,02;
