Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/02/1962;22,32;24,33;25,71;23,66;22,32;22,32;20,98;20,98;19,64;19,64;18,3;18,3;17,34;17,34;16,38;16,38;15,42;16,38;18,3;17,34;20,98;25;22,99;20,98;19,64;18,97;17,34;16,38;;;
01/03/1962;16,38;16,86;16,38;16,38;15,9;15,42;16,86;17,34;16,38;15,9;15,42;15,42;16,38;16,38;15,9;15,42;16,86;18,97;20,98;22,32;20,98;19,64;22,32;25,71;24,33;20,31;17,82;16,38;16,38;20,31;24,33
01/04/1962;27,13;23,66;20,98;19,64;18,3;17,34;16,38;15,42;17,34;32,1;51,8;61,3;47,3;37,78;30,68;26,42;22,99;20,98;20,98;20,98;20,98;20,98;20,31;19,64;20,31;20,98;22,32;22,32;20,98;19,64;
01/05/1962;18,3;18,3;17,34;16,38;15,42;16,38;18,3;17,34;16,38;16,86;16,38;15,42;14,94;16,38;18,3;17,34;16,38;15,42;14,46;51,8;583;882,5;405;239,5;169;124;105,8;110;103;92,28;81,06
01/06/1962;70,74;62,3;57,3;52,7;49,1;45,68;44,06;42,44;40,82;39,2;37,78;36,36;34,23;32,1;30,68;29,26;27,84;26,42;25;23,66;22,32;22,99;26,42;33,52;34,94;32,1;30,68;29,26;28,55;27,84;
01/07/1962;27,13;26,42;25;25;27,84;33,52;36,36;33,52;34,23;87,16;177;215,6;161;128,2;124;173,8;230;212;153,5;124;97,64;77,4;67,41;60,3;55,4;51,8;48,2;45,68;44,06;45,68;46,49
01/08/1962;49,1;55,4;53,6;50;47,3;45,68;44,06;42,44;40,82;40,82;56,3;72,96;68,52;60,3;55,4;51,8;49,1;47,3;45,68;42,44;40,82;39,2;40,82;51,8;58,3;49,1;44,87;41,63;39,2;44,06;49,1
01/09/1962;51,8;50,9;48,2;45,68;44,06;42,44;40,82;45,68;96,3;114,2;98,98;87,16;79,84;72,96;66,3;62,3;58,3;79,84;233,8;392,5;306,8;212;158;124;100,32;83,5;70,74;66,3;58,3;52,7;
01/10/1962;48,2;45,68;44,87;48,2;51,8;50;46,49;43,25;40,01;37,78;36,36;34,94;33,52;32,1;30,68;29,26;27,84;30,68;37,78;42,44;49,1;47,3;40,82;37,07;34,23;31,39;29,26;47,3;119,8;131;90,94
01/11/1962;70,74;56,3;45,68;40,01;56,3;132,5;124;100,32;81,06;68,52;58,3;49,1;42,44;37,78;33,52;30,68;29,26;27,84;37,07;77,4;115,6;92,28;70,74;56,3;45,68;39,2;34,94;31,39;28,55;25;
01/12/1962;23,66;22,32;20,98;36,36;54,5;54,5;45,68;39,2;34,94;31,39;28,55;25,71;23,66;22,32;21,65;20,98;19,64;18,3;17,34;16,38;15,42;14,46;13,5;13,08;15,42;13,98;12,66;12,24;11,82;12,66;13,08
01/01/1963;12,66;12,24;11,82;14,46;20,98;22,32;17,82;16,38;15,42;14,46;14,46;19,64;26,42;24,33;23,66;32,1;30,68;23,66;19,64;17,34;16,38;15,42;14,46;13,5;13,5;19,64;25;20,98;17,82;66,3;285,8
01/02/1963;370,4;342,2;279,5;117;75,18;64,3;54,5;46,49;40,82;36,36;32,1;28,55;26,42;25;23,66;22,32;20,98;19,64;18,3;17,34;18,3;18,97;18,3;17,34;18,3;20,98;26,42;31,39;;;
01/03/1963;34,94;37,07;36,36;30,68;27,84;25;22,32;19,64;19,64;33,52;32,1;28,55;25,71;23,66;22,32;20,98;19,64;18,3;18,3;18,3;19,64;76,29;114,2;153,5;190,6;143;111,4;92,28;79,84;70,74;64,3
01/04/1963;58,3;53,6;50;46,49;44,06;42,44;40,82;43,25;40,82;37,07;34,23;32,1;30,68;29,26;30,68;33,52;34,23;32,1;30,68;29,26;27,84;26,42;25;23,66;22,32;20,98;19,64;19,64;18,3;18,3;
01/05/1963;17,34;16,86;17,34;18,3;19,64;19,64;18,3;17,82;17,34;17,34;16,86;16,38;17,34;89,6;368;239,5;162,6;114,2;79,84;65,3;56,3;49,1;44,06;40,01;37,07;34,23;32,1;30,68;29,26;27,84;26,42
01/06/1963;25;23,66;22,32;20,98;19,64;18,3;17,34;18,97;20,98;19,64;23,66;111,4;103;79,84;65,3;173,8;405;322;212;161;117;84,72;68,52;58,3;49,1;44,87;41,63;37,78;37,78;36,36;
01/07/1963;34,94;33,52;32,1;31,39;33,52;30,68;29,26;27,84;27,13;26,42;25;23,66;22,32;77,4;185,5;194;164,2;169;251;190,6;152;128,2;121,2;137;117;98,98;82,28;72,96;64,3;56,3;51,8
01/08/1963;48,2;45,68;44,06;45,68;52,7;52,7;50,9;49,1;47,3;45,68;44,06;42,44;45,68;54,5;161;604;483;300,5;212;169;141,5;150,5;169;162,6;152;149;155;134;117;104,4;93,62
01/09/1963;84,72;77,4;71,85;67,41;63,3;59,3;56,3;58,3;71,85;94,96;114,2;114,2;103;92,28;84,72;77,4;72,96;68,52;64,3;62,3;68,52;79,84;90,94;105,8;131;666,4;1823,5;1472,5;1643;1180;
01/10/1963;583;333;212;161;134;119,8;158;222,8;265;233,8;194;182,1;224,6;273,2;245,2;204,8;180,4;164,2;149;173,8;230;328,6;628;524,5;385;356;544,8;628;550,6;405;311
01/11/1963;259;221;187,2;165,8;203;328,6;1036;1420,8;1802,3;2183;1117;846;676;328,6;279,5;239,5;204,8;178,7;158;172,2;249;239,5;203;169;143;128,2;115,6;125,4;221;300,5;
01/12/1963;253;180,4;153,5;203;290;259;185,5;155;135,5;137;158;141,5;124;122,6;150,5;146;138,5;132,5;126,8;119,8;108,6;100,32;92,28;84,72;78,62;74,07;69,63;65,3;64,3;67,41;65,3
01/01/1964;61,3;57,3;54,5;52,7;50,9;49,1;47,3;50;51,8;50,9;49,1;47,3;45,68;46,49;47,3;45,68;44,06;42,44;40,82;39,2;38,49;40,82;40,82;39,2;37,78;36,36;37,78;39,2;40,82;39,2;37,78
01/02/1964;36,36;34,94;33,52;32,1;31,39;31,39;29,26;29,26;30,68;30,68;29,26;30,68;34,94;34,94;32,1;30,68;39,2;58,3;45,68;39,2;36,36;33,52;30,68;27,84;26,42;25;23,66;22,32;20,98;;
01/03/1964;19,64;18,3;18,3;22,32;25,71;23,66;22,32;22,32;25;29,26;32,81;34,23;32,1;30,68;29,26;27,13;24,33;21,65;20,98;19,64;18,3;17,34;16,38;16,38;15,42;15,42;20,31;43,25;89,6;75,18;52,7
01/04/1964;42,44;33,52;27,84;25;21,65;19,64;18,3;17,82;17,34;17,34;18,3;22,99;29,97;49,1;68,52;60,3;48,2;39,2;37,78;54,5;131;279,5;708,5;1668,5;1520;1056;810,5;660;322;380;
01/05/1964;676;864;644;392,5;290;215,6;158;124;96,3;79,84;70,74;65,3;62,3;60,3;58,3;56,3;54,5;52,7;50,9;49,1;47,3;45,68;44,06;42,44;40,82;40,01;39,2;40,82;44,06;44,87;44,06
01/06/1964;40,82;39,2;37,78;36,36;36,36;37,78;37,78;36,36;36,36;37,78;37,78;36,36;37,78;37,07;34,94;34,94;33,52;33,52;32,1;31,39;30,68;30,68;29,26;30,68;32,1;32,1;30,68;29,97;29,26;29,26;
01/07/1964;27,84;27,84;29,26;28,55;28,55;27,84;27,84;32,1;48,2;68,52;62,3;50,9;44,06;40,82;38,49;37,07;42,44;59,3;68,52;62,3;49,1;45,68;42,44;42,44;54,5;71,85;74,07;68,52;62,3;56,3;52,7
01/08/1964;51,8;87,16;155;149;119,8;96,3;81,06;88,38;294,2;226,4;164,2;128,2;103;82,28;72,96;68,52;70,74;81,06;75,18;75,18;75,18;70,74;68,52;72,96;152;440,4;315,4;233,8;263;356;319,8
01/09/1964;306,8;553,5;541,9;380;259;197,6;170,6;159,5;155;249;390;273,2;221;187,2;158;140;131;125,4;117;103;97,64;93,62;177;138,5;121,2;117;107,2;98,98;97,64;153,5;
01/10/1964;302,6;241,4;180,4;138,5;115,6;100,32;89,6;82,28;75,18;70,74;66,3;62,3;58,3;56,3;54,5;52,7;50,9;49,1;47,3;46,49;49,1;52,7;57,3;54,5;49,1;63,3;187,2;178,7;124;96,3;90,94
01/11/1964;87,16;74,07;64,3;57,3;53,6;50;47,3;44,87;41,63;39,2;37,07;36,36;34,94;34,94;33,52;33,52;32,1;34,94;34,23;36,36;39,2;37,78;38,49;37,78;34,94;32,1;30,68;29,26;27,84;26,42;
01/12/1964;33,52;36,36;34,94;36,36;39,2;42,44;36,36;31,39;29,26;27,84;27,13;33,52;49,1;54,5;50,9;44,06;39,2;34,94;30,68;27,84;25;23,66;22,32;20,98;20,31;21,65;19,64;23,66;29,26;34,94;46,49
01/01/1965;41,63;34,94;30,68;30,68;26,42;23,66;23,66;26,42;26,42;20,98;19,64;18,3;18,3;18,3;19,64;20,31;20,98;22,32;20,98;21,65;20,31;18,97;18,3;17,82;16,86;15,42;14,94;14,46;15,42;16,38;17,34
01/02/1965;16,38;15,42;18,3;34,94;66,3;77,4;57,3;42,44;33,52;27,84;22,32;20,98;20,98;20,98;22,99;30,68;33,52;29,26;26,42;23,66;20,98;18,3;17,34;16,38;16,86;22,32;25,71;30,68;;;
01/03/1965;37,78;37,78;34,94;42,44;34,94;30,68;26,42;23,66;21,65;18,97;20,98;20,98;18,97;17,34;16,38;15,42;14,46;13,98;16,38;18,3;19,64;20,31;22,32;22,99;20,98;19,64;18,3;17,34;16,38;15,9;15,42
01/04/1965;15,42;15,9;15,42;14,94;14,46;15,42;14,46;16,38;20,98;29,26;34,94;33,52;30,68;27,84;25;22,32;20,98;22,99;25;29,26;34,94;48,2;45,68;37,78;34,94;158;287,9;167,4;140;138,5;
01/05/1965;114,2;87,16;68,52;56,3;49,1;44,87;58,3;100,32;134;143;165,8;158;143;562,2;592;308,9;197,6;140;108,6;88,38;72,96;62,3;54,5;49,1;44,87;41,63;38,49;36,36;34,94;33,52;32,1
01/06/1965;30,68;29,26;27,84;33,52;32,1;32,1;31,39;34,94;40,82;58,3;66,3;63,3;59,3;58,3;81,06;70,74;59,3;50;44,06;40,01;37,07;34,23;32,1;30,68;29,26;27,84;26,42;26,42;25,71;25;
01/07/1965;24,33;27,84;356;628;351,4;215,6;146;117;94,96;92,28;82,28;70,74;64,3;62,3;78,62;87,16;79,84;68,52;60,3;61,3;68,52;68,52;63,3;56,3;50,9;46,49;43,25;39,2;36,36;34,94;34,23
01/08/1965;33,52;32,1;34,94;65,3;117;97,64;81,06;67,41;58,3;50,9;45,68;44,87;47,3;54,5;108,6;117;177;1694;1776,2;1855,4;1936,4;2018,6;2097,5;1138;628;507,3;410;344,5;322;469,5;417,5
01/09/1965;315,4;257;215,6;285,8;1275;1534,4;1985,5;828;539;405;583;718,4;539;405;351,4;326,4;294,2;311;425;405;342,2;273,2;228,2;204,8;197,6;298,4;273,2;235,7;201,2;185,5;
01/10/1965;660;598;360,8;253;219,2;203;333;339,9;273,2;257;430;273,2;217,4;177;153,5;140;128,2;119,8;114,2;110;105,8;132,5;263;277,4;483;360,8;306,8;405;415;342,2;265
01/11/1965;206,6;170,6;147,5;132,5;122,6;115,6;111,4;112,8;126,8;117;101,66;103;180,4;178,7;152;128,2;108,6;94,96;87,16;79,84;72,96;67,41;63,3;81,06;114,2;119,8;115,6;117;98,98;84,72;
01/12/1965;76,29;75,18;100,32;212;147,5;110;92,28;89,6;90,94;77,4;96,3;134;161;121,2;114,2;101,66;85,94;74,07;76,29;81,06;167,4;1117;1016;456;233,8;180,4;164,2;150,5;137;119,8;108,6
01/01/1966;97,64;89,6;85,94;103;117;92,28;77,4;72,96;77,4;105,8;89,6;75,18;64,3;58,3;53,6;50;47,3;49,1;46,49;47,3;59,3;62,3;74,07;85,94;146;233,8;210,2;141,5;124;134;135,5
01/02/1966;134;112,8;92,28;75,18;66,3;67,41;67,41;64,3;66,3;70,74;79,84;119,8;143;173,8;539;1311;725;430;257;215,6;239,5;380;553,5;405;273,2;247,1;281,6;313,2;;;
01/03/1966;515,8;793;644;400;328,6;265;221;192,3;173,8;158;143;134;125,4;117;108,6;100,32;92,28;87,16;84,72;82,28;87,16;114,2;128,2;124;119,8;134;183,8;150,5;119,8;105,8;104,4
01/04/1966;134;87,16;138,5;114,2;100,32;94,96;108,6;100,32;89,6;84,72;78,62;74,07;69,63;65,3;61,3;58,3;56,3;54,5;52,7;50,9;49,1;48,2;47,3;47,3;47,3;49,1;50,9;47,3;45,68;44,06;
01/05/1966;42,44;41,63;40,82;39,2;39,2;40,82;40,01;40,01;39,2;37,78;37,78;36,36;35,65;34,94;34,23;33,52;32,1;32,1;31,39;30,68;30,68;29,97;29,26;29,26;29,26;29,26;29,26;27,84;27,84;26,42;25,71
01/06/1966;25,71;25,71;25,71;25;25;25;25;25;25;25;23,66;22,32;27,13;89,6;279,5;368;1016;1505,6;708,5;290;187,2;155;146;197,6;197,6;161;135,5;119,8;353,7;443;
01/07/1966;311;194;146;125,4;111,4;97,64;85,94;76,29;68,52;63,3;59,3;55,4;54,5;239,5;598;708,5;405;230;177;150,5;137;140;356;294,2;249;199,4;155;134;143;253;337,6
01/08/1966;230;178,7;158;496,5;1745;1850;957,5;461,4;339,9;285,8;253;233,8;215,6;204,8;219,2;203;177;161;149;140;132,5;126,8;173,8;568;553,5;365,6;230;204,8;208,4;375,2;417,5
01/09/1966;493,8;810,5;613;380;279,5;239,5;212;215,6;271,1;261;221;208,4;604;828;616;1643;793;483;337,6;294,2;267;239,5;217,4;197,6;183,8;170,6;158;149;140;134;
01/10/1966;131;137;333;849,6;544,8;395;786;698,6;461,4;380;319,8;306,8;315,4;271,1;226,4;230;313,2;395;360,8;294,2;233,8;231,9;375,2;342,2;277,4;219,2;430;793;461,4;273,2;212
01/11/1966;182,1;164,2;152;140;131;122,6;115,6;110;104,4;103;103;128,2;158;140;131;122,6;112,8;104,4;92,28;84,72;77,4;72,96;68,52;64,3;62,3;58,3;59,3;56,3;54,5;52,7;
01/12/1966;52,7;56,3;79,84;117;183,8;221;213,8;243,3;251;194;158;146;177;165,8;152;140;124;108,6;101,66;103;103;87,16;72,96;62,3;58,3;55,4;56,3;62,3;59,3;56,3;52,7
01/01/1967;49,1;47,3;62,3;103;140;105,8;83,5;72,96;70,74;70,74;66,3;58,3;50,9;45,68;62,3;87,16;66,3;56,3;53,6;54,5;75,18;125,4;105,8;84,72;69,63;62,3;58,3;54,5;49,1;44,06;39,2
01/02/1967;35,65;33,52;32,81;33,52;34,94;33,52;32,1;31,39;32,81;36,36;35,65;33,52;32,1;32,1;32,1;34,94;35,65;32,1;34,94;33,52;32,1;30,68;49,1;97,64;61,3;62,3;61,3;92,28;;;
01/03/1967;143;143;114,2;158;241,4;185,5;131;100,32;75,18;64,3;56,3;50,9;45,68;41,63;39,2;37,78;36,36;34,94;33,52;32,1;30,68;29,26;29,97;33,52;37,78;38,49;45,68;55,4;47,3;43,25;40,01
01/04/1967;37,07;34,23;32,1;34,23;33,52;33,52;32,1;30,68;29,26;27,84;25;23,66;25;26,42;29,26;31,39;27,84;24,33;22,32;20,98;22,32;23,66;25;23,66;22,32;20,98;22,32;22,32;20,98;20,98;
01/05/1967;19,64;18,3;17,34;16,38;16,38;18,3;19,64;19,64;18,3;17,34;16,38;14,46;13,5;14,94;17,34;18,3;16,86;15,42;14,94;20,98;19,64;19,64;61,3;134;117;82,28;62,3;49,1;40,82;34,94;30,68
01/06/1967;34,94;41,63;49,1;100,32;119,8;125,4;126,8;126,8;93,62;71,85;60,3;52,7;47,3;43,25;40,82;39,2;37,78;36,36;33,52;30,68;29,26;29,97;31,39;30,68;29,26;27,84;26,42;25;24,33;25;
01/07/1967;23,66;23,66;25;23,66;22,32;23,66;27,84;36,36;44,87;653,6;1088;456;215,6;153,5;134;121,2;111,4;103;94,96;104,4;622;725;430;249;180,4;152;131;117;103;89,6;81,06
01/08/1967;72,96;68,52;64,3;62,3;60,3;58,3;56,3;56,3;64,3;66,3;60,3;62,3;108,6;96,3;75,18;71,85;66,3;60,3;56,3;55,4;143;1036;1760,6;1623;1008,2;957,5;417,5;302,6;259;230;212
01/09/1967;241,4;311;370,4;368;882,5;731,6;443;315,4;425;574;417,5;221;294,2;326,4;283,7;237,6;212;231,9;292,1;358,4;469,5;488,4;400;328,6;269;222,8;197,6;182,1;167,4;155;
01/10/1967;147,5;143;140;149;192,3;212;183,8;164,2;146;134;122,6;115,6;111,4;108,6;98,98;108,6;131;150,5;392,5;622;405;269;201,2;173,8;149;135,5;125,4;115,6;105,8;97,64;89,6
01/11/1967;84,72;89,6;108,6;114,2;97,64;87,16;103;98,98;87,16;75,18;68,52;72,96;71,85;79,84;70,74;62,3;57,3;53,6;50,9;49,1;45,68;44,87;44,06;44,06;45,68;44,06;42,44;44,06;74,07;97,64;
01/12/1967;100,32;67,41;92,28;222,8;215,6;138,5;100,32;92,28;122,6;143;111,4;93,62;79,84;69,63;60,3;52,7;49,1;45,68;44,06;44,06;44,06;42,44;40,82;37,78;34,94;33,52;33,52;33,52;32,1;32,1;30,68
01/01/1968;29,26;28,55;29,97;33,52;42,44;37,78;34,94;32,1;30,68;28,55;27,84;32,1;50;56,3;49,1;44,87;41,63;38,49;34,94;31,39;32,1;30,68;32,81;29,26;30,68;31,39;33,52;34,94;32,1;29,26;28,55
01/02/1968;26,42;24,33;23,66;23,66;22,32;20,98;19,64;18,3;18,3;17,34;16,86;17,34;40,82;58,3;61,3;45,68;36,36;32,1;28,55;26,42;22,32;18,3;18,3;20,31;21,65;20,98;18,97;16,86;14,94;;
01/03/1968;13,5;13,5;14,46;14,94;14,94;14,46;14,46;13,5;13,98;14,46;14,94;14,46;14,46;13,5;14,94;17,82;17,34;16,38;16,38;17,34;18,3;19,64;54,5;44,87;33,52;29,26;27,84;28,55;30,68;29,26;30,68
01/04/1968;34,94;37,07;32,81;30,68;29,26;27,84;25,71;23,66;21,65;18,97;16,86;18,3;18,97;17,34;16,38;15,42;15,42;14,46;14,46;15,42;14,94;17,34;19,64;17,34;15,9;13,98;15,9;230;385;247,1;
01/05/1968;164,2;111,4;83,5;68,52;58,3;50;43,25;38,49;35,65;32,81;30,68;29,26;27,84;26,42;27,13;25;27,84;27,84;26,42;25;23,66;22,32;21,65;22,32;21,65;20,98;20,31;19,64;18,3;17,82;19,64
01/06/1968;20,98;20,98;19,64;18,3;18,3;17,34;19,64;23,66;29,97;42,44;68,52;82,28;74,07;60,3;51,8;45,68;40,82;36,36;33,52;32,1;34,94;32,1;30,68;30,68;30,68;29,26;26,42;27,13;26,42;25;
01/07/1968;25;23,66;22,32;20,31;23,66;34,94;54,5;221;356;461,4;302,6;187,2;138,5;111,4;89,6;75,18;64,3;58,3;52,7;47,3;43,25;40,82;38,49;36,36;34,94;34,94;36,36;33,52;30,68;29,26;26,42
01/08/1968;25;26,42;26,42;25,71;25;23,66;22,32;22,99;28,55;27,84;26,42;25;25;23,66;23,66;22,32;21,65;22,32;22,32;22,99;20,98;18,3;20,98;19,64;19,64;20,31;19,64;18,3;17,34;17,34;18,3
01/09/1968;18,97;18,3;18,3;17,82;16,38;17,34;17,34;16,86;16,38;17,34;19,64;23,66;39,2;107,2;117;104,4;92,28;84,72;70,74;79,84;167,4;245,2;177;125,4;94,96;81,06;84,72;84,72;97,64;111,4;
01/10/1968;111,4;89,6;75,18;64,3;55,4;49,1;47,3;58,3;74,07;74,07;65,3;57,3;50,9;45,68;40,82;38,49;42,44;44,06;47,3;42,44;37,78;34,23;32,1;34,94;33,52;32,1;33,52;41,63;125,4;390;382,5
01/11/1968;233,8;201,2;169;117;97,64;92,28;118,4;124;144,5;257;292,1;215,6;159,5;125,4;103;87,16;77,4;68,52;60,3;55,4;50,9;47,3;43,25;40,82;37,78;34,94;34,94;37,78;45,68;49,1;
01/12/1968;47,3;41,63;37,78;33,52;32,1;32,1;32,1;29,97;26,42;23,66;22,32;23,66;22,32;22,32;25;34,94;34,23;29,26;27,84;29,26;32,1;62,3;172,2;469,5;302,6;197,6;131;115,6;111,4;93,62;70,74
01/01/1969;64,3;83,5;92,28;77,4;77,4;105,8;183,8;245,2;253;1719,5;1056;466,8;265;183,8;146;137;111,4;92,28;74,07;59,3;53,6;49,1;45,68;48,2;64,3;52,7;47,3;46,49;42,44;46,49;49,1
01/02/1969;52,7;50,9;53,6;46,49;42,44;40,82;37,78;37,07;45,68;155;226,4;138,5;100,32;100,32;77,4;85,94;128,2;251;930,6;685,6;337,6;208,4;158;121,2;103;89,6;88,38;173,8;;;
01/03/1969;259;249;197,6;134;97,64;82,28;72,96;64,3;58,3;52,7;48,2;45,68;44,06;42,44;40,82;39,2;39,2;37,78;34,94;37,07;41,63;42,44;44,06;44,06;40,82;43,25;44,06;44,06;49,1;59,3;69,63
01/04/1969;83,5;122,6;124;117;134;117;92,28;68,52;57,3;50,9;45,68;42,44;40,82;39,2;37,78;34,94;33,52;32,81;31,39;31,39;32,81;32,81;39,2;37,07;34,94;33,52;31,39;32,1;33,52;34,94;
01/05/1969;49,1;60,3;82,28;173,8;162,6;122,6;89,6;72,96;60,3;54,5;50,9;55,4;72,96;88,38;78,62;64,3;54,5;49,1;47,3;43,25;40,82;40,01;40,01;40,01;42,44;146;224,6;173,8;146;230;443
01/06/1969;319,8;204,8;153,5;117;94,96;81,06;71,85;64,3;58,3;54,5;50,9;49,1;49,1;247,1;1080;550,6;425;311;269;222,8;194;167,4;146;122,6;105,8;92,28;83,5;77,4;70,74;70,74;
01/07/1969;67,41;63,3;60,3;57,3;54,5;52,7;52,7;54,5;56,3;63,3;66,3;66,3;64,3;62,3;60,3;56,3;55,4;54,5;52,7;50,9;49,1;62,3;92,28;82,28;70,74;64,3;58,3;53,6;50;46,49;45,68
01/08/1969;44,06;49,1;56,3;59,3;54,5;56,3;72,96;92,28;87,16;75,18;66,3;60,3;66,3;72,96;70,74;62,3;57,3;52,7;49,1;44,87;42,44;40,82;37,78;36,36;36,36;37,78;35,65;36,36;35,65;35,65;34,94
01/09/1969;33,52;32,1;30,68;30,68;31,39;30,68;29,97;29,97;46,49;76,29;52,7;47,3;47,3;44,06;42,44;40,01;37,07;35,65;37,78;75,18;111,4;114,2;94,96;75,18;66,3;62,3;70,74;71,85;67,41;70,74;
01/10/1969;208,4;155;111,4;89,6;75,18;66,3;60,3;53,6;50,9;45,68;44,06;41,63;38,49;36,36;34,94;34,94;34,94;34,94;33,52;31,39;30,68;49,1;81,06;87,16;74,07;62,3;54,5;47,3;44,06;47,3;94,96
01/11/1969;107,2;128,2;201,2;177;119,8;97,64;129,6;1931;2777;1104,4;445,6;253;194;161;141,5;125,4;115,6;105,8;92,28;82,28;77,4;81,06;108,6;98,98;79,84;67,41;62,3;59,3;59,3;55,4;
01/12/1969;50,9;49,1;46,49;43,25;40,82;39,2;37,78;36,36;34,94;37,07;40,01;42,44;56,3;56,3;50,9;44,06;38,49;36,36;34,94;33,52;32,1;32,81;45,68;82,28;82,28;62,3;48,2;42,44;39,2;44,06;47,3
01/01/1970;60,3;71,85;79,84;75,18;70,74;76,29;101,66;82,28;82,28;75,18;64,3;54,5;47,3;43,25;40,01;37,07;34,23;32,1;30,68;29,26;26,42;25;24,33;23,66;23,66;22,32;24,33;23,66;21,65;20,98;18,3
01/02/1970;22,32;22,99;21,65;19,64;23,66;27,84;34,94;44,06;63,3;64,3;54,5;46,49;40,01;36,36;34,23;31,39;28,55;26,42;25;29,26;30,68;25,71;22,32;19,64;18,3;20,98;19,64;18,97;;;
01/03/1970;18,3;20,31;18,3;16,86;15,42;16,38;16,38;17,34;20,31;30,68;25;32,1;51,8;60,3;50,9;44,06;44,06;45,68;55,4;50,9;45,68;40,82;37,78;32,1;29,26;27,84;26,42;25;23,66;22,32;22,32
01/04/1970;20,98;22,32;56,3;44,87;42,44;37,78;35,65;34,23;34,94;29,26;25;25;23,66;22,32;20,98;20,98;22,32;23,66;25,71;20,31;18,3;17,34;15,42;15,9;15,42;15,9;17,34;17,82;17,34;17,34;
01/05/1970;17,34;18,3;18,97;23,66;215,6;456;279,5;183,8;117;92,28;76,29;66,3;56,3;49,1;44,06;42,44;40,82;261;758;996,5;450,8;267;175,4;131;105,8;92,28;77,4;66,3;65,3;59,3;54,5
01/06/1970;49,1;44,06;42,44;42,44;42,44;45,68;53,6;52,7;46,49;44,06;45,68;49,1;666,4;1860,8;961,4;356;249;524,5;443;313,2;245,2;775,5;977;544,8;328,6;239,5;197,6;170,6;158;146;
01/07/1970;175,4;241,4;219,2;183,8;155;137;640,8;1270,5;679,2;360,8;249;204,8;177;158;143;131;122,6;111,4;103;94,96;89,6;87,16;82,28;79,84;77,4;72,96;70,74;74,07;87,16;126,8;161
01/08/1970;152;125,4;107,2;94,96;90,94;94,96;103;108,6;105,8;97,64;89,6;82,28;75,18;68,52;64,3;60,3;56,3;55,4;54,5;52,7;52,7;83,5;217,4;292,1;219,2;162,6;125,4;105,8;92,28;79,84;74,07
01/09/1970;70,74;66,3;62,3;57,3;54,5;51,8;89,6;103;88,38;77,4;72,96;67,41;66,3;83,5;128,2;121,2;96,3;77,4;72,96;72,96;70,74;68,52;63,3;58,3;56,3;56,3;51,8;72,96;128,2;149;
01/10/1970;177;515,8;453,4;290;188,9;143;114,2;105,8;111,4;107,2;92,28;82,28;72,96;70,74;64,3;58,3;54,5;59,3;173,8;368;249;182,1;146;114,2;92,28;79,84;70,74;67,41;64,3;58,3;54,5
01/11/1970;50,9;53,6;54,5;51,8;47,3;43,25;40,82;47,3;60,3;62,3;52,7;48,2;44,06;40,82;38,49;35,65;33,52;32,1;30,68;30,68;29,26;27,84;26,42;25;25;24,33;25;27,13;26,42;27,84;
01/12/1970;26,42;24,33;23,66;22,32;20,31;20,98;20,98;21,65;20,31;17,34;35,65;315,4;385;208,4;137;155;245,2;302,6;415;335,3;539;577;456;287,9;201,2;180,4;190,6;300,5;215,6;167,4;128,2
01/01/1971;128,2;395;445,6;273,2;194;152;125,4;100,32;84,72;82,28;89,6;97,64;98,98;89,6;79,84;77,4;97,64;105,8;87,16;77,4;70,74;77,4;101,66;94,96;75,18;64,3;56,3;50;44,87;60,3;89,6
01/02/1971;79,84;68,52;58,3;53,6;49,1;46,49;47,3;44,87;50,9;68,52;94,96;134;152;146;158;137;112,8;90,94;75,18;66,3;64,3;62,3;63,3;70,74;97,64;87,16;68,52;58,3;;;
01/03/1971;50,9;48,2;44,06;42,44;50,9;50,9;45,68;42,44;40,82;53,6;56,3;50,9;55,4;92,28;103;103;328,6;257;158;118,4;121,2;119,8;121,2;103;83,5;72,96;98,98;132,5;107,2;87,16;75,18
01/04/1971;64,3;55,4;49,1;47,3;44,87;42,44;40,82;39,2;42,44;40,82;40,82;39,2;36,36;34,94;49,1;201,2;472,2;344,5;197,6;134;273,2;277,4;219,2;143;105,8;89,6;77,4;68,52;62,3;79,84;
01/05/1971;96,3;212;298,4;285,8;539;521,6;390;342,2;294,2;217,4;170,6;138,5;112,8;98,98;92,28;105,8;129,6;122,6;105,8;94,96;75,18;79,84;72,96;70,74;217,4;292,1;215,6;158;128,2;103;87,16
01/06/1971;76,29;71,85;68,52;87,16;300,5;311;245,2;311;533,2;415;241,4;177;138,5;114,2;103;92,28;79,84;71,85;68,52;66,3;64,3;134;337,6;365,6;257;183,8;219,2;672,8;1008,2;1402;
01/07/1971;725;450,8;385;1486,6;1486,6;846;420;296,3;249;219,2;195,8;180,4;167,4;156,5;146;135,5;125,4;117;105,8;100,32;97,64;92,28;88,38;84,72;82,28;79,84;77,4;81,06;84,72;84,72;93,62
