Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/1960;3,43;3,43;3,43;3,43;3,245;5,2;30,62;40,22;28,88;26,74;31,2;25,7;20,82;15,04;12,68;12,09;11,5;12,68;16,22;15,63;13,27;11,5;10,24;8,56;6,6;8,56;49,85;24,14;14,45;12,68;53,51
01/02/1960;33,52;47,41;132;77,55;45,62;28,88;24,66;17,97;14,45;12,68;11,5;10,24;14,45;46,21;33,52;28,3;25,7;31,78;32,94;25,7;20,82;17,4;15,04;13,86;12,68;11,5;11,5;12,68;16,81;;
01/03/1960;36,14;71,7;48,02;29,46;22,53;20,82;19,11;16,81;16,22;16,81;20,82;18,54;19,11;21,39;17,97;22,53;21,39;20,25;17,97;17,4;43,26;46,8;25,18;17,97;15,63;13,86;12,68;11,5;12,68;11,5;11,5
01/04/1960;10,66;10,66;13,86;19,68;17,4;37,5;74,95;43,85;27,26;23,1;19,68;16,81;15,04;12,68;11,5;11,5;12,68;12,68;12,09;11,5;10,66;9,82;8,98;8,56;8,14;7,72;7,3;6,95;6,6;6,95;
01/05/1960;8,14;7,3;6,6;6,6;6,25;6,25;5,9;5,55;5,2;4,85;4,5;4,15;3,8;3,615;13,86;22,53;10,66;7,72;8,14;26,22;36,82;16,81;11,5;9,4;7,3;6,6;6,6;6,6;6,25;6,25;5,9
01/06/1960;5,9;5,9;5,9;5,9;5,9;5,55;5,2;4,85;4,5;4,15;4,15;3,8;3,8;3,615;3,43;3,43;4,15;4,85;4,5;4,15;3,8;3,8;7,3;26,74;12,09;10,66;8,56;6,95;5,55;4,5;
01/07/1960;4,5;4,5;5,2;5,2;5,2;4,85;4,85;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,15;4,15;4,15;3,8;3,8;3,8;3,615;3,43;3,43;3,245;3,245;3,06;2,875;2,69;2,505;2,505
01/08/1960;23,1;88,55;123;70,42;34,78;16,81;15,04;13,86;12,09;10,24;8,56;7,72;6,95;10,66;44,44;32,94;23,1;164,5;87,13;55,95;39,54;19,68;18,54;23,1;24,14;33,52;43,26;25,7;19,68;19,11;22,53
01/09/1960;50,46;37,5;24,14;18,54;17,4;15,63;13,27;11,08;10,66;9,82;9,82;9,82;8,98;19,11;16,81;14,45;11,08;9,4;8,98;8,14;7,3;7,3;6,6;6,6;8,98;10,66;9,82;8,98;7,72;6,6;
01/10/1960;6,25;6,25;5,9;5,9;5,55;5,2;5,2;9,4;16,81;13,27;14,45;10,66;9,4;8,14;7,3;23,1;33,52;39,54;21,96;14,45;13,86;13,27;11,08;8,56;19,11;70,42;69,78;46,8;31,78;27,78;46,21
01/11/1960;49,85;39,54;31,2;30,62;28,3;23,1;20,25;18,54;17,4;16,22;91,39;55,95;43,26;28,3;17,97;16,22;15,04;13,86;12,68;12,09;11,08;10,24;9,82;9,4;8,98;9,4;94,32;162,7;151;98,76;
01/12/1960;88,55;68,5;50,46;34,1;21,96;17,97;16,22;14,45;13,27;12,68;11,5;11,5;11,5;11,5;15,63;13,86;13,27;12,68;11,5;10,66;9,82;14,45;19,68;18,54;16,81;16,22;13,86;12,68;11,5;11,5;19,11
01/01/1961;17,4;16,81;14,45;11,5;10,66;10,66;9,82;9,4;9,4;8,98;8,98;8,98;10,66;9,82;9,82;9,4;9,4;8,98;82,96;44,44;66,58;43,85;24,14;15,63;12,68;12,09;10,66;9,82;11,08;16,22;12,09
01/02/1961;9,82;9,82;41,49;41,49;25,7;21,39;18,54;16,22;17,97;15,04;11,08;9,82;8,98;8,14;7,72;12,68;49,85;62,15;49,24;41,49;34,1;30,04;51,07;55,95;43,26;38,86;91,39;70,42;;;
01/03/1961;44,44;28,3;23,1;20,25;17,97;21,39;32,36;33,52;30,62;21,39;27,78;19,68;17,97;21,96;20,25;17,97;16,22;16,22;88,55;63,41;70,42;61,52;50,46;42,08;29,46;23,1;20,25;17,97;17,4;16,22;16,22
01/04/1961;15,63;15,04;13,86;12,68;11,5;10,66;9,82;8,98;8,14;8,14;7,72;7,3;7,3;7,3;16,81;15,04;12,09;10,66;9,82;9,4;8,56;7,3;8,56;7,72;7,3;16,81;12,09;10,24;8,56;7,3;
01/05/1961;6,95;6,6;6,6;14,45;49,24;26,22;16,22;12,09;10,66;9,82;8,56;7,3;6,6;6,6;6,6;6,6;12,09;12,68;11,5;11,08;10,66;9,82;9,4;8,98;8,56;8,14;7,72;7,3;6,6;5,9;5,2
01/06/1961;5,2;4,5;4,5;4,15;5,55;10,66;7,72;6,25;5,55;5,2;8,56;13,27;24,14;65,3;41,49;24,14;16,81;15,04;13,27;11,5;10,66;9,82;9,4;8,98;8,56;8,14;7,72;7,3;6,95;6,6;
01/07/1961;6,6;6,25;5,9;5,9;5,55;5,2;5,2;30,62;19,11;13,27;8,98;7,3;7,3;7,72;9,4;7,72;6,6;6,25;5,9;5,55;5,55;5,2;5,2;4,85;4,85;4,5;4,5;4,15;4,15;3,8;3,8
01/08/1961;3,8;4,15;4,5;4,15;4,15;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;4,15;4,15;4,5;4,5;4,15;4,15;3,8;3,8;3,8;3,8;3,615;3,615;3,615;3,43;3,43;3,43;3,43
01/09/1961;3,245;3,06;3,06;2,875;2,69;4,5;28,3;28,88;55,95;42,08;101;146,4;115;78,2;31,78;23,62;21,39;19,68;17,97;16,22;16,22;31,78;40,22;35,46;74,95;60,26;42,67;59,63;145,5;144,6;
01/10/1961;72,35;51,07;39,54;27,26;23,62;21,96;20,82;20,25;19,11;22,53;57,17;34,78;21,96;19,11;17,97;17,4;16,81;16,22;17,4;20,25;21,39;19,68;19,11;18,54;59;58,39;40,9;31,78;21,96;72,35;226,9
01/11/1961;205,2;204,3;144,6;113,4;107;98,02;90,68;64,04;45,62;40,9;35,46;28,3;23,62;21,39;19,11;17,4;17,4;16,81;15,04;14,45;31,2;22,53;50,46;39,54;31,2;25,18;24,66;19,68;17,4;17,4;
01/12/1961;17,4;74,95;52,9;27,26;23,1;19,11;13,86;11,5;10,24;10,24;13,27;14,45;12,09;9,4;8,56;11,5;28,3;22,53;15,04;11,5;12,09;10,66;10,24;9,82;9,82;9,82;13,27;12,09;14,45;16,81;13,86
01/01/1962;11,08;9,4;8,98;8,14;7,3;7,3;7,3;7,3;7,3;7,3;7,3;7,3;6,95;6,95;16,22;13,27;11,08;10,24;9,4;8,14;7,72;12,68;13,86;12,68;12,09;11,5;10,66;9,82;10,24;20,25;12,68
01/02/1962;11,08;11,08;11,08;26,22;16,22;12,09;10,24;16,81;14,45;11,08;9,82;19,11;16,81;13,86;12,09;10,66;10,24;11,08;9,82;8,56;7,3;8,98;9,82;31,78;24,14;13,86;9,4;8,98;;;
01/03/1962;9,82;37,5;29,46;24,14;20,25;17,97;16,22;12,09;10,66;9,4;9,4;8,98;8,98;8,56;8,56;8,14;71,7;54,12;42,08;29,46;23,62;20,25;17,4;21,96;15,63;12,68;13,27;16,81;13,86;12,68;12,09
01/04/1962;11,5;10,66;9,82;9,4;8,98;8,14;7,3;7,3;8,98;8,14;7,3;6,6;6,6;6,6;6,6;7,72;16,22;13,27;11,08;7,3;7,3;6,95;6,6;6,6;6,6;6,6;6,25;6,25;5,9;5,9;
01/05/1962;5,9;5,9;5,9;5,9;5,9;5,9;5,9;5,9;5,55;5,55;5,55;5,55;5,55;5,2;5,2;5,2;4,85;4,5;4,5;11,5;49,24;26,22;20,82;16,22;13,27;11,08;9,4;8,14;7,72;6,95;6,6
01/06/1962;6,6;6,6;7,72;7,3;6,95;6,6;6,6;6,6;8,14;7,72;7,3;7,3;6,6;6,6;6,25;5,9;5,55;5,2;4,5;3,8;3,8;9,4;16,22;10,66;7,3;6,6;6,25;6,25;5,9;5,9;
01/07/1962;5,9;5,2;4,85;4,5;3,8;3,8;3,8;3,8;20,25;34,1;20,82;13,27;9,4;8,56;8,14;7,72;7,3;6,95;6,25;5,9;5,9;5,9;5,2;5,2;4,5;4,5;6,25;7,72;9,82;12,09;11,08
01/08/1962;9,82;9,4;8,98;8,56;8,14;7,3;6,6;6,25;6,25;5,9;5,55;5,55;5,55;5,2;5,2;5,2;5,2;4,5;4,5;4,5;4,5;3,8;3,8;3,8;3,8;3,8;3,43;3,43;3,43;3,43;3,43
01/09/1962;3,43;3,43;3,8;3,8;3,8;3,43;3,43;3,8;4,5;7,3;6,6;5,2;5,2;5,55;7,3;6,6;6,6;6,6;6,6;167,2;97,28;74,95;55,95;43,26;30,62;26,22;21,96;17,4;16,22;16,22;
01/10/1962;10,66;10,66;16,81;16,81;15,04;13,86;12,09;11,5;10,66;9,82;9,4;9,4;9,4;8,98;8,98;8,98;8,98;25,7;68,5;51,07;44,44;35,46;27,26;23,62;21,39;16,81;15,63;17,4;17,4;22,53;37,5
01/11/1962;26,22;17,4;16,22;17,97;27,26;23,1;20,82;27,26;23,62;20,25;16,22;13,27;11,08;9,82;9,4;8,98;8,14;7,72;7,3;6,6;26,74;20,82;16,81;14,45;10,66;7,72;6,6;6,6;6,6;6,6;
01/12/1962;17,4;11,08;10,24;16,22;11,5;11,5;12,68;16,81;14,45;12,68;12,09;11,5;11,08;10,66;10,66;10,66;10,66;22,53;16,81;12,68;9,4;8,14;6,95;5,55;5,2;4,85;4,85;4,85;4,5;4,5;4,5
01/01/1963;7,3;6,6;5,9;5,55;4,85;4,85;4,5;4,5;4,5;10,24;25,18;22,53;21,39;15,04;16,22;11,08;10,24;11,08;14,45;12,68;12,09;13,27;16,81;15,04;13,86;16,22;14,45;13,86;44,44;153;113,4
01/02/1963;95,06;80,92;87,13;89,97;71,7;59;38,18;32,94;25,18;19,68;17,4;16,22;15,04;16,81;38,86;37,5;30,62;22,53;16,81;16,22;15,04;15,04;16,22;18,54;33,52;50,46;45,03;49,85;;;
01/03/1963;42,67;36,14;32,36;26,22;18,54;31,78;25,18;20,82;16,81;19,68;39,54;42,67;32,94;25,18;21,39;17,4;16,22;16,22;15,04;13,27;28,3;52,29;167,2;111;65,94;58,39;55,34;54,12;52,29;39,54;32,36
01/04/1963;27,26;35,46;27,78;20,82;17,4;17,4;20,25;17,97;16,81;16,22;15,63;15,04;13,86;12,09;11,5;11,5;16,22;13,86;11,08;9,82;8,98;8,14;7,72;6,95;6,6;6,6;6,6;6,6;6,6;6,6;
01/05/1963;6,6;6,6;6,6;6,6;6,6;6,25;6,25;6,25;6,25;6,25;6,25;6,25;5,9;5,9;5,9;5,9;5,9;5,9;5,55;5,55;5,55;5,2;5,2;4,85;4,85;4,85;4,5;4,5;3,8;3,8;3,8
01/06/1963;3,8;3,8;4,5;4,5;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,615;3,615;3,615;3,615;3,43;3,43;3,43;3,43;3,43;3,43;3,43;3,43;3,43;3,245;
01/07/1963;3,43;3,43;3,245;3,06;3,06;3,06;3,06;3,06;3,06;3,06;3,06;2,875;2,875;2,875;2,875;2,875;3,43;4,15;5,55;6,25;6,25;10,66;10,66;17,4;15,63;123;8,56;6,25;4,85;3,8;3,8
01/08/1963;3,8;3,8;3,615;3,43;3,43;3,43;3,43;3,43;3,43;3,43;3,615;3,43;3,43;3,43;4,85;6,25;4,85;4,15;4,15;3,615;3,43;3,615;3,8;4,5;5,2;5,9;5,2;4,5;3,8;3,8;3,615
01/09/1963;3,43;3,43;3,43;3,43;3,245;3,245;3,06;3,06;3,06;3,06;2,875;2,875;2,875;2,875;2,875;4,85;5,55;4,15;3,8;3,43;3,43;6,25;10,66;17,4;71,7;123;71,7;91,39;125,7;89,97;
01/10/1963;74,95;60,89;43,85;54,12;78,2;85;54,12;30,62;21,96;17,4;16,22;14,45;12,68;12,09;11,5;11,5;11,08;46,8;68,5;42,08;33,52;55,95;36,82;27,78;33,52;31,2;28,3;25,7;23,1;16,22;16,22
01/11/1963;11,5;11,5;11,08;11,08;16,81;16,81;30,62;44,44;89,26;132;98,76;65,3;26,22;19,11;37,5;26,74;22,53;19,11;28,3;79,56;74,95;49,85;32,94;26,74;21,96;17,4;18,54;25,7;30,62;20,82;
01/12/1963;17,97;21,96;19,11;28,3;69,14;62,15;33,52;30,04;27,26;23,1;20,82;19,11;16,81;16,22;14,45;13,86;16,22;15,04;14,45;16,22;17,97;17,4;17,4;16,81;16,22;15,04;15,04;15,04;15,04;13,86;14,45
01/01/1964;14,45;13,86;10,66;10,24;9,82;8,98;8,14;7,3;6,95;6,95;6,95;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,25;6,25;6,25;5,9;5,9;5,9;5,55;5,55;5,2;5,2;5,2;5,2
01/02/1964;9,4;20,25;13,86;9,4;6,25;5,2;5,2;5,2;5,2;5,55;5,9;5,9;6,6;16,81;31,2;50,46;16,81;14,45;43,26;21,39;17,4;15,63;13,27;11,5;10,66;10,66;10,24;9,82;9,82;;
01/03/1964;9,82;10,66;10,66;29,46;19,68;16,22;19,11;16,81;16,22;14,45;11,5;10,66;10,24;12,68;17,4;15,63;15,04;13,27;11,5;10,66;9,82;8,98;8,14;7,3;7,3;10,66;10,66;12,68;15,04;12,68;11,08
01/04/1964;9,4;7,72;7,3;7,3;7,3;6,95;6,6;6,6;6,6;6,6;6,6;7,3;8,14;12,09;10,24;8,14;7,3;6,95;11,08;12,09;14,45;12,09;12,68;16,22;12,09;12,68;15,63;43,85;32,94;27,78;
01/05/1964;30,62;39,54;31,2;25,18;24,14;62,78;44,44;29,46;16,22;15,04;14,45;13,27;12,68;11,5;11,5;11,08;10,66;10,24;9,4;8,98;8,56;7,72;7,3;6,95;6,6;6,6;6,6;6,6;6,6;6,6;6,6
01/06/1964;6,6;6,25;6,25;5,9;5,9;5,55;5,55;5,2;5,2;6,95;16,22;20,25;20,82;16,81;15,63;14,45;13,86;12,09;9,4;8,14;7,3;6,95;6,6;10,24;21,96;17,97;15,04;12,09;10,24;8,98;
01/07/1964;8,14;8,98;10,24;11,5;10,66;11,08;11,5;11,08;11,08;10,66;10,66;10,66;10,66;9,82;8,98;8,14;8,98;8,56;8,14;7,72;7,72;6,6;6,6;8,98;42,67;24,66;15,63;13,27;11,08;9,4;8,14
01/08/1964;8,14;8,56;10,66;9,82;8,98;8,14;7,3;6,95;6,6;6,6;6,95;8,14;13,27;20,82;14,45;11,08;9,82;8,56;8,14;8,98;8,98;11,5;10,66;10,24;10,24;12,09;16,81;12,09;11,08;10,24;8,98
01/09/1964;11,08;28,3;30,62;22,53;16,81;13,86;11,5;11,08;20,25;35,46;48,02;51,07;40,22;30,62;17,97;16,81;16,22;14,45;13,27;12,09;11,5;11,5;11,5;13,27;15,04;16,22;17,4;16,22;15,04;13,86;
01/10/1964;12,68;12,09;13,86;11,08;10,24;9,4;8,14;15,63;17,4;16,22;14,45;13,86;10,66;10,24;9,82;8,98;8,14;8,14;7,72;7,72;25,18;31,78;24,66;18,54;11,08;20,25;19,68;16,81;19,11;78,2;54,12
01/11/1964;30,04;19,68;14,45;12,09;11,08;9,82;9,4;8,98;8,14;7,3;7,3;7,3;7,3;7,3;7,3;7,3;7,3;6,95;6,95;6,6;6,95;9,4;10,24;8,98;8,14;7,3;6,6;6,25;5,9;5,9;
01/12/1964;20,82;30,04;36,82;30,62;19,11;13,27;11,5;11,08;9,82;8,98;8,14;7,72;9,4;8,98;6,95;6,6;6,6;6,6;6,6;6,25;6,25;5,9;5,9;5,9;7,72;10,66;9,4;10,24;13,27;9,4;7,72
01/01/1965;7,3;7,3;7,3;10,66;8,56;7,3;6,6;8,56;17,4;10,66;7,72;6,6;6,6;6,6;7,3;42,67;42,67;51,68;61,52;36,14;22,53;12,68;11,5;11,08;10,66;11,08;107;55,34;38,86;24,66;17,4
01/02/1965;16,22;15,04;14,45;16,81;17,97;14,45;12,68;10,24;8,56;7,3;6,6;6,6;6,6;6,25;6,25;5,9;5,55;5,2;5,2;5,2;5,2;7,72;9,4;7,3;6,6;5,9;14,45;11,08;;;
01/03/1965;5,9;7,72;10,66;11,5;10,66;8,56;7,3;6,6;6,6;11,08;10,24;9,82;9,4;8,98;8,98;8,56;8,14;7,72;7,3;7,3;6,95;7,72;12,68;14,45;11,5;10,24;8,14;7,3;6,95;6,6;6,6
01/04/1965;6,25;5,9;5,55;5,2;5,2;19,11;45,62;19,11;12,09;10,66;9,82;8,98;8,14;7,3;8,98;8,14;7,72;7,3;6,95;6,6;6,6;5,55;4,85;4,5;3,8;5,9;5,9;8,98;26,22;51,68;
01/05/1965;99,5;54,73;21,96;19,11;16,81;14,45;12,68;11,08;9,4;13,27;44,44;32,94;55,95;174;123;71,7;49,24;31,78;22,53;20,25;16,81;16,22;15,63;15,04;15,04;13,86;12,68;12,09;11,5;11,08;10,66
01/06/1965;9,4;8,56;7,72;48,63;26,22;17,97;15,04;14,45;15,04;21,39;17,4;16,22;15,63;15,04;14,45;16,81;16,22;15,04;13,86;12,68;11,5;10,66;10,24;9,4;9,4;8,98;8,14;7,72;6,95;6,6;
01/07/1965;6,6;32,94;48,63;55,95;69,78;57,17;36,82;25,7;18,54;61,52;36,82;21,39;16,81;16,22;15,04;13,86;12,68;11,5;10,66;10,24;10,24;9,82;9,82;9,4;9,4;8,98;8,98;8,56;8,56;8,14;11,08
01/08/1965;10,66;10,24;10,24;10,66;9,82;9,4;8,98;8,56;8,14;7,3;7,3;6,95;6,95;6,95;6,95;6,6;6,6;8,56;67,86;95,8;54,12;31,78;23,1;16,81;15,63;15,04;13,86;12,68;12,09;11,5;11,5
01/09/1965;11,5;11,5;11,08;10,66;13,27;18,54;25,18;32,36;26,22;24,66;26,22;21,39;19,11;17,4;16,22;14,45;13,27;11,5;43,85;33,52;19,68;17,4;16,81;15,63;15,04;14,45;13,86;13,86;14,45;40,9;
01/10/1965;93,58;52,9;31,2;23,1;17,97;17,4;16,22;15,63;15,04;81,6;34,78;25,7;19,11;16,81;15,04;13,86;13,27;12,68;11,5;11,5;16,22;14,45;12,09;14,45;28,3;20,82;16,22;14,45;12,68;11,5;11,08
01/11/1965;10,66;10,66;8,14;8,56;11,08;40,22;16,81;15,04;13,86;12,68;11,5;13,86;43,26;46,8;121,4;67,86;40,9;22,53;19,68;17,4;16,22;15,63;15,04;14,45;13,86;12,68;12,68;12,09;12,09;11,5;
01/12/1965;11,5;17,97;42,08;45,03;41,49;36,82;33,52;55,95;45,62;37,5;26,74;24,14;40,9;106,25;136,5;80,92;62,15;42,08;32,94;36,82;39,54;71,7;48,63;37,5;34,1;27,78;37,5;28,3;25,18;22,53;21,39
01/01/1966;20,25;19,68;18,54;17,4;87,84;68,5;57,78;47,41;43,26;33,52;27,78;24,66;23,1;20,82;16,81;21,96;20,82;19,11;49,24;36,14;25,7;32,94;25,18;21,39;19,11;31,78;22,53;21,96;92,1;42,08;32,36
01/02/1966;27,26;23,62;21,39;19,68;18,54;17,4;18,54;23,62;76,89999;107;87,13;139,2;160;135,6;131,1;123;88,55;62,15;50,46;46,21;64,04;56,56;46,8;39,54;47,41;34,78;38,86;37,5;;;
01/03/1966;39,54;38,18;34,78;38,86;32,94;28,3;21,96;19,68;18,54;17,4;17,4;16,81;16,22;15,63;15,04;14,45;13,86;13,27;12,68;11,5;13,86;10,66;99,5;54,73;31,2;43,85;36,14;29,46;24,66;23,1;21,39
01/04/1966;19,68;18,54;17,4;28,88;32,36;64,67001;123,9;96,54;70,42;46,21;36,82;28,3;25,7;23,62;21,39;20,25;17,97;17,4;18,54;132;47,41;21,96;19,11;17,4;63,41;49,24;31,78;26,22;18,54;16,22;
01/05/1966;16,22;15,63;15,04;15,04;17,4;32,36;27,26;23,1;17,97;16,22;16,22;17,4;16,81;16,22;16,22;15,63;15,63;15,04;15,04;14,45;13,86;13,27;26,22;20,25;15,63;13,86;12,68;12,09;11,5;11,08;11,08
01/06/1966;10,66;10,24;9,82;9,82;9,4;8,98;8,98;8,14;7,3;7,3;7,3;9,4;13,27;17,4;16,22;16,22;65,3;59;45,62;36,82;28,88;23,62;20,82;17,4;16,22;15,63;15,63;15,04;70,42;69,14;
01/07/1966;54,12;27,26;24,14;21,39;17,97;16,81;16,22;15,63;15,04;13,86;13,27;12,68;11,5;11,5;10,66;10,24;9,82;9,4;9,4;8,98;8,98;8,98;8,56;8,56;8,14;8,14;8,14;7,72;7,72;7,3;7,3
01/08/1966;7,3;7,3;6,95;6,95;6,6;6,6;6,25;6,6;6,6;6,95;7,3;6,95;6,95;6,95;6,95;6,95;6,6;6,6;6,6;6,6;6,6;7,3;8,56;16,22;16,81;13,86;10,66;8,14;6,6;6,25;6,95
01/09/1966;15,63;24,66;67,22;69,14;60,89;54,12;46,21;40,22;34,78;27,78;22,53;20,25;16,81;14,45;11,5;17,4;16,22;15,04;13,27;11,5;13,86;10,66;10,66;10,24;9,82;9,82;9,4;9,4;8,98;8,98;
01/10/1966;8,98;8,14;13,27;20,25;19,68;28,3;71,7;107;60,89;22,53;20,82;19,11;17,4;16,81;16,22;16,81;19,68;27,26;21,96;14,45;11,5;15,04;63,41;57,17;45,03;36,14;35,46;67,86;51,07;42,67;38,18
01/11/1966;40,22;65,94;49,24;38,18;30,62;25,18;21,39;19,11;17,4;17,4;16,81;22,53;21,39;27,78;25,7;20,25;17,4;16,22;15,63;15,04;13,86;17,4;15,63;13,27;12,68;11,5;10,66;9,82;8,56;7,3;
01/12/1966;7,3;7,3;7,3;8,56;11,5;10,66;10,24;10,24;9,82;9,82;10,66;19,11;22,53;19,11;17,4;16,22;15,63;15,04;34,1;72,35;48,63;32,94;25,7;19,11;15,63;13,27;16,22;15,04;14,45;13,27;12,68
01/01/1967;12,68;12,09;16,81;14,45;12,09;11,5;10,66;13,27;34,78;33,52;26,22;20,25;13,86;14,45;21,39;19,11;16,81;13,86;12,68;11,5;11,08;10,66;11,08;19,68;30,62;21,96;17,97;16,22;17,97;17,4;17,4
01/02/1967;17,4;16,22;21,39;61,52;38,86;30,62;25,18;20,82;17,4;30,62;35,46;136,5;101;62,15;55,34;42,67;88,55;113,4;104,75;92,84;74,95;61,52;55,34;46,8;41,49;37,5;34,1;32,36;;;
01/03/1967;31,2;30,04;28,88;29,46;40,22;36,14;30,04;24,14;21,96;20,82;19,68;18,54;17,4;16,81;16,22;19,11;17,97;16,81;16,22;15,04;14,45;13,86;12,68;11,5;11,5;20,25;31,2;96,54;85;45,62;28,3
01/04/1967;20,25;17,97;17,4;16,22;15,63;15,04;14,45;13,86;12,09;11,08;10,66;9,82;9,4;9,4;8,98;8,56;8,14;7,72;7,3;6,95;6,95;6,6;6,6;6,6;6,25;5,9;5,9;5,55;5,55;5,55;
01/05/1967;5,9;5,55;5,55;5,55;5,55;5,2;5,2;5,2;4,85;4,85;4,5;4,15;4,15;3,8;3,8;3,8;3,8;3,8;3,8;4,5;7,3;9,4;31,78;20,82;11,08;6,95;5,55;5,2;4,85;4,15;3,8
01/06/1967;3,8;4,5;5,55;5,9;21,39;45,62;25,18;15,04;11,08;9,4;7,3;6,25;17,4;25,18;19,68;16,81;13,86;12,09;11,5;11,08;9,4;8,14;7,3;6,95;6,6;6,25;5,55;5,55;5,2;5,2;
01/07/1967;10,24;8,56;6,95;5,9;5,55;5,55;5,2;4,85;4,5;7,3;8,14;8,98;15,63;19,11;22,53;38,18;77,55;54,12;27,78;19,11;16,81;15,04;14,45;12,09;11,5;10,66;8,56;7,3;5,9;5,2;4,5
01/08/1967;4,5;4,5;4,85;4,5;4,5;4,5;4,5;4,5;4,15;4,15;4,15;4,15;9,82;10,66;9,4;7,3;6,6;5,9;4,85;4,5;4,5;4,15;4,15;4,15;3,8;3,8;3,8;3,8;3,8;3,8;3,8
01/09/1967;3,8;4,85;5,55;5,9;6,95;9,82;9,4;9,4;8,56;7,3;5,9;8,14;19,68;16,81;15,04;14,45;13,86;12,68;12,68;16,81;40,22;58,39;38,86;32,94;26,74;24,66;20,82;16,81;14,45;13,86;
01/10/1967;12,09;11,5;134,7;9,82;9,82;9,82;8,98;7,72;7,3;7,3;6,95;6,95;6,95;6,6;6,6;6,6;6,6;6,6;6,25;8,98;55,95;41,49;20,82;12,09;11,5;11,08;10,66;10,24;9,82;9,82;8,98
01/11/1967;8,56;8,14;7,72;7,3;6,6;6,25;5,9;5,2;4,5;4,15;3,8;8,98;16,81;14,45;14,45;27,26;32,94;46,8;27,26;20,82;16,81;14,45;13,86;12,68;11,5;20,25;31,78;145,5;115,8;72,35;
01/12/1967;52,29;43,26;134,7;81,6;56,56;40,9;27,78;22,53;20,82;19,68;17,97;16,81;14,45;11,08;9,4;8,14;7,72;8,56;15,04;11,08;55,95;7,72;7,72;7,3;7,3;7,3;6,95;6,6;5,9;5,9;5,55
01/01/1968;43,26;28,3;20,25;13,27;10,24;8,98;8,14;7,3;6,95;6,6;5,55;5,55;5,2;8,14;7,72;6,95;21,39;14,45;11,5;34,78;24,14;20,25;17,97;17,4;16,81;16,22;16,22;15,63;16,22;16,81;17,97
01/02/1968;16,22;16,22;14,45;16,22;12,68;10,24;8,56;7,3;6,6;6,25;5,9;12,09;17,4;15,63;14,45;13,86;12,09;10,24;8,56;6,95;6,25;8,98;7,3;6,6;5,55;5,2;4,15;4,15;3,8;;
01/03/1968;3,8;3,8;3,8;3,8;3,8;3,8;4,85;7,3;7,72;9,82;9,4;12,09;21,96;16,81;13,86;12,09;8,14;7,72;7,3;6,95;6,6;6,95;10,66;9,82;9,4;8,98;8,56;8,14;7,72;7,3;7,3
01/04/1968;8,14;13,27;29,46;25,18;20,82;16,22;11,08;9,4;8,56;7,72;7,3;6,95;6,6;5,55;5,2;5,2;4,85;4,85;5,2;14,45;9,82;7,72;6,6;5,9;5,9;5,55;5,55;5,2;4,85;4,5;
01/05/1968;4,15;3,8;3,8;3,615;3,615;3,615;3,43;3,43;3,43;3,245;3,06;2,875;2,875;2,69;3,06;6,25;5,2;4,5;3,8;3,43;3,06;3,06;3,06;3,43;3,245;3,43;3,43;3,43;3,245;3,245;3,245
01/06/1968;3,245;3,06;3,06;4,5;5,9;8,56;15,04;10,66;6,95;5,9;5,2;4,15;3,8;3,615;3,43;3,43;3,245;3,245;3,245;3,06;3,06;3,06;2,875;2,875;2,69;2,69;2,69;2,69;2,69;2,69;
01/07/1968;2,69;2,69;2,505;2,505;2,69;2,69;2,69;2,69;3,43;3,43;3,245;3,245;3,06;3,06;2,875;2,875;2,875;2,69;2,69;2,69;3,245;3,245;3,43;3,43;3,43;3,245;3,245;3,06;3,06;2,875;2,69
01/08/1968;2,505;2,32;2,135;1,95;1,95;1,95;1,95;1,95;9,4;9,82;6,6;4,15;3,43;2,875;2,875;2,32;2,135;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;4,5
01/09/1968;6,25;4,15;3,245;2,505;2,135;1,95;1,95;1,95;1,95;1,95;1,95;5,2;12,09;17,4;15,04;10,66;7,72;5,9;4,15;6,25;160;55,34;18,54;11,08;9,4;8,98;7,72;7,3;6,25;5,2;
01/10/1968;4,85;4,15;3,8;3,8;3,615;3,615;3,615;3,43;3,615;5,55;12,68;19,11;14,45;12,09;9,82;8,56;7,72;8,98;17,4;15,63;10,24;8,98;7,72;6,6;5,9;5,9;59,63;26,22;95,8;109,4;78,2
01/11/1968;45,62;31,78;16,81;14,45;13,27;11,5;12,09;14,45;15,04;12,09;10,66;9,4;8,98;7,72;7,3;6,6;5,9;5,55;4,85;4,5;4,5;4,5;4,15;4,15;4,15;3,8;3,8;3,8;3,8;3,8;
