Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/1961;12,7;10,2;8,19;7,79;7,09;6,39;5,7;27,1;52,1;37,4;32,8;30,3;27,7;25,3;23;20,7;18,6;16;14,1;12,3;11;9,39;12,7;27,1;21,8;19,7;17;15,1;13,7;11,8;10,2
01/09/1961;8,19;7,09;5,7;4,65;18,6;258;101;73,1;50,6;40;32,8;27,1;23;19,7;16,5;10,2;64,3;56,5;50,6;44,9;41,4;35,4;29,6;24,2;20,7;17,6;14,6;318;221;132;
01/10/1961;85,8;66,6;33,5;30,9;28,3;25,3;23;20,2;18,1;54,3;52,1;42,1;35,4;32,8;30,3;27,7;25,3;23;21,3;19,7;16,5;13,7;10,2;392;101;67,4;35,4;27,7;27,1;49,2;55
01/11/1961;42,1;113;170;133;104;91,1;82,3;58,8;32,8;17,6;29;29;26,5;23;19,7;19,7;19,7;21,8;30,3;35,4;37,4;27,1;20,7;17;15,6;9,39;7,79;7,09;7,09;14,6;
01/12/1961;90;50;18;14,4;12,8;11;10,3;9,7;9,5;9,3;9,1;9;13;15,5;14,8;11,8;9,39;8,59;7,79;29;39,4;37,4;32,8;27,7;25,3;24,2;20,7;18,6;16,5;13,7;11,8
01/01/1962;11,8;11,4;11;10,2;9,8;8,59;7,79;7,79;10,6;10,2;11,8;11;9,39;9,39;8,59;9,39;10,2;13,7;10,2;8,59;6,74;37,4;30,9;24,2;19,7;15,6;12,7;10,2;7,79;10,2;8,19
01/02/1962;7,09;6,74;6,05;7,09;8,59;6,05;6,39;4,65;3,71;2,54;2,25;1,66;1,26;1,03;1,37;0,474;0,474;8,59;8,59;7,79;7,09;7,09;6,39;5,7;5;5;4,3;1,96;;;
01/03/1962;2,54;3,13;1,37;0,922;0,474;1,96;5;7,09;17,6;23;4,3;3,71;3,13;2,54;1,96;3,13;3,71;3,71;4,65;5,7;1,37;1,37;2,54;3,13;3,13;3,71;2,54;3,13;3,13;3,71;4,3
01/04/1962;2,54;3,13;2,54;3,71;3,71;4,65;18,6;17,6;16,5;24,2;12,7;42,1;18,6;17,6;16,5;13,7;13,7;18,1;19,7;34,1;27,1;7,79;7,09;6,39;5,7;10,2;14,1;19,7;23;25,3;
01/05/1962;4,3;6,39;6,39;7,09;8,59;9,8;12,7;15,6;37,4;51,3;24,7;26,5;28,3;26,5;26,5;25,3;23,6;21,8;37,4;78,9;115;105;27,7;29,6;25,3;25,3;24,2;24,2;23;21,8;22,4
01/06/1962;32,8;62,7;55;40,7;34,1;23;24,2;17,6;18,6;11,8;12,7;15,1;15,6;16,5;19,7;25,3;26,5;29;35,4;42,1;49,2;30,9;24,2;20,7;19,7;18,6;14,6;13,7;7,79;7,09;
01/07/1962;17,3;18;17;16;15,8;15,7;15,4;15,2;15,1;14,9;14,7;14,6;14,4;14,4;14,5;14,6;14,7;14,9;15;15;15,1;15,3;15,3;15,3;15,3;15,1;15;14,9;14,9;15,1;16,3
01/08/1962;17,5;18,3;18,9;19,1;19,2;19,4;19,5;19,5;19,3;18,2;17,2;16,5;16;15,8;15,7;15,6;15,6;16,2;18,6;18,9;18,9;18,9;18,4;18,6;19;19,7;20,3;20,1;15,8;14,4;13,5
01/09/1962;10,2;9,39;8,19;5;6,39;8,59;12,7;30,9;39,4;35,4;26,5;21,8;25,3;24,2;21,8;25,3;27,1;29;51,3;101;194;91,9;34,1;29;23;24,2;19,1;18,6;11,8;8,59;
01/10/1962;15,8;16,4;16,5;16,5;16,5;16,4;16,2;15,5;15,3;15,1;14,8;14,6;14,3;14,1;13,9;13,9;13,8;13,3;12,8;12,3;11,7;11,1;11,1;11,2;10,6;9,86;9,15;8,82;8,52;8,22;8
01/11/1962;7,75;6,94;6,08;5,81;5,6;5,36;5,13;4,87;4,65;4,41;4,25;4,09;3,94;3,85;3,82;3,79;3,79;3,82;3,82;3,84;3,87;3,89;3,92;3,87;3,77;3,72;3,66;3,59;3,53;3,48;
01/12/1962;3,5;3,52;3,55;3,58;3,63;3,66;3,66;3,68;3,71;3,74;3,67;3,59;3,51;3,36;3,18;3,02;2,91;2,8;2,67;2,53;2,39;2,26;2,14;2,29;2,48;2,66;2,89;6,39;7,17;7,83;8,66
01/01/1963;14,1;17,6;23;29;37,4;40,7;27,7;21,8;25,3;27,7;32,8;19,1;15,6;11,8;7,79;10,2;12,7;17,6;21,8;25,3;115;140;30,9;21,8;20,7;17,6;37,4;91,9;222;265;222
01/02/1963;115;70,6;30,9;26,5;21,8;19,1;15,6;30,9;51,3;66,6;51,3;30,9;19,1;11,8;10,2;14,1;20,7;26,5;51,3;140;222;166;91,9;34,1;26,5;21,8;15,6;11,8;;;
01/03/1963;34,4;21,5;15,7;14,8;14,4;13,8;12,9;12;11,1;10,3;9,5;9,63;9,84;10,3;11,7;12,5;13,4;14,2;15,1;16;16,8;16,7;16,6;16,3;15;14,6;14,4;14,1;13,8;13,5;13,4
01/04/1963;13,3;13,2;13,1;13;12,9;12,8;12,5;12,1;11,6;10,9;10,1;9,35;8,6;7,84;7,12;6,38;5,9;5,56;5,3;5,2;5,12;4,98;4,84;4,69;4,61;4,55;4,48;4,38;4,25;4,09;
01/05/1963;3,94;3,95;4,39;5,04;6,16;7,39;8,66;9,89;11;12,1;12,8;13,3;13,3;13,1;12,2;11,1;10;8,93;7,89;6,96;6,28;5,74;5,29;4,86;4,55;4,3;4,1;3,91;3,73;3,57;3,44
01/06/1963;3,31;3,17;3,03;2,89;2,77;2,65;2,56;2,47;2,38;2,29;2,2;2,12;2,13;2,14;2,27;2,39;2,51;2,64;2,76;2,86;2,97;3,01;2,99;3,16;3,12;3,08;3,03;2,97;2,92;2,91;
01/07/1963;11;8,59;4,3;8,59;12,7;19,1;30,9;35,4;27,7;21,8;16,5;11,8;7,09;6,05;4,3;6,39;7,79;8,59;11;12,7;7,79;7,79;140;51,3;24,7;19,1;15,6;11;9,8;12,7;14,1
01/08/1963;17,6;20,7;16,5;14,1;12,7;9,8;7,79;7,09;6,74;6,39;6,05;5,7;5;4,3;4,3;284;495;115;30,9;24,7;17,6;91,9;252;252;252;91,9;30,9;19,1;15,6;14,1;11,8
01/09/1963;15,6;19,1;40,7;70,6;70,6;24,7;20,7;15,6;9,8;5,7;3,71;91,9;30,9;21,8;16,5;12,7;15,6;17,6;23;29;37,4;51,3;66,6;120;145;535;450;480;656;350;
01/10/1963;51,3;24,7;91,9;150;91,9;24,7;458;574;535;421;304;194;194;194;252;385;535;317;140;58,8;27,7;599;140;83,2;140;182;130;70,6;70,6;61,2;55
01/11/1963;30,9;20,7;91,9;150;120;70,6;30,9;83,2;110;58,8;74,7;66,6;55;47,7;47,7;91,9;194;51,3;30,9;24,7;25,3;24,2;21,8;19,7;19,1;11,8;12,7;7,79;140;140;
01/12/1963;91,9;45;25;14;10,3;7;4,5;3,4;29;18;11;8;10,9;23;91,9;115;26,5;13,9;7,3;4,74;5,38;3,4;2,75;2,3;2,1;1,98;1,87;1,74;1,64;1,57;1,52
01/08/1965;27,7;24,7;24,2;21,8;19,1;17,6;18,6;17,6;16,5;17,6;18,6;20,7;22,4;27,1;32,8;91,9;574;878;1069;1250;1353;656;574;406;140;115;70,6;78,9;30,9;21,8;21,8
01/09/1965;20,7;18,6;17,6;140;699;421;166;51,3;34,1;27,7;24,2;22,4;16,5;14,1;13,7;11,8;11;51,3;140;58,8;34,1;30,9;21,8;19,7;18,6;19,7;21,8;30,9;101;125;
01/10/1965;51,3;30,9;21,8;16,5;17,6;19,7;21,8;25,3;34,1;34,1;62,7;74,7;61,2;74,7;91,9;89,3;80,6;72,3;66,6;56,5;44,2;34,1;29;23;16,5;14,1;11,8;11,4;11;10,2;10,2
01/11/1965;11;12,7;21,8;44,2;77,2;30,9;30,3;26,5;53,5;42,1;42,1;49,2;56,5;74,7;87,5;77,2;51,3;24,7;20,7;19,7;40,7;91,9;182;134;101;40,7;21,8;16,5;14,6;12,7;
01/12/1965;11;12,7;21,8;44,2;77,2;30,9;30,3;26,5;53,5;72,3;42,1;49,2;56,5;74,7;87,5;74,7;44,2;34,1;29;25,9;20,7;17,6;16;12,7;91,9;83,2;58,8;44,2;30,9;27,7;37,4
01/01/1966;74,7;87,5;44,2;27,7;21,8;20,7;19,7;17,6;16,5;15,6;14,6;40,7;58,8;69;78,9;91,9;125;150;66,6;58,1;47,7;39,4;30,9;20,7;15,1;13,7;11,8;12,7;17,6;29;32,2
01/02/1966;28,2;27,7;27,7;27,7;27,7;27,7;27,7;27,7;27,7;27,7;27,7;27,7;27,7;27,7;27,7;27,7;27,7;27,7;27,7;26,5;25,7;27,3;28,9;30;30,3;30;29,2;28,2;;;
01/03/1966;26,9;26,7;26;22,9;20;18,4;16,8;15,8;18,2;21,1;23,4;33,6;46,3;55,2;60,8;63,7;66;67,2;65,2;64,8;66,2;59,1;48,2;40,4;35;31,2;28,3;28,6;33,8;34,8;33,3
01/04/1966;31,2;29,6;28,9;29,6;34,1;37,9;39,1;35;32,2;30,3;29,4;29,2;33,3;38,6;44,8;59,9;67,9;71,3;73,6;75,5;76,9;78,4;75,8;70,9;61,8;44,9;35,7;31,6;29,9;29,2;
01/07/1966;34,1;39,4;51,3;62,7;21,8;19,7;19,7;30,3;46,3;55;37,4;30,9;19,1;16;140;91,9;34,1;26,5;21,3;17,6;16,5;20,7;26,5;24,7;25,3;27,7;24,7;44,2;56,5;34,1;26,5
01/08/1966;23;24,2;19,7;18,6;16,5;15,6;15,6;14,6;14,1;13,7;13,7;15,6;16,5;21,8;23;22,4;20,7;16;11;10,2;9,39;9,39;91,9;91,9;44,2;58,8;140;140;91,9;194;140
01/09/1966;140;252;115;34,1;34,1;37,4;49,2;30,9;27,7;31,5;30,3;25,3;19,1;17,6;15,6;13,7;12,7;11,8;13,7;15,6;14,6;13,7;14,6;15,6;15,6;16;21,8;26,5;26,5;20,7;
01/10/1966;44,1;44,7;45,3;37,1;29,7;30,5;33,3;37,7;41,5;44,2;46,1;47,7;48,7;49,4;49;41,7;59,8;87;114;140;167;190;205;212;222;229;208;176;146;116;87,2
01/11/1966;62;46;38,2;28,9;21,6;17,1;14,8;13,7;14,1;20,9;27,1;31,3;33,9;35,6;36,9;37,6;41,9;45,8;46;39,4;33,4;30,4;29,3;29,1;29,6;31,1;26,9;21,6;20;20,4;
01/12/1966;27,1;25,3;24,2;21,8;91,9;310;336;87,5;61,2;34,1;26,5;83,2;145;51,3;58,8;49,2;29;26,5;24,7;23;21,8;21,3;44,2;72,3;83,2;47,7;40,7;30,9;26,5;21,8;21,8
01/01/1967;40,7;51,3;37,4;29;26,5;24,2;51,3;66,6;80,6;66,6;32,8;27,7;25,9;44,2;30,9;23;17,6;16,5;15,6;14,6;26,5;32,8;37,4;29;27,1;25,3;24,2;21,3;29;37,4;21,8
01/02/1967;19,1;19,7;16,5;15,6;17,6;23;29;40,7;34,1;29;25,3;26,5;25,3;26,5;26,5;140;166;51,3;24,7;20,7;18,6;27,7;44,2;66,6;194;96,4;69;51,3;;;
01/03/1967;30,9;25,9;23;30,9;30,3;26,5;74,7;110;83,2;40,7;21,8;17,6;17,6;16,5;15,6;17,6;25,3;51,3;105;70,6;34,1;30,3;37,4;34,1;30,3;37,4;35,4;21,8;21,3;19,7;18,6
01/04/1967;17,6;16,5;15,6;15,1;14,6;14,6;13,7;13,7;13,7;15,6;9,8;9,39;8,99;7,79;8,59;9,39;10,2;12,7;14,1;12,7;10,2;11;11,8;8,19;7,79;10,2;11;29;26,5;27,7;
01/05/1967;16,4;14,6;14;13,5;13,1;12,6;12,2;11,6;10,8;10;9,59;9,16;8,67;8,16;7,65;7,17;6,75;6,5;6,37;6,25;6,06;5,9;8,2;10,8;13,4;16,1;18,7;21,4;24,1;26,9;29,5
01/06/1967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/07/1967;30,3;25,3;24,7;24,2;23;21,3;23;30,3;62,7;115;34,1;32,8;31,5;30,9;30,3;29,6;29;27,7;23,6;16,5;15,6;15,6;14,6;13,7;12,7;12,7;11,8;11,8;11;10,6;10,2
01/08/1967;8,19;8,19;9,39;7,79;9,39;9,39;7,79;7,44;6,74;6,39;5,7;5,7;5;5;5;3,71;3,71;3,13;2,83;2,54;140;222;240;304;590;205;72,3;30,9;19,1;16,5;15,6
01/09/1967;44,2;53,5;72,3;61,2;55;49,2;53,5;105;503;458;70,6;78,9;78,1;69;54,3;69;101;511;336;406;252;105;70,6;64,3;44,2;30,9;26,5;25,3;23;21,8;
01/10/1967;30,9;51,3;69;61,2;37,4;32,8;24,2;21,8;20,2;51,3;83,2;46,3;36,1;33,5;34,1;24,2;23;16,5;19,7;21,8;20,7;18,6;17;15,6;14,6;13,7;12,7;11,8;11;10,6;10,2
01/11/1967;12,3;14,6;24,7;29;25,3;20,2;15,6;13,7;12,3;11;10,2;8,59;30,3;32,8;32,8;26,5;21,8;24,2;25,3;23;20,2;17,6;16,5;15,6;14,6;13,7;12,7;11,8;11,8;11;
01/12/1967;12,7;13,7;12,7;11,8;11;20,7;25,3;26,5;16,5;14,6;11,8;11,8;9,39;8,99;8,59;7,79;7,44;7,09;7,44;9,39;8,99;8,99;8,59;8,19;7,79;7,79;7,79;7,79;7,44;7,09;6,74
01/01/1968;9,8;9,39;9,39;8,99;8,59;8,59;8,19;7,79;7,09;7,09;6,74;6,74;6,74;6,39;6,39;6,39;6,05;6,05;6,05;6,05;6,05;5,7;5,35;5,35;5;5;4,3;3,71;3,42;3,13;2,83
01/02/1968;1,96;1,96;1,96;1,66;1,37;1,37;1,26;1,15;1,03;1,03;0,922;0,922;1,15;1,26;1,37;1,96;1,96;1,96;1,96;1,96;1,37;1,15;1,15;1,03;1,03;8,59;14,1;12,7;11,8;;
01/03/1968;10,6;8;5,3;4,4;4;3,65;3,35;3,2;3,1;4,3;7,09;6,39;4,6;4,01;11,8;23;16;5,2;4,1;3,4;21,8;24,7;11;4,3;3,71;3,13;8,59;8,19;3,71;3,13;3,42
01/04/1968;4,65;5,7;6,39;3,71;2,54;1,96;1,66;1,37;1,96;1,37;1,37;1,37;1,66;1,37;1,26;1,66;2,54;2,25;3,71;5,7;6,05;5,7;3,71;1,66;1,26;22,4;21,8;14,1;12,7;11,8;
01/05/1968;9,39;7,79;6,74;5,7;4,3;3,71;3,71;2,54;2,54;2,54;2,83;2,54;2,25;1,96;1,96;2,54;3,13;2,54;1,96;1,26;1,26;1,15;1,26;1,15;1,26;1,37;1,96;1,96;1,96;1,37;1,37
01/06/1968;1,37;1,37;1,26;1,15;1,26;2,25;3,71;17;7,79;6,39;4,01;4,01;3,71;3,13;3,13;2,54;1,37;3,13;5;5,7;4,01;3,71;3,13;3,13;3,42;3,42;3,42;2,83;3,13;3,13;
01/07/1968;1,96;1,37;1,66;2,54;6,74;19,7;10,6;23;222;161;145;25,9;25,3;20,7;13,2;11;10,2;7,79;7,44;15,6;25,3;16,5;11,8;10,2;8,59;7,44;7,09;6,39;6,05;5,7;5
01/08/1968;3,71;3,71;4,3;3,71;4,3;5;3,71;3,71;3,13;3,71;4,01;2,54;1,96;1,96;1,66;1,37;1,37;1,37;1,37;1,37;1,96;2,54;2,54;1,26;1,15;1,37;1,96;2,54;1,96;1,66;1,37
01/09/1968;1,26;1,15;1,37;3,13;3,71;5;11;24,7;110;83,2;140;78,9;47,7;44,2;34,1;32,8;26,5;25,3;25,3;25,9;31,5;33,5;51,3;101;98,1;89,3;61,2;46,3;44,2;44,2;
01/10/1968;27,1;24,7;21,8;19,7;14,6;8,59;7,09;10,6;11,8;13,2;13,7;14,6;20,7;20,7;12,7;7,79;7,44;15,1;39,4;19,7;18,6;16,5;25,9;27,1;32,2;34,1;30,3;32,8;51,3;57,3;52,8
01/11/1968;26,5;19,7;18,6;18,1;19,7;140;222;330;297;110;78,9;37,4;27,7;23;20,7;16,5;15,6;13,7;12,7;11,8;11,8;11;10,2;9,39;8,59;7,79;7,44;7,09;5,7;5,7;
01/12/1968;8,59;9,39;7,79;7,44;7,09;6,39;5,7;8,99;20,7;12,7;9,8;8,59;7,09;6,39;5,7;6,74;7,44;9,8;10,2;8,59;8,59;70,6;155;271;205;176;157;77,2;53,5;40,7;32,8
01/01/1969;31,5;51,3;87,5;113;69;40,7;31,5;30,3;46,3;46,3;35,4;32,2;26,5;24,2;23;20,7;19,1;32,8;33,5;39,4;53,6;42,8;40;37,4;32,8;31,5;53,5;70,6;110;46,3;34,1
01/02/1969;28;21;16,5;14;12,6;11,3;10,6;20;40;100;70;35;25;19;45;115;75;55;110;220;90;48;33;30;26;24;22;21,5;;;
01/03/1969;21;18,6;16,5;14,6;13,2;12,3;11;9,39;8,59;7,79;7,79;7,09;6,39;6,39;5,7;5;4,3;11,4;26,5;84,9;86,6;30,3;21,3;31,5;32,8;40,7;61,2;29;104;111;115
01/04/1969;157;132;120;80,6;70,6;49,2;34,1;29;26,5;25,3;23;17,6;13,7;12,3;11,4;11;10,2;10,2;8,59;7,79;8,59;10,2;10,2;8,99;7,79;16,5;13,7;11,4;9,39;7,09;
01/05/1969;7,09;6,39;7,09;5,7;4,3;4,3;5;4,3;3,71;4,01;4,01;4,3;5;5;4,3;4,3;5;4,65;4,3;5;5,7;5,7;5;4,3;4,3;12,3;13,7;25,9;27,1;30,3;27,7
01/06/1969;19,7;15,6;11;7,09;4,65;4,3;3,71;3,13;2,83;2,54;3,13;3,71;2,54;1,96;34,1;31,5;29;25,3;85,8;97,3;98,1;32,8;30,3;53,5;62,7;42,1;29;19,7;16,5;18,6;
01/07/1969;16;14,6;13,7;13,7;17,6;18,6;20,7;25,3;98,1;46,3;39,4;34,1;31,5;19,7;17;16,5;15,6;13,7;12,7;11,8;11,4;11;11,8;10,2;8,59;7,79;7,44;7,09;7,09;6,39;6,05
01/08/1969;6,39;7,09;7,79;7,09;6,74;6,39;10,2;7,79;7,79;7,09;6,39;5;4,3;7,09;23;20,7;14,1;11,4;10,2;9,39;7,79;6,39;5,7;5,35;8,99;16,5;21,8;20,7;16;12,7;11
01/09/1969;10,2;9,39;8,59;9,39;18,6;31,5;47,7;83,2;35,4;25,9;73,9;56,5;39,4;32,8;29;27,1;25,3;24,2;64,3;95,5;58,1;55;33,5;30,3;28,3;27,1;26,5;32,2;46,3;39,4;
01/10/1969;33,5;23;17,6;11;9,39;8,59;32,8;29,6;23,6;18,6;13,7;9,8;7,44;6,39;5,35;91,9;58,8;23;17,6;13,7;9,8;9,39;8,59;10,2;7,09;6,39;5,7;5;4,3;4,3;40,7
01/11/1969;13,7;14,6;16;16;12,7;19,1;31,5;278;150;64,3;39,4;30,3;31,5;25,9;16,5;17;16,5;24,2;20,2;60;101;125;35,4;30,3;28;27,5;27,1;87,5;39,4;32,8;
01/12/1969;29,6;24,2;25,3;11;8,99;7,79;7,09;6,39;17,6;9,39;6,39;6,39;7,09;7,09;6,05;5;4,3;3,71;3,13;2,54;5;8,99;11,4;8,59;8,19;4,3;3,13;2,54;4,3;7,79;10,2
01/01/1970;11,8;14,4;17,8;20;23;30;24;22,5;23;17;12;8,5;5,4;4,1;4,2;7,5;15;16;16,5;13,9;11,7;8,5;6;5,1;4,1;3,87;3,18;2,49;1,8;1,58;1,5
01/02/1970;2,7;8;6,34;11,4;9;8,7;7;6,6;13;20;11;8,4;6,4;5,7;29;26,5;20,7;11;9,39;10,2;7,44;5,7;4,65;3,71;2,54;2,25;1,96;1,37;;;
01/03/1970;1,26;1,15;1,15;1,26;1,15;1,15;1,15;1,15;5,35;5,7;5;11,8;18,6;7,79;5;4,3;17,6;27,7;37,4;24,7;44,2;32,8;26,5;12,7;7,79;4,65;3,71;3,13;4,3;4,3;4,01
01/04/1970;5;4,3;3,71;9,8;16,5;12,3;5,7;4,3;3,71;3,42;2,54;4,3;3,13;2,54;3,13;2,54;2,54;2,25;1,96;1,37;1,37;1,15;1,15;1,37;1,15;1,15;1,96;2,54;1,96;1,37;
01/05/1970;1,15;1,15;1,37;7,44;66,6;47,7;36,7;13,7;11,8;11,4;9,8;8,59;7,09;6,39;6,05;5,7;20,7;22,4;132;78,1;49,2;37,4;31,5;19,1;15,6;17,6;25,9;33,5;17,6;14,6;11,8
01/06/1970;10,2;8,99;8,59;7,79;13,7;39,4;33,5;32,8;21,3;18,1;14,6;21,8;80,6;72,3;33,5;21,3;18,1;18,6;17;13,7;11,8;140;110;56,5;37,4;32,8;27,7;26,5;39,4;127;
01/07/1970;164;94,6;74,7;53,5;35,4;32,8;147;73,9;69;54,3;40,7;30,3;30,3;23;20,7;18,6;20,2;18,6;18,6;15,1;13,2;11;10,2;9,39;9,39;8,59;7,79;11;83,2;87,5;61,9
01/08/1970;35,4;27,1;23,6;20,2;23,6;21,3;15,6;12,7;14,1;12,7;13,7;13,7;13,7;9,39;8,59;7,79;7,09;7,09;6,74;5,7;6,39;11;258;52,1;35,4;31,5;27,1;113;67,4;61,2;64,3
01/09/1970;40,7;30,3;25,3;20,7;19,1;130;98,1;58,8;36,7;31,5;23,6;19,7;13,7;11;10,2;8,99;8,59;10,2;10,2;10,2;10,2;9,39;7,79;7,79;7,44;17,6;16,5;17,6;32,2;29;
01/10/1970;17;18,1;14,6;14,6;10,2;8,99;7,44;8,19;9,39;7,44;6,39;6,39;7,79;6,74;5,7;23,6;55;101;61,2;46,3;33,5;29;25,3;21,3;20,7;13,7;13,7;8,19;9,39;9,39;15,6
01/11/1970;7,79;10,2;6,74;6,05;5;5;4,3;3,71;3,71;5,7;6,39;5,35;4,65;4,01;3,42;3,42;3,13;3,13;2,54;3,13;2,54;2,54;1,96;1,37;2,25;1,96;1,37;1,37;1,96;2,54;
01/12/1970;1,37;1,37;1,37;1,15;1,15;1,15;1,15;5,7;14,6;24,2;21,8;12,7;12,7;16,5;23;19,1;14,6;19,7;16;14,6;11;27,7;61,2;61,2;102;128;69;55;49,2;43,5;39,4
01/01/1971;175;157;65,1;65,9;61,2;59,6;53,5;43,5;61,9;120;86,6;77,2;82,3;69;49,2;39,4;58,1;32,8;23;27,7;31,5;24,2;44,9;24,2;18,6;13,7;11,4;25,3;23;24,2;21,3
01/02/1971;11,4;10,2;13,7;17,6;32,2;24,7;29;23;16,5;11,8;24,2;134;90,2;147;85,8;83,2;73,9;40,7;29;26,5;39,4;56,5;48,4;39,4;30,3;26,5;20,7;17,6;;;
01/03/1971;83,2;29;15,6;94,6;42,1;53,5;75,6;35,4;60,4;29,6;50,6;35,4;31,5;26,5;78,9;141;77,2;55,8;56,5;229;134;64,3;44,2;32,8;26,5;342;108;58,1;58,1;36,7;32,8
01/04/1971;29;23;19,7;23;20,7;17,6;17;17;20,7;34,8;23;17,6;14,6;12,7;14,6;92,8;187;105;82,3;46,3;35,4;108;89,3;61,2;39,4;30,9;27,1;23;19,1;22,4;
01/05/1971;21,8;24,2;20,7;130;125;136;182;137;86,6;58,1;47,7;36,1;29,6;24,7;23;23,6;18,6;16,5;12,7;13,2;11,8;11;11;9,8;20,7;22,4;18,6;13,7;11;9,39;8,59
01/06/1971;8,19;7,79;8,59;12,7;122;53,5;36,7;183;94,6;62,7;44,9;35,4;29,6;25,3;22,4;20,2;16,5;15,6;14,6;13,7;15,6;21,8;25,3;16,5;15,1;14,6;14,1;55;183;75,6;
01/07/1971;84,1;47,7;171;166;152;71,4;53,5;42,1;35,4;34,8;32,8;26,5;23;20,7;17,6;16;15,6;13,7;12,3;11,8;11;10,2;9,8;9,39;8,99;8,19;38,7;19,7;17,6;32,2;24,2
01/08/1971;17,6;14,6;12,7;13,7;58,1;159;151;72,3;246;79,8;55,8;44,9;141;77,2;55;42,8;35,4;29;25,9;21,8;18,6;16,5;15,6;56,5;53,5;32,8;25,3;20,7;18,6;16,5;14,6
01/09/1971;14,6;13,7;12,7;11;10,6;52,8;32,8;18,6;15,6;13,2;12,7;16,5;15,6;13,7;11,8;10,2;9,39;8,59;7,79;7,09;6,39;6,05;9,39;11,8;8,59;7,09;19,7;39,4;26,5;16,5;
01/10/1971;11,8;13,7;12,7;11;10,6;10,2;28,3;18,1;14,6;59,6;39,4;89,3;38,7;30,3;21,8;17,6;14,6;12,7;9,39;9,39;8,99;7,79;7,44;6,74;6,39;6,39;5,7;5,35;5,7;5;4,3
01/11/1971;3,71;5,7;4,25;3,1;2,5;2,2;1,95;1,8;1,67;1,6;1,7;2;2,54;1,95;1,74;1,66;1,66;1,66;3,42;3,71;1,96;1,66;1,37;1,23;1,2;2,83;5;3,71;2,25;1,66;
01/12/1971;1,37;1,37;2,25;3,13;4,65;2,54;1,37;1,37;5;3;2,54;1,37;1,37;3,13;2,25;1,37;1,15;1,15;0,922;0,922;0,922;0,922;0,922;0,922;0,922;0,81;0,698;0,698;0,586;0,586;0,586
01/01/1972;0,698;0,922;3,71;4,3;4,3;25,3;15,1;10,2;9,39;6,39;3,42;4,3;3,13;2,54;1,96;1,66;1,66;4,65;7,09;3,13;5,7;4,3;3,71;2,54;1,96;1,37;1,15;3,71;10,2;8,99;7,79
01/02/1972;5,7;6,05;6,05;3,42;2,54;1,96;1,37;1,15;1,15;1,37;8,19;44,9;61,2;44,9;44,9;25,3;36,7;197;115;53,5;38,1;24,2;20,7;18,6;15,6;16,5;16,5;13,7;11;;
01/03/1972;9,39;7,79;7,09;5,7;18,6;12,3;7,79;9,8;34,8;23;14,6;11;6,39;6,74;7,79;18,6;17;21,3;21,3;12,7;10,2;7,79;6,74;5,7;5;4,3;4,3;8,19;30,3;32,8;21,8
01/04/1972;11,8;10,2;10,6;21,8;18,6;12,7;8,59;7,09;6,39;6,39;7,09;6,39;5;4,01;23;44,9;24,2;15,6;12,7;10,6;8,59;7,79;7,09;6,39;5,7;5;32,8;15,6;9,39;10,2;
01/05/1972;7,09;5,7;5;4,65;4,3;6,39;7,09;3,71;3,42;3,13;3,42;6,39;5;3,71;3,13;2,83;2,54;1,96;9,39;7,79;4,3;3,71;4,3;6,74;7,09;6,39;3,42;3,13;2,54;2,54;1,96
01/06/1972;1,37;1,96;7,09;6,39;5,7;30,9;30,3;24,2;21,8;16,5;18,6;19,7;19,7;25,3;18,6;17,6;19,7;25,3;71,4;37,4;31,5;27,7;17,6;14,1;12,7;7,44;6,39;53,6;32,8;30,9;
01/07/1972;29;21,8;20,7;13,7;109;47,7;52,1;61,2;51,3;42,8;32,8;24,2;22,4;19,7;18,6;18,6;18,6;65,9;111;65,9;45,6;42,8;36,7;29;23,6;21,8;19,7;16,5;14,6;14,1;13,7
01/08/1972;13,7;12,7;188;187;64,3;47,7;36,7;30,9;25,3;19,7;23;25,3;19,7;18,1;14,6;12,3;11;10,2;9,39;10,6;14,6;85,8;35,4;24,2;199;258;105;206;105;70,6;54,3
01/09/1972;44,2;34,1;28,3;26,5;26,5;70,6;76,4;42,1;33,5;155;59,6;36,7;32,8;30,3;23,6;32,8;32,8;224;151;117;92,8;77,2;67,4;49,2;36,7;34,1;138;88,4;55;39,4;
01/10/1972;35,4;30,3;34,1;34,8;32,2;25,3;21,8;23;20,7;18,6;19,1;15,6;14,6;14,6;18,6;18,6;15,1;11,8;10,2;9,39;8,59;7,79;8,59;13,7;44,9;42,1;21,8;36,1;34,1;29,6;24,7
01/11/1972;20,2;20,7;18,6;12,3;10,2;8,99;7,79;8,59;8,99;7,79;8,59;10,2;11;58,1;34,1;21,3;17,6;47,7;37,4;20,7;19,7;17,6;11;9,39;8,59;7,79;7,09;6,39;5,7;53,5;
