Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/06/1995;1,88;1,85;1,825;1,85;1,8;1,725;1,825;1,97;17,4;11,64;6,872;4,212;3,248;2,816;2,708;3,356;3,248;3,68;3,572;3,248;2,708;2,465;2,24;5,276;16,5;30,7;20,1;14,82;10,98;7,936;
01/07/1995;4,744;3,464;3,032;2,708;2,555;3,032;6,34;16,5;14,82;10,32;7,404;6,34;4,212;4,212;6,872;9,66;8,468;7,404;6,34;9;8,468;7,936;8,468;10,98;10,98;11,64;10,98;8,468;6,34;3,572;3,032
01/08/1995;2,555;2,375;2,195;2,12;2,33;2,555;2,51;2,42;2,708;2,708;2,465;2,375;2,195;2,06;1,88;2,03;2,195;2,285;2,42;2,6;2,51;2,33;2,12;1,97;1,85;1,8;1,725;1,65;1,675;1,725;1,675
01/09/1995;1,775;1,75;1,8;1,75;1,75;1,75;1,85;1,75;1,725;1,775;1,8;1,94;1,97;2,195;2,195;2,06;2,06;2,06;2,24;8,468;5,808;2,924;27,9;69,2;91,8;222,6;220,8;125,2;65,7;36,7;
01/11/1995;;;;;;;;;;;;;;;;;;;;;;5,276;5,276;4,744;3,572;3,356;3,572;4,212;4,212;3,68;
01/12/1995;4,212;5,808;5,808;7,404;5,276;3,356;2,708;2,465;2,555;2,924;3,032;7,936;10,98;8,468;3,68;2,708;2,465;2,465;2,555;2,465;2,42;2,465;2,42;2,6;3,032;3,356;4,744;10,32;7,404;5,276;3,464
01/01/1996;3,14;2,816;2,708;2,51;2,708;3,572;3,248;2,924;2,708;4,212;3,356;2,816;2,51;2,51;2,51;3,14;102;72,6;46,9;36,7;52,1;52,1;50,5;35,1;26,5;21;17,4;18,3;14,82;11,64;11,64
01/02/1996;20,1;17,4;14,82;12,3;11,64;19,2;15,66;16,5;52,1;93,5;88,4;72,6;60,3;46,9;33,5;24,3;20,1;17,4;22,1;20,1;21;19,2;16,5;13,98;14,82;13,98;13,98;27,9;25,4;;
01/03/1996;21,55;23,75;27,9;34,3;91,8;53,7;47,8;39,9;30;23,2;18,3;16,08;15,24;15,66;17,85;20,55;46,9;38,3;27,9;23,75;22,65;20,55;19,65;25,4;19,65;17,85;70,05;52,9;43,3;95,2;69,2
01/04/1996;97,75;76;55,3;44,2;36,7;31,4;27,2;24,85;21,55;19,65;21;17,85;16,5;15,66;14,82;15,24;14,82;13,98;13,14;12,3;11,64;10,98;9,99;9;8,468;7,67;7,67;7,138;6,606;6,606;
01/05/1996;5,808;5,276;4,744;4,212;4,744;4,212;3,68;3,572;3,464;3,464;3,464;3,68;3,572;3,464;3,572;3,464;3,248;3,248;3,14;3,032;3,356;3,68;4,744;4,212;3,68;3,572;3,68;3,464;3,572;1,85;1,91
01/06/1996;2;2,5325;3,464;2,5325;2,2175;2,42;3,086;2,87;2,4425;2,045;1,825;1,7375;1,97;2,465;2,978;3,572;12,72;86,7;77,8;51,3;35,9;27,9;23,2;20,55;17,4;16,95;53,7;52,9;45,1;38,3;
01/07/1996;30,7;24,85;19,65;16,08;15,66;20,1;28,6;58,5;148,7;97,75;70,05;55,3;40,7;32,1;24,3;20,1;16,08;18,75;19,2;16,08;15,24;18,75;15,66;12,72;11,31;14,4;16,08;14,4;15,24;13,14;10,65
01/08/1996;8,734;7,67;6,606;6,074;6,606;5,808;5,808;9,33;15,66;72,6;46,9;30,7;22,1;96,05;77,8;58,5;44,2;32,8;25,4;21,55;19,65;16,95;17,85;15,24;13,56;12,72;11,31;10,98;11,31;10,65;13,14
01/09/1996;30,7;27,9;22,1;20,1;24,3;19,2;15,66;29,3;27,9;21;17,4;13,98;14,82;14,82;12,3;10,98;13,98;12,3;12,3;10,98;10,32;12,3;11,64;11,64;50,5;48,7;39,9;100,3;69,2;45,1;
01/10/1996;35,1;29,3;26,5;24,3;21;18,3;15,66;13,14;13,98;17,4;21;27,9;60,3;48,7;36,7;27,9;26,5;30,7;60,3;241;112,4;83,2;48,7;35,1;38,3;35,1;27,9;29,3;25,4;26,5;32,1
01/11/1996;34,3;37,5;48,7;36,7;31,4;27,2;24,85;27,2;32,1;32,8;36,7;35,1;31,4;28,6;30;27,2;24,85;27,2;23,2;20,1;16,5;13,56;11,31;11,31;9,99;9;8,468;8,734;7,936;7,404;
01/12/1996;6,606;7,138;9,66;9,33;8,202;8,734;13,14;20,1;18,3;16,08;24,3;38,3;30;24,3;21,55;20,55;16,95;17,85;21,55;21;18,75;22,1;25,4;21,55;18,75;17,4;16,08;19,65;19,65;19,2;17,85
01/01/1997;16,08;15,24;15,24;16,08;15,24;14,4;11,97;10,65;11,31;10,98;11,97;12,72;11,31;10,98;12,3;11,97;10,65;11,97;13,98;39,9;80,5;67,5;50,5;37,5;29,3;23,2;61,2;50,5;35,1;25,4;24,3
01/02/1997;140;92,65;83,2;72,6;56,1;45,1;36,7;32,8;31,4;30;38,3;43,3;35,1;39,9;38,3;32,8;39,9;38,3;32,8;30;27,2;30;31,4;27,2;23,75;21,55;19,65;17,85;;;
01/03/1997;20,1;19,65;23,75;21;26,5;21;21,55;20,55;20,1;18,75;16,08;19,65;19,65;20,1;25,4;20,55;16,95;14,4;15,24;14,4;11,97;12,72;12,72;11,31;11,97;11,97;10,98;10,32;9,66;9;9,66
01/04/1997;8,734;8,468;8,202;8,734;8,202;7,936;7,404;7,936;7,67;3,356;2,762;3,032;3,302;3,086;2,87;2,5775;2,465;2,51;4,478;6,606;5,276;5,01;3,68;3,248;2,816;2,654;3,086;2,816;2,51;2,33;
01/05/1997;2,3975;2,3075;2,2175;2,195;2,1725;2,2175;2,2175;2,09;2,06;1,88;1,985;2,2175;2,045;2,06;2;1,955;1,955;2,375;1,97;1,865;2,3975;28,6;25,95;20,1;13,56;9;13,56;20,55;23,2;19,65;18,3
01/06/1997;17,4;15,66;13,98;11,64;10,32;9;8,468;9;8,468;7,404;7,404;6,872;6,34;16,5;23,2;17,4;13,98;13,14;12,3;268,6;115,2;43,3;35,1;23,2;17,4;67,5;70,9;46,9;32,1;24,3;
01/07/1997;19,2;16,08;13,56;11,31;9,33;11,31;9,99;9;8,468;8,734;7,67;8,202;9,33;7,936;7,67;8,202;15,66;35,1;90,1;136;112,4;89,25;65,7;52,9;43,3;37,5;32,8;30,7;27,9;24,85;21,55
01/08/1997;21,55;83,2;137;175,7;85;64,8;91,8;71,75;60,3;52,1;41,5;31,4;24,3;20,55;17,85;16,08;14,4;12,72;14,4;16,95;20,1;25,4;32,1;29,3;24,85;22,65;20,55;19,2;18,3;17,85;18,75
01/09/1997;18,3;17,4;16,5;15,66;14,82;14,4;14,82;12,72;11,64;10,98;10,98;9,99;9;9,66;10,32;11,31;10,65;9,33;8,734;8,734;8,468;7,936;8,468;8,734;8,734;8,202;8,468;11,31;76;123,4;
01/10/1997;102;70,05;66,6;52,9;43,3;71,75;68,35;101,15;245;430,8;596;461,7;191;158,6;148,7;183,8;212,7;203,7;182,9;164;142;123,4;107,4;90,1;73,45;59,4;48,7;35,9;29,3;23,2;18,3
01/11/1997;13,98;29,3;56,9;178,4;86,7;183,8;111;81,4;72,6;60,3;229,8;241;109,2;83,2;72,6;65,7;53,7;46,9;39,9;79,6;76;60,3;52,1;43,3;39,9;123,4;81,4;55,3;43,3;32,1;
01/12/1997;25,4;25,95;21;17,4;11,97;8,202;5,542;7,936;2,6;2,1725;1,895;2,195;2,12;2,5325;13,98;7,138;3,626;2,6;2,15;1,8125;2,24;4,478;7,404;44,2;46;35,1;27,9;23,2;20,1;18,3;56,9
01/01/1998;53,7;39,9;32,1;27,9;32,1;25,4;36,7;81,4;77,8;63,9;53,7;43,3;35,1;27,9;29,3;41,5;39,9;30,7;25,4;20,1;15,66;12,3;10,32;18,3;36,7;35,1;39,9;39,9;38,3;45,1;35,1
01/02/1998;50,5;167,6;128,8;98,6;81,4;69,2;60,3;50,5;55,3;65,7;74,3;43,3;35,1;39,9;36,7;56,9;83,2;41,5;32,1;25,4;52,1;48,7;35,1;26,5;43,3;30,7;23,2;23,2;;;
01/03/1998;22,1;21;25,4;24,3;22,1;27,9;24,3;23,2;22,1;23,2;24,3;36,7;32,1;222,6;85;56,9;38,3;90,1;62,1;50,5;41,5;35,1;30,7;27,9;33,5;25,4;21;56,9;77,8;86,7;85
01/04/1998;182,9;90,95;78,7;70,9;60,3;96,05;82,3;53,7;45,1;36,7;29,3;23,75;27,9;23,2;18,75;18,75;165,8;139;80,5;59,4;46;36,7;43,3;300;222,6;131,5;103,8;216,3;90,1;64,8;
01/05/1998;53,7;46,9;39,9;45,1;43,3;36,7;32,1;38,3;35,1;33,5;29,3;25,4;43,3;62,1;60,3;52,1;43,3;36,7;32,1;27,9;23,2;19,2;15,66;11,64;8,468;6,34;7,936;6,872;6,34;5,808;5,276
01/06/1998;4,744;4,744;6,872;6,34;4,744;4,212;3,68;3,572;3,464;3,356;3,356;3,248;3,14;3,356;4,212;3,68;4,212;39,9;29,3;23,2;19,2;17,4;22,1;23,2;21;17,4;15,66;14,82;12,3;10,98;
01/07/1998;9;14,82;16,5;17,4;14,82;11,64;13,14;65,7;60,3;48,7;39,9;33,5;29,3;25,4;22,1;19,2;32,1;56,9;83,2;81,4;69,2;60,3;53,7;46,9;38,3;29,3;22,1;19,2;16,5;19,2;27,9
01/08/1998;42,4;40,7;29,3;50,5;47,8;36,7;28,6;32,1;30,7;25,95;22,65;25,4;125,2;252,4;127,9;75,15;52,1;183,8;110,1;73,45;137;155;99,45;80,5;63,9;50,5;43,3;36,7;36,7;37,5;32,8
01/09/1998;30;25,95;22,65;19,65;34,3;54,5;52,9;87,55;61,2;51,3;39,9;32,1;56,9;48,7;65,7;55,3;46,9;52,1;46,9;46,9;83,2;76;58,5;48,7;43,3;53,7;58,5;65,7;42,4;34,3;
01/10/1998;38,3;29,3;24,3;67,5;109,2;91,8;76;65,7;56,9;48,7;69,2;69,2;58,5;50,5;41,5;56,9;85;91,8;52,1;36,7;26,5;22,1;18,3;23,2;39,9;58,5;43,3;35,1;26,5;21;16,5
01/11/1998;18,3;16,08;13,56;11,31;11,97;10,65;9;9,99;9,66;9,33;13,14;12,3;11,64;11,31;10,32;11,97;13,98;13,56;11,31;9,33;8,468;7,67;7,138;7,936;7,404;6,872;6,34;5,808;6,074;7,138;
01/12/1998;7,936;7,404;6,872;10,32;14,82;13,14;11,64;9,66;7,936;11,64;22,1;29,3;24,3;19,2;14,82;12,3;10,98;10,32;8,468;7,404;6,872;6,872;5,276;3,248;2,555;2,33;2,195;2,03;1,88;2,03;1,97
01/01/1999;2,375;2,285;2,465;2,12;14,82;9,66;6,872;3,464;3,248;6,872;4,744;2,924;3,248;5,276;9,66;12,3;12,3;9,66;11,64;15,66;18,3;20,1;18,3;15,66;14,82;13,98;13,14;13,98;14,82;13,98;13,98
01/02/1999;13,14;10,32;8,468;6,872;5,276;4,212;3,68;5,808;23,2;33,5;22,1;17,4;13,98;13,14;11,64;12,3;10,32;10,98;9,66;9;8,468;7,936;8,468;10,98;10,32;11,64;10,98;10,32;;;
01/03/1999;9;11,64;10,32;8,468;6,34;3,68;3,572;3,356;3,356;3,14;2,555;2,6;2,708;2,6;2,555;2,465;2,375;2,33;2,285;2,465;4,212;9,66;8,468;5,808;3,572;3,248;3,14;3,356;3,464;3,248;2,924
01/04/1999;3,032;2,924;2,816;2,6;2,6;2,6;2,555;2,51;2,465;2,6;2,51;2,708;3,032;10,32;23,2;20,1;13,98;10,98;8,468;6,872;6,34;4,744;3,68;3,572;3,464;3,68;3,572;3,572;3,464;3,356;
01/05/1999;3,248;2,924;2,51;2,24;2,12;2,42;4,212;3,248;2,555;2,33;2,24;2,42;2,555;2,465;2,555;2,6;2,51;2,465;2,555;2,51;2,465;2,6;2,708;2,555;2,51;2,42;2,33;2,465;2,924;4,212;7,404
01/06/1999;5,808;3,68;3,356;3,14;2,816;2,555;2,42;2,285;2,465;27,9;23,2;20,1;25,4;24,3;23,2;21;22,1;125,2;86,7;62,1;46,9;33,5;15,66;20,1;17,4;15,66;13,98;14,82;13,98;11,64;
01/07/1999;12,3;27,9;226,2;88,4;69,2;62,1;52,1;41,5;35,1;30,7;25,4;22,1;20,1;17,4;14,82;12,3;10,32;8,468;6,872;6,34;6,34;9,66;12,3;11,64;10,98;10,32;10,32;10,32;11,64;11,64;10,98
01/08/1999;10,98;10,32;9,66;9;9,66;9;8,468;9;7,936;7,404;6,872;6,34;6,872;7,404;6,872;6,34;6,34;5,808;5,276;5,276;5,276;5,276;5,808;5,808;5,276;4,744;5,276;5,808;5,276;5,276;3,68
01/09/1999;4,212;3,68;3,464;3,356;3,248;3,356;3,248;3,356;10,32;13,98;11,64;9;7,404;6,34;30,7;19,2;15,66;11,64;8,468;7,404;6,34;6,34;5,808;5,808;5,276;5,276;4,212;3,356;4,212;6,872;
01/10/1999;12,3;229,8;146;107,4;90,1;77,8;69,2;63,9;88,4;62,1;46,9;39,9;33,5;32,1;83,2;169,4;109,2;86,7;81,4;79,6;69,2;56,9;46,9;38,3;30,7;25,4;21;18,3;15,66;13,14;10,98
01/11/1999;9;7,404;5,808;4,744;3,68;4,744;5,276;4,744;5,276;4,744;5,276;4,212;4,744;5,276;5,276;4,744;5,808;6,34;6,872;6,34;6,872;6,34;6,872;6,872;5,276;3,68;4,212;5,276;3,572;3,356;
01/12/1999;3,248;3,14;3,356;3,356;3,68;4,212;9,66;13,98;14,82;9;7,404;7,404;6,872;8,468;6,872;7,404;6,34;4,212;3,356;3,032;2,6;2,285;2,12;2;2,09;2,06;1,94;1,88;1,85;1,94;1,88
01/01/2000;1,88;2;1,985;1,925;1,865;2,2625;2,762;2,708;3,248;3,41;3,464;25,95;16,08;9,33;6,34;4,212;7,138;7,138;5,542;3,946;4,478;3,946;4,744;8,734;25,4;23,75;19,2;13,14;9,66;7,67;8,734
01/02/2000;16,08;32,1;22,65;17,4;14,4;11,97;10,65;9,33;7,404;5,01;2,924;2,375;2,2175;2,555;47,8;32,1;20,1;13,56;10,32;8,734;11,64;17,85;20,55;18,75;16,08;17,4;16,95;17,85;16,5;;
01/03/2000;55,3;88,4;64,8;42,4;31,4;52,9;80,5;49,6;31,4;23,2;19,65;16,95;15,24;15,24;13,56;12,72;15,24;17,85;16,95;13,98;11,31;8,734;7,67;9,33;8,734;9,99;9,33;16,95;19,65;13,14;9,66
01/04/2000;8,468;9,99;8,202;8,202;7,404;6,872;7,138;8,202;9;7,67;6,34;4,212;3,41;3,356;2,978;2,816;5,276;76,9;46,9;23,2;15,24;11,64;9,33;7,67;6,074;5,01;3,946;6,34;5,01;3,946;
01/05/2000;5,542;4,744;12,72;28,6;43,3;31,4;24,3;19,2;15,66;13,56;11,31;9,33;8,202;7,404;6,872;9,66;8,202;6,606;5,542;4,212;6,074;4,478;3,68;3,572;3,572;3,518;3,626;3,946;4,478;3,626;3,946
01/06/2000;3,572;3,464;3,626;4,478;3,626;3,41;3,248;3,41;3,41;3,41;3,518;3,41;3,626;3,41;3,518;3,41;3,518;8,468;62,1;52,9;35,1;21,55;12,72;9,99;9,33;13,14;10,65;9,33;7,67;6,606;
01/07/2000;6,606;5,542;5,542;6,606;6,606;5,542;6,074;5,808;6,872;70,9;115,2;47,8;33,5;27,9;22,1;18,75;15,66;11,64;9,99;8,734;8,734;7,67;6,606;8,202;9,33;8,202;7,936;9,99;15,24;21,55;18,3
01/08/2000;16,08;14,4;11,97;9,99;8,202;7,404;6,872;7,138;6,34;7,138;6,872;6,34;7,67;8,202;12,3;25,95;22,65;21;17,4;20,1;18,3;13,98;13,14;11,31;9,99;11,97;33,5;27,2;17,4;13,98;13,56
01/09/2000;11,97;10,98;11,97;11,31;10,98;11,31;9,99;8,202;9,33;8,734;16,95;112,4;90,1;90,95;165,8;108,3;80,5;99,45;173,9;159,5;95,2;74,3;64,8;52,1;39,9;32,1;27,9;35,9;40,7;35,1;
01/10/2000;36,7;43,3;39,9;34,3;30;25,4;21,55;18,75;16,95;30;37,5;46,9;90,95;146,9;186,5;90,95;62,1;49,6;44,2;53,7;45,1;38,3;34,3;39,1;52,9;34,3;52,9;51,3;39,9;33,5;27,9
01/11/2000;23,75;20,55;17,4;14,4;11,97;9,99;11,64;14,4;12,72;13,56;11,31;11,31;9,99;10,65;11,97;10,98;8,734;7,138;5,542;4,478;5,01;3,946;4,478;5,01;4,478;6,074;5,542;5,01;5,01;5,542;
01/12/2000;7,138;9,66;9;40,7;28,6;22,1;16,5;12,3;9,66;7,67;6,606;7,67;8,202;7,936;25,4;52,1;38,3;22,1;17,4;13,98;13,56;11,97;15,66;39,9;69,2;52,1;39,1;60,3;114,5;97,75;70,05
01/01/2001;52,1;39,1;30;23,2;18,3;14,82;32,8;23,75;19,2;16,08;13,14;10,65;9,33;11,31;11,64;9,33;11,31;25,95;28,6;23,2;19,2;20,1;21;17,85;16,95;22,1;20,55;17,4;26,5;40,7;69,2
01/02/2001;39,9;32,1;25,4;51,3;105,6;171,2;85;70,9;54,5;43,3;32,8;25,4;21;17,4;19,65;36,7;32,1;30;57,7;133,3;147,8;80,5;106,5;80,5;68,35;54,5;45,1;39,9;;;
01/03/2001;45,1;35,9;26,5;22,1;19,65;17,4;17,85;16,08;16,95;14,4;12,72;12,72;14,4;12,72;12,72;11,97;10,65;13,14;12,72;11,97;17,85;17,85;22,65;22,1;18,75;16,08;15,66;14,4;13,14;12,3;13,14
01/04/2001;13,98;16,95;16,5;14,4;11,97;10,65;9,33;11,64;12,3;19,65;15,66;13,14;11,31;11,97;11,97;10,98;9,33;8,734;7,67;7,936;8,202;12,72;11,31;15,66;25,4;22,65;18,3;15,66;13,56;10,98;
01/05/2001;8,734;7,404;6,34;8,202;39,9;28,6;22,65;17,4;13,56;10,98;9,33;10,65;11,97;14,4;14,4;13,98;12,72;13,56;12,72;12,72;19,2;104,7;80,5;63;51,3;39,1;35,9;45,1;30,7;23,2;20,55
01/06/2001;19,2;16,08;13,56;11,97;11,31;11,97;16,5;16,08;13,56;15,24;13,56;11,97;13,56;11,97;12,72;12,3;15,66;16,08;15,24;16,95;15,66;16,95;15,24;16,95;17,4;39,9;31,4;25,4;21;17,85;
01/07/2001;16,08;14,4;12,72;11,31;10,65;10,32;11,31;10,98;17,85;16,08;13,14;24,85;20,1;16,95;14,4;12,72;11,64;11,64;63;29,3;23,2;19,2;15,66;12,72;16,08;70,05;68,35;53,7;40,7;34,3;30,7
01/08/2001;25,95;22,1;18,3;15,66;12,72;10,65;9;10,65;15,24;20,1;16,08;13,56;11,31;9,99;10,65;11,97;11,64;10,98;12,72;11,64;10,98;10,32;10,65;10,65;11,31;11,97;12,3;24,3;15,66;13,56;14,4
01/09/2001;12,72;13,56;11,64;9,99;10,98;13,98;11,97;18,75;31,4;37,5;32,1;28,6;24,3;20,1;16,5;13,14;12,72;11,31;10,32;11,31;11,31;11,31;9,66;7,67;6,872;6,34;6,606;6,074;17,4;70,05;
01/10/2001;261,4;109,2;42,4;30;24,3;20,1;25,4;122,5;102,9;72,6;61,2;49,6;39,9;32,8;27,9;23,2;30;56,9;46,9;36,7;29,3;24,3;20,55;18,75;16,08;16,5;14,4;15,24;13,14;11,97;11,31
01/11/2001;11,31;10,65;9,99;9,99;9;9,33;9,99;10,65;11,31;13,14;25,4;21;22,65;20,1;17,85;16,5;19,65;20,55;17,85;18,75;16,95;13,98;10,98;8,468;6,34;3,946;3,518;14,4;82,3;90,95;
01/12/2001;74,3;60,3;47,8;36,7;30,7;24,3;20,55;17,85;13,98;10,98;9,33;11,64;14,4;12,72;11,31;12,3;12,72;11,31;9,99;7,936;6,074;6,074;5,01;4,212;5,542;5,01;4,212;3,356;2,924;2,555;2,3075
01/01/2002;2,135;2,105;2,33;2,285;2,5775;3,302;2,555;2,285;2,2175;2,3975;2,762;3,248;4,212;5,542;5,808;3,572;3,14;2,654;2,465;2,285;2,42;2,4875;2,465;3,41;15,24;10,98;8,468;7,936;11,64;14,82;15,66
01/02/2002;13,14;10,98;8,468;5,276;3,356;2,816;2,51;2,285;2,09;2;2,285;3,464;10,98;9,66;6,872;3,68;3,248;2,816;2,465;2,09;1,88;2,06;2,375;2,924;2,51;2,24;2;2,06;;;
01/03/2002;2,195;2,42;2,708;2,015;1,88;1,985;8,734;6,872;5,01;9,33;5,01;2,5325;2,105;2,075;7,138;3,41;4,478;6,34;3,518;2,762;2,42;2,4425;3,302;7,138;6,606;4,744;3,194;2,924;7,936;10,65;10,65
01/04/2002;7,67;3,464;2,708;2,3975;2,2175;2,555;3,464;2,375;2,09;1,895;1,6625;1,45;2,105;2,762;2,3075;1,955;2,12;1,925;2,33;2,5775;2,3975;2,195;2,24;2,195;2,015;1,8375;2,06;2,4875;2,09;2,5325;
01/05/2002;4,212;2,06;1,8;1,725;2,33;3,248;5,276;2,924;2,33;2,03;1,91;2,195;2,12;2,03;2,924;3,572;30,7;27,9;21;30,7;22,1;18,3;15,66;13,14;11,64;10,32;9;7,936;6,872;7,404;9
01/06/2002;9;10,98;13,14;10,32;7,404;5,276;5,276;6,872;9;10,98;9,66;13,14;16,5;13,14;10,98;13,14;13,98;17,4;14,82;12,3;10,98;12,3;11,64;13,14;11,64;10,32;9;9,66;8,468;7,404;
01/07/2002;6,34;5,808;6,606;6,074;7,138;7,404;9,99;15,24;10,65;6,34;5,01;4,212;3,68;5,542;6,074;4,478;3,626;3,464;3,41;3,946;5,542;6,606;5,542;6,606;6,074;6,606;8,202;10,65;9,33;8,202;6,606
01/08/2002;16,5;13,14;9,66;24,3;56,9;93,5;72,6;62,1;50,5;39,9;32,1;25,4;21;17,4;15,66;13,98;12,3;13,98;14,82;13,14;13,14;14,82;18,3;16,5;13,98;12,3;11,64;10,98;10,32;11,64;13,14
01/09/2002;13,14;11,64;10,98;9,66;9;9;10,98;10,32;9;11,64;13,14;14,82;13,98;17,4;25,4;63,9;55,3;43,3;35,1;74,3;105,6;83,2;65,7;55,3;43,3;36,7;32,1;27,9;30,7;26,5;
01/10/2002;23,2;19,2;65,7;45,1;33,5;26,5;21;19,2;17,4;21;24,3;21;19,2;19,2;22,1;74,3;95,2;83,2;72,6;62,1;53,7;45,1;39,9;35,1;46,9;107,4;76;60,3;85;105,6;113,8
01/11/2002;88,4;67,5;55,3;43,3;33,5;29,3;25,4;22,1;22,1;111;88,4;63,9;48,7;39,9;33,5;27,9;23,2;21;22,1;20,1;17,4;15,66;13,98;14,82;12,3;10,32;9,66;13,14;15,66;12,3;
01/12/2002;10,32;11,64;15,66;22,1;30,7;53,7;50,5;39,9;32,1;43,3;62,1;52,1;43,3;36,7;32,1;26,5;24,3;22,1;19,2;15,66;13,14;10,98;13,14;17,4;17,4;13,98;12,3;10,32;12,3;12,3;10,98
01/01/2003;12,3;14,4;11,97;13,98;16,08;13,56;11,31;9,99;11,31;9,99;9;9,33;10,65;8,734;7,67;7,138;7,67;8,202;9,33;8,202;7,138;6,606;7,138;6,34;5,808;7,138;6,606;7,404;13,14;12,72;11,97
01/02/2003;11,31;13,56;11,97;10,32;7,936;6,606;9,66;13,98;14,4;12,3;9,66;13,14;11,97;9,99;8,734;7,138;6,34;6,606;7,936;11,31;28,6;26,5;21;17,4;17,85;16,08;18,3;17,85;;;
01/03/2003;28,6;25,95;21;17,4;22,1;21;17,85;15,24;18,3;22,1;19,65;16,95;14,4;11,97;9,99;11,64;11,31;9,99;9,33;11,97;16,5;13,56;10,98;8,734;7,67;6,872;6,606;9,66;8,202;7,67;7,67
01/04/2003;6,606;6,34;7,67;13,56;12,72;10,32;8,202;7,138;6,34;7,404;9,66;9,33;8,202;7,404;7,67;8,202;7,138;7,936;9,66;11,31;9,66;8,202;7,404;8,202;7,138;6,34;5,808;5,276;4,744;6,872;
01/05/2003;10,98;10,32;7,936;6,074;5,01;2,708;2,6;2,4875;2,3525;2,285;2,24;2,285;2,33;2,465;2,3525;2,2625;2,135;2,075;2,1725;2,1725;2,2175;2,4425;7,936;6,34;3,572;3,032;2,5325;2,33;2,15;2,1725;2,195
01/06/2003;2,42;2,42;2,3075;2,87;6,606;30;45,1;61,2;51,3;43,3;36,7;29,3;24,3;20,1;16,95;14,4;11,31;10,65;9,66;11,97;9,99;9;9;9,99;8,734;7,138;6,074;6,606;7,67;6,34;
01/07/2003;6,074;5,276;4,478;4,744;5,01;6,074;5,542;4,744;6,34;9,66;8,202;7,138;6,34;5,808;7,936;16,5;21,55;17,4;13,98;11,97;9,99;8,202;7,138;6,074;6,606;5,808;5,276;6,074;6,34;5,808;5,542
01/08/2003;5,808;5,276;6,074;5,808;5,276;5,01;7,67;5,542;5,01;5,808;3,68;3,356;3,032;2,5325;2,375;2,195;2,06;1,94;2,12;2;1,895;1,925;2,12;2,33;3,572;3,248;2,6;2,285;2,06;1,895;2,2175
01/09/2003;2,5325;2,3525;2,06;1,91;2;2,285;2,4425;2,285;2,924;2,762;6,872;4,744;3,302;3,032;2,6;2,09;1,94;2,2175;2,3525;2,105;2,2625;2,5325;3,032;3,356;3,032;6,872;9,66;7,404;4,478;2,924;
01/10/2003;1,895;1,57;1,46;1,51;1,925;1,8;1,52;1,7125;7,404;6,606;6,34;7,67;6,34;3,626;2,816;2,2625;1,8125;1,675;1,53;1,265;1,3625;5,01;6,34;3,946;2,87;2,6;9,66;7,67;7,67;3,68;2,924
01/11/2003;3,356;3,356;2,924;2,816;3,68;6,34;3,572;2,924;2,465;2,195;2,12;2,51;3,356;5,808;3,464;3,14;83,2;83,2;70,9;58,5;48,7;39,9;32,1;25,4;21;17,4;13,98;10,98;7,936;5,276;
01/12/2003;4,478;7,138;8,468;6,606;6,34;5,01;4,212;3,572;5,01;3,946;4,212;76,9;147,8;231,6;169,4;116,6;96,05;85,85;74,3;63,9;52,9;100,3;143;84,1;67,5;53,7;43,3;35,1;27,9;24,85;32,8
01/01/2004;30;23,2;19,2;16,08;14,4;16,08;15,24;25,95;21;17,85;15,24;13,56;13,56;12,3;12,72;11,31;9,99;8,734;7,936;8,202;7,936;9,33;10,65;8,734;7,936;7,404;6,872;6,34;6,606;7,67;7,404
01/02/2004;7,404;6,872;6,606;6,606;7,67;7,138;6,34;5,808;5,808;3,302;2,762;2,51;2,978;4,478;7,936;10,98;9,66;6,872;6,34;8,202;10,65;8,734;7,67;6,606;5,542;6,34;9,99;25,4;18,3;;
01/03/2004;13,98;11,31;9,66;7,404;5,276;3,464;2,87;2,4425;2,06;1,91;1,85;1,925;1,925;1,91;1,895;1,85;1,85;1,925;2,03;1,97;1,865;1,91;1,895;1,865;1,85;1,91;1,985;1,97;1,895;1,85;1,865
01/04/2004;1,88;1,85;1,97;2,03;1,94;1,88;1,85;1,94;1,88;2,12;2,03;1,88;1,88;1,91;1,88;1,88;1,91;1,85;2,708;8,468;2,708;1,88;2,816;10,32;7,936;5,808;4,212;5,276;4,744;3,68;
01/05/2004;3,626;5,808;9,99;30,7;27,9;18,3;19,65;39,1;30,7;24,3;20,1;18,75;39,9;59,4;53,7;39,1;29,3;23,2;19,2;15,66;13,14;10,65;9,33;7,404;6,872;22,65;17,85;13,14;10,65;9,33;9,99
01/06/2004;10,65;9;7,67;6,074;5,276;7,404;7,404;8,202;9,33;11,97;15,66;52,1;45,1;31,4;23,75;18,3;16,08;14,4;13,14;12,3;14,4;14,82;11,64;9,33;7,67;8,734;8,202;7,404;7,936;7,404;
