Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/03/1962;0,033;0,035;0,036;0,037;0,038;0,038;0,039;0,038;0,037;0,03;0,021;0,019;0,017;0,017;0,017;0,018;0,018;0,017;0,017;0,016;0,015;0,017;0,378;0,45;0,507;0,575;0,664;0,787;0,966;1,25;1,75
01/04/1962;3,98;3,73;3,48;3,48;3,48;3,23;2,98;3,73;4,99;5,49;6,37;5,49;5,49;4,99;4,74;4,49;4,49;3,98;3,73;3,73;3,48;3,98;3,98;3,98;3,73;3,48;3,48;3,23;2,98;2,98;
01/05/1962;2,98;2,98;7,7;7,7;7,25;7,25;2,05;2,05;1,89;1,89;1,89;1,74;1,74;1,74;1,74;1,74;1,89;2,2;2,2;2,98;7,7;64;67,1;56,9;43,5;46,6;53,8;24,6;16,3;13,1;12,5
01/06/1962;1,3;0,268;0,15;0,12;0,105;0,097;0,097;0,098;0,104;0,113;0,129;0,148;0,158;0,163;0,166;0,166;0,163;0,156;0,148;0,134;0,115;1,04;1,22;1,36;1,54;1,77;2,08;2,55;3,28;4,61;
01/07/1962;10,5;16,3;15;9,9;9,46;9,9;9,9;9,46;9,46;9,02;9,02;9,46;9,02;9,02;8,58;8,58;8,58;8,58;8,14;8,14;8,14;8,58;9,02;9,46;9,46;9,46;9,46;9,02;8,58;8,58;9,02
01/08/1962;9,02;9,02;9,02;8,58;8,58;8,58;9,46;9,9;16,3;16,3;13,1;12,5;9,9;9,46;9,46;9,46;9,02;9,02;9,46;9,9;9,46;9,46;9,02;9,02;8,58;9,46;13,1;24,6;9,9;9,46;9,46
01/09/1962;9,46;9,46;9,02;7,25;7,25;7,25;7,7;7,7;8,14;9,02;9,02;9,46;9,02;9,02;9,02;9,46;9,9;26,4;149;120;109;102;88,4;83,1;59,9;9,9;9,46;9,46;9,46;9,02;
01/10/1962;9,02;9,46;9,02;9,02;9,46;9,9;13,1;9,46;9,46;9,9;9,02;9,46;9,46;9,02;8,58;8,58;8,58;8,58;8,14;8,14;8,14;7,7;7,7;8,14;8,58;8,14;5,49;5,49;5,24;4,74;4,49
01/11/1962;8,14;8,14;4,23;3,98;3,98;3,73;3,73;3,48;3,48;2,98;2,98;2,98;2,98;2,82;2,51;2,36;2,2;2,2;2,05;2,05;2,05;2,05;2,51;2,67;2,36;2,36;2,36;2,2;2,2;2,2;
01/12/1962;2,2;2,2;2,2;2,05;2,05;2,05;1,89;1,89;1,89;2,36;2,36;2,36;2,36;2,36;2,2;2,05;2,05;2,05;2,05;1,89;1,89;1,89;1,43;1,26;1,26;1,43;1,43;1,26;1,18;1,1;1,1
01/01/1963;1,18;2,51;2,36;2,36;2,82;9,46;9,9;9,9;16,3;16,3;9,9;9,46;2,51;2,36;2,36;2,05;2,05;1,89;2,2;4,99;5,24;9,46;9,02;8,58;8,58;7,25;6,37;6,37;5,93;6,37;7,25
01/02/1963;5,93;5,24;4,99;4,49;3,98;3,98;3,98;3,48;3,48;3,23;2,98;2,82;2,67;2,36;2,36;2,36;2,51;3,48;3,98;5,24;5,24;9,46;9,9;16,3;24,6;24,6;43,5;130;;;
01/03/1963;83,1;38,4;9,9;9,02;9,46;9,46;9,46;9,02;8,58;8,58;8,14;8,14;7,25;7,25;5,49;4,23;3,98;3,73;3,73;3,98;9,46;9,46;9,9;16,3;9,9;9,46;9,02;9,02;9,02;8,58;8,58
01/04/1963;8,58;8,14;8,14;8,14;8,14;7,25;7,25;7,25;7,7;8,14;8,14;7,7;7,7;7,25;7,25;5,49;4,74;4,49;3,48;3,48;3,48;3,23;3,23;2,98;2,82;2,82;2,82;2,98;2,98;2,98;
01/05/1963;2,67;2,36;2,36;2,51;2,51;2,36;2,2;2,2;2,05;2,05;2,82;5,24;6,37;9,46;9,9;9,9;9,46;9,02;8,14;6,37;5,49;4,99;4,74;3,98;3,48;3,23;2,98;2,82;2,67;2,51;2,36
01/06/1963;2,36;2,2;2,2;2,05;2,05;1,89;1,74;1,74;1,74;1,58;1,58;1,35;1,35;1,35;1,35;1,35;1,26;1,18;1,18;1,1;1,1;1,43;1,43;2,2;2,05;2,05;2,05;1,89;1,74;1,74;
01/07/1963;1,35;1,26;1,26;1,18;1,18;1,1;1,43;1,43;2,82;2,67;2,67;2,67;2,67;2,67;2,36;2,36;2,36;2,2;2,2;2,05;2,05;2,05;2,05;1,89;1,89;1,74;1,74;1,74;3,48;4,23;3,98
01/08/1963;3,73;3,73;4,74;4,99;5,49;5,24;4,99;4,74;4,49;4,49;3,98;12,5;11,8;168;288;267;194;24,6;9,9;16,3;191;168;155;162;204;116;33,4;26,4;22,1;18,8;15,7
01/09/1963;14,4;11,8;9,9;9,02;8,58;7,7;7,25;7,25;7,25;7,25;7,25;7,7;7,7;7,25;9,02;9,9;9,9;20,4;19,6;18;18;16,3;20,4;29;69,2;331;299;299;165;142;
01/10/1963;128;90,6;93,8;105;124;118;105;51,7;55,8;69,2;83,1;98,2;98,2;113;136;175;211;178;162;140;233;178;49,7;33,4;22,9;19,6;18;16,3;15;13,1;11,2
01/11/1963;9,46;9,02;8,58;8,14;8,14;8,14;9,46;113;136;149;79,8;31,6;22,9;15,7;10,5;9,46;9,02;9,02;9,02;9,02;8,58;8,58;8,14;7,7;7,7;7,25;7,25;9,02;9,02;8,58;
01/12/1963;7,7;9,9;9,02;8,58;8,14;8,14;9,02;8,58;8,58;8,14;9,9;9,02;8,14;7,25;4,99;3,73;3,48;3,48;4,23;4,49;4,49;4,23;3,98;3,98;3,73;3,48;3,48;2,67;2,67;2,51;2,51
01/01/1964;2,98;2,82;2,67;2,67;2,67;2,67;2,51;2,51;2,36;2,36;2,2;2,05;2,05;2,05;1,89;1,89;1,89;1,74;1,58;1,43;1,43;1,35;1,35;1,35;1,26;1,26;1,18;1,18;1,1;1,58;2,98
01/02/1964;6,37;7,25;4,49;4,23;3,98;3,98;3,73;4,49;4,23;3,98;3,48;2,67;2,2;2,36;2,05;2,51;2,98;4,74;5,93;7,25;3,98;3,48;3,23;2,98;2,98;2,36;2,51;2,36;2,36;;
01/03/1964;5,24;6,81;8,14;13,1;38,4;113;22,1;15;12,5;9,02;8,14;7,7;6,37;4,49;3,98;4,99;4,99;4,74;4,74;4,49;4,49;4,49;3,98;3,98;3,73;3,48;2,82;3,23;2,98;2,98;2,82
01/04/1964;2,67;2,67;2,51;2,36;2,36;2,36;2,36;2,2;2,2;2,05;2,05;1,89;1,89;1,74;1,74;2,36;2,82;3,98;3,48;2,98;3,48;4,49;8,58;10,5;11,2;9,02;9,02;20,4;57,9;66,1;
01/05/1964;76,6;52,8;13,1;9,9;9,02;8,14;8,14;7,7;7,25;7,25;6,81;6,37;5,49;5,49;5,49;4,49;4,99;4,74;4,49;4,49;4,49;4,23;3,98;3,98;3,73;2,98;2,67;2,51;2,51;2,36;2,36
01/06/1964;2,36;2,2;2,2;2,2;2,05;2,05;2,05;1,89;4,49;19,6;18,8;16,3;9,9;9,02;8,58;8,58;8,14;8,14;8,14;7,7;7,25;7,25;6,37;5,93;5,49;5,49;5,49;5,24;5,24;4,99;
01/07/1964;4,99;4,74;4,49;4,99;7,7;5,49;4,99;4,74;4,99;13,1;11,2;9,02;8,14;7,7;6,37;6,37;7,7;7,25;5,93;4,99;4,49;3,98;3,48;3,98;17,1;9,46;6,81;4,49;3,98;3,98;3,73
01/08/1964;7,7;47,6;38,4;26,4;9,9;4,49;3,98;4,74;27,2;18;16,3;9,9;9,9;9,02;8,58;8,58;8,58;8,14;11,2;9,9;9,02;7,7;7,25;8,14;13,7;13,1;13,1;11,8;9,9;17,1;15
01/09/1964;91,7;149;93,8;58,9;35,4;22,9;16,3;62;38,4;83,1;58,9;42,5;22,9;17,1;13,7;9,9;9,02;9,02;8,58;8,58;8,14;7,7;16,3;35,4;35,4;26,4;22,9;26,4;43,5;45,6;
01/10/1964;20,4;9,9;9,02;8,58;8,58;8,14;7,7;7,25;8,58;8,14;8,14;7,7;7,25;7,25;6,81;6,37;5,49;4,74;4,49;4,49;5,49;6,37;5,49;4,23;3,98;76,6;34,4;15;57,9;59,9;13,7
01/11/1964;13,7;10,5;9,46;9,02;9,46;9,46;7,25;6,81;6,37;5,49;5,49;5,49;5,24;5,49;7,25;6,81;6,37;5,93;5,49;5,24;4,99;4,74;4,49;3,98;3,48;3,48;3,48;3,23;2,98;2,98;
01/12/1964;9,02;13,7;13,7;9,02;7,7;6,81;3,48;3,23;2,98;2,98;2,67;2,36;5,24;6,37;7,7;6,37;5,93;5,49;4,99;4,99;4,49;4,49;4,49;4,99;5,24;4,99;4,49;4,49;6,37;9,46;9,02
01/01/1965;9,02;9,02;7,7;7,25;7,7;8,14;9,9;9,9;8,58;8,58;8,14;6,81;3,98;3,48;3,98;3,73;3,48;3,98;7,25;5,49;4,99;4,74;4,49;5,93;5,49;4,99;4,49;3,98;3,48;2,67;2,36
01/02/1965;2,05;2,05;2,51;2,36;2,36;2,05;2,05;1,89;1,89;2,05;2,05;2,2;2,2;2,36;2,36;2,2;2,82;3,98;2,98;2,67;2,2;2,05;2,05;2,05;1,89;1,89;1,89;2,05;;;
01/03/1965;2,05;1,74;2,36;2,05;1,74;1,43;1,43;1,26;1,58;1,74;1,74;1,89;2,05;2,36;2,36;2,36;2,2;2,05;2,05;1,74;1,74;2,82;2,98;2,67;2,51;3,48;3,23;2,67;2,05;2,05;1,74
01/04/1965;1,74;1,43;2,05;1,74;1,74;1,43;1,35;1,26;1,18;1,43;2,36;2,51;2,36;2,05;1,89;1,74;1,58;1,43;1,35;1,26;1,26;1,58;1,74;1,43;2,2;32,5;23,8;19,6;26,4;34,4;
01/05/1965;34,4;31,6;22,9;15,7;12,5;9,9;12,5;11,2;9,02;4,99;4,74;4,49;4,49;105;94,9;85,2;53,8;31,6;9,46;9,02;8,14;7,7;7,25;6,37;5,49;4,99;4,74;4,74;4,49;4,23;3,98
01/06/1965;3,48;3,98;7,25;28,1;27,2;21,3;16,3;8,58;6,81;6,37;6,37;5,49;7,25;6,37;5,93;5,49;5,49;5,24;5,24;4,99;4,99;4,99;4,74;4,49;4,49;4,49;4,23;4,23;3,98;3,73;
01/07/1965;5,93;9,46;38,4;79,8;26,4;15;16,3;13,7;11,2;9,9;9,02;9,02;8,14;9,02;33,4;22,9;17,1;13,7;12,5;16,3;14,4;13,7;12,5;9,9;9,9;9,02;8,14;8,14;7,7;7,25;6,37
01/08/1965;6,81;6,37;6,37;8,58;9,9;9,02;8,14;7,25;6,81;6,37;6,37;5,93;5,49;5,49;5,24;4,99;305;435;394;334;154;115;91,7;62;41,5;27,2;12,5;16,3;69,2;15;15,7
01/09/1965;29;19,6;15,7;26,4;411;340;115;111;48,6;102;90,6;62;51,7;39,5;31,6;26,4;22,9;62;142;53,8;40,5;28,1;24,6;21,3;149;194;145;118;93,8;58,9;
01/10/1965;41,5;26,4;15;11,2;9,9;9,46;9,02;9,02;9,02;53,8;83,1;62;45,6;29;15,7;14,4;13,1;12,5;10,5;9,46;9,46;9,46;9,02;8,58;16,3;43,5;118;93,8;64;80,9;53,8
01/11/1965;23,8;19,6;16,3;12,5;26,4;53,8;41,5;28,1;18;11,2;20,4;31,6;24,6;13,1;9,9;9,46;9,02;8,14;8,14;7,25;7,25;8,14;43,5;90,6;68,2;48,6;35,4;18;10,5;9,02;
01/12/1965;9,46;8,14;7,25;6,81;6,37;6,37;5,49;16,3;38,4;31,6;22,9;13,7;9,02;10,5;38,4;78,8;51,7;33,4;22,9;19,6;12,5;20,4;33,4;22,1;15,7;11,8;11,2;16,3;14,4;12,5;15,7
01/01/1966;10,5;16,3;23,8;19,6;15,7;13,7;12,5;9,9;20,4;19,6;18;10,5;9,9;9,02;9,02;11,2;9,9;13,7;19,6;43,5;83,1;113;98,2;83,1;64;48,6;42,5;37,4;29;24,6;55,8
01/02/1966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/03/1966;9,46;13,1;29;28,1;24,6;19,6;15;12,5;11,2;9,46;9,02;8,14;7,25;9,9;15;9,46;9,02;29,9;29,9;23,8;79,8;91,7;62;43,5;31,6;23,8;16,3;15;28,1;34,4;28,1
01/04/1966;19,6;13,7;10,5;8,58;5,49;20,4;51,7;31,6;22,9;14,4;9,9;9,46;16,3;39,5;29,9;26,4;22,1;14,4;11,2;9,02;9,02;38,4;51,7;79,8;132;73,4;41,5;28,1;22,9;18;
01/05/1966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/06/1966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/07/1966;0,472;0,234;0,208;0,19;0,165;0,221;0,262;0,273;0,272;0,26;0,24;0,228;0,222;0,225;0,229;0,173;0,136;0,128;0,136;0,154;0,164;0,17;1,06;1,24;1,38;1,56;1,78;2,09;2,53;3,19;4,41
01/08/1966;9,9;12,5;26,4;37,4;24,6;19,6;16,3;11,2;9,9;9,02;9,02;8,14;8,14;7,25;7,25;6,81;13,1;38,4;55,8;42,5;31,6;20,4;13,7;10,5;9,9;9,02;9,02;8,58;31,6;120;106
01/09/1966;91,7;147;225;91,7;75,6;62;102;97,1;85,2;64;37,4;19,6;9,9;9,46;18;40,5;39,5;29,9;22,9;18;15;12,5;11,2;9,9;9,46;9,02;7,7;7,25;6,37;6,37;
01/10/1966;6,37;5,49;66,1;59,9;49,7;36,4;18,8;15;13,7;12,5;9,9;9,02;8,14;13,1;59,9;55,8;47,6;39,5;29,9;24,6;19,6;15;12,5;9,9;9,02;188;228;212;197;197;168
01/11/1966;105;53,8;70,3;53,8;35,4;20,4;13,7;11,2;9,9;8,14;9,02;9,02;9,02;8,14;8,14;7,25;7,25;15;57,9;47,6;34,4;24,6;19,6;15,7;12,5;37,4;31,6;14,4;11,2;9,02;
01/12/1966;9,02;13,1;23,8;18;13,7;11,2;45,6;78,8;64;240;137;178;123;49,7;28,1;22,1;19,6;15,7;28,1;47,6;44,5;39,5;29,9;22,9;16,3;13,7;11,2;13,1;35,4;20,4;13,7
01/01/1967;9,46;4,99;16,3;45,6;49,7;37,4;29;26,4;47,6;46,6;34,4;23,8;18;16,3;13,1;11,2;9,9;9,02;8,14;21,3;23,8;15,7;15,7;12,5;9,46;7,7;8,14;22,9;47,6;22,9;15
01/02/1967;13,7;11,2;9,9;9,02;8,14;7,7;7,25;20,4;47,6;45,6;28,1;22,1;17,1;11,8;9,9;9,46;11,2;18;28,1;51,7;73,4;70,3;49,7;31,6;20,4;11,8;11,8;11,2;;;
01/03/1967;9,9;9,02;13,7;18;39,5;24,6;15,7;12,5;18;18;14,4;11,2;9,9;9,02;9,02;9,02;8,58;13,1;26,4;22,1;23,8;20,4;24,6;53,8;57,9;43,5;29,9;18,8;15;12,5;9,9
01/04/1967;0,975;0,16;0,082;0,072;0,067;0,064;0,061;0,059;0,058;0,058;0,057;0,057;0,058;0,059;0,06;0,059;0,06;0,06;0,068;0,075;0,083;1,22;1,44;1,62;1,84;2,13;2,52;3,1;3,97;5,54;
01/05/1967;12,5;11,2;10,5;9,9;9,46;9,46;9,02;9,02;8,58;8,14;7,7;7,7;7,25;7,25;6,81;6,37;4,99;3,98;3,73;5,49;4,99;4,49;3,98;3,98;3,73;3,73;3,48;3,23;2,98;4,23;3,98
01/06/1967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/07/1967;10,5;9,02;8,14;7,7;8,14;7,7;7,25;6,37;90,6;68,2;37,4;28,1;25,5;22,9;21,3;18;17,1;16,3;15;13,7;22,9;22,9;19,6;16,3;15;13,7;11,2;9,9;9,02;8,14;7,25
01/08/1967;6,81;6,81;6,37;5,49;5,24;4,99;4,49;4,23;4,23;3,98;3,98;3,73;3,73;3,48;3,48;3,48;8,58;9,02;8,14;11,2;21,3;90,6;202;305;305;254;171;103;43,5;18;9,9
01/09/1967;16,3;37,4;59,9;97,1;118;191;164;130;197;73,4;22,9;220;284;220;79,8;31,6;23,8;274;225;291;204;178;102;85,2;51,7;32,5;24,6;16,3;12,5;10,5;
01/10/1967;11,2;22,9;15,7;12,5;9,9;9,9;8,58;8,14;7,7;13,1;58,9;54,8;35,4;27,2;19,6;11,2;22,9;15,7;9,9;15,7;35,4;27,2;45,6;31,6;24,6;22,9;18;12,5;11,2;9,9;9,02
01/11/1967;9,02;9,02;11,2;9,02;8,58;8,14;7,7;7,25;6,81;6,37;5,49;11,2;10,5;9,46;9,02;8,58;8,14;7,25;7,25;6,81;6,37;11,2;15,7;12,5;9,9;9,46;20,4;57,9;52,8;29,9;
01/12/1967;23,8;16,3;11,2;6,37;5,24;4,99;4,49;4,23;9,9;9,02;9,02;8,58;8,14;7,7;7,25;6,37;5,49;5,24;4,99;4,74;4,49;4,23;3,98;3,73;3,48;3,23;2,98;2,82;2,67;2,51;2,36
01/01/1968;2,05;6,37;15;9,9;9,02;7,25;5,49;3,98;3,48;2,67;3,48;3,98;3,48;2,98;2,67;2,51;2,36;2,2;2,67;2,36;2,05;2,05;2,05;1,89;1,89;1,89;2,05;2,05;1,89;1,89;1,74
01/02/1968;1,74;1,74;1,58;1,58;1,43;1,43;1,35;2,67;3,48;2,98;2,82;2,67;2,51;2,36;2,2;2,05;1,89;1,74;1,74;1,58;1,43;4,23;4,49;3,98;3,73;3,48;2,98;2,67;1,74;;
01/03/1968;1,74;1,43;1,35;1,26;1,18;1,1;3,48;5,49;4,99;4,74;4,49;4,23;3,98;3,73;3,48;3,48;2,98;2,67;2,67;2,51;2,51;2,51;1,18;1,1;1,1;2,82;4,74;6,37;7,25;6,37;5,49
01/04/1968;5,49;7,7;9,9;18;17,1;15;12,5;11,2;9,9;9,02;8,14;7,25;5,93;5,24;4,99;2,51;2,36;2,36;2,36;3,48;13,1;16,3;15;15;13,7;13,7;12,5;12,5;12,5;11,2;
01/05/1968;1,04;0,116;0,029;0,019;0,016;0,015;0,014;0,014;0,014;0,013;0,013;0,012;0,011;0,011;0,01;0,01;0,009;0,008;0,008;0,008;0,008;0,008;0,208;0,248;0,279;0,317;0,367;0,434;0,532;0,687;0,965
01/06/1968;2,2;2,05;2,05;1,89;1,89;1,74;1,74;1,74;1,58;1,58;1,43;1,43;1,35;1,35;1,26;1,26;1,74;3,98;7,25;7,25;6,81;6,37;6,37;5,49;4,99;4,99;4,74;4,49;4,23;3,98;
01/07/1968;0,587;0,349;0,34;0,351;0,361;0,365;0,361;0,36;0,353;0,245;0,163;0,096;0,085;0,077;0,071;0,068;0,066;0,065;0,064;0,063;0,058;0,047;0,577;0,682;0,763;0,862;0,994;1,17;1,44;1,86;2,61
01/08/1968;5,93;5,49;5,24;4,99;4,74;4,74;4,74;4,49;4,49;4,49;4,23;4,23;3,98;2,98;2,98;2,82;2,82;2,82;2,67;2,67;2,67;2,51;2,36;2,36;2,36;2,36;2,2;2,05;1,89;1,74;1,74
01/09/1968;1,58;1,43;1,35;1,35;1,35;1,26;1,26;1,26;1,18;1,18;4,49;78,8;145;134;91,7;72,4;49,7;33,4;33,4;51,7;64;55,8;51,7;45,6;41,5;39,5;30,8;25,5;22,9;21,3;
01/10/1968;19,6;18;16,3;15,7;15;13,7;12,5;9,9;9,46;9,02;8,58;8,14;8,14;9,02;9,9;11,2;9,46;9,02;9,02;8,58;9,9;15,7;13,7;18;18;15,7;13,1;9,9;9,46;9,02;8,58
01/11/1968;18;26,4;49,7;44,5;40,5;37,4;34,4;28,1;23,8;21,3;16,3;13,7;11,2;9,9;9,02;9,02;8,58;8,14;8,14;7,7;7,25;7,25;6,81;6,37;5,49;4,99;4,74;4,49;4,23;3,98;
01/12/1968;3,98;3,98;3,73;3,48;3,48;3,23;2,98;2,82;2,67;2,67;2,67;2,36;2,36;2,2;2,98;2,98;2,67;2,51;2,36;2,36;5,24;6,37;35,4;114;13,7;11,2;9,9;9,02;8,58;8,14;7,7
01/01/1969;26,4;29;21,3;15;12,5;13,7;19,6;15;22,1;25,5;20,4;17,1;15;12,5;9,9;9,46;9,02;8,14;7,25;6,81;6,37;13,1;21,3;24,6;21,3;18;16,3;15;12,5;11,2;9,9
01/02/1969;9,02;8,14;7,25;21,3;29,9;22,9;18,8;15,7;12,5;9,9;9,02;8,14;9,02;24,6;24,6;22,9;19,6;26,4;31,6;34,4;26,4;22,9;19,6;16,3;26,4;29,9;24,6;18,8;;;
01/03/1969;12,5;10,5;9,02;8,14;8,14;7,25;6,37;5,49;4,99;28,1;34,4;30,8;22,9;17,1;13,7;11,2;9,46;7,7;7,25;8,14;25,5;28,1;22,9;18,8;15;9,9;9,02;8,58;19,6;18;11,2
01/04/1969;37,4;63;48,6;32,5;23,8;21,3;17,1;15;13,7;11,2;9,9;9,46;9,02;8,58;8,14;7,7;7,7;7,7;7,25;7,25;6,81;6,81;6,37;6,37;5,93;5,49;5,49;5,24;5,24;4,99;
01/05/1969;0,48;0,068;0,03;0,025;0,024;0,024;0,024;0,024;0,024;0,025;0,025;0,026;0,027;0,027;0,026;0,026;0,03;0,035;0,046;0,058;0,072;0,084;0,742;0,879;0,989;1,12;1,29;1,52;1,85;2,35;3,25
01/06/1969;7,25;6,37;5,49;5,24;4,99;4,49;9,9;32,5;28,1;21,3;16,3;22,1;28,1;22,9;15,7;14,4;51,7;80,9;113;145;93,8;76,6;69,2;49,7;29,9;21,3;15,7;12,5;9,46;8,14;
01/07/1969;7,7;7,7;7,25;6,81;6,37;13,1;38,4;43,5;22,9;19,6;18;16,3;15;13,7;12,5;11,2;9,9;9,9;8,58;8,14;7,7;7,25;6,81;6,81;6,37;6,37;5,93;5,49;5,49;5,24;4,99
01/08/1969;5,24;11,2;10,5;9,46;9,02;8,58;8,14;7,7;7,25;7,25;6,81;6,37;7,25;13,1;22,9;17,1;15;13,7;13,1;12,5;9,9;9,46;9,02;8,58;8,14;9,02;24,6;24,6;22,9;16,3;9,46
01/09/1969;8,14;7,25;6,81;6,81;11,2;62;97,1;191;79,8;20,4;15;13,7;13,1;12,5;11,2;9,9;9,46;9,02;13,7;41,5;90,6;78,8;68,2;51,7;40,5;23,8;18;9,9;9,02;8,14;
01/10/1969;7,25;7,25;6,81;6,37;6,37;5,49;7,7;7,25;7,25;6,37;6,37;7,25;5,49;4,99;4,49;9,46;9,46;6,81;6,37;5,49;4,74;4,99;4,74;4,49;3,98;3,73;3,48;3,23;2,98;2,67;9,9
01/11/1969;9,46;9,02;8,58;8,14;8,14;7,7;7,25;9,02;220;181;100;18;13,1;11,8;9,9;9,46;11,2;15,7;15;14,4;12,5;21,3;16,3;13,7;9,9;9,46;9,02;18;9,46;9,02;
01/12/1969;7,25;6,37;6,37;5,49;5,24;4,99;4,74;4,49;3,98;4,23;4,23;4,49;4,99;4,74;4,49;3,98;3,98;3,48;3,23;3,23;2,98;9,46;7,7;5,49;4,49;3,98;3,48;3,23;2,98;2,82;2,82
01/01/1970;3,98;4,49;5,49;7,25;5,49;4,74;9,46;8,14;35,4;24,6;8,14;6,37;5,49;4,99;6,37;18;9,9;6,37;5,49;4,99;4,49;4,49;3,98;3,73;4,23;4,49;6,37;4,99;4,23;3,98;4,49
01/02/1970;9,02;8,14;6,37;9,46;29,9;9,02;9,46;8,58;8,14;9,02;7,25;4,99;4,74;4,49;11,2;14,4;12,5;9,9;9,02;7,7;6,37;5,49;4,99;4,74;4,49;3,98;3,98;4,99;;;
01/03/1970;3,73;3,48;3,48;3,23;3,23;2,98;2,98;2,82;2,98;5,24;6,37;6,81;7,7;3,98;4,49;4,99;5,49;5,49;8,14;8,58;29;48,6;18;9,9;9,02;8,58;7,7;6,81;6,37;5,49;5,24
01/04/1970;4,99;4,99;6,37;9,02;7,7;7,25;6,37;5,49;4,99;4,23;4,23;3,98;3,98;3,48;3,48;3,73;3,98;3,73;3,48;3,48;3,23;3,23;3,23;2,98;2,98;2,98;2,98;2,98;2,98;2,98;
01/05/1970;2,98;2,82;2,98;7,25;34,4;51,7;33,4;18;11,2;8,58;8,14;7,25;6,81;6,37;9,46;9,46;9,9;18;145;132;93,8;71,3;33,4;20,4;11,2;9,9;9,9;9,9;9,9;9,9;9,02
01/06/1970;8,14;7,25;6,81;6,81;6,37;8,58;9,46;15,7;13,1;9,9;9,9;20,4;39,5;39,5;39,5;23,8;20,4;17,1;10,5;9,9;13,1;140;96;66,1;63;124;152;186;219;217;
01/07/1970;79,8;68,2;44,5;38,4;28,1;76,6;84,1;79,8;74,5;54,8;48,6;36,4;18;16,3;15,7;12,5;9,9;9,9;9,02;9,02;9,02;8,58;8,14;7,25;7,25;6,81;9,46;41,5;45,6;53,8;30,8
01/08/1970;22,1;16,3;15;13,7;13,7;12,5;11,2;9,9;9,46;9,02;8,58;8,14;7,7;7,25;7,25;6,81;6,37;5,93;5,49;5,49;7,25;18;135;41,5;31,6;18;19,6;50,7;24,6;24,6;23,8
01/09/1970;16,3;12,5;12,5;16,3;24,6;53,8;47,6;25,5;18;15;13,7;10,5;9,9;9,02;9,02;8,58;8,14;7,7;7,7;7,25;6,81;6,37;6,37;6,37;5,49;5,49;8,14;9,9;17,1;16,3;
01/10/1970;9,9;9,02;7,7;5,93;5,49;4,99;4,49;3,98;6,81;5,93;4,99;4,99;4,49;4,23;3,98;7,25;74,5;116;102;45,6;21,3;16,3;16,3;15;13,7;9,9;9,02;8,14;7,7;7,25;6,37
01/11/1970;6,37;5,93;5,24;4,99;4,49;4,23;4,23;3,98;3,98;3,98;3,73;3,73;3,48;3,48;3,23;3,23;3,23;2,98;2,98;2,98;2,98;2,82;2,82;2,82;2,82;2,82;2,82;2,82;2,98;2,98;
01/12/1970;2,98;2,36;2,2;2,05;2,05;2,05;2,05;2,05;2,51;9,02;9,46;9,9;8,14;15;33,4;16,3;16,3;18;16,3;16,3;20,4;24,6;26,4;27,2;230;125;113;26,4;24,6;22,9;24,6
01/01/1971;74,5;68,2;53,8;50,7;47,6;40,5;35,4;26,4;41,5;57,9;47,6;58,9;53,8;51,7;47,6;31,6;26,4;22,9;19,6;18;17,1;16,3;9,9;9,9;9,02;7,25;6,81;7,25;28,1;9,9;9,46
01/02/1971;9,46;8,14;5,49;5,93;7,25;29,9;33,4;9,46;9,02;9,9;9,9;84,1;69,2;73,4;78,8;35,4;31,6;18,8;15,7;12,5;9,9;15,7;13,7;12,5;9,9;9,46;8,14;7,25;;;
01/03/1971;9,46;9,02;9,9;72,4;49,7;33,4;24,6;11,2;9,9;9,9;9,46;9,02;9,02;9,46;13,7;29;22,1;15;15,7;18,8;26,4;17,1;13,7;11,8;9,9;104;145;45,6;27,2;21,3;16,3
01/04/1971;14,4;11,2;11,2;11,2;9,9;9,9;8,58;7,25;29,9;33,4;18;9,9;8,14;7,7;9,9;285;147;26,4;18,8;16,3;77,7;66,1;43,5;27,2;21,3;16,3;15;13,7;13,1;15,7;
01/05/1971;18;21,3;17,1;38,4;123;124;123;110;59,9;44,5;31,6;26,4;21,3;20,4;17,1;19,6;13,7;12,5;11,2;9,9;9,9;9,02;8,58;9,02;18;13,7;9,9;9,9;9,02;8,14;7,7
01/06/1971;7,25;6,81;6,81;8,58;72,4;45,6;24,6;85,2;87,4;47,6;33,4;24,6;19,6;16,3;15;15;12,5;10,5;10,5;9,9;9,9;12,5;22,1;14,4;10,5;10,5;13,1;43,5;184;57,9;
01/07/1971;51,7;33,4;39,5;285;64;44,5;33,4;26,4;19,6;21,3;22,9;16,3;15;13,7;11,8;10,5;9,9;9,9;9,02;9,02;8,58;8,14;7,25;7,25;7,25;6,81;9,46;11,8;12,5;16,3;13,1
