Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/02/1990;54,7;63;53,8;40,6;30,2;25,8;23,4;22,2;21;27,8;69;53,8;54,7;44,8;36,6;32,6;27,8;21;18;15,6;14,2;22,2;41,4;45,7;37,4;38,2;33,4;29,4;;;
01/03/1990;21;18;15,6;14,6;14,2;21;20,4;16,8;14,2;13;14,2;13,8;12,6;11,8;12,2;16,2;20,4;20,4;20,4;18,6;16,8;15,6;19,2;18,6;31;25,8;24;22,8;21;18,6;24
01/04/1990;21;33,4;36,6;47,5;52,9;74;119,7;316;311,8;237;123;91;251,5;208,5;123;141,7;120,8;107;67;54,7;43,9;39,8;34,2;31;32,6;26,4;25,2;107;625;259;
01/05/1990;145;121,9;107;83;66;51,1;45,7;41,4;37,4;35;51,1;41,4;37,4;35;33,4;31;27,8;26,4;24;22,8;21;18,6;15;15;15;14,6;14,2;19,2;302;1101;738,5
01/06/1990;509;380;452;357,5;1183;773,5;473;359;261,8;192,2;161,6;139,5;124,1;124,1;125,2;117,5;110;54,7;47,5;52,9;106;85;63;52,9;52,9;52,9;52;45,7;39,8;36,6;
01/08/1990;;;;;;;;;;;;;;;;;66;54,7;366;309;153;128,5;106;85;73;63;155;149;109;87;83
01/09/1990;126,3;114,2;96,5;80;77;71;224,4;294,5;173,7;124,1;104;267,4;316;186,1;137,3;114,2;98,7;87;83;91;87;254,5;214,5;145;111;88;77;68;78;82;
01/10/1990;82;75;67;53,8;46,6;42,2;40,6;39;263,2;337;145;195,5;238,4;280;497,5;244;169,3;160,5;128,5;110;95,4;82;71;64;60,1;56,5;52,9;48,4;42,2;40,6;38,2
01/11/1990;35,8;48,4;52;44,8;54,7;59,2;47,5;66;104;120,8;124,1;192,2;125,2;105;78;72;91;100,9;109;143,9;139,5;117,5;86;70;63;56,5;48,4;42,2;37,4;33,4;
01/12/1990;31,8;28,6;39;46,6;37,4;30,2;36,6;28,6;25,2;23,4;24,6;28,6;294,5;309;190;128,5;93,2;76;63;55,6;47,5;41,4;35,8;33,4;30,2;27,8;25,8;23,4;22,2;21;20,4
01/01/1991;19,8;19,2;18,6;18;16,8;15,6;15;14,2;13,8;13,4;12,6;12,2;11,4;10,3;11,4;10,3;9,6;8,55;8,2;7,5;7,25;6,75;6,25;5,5;5;80;139,5;96,5;84;427,2;225,8
01/02/1991;138,4;107;90;72;57,4;47,5;40,6;35,8;33,4;31;50,2;44,8;42,2;39,8;36,6;32,6;29,4;25,8;22,8;19,8;18,6;17,4;17,4;16,8;15,6;14,6;14,2;13,8;;;
01/03/1991;13,8;13,4;13,4;13,4;13;12,6;12,6;12,2;11,4;10,3;14,2;20,4;18,6;22,2;18,6;15;15;12,6;24,6;19,2;18,6;16,8;14,2;12,2;10,3;9,6;8,9;9,25;8,9;8,55;8,2
01/04/1991;7,85;7,5;7,25;7;6,25;6,5;5,75;5,25;6,5;6,5;6,25;5,75;5,25;5;4,68;4,52;4,84;28,6;70;31;18,6;13,4;13;107;107;70;43,9;35,8;28,6;21;
01/05/1991;15,6;20,4;19,2;18;16,8;15,6;14,6;13,8;13,4;12,6;11,8;10,65;9,6;8,9;12,2;11,8;11,8;11;10,65;9,95;9,6;9,25;9,6;12,2;14,6;12,6;11,4;10,3;9,25;8,9;8,55
01/06/1991;8,2;7,85;7,5;7,25;8,55;177;251,5;117,5;76;55,6;49,3;41,4;34,2;29,4;26,4;23,4;22,2;21,6;90;302;416;237;316;208,5;134;96,5;76;60,1;54,7;48,4;
01/07/1991;45,7;69;60,1;55,6;52,9;49,3;47,5;44,8;43;127,4;302;150;107;86;66;51,1;45,7;40,6;39;37,4;36,6;34,2;56,5;63;54,7;45,7;39;34,2;30,2;27,8;26,4
01/08/1991;43,9;57,4;45,7;39,8;35;45,7;78;89;108;116,4;99,8;120,8;100,9;81;65;54,7;48,4;42,2;38,2;35,8;32,6;31;29,4;26,4;25,2;24;22,8;28,6;33,4;28,6;25,8
01/09/1991;24;22,2;21,6;20,4;19,8;19,2;18,6;18,6;18;17,4;16,8;16,2;15,6;14,6;14,2;15;15,6;18;28,6;24;18,6;15,6;14,6;14,2;14,2;14,2;14,2;17,4;18,6;17,4;
01/10/1991;22,8;20,4;15,6;14,6;14,6;177;164,9;105;77;69;61;46,6;40,6;35;31;26,4;24;22,8;23,4;22,8;20,4;18,6;17,4;19,2;20,4;20,4;19,2;18;17,4;19,8;21,6
01/11/1991;21,6;21;35;35,8;35,8;29,4;24;20,4;18;15,6;14,6;13,8;13;13,8;19,8;18,6;16,8;14,2;13;11;10,65;10,3;10,3;10,65;10,65;11,4;22,8;20,4;15;14,2;
01/12/1991;13,8;13,4;12,2;11,4;11;9,95;11,4;16,2;16,8;51,1;49,3;34,2;30,2;25,2;24;47,5;38,2;32,6;29,4;20,4;18;16,2;27;47,5;109;148;242,6;135,1;88;62;46,6
01/01/1992;90;57,4;47,5;40,6;31,8;25,8;22,8;25,2;56,5;61;57,4;46,6;34,2;28,6;24;21,6;19,2;17,4;15;14,2;13,8;16,2;23,4;16,2;17,4;20,4;27,8;30,2;21;19,2;20,4
01/02/1992;34,2;66;78;126,3;79;78;56,5;48,4;42,2;38,2;46,6;39;35;32,6;30,2;25,8;40,6;49,3;60,1;52;39,8;34,2;39;52,9;102;80;160,5;158,3;111;;
01/03/1992;79;62;67;58,3;52;45,7;39,8;35,8;39;88;76;81;85;88;74;90;95,4;95,4;75;64;52;52,9;97,6;207;172,6;118,6;91;117,5;150;107;84
01/04/1992;70;55,6;49,3;44,8;39;45,7;48,4;44,8;38,2;34,2;32,6;74;116,4;92,1;71;54,7;47,5;41,4;38,2;35;33,4;31;39,8;54,7;46,6;43;39,8;34,2;34,2;43,9;
01/05/1992;43;68;74;56,5;46,6;40,6;35,8;34,2;31,8;27,8;24;22,8;95,4;74;54,7;45,7;123;254,5;132,9;97,6;71;224,4;373;197,7;139,5;178,3;473;787,4;785,6;487;332,8
01/06/1992;230;173,7;146;124,1;119,7;134;105;86;131,8;139,5;105;79;72;62;55,6;51,1;48,4;44,8;41,4;38,2;36,6;35;38,2;48,4;41,4;35;31;60,1;78;471,6;
01/07/1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/10/1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/11/1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/1992;323;143,9;99,8;76;59,2;50,2;44,8;39,8;36,6;34,2;31,8;34,2;32,6;28,6;25,8;24,6;98,7;103;65;46,6;35,8;29,4;26,4;24,6;24;22,2;20,4;16,8;16,2;15,6;14,6
01/01/1993;14,2;15;14,2;14,2;15,6;18,6;17,4;29,4;32,6;37,4;31;21;13;22,2;29,4;36,6;112;130,7;76;127,4;137,3;77;48,4;35,8;28,6;26,4;134;127,4;124,1;84;56,5
01/02/1993;48,4;50,2;100,9;68;51,1;78;91;130,7;78;54,7;40,6;33,4;28,6;35,8;34,2;35;41,4;83;54,7;39,8;124,1;158,3;96,5;76;55,6;41,4;33,4;30,2;;;
01/03/1993;25,8;24;32,6;26,4;24,6;25,2;43,9;31;65;77;57,4;43,9;35;32,6;26,4;22,8;21;22,8;32,6;29,4;25,8;21,6;25,8;25,8;49,3;52,9;39;31;25,8;35,8;35,8
01/04/1993;30,2;42,2;41,4;35;30,2;27;24,6;24,6;33,4;31;25,8;22,2;52,9;50,2;35,8;27;23,4;25,2;24;22,2;21,6;23,4;21,6;19,8;21;22,8;19,8;18,6;34,2;41,4;
01/05/1993;29,4;24;20,4;18;121,9;157,2;102;76;57,4;43,9;37,4;45,7;72;190;126,3;91;71;56,5;47,5;41,4;36,6;33,4;29,4;27,8;25,8;24;25,2;24,6;22,2;29,4;112
01/06/1993;85;59,2;43,9;58,3;347;154;111;87;73;61;52,9;46,6;41,4;38,2;35;33,4;41,4;79;90;71;54,7;43;37,4;35,8;39;35,8;31,8;29,4;26,4;25,2;
01/07/1993;24;35;43;48,4;41,4;40,6;111;94,3;70;66;121,9;143,9;99,8;75;60,1;51,1;50,2;104;100,9;78;60,1;50,2;43;37,4;34,2;31,8;29,4;27,8;52;127,4;102
01/08/1993;75;59,2;49,3;42,2;37,4;35;31,8;28,6;27;27,8;25,2;24;22,8;21,6;21;19,8;19,2;25,8;24,6;20,4;21;16,8;19,2;38,2;44,8;35,8;30,2;25,8;22,8;20,4;19,2
01/09/1993;21;20,4;19,2;18;17,4;16,8;16,2;15;14,6;14,2;13,8;13,8;13,4;13,4;15,6;19,8;16,2;14,6;85;75;225,8;182,2;397,5;304,8;168,2;126,3;111;91;80;268,8;
01/10/1993;302;192,2;271,6;287;231,4;163,8;134;113,1;97,6;81;69;59,2;52,9;47,5;43,9;39,8;36,6;92,1;60,1;49,3;53,8;47,5;43,9;41,4;73;103;76;59,2;51,1;41,4;35
01/11/1993;38,2;37,4;31;26,4;24,6;47,5;71;50,2;37,4;29,4;24,6;21,6;32,6;25,2;22,2;26,4;72;92,1;56,5;39;29,4;25,2;21,6;19,2;19,8;20,4;28,6;23,4;19,2;17,4;
01/12/1993;52;43;29,4;28,6;25,8;33,4;99,8;148;94,3;74;59,2;48,4;39;85;63;97,6;77;54,7;41,4;34,2;28,6;24,6;22,2;21;19,2;19,8;18,6;17,4;17,4;21,6;18
01/01/1994;15,6;14,2;13,8;13,4;13,4;13;12,2;12,2;16,8;18,6;13,8;13;12,2;11;11;10,65;11;9,95;14,2;13,8;12,6;9,6;8,9;6,75;5,75;9,25;10,3;10,3;11;9,95;8,2
01/02/1994;11;15,6;31;21,6;78;34,2;24,6;21,6;19,2;40,6;39,8;34,2;52,9;70;149;82;177;466;234,2;157,2;107;85;74;96,5;136,2;85;61;44,8;;;
01/03/1994;104;98,7;67;47,5;36,6;29,4;25,8;24;22,8;25,8;21,6;19,8;19,2;17,4;15,6;14,6;14,6;15;15,6;16,2;16,2;14,6;14,6;13,4;13,8;38,2;32,6;25,2;21,6;16,2;18
01/04/1994;16,8;15,6;13;13,4;13,8;16,8;19,2;18;15,6;13,8;12,6;12,2;11;9,95;9,25;9,6;8,9;8,2;8,9;9,25;14,6;60,1;45,7;31;171,5;323;169,3;109;89;66;
01/05/1994;54,7;48,4;41,4;38,2;37,4;34,2;31;27,8;25,8;24;31;158,3;129,6;92,1;70;51,1;43;36,6;31,8;28,6;26,4;24,6;36,6;502;211,5;251,5;217,4;151;108;89;82
01/06/1994;156,1;120,8;91;152;132,9;105;142,8;123;99,8;81;68;58,3;52;46,6;42,2;39;35,8;32,6;80;188,7;235,6;171,5;116,4;113,1;169,3;123;96,5;77;66;56,5;
01/07/1994;100,9;278,6;137,3;296;430;211,5;183,5;153;119,7;96,5;81;70;62;56,5;50,2;45,7;41,4;38,2;35;32,6;30,2;28,6;71;66;54,7;431,5;196,6;130,7;103;83;69
01/08/1994;60,1;55,6;67;55,6;48,4;42,2;37,4;35,8;33,4;33,4;31,8;29,4;27;25,2;23,4;23,4;22,2;21,6;24;19,2;18,6;18,6;18,6;18,6;18;17,4;17,4;16,2;16,2;15,6;13
01/09/1994;14,2;14,6;14,6;14,6;14,2;13,8;17,4;22,8;19,2;16,2;15,6;14,2;16,8;71;155;110;68;52,9;39;31,8;26,4;24;21,6;19,2;17,4;19,8;24,6;23,4;19,2;19,8;
01/10/1994;19,2;31,8;155;170,4;86;55,6;42,2;34,2;29,4;26,4;24;22,2;23,4;39,8;32,6;25,8;23,4;129,6;223;502;237;166;136,2;259;172,6;125,2;91;73;60,1;52;44,8
01/11/1994;86;107;76;70;109;425,8;314,6;197,7;254,5;177;126,3;104;90;73;64;55,6;74;159,4;103;77;62;52;43,9;39;35,8;32,6;30,2;59,2;61;58,3;
01/12/1994;41,4;32,6;27,8;27,8;39;31,8;27,8;24;20,4;18,6;17,4;15,6;14,2;13;14,6;27;61;46,6;32,6;24,6;19,8;18;16,8;15,6;14,2;13,4;12,6;15,6;35;138,4;119,7
01/01/1995;91;116,4;118,6;119,7;87;94,3;104;128,5;169,3;375,8;162,7;149;128,5;170,4;199,9;231,4;160,5;128,5;138,4;115,3;96,5;77;66;54,7;48,4;43,9;41,4;53,8;48,4;38,2;33,4
01/02/1995;57,4;63;63;55,6;46,6;89;54,7;42,2;32,6;33,4;29,4;26,4;31;39;35;28,6;24,6;21;19,2;19,8;18;16,2;16,2;54,7;65;43;34,2;29,4;;;
01/03/1995;32,6;29,4;26,4;26,4;44,8;39,8;30,2;30,2;35;30,2;31,8;27;23,4;19,2;17,4;15,6;14,6;13,8;14,2;15;15,6;14,2;14,2;35,8;27;20,4;16,8;15;31;44,8;39
01/04/1995;47,5;53,8;37,4;28,6;24;19,8;17,4;15,6;16,8;15;33,4;37,4;28,6;23,4;19,2;16,8;17,4;27,8;27,8;119,7;102;65;47,5;39;30,2;26,4;24;21;19,2;18;
01/05/1995;16,8;15,6;15,6;15;14,6;13,8;17,4;16,8;15,6;15,6;18,6;16,8;14,6;13,8;13;12,2;12,6;11,4;11;10,3;9,95;9,6;9,25;8,55;8,2;8,9;8,9;8,55;7,85;7,85;7,5
01/06/1995;7,5;7,5;7,5;7,25;7;7;6,75;13,8;27;78;117,5;52,9;34,2;25,2;21;18,6;19,2;16,8;16,8;16,2;14,2;13;12,2;11,4;79;67;44,8;40,6;95,4;69;
01/07/1995;48,4;35,8;32,6;69;52;38,2;57,4;51,1;44,8;39;31;27;24;22,8;19,8;18,6;17,4;19,8;20,4;109;89;62;43,9;35;28,6;24,6;22,2;19,8;18,6;18;17,4
01/08/1995;16,8;14,6;13,8;63;51,1;35;31;29,4;25,8;21;18,6;16,8;15,6;14,6;13,8;13;40,6;48,4;60,1;62;47,5;37,4;30,2;24,6;21;16,8;15;13,4;13,8;13;12,2
01/09/1995;12,2;11,8;11,4;11;10,65;9,95;9,25;9,25;8,9;8,2;7,5;8,55;9,95;9,25;8,55;7,5;7,25;7;6,5;7,85;7,85;7,85;15;104;116,4;421,6;385,6;337;195,5;142,8;
01/10/1995;112;88;69;95,4;331,4;242,6;143,9;177;108;70;59,2;51,1;99,8;158,3;109;82;64;52;46,6;47,5;55,6;46,6;38,2;30,2;30,2;26,4;58,3;192,2;115,3;89;75
01/11/1995;67;55,6;44,8;39,8;34,2;31;27,8;25,2;22,8;22,2;22,8;19,2;25,2;56,5;66;54,7;39,8;30,2;25,2;21;18,6;16,8;15,6;14,6;13,8;13,4;12,6;11,8;11,4;10,65;
01/12/1995;10,65;10,3;10,65;14,2;13,8;11,8;10,65;9,95;9,6;9,25;8,55;12,6;12,2;10,65;9,95;8,55;8,55;7,85;7,85;7,85;7,5;7,5;7,25;8,2;8,55;9,25;10,3;13;11,4;9,95;8,55
01/01/1996;7,85;7,25;7;6,75;6,75;7,5;7;6,5;6,5;6,25;7,25;6,25;8,55;13;27;22,8;91;104;73;47,5;41,4;45,7;59,2;45,7;35,8;77;67;65;79;88;91
01/02/1996;67;52;37,4;31;36,6;128,5;105;64;112;112;175,9;159,4;110;86;71;85;72;58,3;52,9;44,8;38,2;38,2;30,2;26,4;31;31;28,6;32,6;42,2;;
01/03/1996;33,4;56,5;166;135,1;121,9;86;65;52,9;55,6;50,2;39,8;34,2;31;27,8;27,8;26,4;24;38,2;40,6;33,4;40,6;39;66;69;51,1;39,8;61;94,3;61;230;201
01/04/1996;155;114,2;86;68;57,4;48,4;50,2;42,2;39;61;65;51,1;40,6;36,6;30,2;32,6;37,4;31,8;27,8;24,6;21;19,2;18;16,8;17,4;16,2;15,6;15;14,2;13,4;
01/05/1996;14,2;22,8;18,6;14,6;13,8;13;12,6;12,2;11,8;11;10,65;10,3;10,65;10,3;10,3;9,6;9,25;8,9;8,9;8,9;8,9;8,9;8,9;9,95;9,25;8,9;8,55;8,2;7,85;7;8,9
01/06/1996;11,4;10,65;9,25;7,85;7,5;7;6,5;7;6,75;6,5;6,25;6;6;5,75;5,5;7,5;20,4;168,2;135,1;69;47,5;38,2;31,8;25,8;22,8;32,6;221,6;148;108;86;
01/07/1996;67;53,8;47,5;41,4;35,8;30,2;75;207;388,5;187,4;131,8;106;87;69;54,7;46,6;42,2;37,4;34,2;31;39,8;33,4;28,6;26,4;24;22,8;26,4;23,4;21,6;19,2;18
01/08/1996;16,8;15,6;14,6;14,2;13,8;13,4;19,8;34,2;142,8;287;131,8;85;62;487;342,6;163,8;124,1;97,6;77;62;52;45,7;40,6;37,4;34,2;31;27,8;27,8;26,4;24,6;107
01/09/1996;297,5;152;109;127,4;96,5;74;62;78;207;129,6;99,8;79;66;54,7;49,3;45,7;46,6;45,7;40,6;35;31;27,8;25,2;25,8;73;127,4;143,9;324,4;171,5;117,5;
01/10/1996;89;76;75;65;54,7;53,8;44,8;39;35,8;89;119,7;119,7;216;204;147;107;82;68;542;437,5;223;171,5;145;118,6;171,5;168,2;125,2;102;83;69;81
01/12/1996;24,6;23,4;22,8;21,6;19,2;18,6;39;39;25,8;21;63;89;72;58,3;39,8;30,2;26,4;26,4;22,2;42,2;64;367,4;161,6;97,6;71;64;62;61;77;67;58,3
01/01/1997;48,4;39,8;33,4;28,6;25,2;27;25,2;62;22,2;22,2;25,8;22,8;19,8;16,2;20,4;19,8;15,6;14,2;18,6;43,9;54,7;41,4;43;30,2;23,4;22,2;60,1;30,2;25,2;29,4;106
01/02/1997;420,2;533;291,5;218,8;152;124,1;149;106;88;72;114,2;62;99,8;92,1;85;82;130,7;142,8;106;135,1;102;86;75;82;74;110;81;62;;;
01/03/1997;50,2;43,9;56,5;43;70;128,5;83;59,2;44,8;57,4;49,3;41,4;50,2;41,4;88;58,3;43,9;36,6;30,2;27;24,6;22,8;26,4;25,8;22,8;19,8;18;16,8;15;15;12,6
01/04/1997;13,4;14,2;13,4;13,4;18;15;13;12,6;12,6;11,4;11;11,4;11;11;10,3;10,3;11,8;16,2;13,8;24;22,8;15;13,8;12,6;16,8;17,4;14,2;12,6;11,8;11;
01/05/1997;10,65;10,3;9,95;9,95;9,6;9,25;7,25;7;6,5;6,5;6,5;6,75;6,75;6,75;6,75;6,25;6,25;6;5,5;7;18;86;57,4;31,8;24,6;19,8;18;71;67;52;37,4
01/06/1997;30,2;24;19,8;18,6;18;18,6;16,8;14,6;13,8;13;13,4;25,2;24;139,5;115,3;74;51,1;39;201;507,6;192,2;132,9;86;79;63;112;95,4;71;55,6;46,6;
01/07/1997;40,6;35,8;47,5;67;55,6;44,8;37,4;31;29,4;27,8;25,2;24;22,8;21,6;19,8;18,6;52,9;60,1;310,4;381,4;299;202,5;146;119,7;98,7;82;66;55,6;50,2;43;39,8
01/08/1997;72;256;439;382,8;192,2;154;290;230;154;125,2;105;89;76;66;59,2;54,7;48,4;43;39,8;39;68;50,2;45,7;39,8;35;31,8;28,6;26,4;24,6;23,4;22,2
01/09/1997;20,4;18,6;18,6;17,4;27,8;30,2;24,6;22,8;59,2;18;15,6;14,6;14,6;21,6;39;28,6;21,6;18,6;17,4;19,2;27;27;24;21;35;27;25,2;22,2;221,6;227,2;
01/10/1997;237;261,8;160,5;119,7;95,4;167,1;134;108;106;339,8;454,8;361,8;231,4;172,6;273;439;199,9;156,1;139,5;159,4;166;160,5;116,4;93,2;78;67;59,2;52;67;311,8;421,6
01/11/1997;201;147;210;242,6;171,5;282,8;242,6;164,9;130,7;111;112;135,1;307,6;267,4;162,7;131,8;111;96,5;84;73;75;114,2;85;71;59,2;52,9;128,5;107;77;59,2;
01/12/1997;50,2;54,7;53,8;43,9;37,4;33,4;31;34,2;38,2;35;50,2;37,4;51,1;66;94,3;73;52,9;40,6;34,2;31,8;30,2;26,4;32,6;35,8;81;85;52;39;75;58,3;109
01/01/1998;80;83;96,5;106;71;59,2;196,6;135,1;94,3;69;52,9;43;38,2;33,4;399;294,5;132,9;91;67;54,7;45,7;39;37,4;113,1;202,5;91;104;83;64;73;256
01/02/1998;327,2;473;257,5;256;284,2;205,5;403,4;285,6;168,2;447,8;394,5;208,5;155;128,5;107;98,7;111;91;69;65;58,3;58,3;53,8;60,1;76;278,6;136,2;123;;;
01/03/1998;86;66;52,9;52,9;42,2;40,6;37,4;34,2;30,2;34,2;52,9;41,4;34,2;207;161,6;107;80;193,3;179,6;115,3;87;69;58,3;52,9;113,1;79;60,1;62;108;139,5;204
01/04/1998;759,6;275,8;191,1;150;120,8;103;147;116,4;96,5;80;67;61;56,5;51,1;52;164,9;173,7;143,9;119,7;95,4;80;69;210;446,4;210;149;172,6;447,8;328,6;193,3;
01/05/1998;153;129,6;112;96,5;82;71;63;58,3;52,9;48,4;44,8;43;166;325,8;202,5;132,9;109;89;76;65;59,2;53,8;49,3;45,7;42,2;55,6;85;65;52,9;44,8;40,6
01/06/1998;37,4;34,2;31,8;29,4;27;26,4;25,2;24;23,4;22,2;35;31,8;26,4;24;22,2;24;27;31;51,1;58,3;48,4;39;40,6;70;68;53,8;42,2;35,8;30,2;27;
01/07/1998;27;68;64;50,2;40,6;33,4;29,4;106;142,8;92,1;67;51,1;43;37,4;34,2;31;28,6;31;46,6;41,4;87;91;130,7;103;76;57,4;46,6;41,4;39;35,8;31
01/08/1998;41,4;71;61;52;45,7;40,6;35,8;32,6;29,4;27;25,8;25,8;201;381,4;491,5;234,2;184,8;466;257,5;183,5;366;377,2;218,8;160,5;134;113,1;98,7;84;74;64;55,6
01/09/1998;51,1;47,5;43,9;155;201;151;396;433;201;143,9;116,4;97,6;112;110;96,5;82;68;108;216;247;175,9;145;118,6;99,8;91;78;132,9;107;105;84;
01/10/1998;71;61;140,6;131,8;223;147;146;109;87;72;182,2;149;106;81;66;125,2;447,8;186,1;128,5;104;86;73;59,2;59,2;57,4;111;94,3;72;57,4;48,4;47,5
01/11/1998;43,9;39;34,2;34,2;32,6;30,2;27;29,4;27;25,2;24;22,2;19,8;18,6;17,4;16,2;15;17,4;16,8;16,2;15;15;14,2;13,4;13,4;13;13,4;13;12,6;11,8;
01/12/1998;11,4;10,65;10,3;11,8;48,4;22,2;16,2;13,8;14,2;12,2;46,6;51,1;32,6;24,6;33,4;33,4;48,4;51,1;35,8;27;21;25,2;21;17,4;15,6;14,6;14,2;13,4;13,8;13;11,4
01/01/1999;9,95;9,6;9,6;10,3;25,2;25,2;14,6;12,6;10,3;8,9;9,25;14,6;20,4;16,8;20,4;17,4;14,2;12,6;24,6;113,1;91;61;73;52,9;43;65;109;59,2;102;76;49,3
01/02/1999;42,2;42,2;59,2;43;34,2;30,2;27,8;39,8;167,1;117,5;74;53,8;43;89;123;79;67;53,8;45,7;66;63;64;52,9;47,5;43,9;40,6;36,6;44,8;;;
01/03/1999;40,6;35,8;58,3;67;50,2;38,2;31,8;27;25,2;24;21,6;18,6;17,4;16,2;15;14,2;13,4;13;12,6;11,8;11;11,8;11,8;11;11;15;11,4;9,25;10,3;22,8;15,6
01/04/1999;18;15;19,2;15;13,4;15;12,6;12,2;15,6;14,2;13,8;31;155;77;294,5;328,6;160,5;114,2;89;69;51,1;43;38,2;33,4;31;27,8;25,2;24;22,8;21,6;
01/05/1999;19,8;18,6;17,4;15,6;14,6;21;22,8;18,6;16,2;14,6;14,2;14,2;14,2;13,8;13,4;12,6;12,2;11,8;11,8;11,8;11,8;11,8;11,8;11,8;11,8;11,8;18;21;22,2;45,7;29,4
01/06/1999;22,2;19,2;17,4;15,6;14,2;13,4;12,6;12,6;12,6;70;55,6;42,2;84;62;43,9;35;27,8;65;106;71;52,9;40,6;33,4;32,6;41,4;36,6;30,2;27;41,4;52;
01/07/1999;37,4;205,5;955;434,5;264,6;187,4;142,8;120,8;102;85;73;63;55,6;51,1;46,6;42,2;39;35,8;38,2;41,4;44,8;41,4;36,6;34,2;31;29,4;31;32,6;31;27,8;29,4
01/08/1999;26,4;25,2;23,4;21;19,2;18;29,4;34,2;27;24,6;21,6;19,8;18,6;22,2;19,2;17,4;16,8;15,6;15,6;14,6;14,2;13,8;13,4;13,4;12,6;12,6;12,2;11,8;13;12,6;12,2
01/09/1999;11,8;11,4;11;11;10,3;15;18,6;15,6;13,8;15;14,2;13,4;12,6;14,6;83;63;49,3;33,4;24,6;19,8;17,4;15;14,2;13;12,2;11;9,95;9,95;14,2;13,8;
01/10/1999;14,6;52,9;100,9;56,5;39;31,8;27;142,8;127,4;83;57,4;44,8;45,7;37,4;90;563,2;460,4;184,8;129,6;103;80;64;53,8;45,7;41,4;38,2;41,4;48,4;62;51,1;36,6
01/11/1999;28,6;25,2;23,4;20,4;31;30,2;26,4;23,4;20,4;18;15,6;16,2;14,2;18;18;15,6;14,2;13,4;12,2;11,4;12,2;11,8;11,4;11,4;10,65;9,95;9,25;14,2;12,6;10,65;
01/12/1999;9,6;8,9;42,2;45,7;21,6;16,2;11,4;24;39,8;25,8;19,8;15;24;37,4;24,6;19,2;15,6;13,8;13;12,2;11,4;9,95;10,3;9,6;8,9;8,2;7,25;7;7,25;6,75;6,25
01/01/2000;20,4;13,6;9,775;8,025;7,25;7,25;8,9;7,25;8,9;6,75;17,7;52;34,2;21;49,3;66;57,4;41,8;34,6;27,8;22,2;18,6;15,6;13,4;29,4;32,2;21,9;16,5;14;12,6;14,2
01/02/2000;36,6;49,3;34,2;118,6;79;45,7;32,6;25,8;22,2;18,6;17,4;16,2;14,6;21;18;18,6;16,2;25,2;29,4;22,8;18,6;17,4;23,4;25,2;22,8;19,2;33,4;35;27,8;;
01/03/2000;39;56,5;46,6;66;52;134;100,9;69;44,8;35;30,2;24,6;21,6;19,2;18;15,6;15;22,2;19,8;17,4;14,6;13;13;11,8;19,2;16,8;18;16,2;18,6;18;14,6
01/04/2000;14,2;13,4;12,2;11,4;11;12,6;11,8;11;10,3;9,95;9,95;9,95;12,2;11,4;10,3;9,6;11,4;118,6;124,1;103;89;63;51,1;39;27;23,4;21;18,6;18,6;16,8;
01/05/2000;15;15;15,6;25,2;49,3;207;125,2;83;59,2;44,8;37,4;31,8;28,6;25,8;24,6;25,2;30,2;34,2;31,8;27,8;25,2;24;22,2;19,8;18,6;23,4;31;25,2;23,4;21;19,2
01/06/2000;18,6;17,4;16,2;24,6;27,8;25,2;22,2;18,6;17,4;16,2;16,8;16,2;15;16,8;16,2;15;16,8;30,2;78;78;60,1;53,8;42,2;34,2;29,4;25,8;26,4;25,2;22,2;92,1;
01/07/2000;85;68;120,8;94,3;66;52,9;41,4;34,2;27,8;318,8;344;183,5;128,5;102;78;68;56,5;49,3;43,9;39,8;35;28,6;47,5;41,4;38,2;34,2;30,2;26,4;25,2;36,6;38,2
01/08/2000;34,2;31;29,4;25,8;23,4;21,6;21;19,8;22,2;22,8;21;19,2;18;18;24;77;149;238,4;126,3;83;67;51,1;43,9;38,2;34,2;31,8;100,9;77;64;48,4;40,6
01/09/2000;37,4;32,6;30,2;28,6;26,4;24,6;22,8;21,6;19,8;97,6;87;550,6;359;413,2;201;141,7;121,9;116,4;195,5;210;157,2;158,3;150;337;288,5;173,7;139,5;116,4;97,6;94,3;
01/10/2000;90;81;70;69;131,8;96,5;78;64;55,6;86;96,5;94,3;534,5;377,2;316;284,2;237;213;154;171,5;155;129,6;98,7;85;82;86;129,6;116,4;87;71;60,1
01/11/2000;53,8;46,6;49,3;42,2;39;34,2;31;44,8;43,9;96,5;61;54,7;70;59,2;45,7;33,4;32,6;25,2;25,8;23,4;22,2;19,8;20,4;25,2;27,8;27;21;18;18;21;
