Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/07/1994;10,1;13,8;29;38,5;36,9;34;32,6;31,1;27,7;25,8;23,8;19,6;15,2;12,8;11,4;9,65;10,1;9,22;8,79;8,36;7,93;7,16;6,81;11,4;23,2;84,2;27,7;20,2;21,3;21,3;18,4
01/08/1994;12,3;12,3;13,3;12,8;11,8;10,5;10,1;9,22;8,36;7,5;6,12;6,47;5,78;5,78;6,81;11,4;10,1;7,93;6,47;5,78;5,43;5,09;5,43;4,74;4,05;3,81;3,57;3,09;3,33;3,09;2,85
01/09/1994;2,85;2,85;2,37;2,37;2,13;1,65;2,37;3,09;3,57;3,33;3,09;3,09;3,81;4,74;6,12;6,47;6,12;5,43;5,78;5,43;4,74;4,05;4,05;3,57;3,09;3,09;2,61;2,37;2,37;2,37;
01/10/1994;2,37;2,61;2,85;3,09;3,09;2,61;2,37;2,37;3,09;3,33;3,57;3,57;3,81;3,57;3,57;3,33;5,43;8,36;43,3;70;40,9;33,3;27,1;26,4;32,6;34;26,4;25,1;24,5;22,5;19,6
01/11/1994;20,2;20,8;20,8;19;17,9;16,2;15,7;19,6;21,3;21,3;17,9;13,8;12,8;11,8;11,8;10,5;10,1;11,8;15,7;11,8;10,9;10,5;10,1;9,65;8,79;8,36;9,65;10,1;9,22;8,79;
01/12/1994;13,8;14,3;14,3;14,3;14,3;14,3;14,3;14,3;14,3;14,3;14,3;14,3;14,3;14,3;14,3;14,3;14,3;14,3;14,3;14,3;14,3;14,3;16,1;16,5;16,7;17,1;17,5;18,1;19;20,4;22,9
01/01/1995;34;26,4;17,9;12,8;10,5;14,7;15,7;11,8;12,8;66,4;41,7;30,4;27,1;27,7;36,1;86,1;36,9;28,4;29;37,7;56,2;41,7;34,7;29;21,9;17,3;17,3;15,2;16,2;16,2;13,8
01/02/1995;11,4;10,5;14,7;16,2;14,7;23,2;18,4;14,3;12,8;11,8;13,8;16,2;15,2;13,3;14,3;19;17,3;14,7;11,8;10,5;9,22;7,93;8,79;31,1;26,4;21,3;23,2;27,1;;;
01/03/1995;24,5;23,8;19;17,9;25,1;21,3;15,2;14,3;12,3;10,1;8,79;7,93;7,5;10,1;28,4;20,8;15,7;6,47;5,09;4,74;4,74;6,47;7,5;5,09;4,4;4,05;3,57;3,33;3,33;29,7;38,5
01/04/1995;8,79;7,16;6,12;5,09;4,74;4,05;3,81;3,57;3,33;3,09;4,74;5,78;5,78;5,09;4,74;4,4;3,33;2,37;3,33;4,4;5,78;6,12;5,09;4,05;2,37;2,13;2,13;1,89;1,89;1,65;
01/05/1995;1,89;1,89;1,89;1,65;1,65;1,65;1,65;1,65;1,65;1,65;1,38;1,38;1,38;1,38;1,38;1,38;1,65;2,37;2,13;1,89;1,65;1,65;1,52;1,38;1,38;1,65;1,65;1,89;2,13;1,65;1,38
01/06/1995;1,38;1,38;1,25;1,12;1,12;1,12;1,38;5,78;10,5;15,2;12,3;10,5;8,36;4,4;6,12;8,79;7,16;5,78;4,4;4,05;5,09;7,16;6,81;5,78;5,09;32,6;34,7;25,1;19;11,4;
01/07/1995;9,65;7,5;8,79;9,65;9,65;12,3;19,6;24,5;19;14,7;8,79;7,93;7,16;6,81;6,47;7,16;7,93;11,4;14,3;77,6;40,1;33,3;30,4;27,1;23,2;19;14,3;10,1;8,36;7,93;7,5
01/08/1995;10,5;20,2;15,7;11,8;10,9;10,1;10,1;9,22;8,79;8,79;10,5;9,65;8,36;7,5;6,47;6,12;5,78;5,43;5,09;4,74;4,74;4,4;4,4;5,43;5,09;4,4;4,05;3,81;3,57;3,57;3,81
01/09/1995;3,33;3,09;2,85;2,61;2,61;2,85;3,09;2,85;3,33;3,81;5,09;5,78;4,4;4,05;3,57;3,33;3,09;3,09;5,78;41,7;46,5;36,1;29,7;30,4;51,3;13,8;11,8;12,3;14,3;16,7;
01/10/1995;18,4;16,7;15,7;14,3;12,8;11,4;10,5;9,65;9,22;7,93;6,12;4,74;6,81;35,4;17,3;8,36;8,36;9,65;13,3;87,1;82,3;37,7;28,4;18,4;14,3;12,8;11,4;10,5;10,5;10,9;10,1
01/11/1995;9,65;9,22;9,22;8,36;9,22;8,36;11,4;23,2;15,7;13,3;11,8;12,8;12,8;12,3;11,8;11,4;10,9;10,5;10,1;9,22;7,93;6,47;6,12;5,78;6,12;6,12;6,81;6,47;6,47;5,43;
01/12/1995;5,43;4,74;4,05;3,81;3,57;4,05;4,4;4,74;4,74;4,4;3,81;3,33;3,33;3,09;3,57;3,57;3,09;3,33;3,57;3,33;3,09;3,33;3,33;3,57;9,65;24,5;127;177;136;46,5;30,4
01/01/1996;19,6;15,2;13,3;12,3;10,9;10,5;9,65;9,22;10,1;12,3;14,3;15,7;17,3;24,5;29;33,3;39,3;36,9;34,7;29,7;25,8;23,2;25,1;34;36,1;27,7;33,3;32,6;28,4;27,7;29,7
01/02/1996;23,8;20,2;17,3;17,3;14,7;13,3;16,7;18,4;16,2;15,2;15,7;15,7;14,3;13,8;12,3;11,4;10,9;12,8;13,8;11,4;11,4;12,3;11,4;10,9;9,65;10,1;10,1;14,3;32,6;;
01/03/1996;22,5;20,2;20,8;21,9;20,2;19;22,5;27,7;25,1;23,2;20,8;19;17,3;14,7;11,8;14,3;16,2;14,3;12,3;10,9;9,65;8,79;9,22;10,5;11,8;9,65;8,36;7,5;8,79;36,9;31,8
01/04/1996;20,2;15,2;15,2;16,2;18,4;16,2;14,3;13,3;11,8;11,4;14,3;14,7;14,3;15,7;14,3;12,3;16,7;15,7;13,3;11,8;10,9;10,1;9,22;8,79;9,22;8,79;7,93;7,5;7,16;6,81;
01/05/1996;6,81;8,36;10,9;9,65;9,22;8,79;8,36;7,93;7,16;6,81;6,47;5,78;5,43;4,74;4,05;4,4;3,81;3,33;3,09;2,85;2,85;2,61;2,85;4,4;6,12;4,74;4,4;3,57;4,4;6,12;8,36
01/06/1996;8,79;7,93;7,5;7,16;6,47;6,12;6,12;5,43;5,09;4,74;4,05;3,81;3,33;3,09;3,09;3,57;6,81;8,36;7,5;9,22;10,5;9,22;7,5;8,36;7,5;75,7;122;70,9;21,9;17,9;
01/07/1996;16,2;14,3;14,3;21,3;21,3;16,2;19,6;73,8;38,5;29;23,8;20,8;18,4;16,7;16,2;12,8;10,1;8,36;7,5;9,65;34;21,9;14,7;12,3;12,8;14,7;15,2;13,3;12,3;10,5;8,79
01/08/1996;7,5;7,16;6,47;6,12;5,78;5,43;5,78;6,81;87,1;64,6;34,7;27,7;17,9;75,7;21,3;17,3;15,2;12,3;11,4;8,79;7,5;6,47;6,12;6,12;5,43;5,43;8,36;9,65;7,93;6,81;6,81
01/09/1996;9,65;11,4;9,65;10,5;13,8;10,5;10,5;57,8;40,1;35,4;30,4;25,1;20,8;16,2;12,3;10,9;16,2;13,8;10,9;7,93;6,47;6,47;7,5;7,5;80,4;31,8;34;135;39,3;35,4;
01/10/1996;28,4;22,5;17,9;15,2;11,8;10,5;8,79;9,22;9,22;10,5;11,8;10,5;9,22;8,79;15,7;17,3;12,8;10,5;8,36;10,5;17,9;32,6;16,7;12,8;19;16,7;13,3;11,4;9,65;8,79;8,36
01/11/1996;7,93;7,5;6,47;5,78;5,09;4,74;4,4;3,81;3,09;4,05;5,78;7,16;7,5;10,9;16,7;49,7;18,4;24,5;34;17,9;14,3;12,8;10,9;10,5;10,9;8,79;7,16;5,43;3,81;3,09;
01/12/1996;3,33;3,33;5,09;9,65;12,8;11,4;9,65;7,93;6,81;6,47;9,22;19,6;15,2;11,4;10,1;9,22;8,36;7,5;7,5;7,93;7,5;10,1;15,2;13,3;11,4;9,65;8,36;7,93;7,5;7,16;6,81
01/01/1997;6,12;5,43;4,74;4,4;4,05;5,43;5,09;3,81;4,4;9,22;47,3;32,6;23,2;13,3;11,4;11,4;10,5;9,65;10,5;83,3;48,1;37,7;38,5;64,6;120;159;158;92,8;35,4;31,1;94,7
01/02/1997;100;85,7;51,1;40,1;32,6;29,9;28,7;28;27,5;26,1;24,9;21,3;18,6;16,4;15,9;22,7;24,7;25,4;25,6;26;26,7;27,3;28,2;28,9;28,3;20,4;17,4;15,9;;;
01/03/1997;14,9;13,9;13,2;12,3;11,2;10,2;9,18;8,36;7,79;7,35;6,96;6,54;5,85;5,34;4,96;4,63;4,37;4,13;3,91;3,72;3,55;3,26;3,01;2,86;2,74;2,62;2,53;2,48;2,44;2,42;2,4
01/04/1997;2,39;2,36;2,34;2,33;2,37;2,13;1,89;1,65;1,52;1,38;1,65;1,89;1,65;1,89;1,65;1,89;2,37;7,93;8,36;7,93;5,43;3,57;3,09;3,09;2,85;3,57;3,09;3,09;2,85;2,61;
01/05/1997;2,61;2,61;2,37;2,37;3,81;3,57;3,09;2,85;2,61;2,61;2,13;2,13;1,89;1,65;1,65;1,38;1,38;1,12;1,12;1,25;1,38;1,65;3,33;3,33;3,09;2,61;2,13;2,37;2,37;2,13;1,65
01/06/1997;1,52;1,38;1,65;2,37;1,65;2,37;2,61;3,09;2,37;1,89;1,65;1,52;1,65;2,61;10,5;7,93;6,47;5,78;5,09;7,16;33,3;10,1;6,81;4,74;3,33;3,33;9,65;9,22;7,16;6,47;
01/07/1997;9,65;15,7;25,1;19;14,7;11,4;10,5;9,65;8,36;12,3;15,2;12,3;11,8;10,5;10,5;10,9;87,1;41,7;40,9;42,5;62;34,7;47,3;39,3;31,8;24,5;19;14,3;11,4;10,1;9,65
01/08/1997;7,93;9,22;99,4;44,9;32,6;30,4;23,8;35,4;34,7;27,7;22,5;14,3;12,3;10,9;10,1;10,5;10,9;9,22;9,22;21,9;65,5;40,1;45,7;48,9;35,4;29;26,4;23,2;20,2;13,3;10,5
01/09/1997;8,79;7,93;6,81;6,12;6,12;5,43;4,74;3,81;4,05;4,4;3,57;3,57;3,57;45,7;37,7;21,9;16,2;12,3;11,4;10,9;27,1;19,6;16,7;15,7;19;23,8;20,2;20,2;40,9;31,1;
01/10/1997;38,5;40,9;28,4;25,8;44,9;41,7;31,1;26,4;23,8;104;32,6;27,1;26,4;25,8;21,9;34,7;36,1;29,7;25,1;20,8;18,4;16,2;14,7;12,3;12,8;11,8;10,1;9,22;121;102;117
01/11/1997;52,1;38,5;80,4;39,3;41,7;34,7;29;31,1;29,7;37,7;43,3;52,9;40,9;35,4;29,7;23,2;21,9;23,2;20,2;17,3;16,2;17,9;20,8;23,2;21,9;21,3;19,6;16,7;13,8;12,3;
01/12/1997;9;8,16;7,64;7,13;6,86;6,63;6,83;6,74;6,47;6,02;5,66;5,38;5,24;5,9;5,98;6,38;7,38;8,39;9,98;16,2;18,2;19,9;22,8;24,1;26,1;28,4;30;32,6;35,5;27,3;26,1
01/01/1998;35,4;36,1;18,4;16,2;15,2;13,8;33,3;32,6;25,1;16,2;9,65;8,79;7,16;6,81;7,5;7,93;15,7;11,8;9,65;8,79;7,16;5,09;7,5;28,4;31,1;47,3;19;10,1;7,93;7,16;9,22
01/02/1998;134;107;35,4;34;36,1;29,7;25,8;18,4;15,2;69;137;33,3;28,4;24,5;21,9;20,2;17,3;28,4;25,1;21,9;16,7;14,3;12,3;10,9;10,1;12,8;14,3;36,9;;;
01/03/1998;32,6;25,8;21,9;17,3;14,7;15,2;31,8;26,4;21,3;16,7;11,8;7,5;8,36;21,9;17,9;14,7;12,3;17,3;19;16,2;15,2;13,3;11,4;10,9;10,5;8,36;7,5;6,47;6,47;7,5;19
01/04/1998;11,4;8,36;12,8;12,3;11,8;10,5;10,5;11,4;10,1;8,79;7,93;9,65;10,5;7,93;6,81;6,12;5,78;6,12;7,5;7,16;7,16;34,7;121;34,7;27,1;22,5;26,4;128;34,7;27,1;
01/05/1998;21,9;19;16,7;14,3;10,9;9,65;7,93;7,16;10,9;8,79;7,5;8,79;34;102;49,7;31,8;20,8;15,2;13,3;12,3;7,16;6,47;6,12;4,74;4,4;5,43;7,16;7,16;6,47;6,12;5,78
01/06/1998;5,43;5,43;4,74;5,09;4,74;4,4;4,05;3,57;3,81;4,74;5,43;5,78;4,74;5,43;6,12;6,47;8,79;8,79;13,3;15,7;10,9;10,1;58,6;74,7;25,1;20,2;16,7;14,7;12,3;10,9;
01/07/1998;10,5;9,65;7,93;7,16;6,81;6,12;9,65;59,4;47,3;25,1;20,8;16,7;13,3;10,9;10,1;9,22;8,36;9,22;9,22;8,36;8,79;11,4;9,65;10,5;11,8;9,65;8,79;10,5;37,7;27,1;21,3
01/08/1998;20,8;23,2;20,8;19,6;17,3;15,2;13,3;11,8;13,3;50,5;30,4;18,4;12,8;35,4;153;34;28,4;27,7;26,4;21,9;19,6;21,9;19;16,2;15,2;15,7;16,2;15,2;12,3;10,9;9,65
01/09/1998;7,93;7,16;6,81;7,16;7,93;9,22;31,1;63,7;35,4;29;25,1;21,9;15,7;11,8;9,65;8,79;7,5;7,16;14,7;30,4;51,3;32,6;82,3;36,9;52,9;34,7;30,4;27,1;27,7;22,5;
01/10/1998;18,4;16,7;15,7;14,7;15,2;15,2;14,7;13,8;12,3;11,4;9,65;8,79;8,36;7,93;7,16;7,93;14,3;12,8;10,9;9,65;8,36;7,16;6,47;20,8;19,6;20,8;21,3;17,9;14,7;12,8;11,8
01/11/1998;10,5;7,93;6,47;6,12;5,78;5,09;4,74;4,74;4,4;5,09;35,4;21,9;12,8;10,5;9,22;7,16;7,5;6,81;6,12;6,47;13,3;10,5;7,16;5,78;4,74;4,4;4,05;3,57;3,57;3,57;
01/12/1998;3,09;2,61;2,61;2,85;3,09;2,61;2,85;2,61;3,09;4,74;127;31,8;15,2;12,8;10,1;10,5;12,3;12,3;8,79;6,47;5,43;5,09;4,74;4,05;3,81;3,33;9,65;6,12;5,78;5,09;3,33
01/01/1999;2,85;2,61;1,89;1,65;2,13;1,89;2,61;14,7;10,9;4,05;3,33;2,85;2,85;6,47;18,4;14,7;9,65;5,78;4,74;4,05;3,81;5,09;6,47;19,6;14,3;39,3;9,22;7,5;22,5;16,7;7,93
01/02/1999;4,74;4,05;3,33;2,85;3,09;3,57;4,05;6,47;31,8;26,4;17,9;13,8;9,65;7,16;5,78;5,78;16,2;21,9;16,2;11,4;9,22;25,1;21,3;16,2;31,8;29,7;25,1;14,7;;;
01/03/1999;10,5;8,36;7,5;8,79;48,9;17,9;14,3;44,1;21,9;27,1;22,5;15,7;13,8;11,4;9,65;8,79;7,93;6,81;6,12;5,09;5,09;14,3;13,3;10,1;7,93;6,81;6,47;8,79;9,65;9,65;7,16
01/04/1999;12,8;20,8;31,8;13,3;10,5;11,4;12,3;24,5;23,2;20,2;16,7;12,3;12,3;11,4;13,3;22,5;17,3;13,3;11,4;9,65;7,16;5,78;4,05;3,33;2,61;2,37;1,89;1,89;1,65;1,65;
01/05/1999;1,65;1,89;2,61;3,81;3,81;5,09;5,09;4,4;3,57;3,33;3,81;4,05;3,57;3,09;3,09;2,85;2,13;3,09;4,4;4,4;3,81;4,05;3,81;3,33;4,4;6,81;20,8;21,3;16,7;12,8;11,8
01/06/1999;10,5;8,79;7,16;6,12;5,09;4,4;3,81;3,33;3,33;60,2;94,7;23,8;11,8;6,81;6,47;5,78;5,09;4,05;5,43;5,43;54,5;26,4;17,3;12,8;9,65;7,5;6,81;6,47;5,78;4,4;
01/07/1999;3,81;6,12;122;66,4;27,1;25,1;20,8;17,9;19,6;27,1;16,2;11,8;9,65;7,93;7,16;6,81;6,47;6,47;6,81;7,16;13,8;12,8;10,5;8,79;7,16;7,16;8,79;78,5;18,4;13,3;13,8
01/08/1999;14,3;13,3;12,3;10,9;10,1;10,1;9,65;9,22;9,22;7,16;5,78;4,4;4,05;4,74;5,78;6,47;5,78;4,74;3,81;3,57;3,57;3,33;3,33;3,33;3,09;3,33;3,57;4,05;6,12;7,5;6,47
01/09/1999;5,78;5,43;4,4;3,33;2,85;2,85;3,33;3,57;3,57;3,81;3,57;3,33;3,33;4,74;10,9;9,22;6,81;5,43;3,33;3,57;3,09;2,61;2,61;2,61;2,61;2,13;2,13;2,61;21,3;11,8;
01/10/1999;8,36;316;148;17,3;13,8;11,8;10,9;15,2;15,7;10,9;10,9;9,65;7,5;7,5;7,5;67,2;10,9;10,9;10,9;7,5;6,81;7,5;7,5;7,5;6,81;6,81;6,81;9,22;9,22;10,5;22,5
01/11/1999;26,4;13,8;9,22;7,5;287;22,5;19;15,7;15,7;11,4;9,22;7,5;7,5;7,5;7,5;7,16;6,81;6,81;6,81;5,43;5,43;6,81;7,93;7,5;8,36;9,22;7,93;7,16;6,47;6,12;
01/12/1999;4,05;3,81;3,57;22,5;16,2;15,2;12,8;10,5;9,22;8,79;7,5;6,47;6,12;14,7;10,9;7,16;7,93;8,79;7,5;6,47;5,43;4,05;3,33;3,57;3,57;3,33;3,09;2,61;2,61;2,37;2,85
01/01/2000;40,1;69;27,05;12,78;12,78;15,23;10,94;10,295;13,27;14,74;23,15;60,2;22,5;21,05;20,18;19,31;22,5;21,92;19,31;18,44;17,86;16,7;12,78;11,37;13,27;16,21;15,23;14,74;13,76;13,515;13,27
01/02/2000;11,585;11,37;10,94;12,535;12,78;11,8;10,94;7,3275;5,085;4,74;6,81;6,2925;6,6375;7,3275;217,3;88,95;50,5;35,39;34,68;36,1;34,325;51,7;64,6;42,9;36,9;30,775;29,71;33,26;55,34;;
01/03/2000;49,7;45,7;41,7;40,9;43,3;183,2;145,8;64,16;41,3;35,39;34,68;29;35,39;21,34;16,21;11,37;12,535;11,155;10,08;9,005;7,93;7,327;5,43;4,568;4,05;4,05;3,81;4,223;4,913;5,085;4,568
01/04/2000;4,05;4,9125;5,085;3,81;3,57;2,97;2,73;2,61;2,85;2,73;2,85;9,435;52,1;29,355;23,8;23,475;26,725;40,5;31,84;22,5;21,34;17,57;16,7;15,965;16,455;16,21;15,72;16,7;16,7;17,86;
01/05/2000;18,15;18,44;19,6;21,63;23,15;56,15;42,1;32,905;27,05;22,825;20,47;19,6;19,6;18,73;16,7;16,7;15,72;16,7;17,86;16,99;15,23;14,74;13,27;11,8;10,94;16,21;16,7;14,25;12,29;10,51;8,79
01/06/2000;5,775;4,05;3,09;3,21;3,21;3,09;3,09;3,33;3,33;3,57;3,21;3,21;3,21;2,97;2,61;2,61;2,61;3,81;17,28;13,27;11,37;10,08;9,22;9,65;10,94;12,29;13,76;9,22;10,51;69;
01/07/2000;21,05;19,6;16,7;14,495;11,37;9,65;8,79;7,93;7,93;27,05;69;36,1;29;27,7;26,075;25,75;25,75;24,45;21,92;19,6;16,7;15,23;14,25;13,76;13,76;11,37;9,435;8,36;7,5;6,81;6,12
01/08/2000;5,43;5,43;5,258;5,085;4,05;4,05;3,57;3,57;3,57;3,09;2,85;2,61;2,61;2,61;3,93;4,05;3,57;3,33;3,09;3,09;2,85;2,85;2,85;2,85;3,09;64,6;29;19,6;16,21;14,005;13,76
01/09/2000;11,8;11,37;9,65;9,005;7,5;6,12;5,43;4,74;4,395;4,395;35,745;122;32,55;229,4;76,6;34,68;27,7;22,21;104,15;47,3;27,7;166,7;116;112,5;117;114;104,625;99,875;52,1;32,55;
01/10/2000;28,35;21,92;17,86;16,7;15,72;16,99;14,74;14,74;14,74;69;35,39;93,7;199,7;97,025;95,6;93,225;88;76,125;41,3;33,26;26,075;20,18;12,045;9,65;7,93;7,5;137;104,625;95,6;88,95;83,25
01/11/2000;55,34;42,1;33,97;29;24,775;21,92;16,21;10,725;6,81;28,35;10,94;7,155;5,9475;5,43;4,395;3,81;4,05;5,085;4,05;4,05;4,05;3,81;3,33;3,09;3,09;2,85;2,85;3,81;5,43;23,15;
01/12/2000;42,5;31,84;26,4;21,92;14,985;11,8;10,94;9,65;7,5;5,948;3,93;2,97;3,93;3,69;4,05;6,12;7,5;5,085;4,05;3,33;3,09;3,09;2,85;2,85;3,81;3,57;3,45;3,57;28,35;18,15;14,005
01/01/2001;11,37;7,93;6,465;5,43;5,43;12,78;17,28;14,495;12,29;11,37;20,76;53,315;43,3;36,9;35,745;34,68;20,76;18,15;16,7;149,1;60,2;33,97;22,5;19,6;16,7;16,7;15,23;14,74;21,92;69,95;41,7
01/02/2001;35,39;33,26;27,7;185,4;80,875;50,1;34,68;28,025;23,8;20,47;18,15;14,74;132;69;46,5;33,97;28,35;80,4;87,05;59,39;31,84;27,05;35,39;37,7;65,48;90,85;55,34;83,25;;;
01/03/2001;39,3;32,55;28,35;35,39;30,42;26,4;47,3;37,7;37,7;25,75;20,18;19,02;17,86;14,74;16,21;47,3;40,9;30,42;20,76;27,7;15,72;12,29;9,65;9,65;27,7;19,02;25,1;20,18;15,23;13,27;10,94
01/04/2001;72,8;46,5;16,7;15,23;12,78;9,65;8,36;9,65;44,1;16,7;14,25;12,29;10,51;8,79;7,93;17,86;16,7;10,94;8,36;7,5;6,81;6,12;6,12;14,25;27,7;24,45;45,7;29;21,92;15,72;
01/05/2001;11,37;9,65;97,5;199,7;58,58;30,42;24,45;19,02;16,21;13,27;11,8;10,94;9,65;8,36;7,5;9,65;61,08;19,02;6,465;5,085;4,395;40,1;13,27;14,25;12,78;11,37;10,51;11,8;10,08;8,36;7,93
01/06/2001;6,81;6,465;6,12;5,43;5,085;5,43;5,258;4,74;4,74;4,74;4,74;4,395;3,93;3,57;3,45;6,81;13,76;7,93;5,948;6,465;11,37;9,22;7,5;6,81;82,3;63,72;31,84;18,44;13,76;10,08;
01/07/2001;7,93;7,155;6,465;6,465;7,155;6,465;6,465;5,775;5,602;5,602;7,327;8,79;7,93;7,715;6,81;6,12;5,775;7,155;42,5;352;90,85;34,68;24,45;19,02;17,28;19,6;47,3;30,42;17,86;12,78;10,51
01/08/2001;8,79;7,93;6,81;6,465;6,293;6,12;5,602;5,43;5,258;5,775;5,602;4,74;4,74;4,74;4,395;4,05;3,57;3,57;3,81;3,81;29;33,97;20,76;11,8;8,79;5,775;4,05;7,5;10,94;9,005;7,93
01/09/2001;7,155;6,465;6,12;6,81;69;55,34;22,825;11,8;10,51;117;52,505;23,15;26,4;54,53;27,05;19,02;13,27;11,37;10,51;8,79;7,93;7,155;17,28;15,72;12,78;39,3;22,5;16,21;19,6;135;
01/10/2001;332,8;92,75;55,34;36,9;29;21,34;16,21;74,7;47,3;31,13;24,45;18,44;14,74;12,78;86,1;38,5;30,42;35,39;27,7;20,76;16,21;12,29;9,22;7,155;6,465;6,293;5,948;5,43;5,085;5,085;5,948
01/11/2001;5,43;4,913;4,395;3,93;3,57;3,09;3,57;3,09;3,09;3,81;33,26;18,44;9,22;5,43;3,81;3,45;3,33;3,09;2,97;2,73;2,97;10,94;19,02;13,27;10,08;27,7;46,9;60,2;48,1;80,875;
01/12/2001;38,9;29;15,965;15,23;14,25;16,7;9,65;7,5;5,775;5,43;5,43;16,7;41,7;22,5;17,86;10,94;7,5;6,465;6,12;6,12;6,12;5,948;7,155;12,29;15,23;16,7;14,74;12,29;10,51;10,08;9,22
01/01/2002;9,22;6,12;11,37;7,5;7,155;5,775;4,74;4,74;4,74;16,7;39,3;17,86;10,51;10,51;37,7;33,97;25,75;20,76;16,21;12,29;7,93;6,81;23,15;12,78;50,5;33,26;22,5;12,29;10,51;9,22;6,81
01/02/2002;6,81;6,12;5,43;5,2575;4,74;4,74;8,36;15,72;14,25;11,8;11,8;10,94;10,08;9,65;10,51;9,005;7,93;8,79;7,5;7,93;9,65;15,23;14,74;10,94;7,5;4,74;4,74;4,05;;;
01/03/2002;4,05;5,085;5,775;4,395;3,57;3,81;11,37;7,155;5,085;4,395;4,05;3,81;19,02;24,45;16,7;8,36;6,465;5,775;7,5;5,43;4,05;4,05;6,12;5,085;4,395;4,05;3,81;3,57;3,57;3,33;3,33
01/04/2002;3,81;3,33;3,45;5,6025;5,085;4,395;4,05;3,69;3,57;3,21;3,09;3,09;2,85;3,33;3,81;3,45;3,09;3,21;7,5;48,1;22,5;9,65;6,465;5,085;4,395;3,93;4,05;4,05;3,93;4,395;
01/05/2002;6,465;5,43;4,395;4,05;4,05;3,57;3,57;3,57;3,57;3,57;3,33;3,09;3,09;2,85;3,09;168,9;31,84;16,21;8,36;18,44;19,02;13,27;9,65;7,5;7,155;6,81;6,12;5,43;5,43;4,74;6,12
01/06/2002;4,74;4,05;3,57;3,57;3,57;3,81;4,05;23,15;23,8;12,78;13,27;168,9;145,8;69,95;39,3;61,96;34,68;25,1;20,18;16,7;13,27;11,8;10,94;9,65;7,93;6,81;6,465;7,93;8,36;6,81;
01/07/2002;10,08;125;37,7;21,34;16,21;13,27;15,72;17,86;10,94;10,08;9,22;8,79;8,36;7,93;7,5;6,81;6,465;6,12;5,775;5,43;5,43;5,085;4,74;4,74;4,74;4,395;7,155;6,12;5,775;5,085;31,84
01/08/2002;16,7;11,8;58,58;27,05;16,7;51,3;24,45;11,8;10,51;8,79;7,155;6,465;6,465;9,22;14,25;12,29;10,94;9,65;8,36;7,5;6,81;8,36;31,84;48,9;22,5;21,34;14,74;10,51;8,79;7,155;6,12
01/09/2002;5,43;4,395;3,81;3,57;3,09;141,4;96,55;36,1;26,4;17,28;11,37;16,21;28,35;19,6;16,21;14,74;14,74;24,45;17,86;55,34;33,97;24,45;17,28;11,8;10,51;9,22;8,36;7,5;6,81;6,465;
01/10/2002;17,86;8,79;12,78;29;29;28,35;16,21;56,96;49,7;19,6;16,21;31,13;13,76;11,8;9,65;7,93;76,6;26,4;12,78;11,37;10,51;17,28;10,51;7,93;88,95;48,9;31,13;10,08;7,155;93,7;121
01/11/2002;61,08;40,9;27,05;81,35;37,7;34,68;31,13;23,8;17,28;96,55;48,9;24,45;18,44;15,23;11,8;10,94;10,51;9,65;12,78;9,65;9,65;10,51;8,79;7,5;7,155;15,23;14,25;50,5;40,9;49,7;
01/12/2002;33,26;39,3;24,775;19,89;15,23;11,8;11,8;122;40,9;31,13;20,18;14,25;12,29;10,51;10,08;11,37;8,36;6,6375;6,12;6,465;5,6025;5,2575;4,9125;49,7;29;18,44;11,8;8,36;7,155;6,81;6,2925
01/01/2003;56,96;22,5;11,37;9,865;9,22;8,79;7,93;5,9475;4,395;8,79;9,22;8,36;7,155;6,81;5,775;5,43;5,43;5,085;4,05;9,65;7,5;6,81;6,12;5,775;5,43;4,74;4,395;5,775;5,085;3,81;2,97
01/02/2003;2,85;15,72;8,79;6,465;6,9825;10,51;6,6375;8,79;29,71;24,775;31,84;21,92;14,74;11,37;9,65;7,93;8,79;7,155;5,43;4,74;4,395;3,57;3,33;3,21;3,33;17,86;7,93;6,6375;;;
01/03/2003;4,9125;5,43;49,3;15,475;11,8;10,08;8,36;7,5;11,37;10,08;11,585;34,68;26,4;13,76;8,79;7,5;7,93;6,6375;6,12;5,6025;9,435;13,76;11,37;10,94;10,51;10,08;8,36;6,465;5,2575;5,085;4,74
01/04/2003;5,775;10,08;5,085;4,395;6,9825;5,775;4,395;3,57;3,33;3,09;3,09;5,775;4,74;3,81;3,21;2,49;2,37;2,25;2,13;1,89;1,65;1,65;1,65;1,65;1,65;1,5835;1,5835;2,01;1,65;10,51;
01/05/2003;94,65;22,5;15,23;10,51;8,79;7,155;6,2925;5,085;3,93;3,57;3,57;3,45;3,09;3,21;3,21;2,97;2,61;2,37;2,49;2,37;2,13;2,25;16,7;8,36;4,74;3,69;3,45;2,85;2,61;2,61;2,61
01/06/2003;2,13;2,13;15,475;23,15;15,72;12,78;10,08;11,37;13,76;33,26;18,44;14,985;11,155;8,79;7,155;6,2925;10,94;11,8;8,36;5,775;4,5675;4,05;3,69;3,45;3,57;3,45;3,33;3,33;3,33;3,33;
